seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
125,157.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.20,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,10.54,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,158.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,1.22,1.23,1.24,1.26,1.27,1.28,1.30,1.31,1.32,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,10.54,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,159.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.35,1.36,1.36,1.35,1.35,1.34,1.34,1.34,1.35,5.90,5.90,5.91,5.91,5.91,5.91,5.92,5.92,5.93,5.93,10.54,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,160.56,remora9,remora1,0.00,0.00,0.00,0.00,29.39,29.39,29.47,29.47,29.47,29.47,0.00,0.00,0.00,0.00,29.28,29.28,29.37,29.37,29.37,29.37,1.36,1.35,1.35,1.35,1.36,1.38,1.41,1.44,1.47,1.50,5.94,5.94,5.95,5.95,5.95,5.97,5.99,6.01,6.02,6.04,26.77,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,161.56,remora9,remora1,29.48,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.59,29.65,29.37,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.50,29.57,1.52,1.55,1.58,1.61,1.64,1.67,1.69,1.72,1.75,1.78,6.06,6.07,6.09,6.11,6.13,6.14,6.16,6.18,6.20,6.22,54.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,162.56,remora9,remora1,29.65,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.58,29.58,29.58,1.81,1.84,1.86,1.89,1.92,1.95,1.98,2.01,2.04,2.06,6.23,6.25,6.27,6.29,6.30,6.32,6.34,6.36,6.38,6.40,81.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,163.56,remora9,remora1,29.72,29.72,29.72,29.72,29.72,29.72,29.75,29.75,29.77,29.77,29.64,29.64,29.64,29.64,29.64,29.64,29.67,29.67,29.70,29.71,2.09,2.12,2.15,2.18,2.21,2.24,2.27,2.30,2.33,2.36,6.42,6.43,6.45,6.47,6.49,6.51,6.53,6.54,6.56,6.58,108.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,164.56,remora9,remora1,29.77,29.77,29.80,29.80,29.80,29.80,29.80,29.80,29.82,29.82,29.71,29.71,29.73,29.73,29.73,29.73,29.74,29.74,29.76,29.76,2.38,2.42,2.44,2.47,2.50,2.53,2.56,2.59,2.62,2.65,6.60,6.61,6.63,6.65,6.67,6.69,6.71,6.73,6.74,6.76,138.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,165.56,remora9,remora1,29.84,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,2.68,2.70,2.74,2.77,2.80,2.83,2.86,2.88,2.91,2.94,6.78,6.80,6.82,6.84,6.86,6.88,6.90,6.92,6.94,6.96,166.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,166.56,remora9,remora1,29.85,29.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.79,29.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,3.01,3.03,3.03,3.02,3.02,3.01,3.01,3.01,3.03,6.98,7.00,7.02,7.02,7.02,7.03,7.03,7.03,7.04,7.05,172.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,167.56,remora9,remora1,-29.62,-29.62,-29.63,-29.63,-29.63,-29.63,-29.45,-29.45,-29.46,-29.26,-28.80,-28.80,-28.80,-28.80,-28.81,-28.81,-28.63,-28.63,-28.64,-28.44,3.02,2.99,2.96,2.93,2.89,2.86,2.84,2.82,2.80,2.77,7.05,7.04,7.03,7.02,7.00,6.99,6.98,6.98,6.97,6.96,201.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,168.56,remora9,remora1,-29.26,-29.26,-29.27,-29.27,-26.88,-26.88,-27.07,-27.07,-28.84,-28.84,-28.44,-28.44,-28.45,-28.45,-26.06,-26.06,-26.25,-26.25,-28.02,-28.02,2.73,2.70,2.67,2.63,2.61,2.60,2.59,2.56,2.53,2.49,6.95,6.94,6.93,6.91,6.91,6.91,6.90,6.89,6.88,6.87,228.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,169.56,remora9,remora1,-28.72,-28.72,-28.61,-28.61,-28.36,-28.36,-28.37,-28.37,-28.11,-28.11,-27.90,-27.90,-27.79,-27.79,-27.54,-27.54,-27.55,-27.55,-27.28,-27.28,2.46,2.42,2.40,2.39,2.37,2.33,2.30,2.26,2.23,2.20,6.86,6.85,6.84,6.84,6.83,6.82,6.81,6.80,6.79,6.77,257.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,170.56,remora9,remora1,-27.83,-27.83,-27.69,-27.54,-27.54,-27.40,-27.40,-27.40,-27.10,-27.10,-27.01,-27.01,-26.86,-26.72,-26.72,-26.58,-26.58,-26.58,-26.28,-26.28,2.18,2.17,2.16,2.13,2.09,2.06,2.03,1.99,1.97,1.97,6.76,6.76,6.75,6.73,6.71,6.69,6.67,6.65,6.64,6.63,266.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,171.56,remora9,remora1,-26.77,-26.77,-26.78,-26.78,-26.46,-26.46,-25.94,-25.94,-25.77,-25.77,-25.95,-25.95,-25.96,-25.96,-25.64,-25.64,-25.12,-25.12,-24.95,-24.95,1.96,1.92,1.89,1.86,1.82,1.79,1.78,1.78,1.76,1.73,6.62,6.60,6.59,6.57,6.55,6.53,6.52,6.51,6.50,6.48,262.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,172.56,remora9,remora1,-25.40,-25.40,-25.04,-25.04,-24.46,-24.46,-24.26,-24.26,-23.85,-23.85,-24.58,-24.58,-24.21,-24.21,-23.63,-23.63,-23.44,-23.44,-23.03,-23.03,1.70,1.67,1.64,1.60,1.60,1.60,1.59,1.56,1.53,1.50,6.46,6.45,6.44,6.42,6.41,6.40,6.39,6.38,6.36,6.34,257.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,173.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.46,1.45,1.45,1.47,1.50,1.52,1.54,1.53,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.34,6.35,6.34,227.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,174.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.50,1.49,1.48,1.48,1.47,1.46,1.47,1.49,6.34,6.34,6.34,6.33,6.33,6.33,6.33,6.32,6.33,6.33,197.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,175.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.48,1.48,1.47,1.46,1.46,1.49,1.50,1.49,6.34,6.34,6.33,6.33,6.33,6.32,6.33,6.34,6.34,6.34,168.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,176.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.46,1.45,1.46,1.49,1.50,1.49,1.48,1.47,6.35,6.35,6.36,6.37,6.38,6.39,6.40,6.40,6.40,6.40,162.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,177.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.45,1.46,1.49,1.50,1.49,1.48,1.47,1.46,1.45,6.40,6.39,6.39,6.40,6.40,6.39,6.38,6.37,6.36,6.36,133.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,178.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.49,1.49,1.48,1.48,1.47,1.46,1.45,1.45,1.48,6.35,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.37,6.38,105.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,179.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,27.56,27.56,27.65,27.65,0.00,0.00,0.00,0.00,0.00,0.00,27.35,27.35,27.44,27.44,1.49,1.48,1.47,1.46,1.45,1.44,1.46,1.51,1.54,1.56,6.38,6.38,6.37,6.36,6.36,6.35,6.36,6.39,6.42,6.43,88.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,180.56,remora9,remora1,27.81,27.81,27.97,27.97,28.12,28.12,28.26,28.26,28.40,28.40,27.61,27.61,27.77,27.77,27.93,27.93,28.08,28.08,28.23,28.23,1.57,1.59,1.60,1.62,1.64,1.70,1.73,1.75,1.76,1.78,6.44,6.45,6.46,6.48,6.49,6.51,6.52,6.53,6.54,6.54,89.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,181.56,remora9,remora1,28.47,28.47,28.54,28.54,28.67,28.67,28.79,28.79,28.79,28.79,28.30,28.30,28.37,28.37,28.51,28.51,28.63,28.64,28.64,28.64,1.81,1.87,1.91,1.92,1.94,1.96,1.97,1.99,2.02,2.07,6.56,6.58,6.59,6.60,6.61,6.61,6.62,6.63,6.65,6.67,91.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,182.56,remora9,remora1,28.91,28.91,28.96,28.96,29.02,29.02,29.07,29.07,29.12,29.12,28.76,28.76,28.82,28.82,28.88,28.88,28.94,28.94,28.99,28.99,2.10,2.12,2.14,2.15,2.19,2.24,2.27,2.29,2.31,2.33,6.68,6.69,6.70,6.71,6.73,6.75,6.77,6.78,6.79,6.80,96.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,183.56,remora9,remora1,29.17,29.17,29.22,29.22,29.27,29.27,29.31,29.31,29.36,29.36,29.04,29.04,29.10,29.10,29.15,29.15,29.20,29.20,29.24,29.24,2.34,2.36,2.40,2.46,2.50,2.52,2.54,2.56,2.57,2.59,6.81,6.82,6.84,6.87,6.88,6.90,6.91,6.92,6.93,6.94,125.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,184.56,remora9,remora1,29.36,29.36,29.44,29.44,29.44,29.44,29.45,29.45,29.52,29.52,29.25,29.25,29.33,29.33,29.34,29.34,29.34,29.34,29.42,29.42,2.63,2.68,2.72,2.74,2.76,2.78,2.80,2.82,2.85,2.91,6.96,6.98,7.00,7.01,7.02,5.55,5.56,5.58,5.60,5.63,155.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,185.56,remora9,remora1,29.52,29.52,29.52,29.52,29.59,29.59,29.47,29.47,30.00,30.00,29.42,29.42,29.43,29.43,29.50,29.50,29.37,29.37,30.00,30.00,2.95,2.97,2.99,3.01,3.03,3.05,3.06,3.06,3.06,3.06,5.66,5.67,5.69,5.70,5.72,5.73,5.75,5.75,5.76,5.77,184.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,186.56,remora9,remora1,29.54,29.54,29.53,29.53,29.60,29.60,0.00,0.00,0.00,0.00,29.44,29.44,29.43,29.43,29.51,29.51,0.00,0.00,0.00,0.00,3.06,3.06,3.06,3.06,3.06,3.07,3.05,3.03,3.00,2.97,5.77,5.78,5.79,5.79,5.80,5.81,5.80,5.79,5.78,5.77,202.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,187.56,remora9,remora1,-29.23,-29.23,-29.24,-29.24,-28.36,-28.36,-28.47,-28.47,-28.61,-29.20,-28.40,-28.40,-28.42,-28.42,-27.54,-27.54,-27.65,-27.65,-27.79,-28.38,2.93,2.87,2.81,2.76,2.71,2.65,2.60,2.54,2.49,2.43,5.74,5.71,5.68,5.65,5.62,5.59,5.56,5.53,5.50,5.47,230.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,188.56,remora9,remora1,-29.20,-29.20,-29.22,-29.22,-29.23,-29.23,-29.15,-29.15,-29.16,-29.07,-28.38,-28.38,-28.40,-28.40,-28.41,-28.41,-28.32,-28.32,-28.34,-28.25,2.38,2.32,2.26,2.21,2.15,2.09,2.04,1.98,1.93,1.87,5.44,5.41,5.38,5.35,5.32,5.29,5.26,5.23,5.20,6.77,259.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,189.56,remora9,remora1,-29.07,-29.07,-29.19,-29.19,-29.20,-29.20,-29.22,-29.22,0.00,0.00,-28.25,-28.25,-28.37,-28.37,-28.38,-28.38,-28.39,-28.39,0.00,0.00,1.82,1.76,1.70,1.65,1.59,1.54,1.48,1.42,1.39,1.39,6.75,6.72,6.69,6.67,6.64,6.61,6.59,6.56,6.55,6.55,271.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,190.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,6.55,6.55,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.56,243.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
