seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
55,141.55,remora9,remora4,9.30,9.30,9.41,9.41,9.46,9.46,9.58,9.58,9.70,9.70,8.64,8.64,8.75,8.75,8.80,8.80,8.93,8.93,9.05,9.05,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.91,1.91,1.91,4.89,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.89,4.89,170.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,142.55,remora9,remora4,9.85,9.85,10.12,10.12,10.49,10.49,10.51,10.51,10.51,10.51,9.19,9.19,9.47,9.47,9.85,9.85,9.87,9.87,9.87,9.87,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.93,1.93,1.93,4.89,4.88,4.88,4.88,4.88,4.89,4.90,4.90,4.90,4.90,161.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,143.55,remora9,remora4,19.85,19.85,10.77,10.77,11.05,11.05,11.34,11.34,11.63,11.63,19.40,19.40,10.13,10.13,10.42,10.42,10.72,10.72,11.01,11.01,1.94,1.95,1.96,1.96,1.96,1.97,1.97,1.97,1.98,1.98,4.90,4.89,4.89,4.88,4.88,4.87,4.87,4.86,4.87,4.87,151.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,144.55,remora9,remora4,20.10,11.98,11.98,11.98,12.11,12.11,12.15,12.15,12.33,12.33,19.66,11.37,11.37,11.37,11.50,11.50,11.54,11.54,11.73,11.73,1.99,2.00,2.00,2.01,2.01,2.02,2.02,2.03,2.03,2.04,5.60,5.60,5.60,5.60,5.60,5.60,5.61,5.61,5.61,5.60,136.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,145.55,remora9,remora4,12.70,12.70,21.70,21.70,21.80,21.80,21.90,21.90,21.89,21.89,12.10,12.10,21.29,21.29,21.40,21.40,21.51,21.51,21.49,21.49,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,5.59,5.59,5.58,5.58,5.58,5.57,5.57,5.56,5.55,5.54,128.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,146.55,remora9,remora4,22.02,22.02,22.12,22.12,13.57,13.75,13.75,13.75,13.85,13.91,21.63,21.63,21.72,21.72,12.99,13.17,13.17,13.17,13.28,13.33,2.15,2.16,2.17,2.18,2.19,2.20,2.20,2.21,2.21,2.22,5.54,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.52,125.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,147.55,remora9,remora4,13.91,13.91,14.00,14.00,14.15,14.15,14.24,14.24,14.38,14.38,13.33,13.33,13.43,13.43,13.58,13.58,13.67,13.67,13.81,13.81,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.27,2.27,2.28,5.52,5.51,5.51,5.51,5.51,5.51,5.50,5.50,5.50,5.49,124.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,148.55,remora9,remora4,14.48,14.48,14.61,14.61,14.61,14.61,14.53,14.53,14.62,14.62,13.91,13.91,14.05,14.05,14.05,14.05,13.97,13.97,14.06,14.06,2.27,2.28,2.30,2.31,2.32,2.33,2.33,2.31,2.28,2.26,5.49,5.49,5.49,5.50,5.50,5.50,5.50,5.49,5.49,5.49,127.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,149.55,remora9,remora4,14.68,14.68,14.75,14.75,14.73,14.78,14.78,14.78,23.61,23.61,14.12,14.12,14.20,14.20,14.17,14.23,14.23,14.23,23.25,23.25,2.25,2.26,2.28,2.29,2.27,2.25,2.24,2.25,2.25,2.25,5.49,5.49,5.49,5.49,5.49,5.48,5.48,5.48,5.48,5.48,134.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,150.55,remora9,remora4,14.85,14.85,14.89,14.94,14.94,14.94,24.07,24.07,14.99,14.99,14.29,14.29,14.34,14.38,14.38,14.38,23.73,23.73,14.44,14.44,2.26,2.27,2.28,2.26,2.24,2.21,2.19,2.17,2.15,2.14,5.47,5.48,5.48,5.47,5.47,5.46,5.45,5.45,5.44,5.44,141.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,151.55,remora9,remora4,15.13,15.13,15.22,15.22,15.22,15.22,15.16,15.16,15.03,15.03,14.58,14.58,14.67,14.67,14.67,14.67,14.61,14.61,14.48,14.48,2.13,2.11,2.10,2.11,2.11,2.12,2.13,2.13,2.13,2.11,5.44,5.44,5.43,5.43,5.43,5.42,5.41,5.40,5.40,5.38,147.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,152.55,remora9,remora4,14.96,14.96,24.47,24.47,14.94,14.78,14.78,14.78,14.72,14.72,14.41,14.41,24.14,24.14,14.39,14.22,14.22,14.22,14.16,14.16,2.08,2.06,2.04,2.01,1.99,1.99,1.98,1.96,1.93,1.91,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,154.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,153.55,remora9,remora4,24.38,24.38,14.48,14.48,14.43,14.43,14.40,14.40,24.49,24.49,24.05,24.05,13.92,13.92,13.87,13.87,13.83,13.83,24.17,24.17,1.90,1.89,1.88,1.87,1.85,1.83,1.82,1.82,1.81,1.79,5.27,5.26,5.25,5.25,5.24,5.23,5.22,5.21,5.20,5.19,159.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,154.55,remora9,remora4,14.20,14.20,13.85,13.85,13.70,13.70,26.61,26.61,21.64,21.64,13.63,13.63,13.28,13.28,13.12,13.12,26.36,26.36,21.23,21.23,1.77,1.77,1.78,1.79,1.80,1.78,1.76,1.76,1.76,1.76,5.18,5.17,5.16,5.16,5.15,5.14,5.13,5.12,5.11,5.11,164.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,155.55,remora9,remora4,13.41,13.41,24.55,24.55,24.61,24.61,12.71,12.71,12.52,12.52,12.82,12.82,24.23,24.23,24.29,24.29,12.11,12.11,11.92,11.92,1.76,1.77,1.78,1.77,1.77,1.77,1.77,1.78,1.79,1.80,5.10,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.04,5.03,162.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,156.55,remora9,remora4,24.55,24.55,21.49,21.49,21.54,21.54,24.79,24.79,24.73,24.73,24.22,24.22,21.08,21.08,21.13,21.13,24.47,24.47,24.41,24.41,1.80,1.80,1.80,1.80,1.80,1.79,1.78,1.76,1.75,1.74,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,168.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,157.55,remora9,remora4,11.48,11.48,24.93,24.88,24.88,24.88,10.85,10.85,25.04,25.04,10.86,10.86,24.61,24.57,24.57,24.57,10.22,10.22,24.73,24.73,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.65,1.63,1.62,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.86,4.85,174.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,158.55,remora9,remora4,25.10,25.10,10.23,10.23,27.61,27.61,27.60,27.60,21.73,21.73,24.79,24.79,9.58,9.58,27.40,27.40,27.39,27.39,21.33,21.33,1.62,1.61,1.60,1.58,1.57,1.56,1.56,1.56,1.55,1.54,4.84,4.83,4.83,4.82,4.81,4.80,4.80,4.79,4.78,4.77,182.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,159.55,remora9,remora4,27.84,27.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.64,27.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.76,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,171.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,160.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.79,4.79,4.79,154.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,161.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.81,140.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,162.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,123.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,163.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,105.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,164.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.65,4.65,4.65,87.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,165.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,70.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,166.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.56,1.58,1.61,1.63,1.66,1.68,1.71,1.74,1.76,4.66,4.66,4.67,4.67,4.68,4.68,3.62,3.62,3.63,3.63,47.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,167.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.81,1.84,1.87,1.90,1.92,1.95,1.98,2.00,2.03,3.64,3.64,3.65,3.65,3.65,3.65,3.66,3.67,3.67,3.67,27.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,168.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.08,2.09,2.09,2.09,2.09,2.09,2.09,2.10,2.10,3.67,3.68,3.68,3.69,3.69,3.69,3.70,3.70,3.71,3.71,5.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,169.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,3.72,3.72,3.73,3.73,3.74,3.69,3.70,3.70,3.70,3.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,170.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,3.70,3.71,3.71,3.72,3.72,3.72,3.72,3.72,3.73,3.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,171.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.11,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.11,3.74,3.75,3.76,3.77,3.78,3.78,3.79,3.80,3.80,3.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,172.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.10,2.10,2.10,2.10,2.11,2.11,2.11,2.10,2.10,3.81,3.81,3.81,3.81,3.81,3.81,3.80,3.80,3.80,3.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,173.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.10,2.10,2.11,2.11,2.11,2.11,2.10,2.10,2.10,3.78,3.77,3.75,3.74,3.74,3.73,3.72,3.71,3.71,3.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,174.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.10,2.11,2.12,2.13,2.12,2.12,2.12,2.11,2.11,3.69,3.68,3.67,3.67,3.66,3.65,3.64,3.63,3.62,3.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,175.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.10,2.10,2.11,2.12,2.12,2.11,2.11,2.10,2.10,3.60,3.59,3.59,3.58,3.58,3.57,3.56,3.55,3.54,3.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,176.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.11,2.12,2.11,2.11,2.09,2.07,2.04,2.01,1.99,3.53,3.52,3.51,3.50,3.48,3.47,3.45,3.44,3.42,3.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,177.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.93,1.91,1.88,1.85,1.83,1.81,1.78,1.76,1.73,3.40,3.38,3.37,3.35,3.34,3.33,3.32,3.31,3.31,3.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,178.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.69,1.66,1.64,1.62,1.60,1.57,1.55,1.52,1.50,3.29,3.27,3.26,3.24,3.22,3.21,3.20,3.18,3.17,3.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,179.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.14,3.14,3.13,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,180.55,remora9,remora4,15.37,15.37,-23.05,-23.05,-23.38,-23.38,-23.02,-23.02,-21.18,-21.18,15.90,15.90,-22.23,-22.23,-22.56,-22.56,-22.19,-22.19,-20.36,-20.36,1.49,1.50,1.50,1.48,1.46,1.44,1.42,1.39,1.37,1.35,3.13,3.13,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.41,20.93,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,181.55,remora9,remora4,-20.38,-20.38,-20.38,-20.38,-19.89,-19.89,-27.67,-27.67,-18.87,-18.87,-19.56,-19.56,-19.56,-19.56,-19.07,-19.07,-26.85,-26.85,-18.05,-18.05,1.33,1.31,1.30,1.28,1.26,1.24,1.22,1.19,1.17,1.15,3.40,3.39,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.32,41.95,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,182.55,remora9,remora4,-17.49,-17.49,-16.82,-16.82,-16.29,-16.29,27.17,27.17,-16.52,-16.52,-16.67,-16.67,-15.99,-15.99,-15.46,-15.46,27.40,27.40,-15.70,-15.70,1.13,1.12,1.10,1.09,1.07,1.06,1.06,1.08,1.10,1.09,3.30,3.29,3.27,3.26,3.24,3.23,3.22,3.21,3.21,3.20,60.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,183.55,remora9,remora4,-17.25,-17.25,-25.92,-25.92,8.36,8.36,8.37,8.37,-25.70,-25.70,-16.43,-16.43,-25.10,-25.10,10.56,10.56,10.56,10.56,-24.88,-24.88,1.07,1.06,1.04,1.02,1.01,1.03,1.04,1.06,1.06,1.04,3.19,3.18,3.17,3.15,3.14,3.13,3.13,3.12,3.11,3.10,77.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,184.55,remora9,remora4,8.47,8.47,8.52,8.52,-14.41,-14.41,-24.77,8.62,8.62,8.62,10.56,10.56,10.55,10.55,-13.59,-13.59,-23.95,10.55,10.55,10.55,1.03,1.04,1.05,1.07,1.07,1.06,1.04,1.02,1.02,1.04,3.09,3.09,3.10,3.10,3.10,3.10,3.09,3.07,3.07,3.06,89.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,185.55,remora9,remora4,8.63,8.63,-12.30,-12.30,-12.01,-12.01,-12.19,8.74,8.74,8.74,10.55,10.55,-11.48,-11.48,-11.19,-11.19,-11.37,10.54,10.54,10.54,1.06,1.07,1.08,1.07,1.06,1.05,1.04,1.03,1.03,1.05,3.06,3.06,3.06,3.05,3.04,3.04,3.03,3.03,3.03,3.04,100.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,186.55,remora9,remora4,8.78,8.78,-11.45,23.95,23.95,23.95,-10.71,-10.71,-10.35,-10.35,10.53,10.53,-10.63,24.29,24.29,24.29,-9.89,-9.89,-9.52,-9.52,1.06,1.08,1.08,1.08,1.09,1.11,1.12,1.11,1.10,1.10,3.04,3.04,3.04,3.04,3.04,3.04,3.03,2.97,2.95,2.93,114.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,187.55,remora9,remora4,-10.08,-10.08,-10.45,18.91,18.91,18.91,18.99,18.99,19.46,19.46,-9.26,-9.26,-9.63,19.37,19.37,19.37,19.45,19.45,19.91,19.91,1.09,1.08,1.07,1.06,1.07,1.08,1.10,1.12,1.14,1.16,2.91,2.89,2.88,2.87,2.87,2.88,2.88,2.89,2.90,2.91,131.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,188.55,remora9,remora4,-22.08,-22.08,-21.79,-21.79,25.30,25.30,28.64,28.64,-10.18,-10.18,-21.26,-21.26,-20.97,-20.97,25.59,25.59,28.80,28.80,-9.36,-9.36,1.16,1.14,1.12,1.10,4.55,4.57,4.58,4.59,4.58,4.58,2.90,2.88,2.86,2.83,4.55,4.57,4.58,4.59,4.58,4.58,152.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,131.55,remora9,remora6,29.58,29.58,29.51,29.51,21.98,21.98,29.35,29.35,23.29,23.29,29.66,29.66,29.60,29.60,22.37,22.37,29.46,29.46,23.64,23.64,2.10,2.09,2.08,2.07,2.06,2.06,2.05,2.04,2.03,2.03,5.62,5.61,5.61,5.59,5.59,5.58,5.58,5.58,5.58,5.58,264.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,132.55,remora9,remora6,29.17,29.17,29.17,29.17,29.17,29.07,21.08,21.08,28.86,28.86,29.29,29.29,29.29,29.29,29.29,29.20,21.49,21.49,29.00,29.00,2.00,1.96,1.93,1.91,1.89,1.88,1.87,1.87,1.87,1.86,5.57,5.56,5.55,5.53,5.51,5.50,5.49,5.48,5.47,5.46,268.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,133.55,remora9,remora6,20.65,20.65,28.63,28.63,28.50,28.50,28.31,28.31,28.10,19.32,21.07,21.07,28.78,28.78,28.66,28.66,28.48,28.48,28.28,19.77,1.85,1.85,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.82,5.46,5.47,5.47,5.48,5.47,5.46,5.46,5.46,5.45,5.45,265.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
