seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
143,148.54,remora9,remora1,-8.88,-8.88,15.33,15.33,-3.90,-3.90,9.39,9.39,29.77,29.77,-9.70,-9.70,14.79,14.79,-4.73,-4.73,8.73,8.73,29.70,29.70,3.31,3.33,3.35,3.38,3.41,3.42,3.43,3.44,3.45,3.49,4.90,4.90,4.91,4.92,4.92,4.93,4.93,4.92,4.92,4.92,108.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,149.54,remora9,remora1,26.06,26.06,-7.38,-7.38,25.26,25.26,0.00,0.00,0.00,0.00,25.79,25.79,-8.20,-8.20,24.95,24.95,0.00,0.00,0.00,0.00,3.53,3.50,3.47,3.45,3.43,3.43,3.44,3.45,3.47,3.49,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.91,4.92,4.92,115.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,150.54,remora9,remora1,4.57,4.57,22.14,22.14,-8.30,-8.30,4.38,4.38,6.04,6.04,5.31,5.31,22.52,22.52,-7.48,-7.48,5.12,5.12,6.75,6.75,3.50,3.51,3.52,3.52,3.53,3.55,3.55,3.52,3.49,3.47,4.93,4.93,4.94,4.94,4.95,4.95,4.96,4.95,4.95,4.95,119.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,151.54,remora9,remora1,6.32,6.32,-19.02,-19.02,5.03,5.03,5.03,-26.81,25.33,25.33,7.03,7.03,-18.20,-18.20,5.75,5.75,5.75,-27.63,25.62,25.62,3.44,3.41,3.41,3.44,3.46,3.47,3.49,3.52,3.53,3.53,4.95,4.95,4.95,4.95,4.95,4.95,4.96,4.96,4.96,4.96,128.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,152.54,remora9,remora1,19.27,19.27,17.54,17.54,-24.84,-24.84,-17.81,-17.81,17.51,17.51,19.72,19.72,18.03,18.03,-25.66,-25.66,-16.99,-16.99,18.00,18.00,3.53,3.53,3.53,3.53,3.54,3.54,3.53,3.52,3.52,3.52,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.94,4.94,4.94,137.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,153.54,remora9,remora1,13.65,13.65,-17.71,-17.71,9.50,9.50,5.30,5.30,-17.79,-17.79,14.22,14.22,-16.89,-16.89,10.15,10.15,6.02,6.02,-16.96,-16.96,3.52,3.53,3.52,3.52,3.52,3.52,3.53,3.54,3.56,3.58,4.94,4.95,4.95,4.94,4.94,4.94,4.94,4.95,4.95,4.95,140.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,154.54,remora9,remora1,-26.88,-26.88,-2.33,-2.33,-20.09,-20.09,6.25,6.25,-26.65,-26.65,-27.70,-27.70,-1.51,-1.51,-19.26,-19.26,6.96,6.96,-27.47,-27.47,3.61,3.64,3.67,3.70,3.72,3.76,3.78,3.80,3.81,3.82,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,139.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,155.54,remora9,remora1,14.18,14.18,0.00,0.00,0.00,26.43,26.43,26.43,28.55,28.55,14.74,14.74,0.00,0.00,0.00,26.68,26.68,26.68,28.71,28.71,3.81,3.78,3.77,3.78,3.80,3.81,3.81,3.80,3.79,3.76,4.95,4.95,4.94,4.94,4.94,4.94,4.93,4.93,4.92,4.91,141.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,156.54,remora9,remora1,15.19,15.19,-25.67,-25.67,-20.60,-20.60,6.40,6.40,-30.26,-30.26,15.73,15.73,-26.50,-26.50,-19.78,-19.78,7.10,7.10,-29.44,-29.44,3.75,3.74,3.76,3.79,3.81,3.82,3.83,3.82,3.82,3.83,4.91,4.90,4.90,4.90,4.90,4.89,4.89,4.88,4.87,4.86,148.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,157.54,remora9,remora1,16.65,16.65,9.39,9.39,-23.21,-23.21,-29.39,-29.39,25.09,25.09,17.15,17.15,10.04,10.04,-22.39,-22.39,-30.22,-30.22,25.39,25.39,3.83,3.83,3.82,3.81,3.81,3.82,3.85,3.87,3.87,3.85,4.86,4.85,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.82,155.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,158.54,remora9,remora1,-20.05,-20.05,28.53,28.53,-18.95,-18.95,30.00,30.00,8.21,8.21,-20.87,-20.87,28.69,28.69,-19.77,-19.77,30.00,30.00,8.88,8.88,3.84,3.85,3.84,3.82,3.81,3.82,3.82,3.81,3.81,3.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.80,4.79,4.79,162.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,159.54,remora9,remora1,29.71,29.71,21.24,21.24,20.85,20.85,-20.98,-20.98,-20.92,-20.92,29.63,29.63,21.64,21.64,21.27,21.27,-21.80,-21.80,-21.74,-21.74,3.80,3.79,3.77,3.76,3.75,3.76,3.76,3.75,3.76,3.77,4.78,4.77,4.76,4.75,4.73,4.72,4.71,4.70,4.70,4.69,174.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,160.54,remora9,remora1,-26.02,-26.02,-27.29,-27.29,10.56,10.56,25.14,25.14,25.21,25.21,-25.20,-25.20,-26.47,-26.47,11.19,11.19,25.44,25.44,25.51,25.51,3.77,3.75,3.73,3.72,3.70,3.69,3.67,3.66,3.65,3.65,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.62,4.62,4.61,187.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,161.54,remora9,remora1,12.30,12.30,-10.66,-10.66,-21.86,-21.86,-29.34,-29.34,-19.37,-19.37,11.69,11.69,-11.48,-11.48,-22.68,-22.68,-30.16,-30.16,-20.19,-20.19,3.65,3.65,3.65,3.66,3.66,3.67,3.67,3.67,3.68,3.70,4.61,4.61,4.61,4.60,4.60,4.59,4.59,4.58,4.58,4.58,192.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,162.54,remora9,remora1,-28.49,-28.49,-11.79,-11.79,27.96,27.96,13.58,13.58,13.98,13.98,-29.31,-29.31,-10.97,-10.97,28.15,28.15,13.00,13.00,13.40,13.40,3.71,3.73,3.74,3.75,3.74,3.72,3.71,3.70,3.70,3.69,4.58,4.58,4.58,4.58,4.57,4.56,4.55,4.55,4.54,4.54,191.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,163.54,remora9,remora1,28.35,28.35,28.85,28.85,28.85,28.08,-26.42,-26.42,0.34,0.34,28.17,28.17,28.70,28.70,28.70,28.26,-27.24,-27.24,-0.48,-0.48,3.69,3.69,3.68,3.68,3.67,3.67,3.66,3.65,3.64,3.63,4.53,4.53,4.52,4.51,4.50,4.50,4.49,4.49,4.48,4.47,201.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,164.54,remora9,remora1,28.52,28.52,16.33,16.33,16.28,16.28,0.78,0.78,28.81,28.81,28.68,28.68,15.80,15.80,15.76,15.76,-0.04,-0.04,28.66,28.66,3.62,3.62,3.61,3.61,3.60,3.59,3.59,3.59,3.57,3.56,4.47,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,202.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,165.54,remora9,remora1,16.28,16.28,0.07,0.07,29.95,29.95,-0.93,-0.93,27.58,27.58,15.76,15.76,-0.75,-0.75,29.91,29.91,-1.75,-1.75,27.78,27.78,3.55,3.53,3.51,3.48,3.47,3.46,3.44,3.41,3.40,3.39,4.41,4.41,4.40,4.40,4.39,4.39,4.38,4.38,4.38,4.38,201.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,166.54,remora9,remora1,15.91,15.91,29.98,29.98,29.78,29.78,16.96,16.96,30.00,30.00,15.38,15.38,29.95,29.95,29.71,29.71,16.45,16.45,30.00,30.00,3.38,3.39,3.40,3.40,3.38,3.35,3.33,3.31,3.29,3.26,4.37,4.37,4.37,4.37,4.38,4.38,4.39,4.39,4.39,4.40,206.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,167.54,remora9,remora1,29.83,29.83,17.22,17.22,29.49,29.49,17.82,17.82,29.82,29.82,29.88,29.88,16.71,16.71,29.58,29.58,17.32,17.32,29.76,29.76,3.23,3.20,3.17,3.15,3.13,3.10,3.07,3.05,3.03,3.00,4.40,4.41,4.42,4.42,4.42,4.43,4.43,4.44,4.45,4.46,209.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,168.54,remora9,remora1,23.49,23.49,22.92,22.92,-19.40,-19.40,-1.95,-1.95,18.67,18.67,23.83,23.83,23.29,23.29,-20.22,-20.22,-2.77,-2.77,18.20,18.20,2.97,2.94,2.90,2.86,2.83,2.82,2.81,2.78,2.75,2.71,4.46,4.47,4.47,4.47,4.47,4.47,4.46,4.47,4.47,4.47,205.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,169.54,remora9,remora1,-18.08,-18.08,22.50,22.50,22.31,22.31,30.00,30.00,-20.37,-20.37,-18.90,-18.90,22.87,22.87,22.69,22.69,29.98,29.98,-21.19,-21.19,2.69,2.68,2.66,2.61,2.56,2.52,2.47,2.41,2.38,2.37,4.47,4.46,4.45,4.44,4.44,4.45,4.45,4.45,4.45,4.44,205.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,170.54,remora9,remora1,22.04,22.04,20.51,20.51,22.84,22.84,16.18,16.18,21.53,21.53,21.64,21.64,20.07,20.07,22.47,22.47,16.70,16.70,21.12,21.12,2.34,2.30,2.26,2.21,2.17,2.12,2.08,2.04,1.99,1.94,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.45,203.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,171.54,remora9,remora1,24.57,24.57,29.84,29.84,29.74,29.74,19.59,19.59,24.65,24.65,24.24,24.24,29.89,29.89,29.81,29.81,20.03,20.03,24.97,24.97,1.90,1.85,1.80,1.74,1.69,1.63,1.58,1.54,1.49,1.44,4.46,4.47,4.48,4.49,4.50,4.50,4.51,4.51,4.51,4.52,210.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,172.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,4.52,4.52,4.53,4.54,4.54,4.55,4.55,4.55,4.56,4.57,191.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,173.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.39,4.58,4.59,4.60,4.61,4.62,4.62,4.63,4.64,4.64,4.65,168.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,174.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,4.66,4.67,4.68,4.69,4.70,4.70,4.70,4.71,4.71,4.72,150.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,175.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,4.73,4.74,4.74,4.75,4.76,4.77,4.77,4.78,4.78,4.78,135.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,176.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,4.78,4.78,4.79,4.79,4.79,4.80,4.80,4.81,4.82,4.82,111.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,177.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.86,4.86,4.86,86.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,178.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,4.87,4.87,4.88,4.89,4.89,4.90,4.90,4.90,4.91,4.91,69.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,179.54,remora9,remora1,0.00,0.00,-25.21,-25.21,1.98,1.98,1.83,1.83,-25.18,-25.18,0.00,0.00,-26.03,-26.03,1.18,1.18,1.04,1.04,-26.00,-26.00,1.39,1.39,1.40,1.43,1.44,1.44,1.44,1.43,1.45,1.47,4.91,4.92,4.92,4.92,4.93,4.93,4.94,4.94,4.94,4.94,57.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,180.54,remora9,remora1,-25.63,-25.63,-25.59,-25.59,-25.81,-25.81,28.94,28.94,-25.50,-25.50,-26.45,-26.45,-26.41,-26.41,-26.63,-26.63,28.80,28.80,-26.32,-26.32,1.50,1.52,1.55,1.57,1.60,1.63,1.63,1.61,1.60,1.63,4.94,4.94,4.94,4.94,4.94,4.94,4.95,4.96,4.96,4.96,63.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,181.54,remora9,remora1,-24.60,-24.60,2.81,2.81,28.58,28.58,-23.25,-23.25,4.57,4.57,-25.42,-25.42,2.03,2.03,28.41,28.41,-24.07,-24.07,3.82,3.82,1.65,1.68,1.69,1.69,1.68,1.65,1.66,1.68,1.69,1.68,4.96,4.96,4.96,4.97,4.97,4.98,4.99,4.99,4.99,4.99,54.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,182.54,remora9,remora1,28.16,28.16,5.11,5.11,-0.85,-0.85,5.67,5.67,-0.60,-0.60,27.97,27.97,4.37,4.37,-0.03,-0.03,4.94,4.94,0.22,0.22,1.67,1.64,1.63,1.62,1.62,1.62,1.62,1.61,1.61,1.61,5.00,5.01,5.02,5.03,5.04,5.04,5.04,5.05,5.05,5.06,61.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,183.54,remora9,remora1,6.33,6.33,6.27,6.27,6.80,6.80,-17.22,-17.22,7.71,7.71,5.61,5.61,5.55,5.55,6.09,6.09,-18.04,-18.04,7.01,7.01,1.61,1.60,1.60,1.59,1.58,1.58,1.58,1.59,1.60,1.59,5.07,5.07,5.08,5.09,5.09,5.10,5.10,5.10,5.11,5.11,70.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,184.54,remora9,remora1,-16.35,-16.35,-15.51,-15.51,8.70,8.70,27.73,27.73,-13.51,-13.51,-17.17,-17.17,-16.33,-16.33,8.02,8.02,27.52,27.52,-14.33,-14.33,1.59,1.60,1.62,1.63,1.64,1.63,1.61,1.59,1.57,1.58,5.12,5.12,5.12,5.12,5.13,5.13,5.14,5.15,5.16,5.17,87.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,185.54,remora9,remora1,9.40,9.40,-2.13,-2.13,9.87,9.87,-19.99,-19.99,-11.41,-11.41,8.74,8.74,-1.30,-1.30,9.21,9.21,-20.81,-20.81,-12.23,-12.23,1.58,1.57,1.57,1.57,1.56,1.55,1.56,1.58,1.61,1.64,5.17,5.18,5.19,5.19,5.20,5.21,5.21,5.21,5.21,5.22,97.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,186.54,remora9,remora1,27.56,27.56,-10.19,-10.19,-9.44,-9.44,12.02,12.02,-28.37,-28.37,27.34,27.34,-11.01,-11.01,-10.26,-10.26,11.41,11.41,-29.19,-29.19,1.65,1.65,1.66,1.69,1.73,1.76,1.78,1.79,1.82,1.87,5.23,5.25,5.26,5.27,4.33,4.33,4.34,4.34,4.35,4.35,115.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,187.54,remora9,remora1,25.91,25.91,14.41,14.41,13.08,13.08,-2.74,-2.74,-17.63,-17.63,25.63,25.63,14.96,14.96,12.49,12.49,-3.56,-3.56,-18.45,-18.45,1.90,1.90,1.91,1.91,1.92,1.93,1.94,1.97,2.00,2.04,4.35,4.36,4.37,4.37,4.38,4.39,4.40,4.40,4.40,4.41,130.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,188.54,remora9,remora1,29.40,29.40,-3.21,-3.21,14.46,14.46,-27.86,-27.86,14.99,14.99,29.29,29.29,-4.03,-4.03,13.89,13.89,-28.68,-28.68,14.44,14.44,2.06,2.05,2.06,2.09,2.12,2.13,2.14,2.19,2.22,2.23,4.41,4.42,4.43,4.44,4.44,4.45,4.45,4.45,4.45,4.46,148.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,189.54,remora9,remora1,15.45,15.45,0.29,0.29,16.61,16.61,-14.67,-14.67,17.60,17.60,14.91,14.91,-0.53,-0.53,16.09,16.09,-15.49,-15.49,17.10,17.10,2.24,2.25,2.27,2.30,2.32,2.33,2.35,2.38,2.41,2.43,4.46,4.46,4.47,4.47,4.48,4.49,4.49,4.49,4.50,4.50,150.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
