seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
87,162.56,remora6,remora9,2.26,2.26,2.77,2.77,3.52,3.52,4.03,4.03,4.79,4.79,1.47,1.47,1.99,1.99,2.76,2.76,3.27,3.27,4.04,4.04,1.54,1.54,1.54,1.55,1.55,1.55,1.56,1.56,1.56,1.56,6.32,6.32,6.32,6.31,6.31,6.31,6.30,6.30,6.29,6.29,17.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,163.56,remora6,remora9,5.02,5.02,5.28,5.28,6.00,6.00,-13.51,-13.51,6.97,6.97,4.28,4.28,4.54,4.54,5.28,5.28,-14.34,-14.34,6.27,6.27,1.56,1.56,1.56,1.57,1.58,1.58,1.58,1.58,1.59,1.60,6.29,6.28,6.28,6.28,6.28,6.28,6.28,6.26,6.26,6.26,24.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,164.56,remora6,remora9,7.23,7.23,7.93,7.93,8.87,8.87,9.56,9.56,10.24,10.24,6.53,6.53,7.24,7.24,8.19,8.19,8.91,8.91,9.60,9.60,1.60,1.60,1.61,1.62,1.62,1.63,1.63,1.64,1.65,1.66,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.27,32.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,165.56,remora6,remora9,11.14,11.14,11.80,11.80,12.44,12.44,12.87,12.87,13.70,13.70,10.51,10.51,11.18,11.18,11.83,11.83,12.27,12.27,13.13,13.13,1.66,1.67,1.67,1.68,1.68,1.69,1.70,1.71,1.73,1.74,6.27,6.27,6.27,6.27,6.28,6.28,6.29,6.29,6.30,6.30,44.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,166.56,remora6,remora9,-0.79,-0.79,14.93,14.93,15.54,15.54,16.13,16.13,16.89,16.89,-1.61,-1.61,14.38,14.38,15.00,15.00,15.60,15.60,16.37,16.37,1.75,1.75,1.76,1.78,1.79,1.80,1.81,1.83,1.84,1.87,6.30,6.30,6.29,6.30,6.30,6.31,6.32,6.32,6.33,6.34,57.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,167.56,remora6,remora9,17.63,17.63,18.37,18.37,19.08,19.08,19.08,19.76,20.43,20.43,17.14,17.14,17.89,17.89,18.61,18.61,18.61,19.31,20.00,20.00,1.89,1.92,1.94,1.95,1.97,2.00,2.03,2.06,2.09,2.12,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.44,6.13,76.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,168.56,remora6,remora9,21.23,21.23,14.49,14.49,22.30,22.30,9.22,9.22,23.17,23.17,20.81,20.81,13.93,13.93,21.91,21.91,8.56,8.56,22.81,22.81,2.15,2.17,2.20,2.22,2.24,2.28,2.31,2.34,2.37,2.40,6.13,6.14,6.15,6.15,6.16,6.17,6.18,6.19,6.20,6.21,94.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,169.56,remora6,remora9,-3.37,-3.37,23.86,23.86,-2.95,-2.95,9.11,9.11,10.98,10.98,-4.19,-4.19,23.51,23.51,-3.77,-3.77,8.45,8.45,10.35,10.35,2.43,2.44,2.46,2.48,2.52,2.54,2.56,2.59,2.61,2.63,6.22,6.22,6.22,6.23,6.25,6.25,6.25,6.26,6.26,6.27,95.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,170.56,remora6,remora9,9.64,9.64,25.12,25.12,9.96,9.96,12.30,12.30,10.65,10.65,8.98,8.98,24.82,24.82,9.31,9.31,11.69,11.69,10.01,10.01,2.66,2.68,2.71,2.74,2.77,2.80,2.83,2.86,2.89,2.92,6.28,6.29,6.30,6.31,6.33,6.34,6.35,6.36,6.37,6.38,107.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,171.56,remora6,remora9,-1.55,-1.55,0.00,0.00,0.00,0.00,27.63,27.63,-17.82,-17.82,-2.37,-2.37,0.00,0.00,0.00,0.00,27.84,27.84,-16.99,-16.99,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.11,3.14,3.13,6.38,6.39,6.39,6.06,6.06,6.05,6.06,6.06,6.07,6.07,112.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,172.56,remora6,remora9,1.79,1.79,8.13,8.13,2.03,2.03,23.49,23.49,2.29,2.29,2.57,2.57,8.80,8.80,2.81,2.81,23.84,23.84,3.06,3.06,3.12,3.12,3.12,3.13,3.14,3.14,3.13,3.13,3.12,3.10,6.07,6.07,6.08,6.09,6.09,6.09,6.08,6.08,6.09,6.08,117.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,173.56,remora6,remora9,-17.24,-17.24,2.36,2.36,8.69,8.69,-16.30,-16.30,2.82,2.82,-16.42,-16.42,3.13,3.13,9.35,9.35,-15.48,-15.48,3.59,3.59,3.08,3.05,3.02,3.00,2.99,2.99,2.98,2.95,2.93,2.93,6.08,6.07,6.07,6.07,6.07,6.07,6.06,6.05,6.04,6.04,119.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,174.56,remora6,remora9,-15.28,-15.28,-15.32,-15.32,9.53,9.53,9.53,9.64,9.67,9.67,-14.46,-14.46,-14.50,-14.50,10.18,10.18,10.18,10.28,10.31,10.31,2.92,2.89,2.86,2.82,2.79,2.78,2.76,2.75,2.73,2.71,6.04,6.03,6.01,6.00,5.99,5.99,5.99,5.98,5.98,5.98,123.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,175.56,remora6,remora9,3.89,3.89,13.93,13.93,13.88,13.88,13.97,13.97,-12.41,-12.41,4.63,4.63,14.50,14.50,14.45,14.45,14.53,14.53,-11.59,-11.59,2.69,2.68,2.66,2.65,2.63,2.62,2.61,2.59,2.57,2.54,5.98,5.98,5.99,5.99,5.99,5.99,5.99,6.00,6.00,5.99,123.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,176.56,remora6,remora9,14.00,14.00,14.04,14.04,4.61,4.61,14.11,14.11,14.17,14.17,14.56,14.56,14.60,14.60,5.35,5.35,14.67,14.67,14.73,14.73,2.52,2.51,2.50,2.48,2.47,2.45,2.44,2.43,2.41,2.40,5.98,5.98,5.99,5.99,5.99,6.00,6.00,6.00,6.00,6.00,122.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,177.56,remora6,remora9,4.84,4.84,5.03,5.03,14.17,14.17,14.26,14.26,14.32,14.32,5.57,5.57,5.76,5.76,14.73,14.73,14.82,14.82,14.88,14.88,2.38,2.36,2.34,2.32,2.30,2.29,2.27,2.26,2.25,2.23,6.00,6.00,6.00,6.00,5.99,6.00,6.00,6.01,6.01,6.02,114.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,178.56,remora6,remora9,14.33,14.33,14.36,14.36,11.33,11.33,11.46,11.46,11.66,11.66,14.88,14.88,14.91,14.91,11.95,11.95,12.07,12.07,12.27,12.27,2.22,2.21,2.19,2.18,2.17,2.15,2.13,2.12,2.11,2.09,6.02,6.03,6.03,6.04,6.04,6.04,6.04,6.04,6.04,6.05,110.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,179.56,remora6,remora9,11.52,11.52,11.67,11.67,14.46,14.46,14.56,14.56,14.54,14.54,12.13,12.13,12.28,12.28,15.01,15.01,15.11,15.11,15.09,15.09,2.08,2.07,2.05,2.04,2.02,2.01,1.99,1.98,1.96,1.95,6.05,6.05,6.06,6.06,6.06,6.06,6.07,6.07,6.08,6.09,113.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,180.56,remora6,remora9,18.55,18.55,12.22,12.22,12.07,12.07,14.53,14.53,14.70,14.70,19.01,19.01,12.81,12.81,12.67,12.67,15.08,15.08,15.25,15.25,1.93,1.92,1.91,1.89,1.88,1.86,1.85,1.83,1.82,1.81,6.09,6.10,6.11,6.11,6.12,6.12,6.13,6.14,6.14,6.15,115.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,181.56,remora6,remora9,14.75,14.75,18.45,18.45,18.56,18.56,14.54,14.54,14.64,14.64,15.30,15.30,18.92,18.92,19.03,19.03,15.09,15.09,15.19,15.19,1.79,1.78,1.76,1.75,1.74,1.73,1.71,1.70,1.68,1.67,6.15,6.16,6.16,6.16,6.17,6.18,6.18,6.19,6.20,6.21,122.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,182.56,remora6,remora9,14.69,14.69,13.08,13.08,14.74,14.74,14.84,14.84,18.49,18.49,15.23,15.23,13.66,13.66,15.28,15.28,15.39,15.39,18.96,18.96,1.66,1.64,1.63,1.61,1.60,1.58,1.57,1.56,1.54,1.53,6.22,6.23,6.23,5.61,5.61,5.62,5.62,5.63,5.63,5.64,129.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,183.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.64,5.65,5.65,5.66,5.67,5.67,5.68,5.68,5.68,5.69,120.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,184.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.69,5.70,5.70,5.71,5.71,5.71,5.72,5.72,5.73,5.73,108.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,185.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.73,5.73,5.74,5.75,5.75,5.76,5.76,5.77,5.77,5.78,96.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,186.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.79,5.80,5.81,5.82,5.83,5.84,5.84,5.84,5.84,5.84,83.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,187.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.85,5.86,5.86,5.87,5.87,5.87,5.87,5.88,5.88,5.89,73.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,188.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.90,5.91,5.92,5.92,5.93,5.93,5.94,5.95,5.95,5.95,60.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,189.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.96,5.96,5.97,5.97,5.98,5.99,6.00,6.00,6.01,6.01,46.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,190.56,remora6,remora9,0.00,0.00,2.27,2.27,-7.72,-7.72,-11.58,-11.58,-0.65,-0.65,0.00,0.00,1.48,1.48,-8.55,-8.55,-12.40,-12.40,-1.47,-1.47,1.52,1.52,1.53,1.55,1.57,1.58,1.60,1.61,1.63,1.65,6.02,6.02,6.02,6.03,6.04,6.05,6.06,6.07,6.07,6.08,36.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,191.56,remora6,remora9,-0.08,-0.08,-5.67,-5.67,-5.86,-5.86,-5.67,-5.67,-5.47,-5.47,-0.90,-0.90,-6.49,-6.49,-6.68,-6.68,-6.49,-6.49,-6.29,-6.29,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.82,1.84,6.08,6.07,6.07,6.07,6.07,6.07,6.07,6.06,6.06,6.07,25.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,192.56,remora6,remora9,4.41,4.41,20.66,20.66,-4.31,-4.31,6.48,6.48,-3.62,-3.62,3.66,3.66,20.23,20.23,-5.13,-5.13,5.77,5.77,-4.44,-4.44,1.87,1.89,1.92,1.95,1.98,2.01,2.03,2.06,2.08,2.11,6.07,6.07,6.07,6.08,6.08,6.64,6.64,6.63,6.63,6.62,17.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,193.56,remora6,remora9,-3.58,-3.58,9.21,9.21,-7.34,-7.34,5.79,5.79,-2.68,-2.68,-4.40,-4.40,8.54,8.54,-8.16,-8.16,5.06,5.06,-3.50,-3.50,2.13,2.15,2.17,2.20,2.23,2.25,2.28,2.30,2.33,2.35,6.62,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,23.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,194.56,remora6,remora9,-2.46,-2.46,6.63,6.63,6.86,6.86,-1.89,-1.89,7.35,7.35,-3.28,-3.28,5.92,5.92,6.16,6.16,-2.71,-2.71,6.65,6.65,2.38,2.40,2.43,2.46,2.48,2.50,2.53,2.55,2.58,2.61,6.60,6.60,6.59,6.59,6.59,6.59,6.59,6.58,6.58,6.58,28.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,195.56,remora6,remora9,-1.57,-1.57,-1.36,-1.36,8.11,8.11,-0.99,-0.99,-0.79,-0.79,-2.39,-2.39,-2.18,-2.18,7.43,7.43,-1.81,-1.81,-1.61,-1.61,2.64,2.66,2.68,2.70,2.73,2.75,2.78,2.80,2.83,2.85,6.58,6.58,6.58,6.57,6.57,6.57,6.56,6.56,6.56,6.56,31.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,196.56,remora6,remora9,-15.35,-15.35,-0.86,-0.86,-9.19,-9.19,-9.26,-9.26,14.08,14.08,-16.17,-16.17,-1.68,-1.68,-10.01,-10.01,-10.08,-10.08,13.50,13.50,2.88,2.89,2.91,2.93,2.94,2.92,2.91,2.89,2.88,2.87,6.56,6.55,6.54,6.53,6.53,6.52,6.52,6.51,6.51,6.52,41.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,197.56,remora6,remora9,-15.23,-15.23,8.85,8.85,9.05,9.05,-0.32,-0.32,-19.51,-19.51,-16.05,-16.05,8.17,8.17,8.38,8.38,-1.14,-1.14,-20.33,-20.33,2.85,2.83,2.83,2.82,2.79,2.76,2.74,2.73,2.72,2.71,6.52,6.51,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.48,51.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,198.56,remora6,remora9,-19.51,9.22,9.18,9.18,-0.13,-0.13,-8.99,-8.99,-8.96,-8.96,-20.33,8.56,8.51,8.51,-0.95,-0.95,-9.81,-9.81,-9.78,-9.78,2.69,2.66,2.63,2.60,2.57,2.54,2.51,2.49,2.47,2.45,6.46,6.46,6.45,6.44,6.44,6.42,6.41,6.40,6.39,6.37,60.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,199.56,remora6,remora9,-0.14,-0.14,8.74,8.74,8.65,8.65,-8.68,-8.68,0.14,0.14,-0.97,-0.97,8.07,8.07,7.97,7.97,-9.50,-9.50,-0.68,-0.68,2.43,2.40,2.37,2.34,2.31,2.29,2.27,2.25,2.24,2.23,6.36,6.35,6.34,6.33,6.32,6.32,6.31,6.30,6.29,6.28,65.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,200.56,remora6,remora9,8.49,8.49,8.40,8.40,0.39,0.39,0.48,0.48,-8.13,-8.13,7.81,7.81,7.72,7.72,-0.43,-0.43,-0.34,-0.34,-8.95,-8.95,2.21,2.17,2.15,2.14,2.11,2.08,2.05,2.04,2.03,2.03,6.27,6.26,6.26,6.26,6.26,6.25,6.24,6.23,6.22,6.21,66.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,201.56,remora6,remora9,-8.11,-8.11,0.52,0.52,0.53,0.53,-8.11,-8.11,7.53,7.53,-8.94,-8.94,-0.30,-0.30,-0.29,-0.29,-8.93,-8.93,6.84,6.84,2.01,1.99,1.98,1.97,1.95,1.92,1.90,1.89,1.88,1.87,6.20,6.19,6.18,6.18,6.55,6.54,6.53,6.52,6.51,6.50,65.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,202.56,remora6,remora9,7.28,7.28,7.30,7.30,-6.06,-6.06,7.14,7.14,0.64,0.64,6.58,6.58,6.60,6.60,-6.88,-6.88,6.44,6.44,-0.18,-0.18,1.85,1.84,1.82,1.81,1.80,1.79,1.77,1.74,1.72,1.71,6.50,6.49,6.48,6.48,6.47,6.46,6.45,6.45,6.44,6.43,63.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,203.56,remora6,remora9,0.61,0.61,-6.11,-6.11,6.35,6.35,0.40,0.40,-6.16,-6.16,-0.21,-0.21,-6.93,-6.93,5.64,5.64,-0.42,-0.42,-6.98,-6.98,1.70,1.69,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,6.42,6.41,6.41,6.40,6.39,6.39,6.38,6.38,6.37,6.36,61.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,204.56,remora6,remora9,-6.23,-6.23,-6.27,-6.27,0.09,0.09,-0.13,-0.13,-0.22,-0.22,-7.06,-7.06,-7.09,-7.09,-0.73,-0.73,-0.95,-0.95,-1.05,-1.05,1.69,1.70,1.70,1.70,1.70,1.71,1.71,1.72,1.73,1.72,6.35,6.35,6.34,6.33,6.32,6.32,6.31,6.31,6.31,6.30,59.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,205.56,remora6,remora9,4.66,4.66,-6.56,-6.56,4.06,4.06,3.64,3.64,3.47,3.47,3.91,3.91,-7.38,-7.38,3.30,3.30,2.87,2.87,2.71,2.71,1.71,1.69,1.68,1.66,1.65,1.64,1.62,1.61,1.60,1.59,6.30,6.29,6.29,6.28,6.27,6.27,6.27,6.27,6.27,6.26,60.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,206.56,remora6,remora9,-6.76,-6.76,-6.91,-6.91,2.51,2.51,2.11,2.11,2.12,2.12,-7.58,-7.58,-7.73,-7.73,1.72,1.72,1.32,1.32,1.33,1.33,1.58,1.57,1.55,1.54,1.53,1.52,1.51,1.51,1.51,1.51,6.26,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.24,6.24,54.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,207.56,remora6,remora9,2.39,2.39,-6.81,-6.81,2.43,2.43,-1.05,-1.05,-7.43,-7.43,1.60,1.60,-7.63,-7.63,1.64,1.64,-1.87,-1.87,-8.25,-8.25,1.51,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,6.24,6.24,6.23,6.23,6.22,6.22,6.22,6.21,6.21,6.20,48.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,208.56,remora6,remora9,-0.95,-0.95,-7.42,-7.42,2.50,2.50,2.34,2.34,2.42,2.42,-1.77,-1.77,-8.24,-8.24,1.71,1.71,1.55,1.55,1.64,1.64,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.50,1.50,1.50,6.19,6.19,6.18,6.17,6.17,6.17,6.16,6.16,6.16,6.16,42.91,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,209.56,remora6,remora9,2.81,2.81,2.97,2.97,3.22,3.22,-5.24,-5.24,-0.03,-0.03,2.03,2.03,2.19,2.19,2.45,2.45,-6.06,-6.06,-0.85,-0.85,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.16,6.17,6.17,6.17,6.16,6.16,6.16,6.16,6.16,6.15,40.37,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,210.56,remora6,remora9,3.29,3.29,3.56,3.56,-4.61,-4.61,3.65,3.65,0.38,0.38,2.52,2.52,2.79,2.79,-5.43,-5.43,2.88,2.88,-0.44,-0.44,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.15,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.13,38.28,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,211.56,remora6,remora9,-4.34,-4.34,3.84,3.84,3.83,3.83,-4.89,-4.89,4.34,4.34,-5.17,-5.17,3.08,3.08,3.07,3.07,-5.71,-5.71,3.58,3.58,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.12,6.12,37.57,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,212.56,remora6,remora9,4.32,4.32,4.69,4.69,-2.85,-2.85,5.01,5.01,-2.91,-2.91,3.57,3.57,3.94,3.94,-3.67,-3.67,4.27,4.27,-3.73,-3.73,1.48,1.48,1.47,1.45,1.44,1.42,1.41,1.39,1.38,1.40,6.12,6.12,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.11,36.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,213.56,remora6,remora9,1.74,1.74,1.74,-2.38,-2.49,-2.49,1.71,1.71,4.79,4.79,0.94,0.94,0.94,-3.20,-3.31,-3.31,0.91,0.91,4.05,4.05,1.39,1.38,1.36,1.35,1.33,1.32,1.31,1.29,1.28,1.29,6.11,6.10,6.10,6.10,6.09,6.09,6.08,6.08,6.08,6.08,34.55,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,214.56,remora6,remora9,-2.21,-2.21,5.54,5.54,2.73,2.73,6.68,6.68,7.28,7.28,-3.03,-3.03,4.81,4.81,1.95,1.95,5.97,5.97,6.58,6.58,1.28,1.27,1.26,1.25,1.25,1.26,1.26,1.25,1.25,1.25,6.09,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.09,6.10,36.26,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,215.56,remora6,remora9,-1.19,-1.19,8.62,8.62,1.11,1.11,9.56,9.56,2.10,2.10,-2.01,-2.01,7.95,7.95,0.30,0.30,8.90,8.90,1.30,1.30,1.25,1.25,1.25,1.24,1.24,1.25,1.25,1.25,1.24,1.24,6.10,6.10,6.10,6.10,6.10,6.10,6.11,6.11,6.11,6.12,36.31,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,216.56,remora6,remora9,10.80,10.80,11.21,11.21,3.26,3.26,1.83,1.83,12.26,12.26,10.16,10.16,10.59,10.59,2.48,2.48,1.04,1.04,11.65,11.65,1.23,1.21,1.18,1.16,1.15,1.14,1.14,1.15,1.16,1.16,6.12,6.12,6.12,6.13,6.13,6.13,6.14,6.14,6.15,6.16,39.83,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,217.56,remora6,remora9,12.90,12.90,13.47,13.47,5.92,5.92,14.48,14.48,6.55,6.55,12.31,12.31,12.89,12.89,5.19,5.19,13.92,13.92,5.83,5.83,1.16,1.17,1.16,1.15,1.15,1.14,1.13,1.11,1.09,1.09,6.16,6.17,6.18,6.19,6.19,6.20,6.21,6.21,6.22,6.23,46.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,218.56,remora6,remora9,15.23,15.23,15.57,15.57,7.97,7.97,16.69,16.69,16.97,16.97,14.68,14.68,15.02,15.02,7.28,7.28,16.17,16.17,16.46,16.46,1.09,1.09,1.09,1.09,1.08,1.08,1.07,1.05,1.04,1.04,6.24,6.25,6.26,6.28,6.29,6.30,5.56,5.57,5.59,5.60,57.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,219.56,remora6,remora9,2.49,2.49,10.40,10.40,11.41,11.41,3.59,3.59,20.36,20.36,-7.97,-7.97,9.76,9.76,10.79,10.79,-6.88,-6.88,19.92,19.92,1.05,1.06,1.06,1.04,1.04,1.04,1.05,1.06,1.05,1.03,5.62,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,63.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,220.56,remora6,remora9,4.55,4.55,5.00,5.00,14.52,14.52,17.41,17.41,24.15,24.15,-5.92,-5.92,-5.46,-5.46,13.96,13.96,16.91,16.91,23.81,23.81,1.03,1.04,1.04,1.05,1.05,1.05,1.05,1.06,1.06,1.06,5.71,5.72,5.73,5.74,5.75,5.77,5.78,5.80,5.81,5.83,71.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,221.56,remora6,remora9,21.17,21.17,21.50,21.50,25.10,25.10,25.47,25.47,20.40,20.40,20.76,20.76,21.09,21.09,24.79,24.79,25.17,25.17,19.97,19.97,1.06,1.05,1.04,1.06,1.07,1.08,1.10,1.11,1.13,1.16,5.84,5.85,5.86,4.85,4.87,4.89,4.91,4.93,4.95,4.98,90.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,222.56,remora6,remora9,17.57,17.57,26.51,26.51,18.99,18.99,26.91,26.91,27.10,27.10,17.07,17.07,26.25,26.25,18.52,18.52,26.66,26.66,26.86,26.86,1.17,1.17,1.17,1.15,1.15,1.15,1.15,1.16,1.17,1.19,5.00,5.01,5.02,5.04,5.05,5.07,5.09,5.10,5.12,5.15,109.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
