seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
134,181.55,remora8,remora2,-19.95,-19.95,-19.93,-19.93,-19.90,-19.90,-19.42,-19.42,-18.93,-18.93,-19.13,-19.13,-19.11,-19.11,-19.08,-19.08,-18.60,-18.60,-18.11,-18.11,2.66,2.67,2.68,2.69,2.68,2.65,2.62,2.63,2.64,2.65,5.89,5.89,5.88,5.88,5.87,5.85,5.84,5.84,5.83,5.83,217.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,182.55,remora8,remora2,-18.91,-18.91,-18.63,-18.63,-17.92,-17.92,-17.69,-17.69,-17.42,-17.42,-18.08,-18.08,-17.81,-17.81,-17.10,-17.10,-16.86,-16.86,-16.60,-16.60,2.66,2.63,2.60,2.57,2.54,2.54,2.55,2.56,2.56,2.57,5.82,5.81,5.80,5.78,5.77,5.77,5.76,5.76,5.75,5.75,210.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,183.55,remora8,remora2,-17.40,-17.40,-17.09,-17.09,-16.80,-16.80,-16.54,-16.54,-16.29,-16.29,-16.58,-16.58,-16.26,-16.26,-15.98,-15.98,-15.72,-15.72,-15.47,-15.47,2.58,2.60,2.61,2.62,2.61,2.59,2.58,2.59,2.60,2.58,5.74,5.73,5.73,5.73,5.72,5.71,5.70,5.70,5.70,5.69,200.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,184.55,remora8,remora2,-15.75,-15.75,-24.34,-24.34,-14.79,-14.79,-14.27,-14.27,-23.91,-23.91,-14.92,-14.92,-23.52,-23.52,-13.97,-13.97,-13.45,-13.45,-23.09,-23.09,2.55,2.53,2.50,2.47,2.45,2.46,2.47,2.45,2.44,2.44,5.68,5.67,5.65,5.64,5.63,5.63,5.63,5.63,5.62,5.61,191.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,185.55,remora8,remora2,-13.73,-13.73,-13.20,-13.20,-12.70,-12.70,-12.16,-12.16,-22.58,-22.58,-12.91,-12.91,-12.37,-12.37,-11.87,-11.87,-11.34,-11.34,-21.76,-21.76,2.44,2.42,2.40,2.38,2.36,2.37,2.39,2.40,2.42,2.43,6.48,6.48,6.47,6.46,6.45,6.45,6.45,6.45,6.44,6.44,178.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,186.55,remora8,remora2,-12.09,-12.09,-11.76,-11.76,-11.71,-11.71,-11.44,-11.44,-10.94,-10.94,-11.27,-11.27,-10.94,-10.94,-10.89,-10.89,-10.62,-10.62,-10.12,-10.12,2.44,2.46,2.47,2.49,2.50,2.48,2.46,2.44,2.42,2.40,6.44,6.43,6.43,6.43,6.42,6.42,6.41,6.40,6.39,6.38,161.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,187.55,remora8,remora2,-10.44,-10.44,-9.90,-9.90,-9.59,-9.59,-9.34,-9.34,-9.32,-9.32,-9.62,-9.62,-9.08,-9.08,-8.77,-8.77,-8.52,-8.52,-8.50,-8.50,2.39,2.40,2.41,2.40,2.39,2.40,2.41,2.40,2.39,2.40,6.37,6.37,6.36,6.36,5.75,5.74,5.73,5.71,5.70,5.70,159.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,188.55,remora8,remora2,-8.78,-8.78,-8.49,-8.49,-8.23,-8.23,-7.92,-7.92,-7.65,-7.65,-7.96,-7.96,-7.67,-7.67,-7.41,-7.41,-7.10,-7.10,-6.83,-6.83,2.41,2.39,2.38,2.40,2.41,2.40,2.40,2.41,2.42,2.40,5.69,5.68,5.68,5.69,5.70,5.70,5.70,5.70,5.70,5.69,152.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,189.55,remora8,remora2,-7.36,-7.36,-6.87,-6.87,-6.63,-6.63,-6.34,-6.34,-5.84,-5.84,-6.54,-6.54,-6.05,-6.05,-5.81,-5.81,-5.51,-5.51,-5.02,-5.02,2.38,2.36,2.34,2.35,2.36,2.35,2.33,2.31,2.29,2.27,5.68,5.67,5.67,5.68,5.68,5.68,4.38,4.37,4.36,4.35,141.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,190.55,remora8,remora2,-5.35,-5.35,-4.86,-4.86,-4.60,-4.60,-15.33,-15.33,-3.81,-3.81,-4.53,-4.53,-4.03,-4.03,-3.78,-3.78,-14.51,-14.51,-2.98,-2.98,2.25,2.23,2.22,2.24,2.25,2.24,2.22,2.20,2.18,2.16,4.35,4.34,4.33,4.34,4.34,4.35,4.35,4.34,4.34,4.35,126.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,191.55,remora8,remora2,-3.06,-3.06,-13.08,-13.08,-1.81,-1.81,-1.82,-1.82,-1.56,-1.56,-2.24,-2.24,-12.26,-12.26,-0.99,-0.99,-1.00,-1.00,-0.73,-0.73,2.14,2.12,2.10,2.08,2.08,2.09,2.10,2.09,2.08,2.09,4.34,4.34,4.33,4.33,4.33,4.33,4.34,4.33,4.33,4.33,111.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,192.55,remora8,remora2,-1.29,-1.29,-1.29,-1.29,-0.81,-0.81,-0.33,-0.33,0.19,0.19,-0.47,-0.47,-0.47,-0.47,0.01,0.01,0.49,0.49,1.00,1.00,2.09,2.08,2.06,2.04,2.03,2.01,2.00,2.01,2.01,2.00,4.34,4.34,4.34,4.35,4.35,4.35,4.36,4.37,4.38,4.38,94.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,193.55,remora8,remora2,-9.66,-9.66,0.70,0.70,-5.32,-5.32,1.21,1.21,1.22,1.22,-8.83,-8.83,1.50,1.50,-4.50,-4.50,2.01,2.01,2.01,2.01,1.99,2.00,2.01,1.99,1.98,1.99,2.01,2.00,1.98,1.96,4.38,4.38,4.38,4.38,4.39,4.40,4.42,4.42,4.43,4.43,81.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,194.55,remora8,remora2,-9.69,-9.69,1.93,1.93,2.19,2.19,-7.18,-7.18,3.13,3.13,-8.87,-8.87,2.71,2.71,2.97,2.97,-6.36,-6.36,3.89,3.89,1.95,1.95,1.96,1.95,1.93,1.91,1.90,1.88,1.86,1.85,4.43,4.44,4.45,4.45,4.46,4.46,4.46,4.46,4.47,4.47,68.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,195.55,remora8,remora2,-2.79,-2.79,-6.31,-6.31,3.88,3.88,-2.27,-2.27,-5.61,-5.61,-1.97,-1.97,-5.49,-5.49,4.62,4.62,-1.45,-1.45,-4.79,-4.79,1.83,1.84,1.85,1.87,1.88,1.87,1.85,1.84,1.82,1.80,4.47,4.48,4.50,4.51,4.52,4.53,4.53,3.28,3.27,3.26,57.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,196.55,remora8,remora2,5.05,5.05,5.03,5.03,4.83,4.83,-5.24,-5.24,-1.25,-1.25,5.77,5.77,5.76,5.76,5.56,5.56,-4.42,-4.42,-0.43,-0.43,1.79,1.80,1.82,1.83,1.84,1.83,1.81,1.80,1.78,1.77,3.25,3.26,3.26,3.27,3.27,3.27,3.26,3.25,3.24,3.23,50.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,197.55,remora8,remora2,5.49,5.49,-4.18,-4.18,-0.74,-0.74,5.96,5.96,6.41,6.41,6.21,6.21,-3.36,-3.36,0.08,0.08,6.67,6.67,7.11,7.11,1.76,1.78,1.79,1.78,1.76,1.75,1.73,1.72,1.72,1.73,3.23,3.23,3.24,3.23,3.22,3.21,3.20,3.20,3.20,3.20,46.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,198.55,remora8,remora2,-5.42,-5.42,6.44,6.44,6.45,6.45,0.27,0.27,6.41,6.41,-4.60,-4.60,7.14,7.14,7.16,7.16,1.08,1.08,7.12,7.12,1.74,1.76,1.77,1.76,1.75,1.73,1.72,1.73,1.75,1.77,3.21,3.21,3.21,3.21,3.20,3.19,3.18,3.18,3.19,3.20,43.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,199.55,remora8,remora2,-3.25,-3.25,6.46,6.46,6.68,6.68,0.64,0.64,-3.04,-3.04,-2.43,-2.43,7.16,7.16,7.38,7.38,1.45,1.45,-2.22,-2.22,1.78,1.77,1.75,1.74,1.73,1.74,1.76,1.78,1.79,1.78,3.20,3.19,3.18,3.17,3.16,3.17,3.18,3.19,3.19,3.18,41.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,200.55,remora8,remora2,6.47,6.47,1.16,1.16,6.91,6.91,6.48,6.48,6.04,6.04,7.17,7.17,1.95,1.95,7.61,7.61,7.18,7.18,6.75,6.75,1.76,1.75,1.74,1.75,1.77,1.79,1.81,1.83,1.86,1.88,3.17,3.16,3.16,3.16,3.17,3.18,3.18,3.19,3.20,3.21,40.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,201.55,remora8,remora2,6.09,6.09,-3.38,-3.38,-3.38,-3.38,1.43,1.43,6.56,6.56,6.79,6.79,-2.56,-2.56,-2.56,-2.56,2.22,2.22,7.26,7.26,1.89,1.88,1.86,1.85,1.84,1.85,1.87,1.86,1.85,1.83,3.21,3.20,3.19,3.18,3.17,3.18,3.18,3.17,3.16,3.16,41.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,202.55,remora8,remora2,-3.93,-3.93,6.54,6.54,6.59,6.59,1.54,1.54,6.22,6.22,-3.11,-3.11,7.24,7.24,7.29,7.29,2.32,2.32,6.93,6.93,1.83,1.85,1.88,1.90,1.93,1.95,1.98,2.01,2.03,2.06,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.25,45.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,203.55,remora8,remora2,6.03,6.03,1.49,1.49,-3.94,-3.94,-3.95,-3.95,-3.61,-3.61,6.74,6.74,2.28,2.28,-3.12,-3.12,-3.13,-3.13,-2.79,-2.79,2.09,2.12,2.14,2.13,2.12,2.10,2.08,2.07,2.05,2.04,3.26,3.27,3.28,4.69,4.68,4.68,4.67,4.66,4.65,4.65,45.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,204.55,remora8,remora2,-3.45,-3.45,7.19,7.19,2.99,2.99,-3.12,-3.12,-2.95,-2.95,-2.63,-2.63,7.88,7.88,3.75,3.75,-2.30,-2.30,-2.13,-2.13,2.02,2.01,2.01,2.03,2.05,2.04,2.03,2.02,2.02,2.04,4.64,4.63,4.63,4.64,4.65,4.65,4.64,4.63,4.63,4.64,44.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,205.55,remora8,remora2,7.44,7.44,7.28,7.28,7.31,7.31,7.28,7.28,7.26,7.26,8.13,8.13,7.96,7.96,8.00,8.00,7.97,7.97,7.94,7.94,2.07,2.10,2.12,2.12,2.11,2.09,2.08,2.07,2.06,2.04,4.65,4.66,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.65,48.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,206.55,remora8,remora2,7.23,7.23,7.24,7.24,7.01,7.01,6.81,6.81,6.84,6.84,7.92,7.92,7.93,7.93,7.70,7.70,7.50,7.50,7.53,7.53,2.04,2.06,2.08,2.07,2.07,2.10,2.12,2.12,2.11,2.10,4.65,4.66,4.67,4.67,4.67,4.68,4.69,4.69,4.69,4.69,51.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,207.55,remora8,remora2,-3.43,-3.43,-3.43,-3.43,7.09,7.09,7.32,7.32,-3.27,-3.27,-2.61,-2.61,-2.61,-2.61,7.78,7.78,8.00,8.00,-2.44,-2.44,2.10,2.13,2.15,2.14,2.13,2.12,2.12,2.15,2.17,2.17,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.72,4.72,51.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,208.55,remora8,remora2,7.12,7.12,7.35,7.35,-3.09,-3.09,-3.10,-3.10,-2.93,-2.93,7.81,7.81,8.03,8.03,-2.26,-2.26,-2.28,-2.28,-2.11,-2.11,2.16,2.15,2.16,2.18,2.20,2.20,2.19,2.18,2.18,2.20,4.71,4.71,4.71,4.72,4.73,4.73,4.73,4.72,4.72,4.72,51.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,209.55,remora8,remora2,7.86,7.86,-2.78,-2.78,-2.80,-2.80,-2.64,-2.64,-2.48,-2.48,8.54,8.54,-1.96,-1.96,-1.97,-1.97,-1.82,-1.82,-1.66,-1.66,2.23,2.26,2.29,2.32,2.34,2.34,2.33,2.33,2.32,2.31,4.73,4.75,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.77,50.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,210.55,remora8,remora2,-2.32,-2.32,8.90,8.90,8.91,8.91,8.71,8.71,8.70,8.70,-1.50,-1.50,9.56,9.56,9.57,9.57,9.37,9.37,9.36,9.36,2.30,2.30,2.30,2.32,2.35,2.35,2.34,2.33,2.33,2.32,4.77,4.76,4.76,4.77,4.78,4.78,4.78,4.77,4.78,4.78,52.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,211.55,remora8,remora2,8.69,8.69,8.45,8.45,8.44,8.44,8.19,8.19,8.21,8.21,9.35,9.35,9.12,9.12,9.11,9.11,8.86,8.86,8.88,8.88,2.31,2.31,2.30,2.30,2.29,2.29,2.29,2.31,2.34,2.33,4.77,4.76,4.75,4.74,4.73,4.73,4.73,4.74,4.75,4.76,57.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,212.55,remora8,remora2,8.24,8.24,8.26,8.26,8.07,8.07,8.05,8.05,8.04,8.04,8.91,8.91,8.93,8.93,8.74,8.74,8.73,8.73,8.71,8.71,2.34,2.36,2.38,2.38,2.37,2.36,2.35,2.35,2.34,2.33,4.77,4.80,4.82,4.82,4.83,4.84,4.85,4.86,4.87,4.87,60.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,213.55,remora8,remora2,7.77,7.77,7.78,7.78,7.80,7.80,7.78,7.78,4.84,4.84,8.45,8.45,8.46,8.46,8.48,8.48,8.46,8.46,5.57,5.57,2.33,2.35,2.36,2.36,2.35,2.34,2.34,2.36,2.38,2.37,4.88,4.90,4.91,4.92,4.93,4.95,3.35,3.36,3.36,3.36,64.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,214.55,remora8,remora2,4.84,4.84,4.82,4.82,7.55,7.55,7.52,7.52,7.25,7.25,5.57,5.57,5.55,5.55,8.23,8.23,8.20,8.20,7.94,7.94,2.36,2.35,2.34,2.33,2.31,2.30,2.29,2.28,2.27,2.26,3.35,3.34,3.33,3.33,3.34,3.35,3.34,3.34,3.33,3.31,67.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,215.55,remora8,remora2,7.22,7.22,6.97,6.97,6.94,6.94,6.94,6.94,6.96,6.96,7.91,7.91,7.66,7.66,7.63,7.63,7.64,7.64,7.66,7.66,2.24,2.23,2.22,2.20,2.20,2.22,2.24,2.23,2.23,2.25,3.30,3.29,3.28,3.27,3.27,3.27,3.28,3.28,3.30,3.32,66.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,216.55,remora8,remora2,-0.03,-0.03,7.00,7.00,6.96,6.96,6.68,6.68,6.41,6.41,0.79,0.79,7.69,7.69,7.65,7.65,7.37,7.37,7.11,7.11,2.27,2.26,2.24,2.23,2.21,2.19,2.17,2.16,2.14,2.15,3.33,3.32,3.31,3.30,3.28,3.27,3.26,3.25,3.23,3.23,65.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,217.55,remora8,remora2,6.39,6.39,6.39,6.39,6.10,6.10,6.09,4.26,4.26,4.26,7.09,7.09,7.09,7.09,6.81,6.81,6.80,5.00,5.00,5.00,2.16,2.14,2.12,2.10,2.09,2.11,2.12,2.10,2.09,2.10,3.24,3.24,3.24,3.22,3.21,3.22,3.22,3.22,3.22,3.22,66.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,218.55,remora8,remora2,5.86,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.83,5.83,6.57,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.54,6.54,2.12,2.11,2.11,2.12,2.13,2.11,2.09,2.07,2.05,2.02,3.23,3.22,3.21,3.21,3.22,3.22,3.22,3.22,3.21,3.20,67.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,219.55,remora8,remora2,4.14,4.14,3.96,3.96,3.79,3.79,4.14,4.14,4.11,4.11,4.88,4.88,4.71,4.71,4.54,4.54,4.88,4.88,4.86,4.86,2.00,1.97,1.95,1.93,1.90,1.88,1.86,1.87,1.88,1.86,3.18,3.16,3.15,3.13,3.11,3.10,3.08,3.09,3.09,3.09,68.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,220.55,remora8,remora2,4.11,4.11,3.59,3.59,3.59,3.59,3.34,3.34,4.10,4.10,4.86,4.86,4.35,4.35,4.34,4.34,4.10,4.10,4.85,4.85,1.84,1.85,1.85,1.83,1.82,1.83,1.84,1.86,1.87,1.88,3.09,3.09,3.09,3.07,3.06,3.06,3.07,3.09,3.10,3.11,65.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,221.55,remora8,remora2,4.13,4.13,4.66,4.66,4.16,4.16,3.87,3.87,3.55,3.55,4.87,4.87,5.40,5.40,4.90,4.90,4.62,4.62,4.30,4.30,1.90,1.91,1.91,1.89,1.87,1.84,1.82,1.80,1.77,1.75,3.11,3.11,3.11,3.10,3.09,3.08,3.07,3.06,3.04,3.03,61.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,222.55,remora8,remora2,2.99,2.99,2.43,2.43,2.78,2.78,3.10,3.10,3.11,3.11,3.75,3.75,3.20,3.20,3.55,3.55,3.86,3.86,3.88,3.88,1.72,1.70,1.68,1.68,1.70,1.71,1.72,1.73,1.74,1.72,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.02,3.02,3.02,55.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,223.55,remora8,remora2,2.45,2.45,2.43,2.43,3.49,3.49,3.65,3.65,3.64,3.64,3.22,3.22,3.20,3.20,4.24,4.24,4.40,4.40,4.39,4.39,1.71,1.71,1.73,1.74,1.75,1.76,1.76,1.74,1.74,1.75,3.02,3.02,3.02,3.03,3.03,3.03,3.02,3.01,3.01,3.02,51.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,224.55,remora8,remora2,2.98,2.98,2.98,2.98,3.70,3.70,3.86,3.86,4.04,4.04,3.74,3.74,3.74,3.74,4.46,4.46,4.61,4.61,4.78,4.78,1.75,1.74,1.73,1.74,1.75,1.76,1.78,1.79,1.80,1.78,3.03,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.04,3.03,48.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,225.55,remora8,remora2,4.04,4.04,3.01,3.01,4.09,4.09,2.99,2.99,3.02,3.02,4.79,4.79,3.78,3.78,4.83,4.83,3.75,3.75,3.78,3.78,1.77,1.78,1.78,1.77,1.75,1.76,1.77,1.78,1.79,1.81,3.03,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.05,45.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,226.55,remora8,remora2,3.54,3.54,3.54,3.54,3.28,3.28,4.46,4.46,3.00,3.00,4.30,4.30,4.29,4.29,4.04,4.04,5.20,5.20,3.76,3.76,1.81,1.79,1.78,1.78,1.79,1.77,1.76,1.77,1.78,1.79,3.04,3.03,3.02,3.03,3.04,3.04,3.03,3.04,3.04,3.04,43.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,227.55,remora8,remora2,3.53,3.53,3.55,3.55,3.55,3.55,4.83,4.83,4.83,4.83,4.28,4.28,4.31,4.31,4.31,4.31,5.56,5.56,5.56,5.56,1.80,1.82,1.82,1.81,1.79,1.80,1.81,1.80,1.78,1.79,3.04,3.04,3.05,3.05,3.04,3.04,3.04,3.03,3.02,3.02,42.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,228.55,remora8,remora2,4.69,4.69,4.69,4.69,3.01,3.01,3.54,3.54,3.56,3.56,5.42,5.42,5.43,5.43,3.77,3.77,4.30,4.30,4.32,4.32,1.80,1.79,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.84,3.02,3.02,3.02,3.03,3.03,3.04,3.04,3.04,3.04,3.04,40.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,229.55,remora8,remora2,3.59,3.59,5.38,5.38,4.12,4.12,4.11,4.11,4.13,4.13,4.35,4.35,6.10,6.10,4.86,4.86,4.85,4.85,4.88,4.88,1.85,1.87,1.88,1.87,1.86,1.86,1.87,1.89,1.90,1.91,3.05,3.06,3.08,3.07,3.06,3.06,3.06,3.06,3.06,3.07,40.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,230.55,remora8,remora2,4.40,4.40,5.93,5.93,4.70,4.70,4.70,4.70,4.67,4.67,5.14,5.14,6.64,6.64,5.44,5.44,5.44,5.44,5.41,5.41,1.92,1.93,1.94,1.95,1.96,1.94,1.93,1.91,1.90,1.88,3.09,3.10,3.10,3.10,3.10,3.09,3.08,3.07,3.06,3.06,41.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,231.55,remora8,remora2,4.14,4.14,4.13,4.13,4.15,4.15,4.16,4.16,4.15,4.15,4.88,4.88,4.87,4.87,4.89,4.89,4.90,4.90,4.90,4.90,1.87,1.88,1.89,1.90,1.91,1.90,1.89,1.90,1.91,1.90,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.08,3.08,3.08,41.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,232.55,remora8,remora2,3.76,3.76,4.14,4.14,4.17,4.17,4.69,4.69,6.39,6.39,4.51,4.51,4.89,4.89,4.91,4.91,5.42,5.42,7.09,7.09,1.89,1.89,1.90,1.92,1.93,1.94,1.95,1.96,1.96,1.95,3.07,3.06,3.07,3.07,3.07,3.07,3.07,3.08,3.09,3.09,43.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,233.55,remora8,remora2,4.71,4.71,4.18,4.18,4.17,4.17,4.44,4.44,4.20,4.20,5.44,5.44,4.92,4.92,4.92,4.92,5.18,5.18,4.94,4.94,1.93,1.92,1.91,1.92,1.93,1.94,1.94,1.93,1.92,1.90,3.08,3.07,3.06,3.06,3.06,3.07,3.07,3.07,3.06,3.05,44.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,234.55,remora8,remora2,6.29,6.29,6.29,6.29,6.29,6.29,3.63,3.63,3.62,3.62,6.99,6.99,6.99,6.99,7.00,7.00,4.38,4.38,4.37,4.37,1.90,1.91,1.91,1.90,1.89,1.87,1.86,1.87,1.88,1.87,3.04,3.04,3.04,3.05,3.05,3.04,3.03,3.03,3.03,3.02,46.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,235.55,remora8,remora2,3.63,3.63,3.62,3.62,6.21,6.21,6.22,6.22,3.98,3.98,4.38,4.38,4.37,4.37,6.92,6.92,6.92,6.92,4.73,4.73,1.86,1.87,1.88,1.89,1.89,1.88,1.88,1.88,1.89,1.90,3.01,3.02,3.03,3.03,3.03,3.02,3.02,3.03,3.04,3.04,47.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,236.55,remora8,remora2,3.65,3.65,3.65,3.65,3.13,3.13,3.11,3.11,6.44,6.44,4.40,4.40,4.40,4.40,3.89,3.89,3.87,3.87,7.14,7.14,1.90,1.89,1.88,1.87,1.86,1.87,1.88,1.89,1.89,1.89,3.04,3.03,3.02,3.01,3.00,3.00,3.01,3.02,3.03,3.02,47.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,237.55,remora8,remora2,3.65,3.65,3.11,3.11,3.09,3.09,2.56,2.56,6.02,6.02,4.40,4.40,3.88,3.88,3.85,3.85,3.33,3.33,6.73,6.73,1.88,1.87,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.80,3.01,3.00,2.99,2.98,2.98,2.98,2.98,2.98,2.97,2.97,47.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,238.55,remora8,remora2,2.53,2.53,2.53,2.53,2.00,2.00,1.99,1.99,6.22,6.22,3.30,3.30,3.30,3.30,2.78,2.78,2.77,2.77,6.92,6.92,1.81,1.80,1.79,1.78,1.77,1.78,1.79,1.80,1.80,1.80,2.97,2.97,2.96,2.95,2.94,2.94,2.95,2.96,2.97,2.98,46.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,239.55,remora8,remora2,2.53,2.53,6.16,6.16,6.16,6.16,6.17,6.17,1.99,1.99,3.30,3.30,6.86,6.86,6.87,6.87,6.88,6.88,2.77,2.77,1.79,1.78,1.78,1.78,1.79,1.79,1.78,1.77,1.77,1.78,2.97,2.97,2.96,2.96,2.96,2.95,2.94,2.94,2.93,2.93,46.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,240.55,remora8,remora2,1.99,1.99,2.01,2.01,2.01,2.01,1.99,1.99,1.98,1.98,2.77,2.77,2.79,2.79,2.79,2.79,2.77,2.77,2.76,2.76,1.79,1.79,1.80,1.79,1.78,1.78,1.77,1.77,1.78,1.79,2.94,2.95,2.96,2.95,2.94,2.94,2.93,2.93,2.93,2.93,44.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,241.55,remora8,remora2,2.27,2.27,6.69,6.69,2.27,2.27,2.53,2.53,2.54,2.54,3.05,3.05,7.39,7.39,3.05,3.05,3.31,3.31,3.31,3.31,1.80,1.79,1.78,1.79,1.80,1.81,1.82,1.81,1.80,1.80,2.93,2.93,2.93,2.94,2.95,2.95,2.95,2.94,2.94,2.93,43.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
