seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
127,249.55,remora8,remora6,-9.68,-9.66,-0.23,-0.23,-11.53,-11.51,19.71,19.68,-9.22,-9.21,-9.00,-8.99,0.44,0.44,-10.86,-10.84,19.97,19.95,-8.56,-8.55,3.29,3.28,3.27,3.26,3.25,3.24,3.22,3.22,3.22,3.23,4.20,4.20,4.19,4.19,4.19,4.18,4.18,4.17,4.17,4.17,105.14,0.00,0.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
127,250.55,remora8,remora6,11.11,11.10,16.16,16.14,-9.13,-9.12,-20.62,-20.60,4.43,4.42,11.57,11.56,16.51,16.49,-8.47,-8.46,-19.96,-19.94,5.00,5.00,3.24,3.27,3.29,3.29,3.29,3.27,3.27,3.27,3.26,3.26,4.17,4.17,4.17,4.17,4.17,4.16,4.16,4.16,4.16,4.16,108.49,0.00,0.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
127,251.55,remora8,remora6,15.75,15.73,20.05,20.03,4.72,4.71,22.69,22.66,-20.47,-20.44,16.10,16.08,19.81,19.78,5.28,5.28,22.81,22.79,-19.82,-19.79,3.25,3.25,3.26,3.26,3.27,3.29,3.30,3.28,3.26,3.27,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.16,4.16,4.15,109.85,0.00,0.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
127,252.55,remora8,remora6,-20.44,-8.93,15.91,15.89,5.66,5.66,0.95,0.95,-11.66,-11.64,-19.79,-8.28,16.25,16.23,6.21,6.20,1.58,1.57,-11.02,-11.00,3.29,3.30,3.29,3.29,3.28,3.27,3.26,3.25,3.26,3.26,4.15,4.14,4.14,4.14,4.13,4.13,4.12,4.12,4.12,4.12,109.84,0.00,0.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
127,253.55,remora8,remora6,16.51,16.48,-6.53,-6.52,5.90,5.89,17.76,17.73,-8.20,-8.19,16.82,16.80,-5.89,-5.88,6.43,6.42,18.04,18.01,-7.57,-7.56,3.28,3.26,3.25,3.25,3.26,3.25,3.24,3.22,3.20,3.21,4.12,4.12,4.13,4.13,4.13,4.12,4.12,4.12,4.11,4.11,106.99,0.00,0.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
127,254.55,remora8,remora6,-8.21,-8.20,-11.10,-11.09,16.36,16.34,-7.91,-7.90,-7.93,-7.92,-7.58,-7.57,-10.47,-10.46,16.67,16.65,-7.28,-7.27,-7.30,-7.30,3.22,3.23,3.23,3.24,3.24,3.22,3.20,3.20,3.21,3.21,4.11,4.11,4.10,4.10,4.10,4.10,4.10,4.09,4.09,4.08,106.38,0.00,0.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
127,255.55,remora8,remora6,12.93,12.91,-11.35,-11.34,-5.81,-5.80,6.90,6.89,-1.78,-1.77,13.31,13.29,-10.73,-10.72,-5.19,-5.18,7.40,7.39,-1.16,-1.16,3.21,3.20,3.19,3.19,3.20,3.21,3.21,3.20,3.19,3.19,4.08,4.09,4.09,4.08,4.08,4.07,4.07,4.07,4.06,4.06,108.02,0.00,0.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
127,256.55,remora8,remora6,6.72,6.71,14.05,14.03,16.71,16.68,-4.90,-4.89,-11.24,-11.23,7.21,7.20,13.70,13.68,16.99,16.96,-4.29,-4.28,-10.63,-10.62,3.18,3.17,3.15,3.14,3.12,3.11,3.10,3.10,3.11,3.11,4.06,4.06,4.05,4.05,4.05,4.06,4.06,4.06,4.06,4.06,105.88,0.00,0.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
127,257.55,remora8,remora6,-11.05,-11.03,-10.16,-10.14,21.65,21.62,7.81,7.80,4.44,4.44,-10.44,-10.42,-9.55,-9.54,21.72,21.69,8.27,8.26,4.96,4.95,3.11,3.13,3.14,3.16,3.17,3.15,3.13,3.11,3.10,3.09,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.03,110.00,0.00,0.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
127,258.55,remora8,remora6,-6.98,-6.97,14.05,14.03,21.03,21.00,-10.68,-10.67,-10.67,-6.70,-6.38,-6.38,14.38,14.36,21.12,21.10,-10.09,-10.07,-10.07,-6.10,3.08,3.08,3.08,3.07,3.06,3.05,3.03,3.04,3.05,3.05,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,111.14,0.00,0.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
127,259.55,remora8,remora6,8.51,8.50,8.54,8.53,19.07,19.05,8.98,8.96,-18.08,-18.06,8.95,8.93,8.98,8.96,19.25,19.22,9.40,9.38,-17.50,-17.47,3.05,3.04,3.03,3.02,3.00,2.98,2.97,2.96,2.96,2.98,4.02,4.01,4.01,4.01,4.01,4.00,4.00,4.01,4.01,4.00,113.99,0.00,0.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
127,260.55,remora8,remora6,-10.65,-10.64,-10.29,-10.27,-16.88,-16.85,9.26,9.25,-6.04,-6.03,-10.07,-10.06,-9.71,-9.69,-16.30,-16.28,9.67,9.65,-5.47,-5.46,3.00,3.01,3.01,3.02,3.03,3.05,3.06,3.06,3.07,3.07,4.00,3.99,3.99,3.99,3.98,3.98,3.97,3.97,3.97,3.97,112.13,0.00,0.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
127,261.55,remora8,remora6,-9.76,-9.75,-9.58,-9.56,-9.56,-17.24,12.32,12.30,20.38,20.35,-9.19,-9.18,-9.00,-8.99,-8.99,-16.67,11.98,11.96,20.45,20.42,3.07,3.08,3.09,3.07,3.04,3.01,2.98,2.98,2.97,2.98,3.97,3.97,3.97,3.96,3.96,3.95,3.94,3.94,3.94,3.94,108.27,0.00,0.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
127,262.55,remora8,remora6,9.92,9.91,20.27,20.24,-8.51,-8.50,14.63,14.61,9.93,9.92,10.30,10.29,20.34,20.31,-7.95,-7.93,14.91,14.89,10.31,10.29,2.98,2.98,2.98,2.97,2.96,2.94,2.92,2.92,2.91,2.90,3.94,3.94,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.92,111.18,0.00,1.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
127,263.55,remora8,remora6,20.20,20.17,1.32,1.31,19.30,19.27,10.62,10.61,-7.52,-7.51,20.24,20.21,1.84,1.84,19.19,19.16,10.98,10.96,-6.97,-6.96,2.88,2.88,2.87,2.85,2.83,2.82,2.81,2.80,2.78,2.76,3.92,3.92,3.92,3.91,3.90,3.90,3.89,3.89,3.88,3.88,112.03,0.00,1.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
127,264.55,remora8,remora6,-7.71,-7.70,19.97,19.94,10.76,10.74,-7.24,-7.23,15.19,15.17,-7.16,-7.15,20.00,19.97,11.10,11.09,-6.70,-6.69,15.43,15.41,2.73,2.70,2.68,2.68,2.67,2.66,2.65,2.62,2.59,2.58,3.88,3.88,3.87,3.88,3.88,3.87,3.87,3.86,3.85,3.85,114.07,0.00,1.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
127,265.55,remora8,remora6,19.78,19.75,-6.99,-6.98,-7.04,-7.03,11.54,11.52,11.52,11.50,19.78,19.75,-6.45,-6.44,-6.50,-6.49,11.86,11.84,11.84,11.82,2.57,2.58,2.58,2.57,2.55,2.52,2.50,2.48,2.47,2.47,3.84,3.85,3.85,3.85,3.85,3.84,3.84,3.83,3.83,3.83,117.74,0.00,1.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
127,266.55,remora8,remora6,11.60,11.58,-6.07,-6.06,11.69,11.67,11.78,11.76,-10.16,-10.15,11.91,11.89,-5.54,-5.53,12.00,11.98,12.08,12.07,-9.63,-9.62,2.46,2.46,2.44,2.42,2.39,2.38,2.37,2.36,2.35,2.32,3.83,3.83,3.83,3.82,3.82,3.81,3.81,3.81,3.81,3.81,117.35,0.00,1.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
127,267.55,remora8,remora6,-10.09,-10.07,-4.66,-4.65,-4.16,-4.15,12.39,12.37,9.54,9.52,-9.56,-9.54,-4.14,-4.13,-3.64,-3.63,12.67,12.65,9.88,9.86,2.29,2.25,2.22,2.20,2.17,2.14,2.11,2.11,2.10,2.09,3.81,3.80,3.79,3.78,3.78,3.77,3.76,3.76,3.76,3.76,114.41,0.00,1.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
127,268.55,remora8,remora6,18.85,18.82,9.20,9.19,12.48,12.46,-2.75,-2.75,12.52,12.50,18.83,18.80,8.85,8.84,12.75,12.73,-2.24,-2.24,12.79,12.76,2.08,2.06,2.05,2.04,2.04,2.03,2.01,1.99,1.97,1.96,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.75,3.75,3.75,113.39,0.00,1.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
127,269.55,remora8,remora6,3.42,3.41,9.15,9.13,-1.77,-1.76,12.63,12.61,12.67,12.65,3.86,3.86,8.80,8.79,-1.26,-1.26,12.88,12.86,12.93,12.90,1.96,1.94,1.93,1.91,1.89,1.86,1.83,1.81,1.80,1.78,3.75,3.74,3.74,3.74,3.74,3.73,3.73,3.72,3.72,3.72,108.60,0.00,1.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
127,270.55,remora8,remora6,9.74,9.72,-7.95,-7.94,-8.00,-7.99,9.29,9.28,9.11,9.10,9.42,9.40,-7.45,-7.44,-7.50,-7.49,8.96,8.95,8.78,8.77,1.76,1.75,1.73,1.70,1.66,1.63,1.60,1.58,1.56,1.54,3.72,3.72,3.71,3.71,3.70,3.69,3.69,3.68,3.68,3.67,106.79,0.00,1.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
127,271.55,remora8,remora6,9.30,9.28,17.82,17.79,1.13,1.13,12.87,12.85,12.85,17.66,8.97,8.96,17.79,17.76,1.60,1.60,13.10,13.08,13.08,17.64,1.53,1.52,1.52,1.53,1.54,1.55,1.55,1.56,1.57,1.58,3.67,3.67,3.67,3.68,3.68,3.68,3.68,3.68,3.69,3.69,105.22,0.00,1.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
127,272.55,remora8,remora6,2.07,2.07,13.40,13.38,10.46,10.45,10.75,10.73,12.31,12.29,2.52,2.51,13.61,13.59,10.17,10.16,10.47,10.45,12.55,12.53,1.60,1.60,1.61,1.62,1.63,1.64,1.65,1.65,1.66,1.67,3.69,3.70,3.70,3.71,3.72,3.72,3.72,3.73,3.73,3.73,102.35,0.00,1.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
127,273.55,remora8,remora6,2.68,2.67,-8.41,-8.39,11.31,11.29,-8.06,-8.05,11.39,11.37,3.10,3.10,-7.93,-7.92,11.05,11.03,-7.59,-7.58,11.13,11.11,1.68,1.68,1.69,1.68,1.68,1.68,1.69,1.68,1.68,1.69,3.73,3.73,3.73,3.74,3.73,3.74,3.74,3.74,3.74,3.74,98.80,0.00,1.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
127,274.55,remora8,remora6,17.08,17.05,11.87,11.85,12.04,12.02,12.40,12.38,3.20,3.20,17.08,17.05,12.11,12.08,11.81,11.78,12.18,12.16,3.60,3.60,1.70,1.71,1.72,1.74,1.75,1.76,1.77,1.78,1.79,1.79,3.74,3.75,3.75,3.76,3.76,3.77,3.77,3.77,3.77,3.78,98.01,0.00,1.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
127,275.55,remora8,remora6,3.08,3.07,12.37,12.35,-4.78,-4.77,4.17,4.16,3.30,3.29,3.48,3.47,12.15,12.13,-4.33,-4.32,4.54,4.54,3.69,3.68,1.79,1.80,1.80,1.81,1.82,1.82,1.81,1.82,1.82,1.82,3.78,3.79,3.79,3.79,3.79,3.79,3.79,3.78,3.79,3.79,92.27,0.00,1.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
127,276.55,remora8,remora6,3.29,-4.51,-4.51,12.88,12.85,12.83,3.55,3.54,16.18,16.15,3.68,-4.06,-4.06,12.69,12.66,12.64,3.93,3.92,16.20,16.17,1.83,1.82,1.82,1.83,1.84,1.85,1.86,1.86,1.87,1.88,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.81,91.05,0.00,1.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
127,277.55,remora8,remora6,3.69,3.68,16.04,16.01,10.04,10.03,-3.50,-3.49,-3.50,-3.49,4.07,4.06,16.06,16.03,10.29,10.27,-3.06,-3.05,-3.06,-3.05,1.90,1.90,1.91,1.92,1.94,1.95,1.95,1.95,1.95,1.94,3.82,3.82,3.83,3.83,3.83,3.84,3.84,3.83,3.83,3.83,90.31,0.00,1.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
127,278.55,remora8,remora6,-3.48,4.13,4.13,15.67,3.94,3.93,-3.20,-3.20,14.38,14.35,-3.05,4.49,4.49,15.70,4.30,4.29,-2.77,-2.77,14.26,14.24,1.94,1.94,1.95,1.96,1.97,2.00,2.02,2.05,2.08,2.11,3.84,3.84,3.84,3.84,3.84,3.85,3.86,3.86,3.87,3.88,86.23,0.00,1.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
127,279.55,remora8,remora6,3.95,3.95,3.75,3.75,10.08,10.06,14.61,14.58,3.54,3.53,4.31,4.30,4.11,4.10,10.31,10.29,14.52,14.49,3.89,3.88,2.13,2.16,2.20,2.22,2.25,2.29,2.33,2.35,2.37,2.39,3.89,3.89,3.90,3.90,3.91,3.91,3.92,3.93,3.94,3.95,85.60,0.00,1.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
127,280.55,remora8,remora6,3.53,14.76,14.82,14.79,3.32,3.31,3.31,9.44,14.59,14.56,3.88,14.69,14.75,14.73,3.67,3.67,3.67,9.67,14.65,14.62,2.40,2.44,2.44,2.43,2.42,2.42,2.42,2.41,2.41,2.40,3.95,3.95,3.96,3.97,3.98,3.98,3.98,3.98,3.99,3.99,86.71,0.00,1.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
127,281.55,remora8,remora6,3.34,3.34,3.20,3.19,14.86,14.83,14.80,14.77,3.04,3.03,3.69,3.69,3.55,3.54,14.85,14.82,14.80,14.77,3.38,3.38,2.39,2.39,2.39,2.39,2.39,2.38,2.37,2.36,2.35,2.36,4.00,4.00,4.00,4.01,4.02,4.02,4.03,4.04,4.04,4.05,83.34,0.00,1.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
127,282.55,remora8,remora6,14.07,14.04,-6.99,-6.98,-6.96,-6.94,-2.68,-2.67,-2.64,-2.64,14.14,14.11,-6.59,-6.58,-6.56,-6.55,-2.28,-2.28,-2.25,-2.24,2.36,2.36,2.36,2.37,2.39,2.40,2.41,2.42,2.44,2.45,4.05,4.06,4.07,4.08,4.08,4.08,4.07,4.07,4.08,4.08,80.02,0.00,1.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
127,283.55,remora8,remora6,-2.64,3.11,8.79,8.77,13.96,13.93,13.77,13.74,3.08,3.07,-2.24,3.45,9.01,8.99,14.01,13.98,13.83,13.80,3.41,3.40,2.45,2.46,2.46,2.46,2.46,2.45,2.44,2.44,2.43,2.43,4.08,4.08,4.08,4.09,4.09,4.10,4.11,4.11,4.12,4.12,80.31,0.00,1.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
127,284.55,remora8,remora6,3.08,3.07,13.33,13.30,13.30,3.20,3.13,3.13,-4.06,-4.05,3.41,3.40,13.41,13.38,13.38,3.52,3.46,3.45,-3.68,-3.67,2.43,2.44,2.44,2.43,2.43,2.43,2.44,2.45,2.45,2.46,4.12,4.12,4.12,4.13,4.14,4.15,4.15,4.15,4.15,4.14,75.41,0.00,1.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
127,285.55,remora8,remora6,5.54,5.53,12.78,12.75,3.51,3.51,3.51,3.50,12.49,12.46,5.82,5.80,12.87,12.84,3.82,3.81,3.82,3.81,12.58,12.56,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.48,2.48,2.48,4.13,4.13,4.13,4.13,4.14,4.14,4.13,4.13,4.13,4.13,77.49,0.00,1.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
127,286.55,remora8,remora6,12.34,12.32,3.71,3.70,-3.57,-3.56,-1.78,-1.77,-9.53,-9.50,12.44,12.41,4.01,4.00,-3.20,-3.20,-1.41,-1.41,-9.16,-9.14,2.47,2.47,2.48,2.48,2.49,2.50,2.51,2.52,2.54,2.56,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.13,4.13,4.13,74.58,0.00,1.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
127,287.55,remora8,remora6,12.28,12.25,12.28,12.26,-1.60,-1.60,-3.06,-3.05,-2.93,-2.93,12.36,12.33,12.36,12.34,-1.24,-1.24,-2.70,-2.70,-2.58,-2.57,2.57,2.58,2.58,2.58,2.58,2.59,2.60,2.62,2.63,2.65,4.12,4.13,4.14,4.14,4.15,4.15,4.14,4.14,4.14,4.13,73.59,0.00,1.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
127,288.55,remora8,remora6,-2.83,-2.82,-2.82,5.70,4.50,4.49,12.09,12.07,-1.07,-1.07,-2.47,-2.47,-2.47,5.94,4.77,4.76,12.16,12.13,-0.73,-0.73,2.66,2.67,2.68,2.69,2.69,2.70,2.71,2.71,2.72,2.73,4.13,4.13,4.13,4.13,4.13,4.13,4.14,4.14,4.14,4.14,71.46,0.00,1.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
127,289.55,remora8,remora6,-2.29,-2.28,-0.90,-0.90,-0.84,-0.84,11.92,11.92,5.16,5.15,-1.94,-1.94,-0.56,-0.56,-0.50,-0.50,11.98,11.98,5.40,5.39,2.74,2.75,2.77,2.78,2.78,2.76,2.73,2.71,2.70,2.68,4.14,4.14,4.14,4.13,4.13,4.13,4.13,4.13,4.13,4.14,68.30,0.00,1.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
127,290.55,remora8,remora6,-0.42,-0.42,-0.39,-0.39,-0.38,-0.38,-0.19,-0.19,11.82,11.79,-0.09,-0.09,-0.05,-0.05,-0.05,-0.05,0.14,0.14,11.85,11.83,2.66,2.64,2.62,2.59,2.57,2.54,2.52,2.50,2.48,2.46,4.14,4.14,4.13,4.13,4.13,4.12,4.12,4.12,4.11,4.12,61.09,0.00,1.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
127,291.55,remora8,remora6,11.73,11.70,-0.41,-0.41,-0.35,-0.35,-0.35,-0.22,-0.22,11.42,11.77,11.74,-0.08,-0.08,-0.02,-0.02,-0.02,0.10,0.10,11.46,2.45,2.43,2.42,2.40,2.37,2.34,2.31,2.29,2.26,2.25,4.12,4.12,4.11,4.11,4.11,4.10,4.10,4.10,4.10,4.10,56.75,0.00,1.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
127,292.55,remora8,remora6,11.49,11.46,0.38,0.38,0.71,0.71,0.77,0.77,11.06,11.03,11.52,11.49,0.69,0.68,1.02,1.01,1.07,1.07,11.11,11.08,2.24,2.22,2.20,2.18,2.17,2.14,2.12,2.09,2.07,2.06,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.09,4.09,4.09,55.22,0.00,1.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
127,293.55,remora8,remora6,6.39,6.38,4.63,4.61,6.84,6.82,1.25,1.25,10.80,10.77,6.58,6.57,4.85,4.84,7.02,7.00,1.54,1.53,10.85,10.82,2.04,2.02,1.99,1.97,1.95,1.93,1.91,1.88,1.85,1.84,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.08,4.08,52.74,0.00,1.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
127,294.55,remora8,remora6,1.49,1.49,1.92,1.92,1.67,1.66,1.74,1.73,6.91,6.89,1.76,1.76,2.19,2.18,1.94,1.93,2.00,2.00,7.08,7.06,1.82,1.79,1.77,1.75,1.72,1.70,1.67,1.64,1.62,1.60,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.07,49.18,0.00,1.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
127,295.55,remora8,remora6,10.49,10.46,10.30,10.27,10.27,2.82,8.60,8.58,2.25,2.25,10.53,10.50,10.35,10.32,10.32,3.06,8.72,8.69,2.50,2.50,1.58,1.56,1.54,1.53,1.51,1.51,1.52,1.52,1.53,1.53,4.07,4.07,4.07,4.07,4.07,4.08,4.09,4.10,4.10,4.11,49.20,0.00,1.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
127,296.55,remora8,remora6,2.34,2.34,7.16,7.14,8.35,8.32,9.75,9.72,3.24,3.23,2.58,2.58,7.30,7.28,8.46,8.43,9.69,9.66,3.46,3.45,1.54,1.54,1.54,1.55,1.55,1.56,1.57,1.58,1.58,1.59,4.12,4.12,4.13,4.13,4.13,4.14,4.15,4.16,4.17,4.17,49.32,0.00,1.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
127,297.55,remora8,remora6,3.24,3.24,2.54,2.53,6.95,6.93,8.27,8.25,9.38,9.35,3.46,3.45,2.77,2.76,7.09,7.07,8.37,8.35,9.44,9.41,1.59,1.59,1.60,1.60,1.60,1.61,1.61,1.62,1.63,1.64,4.18,4.18,4.18,4.19,4.19,4.20,4.20,4.21,4.21,4.22,49.13,0.00,1.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
127,298.55,remora8,remora6,6.81,6.79,9.54,9.51,6.72,6.70,3.56,3.55,2.84,2.83,6.94,6.92,9.58,9.55,6.85,6.83,3.76,3.75,3.05,3.04,1.65,1.65,1.66,1.67,1.68,1.68,1.69,1.69,1.70,1.70,4.23,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.30,50.18,0.00,1.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
127,299.55,remora8,remora6,6.87,6.85,2.91,2.90,3.72,3.71,8.74,8.71,6.48,6.45,7.00,6.98,3.12,3.11,3.91,3.90,8.80,8.77,6.60,6.58,1.70,1.71,1.71,1.72,1.72,1.72,1.73,1.74,1.74,1.75,4.31,4.32,4.34,4.34,4.34,4.35,4.35,4.36,4.37,4.38,51.84,0.00,1.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
127,300.55,remora8,remora6,8.99,8.96,6.39,6.37,6.40,6.38,8.84,8.81,8.66,8.63,9.03,9.00,6.52,6.50,6.52,6.50,8.87,8.84,8.61,8.58,1.76,1.77,1.77,1.78,1.79,1.79,1.80,1.81,1.81,1.82,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.46,4.47,57.20,0.00,1.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
127,301.55,remora8,remora6,8.25,8.22,8.19,8.16,3.19,3.18,6.68,6.65,6.65,6.63,8.31,8.29,8.25,8.22,3.37,3.36,6.78,6.76,6.75,6.73,1.83,1.84,1.85,1.85,1.86,1.86,1.87,1.87,1.88,1.88,4.48,4.49,4.49,4.50,4.50,4.51,4.51,4.51,4.52,4.52,60.23,0.00,1.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
127,302.55,remora8,remora6,8.64,8.61,8.36,8.33,5.92,5.90,7.69,7.66,7.61,7.58,8.65,8.62,8.39,8.36,6.04,6.02,7.75,7.73,7.67,7.65,1.89,1.90,1.91,1.93,1.97,1.99,2.01,2.04,2.08,2.11,4.53,4.53,4.54,4.54,4.55,4.56,4.57,4.58,4.59,4.60,62.91,0.00,1.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
127,303.55,remora8,remora6,7.54,7.51,8.05,8.02,5.58,5.56,7.27,7.24,7.20,7.17,7.60,7.58,8.08,8.05,5.70,5.68,7.33,7.31,7.27,7.24,2.15,2.18,2.22,2.26,2.29,2.33,2.36,2.39,2.42,2.45,4.61,4.62,4.64,4.65,4.67,4.68,4.69,4.70,4.71,4.73,63.99,0.00,1.00,1.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
127,304.55,remora8,remora6,5.38,5.38,5.30,5.28,7.64,7.61,6.84,6.82,5.11,5.09,5.50,5.50,5.41,5.39,7.60,7.57,6.91,6.89,5.22,5.20,2.49,2.51,2.54,2.56,2.57,2.59,2.61,2.62,2.64,2.65,4.74,4.75,4.77,4.77,4.78,4.78,4.79,4.80,4.81,4.81,67.21,0.00,1.00,1.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
127,305.55,remora8,remora6,5.03,5.01,4.94,4.92,6.51,6.49,6.42,6.40,6.35,6.32,5.15,5.13,5.06,5.04,6.59,6.56,6.50,6.47,6.42,6.40,2.67,2.68,2.70,2.71,2.73,2.74,2.76,2.76,2.75,2.74,4.82,4.83,4.84,4.84,4.85,4.86,4.86,4.87,4.88,4.88,65.41,0.00,1.00,1.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
127,306.55,remora8,remora6,4.70,4.68,4.62,4.60,6.10,6.08,6.03,6.01,5.99,5.97,4.82,4.80,4.73,4.72,6.18,6.15,6.11,6.08,6.07,6.04,2.73,2.72,2.70,2.70,2.69,2.70,2.71,2.72,2.71,2.70,4.89,4.89,4.89,4.90,4.91,4.91,4.92,4.92,4.91,4.91,64.71,0.00,1.00,1.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
127,307.55,remora8,remora6,4.51,4.49,4.49,4.44,4.41,4.39,5.70,5.68,5.63,5.60,4.62,4.60,4.60,4.55,4.52,4.50,5.78,5.75,5.70,5.68,2.69,2.69,2.69,2.68,2.67,2.66,2.65,2.65,2.64,2.63,4.91,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.92,4.91,63.54,0.00,1.00,1.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
127,308.55,remora8,remora6,4.28,4.26,4.21,4.20,4.15,4.13,4.10,4.08,5.32,5.29,4.38,4.36,4.32,4.30,4.25,4.23,4.21,4.19,5.39,5.37,2.62,2.61,2.60,2.59,2.58,2.59,2.58,2.57,2.56,2.55,4.90,4.89,4.88,4.88,4.88,4.89,4.89,4.89,4.88,4.88,62.04,0.00,1.00,1.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
