seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
132,171.56,remora9,remora2,-2.81,-2.81,18.59,18.59,-2.56,-2.56,-2.89,-2.89,-2.70,-2.70,-1.99,-1.99,19.06,19.06,-1.74,-1.74,-2.06,-2.06,-1.88,-1.88,3.14,3.13,3.11,3.08,3.05,3.03,3.01,2.98,2.96,2.94,5.38,5.37,5.37,5.37,5.36,5.36,5.36,5.35,5.33,5.32,85.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,172.56,remora9,remora2,-2.76,-2.76,-2.65,-2.65,17.68,17.68,-2.79,-2.79,-3.09,-3.09,-1.94,-1.94,-1.83,-1.83,18.17,18.17,-1.96,-1.96,-2.27,-2.27,2.91,2.89,2.87,2.84,2.82,2.79,2.77,2.74,2.72,2.70,5.30,5.29,5.28,5.28,5.28,5.28,5.27,5.27,5.26,5.24,79.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,173.56,remora9,remora2,-3.10,-3.10,-3.06,-3.06,-3.15,-3.15,-3.32,-3.32,-3.15,-3.15,-2.27,-2.27,-2.24,-2.24,-2.33,-2.33,-2.50,-2.50,-2.33,-2.33,2.68,2.65,2.63,2.61,2.59,2.56,2.54,2.52,2.50,2.48,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.14,5.14,69.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,174.56,remora9,remora2,-3.15,-3.15,-3.23,-3.23,-3.23,-3.36,-3.34,-3.34,-3.32,-3.32,-2.33,-2.33,-2.40,-2.40,-2.40,-2.54,-2.52,-2.52,-2.50,-2.50,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.31,2.29,2.27,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,68.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,175.56,remora9,remora2,-3.30,-3.30,-3.28,-3.28,-3.40,-3.40,-3.35,-3.35,-3.19,-3.19,-2.48,-2.48,-2.46,-2.46,-2.58,-2.58,-2.53,-2.53,-2.37,-2.37,2.25,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.07,5.02,5.01,5.00,5.00,4.98,4.97,4.96,4.96,4.95,4.94,66.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,176.56,remora9,remora2,-3.30,-3.30,-3.40,-3.40,-3.23,-3.23,-3.32,-3.32,-3.13,-3.13,-2.48,-2.48,-2.58,-2.58,-2.41,-2.41,-2.49,-2.49,-2.31,-2.31,2.06,2.04,2.02,2.00,1.98,1.97,1.95,1.93,1.92,1.92,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.86,4.85,53.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,177.56,remora9,remora2,-3.22,-3.22,-2.71,-2.71,-2.47,-2.47,-2.20,-2.20,-2.19,-2.19,-2.39,-2.39,-1.89,-1.89,-1.65,-1.65,-1.37,-1.37,-1.37,-1.37,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,4.85,4.85,4.85,4.84,4.85,4.85,4.85,4.85,4.85,4.85,54.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,178.56,remora9,remora2,-1.81,-1.81,-1.68,-1.68,-1.43,-1.43,-1.16,-1.16,-1.15,-1.15,-0.99,-0.99,-0.85,-0.85,-0.61,-0.61,-0.34,-0.34,-0.33,-0.33,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.93,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.84,45.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,179.56,remora9,remora2,-0.91,-0.91,-0.91,-0.64,-0.63,-0.63,-0.39,-0.39,-0.11,-0.11,-0.09,-0.09,-0.09,0.19,0.19,0.19,0.43,0.43,0.70,0.70,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,35.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,180.56,remora9,remora2,-0.11,-0.11,0.00,0.00,0.28,0.28,0.41,0.41,0.42,0.42,0.71,0.71,0.82,0.82,1.09,1.09,1.22,1.22,1.23,1.23,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.92,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.84,26.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,181.56,remora9,remora2,0.66,0.66,0.80,0.80,0.94,0.94,0.95,0.95,1.20,1.20,1.47,1.47,1.61,1.61,1.74,1.74,1.75,1.75,1.99,1.99,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.84,4.84,4.84,22.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,182.56,remora9,remora2,1.19,1.19,1.47,1.47,1.47,1.47,1.48,1.48,1.72,1.72,1.98,1.98,2.26,2.26,2.26,2.26,2.27,2.27,2.51,2.51,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,18.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,183.56,remora9,remora2,1.72,1.72,1.87,1.87,2.00,2.00,2.01,2.01,2.12,2.12,2.51,2.51,2.65,2.65,2.78,2.78,2.79,2.79,2.90,2.90,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.91,4.85,4.84,4.84,4.84,4.85,4.85,4.86,4.86,4.86,4.85,18.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,184.56,remora9,remora2,2.26,2.26,2.26,2.26,2.15,2.15,2.38,2.38,2.19,2.19,3.03,3.03,3.03,3.03,2.93,2.93,3.15,3.15,2.97,2.97,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.87,4.87,4.87,17.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,185.56,remora9,remora2,2.02,2.02,2.07,2.07,1.89,1.89,1.82,1.82,2.03,2.03,2.80,2.80,2.85,2.85,2.67,2.67,2.60,2.60,2.81,2.81,1.91,1.91,1.91,1.91,1.91,1.91,1.90,1.90,1.90,1.90,4.87,4.88,4.89,4.90,4.90,4.91,4.92,4.93,4.94,4.95,17.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,186.56,remora9,remora2,2.12,2.12,2.06,2.06,2.13,2.13,1.97,1.97,2.01,2.01,2.90,2.90,2.84,2.84,2.91,2.91,2.75,2.75,2.79,2.79,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,4.96,4.96,4.96,4.96,4.96,4.96,4.97,4.98,4.99,4.99,17.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,187.56,remora9,remora2,2.07,2.07,2.41,2.41,2.46,2.46,2.54,2.54,2.39,2.39,2.85,2.85,3.18,3.18,3.23,3.23,3.31,3.31,3.17,3.17,1.90,1.90,1.90,1.89,1.89,1.89,1.89,1.89,1.89,1.89,4.99,4.99,4.99,4.99,5.00,5.02,5.03,5.04,5.04,5.05,17.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,188.56,remora9,remora2,2.46,2.46,2.51,2.51,2.56,2.56,2.94,2.94,3.02,3.02,3.23,3.23,3.28,3.28,3.33,3.33,3.70,3.70,3.78,3.78,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.06,5.08,5.09,19.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,189.56,remora9,remora2,3.10,3.10,3.15,3.15,3.21,3.21,3.29,3.29,3.36,3.36,3.86,3.86,3.91,3.91,3.97,3.97,4.05,4.05,4.12,4.12,1.88,1.88,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.87,5.09,5.09,5.09,5.09,5.09,5.09,5.10,5.11,5.12,5.12,23.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,190.56,remora9,remora2,3.42,3.42,3.45,3.45,3.80,3.80,4.13,4.13,4.77,4.77,4.17,4.17,4.21,4.21,4.55,4.55,4.87,4.87,5.50,5.50,1.87,1.87,1.87,1.88,1.89,1.91,1.92,1.93,1.95,1.96,5.12,5.12,5.12,5.13,5.14,5.15,5.15,5.16,5.16,5.16,26.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,191.56,remora9,remora2,5.10,5.10,19.47,19.47,5.76,5.76,6.07,6.07,6.40,6.40,5.83,5.83,19.92,19.92,6.47,6.47,6.78,6.78,7.11,7.11,1.97,1.99,2.00,2.00,2.01,2.02,2.03,2.04,2.04,2.06,5.16,5.17,5.17,5.18,5.19,5.19,5.19,5.20,5.20,5.21,34.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,192.56,remora9,remora2,6.77,6.77,6.77,7.14,7.43,7.43,7.73,7.73,7.96,8.32,7.47,7.47,7.47,7.83,8.11,8.11,8.41,8.41,8.63,8.99,2.07,2.08,2.10,2.11,2.12,2.12,2.12,2.13,2.14,2.15,5.21,5.21,5.22,5.22,5.22,5.23,5.23,5.24,5.24,5.24,40.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,193.56,remora9,remora2,8.32,8.32,22.18,22.18,8.46,8.46,8.64,8.64,8.78,8.78,8.99,8.99,22.56,22.56,9.13,9.13,9.30,9.30,9.44,9.44,2.16,2.16,2.16,2.16,2.16,2.17,2.17,2.19,2.20,2.21,5.25,5.25,5.26,5.26,5.27,5.26,5.26,5.26,5.27,5.27,49.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,194.56,remora9,remora2,9.06,9.06,9.30,9.30,9.57,9.57,9.89,9.89,10.18,10.18,9.72,9.72,9.95,9.95,10.22,10.22,10.53,10.53,10.81,10.81,2.22,2.24,2.25,2.26,2.27,2.28,2.30,2.31,2.32,2.32,5.27,5.26,5.26,5.27,5.28,5.28,5.29,5.29,5.29,5.29,56.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,195.56,remora9,remora2,10.32,10.32,10.46,10.60,10.60,10.60,10.75,10.75,10.93,10.93,10.95,10.95,11.09,11.22,11.22,11.22,11.37,11.37,11.55,11.55,2.32,2.32,2.33,2.34,2.35,2.35,2.35,2.37,2.38,2.39,5.28,5.28,5.28,5.29,5.30,5.31,5.31,5.32,5.31,5.31,65.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,196.56,remora9,remora2,11.22,11.22,24.96,24.96,24.96,24.96,11.34,11.34,25.07,25.07,11.83,11.83,25.26,25.26,25.26,25.26,11.96,11.96,25.37,25.37,2.40,2.41,2.42,2.41,2.40,2.40,2.41,2.41,2.41,2.40,5.31,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.33,5.32,82.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,197.56,remora9,remora2,25.07,25.07,11.47,11.47,25.18,25.18,11.65,11.65,11.84,11.84,25.37,25.37,12.08,12.08,25.48,25.48,12.26,12.26,12.45,12.45,2.39,2.39,2.40,2.41,2.42,2.41,2.41,2.42,2.43,2.44,5.32,5.32,5.32,5.32,5.32,5.32,5.33,5.34,5.35,5.35,97.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,198.56,remora9,remora2,11.99,11.99,12.17,12.17,25.74,25.74,25.84,25.84,25.84,25.84,12.59,12.59,12.76,12.76,26.02,26.02,26.12,26.12,26.12,26.12,2.45,2.45,2.45,2.46,2.47,2.47,2.47,2.46,2.45,2.45,5.34,5.34,5.34,5.34,5.34,5.35,5.36,5.36,5.36,5.35,114.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,199.56,remora9,remora2,12.17,12.17,12.33,12.33,26.05,26.05,26.15,26.15,12.79,12.79,12.77,12.77,12.92,12.92,26.32,26.32,26.42,26.42,13.38,13.38,2.46,2.47,2.48,2.49,2.49,2.48,2.48,2.47,2.48,2.48,5.35,5.35,5.35,5.36,5.37,5.37,5.38,5.38,5.39,5.39,129.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,200.56,remora9,remora2,13.05,13.05,26.25,26.25,26.35,26.35,13.28,13.28,26.44,26.44,13.63,13.63,26.51,26.51,26.61,26.61,13.85,13.85,26.70,26.70,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,5.39,5.39,5.39,5.38,5.38,5.39,5.41,5.41,5.42,5.41,146.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,201.56,remora9,remora2,26.44,26.44,26.44,26.44,26.44,26.44,13.56,13.56,26.53,26.53,26.70,26.70,26.69,26.69,26.69,26.69,14.13,14.13,26.78,26.78,2.48,2.47,2.46,2.45,2.44,2.44,2.44,2.45,2.44,2.43,5.41,5.41,5.42,5.43,5.44,5.44,5.44,5.44,5.43,5.43,161.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,202.56,remora9,remora2,26.53,26.53,26.53,26.53,26.62,26.62,13.96,13.96,26.62,26.62,26.78,26.78,26.78,26.78,26.86,26.86,14.53,14.53,26.86,26.86,2.42,2.42,2.42,2.42,2.42,2.41,2.41,2.41,2.42,2.41,5.43,5.44,5.45,5.45,5.46,5.47,5.47,5.48,5.48,5.49,177.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,203.56,remora9,remora2,26.71,26.71,14.41,14.41,14.72,14.72,14.85,14.85,15.14,15.14,26.95,26.95,14.97,14.97,15.27,15.27,15.39,15.39,15.68,15.68,2.40,2.39,2.39,2.40,2.40,2.40,2.40,2.40,2.40,2.41,5.49,5.49,5.50,5.50,5.51,5.51,5.52,5.53,5.54,5.55,183.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,204.56,remora9,remora2,15.45,15.45,15.71,15.71,15.96,15.96,16.01,16.01,16.44,16.44,15.98,15.98,16.23,16.23,16.48,16.48,16.53,16.53,16.95,16.95,2.42,2.42,2.42,2.41,2.42,2.42,2.43,2.43,2.42,2.42,5.56,5.56,5.56,5.57,5.58,5.58,5.58,5.58,5.58,5.59,189.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,205.56,remora9,remora2,16.58,16.58,16.82,16.82,23.01,23.01,27.57,27.57,27.65,27.65,17.09,17.09,17.32,17.32,23.37,23.37,27.78,27.78,27.85,27.85,2.42,2.43,2.43,2.43,2.43,2.43,2.44,2.43,2.43,2.42,5.60,5.61,5.62,5.62,5.63,5.63,5.63,5.64,5.65,5.66,201.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,206.56,remora9,remora2,27.65,27.65,27.64,27.64,23.07,23.07,27.72,27.72,23.07,23.07,27.85,27.85,27.85,27.85,23.42,23.42,27.92,27.92,23.43,23.43,2.41,2.41,2.41,2.41,2.40,2.40,2.39,2.39,2.39,2.39,5.67,5.67,5.67,5.67,5.67,5.68,5.69,5.70,5.71,5.72,207.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,207.56,remora9,remora2,27.80,27.80,23.08,23.08,27.94,27.94,19.38,19.38,27.94,27.94,27.99,27.99,23.44,23.44,28.13,28.13,19.82,19.82,28.13,28.13,2.39,2.38,2.37,2.37,2.37,2.36,2.35,2.36,2.36,2.35,5.72,5.72,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.78,215.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,208.56,remora9,remora2,28.01,28.01,28.01,28.01,28.08,28.08,22.97,22.97,28.15,28.15,28.20,28.20,28.20,28.20,28.26,28.26,23.33,23.33,28.33,28.33,2.34,2.34,2.33,2.32,2.31,2.31,2.31,2.31,2.31,2.31,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.85,5.86,5.87,222.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,209.56,remora9,remora2,28.22,28.22,28.22,28.22,28.21,28.21,22.93,22.93,28.35,28.35,28.39,28.39,28.39,28.39,28.39,28.39,23.29,23.29,28.52,28.52,2.31,2.30,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.28,5.88,5.89,5.89,5.91,5.92,5.93,5.94,5.95,5.96,5.96,231.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,210.56,remora9,remora2,22.96,22.96,22.92,22.92,28.48,28.48,28.48,28.54,28.54,28.54,23.32,23.32,23.29,23.29,28.64,28.64,28.64,28.70,28.70,28.70,2.28,2.28,2.28,2.29,2.28,2.27,2.27,2.27,2.26,2.25,5.96,5.97,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.04,236.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,211.56,remora9,remora2,22.91,22.91,28.60,28.60,28.66,28.66,22.74,22.74,22.79,22.79,23.27,23.27,28.75,28.75,28.81,28.81,23.11,23.11,23.15,23.15,2.25,2.25,2.25,2.25,2.25,2.24,2.23,2.24,2.24,2.24,6.05,6.06,6.07,6.09,6.10,6.10,6.11,6.11,6.12,6.13,237.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,212.56,remora9,remora2,22.82,22.82,28.77,28.77,28.71,28.71,22.46,22.46,22.21,22.21,23.19,23.19,28.92,28.92,28.86,28.86,22.83,22.83,22.59,22.59,2.24,2.21,2.18,2.15,2.11,2.08,2.05,2.02,2.00,2.01,6.15,6.16,6.16,6.17,6.17,6.17,6.17,6.17,6.17,6.18,238.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,213.56,remora9,remora2,22.13,22.13,22.07,22.07,28.38,28.38,28.24,28.24,21.54,21.54,22.51,22.51,22.46,22.46,28.55,28.55,28.42,28.42,21.93,21.93,2.00,1.97,1.95,1.92,1.89,1.86,1.84,1.83,1.82,1.80,6.18,6.19,6.20,6.21,6.22,6.22,6.22,6.22,6.23,6.23,245.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,214.56,remora9,remora2,28.09,28.09,21.12,21.12,27.86,27.86,27.70,27.70,20.45,20.45,28.28,28.28,21.53,21.53,28.05,28.05,27.90,27.90,20.87,20.87,1.77,1.73,1.70,1.68,1.65,1.62,1.60,1.60,1.58,1.56,6.23,6.24,6.25,6.26,6.26,6.26,6.27,6.27,6.28,6.29,254.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,215.56,remora9,remora2,27.53,27.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.74,27.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.50,1.49,1.50,1.51,1.51,1.50,1.49,1.48,1.47,6.29,6.29,6.29,6.30,6.30,6.30,6.30,6.31,6.31,6.30,237.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,216.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.50,1.51,1.51,1.50,1.49,1.48,1.47,1.47,1.49,6.30,6.30,6.30,6.30,6.30,6.31,6.31,6.31,6.31,6.31,211.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,217.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.48,1.48,1.47,1.50,1.51,1.50,1.49,1.48,6.31,6.31,6.30,6.30,6.30,6.30,6.31,6.31,6.31,6.30,186.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,218.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.50,1.52,1.51,1.50,1.49,1.48,1.48,1.48,1.50,6.30,6.30,6.30,6.30,6.30,6.31,6.31,6.30,6.30,6.30,159.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,219.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.50,1.49,1.48,1.47,1.48,1.50,1.51,1.51,6.30,6.30,6.31,6.30,6.29,6.29,6.28,6.29,6.29,6.30,132.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,220.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.48,1.47,1.47,1.50,1.52,1.51,1.50,1.49,6.30,6.30,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,105.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,221.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.07,-21.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.89,-21.89,1.48,1.47,1.47,1.50,1.51,1.51,1.50,1.49,1.49,1.49,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.28,6.28,84.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,222.56,remora9,remora2,-21.07,-21.07,-21.49,-21.49,-21.70,-21.70,-21.91,-21.91,-22.10,-22.10,-21.89,-21.89,-22.32,-22.32,-22.52,-22.52,-22.73,-22.73,-22.93,-22.93,1.52,1.56,1.58,1.59,1.60,1.61,1.63,1.67,1.71,1.72,6.27,6.27,6.26,6.26,6.25,6.24,6.24,6.24,6.24,6.24,81.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,223.56,remora9,remora2,-22.29,-22.29,-22.50,-22.50,-22.49,-22.49,-22.67,-22.67,-22.87,-22.87,-23.11,-23.11,-23.32,-23.32,-23.31,-23.31,-23.49,-23.49,-23.69,-23.69,1.73,1.74,1.75,1.76,1.78,1.83,1.85,1.86,1.88,1.89,6.23,6.22,6.21,6.19,6.19,6.19,6.19,6.19,6.18,6.17,80.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,224.56,remora9,remora2,-22.85,-22.85,-23.04,-23.04,-23.20,-23.20,-23.16,-23.16,-23.16,-23.37,-23.67,-23.67,-23.87,-23.87,-24.02,-24.02,-23.98,-23.98,-23.98,-24.19,1.90,1.94,1.99,2.04,2.07,2.09,2.10,2.11,2.12,2.13,6.16,6.16,6.16,6.16,6.16,6.15,6.15,6.14,6.14,6.13,78.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,225.56,remora9,remora2,-23.56,-23.56,-23.55,-23.55,-23.53,-23.53,-23.71,-23.71,-23.67,-23.67,-24.38,-24.38,-24.37,-24.37,-24.36,-24.36,-24.53,-24.53,-24.49,-24.49,2.14,2.16,2.17,2.18,2.21,2.25,2.30,2.31,2.32,2.34,6.12,6.12,6.11,6.10,6.10,6.09,6.09,6.08,6.07,6.07,96.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,226.56,remora9,remora2,-23.86,-23.86,-23.85,-23.85,-23.81,-23.81,-13.43,-13.43,-23.99,-23.99,-24.68,-24.68,-24.67,-24.67,-24.63,-24.63,-14.25,-14.25,-24.82,-24.82,2.35,2.36,2.38,2.42,2.44,2.46,2.46,2.47,2.48,2.52,6.07,6.06,6.05,6.05,6.04,6.03,6.02,6.02,6.02,6.01,119.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,227.56,remora9,remora2,-23.97,-23.97,-23.91,-23.91,-23.87,-23.87,-23.85,-23.85,-23.83,-23.83,-24.79,-24.79,-24.73,-24.73,-24.69,-24.69,-24.67,-24.67,-24.65,-24.65,2.57,2.62,2.65,2.66,2.67,2.69,2.70,2.71,2.72,2.74,6.01,6.02,6.01,6.00,5.99,5.99,5.99,5.97,5.96,5.96,143.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,228.56,remora9,remora2,-24.24,-24.24,-24.21,-24.21,-24.17,-24.17,-13.35,-13.35,-24.11,-24.11,-25.06,-25.06,-25.03,-25.03,-24.99,-24.99,-14.18,-14.18,-24.93,-24.93,2.76,2.80,2.83,2.84,2.86,2.87,2.90,2.94,2.97,2.98,5.95,5.95,5.95,5.95,5.95,5.93,5.93,5.93,5.92,5.91,165.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,229.56,remora9,remora2,-24.07,-24.07,-24.05,-24.05,-24.03,-24.03,-24.01,-24.01,-23.98,-23.98,-24.89,-24.89,-24.87,-24.87,-24.86,-24.86,-24.83,-24.83,-24.80,-24.80,3.00,3.01,3.02,3.04,3.05,3.07,3.09,3.11,3.14,3.16,5.90,5.90,5.90,5.90,5.89,5.88,5.87,5.87,5.86,5.85,190.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,230.56,remora9,remora2,-23.94,-23.94,-23.93,-23.93,0.00,0.00,0.00,0.00,28.67,28.67,-24.76,-24.76,-24.75,-24.75,0.00,0.00,0.00,0.00,28.82,28.82,3.17,3.17,3.16,3.15,3.14,3.11,3.09,3.07,3.05,3.03,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.78,5.78,205.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,231.56,remora9,remora2,28.67,28.67,22.64,22.64,28.54,28.54,28.53,28.53,20.05,20.05,28.82,28.82,23.01,23.01,28.70,28.70,28.69,28.69,20.49,20.49,3.00,2.97,2.94,2.90,2.85,2.79,2.74,2.69,2.64,2.59,5.78,5.78,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.77,227.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
