seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
116,153.57,remora8,remora9,24.78,24.78,10.11,10.11,29.89,29.89,25.45,25.45,25.68,25.68,24.47,24.47,9.46,9.46,29.93,29.93,25.16,25.16,25.39,25.39,2.06,2.08,2.11,2.14,2.16,2.16,2.13,2.11,2.10,2.09,4.59,4.60,4.61,4.62,5.07,5.08,5.09,5.10,5.12,5.13,259.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,154.57,remora8,remora9,26.10,26.10,26.44,26.44,26.87,26.87,8.19,8.19,29.72,29.72,25.83,25.83,26.18,26.18,26.63,26.63,7.51,7.51,29.78,29.78,2.07,2.05,2.01,2.00,1.99,1.99,1.99,2.00,2.00,1.99,5.14,5.15,5.15,5.16,5.17,5.18,5.19,5.21,5.23,5.25,253.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,155.57,remora8,remora9,28.14,28.14,28.71,28.71,29.13,29.13,29.58,29.58,29.81,29.81,27.95,27.95,28.55,28.55,29.00,29.00,29.48,29.48,29.74,29.74,1.98,1.98,1.97,1.97,1.96,1.96,1.95,1.94,1.92,1.92,5.26,5.28,5.29,5.31,5.33,5.83,5.85,5.86,5.87,5.89,253.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,156.57,remora8,remora9,29.99,29.99,29.94,29.94,29.82,29.82,29.48,29.48,29.48,28.78,29.97,29.97,29.97,29.97,29.87,29.87,29.58,29.58,29.58,28.92,1.92,1.90,1.86,1.82,1.79,1.78,1.77,1.78,1.78,1.78,5.91,5.93,5.94,5.95,5.96,5.97,5.99,6.01,6.03,6.04,256.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,157.57,remora8,remora9,24.41,24.41,26.85,26.85,25.80,25.80,23.37,23.37,23.10,23.10,24.73,24.73,27.09,27.09,26.07,26.07,23.72,23.72,23.46,23.46,1.79,1.78,1.78,1.75,1.71,1.70,1.71,1.68,1.65,1.60,6.05,6.06,6.06,6.06,6.06,6.07,6.08,6.08,6.08,6.09,253.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,158.57,remora8,remora9,22.51,22.51,22.64,22.64,19.79,19.79,21.64,21.64,17.21,17.21,22.88,22.88,23.01,23.01,20.23,20.23,22.03,22.03,17.71,17.71,1.56,1.56,1.57,1.59,1.60,1.58,1.55,1.54,1.56,1.58,5.50,5.51,5.52,5.52,5.53,5.53,5.53,5.53,5.54,5.55,247.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,159.57,remora8,remora9,21.02,21.02,13.56,13.56,20.26,20.26,11.37,11.37,0.00,0.00,21.43,21.43,14.13,14.13,20.69,20.69,11.98,11.98,0.00,0.00,1.59,1.61,1.63,1.62,1.59,1.56,1.52,1.50,1.48,1.46,5.56,4.10,4.10,4.09,4.08,4.07,4.05,4.04,4.03,4.03,236.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,160.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.43,1.42,1.41,1.40,1.38,1.37,1.35,1.34,1.32,4.02,4.02,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,210.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,161.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.29,1.27,1.28,1.31,1.33,1.36,1.39,1.42,1.41,3.81,3.80,3.79,3.78,3.78,3.78,3.78,3.77,3.78,3.77,187.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,162.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.41,1.44,1.42,1.39,1.37,1.34,1.31,1.28,1.30,3.76,3.76,3.75,3.74,4.76,4.74,4.73,4.72,4.71,4.71,164.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,163.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.31,1.28,1.26,1.23,1.23,1.26,1.28,1.31,1.31,4.71,4.96,4.95,4.94,4.93,4.93,4.92,4.92,4.92,4.91,141.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,164.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.31,1.33,1.32,1.30,1.28,1.25,1.23,1.21,1.19,4.90,4.90,4.89,4.88,4.87,4.86,4.86,4.85,4.85,4.85,117.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,165.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,1.19,1.21,1.24,1.27,1.26,1.25,1.25,1.28,1.30,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.86,4.85,88.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,166.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.35,1.37,1.36,1.34,1.36,1.38,1.41,1.43,1.46,4.85,4.84,4.83,4.82,4.80,4.79,4.78,4.78,4.78,4.78,59.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,167.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.46,1.44,1.42,1.40,1.38,1.35,1.33,1.32,1.30,4.77,4.76,4.75,4.74,4.73,4.73,4.72,4.71,4.70,4.69,34.41,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,168.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,1.29,1.31,1.34,1.36,1.39,1.41,1.43,1.46,1.48,4.68,4.67,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.69,13.45,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,169.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.68,5.44,5.43,5.43,5.43,5.43,5.43,5.43,5.42,5.42,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,170.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.42,5.42,5.41,5.41,5.40,5.40,5.40,5.40,5.39,5.38,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,171.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.38,5.38,5.38,5.38,5.39,5.39,5.38,5.38,5.38,5.39,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,172.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.38,5.38,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,173.57,remora8,remora9,29.11,29.11,29.03,29.03,28.66,28.66,28.46,28.46,28.19,28.19,28.98,28.98,28.89,28.89,28.50,28.50,28.28,28.28,28.00,28.00,1.48,1.50,1.52,1.54,1.56,1.58,1.60,1.62,1.64,1.67,5.38,5.39,5.40,5.42,5.43,5.45,5.46,5.47,5.48,5.49,28.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,174.57,remora8,remora9,27.91,27.91,15.79,15.79,27.74,27.74,27.60,27.60,17.19,17.19,27.71,27.71,15.25,15.25,27.53,27.53,27.38,27.38,16.69,16.69,1.69,1.71,1.73,1.73,1.72,1.71,1.69,1.67,1.64,1.64,5.50,5.52,5.54,5.54,5.55,5.56,5.57,5.58,5.59,5.60,51.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,175.57,remora8,remora9,27.35,27.35,27.40,27.40,27.30,27.30,27.23,27.23,27.23,27.21,27.12,27.12,27.17,27.17,27.07,27.07,26.99,26.99,26.99,26.98,1.66,1.66,1.66,1.67,1.69,1.71,1.73,1.75,1.78,1.80,5.62,5.64,5.66,5.68,5.71,5.73,5.75,5.78,5.80,5.83,78.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,176.57,remora8,remora9,27.21,27.27,27.26,27.26,27.23,27.23,20.18,20.18,27.25,27.25,26.98,27.04,27.03,27.03,27.00,27.00,19.74,19.74,27.01,27.01,1.82,1.81,1.79,1.77,1.75,1.77,1.79,1.78,1.76,1.77,5.85,5.87,5.88,5.89,5.91,5.93,5.95,5.95,5.96,5.30,104.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,177.57,remora8,remora9,20.86,20.86,27.26,27.26,21.50,21.50,14.19,14.19,14.97,14.97,20.43,20.43,27.02,27.02,21.09,21.09,13.62,13.62,14.41,14.41,1.80,1.80,1.78,1.79,1.81,1.81,1.79,1.80,1.83,1.83,5.32,5.33,5.34,5.36,5.38,5.39,5.40,5.42,5.43,5.44,124.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,178.57,remora8,remora9,11.53,11.53,11.79,11.79,12.05,12.05,12.49,12.49,12.69,12.69,10.90,10.90,11.17,11.17,11.44,11.44,11.89,11.89,12.09,12.09,1.81,1.82,1.84,1.84,1.82,1.83,1.86,1.87,1.85,1.83,5.45,5.47,4.58,4.59,4.60,4.61,4.62,4.63,4.63,4.63,135.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,179.57,remora8,remora9,17.27,17.27,17.60,17.60,14.12,14.12,18.51,18.51,14.57,14.57,16.76,16.76,17.10,17.10,13.55,13.55,18.03,18.03,14.00,14.00,1.82,1.80,1.77,1.79,1.82,1.85,1.88,1.91,1.94,1.94,4.63,4.62,4.62,4.63,4.65,4.66,4.68,4.69,4.70,4.71,152.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,180.57,remora8,remora9,28.16,28.16,23.91,23.91,24.17,24.17,16.20,16.20,16.83,16.83,27.98,27.98,23.57,23.57,23.83,23.83,15.67,15.67,16.32,16.32,1.93,1.92,1.91,1.91,1.90,1.90,1.89,1.91,1.94,1.94,4.71,4.73,4.73,4.73,4.74,4.74,4.75,4.75,4.75,4.76,173.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,181.57,remora8,remora9,16.84,16.84,21.89,21.89,28.77,28.77,25.16,25.16,17.87,17.87,16.32,16.32,21.50,21.50,28.61,28.61,24.86,24.86,17.37,17.37,1.93,1.95,1.98,2.02,2.05,2.09,2.12,2.15,2.18,2.21,4.76,4.78,4.79,4.81,4.83,4.84,4.86,4.88,4.89,4.90,195.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,182.57,remora8,remora9,28.89,28.89,25.43,25.43,29.02,29.02,18.96,18.96,29.15,29.15,28.74,28.74,25.13,25.13,28.88,28.88,18.50,18.50,29.02,29.02,2.23,2.25,2.26,2.27,2.30,2.30,2.30,2.30,2.30,2.30,4.91,4.93,4.94,4.94,4.96,4.97,4.98,4.99,5.00,5.02,221.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,183.57,remora8,remora9,29.15,29.24,20.27,20.27,20.72,20.72,25.35,25.35,29.52,29.52,29.02,29.12,19.83,19.83,20.29,20.29,25.05,25.05,29.42,29.42,2.31,2.31,2.32,2.32,2.33,2.33,2.33,2.33,2.34,2.35,5.04,5.05,5.07,5.08,5.08,5.09,5.10,5.11,5.13,5.15,218.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,184.57,remora8,remora9,29.52,29.57,26.39,26.39,29.69,29.69,27.04,27.04,27.30,27.30,29.42,29.48,26.13,26.13,29.61,29.61,26.80,26.80,27.07,27.07,2.36,2.37,2.38,2.39,2.40,2.42,2.43,2.45,2.46,2.48,5.17,5.18,5.20,5.21,5.23,5.24,5.26,5.28,5.29,5.31,222.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,185.57,remora8,remora9,27.81,27.81,27.71,27.71,27.99,27.99,24.03,24.03,28.16,28.16,27.60,27.60,27.50,27.50,27.79,27.79,23.69,23.69,27.97,27.97,2.50,2.52,2.53,2.56,2.58,2.60,2.61,2.63,2.65,2.68,5.32,5.34,5.36,5.37,5.39,5.40,5.42,5.43,5.45,5.47,222.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,186.57,remora8,remora9,29.91,29.91,28.44,28.44,29.92,29.92,24.99,24.99,-4.72,-4.72,29.86,29.86,28.26,28.26,29.87,29.87,24.68,24.68,-15.19,-15.19,2.70,2.73,2.76,2.78,2.81,2.83,2.86,2.87,2.88,2.87,4.69,4.71,4.72,4.74,4.75,4.77,4.78,4.79,4.79,4.78,221.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,187.57,remora8,remora9,-4.68,-4.68,-4.56,-4.56,-4.56,-4.56,29.74,29.74,29.85,29.85,-15.15,-15.15,-15.03,-15.03,-15.03,-15.03,29.80,29.80,29.79,29.79,2.86,2.85,2.84,2.83,2.82,2.82,2.83,2.86,2.89,2.92,4.76,4.75,4.73,4.72,4.71,4.69,4.69,4.71,4.73,4.74,219.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
116,188.57,remora8,remora9,-4.06,-4.06,-3.96,-3.96,-3.67,-3.67,-3.33,-3.33,-2.96,-2.96,-14.53,-14.53,-14.42,-14.42,-14.13,-14.13,-13.80,-13.80,-13.43,-13.43,2.94,2.94,2.93,2.92,2.91,2.91,2.90,2.89,2.88,2.87,4.75,4.74,4.73,4.72,4.70,4.69,4.67,4.66,4.64,4.63,216.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,189.57,remora8,remora9,-2.55,-2.55,29.97,29.97,-1.83,-1.83,-1.60,-1.60,-1.08,-1.08,-13.01,-13.01,29.94,29.94,-12.29,-12.29,-12.06,-12.06,-11.55,-11.55,2.87,2.86,2.86,2.89,2.91,2.90,2.90,2.89,2.89,2.88,4.62,4.60,4.60,4.62,4.63,4.62,4.60,4.59,4.58,4.57,212.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
116,190.57,remora8,remora9,-0.53,-0.53,23.16,23.16,22.53,22.53,0.34,0.34,0.66,0.66,-10.99,-10.99,23.51,23.51,22.90,22.90,-10.13,-10.13,-9.80,-9.80,2.88,2.87,2.88,2.90,2.92,2.93,2.93,2.92,2.92,2.90,4.56,4.54,4.54,4.55,4.56,4.57,4.57,4.56,4.55,4.54,202.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
116,191.57,remora8,remora9,1.28,1.28,1.93,1.93,2.59,2.59,3.26,3.26,3.94,3.94,-9.18,-9.18,-8.54,-8.54,-7.88,-7.88,-7.21,-7.21,-6.52,-6.52,2.87,2.84,2.81,2.79,2.76,2.73,2.71,2.68,2.65,2.63,4.53,4.52,4.51,4.50,4.49,4.49,4.48,4.47,4.46,4.45,183.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,192.57,remora8,remora9,4.63,4.63,5.29,5.29,5.76,5.76,6.20,6.20,6.63,6.63,-5.83,-5.83,-5.11,-5.11,-4.19,-4.19,-3.28,-3.28,-2.43,-2.43,2.60,2.58,2.56,2.55,2.55,2.55,2.55,2.55,2.55,2.55,4.45,4.44,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,158.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,193.57,remora8,remora9,7.02,7.02,7.39,7.39,7.73,7.73,0.28,0.28,-0.50,-0.50,-1.62,-1.62,-0.86,-0.86,-0.13,-0.13,1.09,1.09,0.32,0.32,2.55,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,5.39,5.39,5.40,5.40,5.40,5.39,5.39,5.39,5.39,5.38,135.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,194.57,remora8,remora9,5.86,5.86,5.92,5.92,-0.25,-0.25,0.00,0.00,0.26,0.26,6.57,6.57,6.63,6.63,0.56,0.56,0.81,0.81,1.07,1.07,2.54,2.53,2.53,2.53,2.53,2.53,2.53,2.52,2.52,2.52,5.38,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,110.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,195.57,remora8,remora9,0.27,0.27,0.40,0.40,0.79,0.79,0.79,0.79,-2.57,-2.57,1.08,1.08,1.21,1.21,1.59,1.59,1.59,1.59,-1.75,-1.75,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,84.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,196.57,remora8,remora9,0.78,0.78,0.78,0.78,6.92,6.92,7.01,7.01,-1.53,-1.53,1.58,1.58,1.58,1.58,7.62,7.62,7.71,7.71,-0.71,-0.71,2.52,2.52,2.52,2.52,2.52,2.52,2.51,2.51,2.51,2.51,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,63.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,197.57,remora8,remora9,1.69,1.69,1.81,1.81,1.81,1.81,1.95,1.95,7.71,7.71,2.48,2.48,2.59,2.59,2.59,2.59,2.73,2.73,8.39,8.39,2.51,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.50,2.50,5.37,5.37,5.37,5.37,5.36,5.36,5.35,5.35,5.35,5.35,49.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,198.57,remora8,remora9,2.46,2.46,2.57,2.57,2.57,2.57,10.48,10.48,0.54,0.54,3.23,3.23,3.34,3.34,3.34,3.34,11.10,11.10,1.35,1.35,2.50,2.49,2.49,2.49,2.49,2.49,2.49,2.48,2.48,2.48,5.35,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.34,5.34,44.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,199.57,remora8,remora9,3.33,3.33,3.61,3.61,3.53,3.53,3.43,3.43,3.47,3.47,4.09,4.09,4.36,4.36,4.28,4.28,4.19,4.19,4.22,4.22,2.49,2.51,2.53,2.55,2.58,2.60,2.62,2.64,2.66,2.68,5.34,5.34,5.34,5.35,5.35,5.36,5.36,5.37,5.38,5.39,36.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,200.57,remora8,remora9,3.77,3.77,3.82,3.82,3.75,3.75,3.92,3.92,3.97,3.97,4.52,4.52,4.57,4.57,4.50,4.50,4.67,4.67,4.71,4.71,2.71,2.73,2.75,2.77,2.80,2.82,2.84,2.87,2.89,2.91,5.39,5.40,5.41,5.42,5.43,5.43,5.44,5.45,5.46,5.47,28.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,201.57,remora8,remora9,4.01,4.01,4.32,4.32,10.53,10.53,4.42,4.42,4.74,4.74,4.75,4.75,5.06,5.06,11.16,11.16,5.16,5.16,5.47,5.47,2.93,2.93,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.94,5.47,5.48,5.49,5.49,5.50,5.51,5.52,5.52,5.52,5.52,32.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,202.57,remora8,remora9,4.79,4.79,1.11,1.11,4.88,4.88,4.93,4.93,4.97,4.97,5.52,5.52,1.90,1.90,5.61,5.61,5.65,5.65,5.70,5.70,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.95,2.95,5.52,5.52,5.53,5.53,5.53,5.54,5.54,5.54,5.54,5.55,35.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,203.57,remora8,remora9,16.70,16.70,16.70,5.56,5.86,5.86,5.91,5.91,17.07,17.07,17.21,17.21,17.21,6.28,6.57,6.57,6.62,6.62,17.57,17.57,2.95,2.95,2.96,2.96,2.96,2.96,2.96,2.97,2.97,2.97,5.55,5.56,5.57,5.57,5.58,5.59,5.59,5.59,5.60,5.60,45.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,204.57,remora8,remora9,6.44,6.44,12.92,12.92,17.80,17.80,7.06,7.06,7.36,7.36,7.15,7.15,13.50,13.50,18.28,18.28,7.75,7.75,8.05,8.05,2.98,2.98,2.98,2.99,2.99,3.00,3.00,3.01,3.01,3.01,5.61,5.62,5.62,5.63,5.64,5.65,5.65,5.66,5.67,5.67,53.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,205.57,remora8,remora9,18.16,18.16,7.93,7.93,7.96,7.96,18.51,18.51,4.80,4.80,18.63,18.63,8.60,8.60,8.64,8.64,18.98,18.98,5.54,5.54,3.02,3.02,3.03,3.03,3.03,3.04,3.04,3.05,3.05,3.05,5.68,5.68,5.69,5.70,5.70,5.71,5.72,5.72,5.73,5.73,63.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,206.57,remora8,remora9,4.87,4.87,19.19,19.19,19.52,19.52,5.57,5.57,20.49,20.49,5.60,5.60,19.65,19.65,19.97,19.97,6.29,6.29,20.91,20.91,3.05,3.06,3.06,3.07,3.08,3.09,3.10,3.10,3.10,3.11,5.73,5.74,5.75,5.76,5.78,5.79,5.80,5.80,5.81,5.81,74.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,207.57,remora8,remora9,10.49,10.49,20.80,20.80,20.81,20.81,21.12,21.12,0.00,0.00,11.11,11.11,21.22,21.22,21.23,21.23,21.53,21.53,0.00,0.00,3.12,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.19,5.83,5.84,5.84,5.85,5.86,5.88,5.90,5.91,5.92,5.93,85.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,208.57,remora8,remora9,0.00,0.00,-0.17,-0.17,-0.17,0.08,-5.03,-5.03,-5.03,-5.03,0.00,0.00,-0.99,-0.99,-0.99,-0.74,-5.85,-5.85,-5.86,-5.86,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.18,5.93,5.38,5.38,5.92,5.92,5.92,5.93,5.93,5.93,5.93,84.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,209.57,remora8,remora9,-5.03,-5.03,0.54,0.54,-5.04,-5.04,0.49,0.49,-5.60,-5.60,-5.85,-5.85,-0.28,-0.28,-5.87,-5.87,-0.33,-0.33,-6.42,-6.42,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.17,5.93,5.93,5.93,5.94,5.94,5.95,5.95,5.96,5.96,5.96,83.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,210.57,remora8,remora9,0.97,0.97,-5.07,-5.07,-5.07,-5.08,-4.53,-4.53,-4.00,-4.00,0.16,0.16,-5.90,-5.90,-5.90,-5.90,-5.35,-5.35,-4.82,-4.82,3.17,3.17,3.17,3.17,3.17,3.16,3.16,3.15,3.15,3.15,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.98,83.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,211.57,remora8,remora9,-3.45,-3.45,-2.92,-2.92,18.61,18.61,18.61,2.68,0.00,0.00,-4.27,-4.27,-3.75,-3.75,18.13,18.13,18.13,1.90,0.00,0.00,3.15,3.14,3.14,3.14,3.14,3.15,3.15,3.15,3.15,3.15,5.98,5.98,5.98,5.97,5.97,5.97,5.98,5.98,5.99,5.99,84.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,212.57,remora8,remora9,30.00,30.00,0.00,0.00,0.00,-3.38,18.65,18.65,0.00,0.00,30.00,30.00,0.00,0.00,0.00,-4.20,18.18,18.18,0.00,0.00,3.16,3.17,3.18,3.18,3.18,3.18,3.18,3.19,3.20,3.20,6.00,6.01,6.02,6.01,6.01,6.01,6.02,6.02,6.03,6.03,90.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,213.57,remora8,remora9,0.00,0.00,-3.92,-3.92,-3.92,-3.92,-3.38,-3.38,-2.31,-2.31,0.00,0.00,-4.74,-4.74,-4.74,-4.74,-4.20,-4.20,-3.13,-3.13,3.20,3.20,3.20,3.20,3.19,3.19,3.18,3.18,3.18,3.18,6.03,6.03,6.04,6.04,6.03,6.03,6.03,6.02,6.02,6.02,81.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,214.57,remora8,remora9,-1.78,-1.78,19.44,19.44,4.21,4.21,4.48,4.48,4.76,4.76,-2.60,-2.60,18.98,18.98,3.45,3.45,3.73,3.73,4.01,4.01,3.18,3.17,3.18,3.18,3.19,3.19,3.19,3.20,3.20,3.20,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.03,6.03,6.02,77.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
