seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
148,152.55,remora9,remora8,0.91,0.91,1.40,1.40,2.06,2.06,29.04,29.04,22.11,22.11,-9.55,-9.55,-9.06,-9.06,-8.40,-8.40,29.17,29.17,22.49,22.49,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.05,1.05,1.05,4.19,4.18,4.17,4.16,4.15,4.15,4.14,4.13,4.11,4.10,170.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
148,153.55,remora9,remora8,23.81,23.81,26.12,26.12,24.89,24.89,17.89,17.89,29.93,29.93,23.47,23.47,25.85,25.85,25.19,25.19,17.40,17.40,29.96,29.96,1.05,1.05,1.05,1.06,1.06,1.07,1.08,1.09,1.10,1.11,4.09,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.03,4.03,177.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,154.55,remora9,remora8,29.94,29.94,20.00,20.00,29.97,29.97,27.90,27.90,28.11,28.11,29.97,29.97,19.55,19.55,29.99,29.99,27.69,27.69,27.92,27.92,1.12,1.14,1.16,1.18,1.20,1.22,1.25,1.28,1.31,1.34,4.03,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.03,4.03,187.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,155.55,remora9,remora8,27.58,27.58,23.03,23.03,28.35,28.35,28.74,28.74,28.85,28.85,27.79,27.79,22.66,22.66,28.17,28.17,28.58,28.58,28.70,28.70,1.37,1.40,1.44,1.47,1.51,1.55,1.59,1.62,1.66,1.69,4.04,4.90,4.90,4.89,4.89,4.88,4.88,4.88,4.88,4.88,196.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,156.55,remora9,remora8,24.28,24.28,28.89,28.89,29.11,29.11,29.93,29.93,29.10,29.10,23.95,23.95,28.74,28.74,28.98,28.98,29.96,29.96,28.97,28.97,1.69,1.68,1.68,1.68,1.69,1.70,1.71,1.71,1.71,1.71,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.91,4.91,4.91,205.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,157.55,remora9,remora8,29.15,29.15,29.22,29.22,29.93,29.93,29.92,29.92,29.93,29.93,29.02,29.02,29.10,29.10,29.96,29.96,29.96,29.96,29.96,29.96,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.73,1.73,1.73,4.92,4.92,4.92,4.93,4.93,4.94,4.94,4.95,4.95,4.96,217.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,158.55,remora9,remora8,29.32,29.32,29.71,29.71,29.72,29.72,25.70,25.70,25.70,25.70,29.20,29.20,29.78,29.78,29.78,29.78,25.41,25.41,25.41,25.41,1.73,1.75,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,4.96,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.98,4.98,229.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,159.55,remora9,remora8,29.27,29.27,25.81,25.81,29.97,29.97,29.28,29.28,29.27,29.27,29.15,29.15,25.52,25.52,29.99,29.99,29.16,29.16,29.15,29.15,1.77,1.77,1.78,1.77,1.77,1.78,1.79,1.80,1.80,1.81,4.99,5.00,5.00,5.00,5.01,5.01,5.01,5.02,5.02,5.02,237.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,160.55,remora9,remora8,26.19,26.19,25.93,25.93,29.82,29.82,28.62,28.62,25.96,25.96,25.92,25.92,25.65,25.65,29.87,29.87,28.46,28.46,25.68,25.68,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.84,1.85,1.86,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.05,5.05,251.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,161.55,remora9,remora8,29.14,29.14,29.27,29.27,29.22,29.22,29.88,29.88,26.04,26.04,29.27,29.27,29.15,29.15,29.10,29.10,29.92,29.92,25.76,25.76,1.86,1.86,1.87,1.88,1.88,1.89,1.90,1.92,1.93,1.93,5.05,5.06,5.06,5.07,5.07,5.07,5.08,5.09,5.09,5.10,261.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,162.55,remora9,remora8,29.92,29.92,29.91,29.91,25.66,25.66,29.21,29.21,28.72,28.72,29.88,29.88,29.95,29.95,25.37,25.37,29.08,29.08,28.87,28.87,1.94,1.94,1.95,1.96,1.97,1.97,1.97,1.98,1.99,1.99,5.10,5.10,5.10,5.11,5.11,5.12,5.12,5.13,5.13,5.13,277.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,163.55,remora9,remora8,29.14,29.14,26.09,26.09,28.90,28.90,26.07,26.07,29.05,29.05,29.01,29.01,25.82,25.82,29.04,29.04,25.79,25.79,28.91,28.91,2.00,2.00,2.01,2.01,2.02,2.03,2.04,2.04,2.05,2.06,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.16,281.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,164.55,remora9,remora8,29.07,29.07,26.05,26.05,29.53,29.53,29.18,29.18,25.34,25.34,29.20,29.20,25.77,25.77,29.43,29.43,29.30,29.30,25.04,25.04,2.06,2.07,2.08,2.08,2.10,2.12,2.13,2.14,2.15,2.16,5.16,5.16,5.16,5.16,5.17,5.18,5.19,5.19,5.19,5.20,281.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,165.55,remora9,remora8,28.97,28.97,29.30,29.30,25.33,25.33,29.16,29.16,29.26,29.26,28.83,28.83,29.41,29.41,25.03,25.03,29.03,29.03,29.14,29.14,2.17,2.17,2.18,2.19,2.20,2.21,2.21,2.22,2.23,2.24,5.20,5.21,5.21,5.22,5.23,5.23,5.24,5.25,5.25,5.26,282.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,166.55,remora9,remora8,29.21,29.21,26.23,26.23,26.23,25.39,29.56,29.56,25.35,25.35,29.09,29.09,25.96,25.96,25.96,25.09,29.65,29.65,25.05,25.05,2.25,2.26,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.32,5.26,5.27,5.28,5.28,5.28,5.29,5.30,5.31,5.32,5.33,281.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,167.55,remora9,remora8,28.98,28.98,29.64,29.64,25.34,25.34,28.87,28.87,25.35,25.35,28.83,28.83,29.72,29.72,25.03,25.03,28.73,28.73,25.05,25.05,2.33,2.34,2.36,2.37,2.38,2.39,2.40,2.42,2.43,2.44,5.33,5.34,5.34,5.09,5.10,5.11,5.12,5.14,5.15,5.16,279.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,168.55,remora9,remora8,28.77,28.77,25.38,25.38,29.81,29.81,25.35,25.35,29.86,29.86,28.61,28.61,25.08,25.08,29.87,29.87,25.05,25.05,29.90,29.90,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.25,5.26,5.27,279.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,169.55,remora9,remora8,25.31,25.31,29.89,29.89,28.42,28.42,25.37,25.37,28.36,28.36,25.01,25.01,29.93,29.93,28.25,28.25,25.07,25.07,28.19,28.19,2.54,2.55,2.56,2.57,2.58,2.60,2.61,2.62,2.63,2.66,5.29,5.29,5.31,5.33,5.35,5.36,5.37,5.38,5.40,5.41,278.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,170.55,remora9,remora8,28.36,29.07,28.43,28.43,29.03,29.03,28.31,28.31,28.31,28.96,28.19,28.93,28.26,28.26,28.89,28.89,28.13,28.13,28.13,28.81,2.68,2.69,2.71,2.72,2.73,2.75,2.76,2.77,2.78,2.80,5.42,5.44,5.46,5.48,5.49,5.51,5.52,5.54,5.56,5.57,279.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,171.55,remora9,remora8,28.32,28.32,28.19,28.19,28.19,28.19,28.20,28.20,0.00,0.00,28.14,28.14,28.00,28.00,28.01,28.01,28.01,28.01,0.00,0.00,2.81,2.83,2.84,2.85,2.87,2.88,2.89,2.91,2.91,2.90,5.59,5.61,5.62,5.64,5.65,5.67,5.68,5.70,5.71,5.71,273.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,172.55,remora9,remora8,0.00,0.00,-22.22,-22.22,-20.57,-20.57,-20.83,-20.83,-19.86,-19.86,0.00,0.00,-21.40,-21.40,-19.75,-19.75,-20.01,-20.01,-19.04,-19.04,2.89,2.87,2.85,2.83,2.80,2.77,2.75,2.72,2.70,2.67,5.71,5.70,5.69,5.68,5.67,5.65,5.64,5.62,5.61,5.59,261.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,173.55,remora9,remora8,-19.39,-19.39,-18.38,-18.38,-17.98,-17.98,-17.92,-17.92,-17.42,-17.42,-18.57,-18.57,-17.56,-17.56,-17.16,-17.16,-17.10,-17.10,-16.60,-16.60,2.65,2.63,2.62,2.60,2.59,2.58,2.56,2.55,2.53,2.52,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,251.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,174.55,remora9,remora8,-16.94,-16.94,-16.59,-16.59,-16.15,-16.15,-15.92,-15.92,-15.53,-15.53,-16.12,-16.12,-15.77,-15.77,-15.33,-15.33,-15.10,-15.10,-14.70,-14.70,2.51,2.49,2.48,2.47,2.46,2.44,2.43,2.42,2.41,2.40,5.48,5.48,5.47,5.46,5.45,5.44,5.43,5.43,5.42,5.41,239.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,175.55,remora9,remora8,-15.04,-15.04,-14.63,-14.63,-14.42,-14.42,-14.07,-14.07,-13.34,-13.34,-14.22,-14.22,-13.81,-13.81,-13.60,-13.60,-13.25,-13.25,-12.52,-12.52,2.39,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.29,5.40,5.39,5.38,5.37,5.36,5.35,5.35,5.34,5.34,5.33,224.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,176.55,remora9,remora8,-13.44,-13.44,-18.98,-18.98,-12.02,-12.02,-11.49,-11.49,-11.81,-11.81,-12.62,-12.62,-18.16,-18.16,-11.20,-11.20,-10.67,-10.67,-10.99,-10.99,2.28,2.28,2.27,2.25,2.24,2.23,2.23,2.22,2.21,2.20,5.32,5.31,5.30,5.29,5.27,5.27,4.98,4.97,4.96,4.95,210.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,177.55,remora9,remora8,-10.71,-10.71,-10.44,-10.44,-10.64,-10.64,-9.65,-9.65,-10.14,-10.14,-9.88,-9.88,-9.62,-9.62,-9.82,-9.82,-8.83,-8.83,-9.31,-9.31,2.20,2.19,2.18,2.18,2.17,2.16,2.16,2.15,2.14,2.14,4.94,4.92,4.91,4.91,4.90,4.89,4.88,4.87,4.87,4.86,193.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,178.55,remora9,remora8,-9.62,-9.62,-8.29,-8.29,-8.97,-8.97,-7.77,-7.77,-8.30,-8.30,-8.80,-8.80,-7.47,-7.47,-8.15,-8.15,-6.95,-6.95,-7.48,-7.48,2.13,2.13,2.12,2.12,2.11,2.11,2.10,2.10,2.09,2.09,4.86,4.85,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.77,173.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,179.55,remora9,remora8,-6.98,-6.98,-16.31,-16.31,-16.02,-16.02,-5.64,-5.64,-6.46,-6.46,-6.16,-6.16,-15.49,-15.49,-15.20,-15.20,-4.82,-4.82,-5.64,-5.64,2.09,2.08,2.08,2.07,2.06,2.05,2.05,2.04,2.04,2.04,4.76,4.76,4.74,4.72,4.71,4.70,5.57,5.56,5.56,5.55,156.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,180.55,remora9,remora8,-15.19,-15.19,-15.15,-15.15,-14.65,-14.65,-14.10,-14.10,-13.38,-13.38,-14.37,-14.37,-14.32,-14.32,-13.83,-13.83,-13.28,-13.28,-12.56,-12.56,2.03,2.03,2.02,2.01,2.01,2.00,2.00,1.99,1.99,1.99,5.54,5.53,5.52,5.50,5.49,5.48,5.47,5.46,5.45,5.44,141.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,181.55,remora9,remora8,-13.03,-13.03,-15.61,-15.61,-14.55,-14.55,-13.71,-13.71,-10.47,-10.47,-12.21,-12.21,-14.79,-14.79,-13.73,-13.73,-12.89,-12.89,-9.65,-9.65,1.99,1.99,1.99,1.99,1.99,2.00,2.00,2.01,2.02,2.02,5.44,5.42,5.41,5.41,5.40,5.40,5.39,5.38,5.37,5.36,132.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,182.55,remora9,remora8,-9.91,-9.91,-11.67,-11.67,-11.67,-10.96,-8.19,-8.19,-7.73,-7.73,-9.09,-9.09,-10.85,-10.85,-10.85,-10.14,-7.37,-7.37,-6.91,-6.91,2.03,2.04,2.05,2.06,2.08,2.09,2.10,2.11,2.13,2.14,5.36,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.34,5.33,125.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,183.55,remora9,remora8,-7.36,-7.36,-8.24,-8.24,-7.74,-7.74,-7.23,-7.23,-5.84,-5.84,-6.54,-6.54,-7.42,-7.42,-6.91,-6.91,-6.41,-6.41,-5.01,-5.01,2.16,2.17,2.19,2.20,2.22,2.24,2.26,2.28,2.29,2.31,5.33,5.32,5.32,5.31,5.31,5.31,5.30,5.30,5.30,5.30,114.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,184.55,remora9,remora8,-5.50,-5.50,-5.26,-5.26,-4.93,-4.93,-4.71,-4.71,-4.57,-4.57,-4.68,-4.68,-4.44,-4.44,-4.11,-4.11,-3.88,-3.88,-3.75,-3.75,2.33,2.35,2.37,2.39,2.39,2.38,2.37,2.35,2.32,2.30,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.31,5.32,5.32,102.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,185.55,remora9,remora8,-4.29,-4.29,-3.92,-3.92,-3.99,-3.99,-3.70,-3.70,-3.58,-3.58,-3.47,-3.47,-3.10,-3.10,-3.17,-3.17,-2.87,-2.87,-2.75,-2.75,2.29,2.28,2.26,2.24,2.22,2.21,2.20,2.19,2.17,2.15,5.33,5.33,5.33,5.32,5.32,5.33,5.33,5.34,5.35,5.35,92.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,186.55,remora9,remora8,-3.51,-3.51,-2.69,-2.69,-2.58,-2.58,-2.43,-2.43,-3.26,-3.26,-2.69,-2.69,-1.87,-1.87,-1.76,-1.76,-1.61,-1.61,-2.44,-2.44,2.12,2.09,2.07,2.05,2.04,2.03,2.01,1.99,1.96,1.94,5.36,5.36,5.35,5.36,5.36,5.37,5.37,5.37,5.37,5.37,81.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,187.55,remora9,remora8,-3.25,-3.25,-2.42,-2.42,-2.31,-2.31,-2.51,-2.51,-2.42,-2.42,-2.42,-2.42,-1.60,-1.60,-1.49,-1.49,-1.69,-1.69,-1.60,-1.60,1.93,1.92,1.91,1.89,1.87,1.85,1.82,1.80,1.79,1.78,5.37,5.38,5.39,5.40,5.40,5.41,5.41,5.41,5.42,5.42,74.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,188.55,remora9,remora8,-27.79,-27.79,-2.62,-2.62,-2.89,-2.89,-2.89,-2.97,-2.92,-2.92,-26.97,-26.97,-1.79,-1.79,-2.07,-2.07,-2.07,-2.15,-2.10,-2.10,1.77,1.73,1.68,1.66,1.64,1.63,1.62,1.61,1.59,1.56,5.42,5.41,5.39,5.38,5.38,5.37,5.58,5.57,5.56,5.55,73.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,189.55,remora9,remora8,-3.02,-3.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.20,-2.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.55,5.54,5.53,5.53,5.53,5.52,5.52,5.51,5.50,5.49,64.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,190.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.48,5.48,5.48,5.47,5.47,5.47,5.46,5.46,5.45,5.45,49.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,191.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.44,5.43,5.43,5.42,5.42,5.41,5.41,5.41,5.41,5.41,36.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,192.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,27.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,193.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.43,5.43,5.43,20.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,194.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.43,5.43,5.43,5.44,5.44,5.44,5.44,5.44,5.45,5.45,16.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,195.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.47,5.47,5.47,12.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,196.55,remora9,remora8,0.00,0.00,0.00,0.00,21.30,21.30,21.41,21.41,14.72,14.72,0.00,0.00,0.00,0.00,20.89,20.89,21.00,21.00,14.16,14.16,1.52,1.52,1.52,1.52,1.53,1.55,1.57,1.59,1.61,1.63,5.47,5.48,5.48,5.48,5.49,5.51,5.52,5.53,5.55,5.56,21.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,197.55,remora9,remora8,22.07,22.07,22.26,22.26,15.49,15.49,15.84,15.84,22.76,22.76,21.67,21.67,21.87,21.87,14.95,14.95,15.31,15.31,22.38,22.38,1.64,1.66,1.69,1.71,1.73,1.74,1.76,1.77,1.79,1.81,5.57,5.58,5.60,5.61,5.62,5.64,5.65,5.66,5.67,5.69,38.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,198.55,remora9,remora8,16.23,16.23,16.54,16.54,16.79,16.79,23.64,23.64,23.81,23.81,15.70,15.70,16.02,16.02,16.27,16.27,23.29,23.29,23.46,23.46,1.83,1.85,1.87,1.88,1.90,1.91,1.93,1.95,1.96,1.96,5.70,5.71,5.72,5.73,5.74,5.76,5.77,5.78,5.80,5.81,50.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,199.55,remora9,remora8,17.67,17.67,18.02,18.02,18.33,18.33,18.71,18.71,24.82,24.82,17.17,17.17,17.53,17.53,17.85,17.85,18.24,18.24,24.50,24.50,1.97,1.97,1.97,1.98,1.98,1.99,1.99,2.00,2.00,2.01,5.83,5.84,5.85,5.86,5.87,5.89,5.90,5.91,5.92,5.94,69.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,200.55,remora9,remora8,24.93,24.93,25.23,25.23,25.33,25.33,25.55,25.55,25.77,25.77,24.62,24.62,24.92,24.92,25.03,25.03,25.25,25.25,25.49,25.49,2.02,2.03,2.04,2.04,2.05,2.06,2.07,2.08,2.09,2.10,5.95,5.97,5.99,6.00,6.02,6.03,6.05,6.07,6.09,6.11,94.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,201.55,remora9,remora8,25.88,25.88,26.14,26.14,26.30,26.30,26.45,26.45,26.55,26.55,25.60,25.60,25.87,25.87,26.03,26.03,26.19,26.19,26.29,26.29,2.11,2.13,2.14,2.15,2.16,2.17,2.19,2.20,2.21,2.23,6.13,6.15,6.17,6.19,6.21,5.60,5.62,5.64,5.66,5.68,120.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,202.55,remora9,remora8,26.70,26.70,26.84,26.84,27.03,27.03,27.13,27.13,27.22,27.22,26.44,26.44,26.59,26.59,26.80,26.80,26.89,26.89,26.99,26.99,2.24,2.26,2.27,2.29,2.30,2.32,2.33,2.35,2.36,2.38,5.70,5.72,5.74,5.76,5.78,5.80,5.82,5.83,5.85,5.87,147.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,203.55,remora9,remora8,27.45,27.45,27.54,27.54,23.79,23.79,23.98,23.98,24.25,24.25,27.23,27.23,27.32,27.32,23.45,23.45,23.63,23.63,23.92,23.92,2.40,2.41,2.43,2.45,2.47,2.48,2.50,2.51,2.53,2.55,5.89,5.91,5.93,5.95,5.97,5.99,6.01,5.23,5.24,5.25,172.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,204.55,remora9,remora8,24.44,24.44,24.65,24.65,24.83,24.83,28.24,28.24,25.13,25.13,24.11,24.11,24.32,24.32,24.51,24.51,28.05,28.05,24.82,24.82,2.56,2.58,2.60,2.61,2.63,2.65,2.67,2.69,2.71,2.72,5.27,5.28,5.29,5.31,5.32,5.34,5.35,5.37,5.38,5.39,198.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,205.55,remora9,remora8,28.46,28.46,25.58,25.58,25.58,21.35,26.01,26.01,26.17,26.17,28.29,28.29,25.29,25.29,25.29,20.94,25.73,25.73,25.90,25.90,2.74,2.77,2.80,2.82,2.85,2.88,2.90,2.93,2.96,2.99,5.41,5.42,5.44,5.45,5.47,5.48,5.49,4.38,4.39,4.41,223.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,206.55,remora9,remora8,29.00,29.00,29.06,29.06,29.12,29.12,23.09,23.09,26.90,26.90,28.86,28.86,28.92,28.92,28.99,28.99,22.72,22.72,26.66,26.66,3.02,3.06,3.09,3.13,3.15,3.16,3.17,3.20,3.23,3.27,4.42,4.44,4.45,4.47,4.49,4.50,4.50,4.52,4.53,4.55,239.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,207.55,remora9,remora8,27.22,27.22,27.39,27.39,23.82,23.82,24.09,24.09,29.51,29.51,26.99,26.99,27.16,27.16,23.47,23.47,23.75,23.75,29.41,29.41,3.29,3.30,3.31,3.34,3.38,3.41,3.45,3.45,3.46,3.49,4.56,4.57,4.58,4.59,4.61,4.62,4.64,4.64,4.65,4.67,246.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,208.55,remora9,remora8,27.73,27.73,27.75,27.75,23.65,23.65,29.66,29.66,28.19,28.19,27.52,27.52,27.54,27.54,23.29,23.29,29.57,29.57,28.00,28.00,3.53,3.57,3.60,3.61,3.62,3.65,3.69,3.73,3.76,3.76,4.68,4.70,4.72,4.73,4.73,4.75,4.76,4.78,4.80,4.81,254.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,209.55,remora9,remora8,28.14,28.14,28.20,28.20,28.20,28.20,24.68,24.68,28.34,28.34,27.95,27.95,28.01,28.01,28.01,28.01,24.36,24.36,28.16,28.16,3.77,3.77,3.77,3.77,3.80,3.84,3.87,3.88,3.88,3.88,4.81,4.82,4.83,4.84,4.85,4.87,4.89,4.90,4.90,4.91,262.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,210.55,remora9,remora8,25.79,25.79,29.82,29.82,28.35,28.35,25.41,25.41,0.00,0.00,25.50,25.50,29.76,29.76,28.17,28.17,25.11,25.11,0.00,0.00,3.89,3.89,3.89,3.90,3.91,3.91,3.92,3.92,3.92,3.91,4.92,4.93,4.94,4.95,4.96,4.97,4.99,5.00,5.01,5.01,259.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,211.55,remora9,remora8,0.00,0.00,-21.47,-21.47,-21.54,-21.54,-27.76,-27.76,-26.29,-26.29,0.00,0.00,-20.65,-20.65,-20.72,-20.72,-26.93,-26.93,-27.11,-27.11,3.89,3.88,3.87,3.87,3.87,3.87,3.86,3.86,3.85,3.85,5.01,5.00,5.00,4.99,4.98,4.98,4.98,4.97,4.96,4.95,252.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,212.55,remora9,remora8,-26.33,-26.33,-21.59,-21.59,-8.81,-8.81,0.00,0.00,30.00,30.00,-27.15,-27.15,-20.76,-20.76,-7.99,-7.99,0.00,0.00,30.00,30.00,3.84,3.84,3.82,3.79,3.76,3.73,3.72,3.73,3.74,3.75,4.95,4.94,4.93,4.92,4.91,4.91,4.91,4.92,4.93,4.95,242.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
