seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
184,131.56,remora9,remora6,-16.99,-16.99,-13.69,-13.69,-13.31,-13.31,-12.52,-12.52,-18.32,-18.32,-16.17,-16.17,-12.87,-12.87,-12.48,-12.48,-11.70,-11.70,-17.50,-17.50,2.31,2.29,2.28,2.27,2.26,2.24,2.23,2.22,2.21,2.20,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.22,5.22,5.22,235.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,132.56,remora9,remora6,-17.75,-17.75,-29.09,-29.09,-9.08,-9.08,-8.40,-8.40,-7.35,-7.35,-16.93,-16.93,-28.26,-28.26,-8.26,-8.26,-7.58,-7.58,-6.53,-6.53,2.18,2.17,2.15,2.12,2.11,2.10,2.09,2.09,2.08,2.07,5.23,5.23,5.24,5.25,5.25,5.26,5.26,5.26,5.27,5.27,219.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,133.56,remora9,remora6,-6.61,-6.61,-16.36,-16.36,-11.59,-11.59,-8.30,-8.30,-10.08,-10.08,-5.79,-5.79,-15.54,-15.54,-10.77,-10.77,-7.47,-7.47,-9.26,-9.26,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.01,2.01,2.02,5.27,5.28,5.28,5.28,5.29,5.30,5.30,5.30,5.31,5.32,201.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,134.56,remora9,remora6,-6.19,-6.19,-5.73,-5.73,-5.25,-5.25,-4.78,-4.78,1.44,1.44,-5.37,-5.37,-4.91,-4.91,-4.43,-4.43,-3.96,-3.96,2.23,2.23,2.04,2.05,2.07,2.09,2.10,2.12,2.14,2.16,2.18,2.20,5.32,5.33,5.34,5.34,5.35,5.35,5.36,5.36,5.36,5.37,178.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,135.56,remora9,remora6,-5.29,-3.30,-3.30,-2.99,-2.99,-2.99,-1.36,-1.36,-2.59,-2.59,-4.47,-2.48,-2.48,-2.17,-2.17,-2.17,-0.54,-0.54,-1.77,-1.77,2.22,2.24,2.27,2.28,2.31,2.33,2.35,2.37,2.39,2.41,5.37,5.38,5.38,5.38,5.39,5.39,5.39,5.40,5.40,5.40,153.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,136.56,remora9,remora6,-1.76,-1.76,-1.15,-1.15,21.29,21.29,-0.65,-0.65,4.67,4.67,-0.94,-0.94,-0.33,-0.33,21.70,21.70,0.17,0.17,5.40,5.40,2.44,2.46,2.48,2.50,2.53,2.57,2.60,2.63,2.65,2.68,5.41,5.41,5.41,5.42,5.42,5.42,5.42,5.43,5.43,5.44,131.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,137.56,remora9,remora6,-0.14,-0.14,7.86,7.86,0.45,0.45,0.73,0.73,23.22,23.22,0.67,0.67,8.54,8.54,1.26,1.26,1.53,1.53,23.58,23.58,2.71,2.73,2.76,2.79,2.82,2.84,2.87,2.89,2.92,2.94,5.44,5.45,5.45,5.46,5.46,5.47,5.47,5.48,5.48,5.48,120.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,138.56,remora9,remora6,0.43,0.43,9.27,9.27,0.03,0.03,9.91,9.91,18.33,29.32,1.24,1.24,9.92,9.92,0.84,0.84,10.55,10.55,18.80,29.42,2.97,2.99,3.02,3.05,3.08,3.10,3.13,3.16,3.19,3.21,5.48,5.49,5.50,5.50,5.50,5.51,5.51,5.52,5.52,5.52,105.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,139.56,remora9,remora6,29.32,29.32,-0.23,-0.23,-0.35,-0.35,18.27,18.27,10.36,10.36,29.42,29.42,0.59,0.59,0.47,0.47,18.75,18.75,11.00,11.00,3.25,3.29,3.33,3.35,3.37,3.38,3.40,3.43,3.46,3.49,5.52,5.53,5.53,5.54,5.54,5.54,5.55,5.55,5.55,5.55,97.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,140.56,remora9,remora6,18.25,18.25,26.06,26.06,2.66,2.66,2.64,9.35,9.35,9.35,18.72,18.72,26.32,26.32,3.43,3.43,3.41,10.00,10.00,10.00,3.51,3.52,3.54,3.56,3.56,3.54,3.51,3.49,3.47,3.45,5.55,5.55,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.54,91.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
