seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
135,139.56,remora7,remora0,18.74,18.98,18.98,19.32,19.32,19.55,19.55,19.90,20.04,20.04,18.26,18.51,18.51,18.86,18.86,19.10,19.10,19.45,19.59,19.59,1.49,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,4.49,4.50,4.51,4.52,1.78,1.78,1.78,1.78,1.78,1.78,124.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,140.56,remora7,remora0,20.40,20.40,20.50,20.50,20.86,20.86,21.13,21.13,21.13,21.49,19.96,19.96,20.07,20.07,20.44,20.44,20.72,20.72,20.72,21.08,1.38,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.32,1.31,1.77,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,127.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,141.56,remora7,remora0,21.49,9.77,9.77,21.93,21.93,22.26,22.26,22.52,22.52,22.82,21.08,9.11,9.11,21.53,21.53,21.87,21.87,22.14,22.14,22.45,1.30,1.30,1.29,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.79,1.80,1.80,1.80,1.80,1.80,1.81,1.81,1.82,1.82,143.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,142.56,remora7,remora0,23.13,23.13,12.93,12.93,23.81,23.81,23.81,23.95,23.95,14.32,22.77,22.77,12.34,12.34,23.46,23.46,23.46,23.61,23.61,13.76,1.26,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.88,1.89,1.90,153.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,143.56,remora7,remora0,14.32,24.28,24.28,24.50,24.50,15.84,15.84,16.29,16.60,16.60,13.76,23.95,23.95,24.17,24.17,15.30,15.30,15.76,16.08,16.08,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.26,1.91,1.93,1.94,1.94,1.95,1.96,1.97,1.99,1.99,1.99,165.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,144.56,remora7,remora0,16.99,16.99,25.59,25.59,25.81,25.81,25.81,18.22,18.76,18.76,16.48,16.48,25.30,25.30,25.52,25.52,25.52,17.74,18.28,18.28,1.26,1.26,1.26,1.27,1.27,1.28,1.29,1.29,1.30,1.31,2.00,2.01,2.02,2.04,2.05,2.07,2.09,2.10,2.11,2.11,177.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,145.56,remora7,remora0,26.47,26.47,26.47,26.67,26.67,19.87,19.87,27.12,27.43,27.43,26.21,26.21,26.21,26.42,26.42,19.42,19.42,26.89,27.21,27.21,1.31,1.32,1.33,1.34,1.35,1.37,1.39,1.41,1.44,1.45,2.12,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.28,2.30,193.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,146.56,remora7,remora0,7.93,7.93,21.08,21.08,21.08,27.89,22.16,22.16,22.16,22.59,7.24,7.24,20.67,20.67,20.67,27.69,21.77,21.77,21.77,22.21,1.47,1.47,1.48,1.50,1.52,1.53,1.55,1.56,1.57,1.59,2.32,2.33,2.34,2.35,2.37,2.39,2.41,2.42,2.44,2.45,199.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,147.56,remora7,remora0,23.02,23.02,23.02,23.30,23.30,28.45,28.45,23.97,23.97,23.32,22.65,22.65,22.65,22.94,22.94,28.28,28.28,23.62,23.62,22.96,1.60,1.61,1.63,1.64,1.65,1.67,1.69,1.70,1.72,1.74,2.47,2.49,2.50,2.50,2.51,2.51,2.52,2.53,2.54,2.55,207.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,148.56,remora7,remora0,23.32,24.73,28.75,28.75,-7.26,-7.26,-6.91,-6.91,-6.91,-6.24,22.96,24.41,28.59,28.59,3.21,3.21,3.56,3.56,3.56,4.23,1.77,1.79,1.80,1.82,1.85,1.87,1.88,1.88,1.87,1.87,2.56,2.57,2.58,2.59,2.60,2.60,2.59,2.58,2.57,2.55,200.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
135,149.56,remora7,remora0,-6.24,-5.56,-4.76,-4.76,-4.76,-3.86,-2.99,-2.99,-2.17,-2.17,4.23,4.91,5.47,5.47,5.47,5.92,6.35,6.35,6.76,6.76,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,2.54,2.53,2.51,2.50,2.49,2.47,2.46,2.45,2.44,2.43,182.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,150.56,remora7,remora0,-2.17,-1.38,-0.65,-0.65,-0.65,0.04,0.70,0.70,0.70,1.31,6.76,7.14,7.49,7.49,7.49,7.82,8.12,8.12,8.12,8.40,1.86,1.87,1.88,1.88,1.88,1.88,1.87,1.87,1.87,1.87,2.42,2.41,2.41,2.40,2.39,2.37,2.36,2.35,2.34,2.33,165.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,151.56,remora7,remora0,1.31,1.90,5.32,5.32,5.32,15.34,15.34,15.34,15.55,15.55,8.40,8.66,4.58,4.58,4.58,14.79,14.79,14.79,15.01,15.01,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.86,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.26,2.25,2.25,156.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,152.56,remora7,remora0,15.55,5.45,15.78,15.78,6.07,6.07,6.35,6.35,16.40,16.40,15.01,4.72,15.25,15.25,5.35,5.35,5.63,5.63,15.88,15.88,1.86,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.86,2.25,2.24,2.23,2.22,2.22,2.22,2.23,2.23,2.23,2.23,146.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,153.56,remora7,remora0,16.40,16.60,16.99,16.99,16.99,7.73,7.73,7.98,7.98,17.95,15.88,16.07,16.48,16.48,16.48,7.04,7.04,7.29,7.29,17.46,1.86,1.87,1.88,1.88,1.88,1.88,1.88,1.87,1.87,1.87,2.24,2.25,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.28,140.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,154.56,remora7,remora0,17.94,17.94,18.32,18.32,18.88,18.88,19.06,19.06,10.48,10.48,17.45,17.45,17.83,17.83,18.40,18.40,18.60,18.60,9.84,9.84,1.87,1.87,1.87,1.88,1.89,1.89,1.89,1.89,1.89,1.89,2.28,2.29,2.30,2.31,2.32,2.33,2.34,2.34,2.35,2.35,135.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,155.56,remora7,remora0,10.48,19.60,11.36,11.36,20.30,20.30,12.25,12.25,12.73,12.73,9.84,19.14,10.74,10.74,19.87,19.87,11.65,11.65,12.13,12.13,1.89,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,2.36,2.37,2.38,2.39,2.39,2.40,2.41,2.41,2.42,2.42,124.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,156.56,remora7,remora0,12.73,13.01,21.14,21.14,21.14,21.31,14.03,14.03,22.12,22.12,12.13,12.42,20.72,20.72,20.72,20.89,13.46,13.46,21.73,21.73,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.95,1.96,1.96,2.43,2.43,2.44,2.44,2.46,2.46,2.48,2.49,2.50,2.51,123.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,131.56,remora7,remora1,26.14,26.14,26.17,26.17,26.14,26.14,26.25,26.18,26.18,26.18,25.87,25.87,25.89,25.89,25.86,25.86,25.98,25.91,25.91,25.91,2.92,2.90,2.87,2.85,2.83,2.81,2.79,2.77,2.75,2.72,5.49,5.48,5.46,5.44,5.43,5.42,5.41,5.39,5.38,5.36,234.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,132.56,remora7,remora1,26.31,26.31,29.98,29.98,26.47,26.47,26.63,26.63,29.98,29.98,26.04,26.04,29.95,29.95,26.21,26.21,26.37,26.37,30.00,30.00,2.70,2.68,2.66,2.64,2.62,2.61,2.60,2.58,2.56,2.54,5.35,5.33,5.31,5.30,5.29,5.28,5.28,5.27,5.27,5.26,235.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,133.56,remora7,remora1,26.89,26.89,26.99,26.99,27.14,27.14,29.72,29.72,29.56,29.56,26.64,26.64,26.75,26.75,26.90,26.90,29.78,29.78,29.65,29.65,2.52,2.50,2.48,2.47,2.45,2.43,2.41,2.39,2.37,2.36,5.25,5.24,5.23,5.23,5.22,5.22,5.21,5.21,5.20,5.20,233.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,134.56,remora7,remora1,27.79,27.79,27.89,27.89,27.55,27.55,24.14,24.14,28.24,28.24,27.99,27.99,27.69,27.69,27.76,27.76,24.46,24.46,28.41,28.41,2.34,2.32,2.30,2.29,2.27,2.26,2.24,2.23,2.22,2.21,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.18,5.18,5.17,233.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,135.56,remora7,remora1,28.80,28.80,29.02,29.29,29.29,29.29,26.39,26.39,29.66,29.66,28.65,28.65,28.88,29.17,29.17,29.17,26.65,26.65,29.58,29.58,2.19,2.18,2.16,2.15,2.14,2.13,2.11,2.10,2.09,2.07,5.17,5.16,5.16,5.17,5.18,5.19,5.20,5.20,5.19,5.19,239.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,136.56,remora7,remora1,25.17,25.17,24.45,24.45,21.41,21.41,30.00,30.00,29.97,29.97,25.46,25.46,24.77,24.77,21.81,21.81,30.00,30.00,29.99,29.99,2.05,2.04,2.03,2.03,2.02,2.02,2.02,2.01,2.00,1.99,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,4.62,4.63,247.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,137.56,remora7,remora1,21.26,21.26,24.48,24.48,19.57,19.57,19.35,18.88,18.88,18.88,21.66,21.66,24.80,24.80,20.01,20.01,19.80,19.34,19.34,19.34,1.99,1.99,1.99,1.99,1.99,1.99,2.00,2.00,2.00,2.01,4.63,4.63,4.63,4.65,4.66,4.66,4.67,4.67,4.68,4.68,252.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,138.56,remora7,remora1,18.81,17.30,17.30,17.30,18.32,18.32,23.23,23.23,15.71,15.71,19.27,17.80,17.80,17.80,18.80,18.80,23.58,23.58,16.23,16.23,2.01,2.02,2.02,2.03,2.04,2.04,2.05,2.05,2.06,2.06,4.69,4.70,4.71,4.72,4.72,4.73,4.74,4.74,4.75,4.76,253.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,139.56,remora7,remora1,17.52,17.52,14.75,14.75,17.02,17.02,13.80,13.80,22.96,22.96,18.01,18.01,15.30,15.30,17.52,17.52,14.36,14.36,23.33,23.33,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,247.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,140.56,remora7,remora1,12.60,12.60,16.50,16.50,11.66,11.66,16.19,16.19,16.08,16.08,13.19,13.19,17.01,17.01,12.27,12.27,16.70,16.70,16.60,16.60,2.17,2.18,2.19,2.20,2.21,2.23,2.24,2.25,2.26,2.28,4.87,4.88,4.89,4.90,4.92,4.93,4.94,4.95,4.96,4.97,235.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,141.56,remora7,remora1,15.77,15.77,15.77,15.77,18.03,18.03,15.35,15.35,9.60,9.60,16.30,16.30,16.29,16.29,18.51,18.51,15.88,15.88,10.25,10.25,2.29,2.29,2.30,2.30,2.32,2.33,2.34,2.35,2.37,2.39,4.98,4.99,5.00,5.01,5.02,5.04,5.05,5.06,5.07,5.09,225.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,142.56,remora7,remora1,21.41,21.41,15.03,15.03,-13.09,-13.09,-12.84,-12.84,-12.39,-12.39,21.82,21.82,15.57,15.57,-2.63,-2.63,-2.38,-2.38,-1.92,-1.92,2.40,2.41,2.42,2.43,2.44,2.47,2.49,2.52,2.55,2.57,5.10,5.11,5.12,5.14,5.14,5.16,5.17,5.18,5.19,5.20,209.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
135,143.56,remora7,remora1,-11.89,-11.89,20.54,20.54,-11.07,-11.07,-10.71,-10.71,21.59,-9.83,-1.43,-1.43,20.96,20.96,-0.61,-0.61,-0.24,-0.24,21.99,0.63,2.59,2.61,2.63,2.64,2.66,2.68,2.70,2.72,2.73,2.73,5.21,5.22,5.23,5.24,5.25,2.89,2.90,2.91,2.91,2.91,191.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,144.56,remora7,remora1,-9.83,-9.83,-9.39,-9.39,-8.75,-8.75,-8.10,-8.10,27.37,27.37,0.63,0.63,1.07,1.07,1.71,1.71,2.37,2.37,27.59,27.59,2.74,2.76,2.78,2.81,2.83,2.86,2.89,2.91,2.93,2.92,2.91,2.92,2.93,2.95,2.96,2.98,2.99,3.00,3.01,2.99,172.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,145.56,remora7,remora1,-7.08,-7.08,-6.67,-6.67,-5.99,-5.99,-5.30,-4.40,-4.40,-4.40,3.38,3.38,3.80,3.80,4.48,4.48,5.17,5.65,5.65,5.65,2.92,2.95,2.98,3.00,3.03,3.05,3.05,3.03,3.02,3.02,2.99,3.00,3.02,3.03,3.04,3.05,3.06,3.06,3.07,3.08,145.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,146.56,remora7,remora1,-3.50,-3.50,-2.65,-2.65,-1.83,-1.83,-1.06,-1.06,-0.34,-0.34,6.10,6.10,6.52,6.52,6.92,6.92,7.29,7.29,7.64,7.64,3.02,3.02,3.02,3.01,3.00,3.00,2.99,2.99,2.99,2.99,3.10,3.10,3.10,3.11,3.11,3.12,3.13,3.14,3.15,3.16,121.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,147.56,remora7,remora1,0.38,0.38,29.61,29.61,30.00,30.00,29.46,29.46,29.42,29.42,7.97,7.97,29.52,29.52,30.00,30.00,29.35,29.35,29.31,29.31,2.98,2.98,2.97,2.94,2.91,2.88,2.85,2.83,2.80,2.76,3.16,3.17,3.17,3.15,3.14,3.12,3.11,3.09,3.08,3.06,125.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,148.56,remora7,remora1,29.38,29.38,29.99,29.99,29.40,29.40,29.37,29.37,29.37,29.37,29.27,29.27,30.00,30.00,29.29,29.29,29.26,29.26,29.26,29.26,2.73,2.70,2.67,2.64,2.61,2.57,2.53,2.50,2.47,2.45,3.04,3.02,3.01,3.00,2.98,2.95,2.92,2.89,2.87,2.84,135.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,149.56,remora7,remora1,29.32,29.32,29.32,29.32,29.28,29.28,29.98,29.98,29.25,29.25,29.21,29.21,29.21,29.21,29.16,29.16,30.00,30.00,29.13,29.13,2.42,2.39,2.36,2.34,2.31,2.28,2.25,2.23,2.20,2.17,2.81,2.79,2.76,2.74,2.71,2.68,2.66,2.63,2.61,2.58,147.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,150.56,remora7,remora1,29.18,29.21,29.21,29.21,29.16,29.16,29.11,29.11,29.11,29.11,29.05,29.08,29.08,29.08,29.03,29.03,28.98,28.98,28.98,28.98,2.14,2.11,2.07,2.04,2.01,1.99,1.96,1.93,1.91,1.88,2.56,2.53,2.50,2.48,2.45,2.43,2.41,2.38,2.36,2.34,161.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,151.56,remora7,remora1,29.06,29.06,29.06,29.06,29.01,29.01,28.98,28.98,28.96,28.96,28.92,28.92,28.92,28.92,28.87,28.87,28.84,28.84,28.81,28.81,1.86,1.83,1.80,1.78,1.75,1.73,1.70,1.68,1.65,1.61,2.32,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.15,2.13,175.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,152.56,remora7,remora1,28.96,28.96,28.97,28.97,0.00,0.00,0.00,0.00,0.00,0.00,28.82,28.82,28.83,28.83,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.55,1.53,1.50,1.48,1.47,1.47,1.47,1.47,1.48,2.10,2.08,2.06,2.04,2.03,2.03,2.03,2.03,2.03,2.04,175.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,153.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.49,1.49,2.04,2.05,2.05,2.06,2.06,2.07,2.07,2.08,2.08,2.09,164.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,154.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.49,1.49,1.50,1.50,1.51,1.51,2.10,2.11,2.11,2.12,2.12,2.13,2.14,2.15,2.16,2.16,156.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,155.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.50,1.50,1.51,1.51,1.52,1.52,1.53,1.53,2.17,2.17,2.17,2.18,2.19,2.20,2.21,2.21,2.22,2.23,155.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,156.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.55,1.55,1.56,1.56,1.57,1.56,1.56,1.56,2.24,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.30,2.31,152.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,157.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.58,1.58,1.59,1.60,1.60,1.61,1.61,1.62,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.40,1.61,1.62,128.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,158.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.64,1.65,1.65,1.66,1.66,1.65,1.65,1.65,1.63,1.63,1.64,1.65,1.65,1.66,1.66,1.65,1.65,1.65,98.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,159.56,remora7,remora1,0.00,0.00,-28.96,-28.96,-30.35,-30.35,-29.00,-29.00,-30.26,-30.26,0.00,0.00,-28.14,-28.14,-29.53,-29.53,-28.18,-28.18,-29.44,-29.44,1.66,1.65,1.66,1.69,1.73,1.77,1.80,1.84,1.88,1.91,5.82,5.81,5.80,5.82,5.83,5.83,5.84,5.85,5.87,5.88,92.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,160.56,remora7,remora1,-30.26,-30.26,-28.86,-28.86,-30.17,-30.17,-28.89,-28.89,-28.83,-28.83,-29.44,-29.44,-28.04,-28.04,-29.35,-29.35,-28.07,-28.07,-28.01,-28.01,1.95,1.99,2.03,2.06,2.10,2.14,2.17,2.21,2.25,2.28,5.89,5.90,5.90,5.91,5.93,5.93,5.94,5.96,5.97,5.99,92.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,161.56,remora7,remora1,-29.99,-29.99,-29.92,-29.92,-29.92,-29.92,-28.74,-28.74,-28.74,-28.74,-29.17,-29.17,-29.10,-29.10,-29.10,-29.10,-27.92,-27.92,-27.92,-27.92,2.32,2.36,2.39,2.41,2.43,2.47,2.50,2.54,2.58,2.61,6.00,6.01,6.01,6.00,6.00,6.00,6.00,6.01,6.01,6.01,92.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,162.56,remora7,remora1,-29.75,-29.75,-29.66,-29.66,-29.66,-29.65,-29.65,-29.65,-29.45,-29.45,-28.93,-28.93,-28.84,-28.84,-28.83,-28.82,-28.82,-28.82,-28.63,-28.63,2.65,2.69,2.72,2.76,2.80,2.84,2.87,2.91,2.95,2.98,6.02,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.05,6.06,110.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,163.56,remora7,remora1,-29.44,-29.44,0.00,0.00,0.00,0.00,29.76,29.76,29.76,29.76,-28.62,-28.62,0.00,0.00,0.00,0.00,29.69,29.69,29.69,29.69,3.02,3.06,3.09,3.10,3.11,3.11,3.10,3.06,3.01,2.99,6.06,6.06,6.07,6.06,6.05,6.04,6.02,5.99,5.95,5.93,128.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,164.56,remora7,remora1,29.76,29.76,29.76,29.76,29.76,29.76,29.16,29.16,29.75,29.75,29.69,29.69,29.69,29.69,29.69,29.69,29.03,29.03,29.68,29.68,2.97,2.93,2.88,2.84,2.79,2.75,2.70,2.66,2.62,2.60,5.90,5.87,5.84,5.80,5.77,5.74,5.70,5.67,5.64,5.62,157.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,165.56,remora7,remora1,29.75,29.75,29.75,29.75,29.70,29.70,29.70,29.70,29.64,29.64,29.68,29.68,29.68,29.68,29.62,29.62,29.62,29.62,29.55,29.55,2.58,2.56,2.55,2.53,2.52,2.50,2.49,2.47,2.46,2.45,5.60,5.60,5.59,5.58,5.58,5.57,5.56,5.56,5.55,5.55,187.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,166.56,remora7,remora1,29.64,29.64,29.61,29.61,29.57,29.57,29.54,29.54,29.50,29.50,29.55,29.55,29.52,29.52,29.48,29.48,29.44,29.44,29.40,29.40,2.43,2.42,2.41,2.39,2.38,2.37,2.36,2.34,2.33,2.32,5.54,5.53,5.53,5.52,5.52,5.52,5.51,5.51,5.50,5.50,217.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,167.56,remora7,remora1,29.43,29.43,29.39,29.39,29.35,29.35,28.52,28.52,29.26,29.26,29.32,29.32,29.28,29.28,29.23,29.23,28.35,28.35,29.14,29.14,2.31,2.30,2.29,2.28,2.27,2.26,2.24,2.20,2.16,2.15,5.50,5.49,5.49,5.49,5.48,5.48,5.47,5.45,5.44,5.43,246.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,168.56,remora7,remora1,29.25,29.25,29.21,29.21,28.28,28.28,28.24,28.24,29.01,29.01,29.13,29.13,29.08,29.08,28.10,28.10,28.05,28.05,28.87,28.87,2.14,2.13,2.13,2.12,2.11,2.11,2.10,2.10,2.07,2.03,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.42,5.40,274.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,169.56,remora7,remora1,28.96,28.96,28.90,28.90,27.93,27.93,28.78,28.78,28.66,28.66,28.81,28.81,28.75,28.75,27.73,27.73,28.63,28.63,28.50,28.50,1.98,1.97,1.96,1.92,1.88,1.87,1.87,1.86,1.86,1.86,5.38,5.38,5.37,5.36,5.34,5.34,5.34,5.34,5.34,5.35,280.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,170.56,remora7,remora1,27.69,27.69,28.54,28.54,28.41,28.41,28.34,28.34,28.27,28.27,27.48,27.48,28.37,28.37,28.24,28.24,28.16,28.16,28.09,28.09,1.86,1.86,1.85,1.81,1.77,1.77,1.77,1.77,1.77,1.77,5.35,5.35,5.35,5.34,5.32,5.32,5.32,5.33,5.33,5.34,279.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,171.56,remora7,remora1,27.24,27.24,27.18,27.18,27.99,27.99,27.84,27.84,26.80,26.80,27.00,27.00,26.95,26.95,27.79,27.79,27.64,27.64,26.55,26.55,1.77,8.92,8.93,8.93,8.94,8.95,8.96,8.98,1.61,1.60,5.34,8.92,8.93,8.93,8.94,8.95,8.96,8.98,5.30,5.31,277.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,172.56,remora7,remora1,26.73,26.73,27.42,27.42,27.34,27.34,26.39,26.39,0.00,0.00,26.48,26.48,27.20,27.20,27.11,27.11,26.12,26.12,0.00,0.00,9.02,9.04,9.06,9.07,9.09,9.11,9.13,1.49,1.45,1.47,9.02,9.04,9.06,9.07,9.09,9.11,9.13,5.32,5.31,5.32,269.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,173.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.53,1.56,1.58,9.23,9.24,9.25,9.27,9.28,9.29,5.34,5.36,5.38,5.40,9.23,9.24,9.25,9.27,9.28,9.29,252.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,174.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.65,1.62,1.59,1.57,1.58,1.61,1.63,1.66,1.69,5.49,5.48,5.48,5.47,5.46,5.48,5.50,5.52,5.54,5.56,222.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
