seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
224,282.54,remora9,remora1,-23.17,-23.17,-22.76,-22.76,-22.35,-22.35,-21.92,-21.92,-21.02,-20.58,-23.99,-23.99,-23.58,-23.58,-23.17,-23.17,-22.74,-22.74,-21.84,-21.40,2.04,2.02,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,6.90,6.90,6.91,6.93,6.94,6.95,6.95,6.95,6.96,6.97,252.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,283.54,remora9,remora1,-20.58,-20.58,-20.12,-20.12,-19.66,-19.66,-19.19,-19.19,-18.46,-18.46,-21.40,-21.40,-20.94,-20.94,-20.48,-20.48,-20.02,-20.02,-19.29,-19.29,1.83,1.81,1.80,1.78,1.76,1.74,1.73,1.71,1.70,1.68,6.98,6.99,6.99,7.00,7.00,7.01,7.01,7.02,7.03,7.03,245.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,284.54,remora9,remora1,-17.98,-17.98,-17.49,-17.49,-17.00,-17.00,-16.50,-16.50,-16.00,-16.00,-18.80,-18.80,-18.32,-18.32,-17.82,-17.82,-17.33,-17.33,-16.82,-16.82,1.67,1.65,1.64,1.63,1.61,1.60,1.59,1.58,1.57,1.55,7.04,7.05,7.05,7.06,7.06,7.07,7.07,7.08,7.09,7.09,234.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,285.54,remora9,remora1,-15.50,-15.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-16.32,-16.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,7.09,7.10,7.10,7.10,7.10,5.65,5.64,5.64,5.64,5.63,208.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,286.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.63,5.62,5.62,5.61,5.61,5.61,5.60,5.60,5.59,5.59,184.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,287.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.58,5.58,5.57,5.57,5.56,5.56,5.55,5.55,5.54,5.54,172.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,288.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.53,5.53,5.52,5.52,5.51,5.51,5.50,5.49,5.49,5.48,143.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,289.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.48,5.47,5.46,5.46,5.45,5.44,5.44,5.43,5.43,5.42,115.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,290.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.41,5.41,5.40,5.39,5.38,5.38,5.37,5.36,5.35,5.35,88.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,291.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.22,24.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.54,24.54,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.54,5.34,5.33,5.32,5.31,5.31,5.30,5.29,5.28,5.27,5.27,68.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,292.54,remora9,remora1,24.47,24.47,24.95,24.95,25.53,25.53,25.97,25.97,26.38,26.38,24.78,24.78,25.26,25.26,25.81,25.81,26.23,26.23,26.64,26.64,1.56,1.58,1.60,1.62,1.65,1.67,1.69,1.72,1.75,1.77,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,71.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,293.54,remora9,remora1,26.77,26.77,27.14,27.14,27.49,27.49,27.81,27.81,28.12,28.12,27.01,27.01,27.37,27.37,27.70,27.70,28.01,28.01,28.30,28.30,1.80,1.83,1.86,1.89,1.92,1.95,1.98,2.02,2.05,2.09,5.26,5.26,5.27,6.84,6.84,6.84,6.84,6.84,6.83,6.83,78.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,294.54,remora9,remora1,28.33,28.33,28.53,28.53,28.77,28.77,28.94,28.94,29.10,29.10,28.50,28.50,28.69,28.69,28.92,28.92,29.08,29.08,29.22,29.22,2.12,2.16,2.20,2.23,2.27,2.31,2.35,2.39,2.43,2.47,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.81,6.81,6.81,90.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,295.54,remora9,remora1,29.24,29.24,29.33,29.33,29.41,29.41,29.49,29.49,29.56,29.56,29.35,29.35,29.44,29.44,29.51,29.51,29.58,29.58,29.65,29.65,2.52,2.56,2.60,2.64,2.69,2.73,2.77,2.82,2.86,2.91,6.81,6.81,6.82,6.82,6.83,6.83,6.84,6.84,6.85,6.85,116.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,296.54,remora9,remora1,29.63,29.63,29.69,29.69,29.74,29.74,29.79,29.79,29.84,29.84,29.71,29.71,29.76,29.76,29.81,29.81,29.85,29.85,29.89,29.89,7.90,7.87,7.85,7.82,7.79,7.76,7.73,7.70,7.68,7.65,8.80,8.78,8.76,8.74,8.72,8.71,8.69,8.67,8.64,8.61,146.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,297.54,remora9,remora1,29.84,29.88,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,29.89,29.92,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,7.62,7.59,7.57,7.57,7.56,7.53,7.51,7.48,7.45,7.42,8.59,8.58,8.57,8.57,8.56,8.54,8.52,8.49,8.47,8.44,170.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,298.54,remora9,remora1,30.00,30.00,30.00,30.00,0.00,0.00,-29.21,-29.21,-29.21,-29.21,30.00,30.00,30.00,30.00,0.00,0.00,-30.03,-30.03,-30.03,-30.03,7.39,7.36,7.33,7.31,7.29,7.29,7.29,7.31,7.33,7.38,8.42,8.40,8.38,8.36,8.34,8.35,8.36,8.39,8.42,8.46,193.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,299.54,remora9,remora1,-29.21,-29.21,-29.21,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-30.03,-30.03,-30.03,0.00,30.00,30.00,30.00,30.00,0.00,0.00,7.42,7.44,7.44,7.43,7.40,7.39,7.36,7.32,7.29,7.30,8.50,8.53,8.54,8.54,8.53,8.52,8.50,8.47,8.45,8.45,214.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,300.54,remora9,remora1,0.00,0.00,0.00,0.00,-29.43,-29.43,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-30.25,-30.25,0.00,0.00,30.00,30.00,7.32,7.34,7.35,7.34,7.35,7.40,7.42,7.41,7.39,7.35,8.46,8.48,8.50,8.49,8.51,8.54,8.56,8.55,8.54,8.52,226.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,301.54,remora9,remora1,30.00,30.00,30.00,30.00,0.00,0.00,-29.32,-29.32,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-30.14,-30.14,0.00,0.00,7.31,7.27,7.24,7.23,7.23,7.22,7.24,7.28,7.31,7.31,8.49,8.46,8.44,8.43,8.43,8.44,8.46,8.51,8.53,8.54,239.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,302.54,remora9,remora1,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,7.29,7.26,7.23,7.22,7.21,7.20,7.20,7.19,7.18,7.17,8.54,8.52,8.50,8.48,8.47,8.45,8.45,8.46,8.47,8.46,229.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,303.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.09,7.08,7.07,8.46,8.46,8.47,8.46,8.46,8.46,8.46,8.45,8.45,8.45,201.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,304.54,remora9,remora1,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.06,7.05,7.03,6.99,6.96,6.92,6.89,6.87,6.86,6.84,8.45,8.45,8.43,8.40,8.37,8.34,8.32,8.31,8.30,8.29,196.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,305.54,remora9,remora1,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,6.82,6.78,6.74,6.73,6.72,6.73,6.73,6.71,6.69,6.65,8.27,8.25,8.24,8.23,8.23,8.23,8.22,8.21,8.19,8.17,185.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,306.54,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.61,6.57,6.54,6.52,6.50,6.48,6.46,6.44,6.41,6.38,8.15,8.12,8.11,8.09,8.07,8.06,8.04,8.01,7.99,7.96,185.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,307.54,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.34,6.29,6.25,6.21,6.17,6.13,6.09,6.06,6.03,5.99,7.94,7.91,7.88,7.84,7.81,7.77,7.73,7.70,7.66,7.63,191.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,308.54,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.96,5.93,5.90,5.86,5.81,5.77,5.74,5.71,5.68,5.66,7.60,7.58,7.56,7.53,7.50,7.47,7.45,7.43,7.40,7.38,197.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,309.54,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.58,5.54,5.49,5.45,5.40,5.36,5.31,5.27,5.24,7.35,7.32,7.29,7.26,7.23,7.21,7.18,7.15,7.13,7.11,206.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,310.54,remora9,remora1,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,29.41,29.41,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,29.51,29.51,5.21,5.18,5.17,5.16,5.14,5.12,5.08,5.05,5.02,4.99,7.09,7.07,7.06,7.06,7.06,7.04,7.02,7.00,6.98,7.97,218.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,311.54,remora9,remora1,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.97,4.96,4.94,4.91,4.88,4.86,4.84,4.82,4.80,4.80,7.96,7.96,7.95,7.92,7.89,7.87,7.85,7.84,7.83,7.83,218.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,312.54,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.79,4.76,4.72,4.68,4.65,4.61,4.57,4.53,4.50,4.49,7.83,7.80,7.78,7.75,7.72,7.70,7.68,7.66,7.64,7.63,227.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,313.54,remora9,remora1,30.00,30.00,30.00,30.00,0.00,0.00,28.48,28.48,28.47,28.47,30.00,30.00,30.00,30.00,0.00,0.00,28.64,28.64,28.64,28.64,4.46,4.41,4.37,4.33,4.31,4.29,4.28,4.26,4.24,4.20,7.62,7.59,7.56,7.54,7.52,7.52,7.51,7.50,7.48,7.45,251.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,314.54,remora9,remora1,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.18,4.18,4.17,4.14,4.10,4.06,4.02,3.99,3.96,3.94,7.44,7.43,7.43,7.40,7.38,7.35,7.33,7.30,7.28,7.27,245.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,315.54,remora9,remora1,29.14,29.14,28.29,28.29,28.28,28.28,28.28,28.26,28.26,28.26,29.26,29.26,28.46,28.46,28.45,28.45,28.45,28.44,28.43,28.43,3.92,3.87,3.82,3.77,3.73,3.69,3.66,3.64,3.61,3.56,7.26,7.24,7.21,7.19,7.16,7.14,7.11,7.09,7.07,7.04,255.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,316.54,remora9,remora1,0.00,0.00,0.00,0.00,28.23,28.23,28.22,28.22,0.00,0.00,0.00,0.00,0.00,0.00,28.41,28.41,28.40,28.40,0.00,0.00,3.52,3.50,3.48,3.47,3.45,3.41,3.36,3.31,3.28,3.25,7.02,7.01,7.01,7.00,7.00,6.97,6.95,6.91,6.90,6.89,237.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,317.54,remora9,remora1,0.00,0.00,28.32,28.32,28.99,28.99,28.30,28.30,28.30,28.30,0.00,0.00,28.49,28.49,29.12,29.12,28.48,28.48,28.47,28.47,3.23,3.21,3.17,3.13,3.08,3.05,3.02,3.00,2.97,2.95,6.88,6.87,6.85,6.82,6.80,6.78,6.76,6.74,6.72,6.70,230.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,318.54,remora9,remora1,28.30,0.00,0.00,0.00,28.15,28.15,28.15,28.15,28.15,28.15,28.47,0.00,0.00,0.00,28.33,28.33,28.33,28.33,28.33,28.33,2.93,2.92,2.92,2.92,2.92,2.90,2.87,2.85,2.82,2.80,6.69,6.70,6.70,6.70,6.69,6.68,6.66,6.64,6.62,6.60,219.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,319.54,remora9,remora1,28.00,28.00,27.99,27.99,28.73,28.73,28.73,28.73,28.65,28.65,28.19,28.19,28.18,28.18,28.87,28.87,28.87,28.87,28.81,28.81,2.77,2.75,2.72,2.70,2.68,2.65,2.63,2.60,2.58,2.55,6.59,6.57,6.56,6.54,6.53,6.52,6.51,6.49,6.47,6.45,218.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,320.54,remora9,remora1,28.58,28.58,28.58,28.58,28.51,28.51,27.24,27.24,27.15,27.15,28.74,28.74,28.74,28.74,28.67,28.67,27.46,27.46,27.37,27.37,2.53,2.50,2.48,2.45,2.43,2.41,2.38,2.36,2.34,2.31,6.44,6.42,6.41,6.40,6.39,6.37,6.35,6.34,6.33,6.31,222.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,321.54,remora9,remora1,26.96,26.96,28.24,28.24,28.16,28.16,28.08,28.08,28.03,28.03,27.20,27.20,28.42,28.42,28.34,28.34,28.26,28.26,28.22,28.22,2.29,2.27,2.25,2.22,2.20,2.18,2.16,2.13,2.11,2.09,6.30,6.28,6.27,6.25,6.24,6.22,6.21,6.20,6.19,6.18,232.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,322.54,remora9,remora1,27.94,27.94,27.90,27.90,27.73,27.73,27.64,27.64,27.54,27.54,28.13,28.13,28.09,28.09,27.93,27.93,27.84,27.84,27.75,27.75,2.07,2.05,2.02,2.00,1.98,1.96,1.94,1.92,1.90,1.88,6.17,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,236.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,323.54,remora9,remora1,27.45,27.45,27.26,27.26,27.15,27.15,27.00,27.00,26.85,26.85,27.66,27.66,27.48,27.48,27.38,27.38,27.24,27.24,27.09,27.09,1.86,1.84,1.82,1.80,1.78,1.76,1.75,1.73,1.71,1.69,6.06,6.05,6.04,6.03,6.03,6.02,6.01,6.00,5.99,5.99,240.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,324.54,remora9,remora1,26.70,26.70,26.54,26.54,26.42,26.42,26.30,26.30,26.17,26.17,26.94,26.94,26.78,26.78,26.68,26.68,26.56,26.56,26.43,26.43,1.68,1.66,1.64,1.63,1.61,1.59,1.58,1.56,1.55,1.53,5.98,5.96,5.95,5.93,5.91,5.91,5.90,5.89,5.88,5.87,248.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,325.54,remora9,remora1,26.04,26.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.31,26.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.86,5.85,5.85,5.85,5.86,5.86,5.86,5.86,5.87,5.87,225.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,326.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.87,5.87,5.87,5.87,5.87,5.87,5.88,5.88,5.89,5.90,214.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,327.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.90,5.90,5.90,5.90,5.89,5.89,5.89,5.90,5.90,5.91,191.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,328.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.92,5.93,5.93,5.93,5.93,5.93,5.92,5.91,5.91,5.91,171.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,329.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.92,5.92,5.93,5.94,5.95,5.95,5.96,5.96,5.95,5.94,142.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,330.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.53,1.55,1.56,5.94,5.93,5.93,5.94,5.94,5.94,5.95,5.96,5.97,5.97,114.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,331.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.60,1.62,1.64,1.67,1.69,1.70,1.72,1.74,1.75,5.98,5.98,5.99,6.00,6.01,6.01,6.02,6.03,6.03,6.03,86.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,332.54,remora9,remora1,-7.39,-7.39,-22.88,-22.88,-7.80,-7.80,-23.09,-23.09,-23.21,-23.21,-8.22,-8.22,-23.71,-23.71,-8.62,-8.62,-23.92,-23.92,-24.03,-24.03,1.78,1.81,1.84,1.87,1.90,1.92,1.96,2.00,2.04,2.07,6.03,6.03,6.04,6.04,6.05,6.05,6.05,6.06,6.07,6.09,76.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,333.54,remora9,remora1,-23.33,-23.33,-23.53,-23.53,-23.50,-23.50,-9.55,-9.55,-23.64,-23.64,-24.15,-24.15,-24.35,-24.35,-24.32,-24.32,-10.37,-10.37,-24.46,-24.46,2.10,2.13,2.16,2.20,2.22,2.25,2.27,2.30,2.32,2.35,6.11,6.12,6.14,6.15,6.15,6.17,6.18,6.19,6.20,6.21,70.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,334.54,remora9,remora1,-23.63,-23.63,-9.88,-9.88,-23.75,-23.75,-10.03,-10.03,-23.77,-23.77,-24.45,-24.45,-10.70,-10.70,-24.58,-24.58,-10.85,-10.85,-24.59,-24.59,2.39,2.42,2.45,2.48,2.50,2.52,2.55,2.58,2.61,2.64,6.22,6.23,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.33,62.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,335.54,remora9,remora1,-23.75,-23.75,-10.34,-10.34,-23.65,-23.65,-23.73,-23.73,-10.64,-10.64,-24.57,-24.57,-11.16,-11.16,-24.47,-24.47,-24.55,-24.55,-11.46,-11.46,2.67,2.70,2.72,2.75,2.78,2.81,2.84,2.87,2.90,2.93,6.35,6.35,6.36,6.37,6.39,6.40,6.40,6.41,6.42,6.43,75.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,142.54,remora9,remora8,0.00,0.00,0.00,0.00,-16.21,-16.21,-16.02,-16.02,-15.78,-15.78,0.00,0.00,0.00,0.00,-15.39,-15.39,-15.20,-15.20,-14.96,-14.96,1.83,1.84,1.85,1.86,1.88,1.89,1.90,1.92,1.93,1.94,4.39,4.38,4.37,4.36,4.36,4.35,4.35,4.35,4.34,4.34,82.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,143.54,remora9,remora8,-15.56,-15.56,-15.64,-15.64,-15.54,-15.54,-15.46,-15.46,-15.43,-15.43,-14.73,-14.73,-14.82,-14.82,-14.72,-14.72,-14.64,-14.64,-14.60,-14.60,1.96,1.97,1.98,1.98,1.99,2.00,2.01,2.03,2.04,2.05,4.34,4.33,4.33,4.32,4.32,4.31,4.31,4.30,4.30,4.29,69.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,144.54,remora9,remora8,-15.19,-15.19,-15.19,-15.19,-14.97,-14.97,-14.90,-14.90,-14.85,-14.85,-14.36,-14.36,-14.37,-14.37,-14.15,-14.15,-14.08,-14.08,-14.03,-14.03,2.06,2.07,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.15,4.29,4.28,4.28,4.27,4.26,4.26,4.25,4.24,4.23,4.23,55.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,145.54,remora9,remora8,-14.93,-14.93,-14.99,-14.99,-15.04,-15.04,-15.23,-15.23,-15.27,-15.27,-14.11,-14.11,-14.17,-14.17,-14.22,-14.22,-14.40,-14.40,-14.44,-14.44,2.16,2.16,2.16,2.17,2.17,2.17,2.17,2.18,2.18,2.18,4.22,4.21,4.20,4.19,4.18,4.18,4.17,4.16,4.15,4.14,53.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,146.54,remora9,remora8,-15.47,-15.47,-15.50,-15.50,-15.67,-15.67,-15.70,-15.70,-15.89,-15.89,-14.65,-14.65,-14.68,-14.68,-14.85,-14.85,-14.88,-14.88,-15.07,-15.07,2.18,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.18,4.14,4.13,4.12,4.11,4.10,4.09,4.09,4.08,4.07,4.06,69.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,147.54,remora9,remora8,-16.05,-16.05,-16.07,-16.07,-16.33,-16.33,-16.48,-16.48,-16.51,-16.51,-15.23,-15.23,-15.25,-15.25,-15.51,-15.51,-15.66,-15.66,-15.68,-15.68,2.18,2.18,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.15,4.05,4.04,4.04,4.03,4.02,4.01,4.00,4.00,3.99,3.99,84.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,148.54,remora9,remora8,-16.53,-16.53,-16.42,-16.42,-16.43,-16.43,-16.45,-16.45,-16.44,-16.44,-15.71,-15.71,-15.60,-15.60,-15.61,-15.61,-15.63,-15.63,-15.62,-15.62,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.13,2.13,3.98,3.97,3.97,3.96,3.96,3.95,3.94,3.94,3.93,3.92,100.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
