seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
119,141.56,remora9,remora6,4.91,4.91,4.92,4.92,4.92,4.93,4.93,4.93,4.12,4.12,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.65,4.87,4.87,2.13,2.13,2.14,2.14,2.14,2.14,2.14,2.15,2.15,2.15,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.07,5.07,5.07,41.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,142.56,remora9,remora6,4.13,4.13,5.17,5.17,5.18,5.18,5.44,4.64,4.64,4.64,4.87,4.87,5.90,5.90,5.90,5.90,6.16,5.38,5.38,5.38,2.15,2.15,2.15,2.16,2.16,2.16,2.16,2.17,2.17,2.17,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.06,5.05,5.05,42.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,143.56,remora9,remora6,4.64,4.64,5.45,5.45,5.46,5.46,5.47,5.47,5.01,5.01,5.38,5.38,6.17,6.17,6.18,6.18,6.19,6.19,5.74,5.74,2.17,2.17,2.18,2.18,2.18,2.18,2.19,2.19,2.19,2.19,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,44.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,144.56,remora9,remora6,5.71,5.71,5.71,5.71,5.97,5.97,5.98,5.98,5.39,5.39,6.42,6.42,6.43,6.43,6.68,6.68,6.69,6.69,6.11,6.11,2.19,2.20,2.20,2.20,2.21,2.21,2.21,2.21,2.22,2.22,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.05,5.05,46.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,145.56,remora9,remora6,5.99,5.99,6.00,6.00,6.23,6.23,5.76,5.76,5.76,5.76,6.70,6.70,6.71,6.71,6.94,6.94,6.47,6.47,6.47,6.48,2.22,2.22,2.23,2.23,2.23,2.24,2.24,2.24,2.25,2.25,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.07,48.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,146.56,remora9,remora6,6.51,6.51,6.51,6.51,6.52,6.52,6.14,6.14,6.15,6.15,7.21,7.21,7.21,7.21,7.22,7.22,6.85,6.85,6.86,6.86,2.25,2.25,2.26,2.26,2.26,2.27,2.27,2.27,2.28,2.28,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.09,52.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,147.56,remora9,remora6,6.77,6.77,6.78,6.78,6.78,6.78,6.51,6.51,7.05,7.05,7.46,7.46,7.47,7.47,7.48,7.48,7.22,7.22,7.74,7.74,2.28,2.29,2.29,2.29,2.30,2.30,2.30,2.31,2.31,2.31,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.10,5.10,5.11,55.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,148.56,remora9,remora6,7.05,7.05,7.06,7.06,7.07,7.07,7.03,7.03,7.31,7.31,7.75,7.75,7.75,7.75,7.76,7.76,7.72,7.72,8.00,8.00,2.32,2.32,2.32,2.33,2.33,2.33,2.34,2.34,2.35,2.35,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.13,58.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,149.56,remora9,remora6,7.32,7.32,7.33,7.33,7.27,7.27,7.41,7.41,7.60,7.60,8.01,8.01,8.02,8.02,7.95,7.95,8.10,8.10,8.28,8.28,2.35,2.36,2.36,2.36,2.37,2.37,2.37,2.38,2.38,2.39,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.15,61.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,150.56,remora9,remora6,7.61,7.61,7.62,7.62,7.85,7.85,7.78,7.78,7.78,7.87,8.29,8.29,8.30,8.30,8.53,8.53,8.46,8.46,8.46,8.55,2.39,2.39,2.40,2.40,2.41,2.41,2.41,2.42,2.42,2.42,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.16,65.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,151.56,remora9,remora6,7.87,7.87,7.88,7.88,7.89,7.89,8.03,8.03,8.03,8.03,8.55,8.55,8.56,8.56,8.57,8.57,8.70,8.70,8.71,8.71,2.43,2.43,2.44,2.44,2.44,2.45,2.45,2.46,2.46,2.46,5.17,5.17,5.18,5.18,5.18,5.19,5.19,5.20,5.20,5.21,68.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,152.56,remora9,remora6,8.17,8.17,8.17,8.17,8.18,8.18,8.41,8.41,8.54,8.54,8.84,8.84,8.84,8.84,8.85,8.85,9.08,9.08,9.20,9.20,2.47,2.47,2.47,2.48,2.48,2.49,2.49,2.49,2.50,2.50,5.21,5.22,5.22,5.23,5.23,5.24,6.43,6.43,6.43,6.42,71.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,153.56,remora9,remora6,8.43,8.43,8.44,8.44,8.45,8.45,8.45,8.45,8.78,8.78,9.09,9.09,9.10,9.10,9.11,9.11,9.12,9.12,9.44,9.44,2.51,2.51,2.51,2.52,2.52,2.52,2.53,2.53,2.54,2.54,6.42,6.42,6.42,6.41,6.41,6.41,6.41,6.40,6.40,6.40,75.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,154.56,remora9,remora6,8.79,8.79,8.79,8.79,8.49,8.49,8.50,8.50,8.51,8.51,9.45,9.45,9.45,9.45,9.15,9.15,9.16,9.16,9.17,9.17,2.54,2.55,2.55,2.55,2.56,2.56,2.57,2.57,2.57,2.58,6.40,6.39,6.39,6.39,6.39,6.38,6.38,6.38,6.38,6.37,78.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,155.56,remora9,remora6,9.04,9.04,9.04,9.04,8.53,8.53,8.54,8.54,8.55,8.55,9.69,9.69,9.70,9.70,9.20,9.20,9.21,9.21,9.22,9.22,2.58,2.58,2.59,2.59,2.59,2.60,2.60,2.61,2.61,2.61,6.37,6.36,6.36,6.35,6.35,6.34,6.33,6.33,6.32,6.31,80.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,156.56,remora9,remora6,9.29,9.29,9.29,9.29,9.30,9.30,8.58,8.58,8.59,8.59,9.94,9.94,9.94,9.94,9.95,9.95,9.25,9.25,9.25,9.25,2.62,2.62,2.62,2.62,2.63,2.63,2.63,2.64,2.64,2.64,6.30,6.30,6.29,6.29,6.29,6.28,6.28,6.27,6.26,6.26,83.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,157.56,remora9,remora6,8.60,8.60,9.54,9.54,9.55,9.55,9.55,9.55,9.56,9.56,9.26,9.26,10.19,10.19,10.19,10.19,10.20,10.20,10.20,10.20,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.67,2.67,2.67,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.19,6.18,6.17,86.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,158.56,remora9,remora6,8.63,8.63,8.64,8.64,9.80,9.80,9.80,9.80,9.81,9.81,9.29,9.29,9.30,9.30,10.44,10.44,10.44,10.44,10.45,10.45,2.68,2.68,2.68,2.68,2.69,2.69,2.69,2.69,2.70,2.70,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,88.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,159.56,remora9,remora6,8.66,8.66,8.67,8.67,8.68,8.68,8.68,8.68,10.06,10.06,9.33,9.33,9.33,9.33,9.34,9.34,9.35,9.35,10.70,10.70,2.70,2.70,2.70,2.71,2.71,2.71,2.71,2.71,2.72,2.72,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.01,6.00,5.99,89.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,160.56,remora9,remora6,9.96,9.96,9.83,9.83,9.83,9.83,9.84,9.84,9.84,9.84,10.59,10.59,10.47,10.47,10.47,10.47,10.48,10.48,10.48,10.48,2.72,2.72,2.72,2.73,2.73,2.73,2.73,2.73,2.73,2.74,5.98,5.97,5.96,5.95,5.95,5.94,5.94,5.93,5.93,5.94,91.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,161.56,remora9,remora6,9.84,9.84,8.26,8.26,8.27,8.27,8.06,8.06,9.86,9.86,10.48,10.48,8.93,8.93,8.94,8.94,8.73,8.73,10.50,10.50,2.74,2.74,2.74,2.74,2.74,2.74,2.75,2.75,2.75,2.75,5.93,5.93,5.92,5.91,5.91,5.90,5.90,5.89,5.88,5.88,92.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,162.56,remora9,remora6,9.86,9.86,9.86,9.86,9.87,9.87,9.87,9.87,9.88,9.88,10.50,10.50,10.50,10.50,10.51,10.51,10.51,10.51,10.52,10.52,2.75,2.75,2.75,2.75,2.75,2.75,2.76,2.76,2.76,2.76,5.88,5.88,5.88,5.88,5.87,5.87,5.87,5.87,5.87,5.87,94.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,163.56,remora9,remora6,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.66,9.66,10.29,10.29,10.29,10.29,10.30,10.30,10.30,10.30,10.30,10.30,2.76,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,5.87,5.87,5.87,5.86,5.86,5.86,5.86,5.87,5.87,5.87,95.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,164.56,remora9,remora6,7.38,7.38,6.91,6.91,9.68,9.68,9.68,9.68,9.68,9.68,8.07,8.07,7.60,7.60,10.32,10.32,10.33,10.33,10.33,10.33,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,5.87,5.87,5.87,5.86,5.86,5.87,5.87,5.87,5.87,5.87,95.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,165.56,remora9,remora6,9.69,9.69,9.69,6.92,6.44,6.44,9.71,9.71,9.72,9.72,10.33,10.33,10.33,7.61,7.14,7.14,10.36,10.36,10.36,10.36,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,5.87,5.87,5.88,5.88,5.89,6.71,6.71,6.71,6.71,6.71,95.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,166.56,remora9,remora6,6.43,6.43,9.72,9.72,9.73,9.51,9.51,9.51,9.51,9.51,7.14,7.14,10.36,10.36,10.38,10.15,10.15,10.15,10.15,10.15,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,6.70,6.70,6.70,6.69,6.69,6.69,6.69,6.68,6.68,6.68,95.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,167.56,remora9,remora6,9.76,9.76,9.77,9.77,9.55,9.55,9.55,9.55,9.56,9.56,10.40,10.40,10.41,10.41,10.20,10.20,10.20,10.20,10.20,10.20,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,6.67,6.67,6.67,6.67,6.67,6.66,6.66,6.66,6.65,6.65,95.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,168.56,remora9,remora6,9.47,9.47,9.34,9.34,9.35,9.35,9.61,9.61,9.40,9.40,10.12,10.12,9.99,9.99,10.00,10.00,10.25,10.25,10.05,10.05,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,6.65,6.65,6.65,6.64,6.64,6.64,6.64,6.63,6.63,6.63,95.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,169.56,remora9,remora6,9.40,9.40,9.41,9.41,9.33,9.33,9.46,9.46,9.47,9.47,10.05,10.05,10.06,10.06,9.98,9.98,10.11,10.11,10.12,10.12,2.77,2.76,2.75,2.74,2.72,2.71,2.70,2.68,2.67,2.65,6.63,6.63,6.62,6.62,6.62,6.62,6.61,6.61,6.61,6.60,96.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,170.56,remora9,remora6,9.49,9.49,9.28,9.28,9.28,9.28,9.42,9.42,9.35,9.35,10.13,10.13,9.93,9.93,9.93,9.93,10.07,10.07,10.00,10.00,2.64,2.63,2.61,2.60,2.58,2.57,2.56,2.54,2.53,2.51,6.60,6.59,6.59,6.59,6.58,6.58,6.57,6.57,5.71,5.70,95.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,171.56,remora9,remora6,9.36,9.36,9.37,9.37,9.17,9.17,9.30,9.30,9.46,9.46,10.01,10.01,10.02,10.02,9.82,9.82,9.95,9.95,10.10,10.10,2.50,2.48,2.47,2.45,2.44,2.42,2.41,2.39,2.38,2.36,5.69,5.69,5.68,5.67,5.67,5.66,5.65,5.65,5.64,5.63,96.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,172.56,remora9,remora6,9.26,9.26,9.27,9.27,9.42,9.42,9.22,9.22,9.23,9.23,9.91,9.91,9.92,9.92,10.06,10.06,9.87,9.87,9.88,9.88,2.35,2.33,2.32,2.30,2.29,2.27,2.25,2.24,2.22,2.21,5.62,5.62,5.61,5.60,5.60,5.59,5.58,5.58,5.57,5.56,95.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,173.56,remora9,remora6,9.39,9.39,9.19,9.19,9.34,9.34,9.16,9.16,9.17,9.17,10.04,10.04,9.85,9.85,9.99,9.99,9.82,9.82,9.82,9.82,2.19,2.17,2.16,2.14,2.13,2.11,2.09,2.08,2.06,2.04,5.56,5.55,5.54,5.54,5.53,5.52,5.51,5.51,5.50,5.49,95.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,174.56,remora9,remora6,9.33,9.33,9.28,9.28,9.30,9.30,9.32,9.32,9.14,9.14,9.98,9.98,9.93,9.93,9.95,9.95,9.97,9.97,9.79,9.79,2.03,2.01,1.99,1.98,1.96,1.94,1.92,1.91,1.89,1.87,5.49,5.48,5.47,5.46,5.46,5.45,5.44,5.44,5.43,5.42,95.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,175.56,remora9,remora6,9.43,9.43,9.27,9.27,9.28,9.28,9.31,9.31,9.28,9.28,10.08,10.08,9.93,9.93,9.93,9.93,9.96,9.96,9.93,9.93,1.86,1.84,1.82,1.80,1.78,1.77,1.75,1.73,1.71,1.69,5.41,5.41,5.40,5.39,5.38,5.38,5.37,5.36,5.35,5.35,96.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,176.56,remora9,remora6,9.30,9.30,9.48,9.48,9.30,9.30,9.33,9.33,9.32,9.32,9.95,9.95,10.13,10.13,9.96,9.96,9.98,9.98,9.97,9.97,1.68,1.66,1.64,1.62,1.60,1.58,1.56,1.55,1.53,1.51,5.34,5.33,5.32,5.32,5.31,5.30,5.29,5.29,5.28,5.27,96.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,177.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.27,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.22,5.21,86.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,178.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.21,5.20,5.20,5.19,5.19,5.18,5.18,5.17,5.17,5.16,77.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,179.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.16,5.15,5.14,5.14,5.14,5.13,5.13,5.12,5.12,5.11,67.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,180.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.11,5.10,5.10,5.09,5.09,5.08,5.08,5.07,5.07,5.06,57.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,181.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.06,5.05,5.05,5.04,5.04,5.03,5.03,5.02,5.02,5.01,48.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,182.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.01,5.00,5.00,5.00,4.99,4.99,4.98,4.98,4.97,4.97,38.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,183.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.19,4.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.43,3.43,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.53,4.96,4.96,4.95,4.94,4.94,4.94,4.94,4.94,4.94,4.94,29.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,184.56,remora9,remora6,4.33,4.33,4.85,4.85,5.37,5.37,5.60,5.60,5.87,5.87,3.58,3.58,4.11,4.11,4.63,4.63,4.87,4.87,5.14,5.14,1.53,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.56,1.56,4.94,4.95,4.96,4.96,4.96,4.96,4.96,4.96,4.95,4.96,24.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,185.56,remora9,remora6,6.37,6.37,6.86,6.86,7.11,7.11,7.61,7.61,8.09,8.09,5.65,5.65,6.16,6.16,6.40,6.40,6.91,6.91,7.41,7.41,1.57,1.57,1.58,1.58,1.59,1.59,1.60,1.60,1.60,1.60,4.96,4.97,4.97,4.98,4.98,4.99,5.00,5.00,5.01,5.02,22.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,186.56,remora9,remora6,8.44,8.44,8.81,8.81,9.29,9.29,9.76,9.76,10.22,10.22,7.76,7.76,8.13,8.13,8.62,8.62,9.10,9.10,9.57,9.57,1.61,1.61,1.62,1.62,1.63,1.64,1.64,1.65,1.65,1.66,5.02,5.02,5.03,5.03,5.04,5.05,5.06,5.06,5.07,5.08,21.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,187.56,remora9,remora6,10.45,10.45,11.02,11.02,11.48,11.48,11.92,11.92,12.16,12.16,9.81,9.81,10.39,10.39,10.86,10.86,11.31,11.31,11.55,11.55,1.67,1.67,1.68,1.69,1.69,1.70,1.71,1.71,1.72,1.73,5.09,5.09,5.10,5.11,5.11,5.12,5.13,5.13,5.14,5.15,32.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,188.56,remora9,remora6,12.72,12.72,13.26,13.26,13.47,13.47,13.91,14.46,14.46,14.46,12.12,12.12,12.67,12.67,12.89,12.89,13.34,13.89,13.89,13.89,1.74,1.75,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,5.16,5.17,5.17,5.18,5.18,5.19,5.20,5.21,5.22,5.23,45.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,189.56,remora9,remora6,4.80,15.19,15.19,15.19,15.61,15.61,15.82,16.44,16.44,16.44,4.06,14.64,14.64,14.64,15.07,15.07,15.28,15.91,15.91,15.91,1.83,1.84,1.85,1.86,1.88,1.89,1.90,1.91,1.92,1.94,5.23,5.24,5.25,5.26,5.26,5.27,5.28,5.28,5.29,5.30,60.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,190.56,remora9,remora6,16.83,16.83,17.03,17.03,17.52,17.52,9.71,9.71,18.22,18.22,16.32,16.32,16.52,16.52,17.02,17.02,9.05,9.05,17.73,17.73,1.95,1.96,1.98,1.99,2.01,2.02,2.04,2.05,2.07,2.08,5.30,5.31,5.32,5.33,5.33,5.34,5.35,5.35,5.36,5.37,75.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,191.56,remora9,remora6,18.59,18.59,18.80,18.80,19.25,19.25,19.54,19.54,19.91,19.91,18.12,18.12,18.32,18.32,18.79,18.79,19.09,19.09,19.46,19.46,2.10,2.12,2.13,2.15,2.17,2.18,2.20,2.22,2.24,2.26,5.38,5.39,5.40,5.41,5.41,5.42,5.42,5.43,5.44,5.45,94.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
