seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
136,238.54,remora9,remora1,11.33,11.33,16.88,16.88,10.92,10.92,16.74,16.74,16.57,16.57,10.70,10.70,16.37,16.37,10.29,10.29,16.22,16.22,16.05,16.05,2.76,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,6.02,6.02,6.01,6.01,6.01,6.00,6.00,6.00,5.99,5.99,121.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,239.54,remora9,remora1,16.41,16.41,20.23,20.23,12.96,12.96,15.40,15.40,7.90,7.90,15.88,15.88,19.79,19.79,12.37,12.37,14.85,14.85,7.21,7.21,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.77,5.99,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.97,5.96,125.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,240.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.77,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.74,5.96,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,114.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,241.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.73,2.73,2.73,2.73,2.72,2.72,2.72,2.72,5.98,5.98,5.98,5.98,5.98,5.98,5.99,5.99,5.99,5.99,101.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,242.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.71,2.71,2.70,2.70,2.70,2.70,2.69,2.69,2.69,5.99,6.00,6.00,6.00,6.00,6.00,6.01,6.01,6.02,6.02,90.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,243.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.68,2.68,2.68,2.67,2.67,2.67,2.67,2.66,2.66,6.02,6.03,6.03,6.04,6.04,6.04,6.05,6.05,6.06,6.06,83.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,244.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.66,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,6.07,6.07,6.07,6.07,6.08,6.09,6.09,6.10,6.10,6.11,69.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,245.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.62,6.11,6.11,6.11,6.12,6.12,6.13,6.13,6.14,6.14,6.15,55.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,246.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.62,2.62,2.61,2.61,2.61,2.61,2.60,2.60,2.60,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.19,6.19,6.20,39.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,247.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.60,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,6.20,6.21,6.21,6.21,6.22,6.22,6.23,6.23,6.23,6.23,28.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,248.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.58,2.58,2.58,2.58,2.58,2.57,2.57,2.57,2.57,6.22,6.22,6.22,6.22,6.22,6.22,6.21,6.21,6.21,6.21,14.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,249.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.56,2.56,2.56,2.56,2.55,2.55,2.56,2.56,2.56,6.21,6.21,6.21,6.21,6.20,6.20,6.21,6.21,6.21,6.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,250.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.57,6.21,6.21,6.21,6.21,6.21,6.22,6.22,6.22,6.22,6.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,251.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.57,2.57,2.56,2.56,2.56,2.56,2.55,2.55,2.56,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.20,6.20,6.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,252.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.57,2.57,2.58,2.58,2.59,2.60,2.60,2.60,2.60,6.20,6.20,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,253.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.51,4.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.25,5.25,2.59,2.59,2.59,2.59,2.58,2.58,2.58,2.57,2.57,2.57,6.19,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.19,6.18,0.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,254.54,remora9,remora1,4.76,4.76,4.82,4.82,3.70,3.70,3.97,3.97,5.81,5.81,5.49,5.49,5.55,5.55,4.45,4.45,4.72,4.72,6.53,6.53,2.58,2.58,2.58,2.57,2.58,2.58,2.58,2.58,2.58,2.57,6.18,6.18,6.18,6.18,6.17,6.17,6.17,6.17,6.16,6.16,5.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,255.54,remora9,remora1,6.40,6.40,6.58,6.58,6.82,6.82,7.38,7.38,6.25,6.25,7.10,7.10,7.28,7.28,7.52,7.52,8.07,8.07,6.95,6.95,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,6.15,6.15,6.14,6.14,6.14,6.13,6.13,6.12,6.12,6.12,12.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,256.54,remora9,remora1,16.81,16.81,7.07,7.07,17.44,17.44,4.15,4.15,20.88,20.88,17.31,17.31,7.76,7.76,17.93,17.93,4.89,4.89,21.30,21.30,2.58,2.59,2.59,2.60,2.60,2.61,2.61,2.61,2.61,2.63,6.11,6.11,6.11,6.11,6.11,6.10,6.10,6.10,6.09,6.09,26.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,257.54,remora9,remora1,4.63,4.63,10.08,10.08,10.05,10.05,10.26,10.26,10.28,10.28,5.36,5.36,10.71,10.71,10.69,10.69,10.90,10.90,10.92,10.92,2.65,2.66,2.67,2.68,2.70,2.71,2.72,2.72,2.73,2.73,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.10,6.10,6.10,35.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,258.54,remora9,remora1,10.75,10.75,11.04,11.04,11.48,11.48,25.07,25.07,-0.06,-0.06,11.38,11.38,11.66,11.66,12.09,12.09,25.37,25.37,0.76,0.76,2.73,2.74,2.74,2.75,2.76,2.76,2.77,2.80,2.82,2.82,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.07,6.07,6.06,47.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,259.54,remora9,remora1,11.79,11.79,12.17,12.17,12.65,12.65,12.83,12.83,13.11,13.11,12.40,12.40,12.77,12.77,13.24,13.24,13.42,13.42,13.69,13.69,2.82,2.83,2.83,2.84,2.85,2.87,2.89,2.91,2.93,2.93,6.06,6.05,6.05,6.04,6.04,6.04,6.04,6.03,6.03,6.02,60.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,260.54,remora9,remora1,21.74,21.74,20.29,20.29,14.09,14.09,26.38,26.38,14.99,14.99,22.13,22.13,20.72,20.72,14.65,14.65,26.63,26.63,15.53,15.53,2.94,2.95,2.96,2.98,2.99,2.99,3.01,3.04,3.08,3.10,6.02,6.01,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,80.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,261.54,remora9,remora1,15.25,15.25,-26.85,-26.85,1.96,1.96,21.12,21.12,23.18,23.18,15.79,15.79,-27.67,-27.67,2.74,2.74,21.53,21.53,23.54,23.54,3.12,3.13,3.13,3.11,3.10,3.11,3.12,3.14,3.15,3.18,6.00,5.99,5.99,5.99,6.00,6.00,6.01,6.00,6.00,6.01,98.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,262.54,remora9,remora1,26.61,26.61,15.17,15.17,16.17,16.17,15.48,15.48,16.37,16.37,26.86,26.86,15.71,15.71,16.69,16.69,16.01,16.01,16.88,16.88,3.21,3.23,3.24,3.25,3.27,3.29,3.32,3.34,3.36,3.37,6.01,6.00,6.00,5.99,5.99,5.99,5.99,5.99,5.99,5.99,116.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,263.54,remora9,remora1,0.00,0.00,0.00,0.00,-6.98,-6.98,15.62,15.62,15.57,15.57,0.00,0.00,0.00,0.00,-7.80,-7.80,15.08,15.08,15.02,15.02,3.37,3.37,3.37,3.36,3.35,3.35,3.34,3.35,3.36,3.37,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,123.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,264.54,remora9,remora1,-3.68,-3.68,15.07,15.07,15.01,15.01,-4.14,-4.14,-4.10,-4.10,-4.50,-4.50,14.52,14.52,14.46,14.46,-4.97,-4.97,-4.92,-4.92,3.37,3.37,3.37,3.38,3.40,3.43,3.43,3.42,3.40,3.39,5.98,5.98,5.98,5.98,5.99,5.99,5.99,5.99,5.99,5.99,126.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,265.54,remora9,remora1,-9.16,-9.16,-3.77,-3.77,1.58,1.58,14.71,14.71,-14.10,-14.10,-9.98,-9.98,-4.59,-4.59,0.78,0.78,14.15,14.15,-14.92,-14.92,3.38,3.37,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.29,5.99,5.99,5.99,5.98,5.98,5.97,5.97,5.96,5.96,5.95,128.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,266.54,remora9,remora1,14.61,14.61,-8.65,-8.65,-14.97,-14.97,-4.00,-4.00,-3.22,-3.22,14.05,14.05,-9.47,-9.47,-15.79,-15.79,-4.82,-4.82,-4.04,-4.04,3.28,3.28,3.27,3.28,3.28,3.29,3.29,3.28,3.29,3.30,5.95,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.93,5.93,124.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,267.54,remora9,remora1,-2.78,-2.78,2.61,2.61,-2.79,-2.79,-7.73,-7.73,5.74,5.74,-3.60,-3.60,1.83,1.83,-3.61,-3.61,-8.55,-8.55,5.02,5.02,3.30,3.28,3.27,3.25,3.25,3.24,3.25,3.26,3.27,3.27,5.93,5.92,5.91,5.91,5.90,5.90,5.90,5.91,5.91,5.91,119.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,268.54,remora9,remora1,-2.09,-2.09,-12.19,-12.19,-2.09,-2.09,-2.11,-2.11,-12.73,-12.73,-2.91,-2.91,-13.01,-13.01,-2.91,-2.91,-2.93,-2.93,-13.55,-13.55,3.28,3.26,3.24,3.22,3.20,3.19,3.20,3.20,3.20,3.19,5.91,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.89,114.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,269.54,remora9,remora1,-1.86,-1.86,-2.33,-2.33,-11.24,-11.24,-1.28,-1.28,-11.00,-11.00,-2.68,-2.68,-3.15,-3.15,-12.06,-12.06,-2.11,-2.11,-11.82,-11.82,3.19,3.19,3.19,3.19,3.18,3.16,3.14,3.13,3.12,3.11,5.89,5.89,5.89,5.90,5.90,5.89,5.89,5.89,5.89,5.90,107.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,270.54,remora9,remora1,-1.32,-1.32,-1.32,-1.16,-1.79,-1.79,0.00,0.00,0.00,0.00,-2.14,-2.14,-2.14,-1.98,-2.62,-2.62,0.00,0.00,0.00,0.00,3.10,3.09,3.08,3.08,3.09,3.09,3.09,3.08,3.07,3.05,5.90,5.89,5.89,5.89,5.89,5.90,5.90,5.90,5.89,5.89,88.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,271.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.06,3.06,3.05,3.04,3.05,3.05,3.06,3.07,3.07,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.90,5.90,70.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,272.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.09,3.09,3.09,3.08,3.09,3.10,3.11,3.12,3.13,5.90,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.92,5.92,52.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,273.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.15,3.16,3.17,3.18,3.18,3.19,3.20,3.21,3.22,5.92,5.93,5.93,5.94,5.94,5.94,5.95,5.95,5.95,5.96,44.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,274.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.24,3.25,3.26,3.28,3.29,3.31,3.32,3.34,3.35,5.96,5.97,5.97,5.98,5.98,5.99,5.99,6.00,6.00,6.01,36.28,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,275.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.38,3.39,3.41,3.43,3.44,3.46,3.47,3.49,3.51,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.06,6.06,6.07,27.51,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,276.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.53,3.54,3.56,3.58,3.60,3.62,3.63,3.66,3.68,3.70,6.08,6.08,6.08,6.09,6.10,6.10,6.11,6.12,6.12,6.13,18.15,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,277.54,remora9,remora1,0.00,0.00,0.00,0.00,0.88,0.88,0.88,0.88,1.40,1.40,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,2.19,2.19,3.72,3.74,3.76,3.78,3.80,3.82,3.84,3.86,3.88,3.90,6.14,6.14,6.15,6.16,6.16,6.17,6.18,6.18,6.19,6.20,14.59,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,278.54,remora9,remora1,14.12,14.12,1.93,1.93,1.94,1.94,11.15,11.15,2.15,2.15,14.68,14.68,2.71,2.71,2.72,2.72,11.77,11.77,2.92,2.92,3.93,3.96,3.98,4.01,4.03,4.05,4.08,4.11,4.13,4.15,6.20,6.21,6.21,6.21,6.22,6.22,6.23,6.23,6.24,6.25,14.55,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,279.54,remora9,remora1,2.56,2.56,2.56,11.57,2.51,2.51,2.86,2.86,15.41,15.41,3.33,3.33,3.33,12.17,3.28,3.28,3.63,3.63,15.94,15.94,4.16,4.16,4.16,4.17,4.18,4.18,4.19,4.19,4.20,4.21,6.25,6.26,6.26,6.27,6.28,6.28,6.29,6.30,6.30,6.31,15.03,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,280.54,remora9,remora1,3.44,3.44,3.08,3.08,15.98,15.98,10.08,10.08,10.33,10.33,4.19,4.19,3.84,3.84,16.50,16.50,10.71,10.71,10.96,10.96,4.22,4.22,4.23,4.23,4.24,4.25,4.27,4.28,4.29,4.30,6.31,6.32,6.32,6.33,6.34,6.34,6.35,6.35,6.36,6.36,22.83,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,281.54,remora9,remora1,16.66,16.66,5.51,5.51,6.01,6.01,13.48,13.48,-3.54,-3.54,17.17,17.17,6.23,6.23,6.72,6.72,14.06,14.06,-2.72,-2.72,4.31,4.32,4.34,4.34,4.35,4.35,4.36,4.38,4.38,4.38,6.37,6.37,6.38,6.39,6.39,6.40,6.40,6.40,6.41,6.41,32.04,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,282.54,remora9,remora1,-3.59,-3.59,12.33,12.33,6.61,6.61,6.61,18.29,7.57,7.57,-2.77,-2.77,12.93,12.93,7.31,7.31,7.31,18.76,8.25,8.25,4.38,4.37,4.38,4.39,4.40,4.43,4.46,4.50,4.53,4.57,6.42,6.43,6.44,6.44,6.45,6.46,6.47,6.47,6.48,6.49,40.72,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,283.54,remora9,remora1,8.03,8.03,18.56,18.56,8.52,8.52,9.00,9.00,9.44,9.44,8.71,8.71,19.03,19.03,9.19,9.19,9.65,9.65,10.09,10.09,4.60,4.62,4.64,4.66,4.69,4.72,4.75,4.78,4.81,4.83,6.49,6.50,6.51,6.51,6.51,6.52,5.94,5.95,5.95,5.95,51.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,284.54,remora9,remora1,9.48,9.48,9.75,9.75,10.02,10.02,10.07,10.07,10.33,10.33,10.13,10.13,10.39,10.39,10.66,10.66,10.70,10.70,10.96,10.96,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.92,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.95,5.95,61.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,285.54,remora9,remora1,10.39,10.39,10.64,10.64,11.07,11.07,11.32,11.32,11.36,11.36,11.02,11.02,11.27,11.27,11.68,11.68,11.93,11.93,11.97,11.97,4.91,4.90,4.88,4.88,4.87,4.86,4.85,4.84,4.83,4.82,5.94,5.94,5.93,5.93,5.93,5.93,5.93,5.92,5.92,5.92,73.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,286.54,remora9,remora1,11.80,11.80,12.04,12.04,12.26,12.26,12.88,12.88,13.11,13.11,12.41,12.41,12.64,12.64,12.85,12.85,13.46,13.46,13.69,13.69,4.82,4.81,4.81,4.82,4.83,4.84,4.85,4.85,4.85,4.84,5.91,5.90,5.89,5.89,5.88,5.88,5.87,5.86,5.85,5.84,85.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,287.54,remora9,remora1,-5.95,-5.95,-6.09,-6.09,13.19,13.19,13.41,13.41,13.80,13.80,-5.12,-5.12,-5.26,-5.26,13.77,13.77,13.98,13.98,14.37,14.37,4.83,4.82,4.81,4.79,4.77,4.78,4.78,4.77,4.76,4.75,5.83,5.82,5.81,5.80,5.79,5.79,5.78,5.77,5.77,5.76,95.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,288.54,remora9,remora1,14.37,14.37,14.74,14.74,15.11,15.11,22.69,22.69,-3.09,-3.09,14.92,14.92,15.29,15.29,15.65,15.65,23.06,23.06,-2.27,-2.27,4.73,4.72,4.71,4.70,4.68,4.67,4.65,4.63,4.62,4.62,5.75,5.74,5.73,5.73,5.72,5.71,5.70,5.70,5.69,5.69,103.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,289.54,remora9,remora1,16.42,16.42,16.58,16.58,16.96,16.96,17.33,17.33,17.71,17.71,16.93,16.93,17.09,17.09,17.46,17.46,17.82,17.82,18.20,18.20,4.62,4.61,4.60,4.58,4.57,4.54,4.52,4.51,4.49,4.48,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.62,5.61,113.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,290.54,remora9,remora1,17.91,17.91,18.27,18.27,24.18,24.18,19.11,19.11,18.35,18.35,18.39,18.39,18.74,18.74,24.51,24.51,19.57,19.57,18.82,18.82,4.46,4.45,4.43,4.41,4.40,4.38,4.35,4.33,4.31,4.29,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.52,124.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,291.54,remora9,remora1,19.50,19.50,19.69,19.69,1.38,1.38,1.96,1.96,20.35,20.35,19.95,19.95,20.13,20.13,2.17,2.17,2.74,2.74,20.77,20.77,4.28,4.26,4.24,4.22,4.21,4.21,4.21,4.20,4.19,4.17,5.51,5.50,5.49,5.49,5.48,5.48,5.47,5.46,5.46,5.45,128.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,292.54,remora9,remora1,20.50,20.50,20.82,20.82,25.24,25.24,25.40,25.40,21.48,21.48,20.92,20.92,21.23,21.23,25.53,25.53,25.68,25.68,21.88,21.88,4.16,4.14,4.12,4.10,4.08,4.06,4.03,4.00,3.98,3.96,5.44,5.44,5.43,5.42,5.42,5.41,5.40,5.40,5.39,5.38,142.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,293.54,remora9,remora1,3.74,3.74,22.07,22.07,22.09,22.09,25.76,25.76,25.89,25.89,4.49,4.49,22.45,22.45,22.47,22.47,26.03,26.03,26.16,26.16,3.95,3.94,3.93,3.91,3.89,3.87,3.85,3.82,3.80,3.77,5.38,5.37,5.37,5.36,5.36,5.35,5.35,5.35,5.34,5.34,151.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,294.54,remora9,remora1,22.95,22.95,23.23,23.23,5.97,5.97,5.74,5.74,23.77,23.77,23.31,23.31,23.58,23.58,6.68,6.68,6.46,6.46,24.10,24.10,3.75,3.73,3.70,3.68,3.66,3.66,3.65,3.64,3.63,3.61,5.33,5.33,5.33,5.32,5.32,5.32,5.31,5.31,5.31,5.31,158.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,295.54,remora9,remora1,23.78,23.78,26.48,26.48,-27.17,-27.17,6.68,6.68,24.29,24.29,24.12,24.12,26.73,26.73,-27.99,-27.99,7.37,7.37,24.61,24.61,3.59,3.56,3.54,3.51,3.49,3.51,3.52,3.52,3.50,3.48,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.28,5.28,5.28,168.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,296.54,remora9,remora1,0.00,0.00,0.00,0.00,-5.04,-5.04,23.66,23.66,23.78,23.78,0.00,0.00,0.00,0.00,-5.86,-5.86,23.31,23.31,23.43,23.43,3.46,3.45,3.45,3.45,3.45,3.46,3.45,3.43,3.41,3.39,5.28,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.25,166.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,297.54,remora9,remora1,0.00,0.00,0.00,0.00,29.98,29.98,24.64,24.64,29.93,29.93,0.00,0.00,0.00,0.00,29.99,29.99,24.32,24.32,29.96,29.96,3.38,3.38,3.37,3.37,3.36,3.33,3.31,3.29,3.26,3.23,5.25,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.23,5.23,172.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,298.54,remora9,remora1,16.13,16.13,29.28,29.28,25.88,25.88,29.27,29.27,26.65,26.65,15.60,15.60,29.39,29.39,25.60,25.60,29.38,29.38,26.40,26.40,3.21,3.19,3.17,3.14,3.12,3.09,3.07,3.04,3.01,2.99,5.22,5.22,5.22,5.21,5.21,5.21,5.20,5.20,5.20,5.19,184.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,299.54,remora9,remora1,27.91,27.91,29.87,29.87,27.62,27.62,29.79,29.79,28.97,28.97,27.71,27.71,29.81,29.81,27.41,27.41,29.72,29.72,29.11,29.11,2.96,2.93,2.91,2.88,2.85,2.83,2.80,2.77,2.74,2.71,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.17,5.17,5.17,195.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
