seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
213,131.56,remora9,remora2,30.00,30.00,0.00,0.00,28.00,28.00,29.99,29.99,0.00,0.00,30.00,30.00,0.00,0.00,28.19,28.19,30.00,30.00,0.00,0.00,3.77,3.73,3.71,3.69,3.66,3.62,3.57,3.51,3.48,3.45,3.77,3.73,3.71,3.69,3.66,3.62,3.57,3.51,3.48,3.45,107.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,132.56,remora9,remora2,30.00,30.00,0.00,0.00,28.08,28.08,28.07,28.07,28.05,28.05,30.00,30.00,0.00,0.00,28.26,28.26,28.25,28.25,28.24,28.24,3.42,3.38,3.36,3.34,3.32,3.27,3.22,3.17,3.12,3.07,3.42,3.38,3.36,3.34,3.32,3.27,3.22,3.17,3.12,3.07,109.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,133.56,remora9,remora2,28.04,28.04,29.21,28.01,28.01,28.01,28.01,28.00,27.99,27.99,28.23,28.23,29.33,28.20,28.20,28.20,28.20,28.19,28.17,28.17,3.03,2.98,2.93,2.88,2.83,2.78,2.73,2.68,2.64,2.59,3.03,2.98,2.93,2.88,6.41,6.36,6.31,6.27,6.22,6.17,117.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,134.56,remora9,remora2,27.97,27.97,29.19,29.19,29.20,29.20,29.18,29.18,29.17,29.17,28.16,28.16,29.30,29.30,29.31,29.31,29.29,29.29,29.29,29.29,2.54,2.49,2.44,2.39,2.34,2.29,2.24,2.19,2.14,2.09,6.13,6.08,6.03,5.98,5.94,5.89,5.84,5.79,5.74,5.70,133.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,135.56,remora9,remora2,29.17,29.17,29.17,29.17,29.13,29.13,29.14,29.14,29.13,29.13,29.29,29.29,29.28,29.28,29.25,29.25,29.26,29.26,29.25,29.25,2.04,1.99,1.94,1.90,1.85,1.80,1.75,1.70,1.65,1.60,5.65,5.60,5.55,5.51,5.46,5.41,5.36,5.32,5.27,5.22,149.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,136.56,remora9,remora2,29.13,29.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.25,29.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.50,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,5.17,5.13,5.10,5.08,5.06,5.05,5.03,5.02,5.00,4.99,144.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,137.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.97,4.96,4.94,4.93,4.92,4.90,4.89,4.87,4.86,4.84,141.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,138.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.83,4.81,4.80,4.78,4.77,4.75,4.74,4.72,4.71,4.70,138.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,139.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.68,4.67,4.65,4.64,4.62,4.61,4.59,4.58,4.57,4.55,134.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,140.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.54,4.52,4.51,4.49,4.48,4.46,4.45,4.44,4.42,4.41,132.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,141.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.39,4.38,4.36,4.35,4.33,4.32,4.31,4.29,4.28,4.26,115.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,142.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.25,5.89,5.87,5.85,5.83,5.82,5.80,5.78,5.76,5.74,92.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,143.56,remora9,remora2,-27.92,-27.92,-27.92,-27.92,-27.82,-27.82,-27.75,-27.75,-27.73,-27.73,-28.74,-28.74,-28.74,-28.74,-28.64,-28.64,-28.57,-28.57,-28.55,-28.55,1.47,1.51,1.55,1.59,1.63,1.68,1.72,1.76,1.80,1.84,5.73,5.73,5.73,5.72,5.72,5.72,5.73,5.74,5.75,5.75,92.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,144.56,remora9,remora2,-27.72,-27.72,-27.72,-27.72,-22.34,-22.34,-27.62,-27.62,-22.24,-22.24,-28.54,-28.54,-28.54,-28.54,-23.16,-23.16,-28.44,-28.44,-23.06,-23.06,1.88,1.92,1.96,2.00,2.04,2.08,2.11,2.15,2.19,2.23,5.75,5.75,5.75,5.74,5.74,5.74,5.75,5.76,5.77,5.77,89.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,145.56,remora9,remora2,-27.52,-27.52,-27.52,-27.52,-27.50,-27.50,-27.48,-27.48,-22.21,-22.21,-28.34,-28.34,-28.34,-28.34,-28.32,-28.32,-28.30,-28.30,-23.03,-23.03,2.26,2.30,2.34,2.38,2.42,2.46,2.49,2.50,2.52,2.56,5.76,5.76,5.76,5.76,5.75,5.76,5.76,5.75,5.75,5.75,86.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
