seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
117,237.54,remora9,remora7,25.21,25.21,23.90,23.90,23.90,25.21,29.15,29.15,28.94,28.94,25.51,25.51,24.23,24.23,24.23,25.51,29.27,29.27,29.08,29.08,2.60,2.56,2.53,2.50,2.46,2.43,2.39,2.35,2.31,2.28,6.00,6.01,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.02,178.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,238.54,remora9,remora7,24.05,24.05,28.59,28.59,17.12,17.12,26.01,26.01,27.83,27.83,24.38,24.38,28.75,28.75,17.61,17.61,26.28,26.28,28.02,28.02,2.24,2.21,2.18,2.15,2.12,2.09,2.07,2.04,2.01,1.98,6.02,6.02,6.02,5.46,5.46,5.45,5.45,5.45,5.45,5.45,185.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,239.54,remora9,remora7,27.42,27.42,21.52,21.52,26.61,26.61,20.35,20.35,24.16,24.16,27.64,27.64,21.92,21.92,26.85,26.85,20.78,20.78,24.49,24.49,1.96,1.93,1.90,1.88,1.86,1.84,1.82,1.80,1.79,1.77,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,188.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,240.54,remora9,remora7,25.01,25.01,14.94,14.94,22.85,22.85,17.30,17.30,22.13,22.13,25.31,25.31,15.49,15.49,23.22,23.22,17.79,17.79,22.51,22.51,1.76,1.74,1.73,1.72,1.71,1.70,1.69,1.69,1.68,1.68,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.47,5.47,194.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,241.54,remora9,remora7,21.69,21.69,17.76,17.76,21.32,21.32,21.32,20.10,10.94,10.94,22.08,22.08,18.25,18.25,21.72,21.72,21.72,20.53,11.56,11.56,1.67,1.65,1.64,1.63,1.63,1.63,1.62,1.62,1.62,1.62,5.47,5.47,5.48,5.48,5.48,5.49,5.49,5.49,5.50,5.50,194.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,242.54,remora9,remora7,20.12,20.12,20.12,19.84,19.54,19.54,19.26,19.26,18.87,18.87,20.55,20.55,20.55,20.27,19.99,19.99,19.71,19.71,19.33,19.33,1.62,1.62,1.61,1.61,1.60,1.60,1.60,1.60,1.59,1.59,5.50,5.50,5.50,5.51,5.51,5.51,5.51,5.52,5.52,5.52,193.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,243.54,remora9,remora7,18.57,18.57,14.48,14.48,18.26,18.26,17.97,17.97,17.69,17.69,19.04,19.04,15.03,15.03,18.74,18.74,18.45,18.45,18.18,18.18,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.60,1.60,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,205.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,244.54,remora9,remora7,17.69,13.58,17.11,17.11,16.81,16.81,16.62,16.62,12.70,12.70,18.18,14.15,17.61,17.61,17.32,17.32,17.13,17.13,13.29,13.29,1.61,1.61,1.61,1.62,1.62,1.61,1.60,1.60,1.61,1.60,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,213.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,245.54,remora9,remora7,12.70,16.33,16.42,16.42,12.20,12.20,16.03,16.03,15.93,15.93,13.29,16.84,16.93,16.93,12.80,12.80,16.55,16.55,16.46,16.46,1.60,1.59,1.59,1.59,1.59,1.58,1.58,1.57,1.56,1.55,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,206.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,246.54,remora9,remora7,11.62,11.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.23,12.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.51,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,186.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,247.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,159.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,248.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,134.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,249.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,110.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,250.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,89.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,251.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.52,5.52,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.51,71.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,252.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,51.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,253.54,remora9,remora7,0.00,0.00,0.00,0.00,-7.88,-7.88,-7.73,-7.73,-2.29,-2.29,0.00,0.00,0.00,0.00,-8.70,-8.70,-8.55,-8.55,-3.11,-3.11,1.54,1.54,1.54,1.54,1.55,1.56,1.58,1.60,1.61,1.63,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,37.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,254.54,remora9,remora7,-7.44,-7.44,-7.04,-7.04,-1.60,-1.60,-6.34,-6.34,-1.04,-1.04,-8.26,-8.26,-7.86,-7.86,-2.43,-2.43,-7.16,-7.16,-1.87,-1.87,1.65,1.67,1.69,1.71,1.72,1.73,1.74,1.76,1.78,1.80,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.54,5.54,26.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,255.54,remora9,remora7,-6.06,-6.06,-5.67,-5.67,-0.09,-0.09,-5.24,-5.24,-5.15,-5.15,-6.89,-6.89,-6.49,-6.49,-0.91,-0.91,-6.06,-6.06,-5.97,-5.97,1.82,1.84,1.85,1.86,1.87,1.89,1.91,1.93,1.95,1.97,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.55,16.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,256.54,remora9,remora7,0.85,0.85,-4.57,-4.57,-4.33,-4.33,-4.33,1.52,-3.80,-3.80,0.04,0.04,-5.39,-5.39,-5.15,-5.15,-5.15,0.72,-4.62,-4.62,1.99,2.00,2.01,2.03,2.05,2.06,2.07,2.09,2.11,2.12,5.55,5.55,5.55,5.55,5.54,5.54,5.54,5.55,5.55,5.55,17.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,257.54,remora9,remora7,2.15,2.15,-3.23,-3.23,2.67,2.67,-2.87,-2.87,-2.59,-2.59,1.36,1.36,-4.05,-4.05,1.89,1.89,-3.69,-3.69,-3.41,-3.41,2.13,2.15,2.17,2.18,2.19,2.21,2.23,2.24,2.25,2.26,5.54,5.54,5.54,5.54,5.53,5.53,5.53,5.53,5.52,5.52,20.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,258.54,remora9,remora7,3.39,3.39,-2.07,-2.07,-1.95,-1.95,4.19,4.19,-1.45,-1.45,2.63,2.63,-2.89,-2.89,-2.77,-2.77,3.43,3.43,-2.27,-2.27,2.27,2.29,2.31,2.32,2.33,2.34,2.36,2.37,2.38,2.39,5.52,5.52,5.52,5.52,5.51,5.51,5.50,5.50,5.50,5.50,22.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,259.54,remora9,remora7,-1.33,-1.33,-1.42,-1.42,-1.07,-1.07,5.27,5.27,-0.57,-0.57,-2.15,-2.15,-2.24,-2.24,-1.89,-1.89,4.54,4.54,-1.39,-1.39,2.40,2.41,2.42,2.44,2.45,2.46,2.47,2.48,2.50,2.51,5.50,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.50,24.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,260.54,remora9,remora7,-0.30,-0.30,6.01,6.01,0.18,0.18,0.18,0.43,6.82,6.82,-1.12,-1.12,5.29,5.29,-0.64,-0.64,-0.64,-0.39,6.11,6.11,2.52,2.54,2.55,2.56,2.58,2.59,2.60,2.62,2.63,2.64,5.50,5.50,5.50,5.51,5.51,5.51,5.51,5.52,5.52,5.52,27.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,261.54,remora9,remora7,0.51,0.51,7.38,7.38,0.97,0.97,0.97,1.36,8.06,8.06,-0.31,-0.31,6.68,6.68,0.15,0.15,0.15,0.55,7.37,7.37,2.66,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.62,5.53,5.53,5.54,4.80,4.80,4.80,4.80,4.80,4.80,4.80,30.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,262.54,remora9,remora7,1.80,1.80,2.05,2.05,2.05,2.24,9.19,9.19,2.89,2.89,1.00,1.00,1.26,1.26,1.26,1.45,8.52,8.52,2.11,2.11,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.61,2.61,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,34.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,263.54,remora9,remora7,2.93,2.93,3.41,3.41,-9.34,-9.34,8.61,8.61,3.83,3.83,2.15,2.15,2.64,2.64,-10.16,-10.16,7.93,7.93,3.07,3.07,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.61,2.61,4.82,4.83,4.84,4.84,4.85,4.85,4.86,4.86,4.87,4.88,35.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,264.54,remora9,remora7,4.10,4.10,9.25,9.25,4.54,4.54,4.92,4.92,11.77,11.77,3.35,3.35,8.59,8.59,3.79,3.79,4.18,4.18,11.16,11.16,2.61,2.61,2.60,2.60,2.59,2.59,2.59,2.59,2.58,2.58,4.89,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.95,4.97,37.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,265.54,remora9,remora7,5.37,5.37,9.06,9.06,5.80,5.80,6.15,6.15,0.03,0.03,4.64,4.64,8.39,8.39,5.08,5.08,5.43,5.43,-0.79,-0.79,2.57,2.58,2.58,2.57,2.57,2.57,2.57,2.56,2.56,2.56,4.98,4.99,5.00,5.01,5.02,5.03,5.03,5.04,5.06,5.06,37.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,266.54,remora9,remora7,6.55,6.55,10.30,10.30,6.98,6.98,13.93,13.93,1.31,1.31,5.84,5.84,9.66,9.66,6.27,6.27,13.36,13.36,0.50,0.50,2.56,2.56,2.56,2.56,2.56,2.55,2.55,2.55,2.55,2.55,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.15,5.16,5.17,41.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,267.54,remora9,remora7,7.87,7.87,10.20,10.20,8.28,8.28,8.58,8.58,-2.22,-2.22,7.18,7.18,9.55,9.55,7.60,7.60,7.91,7.91,-3.04,-3.04,2.56,2.56,2.57,2.56,2.56,2.56,2.56,2.57,2.57,2.58,5.18,5.19,5.20,5.21,5.22,5.24,5.25,5.26,5.27,5.27,45.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,268.54,remora9,remora7,9.04,9.04,-1.65,-1.65,9.56,9.56,3.93,3.93,10.18,10.18,8.37,8.37,-2.47,-2.47,8.90,8.90,3.17,3.17,9.53,9.53,2.59,2.59,2.59,2.60,2.60,2.61,2.61,2.62,2.63,2.63,5.28,5.28,5.29,5.29,5.30,5.31,5.32,5.33,5.33,5.34,49.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,269.54,remora9,remora7,12.41,12.41,10.56,10.56,5.21,5.21,5.21,11.18,13.59,13.59,11.81,11.81,9.92,9.92,4.48,4.48,4.48,10.56,13.01,13.01,2.63,2.63,2.63,2.64,2.65,2.66,2.67,2.67,2.68,2.68,5.35,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,57.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,270.54,remora9,remora7,11.81,11.81,2.67,2.67,2.67,12.19,3.21,3.21,12.47,12.47,11.19,11.19,1.89,1.89,1.89,11.58,2.44,2.44,11.87,11.87,2.69,2.70,2.71,2.72,2.72,2.73,2.74,2.76,2.77,2.77,5.46,5.48,5.49,5.50,5.52,5.53,5.55,5.56,5.58,5.59,61.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,271.54,remora9,remora7,12.47,7.75,19.21,19.21,4.81,4.81,13.31,13.31,15.87,15.87,11.87,7.06,18.75,18.75,4.06,4.06,12.72,12.72,15.33,15.33,2.78,2.79,2.80,2.81,2.82,2.83,2.83,2.85,2.86,2.87,5.61,5.63,5.64,5.66,5.68,5.70,5.71,5.73,5.74,5.76,70.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,272.54,remora9,remora7,14.41,14.41,6.83,6.83,18.54,18.54,7.28,7.28,7.28,7.78,13.85,13.85,6.12,6.12,18.07,18.07,6.59,6.59,6.59,7.09,2.88,2.89,2.89,2.88,2.88,2.88,2.90,2.91,2.93,2.94,5.78,5.79,5.81,5.82,5.83,5.85,5.86,5.88,5.89,5.91,78.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,273.54,remora9,remora7,8.28,8.28,8.31,8.31,10.66,10.66,9.28,9.28,19.44,19.44,7.60,7.60,7.63,7.63,10.02,10.02,8.61,8.61,18.99,18.99,2.94,2.96,2.97,2.99,3.00,3.01,3.02,3.03,3.05,3.07,5.92,5.93,5.94,5.96,5.97,5.98,6.00,6.01,6.03,6.05,83.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,274.54,remora9,remora7,9.79,9.79,10.25,10.25,10.73,10.73,0.00,0.00,0.00,0.00,9.13,9.13,9.61,9.61,10.09,10.09,0.00,0.00,0.00,0.00,3.08,3.09,3.10,3.11,3.13,3.15,3.17,3.18,3.20,3.20,6.07,6.08,6.09,6.11,6.12,6.14,6.15,6.16,6.17,6.17,83.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,275.54,remora9,remora7,9.32,9.32,9.31,9.31,9.34,9.34,0.44,0.44,9.39,9.39,9.97,9.97,9.96,9.96,9.99,9.99,1.24,1.24,10.04,10.04,3.19,3.20,3.21,3.22,3.23,3.24,3.26,3.25,3.25,3.26,6.17,6.19,6.20,6.21,6.23,6.24,6.25,6.26,6.26,6.28,85.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,276.54,remora9,remora7,9.39,9.41,9.45,9.45,9.45,9.52,9.52,-14.30,-14.15,-14.15,10.04,10.06,10.10,10.10,10.10,10.17,10.17,-3.83,-3.69,-3.69,3.28,3.29,3.31,3.33,3.35,3.35,3.35,3.35,3.35,3.35,6.29,6.31,6.32,6.33,6.35,6.36,6.37,6.37,6.37,6.37,88.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,277.54,remora9,remora7,-13.83,-13.83,-13.83,0.00,14.56,14.56,14.56,14.57,-13.22,-13.22,-3.36,-3.36,-3.36,0.00,15.11,15.11,15.11,15.12,-2.76,-2.76,3.36,3.38,3.41,3.41,3.41,3.41,3.41,3.41,3.39,3.37,6.37,6.37,6.38,6.38,6.38,6.40,6.41,6.43,6.44,6.43,90.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,278.54,remora9,remora7,-13.00,-13.00,-12.55,-12.55,18.08,18.08,-11.85,-11.85,-11.60,-11.60,-2.54,-2.54,-2.09,-2.09,18.56,18.56,-1.39,-1.39,-1.14,-1.14,3.34,3.31,3.30,3.32,3.32,3.29,3.26,3.26,3.27,3.28,6.42,6.42,6.41,6.42,6.42,6.43,6.43,6.43,6.43,6.44,93.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,279.54,remora9,remora7,-11.60,-11.06,21.51,21.51,-10.14,-10.14,-9.86,-9.86,-9.24,-9.24,-1.14,-0.59,21.91,21.91,0.33,0.33,0.61,0.61,1.23,1.23,3.29,3.32,3.34,3.34,3.33,3.34,3.34,3.32,3.29,3.29,6.44,6.44,6.45,6.46,6.47,6.47,6.47,6.47,6.47,6.47,92.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,280.54,remora9,remora7,-8.60,-8.60,25.47,25.47,26.07,26.07,-7.46,-7.46,-7.46,-7.17,1.87,1.87,25.76,25.76,26.34,26.34,3.00,3.00,3.00,3.29,3.29,3.29,3.29,3.25,3.21,3.20,3.18,3.19,3.20,3.22,6.47,6.48,6.48,6.48,6.48,6.49,6.50,6.51,6.51,6.52,96.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,281.54,remora9,remora7,-6.50,-6.50,-5.82,-5.82,-5.09,-5.09,-4.17,-4.17,-3.28,-3.28,3.97,3.97,4.65,4.65,5.30,5.30,5.76,5.76,6.21,6.21,3.23,3.21,3.19,3.20,3.19,3.16,3.14,3.11,3.08,3.06,6.53,6.53,6.53,6.53,6.54,6.53,6.53,6.53,6.53,6.53,85.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,282.54,remora9,remora7,-2.43,-2.43,-2.43,-1.64,-0.87,-0.87,-0.16,-0.16,0.52,0.52,6.62,6.62,6.62,7.01,7.38,7.38,7.72,7.72,8.04,8.04,3.04,3.04,3.04,3.03,3.03,3.03,3.04,3.04,3.03,3.00,6.53,6.53,6.53,6.54,6.54,6.55,6.55,6.55,6.54,6.54,77.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,283.54,remora9,remora7,1.15,1.15,1.74,1.74,2.35,2.35,29.81,29.81,29.76,29.76,8.33,8.33,8.59,8.59,8.85,8.85,29.74,29.74,29.69,29.69,2.97,2.94,2.91,2.90,2.90,2.87,2.84,2.81,2.78,2.74,6.53,6.53,6.52,6.52,6.52,6.51,6.51,6.49,6.48,6.47,81.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,284.54,remora9,remora7,29.76,29.76,29.70,29.70,29.70,29.70,29.67,29.67,29.64,29.64,29.68,29.68,29.62,29.62,29.62,29.62,29.59,29.59,29.55,29.55,2.69,2.63,2.58,2.52,2.47,2.44,2.40,2.35,2.29,2.26,6.45,6.43,6.42,6.40,6.38,6.38,6.37,6.35,6.34,6.33,105.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,285.54,remora9,remora7,29.64,29.37,29.57,29.57,29.53,29.53,29.45,29.45,29.37,29.37,29.55,29.47,29.47,29.47,29.43,29.43,29.35,29.35,29.26,29.26,2.23,2.18,2.13,2.07,2.02,1.96,1.91,1.85,1.80,1.75,6.32,6.31,6.29,6.28,6.27,6.25,6.24,6.22,6.21,6.20,127.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,286.54,remora9,remora7,29.28,29.28,29.66,29.66,29.66,0.00,0.00,0.00,0.00,0.00,29.16,29.16,29.73,29.73,29.73,0.00,0.00,0.00,0.00,0.00,1.69,1.64,1.59,1.53,1.48,1.44,1.42,1.42,1.42,1.42,6.19,6.17,6.16,6.14,6.13,6.13,6.12,6.12,6.12,6.11,132.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,287.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.12,122.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,288.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.12,6.12,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.12,113.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,289.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.66,6.66,6.65,104.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,290.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,6.65,6.65,6.64,6.64,6.63,6.63,6.63,6.62,6.62,6.62,92.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,291.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,6.61,6.61,6.60,6.60,6.60,6.59,6.59,6.59,6.59,6.59,92.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,292.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,6.59,6.59,6.59,6.58,6.58,6.58,6.57,6.57,6.57,6.57,88.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,293.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,6.57,6.57,6.57,6.56,6.56,6.56,6.55,6.55,6.54,6.54,73.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,294.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,6.53,6.53,6.52,6.52,6.51,6.51,6.51,6.50,6.50,6.50,44.20,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,295.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,6.49,6.49,6.49,6.48,6.48,6.47,6.47,6.46,6.46,6.46,14.75,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,296.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,6.45,6.45,6.44,6.44,6.43,6.43,6.42,6.42,6.41,6.40,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,297.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,6.40,6.39,6.39,6.38,6.38,6.37,6.37,6.37,6.36,6.36,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,298.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,6.35,6.34,6.34,6.33,6.33,6.32,6.32,6.31,6.31,6.30,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
