seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
147,189.56,remora8,remora2,9.29,9.29,9.10,9.10,8.83,8.83,8.71,8.71,8.51,8.51,8.63,8.63,8.43,8.43,8.16,8.16,8.04,8.04,7.83,7.83,2.28,2.25,2.23,2.20,2.17,2.15,2.13,2.11,2.08,2.06,5.70,5.70,5.69,5.68,5.67,5.66,5.66,5.65,5.64,5.63,136.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,190.56,remora8,remora2,8.23,8.23,7.93,7.93,7.73,18.30,18.30,17.86,17.86,17.86,7.55,7.55,7.24,7.24,7.04,17.81,17.81,17.37,17.37,17.37,2.04,2.01,1.99,1.97,1.95,1.93,1.90,1.87,1.85,1.82,5.62,5.62,5.61,5.60,5.59,5.59,5.58,5.56,5.55,5.54,136.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,191.56,remora8,remora2,23.77,23.77,16.55,16.55,22.38,22.38,21.64,14.57,14.57,14.57,23.42,23.42,16.03,16.03,21.99,21.99,21.23,14.01,14.01,14.01,1.80,1.77,1.75,1.73,1.71,1.68,1.66,1.64,1.63,1.61,5.53,5.51,5.50,5.49,5.47,5.45,5.44,5.42,5.41,5.41,134.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,192.56,remora8,remora2,4.17,18.87,18.87,18.87,2.58,2.58,11.66,7.71,7.71,7.71,3.42,18.40,18.40,18.40,1.79,1.79,11.04,7.02,7.02,7.02,1.60,1.59,1.58,1.57,1.56,1.56,1.55,1.55,1.54,1.54,5.40,5.40,5.39,5.37,5.37,5.37,5.37,5.36,5.36,5.35,128.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,193.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.53,1.53,1.53,5.35,5.34,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,111.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,194.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.35,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.35,5.34,96.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,195.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,83.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,196.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.34,5.34,5.34,5.33,5.33,5.33,5.33,5.33,5.33,5.34,71.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,197.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.52,5.34,5.34,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.34,59.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,198.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.34,5.33,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.34,49.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,199.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.43,11.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.04,12.04,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.36,5.36,5.36,43.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,200.56,remora8,remora2,-5.91,-5.91,7.75,7.75,7.59,1.18,1.18,1.18,7.45,7.45,-5.08,-5.08,8.43,8.43,8.27,1.97,1.97,1.97,8.13,8.13,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.36,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.38,36.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,201.56,remora8,remora2,1.90,0.13,0.13,10.05,10.05,10.05,6.80,6.80,-1.70,-1.70,2.69,0.94,0.94,10.68,10.68,10.68,7.50,7.50,-0.88,-0.88,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.39,5.39,22.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,202.56,remora8,remora2,9.18,6.59,6.59,-2.23,-2.23,0.47,0.47,0.47,0.25,0.25,9.83,7.29,7.29,-1.41,-1.41,1.28,1.28,1.28,1.06,1.06,1.51,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.54,1.55,5.39,5.40,5.40,5.40,5.41,5.42,5.43,5.43,5.44,5.44,16.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,203.56,remora8,remora2,5.66,5.66,7.36,0.04,0.04,-0.89,-0.89,-0.89,-1.05,-1.05,6.37,6.37,8.04,0.85,0.85,-0.07,-0.07,-0.07,-0.23,-0.23,1.56,1.56,1.56,1.56,1.57,1.58,1.58,1.59,1.60,1.61,5.45,5.46,5.46,5.47,5.48,5.49,5.50,5.50,5.51,5.51,18.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,204.56,remora8,remora2,-0.47,-0.47,4.46,5.44,5.44,5.44,4.27,4.27,5.01,5.01,0.35,0.35,5.20,6.16,6.16,6.16,5.01,5.01,5.73,5.73,1.62,1.63,1.64,1.65,1.65,1.66,1.66,1.67,1.68,1.69,5.51,5.51,5.51,5.50,5.50,5.50,5.50,5.50,5.50,5.50,22.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,205.56,remora8,remora2,-0.99,-0.99,4.10,4.10,4.05,4.05,3.60,3.60,3.24,3.24,-0.17,-0.17,4.85,4.85,4.80,4.80,4.35,4.35,4.00,4.00,1.70,1.71,1.72,1.73,1.74,1.75,1.77,1.78,1.79,1.80,5.50,5.50,5.50,5.51,5.51,5.51,5.51,5.50,5.51,5.51,26.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,206.56,remora8,remora2,3.21,2.83,2.83,2.91,2.91,2.95,2.95,2.95,1.95,1.95,3.97,3.59,3.59,3.68,3.68,3.71,3.71,3.71,2.73,2.73,1.81,1.81,1.82,1.84,1.85,1.86,1.88,1.89,1.91,1.92,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,29.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,207.56,remora8,remora2,1.49,1.49,1.27,2.24,2.24,-4.84,-4.84,-4.84,0.41,0.41,2.28,2.28,2.06,3.02,3.02,-4.02,-4.02,-4.02,1.22,1.22,1.94,1.95,1.97,1.98,2.00,2.01,2.03,2.05,2.07,2.09,5.51,5.51,5.51,5.52,5.51,5.51,5.51,5.51,5.51,5.51,31.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,208.56,remora8,remora2,0.08,-2.38,-2.38,0.23,0.23,0.23,0.17,0.17,2.23,2.23,0.89,-1.56,-1.56,1.04,1.04,1.04,0.98,0.98,3.00,3.00,2.10,2.12,2.14,2.16,2.17,2.18,2.19,2.20,2.20,2.21,5.52,5.52,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.51,33.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,209.56,remora8,remora2,2.25,2.25,0.55,0.55,0.78,0.78,0.82,0.82,-1.51,1.29,3.02,3.02,1.35,1.35,1.58,1.58,1.62,1.62,-0.69,2.08,2.22,2.24,2.25,2.27,2.28,2.29,2.30,2.31,2.31,2.31,5.51,5.51,5.51,5.51,5.51,5.51,5.50,5.50,5.50,5.49,32.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,210.56,remora8,remora2,1.29,-3.93,-3.93,-3.93,1.26,1.26,-3.64,-3.64,1.68,1.70,2.08,-3.11,-3.11,-3.11,2.05,2.05,-2.82,-2.82,2.46,2.49,2.32,2.34,2.36,2.38,2.40,2.41,2.42,2.43,2.44,2.44,5.49,5.49,5.49,5.49,5.49,5.48,5.48,5.48,5.48,5.48,29.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,211.56,remora8,remora2,1.70,1.70,3.63,3.63,3.63,-3.19,-3.16,2.36,2.36,-2.74,2.49,2.49,4.38,4.38,4.38,-2.37,-2.34,3.14,3.14,-1.92,2.45,2.46,2.47,2.48,2.49,2.49,2.49,2.49,2.49,2.50,5.48,5.48,5.48,5.47,5.47,5.48,5.48,5.48,5.48,5.48,27.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,212.56,remora8,remora2,-2.74,-2.74,4.40,4.52,4.52,3.03,3.03,3.03,3.15,5.16,-1.92,-1.92,5.14,5.26,5.26,3.80,3.80,3.80,3.91,5.88,2.51,2.52,2.53,2.54,2.55,2.56,2.55,2.55,2.55,2.56,5.48,5.49,5.49,5.50,5.50,5.50,5.50,5.50,5.51,5.51,27.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,213.56,remora8,remora2,5.16,5.18,5.18,5.18,5.37,4.03,4.03,1.55,1.55,1.55,5.88,5.90,5.90,5.90,6.09,4.78,4.78,2.34,2.34,2.34,2.57,2.58,2.58,2.57,2.57,2.56,2.55,2.54,2.55,2.55,5.51,5.52,5.52,5.52,5.52,5.52,5.51,5.51,5.51,5.51,29.76,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,214.56,remora8,remora2,4.50,4.50,4.53,4.53,6.35,6.35,4.96,4.96,5.33,5.33,5.24,5.24,5.26,5.26,7.05,7.05,5.69,5.69,6.05,6.05,2.56,2.57,2.57,2.57,2.55,2.52,2.51,2.52,2.51,2.50,5.51,5.52,5.52,5.51,5.51,5.51,5.51,5.51,5.51,5.50,31.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,215.56,remora8,remora2,5.38,5.38,5.79,5.79,5.87,5.87,7.35,7.35,6.34,6.34,6.11,6.11,6.51,6.51,6.58,6.58,8.04,8.04,7.05,7.05,2.50,2.51,2.51,2.51,2.50,2.50,2.50,2.51,2.50,2.47,5.50,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.50,34.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,216.56,remora8,remora2,6.56,6.56,7.28,7.79,7.79,7.79,8.22,9.29,9.29,9.29,7.26,7.26,7.96,8.47,8.47,8.47,8.89,9.94,9.94,9.94,2.47,2.48,2.47,2.46,2.45,2.45,2.45,2.44,2.42,2.41,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.49,5.49,5.48,39.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,217.56,remora8,remora2,9.46,9.72,9.72,9.72,-7.74,-7.74,10.67,10.67,10.90,10.90,10.11,10.36,10.36,10.36,-6.92,-6.92,11.29,11.29,11.52,11.52,2.39,2.38,2.36,2.34,2.34,2.35,2.35,2.35,2.35,2.37,5.48,5.48,5.47,5.47,5.47,5.47,5.47,5.47,5.46,5.47,46.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,218.56,remora8,remora2,11.44,11.44,11.82,11.92,11.92,11.92,12.62,12.62,2.54,13.42,12.05,12.05,12.42,12.52,12.52,12.52,13.21,13.21,3.31,14.00,2.36,2.34,2.31,2.27,2.26,2.26,2.24,2.22,2.22,2.22,5.46,5.46,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,56.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,219.56,remora8,remora2,13.42,13.21,13.21,-4.09,-4.09,-3.79,-3.79,14.70,14.70,14.70,14.00,13.79,13.79,-3.27,-3.27,-2.97,-2.97,15.24,15.24,15.24,2.21,2.20,2.20,2.21,2.22,2.22,2.22,2.23,2.22,2.20,5.46,5.46,5.46,5.46,5.46,5.47,5.47,5.48,5.48,5.48,65.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,220.56,remora8,remora2,8.00,15.18,15.18,15.43,15.43,-1.79,-1.79,-1.31,-1.31,-0.83,8.68,15.72,15.72,15.96,15.96,-0.96,-0.96,-0.49,-0.49,-0.01,2.19,2.19,2.17,2.15,2.13,2.11,2.08,2.06,2.05,2.03,5.48,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,70.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,221.56,remora8,remora2,-0.83,-0.33,-0.33,5.71,5.71,5.71,-2.55,-2.55,0.59,0.59,-0.01,0.49,0.49,6.43,6.43,6.43,-1.73,-1.73,1.40,1.40,2.01,2.00,1.98,1.97,1.94,1.92,1.90,1.90,1.89,1.86,5.50,5.50,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.51,69.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,222.56,remora8,remora2,6.64,6.64,17.83,17.83,10.56,10.56,18.52,18.52,12.22,12.22,7.34,7.34,18.31,18.31,11.19,11.19,18.99,18.99,12.82,12.82,1.84,1.82,1.80,1.77,1.74,1.72,1.72,1.72,1.73,1.75,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.53,79.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,223.56,remora8,remora2,8.96,8.96,9.08,9.08,19.54,19.54,10.55,20.32,20.32,20.32,9.62,9.62,9.74,9.74,19.99,19.99,11.18,20.75,20.75,20.75,1.75,1.73,1.71,1.68,1.66,1.64,1.63,1.62,1.62,1.63,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.52,5.52,90.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,224.56,remora8,remora2,11.51,11.51,20.70,20.70,8.85,8.85,11.11,11.11,16.16,16.16,12.12,12.12,21.12,21.12,9.51,9.51,11.73,11.73,16.67,16.67,1.63,1.62,1.61,1.59,1.58,1.59,1.59,1.58,1.57,1.55,5.52,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,98.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,225.56,remora8,remora2,12.80,12.80,3.82,10.98,10.98,10.98,14.49,14.49,9.36,9.36,13.39,13.39,4.57,11.60,11.60,11.60,15.04,15.04,10.01,10.01,1.56,1.57,1.59,1.61,1.62,1.61,1.60,1.59,1.58,1.58,5.51,5.51,5.51,5.51,5.50,5.50,5.49,5.49,5.49,5.49,103.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,226.56,remora8,remora2,14.86,14.86,21.81,21.81,18.38,18.38,23.51,23.51,12.32,24.42,15.40,15.40,22.20,22.20,18.86,18.86,23.85,23.85,12.91,24.74,1.58,1.60,1.61,1.62,1.62,1.61,1.61,1.61,1.61,1.60,5.49,5.49,5.50,5.50,5.50,5.49,5.49,5.49,5.49,5.48,114.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,227.56,remora8,remora2,24.42,24.72,24.72,24.72,19.62,10.73,10.73,20.91,20.91,12.03,24.74,25.03,25.03,25.03,20.06,11.35,11.35,21.32,21.32,12.63,1.61,1.62,1.63,1.63,1.64,1.65,1.65,1.65,1.66,1.66,5.49,5.49,5.49,5.50,5.50,5.51,5.51,5.51,5.51,5.52,124.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,228.56,remora8,remora2,12.03,22.25,22.25,22.25,13.39,22.66,22.66,26.63,26.63,23.91,12.63,22.63,22.63,22.63,13.97,23.03,23.03,26.87,26.87,24.24,1.67,1.67,1.68,1.69,1.70,1.71,1.73,1.73,1.75,1.77,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.54,134.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,229.56,remora8,remora2,23.91,14.98,14.98,23.62,23.62,23.62,25.36,25.36,20.97,20.97,24.24,15.52,15.52,23.96,23.96,23.96,25.65,25.65,21.38,21.38,1.79,1.80,1.81,1.82,1.83,1.85,1.86,1.88,1.90,1.92,5.54,5.55,5.55,5.55,5.56,5.56,5.57,5.58,5.58,5.59,146.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,230.56,remora8,remora2,26.22,17.68,17.68,17.68,28.28,27.51,27.51,27.83,27.83,19.77,26.48,18.16,18.16,18.16,28.45,27.72,27.72,28.03,28.03,20.21,1.94,1.96,1.97,1.99,2.01,2.04,2.06,2.09,2.12,2.14,5.59,5.60,5.61,5.61,5.62,5.63,5.64,5.65,5.66,5.67,162.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,231.56,remora8,remora2,19.77,19.77,19.83,19.83,28.81,28.81,28.41,28.41,20.71,20.71,20.21,20.21,20.27,20.27,28.95,28.95,28.58,28.58,21.13,21.13,2.15,2.17,2.19,2.21,2.24,2.27,2.29,2.32,2.34,2.36,5.68,5.69,5.70,5.70,5.71,5.72,5.73,5.74,5.75,5.76,184.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,232.56,remora8,remora2,20.91,20.91,28.67,28.79,28.79,28.79,28.95,28.95,22.03,22.03,21.32,21.32,28.82,28.93,28.93,28.93,29.09,29.09,22.41,22.41,2.38,2.40,2.43,2.45,2.49,2.52,2.56,2.59,2.62,2.64,5.76,5.77,5.78,5.79,5.81,5.82,5.84,5.85,5.87,5.88,196.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,233.56,remora8,remora2,25.10,25.10,29.34,29.34,29.49,29.56,29.56,29.63,29.63,29.63,25.40,25.40,29.44,29.44,29.58,29.65,29.65,29.71,29.71,29.71,2.67,2.71,2.74,2.78,2.81,2.85,2.88,2.92,2.96,3.00,5.89,5.90,5.92,5.93,5.95,5.96,5.98,5.99,6.00,6.02,210.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,234.56,remora8,remora2,29.69,23.58,23.58,23.58,23.58,20.87,20.87,24.11,24.11,24.11,29.76,23.92,23.92,23.92,23.92,21.28,21.28,24.44,24.44,24.44,3.04,3.08,3.11,3.14,3.17,3.20,3.24,3.27,3.30,3.34,6.04,6.05,6.06,6.08,6.09,6.10,6.11,6.12,6.14,6.15,220.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,235.56,remora8,remora2,-1.71,-1.45,-1.45,-0.93,-0.93,-0.93,-0.38,-0.38,0.20,0.20,-12.18,-11.91,-11.91,-11.40,-11.40,-11.40,-10.85,-10.85,-10.27,-10.27,3.35,3.36,3.36,3.36,3.36,3.37,3.38,3.38,3.39,3.40,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.14,6.14,215.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,236.56,remora8,remora2,29.02,1.08,1.08,1.08,1.48,2.13,2.13,2.78,2.78,3.46,29.15,-9.39,-9.39,-9.39,-8.98,-8.34,-8.34,-7.68,-7.68,-7.01,3.42,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.51,3.49,6.15,6.16,6.17,6.17,6.17,6.17,6.17,6.17,6.18,6.18,201.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
147,237.56,remora8,remora2,3.46,4.15,4.15,4.86,4.86,5.53,5.53,7.05,7.05,-13.42,-7.01,-6.31,-6.31,-5.60,-5.60,-4.65,-4.65,7.74,7.74,-12.59,3.48,3.46,3.45,3.44,3.44,3.44,3.44,3.42,3.40,3.38,6.18,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.17,6.17,185.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
147,238.56,remora8,remora2,-13.42,-13.42,6.68,6.68,0.00,0.00,30.00,30.00,0.00,0.00,-12.59,-12.59,7.38,7.38,0.00,0.00,30.00,30.00,0.00,0.00,3.38,3.40,3.40,3.38,3.36,3.34,3.31,3.27,3.25,3.23,6.17,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.17,173.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,239.56,remora8,remora2,-12.87,-12.87,25.11,8.93,8.93,25.10,25.10,25.09,25.09,25.09,-13.69,-13.69,24.80,8.26,8.26,24.79,24.79,24.78,24.78,24.78,3.23,3.25,3.26,3.24,3.23,3.22,3.21,3.20,3.19,3.15,6.18,6.19,6.19,6.20,6.20,6.20,6.20,6.20,6.20,6.20,170.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,240.56,remora8,remora2,9.00,22.36,22.36,0.00,0.00,0.00,0.00,0.00,9.28,9.35,8.33,21.97,21.97,0.00,0.00,0.00,0.00,0.00,8.62,8.69,3.12,3.10,3.06,3.03,3.00,2.98,2.96,2.94,2.92,2.89,6.20,6.20,6.19,6.18,6.18,6.18,6.17,6.17,6.16,6.15,153.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,241.56,remora8,remora2,9.35,24.27,24.27,24.24,24.24,8.93,8.93,23.96,23.96,23.68,8.69,23.94,23.94,23.91,23.91,8.26,8.26,23.61,23.61,23.33,2.86,2.83,2.80,2.78,2.75,2.72,2.70,2.68,2.65,2.61,6.14,6.13,6.12,6.11,6.10,6.10,6.09,6.09,6.08,6.08,149.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,242.56,remora8,remora2,23.68,23.39,23.39,23.10,23.10,23.10,22.67,22.67,22.36,22.36,23.33,23.04,23.04,22.73,22.73,22.73,22.29,22.29,21.97,21.97,2.57,2.53,2.49,2.45,2.41,2.38,2.34,2.32,2.28,2.25,6.07,6.06,6.05,6.05,6.04,6.03,6.02,6.02,6.01,6.00,146.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,243.56,remora8,remora2,22.36,21.57,21.57,21.57,19.65,19.65,20.43,20.43,5.49,18.65,21.97,21.16,21.16,21.16,19.20,19.20,20.00,20.00,4.76,18.17,2.20,2.17,2.14,2.10,2.06,2.03,2.00,1.97,1.95,1.92,5.99,5.98,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,136.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,244.56,remora8,remora2,18.65,18.65,19.04,19.04,18.32,18.32,17.77,17.77,17.02,17.02,18.17,18.17,18.57,18.57,17.84,17.84,17.28,17.28,16.51,16.51,1.89,1.87,1.84,1.82,1.79,1.77,1.75,1.72,1.70,1.68,5.90,5.89,5.89,5.88,5.88,5.88,5.87,5.87,5.87,5.86,130.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,245.56,remora8,remora2,16.25,16.25,15.45,15.45,0.97,0.97,13.81,13.81,13.38,13.38,15.72,15.72,14.91,14.91,0.16,0.16,13.23,13.23,12.80,12.80,1.66,1.64,1.62,1.60,1.58,1.56,1.55,1.54,1.53,1.51,5.85,5.84,5.83,5.82,5.82,5.82,5.81,5.80,5.80,5.79,136.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,246.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.79,5.78,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.77,130.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,247.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.75,5.75,127.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,248.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.76,5.77,117.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,249.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.78,97.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,250.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.78,4.94,4.94,4.94,4.93,4.93,4.92,4.92,4.92,4.92,90.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
