seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
190,162.56,remora9,remora7,-27.87,-27.87,21.63,21.63,2.53,2.53,1.44,1.44,-26.16,-26.16,-27.05,-27.05,21.23,21.23,1.75,1.75,2.23,2.23,-25.34,-25.34,2.38,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.38,2.37,3.65,3.65,3.65,3.66,3.66,3.66,3.67,3.67,3.68,3.68,237.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,163.56,remora9,remora7,2.79,2.79,-21.03,-21.03,4.63,4.63,-18.10,-18.10,6.24,6.24,2.01,2.01,-20.21,-20.21,3.88,3.88,-17.28,-17.28,5.53,5.53,2.37,2.37,2.37,2.36,2.36,2.36,2.36,2.36,2.36,2.36,3.68,3.69,3.69,3.70,3.70,3.71,3.71,3.72,3.72,3.73,221.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,164.56,remora9,remora7,6.89,6.89,6.58,6.58,-20.49,-20.49,-21.02,-21.02,-18.24,-18.24,6.18,6.18,5.86,5.86,-19.67,-19.67,-20.20,-20.20,-17.42,-17.42,2.36,2.37,2.37,2.38,2.38,2.38,2.37,2.36,2.36,2.35,3.73,3.74,3.74,3.75,3.75,3.76,3.77,3.77,3.78,3.79,207.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,165.56,remora9,remora7,-15.57,-15.57,10.42,10.42,-12.35,-12.35,10.21,10.21,4.08,4.08,-14.75,-14.75,9.78,9.78,-11.53,-11.53,9.56,9.56,4.82,4.82,2.35,2.34,2.34,2.35,2.35,2.35,2.35,2.35,2.36,2.36,3.79,3.80,3.81,3.81,3.82,3.82,3.83,3.83,3.83,3.83,187.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,166.56,remora9,remora7,-16.50,-16.50,-16.37,-16.37,-13.00,-13.00,-11.26,-11.26,6.42,6.42,-15.68,-15.68,-15.55,-15.55,-12.18,-12.18,-10.43,-10.43,7.13,7.13,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.32,2.33,3.83,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.81,173.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,167.56,remora9,remora7,10.80,10.80,-12.02,-12.02,29.82,29.82,-13.02,-13.02,-14.65,-14.65,10.17,10.17,-11.19,-11.19,29.87,29.87,-12.20,-12.20,-13.83,-13.83,2.33,2.34,2.34,2.34,2.34,2.35,2.36,2.36,2.35,2.35,3.81,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.79,159.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,168.56,remora9,remora7,8.40,8.40,-12.55,-12.55,7.96,7.96,-10.59,-10.59,-9.90,-9.90,7.72,7.72,-11.73,-11.73,7.27,7.27,-9.77,-9.77,-9.08,-9.08,2.34,2.35,2.35,2.34,2.34,2.34,2.34,2.34,2.33,2.33,3.79,3.78,3.78,3.77,3.77,3.76,3.75,3.75,3.75,3.75,139.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,169.56,remora9,remora7,-6.90,-6.90,9.00,9.00,-1.31,-1.31,-3.15,-3.15,7.15,7.15,-6.07,-6.07,8.33,8.33,-0.49,-0.49,-2.33,-2.33,6.45,6.45,2.32,2.32,2.32,2.33,2.33,2.33,2.34,2.34,2.34,2.35,3.74,3.74,3.73,3.73,3.73,3.72,3.72,3.72,3.71,3.71,123.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,170.56,remora9,remora7,5.47,5.47,-10.33,-10.33,3.22,3.22,3.40,3.40,2.84,2.84,4.74,4.74,-9.51,-9.51,2.45,2.45,2.63,2.63,2.06,2.06,2.35,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.38,2.38,3.71,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.69,110.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,171.56,remora9,remora7,2.56,2.56,-12.22,-12.22,1.22,1.22,-12.53,-12.53,0.46,0.46,1.77,1.77,-11.40,-11.40,0.41,0.41,-11.71,-11.71,-0.36,-0.36,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,3.69,3.69,3.69,3.68,3.68,3.68,3.68,3.68,3.67,3.67,103.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,172.56,remora9,remora7,1.47,1.47,-9.89,-9.89,0.98,0.98,1.97,1.97,6.33,6.33,0.67,0.67,-9.06,-9.06,0.17,0.17,1.17,1.17,7.03,7.03,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.39,2.39,3.67,3.66,3.66,3.66,3.66,3.65,3.65,3.65,3.65,3.65,91.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,173.56,remora9,remora7,0.51,0.51,-10.25,-10.25,-1.29,-1.29,-9.94,-9.94,5.22,5.22,-0.31,-0.31,-9.42,-9.42,-2.11,-2.11,-9.12,-9.12,5.95,5.95,2.40,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.42,3.65,3.65,3.65,3.64,3.64,3.64,3.64,3.64,3.64,3.64,86.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,174.56,remora9,remora7,-3.91,-3.91,-11.19,-11.19,-5.16,-5.16,-4.90,-4.90,-4.77,-4.77,-4.73,-4.73,-10.36,-10.36,-5.98,-5.98,-5.72,-5.72,-5.59,-5.59,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,78.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,175.56,remora9,remora7,-9.89,-9.89,-10.18,-10.18,-5.24,-5.24,-6.05,-6.05,-9.75,-9.75,-9.06,-9.06,-9.35,-9.35,-6.06,-6.06,-6.87,-6.87,-8.93,-8.93,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.42,2.42,2.41,3.64,3.64,3.64,3.64,3.64,3.65,3.65,3.64,3.64,3.64,76.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,176.56,remora9,remora7,-9.13,-9.13,-4.05,-4.05,-3.30,-3.30,-3.35,-3.35,-2.67,-2.67,-8.31,-8.31,-4.87,-4.87,-4.12,-4.12,-4.17,-4.17,-3.50,-3.50,2.41,2.41,2.41,2.41,2.41,2.42,2.42,2.42,2.43,2.43,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.65,3.65,3.65,68.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,177.56,remora9,remora7,-3.36,-3.36,-3.29,-3.29,-4.01,-4.01,-7.27,-7.27,-4.05,-4.05,-4.18,-4.18,-4.11,-4.11,-4.83,-4.83,-6.45,-6.45,-4.87,-4.87,2.44,2.44,2.44,2.44,2.45,2.44,2.44,2.44,2.45,2.45,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.66,3.66,57.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,178.56,remora9,remora7,-8.06,-8.06,-8.74,-8.74,-6.82,-6.82,-6.57,-6.57,-7.35,-7.35,-7.24,-7.24,-7.92,-7.92,-7.64,-7.64,-7.39,-7.39,-8.18,-8.18,2.45,2.45,2.45,2.45,2.44,2.43,2.43,2.43,2.43,2.43,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,55.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,179.56,remora9,remora7,-8.45,-8.45,-6.44,-6.44,-4.54,-4.54,24.92,24.92,-3.98,-3.98,-9.27,-9.27,-7.26,-7.26,-5.37,-5.37,25.22,25.22,-4.81,-4.81,2.43,2.43,2.43,2.43,2.43,2.43,2.44,2.46,2.48,2.48,3.66,3.66,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.68,60.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,180.56,remora9,remora7,-7.42,-7.42,-7.79,-7.79,-9.89,-9.89,-10.07,-10.07,3.46,3.46,-8.24,-8.24,-8.61,-8.61,-9.07,-9.07,-9.25,-9.25,4.21,4.21,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.50,2.51,3.68,3.68,3.68,3.69,3.69,3.69,3.69,3.69,3.69,3.70,63.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,181.56,remora9,remora7,-9.81,-9.81,-8.85,-8.85,-8.36,-8.36,-9.76,-9.76,20.27,20.27,-8.99,-8.99,-9.67,-9.67,-9.18,-9.18,-8.94,-8.94,20.70,20.70,2.51,2.50,2.50,2.50,2.50,2.49,2.49,2.49,2.49,2.51,3.70,3.70,3.70,3.70,3.71,3.71,3.71,3.70,3.70,3.71,69.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,182.56,remora9,remora7,-9.96,-9.96,-9.67,-9.67,-9.75,-9.75,-8.67,-8.67,-10.05,-10.05,-10.78,-10.78,-10.49,-10.49,-10.57,-10.57,-9.49,-9.49,-9.23,-9.23,2.53,2.52,2.52,2.52,2.52,2.51,2.51,2.50,2.49,2.49,3.71,3.71,3.71,3.71,3.72,3.72,3.72,3.72,3.72,3.71,75.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,183.56,remora9,remora7,-9.93,-9.93,-7.11,-7.11,-9.76,-9.76,-9.61,-9.61,-9.18,-9.18,-9.11,-9.11,-7.93,-7.93,-8.94,-8.94,-8.78,-8.78,-8.36,-8.36,2.48,2.48,2.48,2.47,2.47,2.46,2.46,2.46,2.45,2.45,3.70,3.70,3.69,3.68,3.68,3.67,3.66,3.66,3.65,3.65,79.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,184.56,remora9,remora7,-8.91,-8.91,5.70,5.70,-0.04,-0.04,22.73,22.73,22.39,22.39,-8.08,-8.08,6.42,6.42,-0.86,-0.86,23.10,23.10,22.77,22.77,2.44,2.43,2.43,2.45,2.46,2.47,2.48,2.50,2.52,2.55,3.64,3.63,3.63,3.62,3.62,3.61,3.61,3.60,3.60,3.60,85.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,185.56,remora9,remora7,6.06,6.06,1.37,1.37,3.25,3.25,6.28,6.28,3.78,3.78,6.77,6.77,0.57,0.57,2.48,2.48,5.56,5.56,3.02,3.02,2.57,2.58,2.58,2.59,2.59,2.60,2.60,2.61,2.62,2.62,3.59,3.58,3.58,3.57,3.57,3.56,3.55,3.55,3.54,3.54,81.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,186.56,remora9,remora7,1.03,1.03,1.46,1.46,-6.34,-6.34,7.32,7.32,-4.77,-4.77,0.22,0.22,0.66,0.66,-5.52,-5.52,8.01,8.01,-3.95,-3.95,2.63,2.63,2.64,2.64,2.64,2.64,2.65,2.66,2.67,2.67,3.53,3.53,3.52,3.51,3.51,3.50,3.50,3.49,3.49,3.48,80.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,187.56,remora9,remora7,8.56,8.56,-4.33,-4.33,-3.97,-3.97,9.34,9.34,20.37,20.37,9.22,9.22,-3.51,-3.51,-3.15,-3.15,9.99,9.99,19.94,19.94,2.68,2.69,2.70,2.70,2.70,2.70,2.71,2.72,2.73,2.76,3.48,3.48,3.47,3.46,3.46,3.46,3.45,3.45,3.44,3.43,84.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,188.56,remora9,remora7,23.67,23.67,9.74,9.74,22.84,22.84,-3.12,-3.12,25.53,25.53,24.01,24.01,10.38,10.38,23.20,23.20,-2.30,-2.30,25.24,25.24,2.78,2.81,2.84,2.85,2.86,2.89,2.91,2.92,2.93,2.95,3.43,3.43,3.42,3.42,3.41,3.41,3.41,3.40,3.40,3.39,94.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,189.56,remora9,remora7,10.64,10.64,23.09,23.09,28.63,28.63,10.41,10.41,29.36,29.36,11.27,11.27,23.45,23.45,28.46,28.46,11.04,11.04,29.47,29.47,2.97,2.98,3.00,3.04,3.07,3.10,3.12,3.13,3.16,3.19,3.39,3.38,3.38,3.38,3.37,3.37,3.37,3.36,3.36,3.35,104.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,190.56,remora9,remora7,28.94,28.94,20.47,20.47,20.47,20.72,21.19,21.19,21.45,21.45,29.07,29.07,20.89,20.89,20.89,21.14,21.60,21.60,21.85,21.85,3.22,3.25,3.28,3.30,3.26,3.23,3.20,3.16,3.14,3.12,3.35,3.35,3.34,3.34,3.33,3.33,3.32,3.32,3.31,3.31,119.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
