seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
133,325.54,remora7,remora8,1.67,1.67,1.73,1.73,1.79,1.79,1.83,1.83,1.83,1.87,2.45,2.45,2.52,2.52,2.58,2.58,2.61,2.61,2.61,2.66,3.52,3.54,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.64,5.80,5.81,5.82,5.84,5.85,5.86,5.87,5.88,5.88,5.89,45.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,326.54,remora7,remora8,1.92,1.92,1.97,1.97,-8.40,-8.40,2.06,2.06,0.00,0.00,2.70,2.70,2.75,2.75,-7.58,-7.58,2.84,2.84,0.00,0.00,3.65,3.66,3.67,3.69,3.70,3.71,3.72,3.73,3.74,3.76,5.89,5.90,5.92,5.93,5.94,5.95,5.95,6.97,6.98,6.98,45.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,327.54,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,3.77,3.80,3.82,3.85,3.89,3.92,3.96,3.99,4.03,4.06,6.99,7.01,7.03,7.05,7.07,7.10,6.15,6.18,6.20,6.22,66.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,328.54,remora7,remora8,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.07,4.08,4.08,4.09,4.10,4.10,4.10,4.10,4.11,4.12,7.17,7.17,7.17,7.19,7.20,7.20,7.20,7.19,7.19,7.21,75.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,329.54,remora7,remora8,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.13,4.13,4.13,4.13,4.14,4.15,4.16,4.17,4.19,4.20,7.22,7.22,7.22,7.22,7.22,7.23,7.25,7.27,7.29,7.31,85.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,330.54,remora7,remora8,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.21,4.22,4.22,4.22,4.22,4.23,4.24,4.26,4.27,4.29,7.32,7.33,7.33,7.33,7.33,7.34,7.36,7.37,7.39,6.53,96.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,331.54,remora7,remora8,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.30,4.32,4.33,4.33,4.33,4.34,4.34,4.35,4.37,4.38,6.55,6.56,6.57,6.57,6.57,6.56,6.56,6.57,6.59,6.60,112.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,332.54,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.40,4.41,4.43,4.45,4.46,4.48,4.49,4.50,4.50,4.50,6.62,6.63,6.65,6.67,6.68,6.70,6.71,6.71,6.71,6.70,123.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,333.54,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.50,4.51,4.53,4.54,4.56,4.58,4.59,4.60,4.60,4.60,6.70,6.71,6.72,6.74,6.76,6.77,6.79,6.79,6.78,6.78,139.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,334.54,remora7,remora8,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.60,4.62,4.63,4.65,4.66,4.67,4.67,4.67,4.67,4.66,6.77,6.79,6.80,6.82,6.83,6.83,6.83,6.82,6.82,6.83,149.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,335.54,remora7,remora8,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.66,4.65,4.65,4.63,4.61,4.61,4.61,4.60,4.60,4.60,6.84,6.85,6.86,6.85,6.84,6.83,6.83,6.84,6.85,6.86,165.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,135.54,remora7,remora3,-22.00,-22.00,-22.00,-22.00,-22.21,-22.21,-22.35,-22.35,-19.19,-19.19,-21.18,-21.18,-21.17,-21.17,-21.39,-21.39,-21.52,-21.52,-18.37,-18.37,9.18,9.17,9.16,9.15,9.14,9.12,9.11,9.10,9.09,9.08,9.18,9.17,9.16,9.15,9.56,9.55,9.53,9.52,9.50,9.49,153.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,136.54,remora7,remora3,-22.60,-22.60,-20.54,-20.54,-29.52,-29.52,-21.45,-21.45,-21.45,-23.73,-21.78,-21.78,-19.72,-19.72,-30.34,-30.34,-20.63,-20.63,-20.63,-22.91,9.07,9.06,9.05,9.03,9.02,9.01,8.99,8.98,8.97,8.96,9.48,9.46,9.45,9.44,9.42,9.40,9.38,9.37,9.36,9.34,166.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,137.54,remora7,remora3,-23.70,-23.70,-22.19,-22.19,2.30,2.30,-22.87,-22.87,-22.87,-23.05,-22.88,-22.88,-21.37,-21.37,3.08,3.08,-22.05,-22.05,-22.05,-22.23,8.95,8.94,8.93,8.92,8.91,8.90,8.90,8.89,8.88,8.87,9.33,9.31,9.30,9.28,9.27,9.27,9.27,9.25,9.24,9.23,171.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,138.54,remora7,remora3,1.90,1.90,-28.77,-28.77,-23.54,-23.54,-29.96,-29.96,-25.01,-25.01,2.68,2.68,-29.60,-29.60,-22.72,-22.72,-29.14,-29.14,-24.19,-24.19,8.86,8.86,8.86,8.85,8.83,8.82,8.81,8.80,8.79,8.78,9.21,9.21,9.21,9.19,9.18,9.16,9.15,9.13,9.12,9.10,176.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,139.54,remora7,remora3,0.00,0.00,0.00,0.00,27.73,27.73,29.52,29.52,27.87,27.87,0.00,0.00,0.00,0.00,27.52,27.52,29.61,29.61,27.66,27.66,8.77,8.77,8.76,8.76,8.76,8.77,8.78,8.80,8.81,8.82,9.09,9.09,9.09,9.09,9.09,9.10,9.12,9.13,9.15,9.16,183.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,140.54,remora7,remora3,27.39,27.39,27.40,27.40,21.82,21.82,29.96,29.96,28.17,28.17,27.16,27.16,27.17,27.17,21.42,21.42,29.93,29.93,27.98,27.98,8.83,8.84,8.85,8.86,8.88,8.88,8.90,8.91,8.92,8.93,9.18,9.19,9.21,9.22,9.24,9.25,9.26,9.28,9.30,9.31,199.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,141.54,remora7,remora3,28.17,21.43,27.55,27.55,27.83,27.83,22.62,22.62,28.49,28.49,27.98,21.02,27.34,27.34,27.63,27.63,22.24,22.24,28.31,28.31,8.95,8.96,8.97,8.98,8.99,9.00,9.02,9.03,9.04,2.90,9.33,9.34,9.36,9.37,9.39,9.40,9.42,9.43,9.45,7.27,209.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,142.54,remora7,remora3,27.52,27.52,27.49,27.49,24.44,24.44,29.98,29.98,29.98,24.33,27.30,27.30,27.27,27.27,24.11,24.11,29.96,29.96,29.96,24.00,2.87,2.84,2.81,2.79,2.76,2.73,2.71,2.67,2.64,2.62,7.27,7.26,7.25,7.24,7.24,7.23,5.83,5.81,5.78,5.77,218.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,143.54,remora7,remora3,27.25,27.25,27.22,27.22,27.15,27.15,27.03,27.03,29.93,29.93,27.02,27.02,26.99,26.99,26.92,26.92,26.79,26.79,29.89,29.89,2.60,2.57,2.54,2.51,2.49,2.46,2.43,2.40,2.38,2.35,5.75,5.73,5.71,5.69,5.67,5.65,5.63,5.61,5.59,5.57,226.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,144.54,remora7,remora3,29.92,29.92,26.77,26.77,29.87,29.87,29.84,29.84,29.80,29.80,29.88,29.88,26.52,26.52,29.81,29.81,29.78,29.78,29.73,29.73,2.32,2.29,2.26,2.23,2.20,2.18,2.15,2.12,1.51,1.46,5.55,5.52,5.50,5.48,5.46,5.44,5.42,5.40,4.09,4.06,238.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,145.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,4.04,4.03,4.02,4.01,4.01,4.00,3.99,3.77,3.76,3.75,217.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,146.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.74,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.68,3.67,194.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,147.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.41,3.66,3.66,3.65,3.64,3.63,3.62,3.61,3.61,3.60,3.59,175.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,148.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,3.58,3.58,3.57,3.56,3.55,3.55,3.54,3.53,3.53,3.52,153.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,149.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,3.51,3.51,3.50,3.50,3.50,3.49,3.49,3.48,3.48,3.49,137.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,150.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,3.50,3.50,3.51,3.52,3.53,3.54,3.54,3.55,3.56,3.56,110.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,151.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,3.57,3.58,3.58,3.59,3.60,3.61,3.62,3.63,3.63,3.64,84.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,152.54,remora7,remora3,0.00,0.00,-19.53,-19.53,-29.04,-29.04,-19.61,-19.61,-19.61,-29.17,0.00,0.00,-18.71,-18.71,-28.22,-28.22,-18.79,-18.79,-18.79,-28.35,1.41,1.41,1.42,1.44,1.48,1.51,1.56,1.60,1.65,1.69,3.65,3.65,3.66,3.68,3.70,3.71,3.73,3.75,3.77,5.02,75.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,153.54,remora7,remora3,-19.79,-19.79,-29.21,-29.21,-19.68,-19.68,-19.77,-19.77,-19.66,-19.66,-18.97,-18.97,-28.38,-28.38,-18.85,-18.85,-18.95,-18.95,-18.84,-18.84,2.21,2.23,2.25,2.28,2.30,2.32,2.34,2.97,2.96,2.95,5.85,5.84,6.66,6.65,6.64,6.62,6.61,7.66,7.64,7.63,68.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,154.54,remora7,remora3,-19.66,-19.53,-19.50,-19.50,-19.35,-19.35,-19.39,-19.39,-19.22,-19.22,-18.84,-18.71,-18.67,-18.67,-18.53,-18.53,-18.56,-18.56,-18.40,-18.40,2.94,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.86,2.86,7.61,7.59,7.57,7.55,7.54,7.52,7.50,7.49,7.47,7.45,58.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,155.54,remora7,remora3,-19.32,-19.32,-19.16,-19.16,-19.05,-19.05,-18.90,-18.90,-18.88,-18.88,-18.50,-18.50,-18.34,-18.34,-18.23,-18.23,-18.08,-18.08,-18.06,-18.06,2.85,2.84,2.83,2.83,2.82,2.81,2.81,2.80,2.79,2.79,7.43,7.42,7.40,7.39,7.37,7.35,7.34,7.32,7.31,7.29,77.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,156.54,remora7,remora3,-18.62,-18.62,-18.61,-18.61,-18.23,-18.23,-18.36,-18.36,-18.10,-18.10,-17.80,-17.80,-17.79,-17.79,-17.41,-17.41,-17.54,-17.54,-17.28,-17.28,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.74,2.74,2.73,7.28,7.26,7.25,7.23,7.22,7.20,7.19,7.17,7.16,7.15,95.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,157.54,remora7,remora3,-17.97,-17.97,-17.71,-17.71,-17.57,-17.57,-17.44,-17.44,-0.91,-0.91,-17.15,-17.15,-16.89,-16.89,-16.75,-16.75,-16.62,-16.62,-0.09,-0.09,2.72,2.72,2.71,2.70,2.70,2.69,2.69,2.68,2.68,2.68,7.13,7.12,7.10,7.09,7.08,7.06,7.05,7.04,7.03,7.02,108.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,158.54,remora7,remora3,-8.52,-8.52,-8.29,-8.29,-16.46,-16.46,-16.54,-16.54,-16.43,-16.43,-7.70,-7.70,-7.47,-7.47,-15.64,-15.64,-15.71,-15.71,-15.61,-15.61,2.68,2.67,2.67,2.66,2.67,2.66,2.66,2.66,2.65,2.64,7.01,7.00,6.99,6.99,6.98,6.97,6.96,6.95,6.94,6.93,121.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,159.54,remora7,remora3,-16.14,-16.14,16.79,16.79,-7.42,-7.42,17.50,17.50,-14.85,-14.85,-15.32,-15.32,17.30,17.30,-6.60,-6.60,17.99,17.99,-14.03,-14.03,2.64,2.63,2.63,2.63,2.63,2.62,2.62,2.62,2.62,2.61,6.92,6.91,6.90,6.90,6.90,6.89,6.88,6.88,6.88,6.87,136.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,160.54,remora7,remora3,18.19,18.19,-5.12,-5.12,-13.91,-13.91,-4.53,-4.53,-4.43,-4.43,18.66,18.66,-4.30,-4.30,-13.09,-13.09,-3.71,-3.71,-3.61,-3.61,2.60,2.60,2.60,2.60,2.61,2.60,2.59,2.59,2.58,2.58,6.86,6.86,6.86,6.86,6.86,6.85,6.84,6.84,6.83,6.83,145.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,161.54,remora7,remora3,19.18,19.18,-12.75,-12.75,-3.05,-3.05,-2.72,-2.72,-2.55,-2.55,19.63,19.63,-11.93,-11.93,-2.23,-2.23,-1.90,-1.90,-1.73,-1.73,2.58,2.58,2.59,2.58,2.57,2.57,2.57,2.57,2.56,2.56,6.82,6.83,6.83,6.82,6.81,6.81,6.81,6.80,6.80,6.80,152.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,162.54,remora7,remora3,-11.56,-11.56,20.13,20.13,-2.39,-2.39,20.00,20.00,-1.77,-1.77,-10.74,-10.74,20.56,20.56,-1.57,-1.57,20.43,20.43,-0.95,-0.95,2.56,2.56,2.56,2.58,2.59,2.58,2.58,2.59,2.60,2.60,6.13,6.12,6.12,6.13,6.13,6.13,6.13,6.12,6.12,6.12,145.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,163.54,remora7,remora3,-1.60,-1.60,20.16,20.16,-1.58,-1.58,20.79,20.79,-0.67,-0.67,-0.78,-0.78,20.60,20.60,-0.75,-0.75,21.20,21.20,0.15,0.15,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.63,2.63,2.63,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,133.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,164.54,remora7,remora3,21.39,21.39,0.29,0.29,21.98,21.98,1.43,1.43,22.82,22.82,21.80,21.80,1.10,1.10,22.37,22.37,2.22,2.22,23.18,23.18,2.63,2.63,2.64,2.64,2.64,2.65,2.65,2.65,2.66,2.67,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,128.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,165.54,remora7,remora3,-7.89,-7.89,2.12,2.12,2.12,2.30,2.86,2.86,-6.85,-6.85,-7.07,-7.07,2.90,2.90,2.90,3.07,3.62,3.62,-6.03,-6.03,2.68,2.67,2.67,2.67,2.67,2.67,2.67,2.66,2.66,2.65,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.11,6.11,6.11,113.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,166.54,remora7,remora3,23.85,23.85,3.97,3.97,24.35,24.35,4.65,4.65,4.92,4.92,24.19,24.19,4.71,4.71,24.67,24.67,5.38,5.38,5.65,5.65,2.65,2.67,2.68,2.68,2.69,2.70,2.71,2.71,2.72,2.72,6.11,6.11,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.12,108.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,167.54,remora7,remora3,-5.11,-5.11,5.49,5.49,5.98,5.98,25.28,25.28,6.31,6.31,-4.28,-4.28,6.21,6.21,6.70,6.70,25.58,25.58,7.01,7.01,2.72,2.72,2.72,2.72,2.72,2.73,2.73,2.75,2.77,2.77,6.12,6.12,6.13,6.14,6.14,6.15,6.15,6.15,6.15,6.15,104.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,168.54,remora7,remora3,6.47,6.47,6.35,6.35,25.93,25.93,7.16,7.16,26.33,26.33,7.17,7.17,7.06,7.06,26.20,26.20,7.85,7.85,26.59,26.59,2.77,2.78,2.78,2.79,2.79,2.81,2.82,2.83,2.83,2.85,6.15,6.15,6.14,6.15,6.15,6.16,6.16,6.16,6.16,6.16,106.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,169.54,remora7,remora3,7.60,7.60,7.49,7.49,7.91,7.91,7.77,7.77,8.05,8.05,8.28,8.28,8.17,8.17,8.59,8.59,8.45,8.45,8.72,8.72,2.87,2.87,2.88,2.89,2.89,2.90,2.90,2.91,2.92,2.92,6.16,5.20,5.20,5.19,5.18,5.17,5.16,5.15,5.13,5.12,100.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,170.54,remora7,remora3,8.36,8.36,8.18,8.18,7.97,7.97,-2.18,-2.18,8.34,8.34,9.02,9.02,8.85,8.85,8.65,8.65,-1.36,-1.36,9.00,9.00,2.93,2.94,2.94,2.93,2.92,2.89,2.86,2.84,2.82,2.79,5.12,5.11,5.10,5.09,5.08,5.06,5.05,5.03,5.01,5.00,98.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,171.54,remora7,remora3,8.16,8.16,7.81,7.81,7.96,7.96,7.96,8.06,-2.40,-2.40,8.83,8.83,8.49,8.49,8.64,8.64,8.64,8.73,-1.58,-1.58,2.76,2.74,2.72,2.69,2.66,2.64,2.63,2.61,2.60,2.59,4.98,4.97,4.96,4.95,4.94,4.93,4.91,4.91,4.90,4.89,97.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,172.54,remora7,remora3,7.86,7.86,7.75,7.75,7.51,7.51,7.64,7.64,7.42,7.42,8.54,8.54,8.43,8.43,8.19,8.19,8.32,8.32,8.11,8.11,2.58,2.56,2.55,2.52,2.49,2.48,2.46,2.43,2.40,2.38,4.88,4.88,4.87,4.86,4.85,4.84,4.84,4.83,4.82,4.81,94.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,173.54,remora7,remora3,7.06,7.06,-2.38,-2.38,7.58,7.58,-2.22,-2.22,-24.51,-24.51,7.75,7.75,-1.56,-1.56,8.26,8.26,-1.40,-1.40,-23.69,-23.69,2.37,2.35,2.34,2.33,2.32,2.31,2.29,2.27,2.26,2.26,4.81,4.80,4.80,4.80,4.79,4.79,4.78,4.77,4.76,4.76,94.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,174.54,remora7,remora3,7.55,7.55,-2.15,-2.15,-24.74,-24.74,7.44,7.44,-25.16,-25.16,8.23,8.23,-1.33,-1.33,-23.92,-23.92,8.12,8.12,-24.34,-24.34,2.27,2.26,2.24,2.23,2.23,2.23,2.23,2.21,2.20,2.21,4.75,4.74,4.74,4.73,4.72,4.72,4.71,4.70,4.70,4.69,93.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,175.54,remora7,remora3,-2.13,-2.13,8.13,8.13,-2.05,-2.05,8.01,8.01,8.12,8.12,-1.31,-1.31,8.80,8.80,-1.23,-1.23,8.69,8.69,8.80,8.80,2.21,2.20,2.17,2.16,2.14,2.12,2.10,2.07,2.05,2.03,4.69,4.68,4.67,4.66,4.66,4.65,5.71,5.70,5.68,5.67,95.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,176.54,remora7,remora3,7.88,7.88,-20.09,-20.09,-20.09,7.88,-1.88,-1.88,8.02,8.02,8.56,8.56,-19.27,-19.27,-19.27,8.55,-1.06,-1.06,8.69,8.69,2.02,1.99,1.97,1.98,1.98,1.96,1.94,1.93,1.93,1.91,5.66,5.65,5.64,5.62,5.61,5.61,5.60,5.59,5.59,5.58,92.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,177.54,remora7,remora3,8.25,8.25,-1.82,-1.82,8.23,8.23,-27.16,-27.16,8.28,8.28,8.92,8.92,-1.00,-1.00,8.90,8.90,-26.34,-26.34,8.95,8.95,1.90,1.87,1.85,1.84,1.83,1.81,1.79,1.80,1.80,1.78,5.57,5.56,5.54,5.53,5.30,5.28,5.27,5.25,5.24,5.23,93.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,178.54,remora7,remora3,-1.71,-1.71,-1.58,-1.58,-27.81,-27.81,9.10,9.10,-1.26,-1.26,-0.89,-0.89,-0.75,-0.75,-26.99,-26.99,9.76,9.76,-0.44,-0.44,1.76,1.75,1.75,1.74,1.74,1.75,1.76,1.75,1.73,1.72,5.21,5.20,5.19,5.17,5.16,5.15,5.13,5.12,5.11,5.09,87.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,179.54,remora7,remora3,-1.03,-1.03,9.78,9.78,9.59,9.59,-0.73,-0.73,-0.64,-0.64,-0.21,-0.21,10.43,10.43,10.23,10.23,0.09,0.09,0.18,0.18,1.71,1.70,1.69,1.68,1.67,1.64,1.62,1.61,1.60,1.59,5.08,5.07,5.05,5.04,5.03,5.01,5.00,4.98,4.97,4.95,83.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,180.54,remora7,remora3,9.88,9.88,9.65,9.65,9.63,9.63,9.24,9.24,-29.23,-29.23,10.52,10.52,10.30,10.30,10.28,10.28,9.89,9.89,-28.41,-28.41,1.57,1.55,1.53,1.51,1.48,1.47,1.46,1.45,1.45,1.48,4.94,4.93,4.91,4.90,4.88,4.87,4.85,4.84,4.83,4.82,89.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,181.54,remora7,remora3,0.38,0.38,0.50,0.50,1.00,1.00,1.32,1.32,10.56,10.56,1.19,1.19,1.31,1.31,1.80,1.80,2.11,2.11,11.19,11.19,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.48,4.81,4.80,4.79,4.77,4.76,4.75,4.74,4.73,4.71,4.70,85.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,182.54,remora7,remora3,10.72,10.72,10.29,10.29,10.58,10.58,-16.47,-16.47,3.39,3.39,11.34,11.34,10.93,10.93,11.21,11.21,-15.64,-15.64,4.15,4.15,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.42,1.43,1.43,4.69,4.68,4.66,4.65,4.64,4.63,4.61,4.60,4.59,4.58,88.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,183.54,remora7,remora3,-16.09,-16.09,3.96,3.96,4.12,4.12,4.51,4.51,4.87,4.87,-15.26,-15.26,4.71,4.71,4.87,4.87,5.24,5.24,5.60,5.60,1.43,1.44,1.45,1.45,1.45,1.44,1.44,1.44,1.43,1.43,4.57,4.56,4.55,4.54,4.53,4.53,4.52,4.51,4.51,4.50,86.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,184.54,remora7,remora3,-14.35,-14.35,5.73,5.73,6.28,6.28,6.58,6.58,28.86,28.86,-13.53,-13.53,6.45,6.45,6.98,6.98,7.28,7.28,29.00,29.00,1.43,1.44,1.45,1.45,1.45,1.44,1.43,1.43,1.42,1.39,4.49,4.48,4.48,4.47,4.46,4.46,4.45,4.44,4.44,4.43,85.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
