seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
154,228.56,remora9,remora3,-7.48,-7.48,-7.08,-7.08,-6.82,-6.82,10.29,10.29,10.29,10.29,-6.66,-6.66,-6.26,-6.26,-6.00,-6.00,9.61,9.61,9.60,9.60,2.01,2.01,2.01,2.01,2.01,2.00,2.00,2.01,2.01,2.01,2.08,2.09,2.09,2.10,2.10,2.11,2.11,2.11,2.11,2.11,104.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,229.56,remora9,remora3,-6.16,-6.16,-8.19,-8.19,-5.76,-5.76,10.31,10.31,10.30,10.30,-5.33,-5.33,-7.36,-7.36,-4.94,-4.94,9.57,9.57,9.58,9.58,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.11,2.12,2.13,2.13,2.14,2.15,2.15,2.16,2.16,2.16,99.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,230.56,remora9,remora3,-4.41,-4.41,-4.44,-4.44,-7.11,-7.11,-4.01,-4.01,10.33,10.33,-3.58,-3.58,-3.62,-3.62,-6.29,-6.29,-3.19,-3.19,9.52,9.52,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.16,2.17,2.17,2.18,2.19,2.19,2.20,2.20,2.21,2.21,93.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,231.56,remora9,remora3,-3.61,-3.61,-6.56,-6.56,-2.80,-2.80,-2.80,10.35,10.36,10.36,-2.79,-2.79,-5.74,-5.74,-1.98,-1.98,-1.98,9.47,9.47,9.47,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.22,2.22,2.23,2.23,2.24,2.25,2.25,2.25,2.26,2.26,87.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,232.56,remora9,remora3,10.36,-2.26,-1.72,-1.72,-1.60,-1.60,-1.49,-1.49,-0.94,-0.94,9.47,-1.44,-0.90,-0.90,-0.78,-0.78,-0.67,-0.67,-0.12,-0.12,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.02,2.02,2.02,2.27,2.27,2.28,2.28,2.29,2.29,2.30,2.30,2.31,2.31,78.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,233.56,remora9,remora3,-0.39,-0.39,-0.53,-0.53,-0.41,-0.41,0.14,0.14,0.97,0.97,0.43,0.43,0.29,0.29,0.41,0.41,0.95,0.95,1.77,1.77,2.02,2.01,2.01,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.32,2.32,2.33,2.33,2.34,2.34,2.35,2.35,2.35,2.36,67.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,234.56,remora9,remora3,1.23,1.23,1.25,1.25,1.49,1.49,1.73,1.73,1.98,1.98,2.02,2.02,2.04,2.04,2.27,2.27,2.51,2.51,2.76,2.76,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.36,2.37,2.37,2.37,2.38,2.38,2.38,2.39,2.39,2.39,59.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,235.56,remora9,remora3,2.27,2.27,2.65,2.65,2.90,2.90,2.75,-2.16,-2.16,-2.16,3.05,3.05,3.42,3.42,3.66,3.66,3.52,-1.34,-1.34,-1.34,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.39,2.40,2.40,2.40,2.40,2.40,2.41,2.41,2.41,2.41,51.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,236.56,remora9,remora3,-1.76,-1.76,-1.37,-1.37,-1.47,-1.47,-1.59,-1.59,-1.40,-1.40,-0.94,-0.94,-0.54,-0.54,-0.65,-0.65,-0.76,-0.76,-0.58,-0.58,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.41,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.42,43.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,237.56,remora9,remora3,4.17,4.17,4.31,4.31,5.10,5.10,5.37,5.37,-0.33,-0.33,4.92,4.92,5.05,5.05,5.82,5.82,6.09,6.09,0.49,0.49,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,39.15,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,238.56,remora9,remora3,-0.44,-0.44,-0.55,-0.55,5.81,5.81,6.35,6.35,6.63,6.63,0.38,0.38,0.27,0.27,6.53,6.53,7.05,7.05,7.33,7.33,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.42,2.42,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,35.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,239.56,remora9,remora3,6.83,6.83,6.83,6.83,0.87,0.87,7.30,7.30,7.66,7.66,7.53,7.53,7.52,7.52,1.67,1.67,7.99,7.99,8.34,8.34,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,33.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,240.56,remora9,remora3,7.77,7.77,1.63,1.63,1.89,1.89,8.50,8.50,8.62,8.62,8.45,8.45,2.41,2.41,2.68,2.68,9.16,9.16,9.28,9.28,2.07,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.10,2.41,2.41,2.41,2.41,2.40,2.40,2.40,2.40,2.40,2.40,34.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,241.56,remora9,remora3,8.70,8.70,2.73,2.73,9.68,9.68,9.93,9.93,10.13,10.13,9.36,9.36,3.50,3.50,10.32,10.32,10.57,10.57,10.76,10.76,2.10,2.11,2.11,2.11,2.12,2.12,2.13,2.13,2.13,2.14,2.40,2.40,2.40,2.41,2.41,2.41,2.41,2.41,2.41,2.41,37.04,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,242.56,remora9,remora3,3.65,3.65,10.45,10.45,10.70,10.70,4.48,4.48,11.37,11.37,4.40,4.40,11.08,11.08,11.32,11.32,5.22,5.22,11.99,11.99,2.14,2.14,2.15,2.15,2.16,2.17,2.17,2.17,2.17,2.18,2.40,2.40,2.40,2.41,2.41,2.41,2.41,2.41,2.41,2.41,43.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,243.56,remora9,remora3,11.45,11.45,5.12,5.12,5.28,5.28,12.12,12.12,12.56,12.56,12.07,12.07,5.84,5.84,6.00,6.00,12.72,12.72,13.15,13.15,2.18,2.19,2.20,2.20,2.20,2.20,2.21,2.22,2.23,2.23,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.42,2.42,2.42,52.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,244.56,remora9,remora3,6.08,12.98,12.98,12.98,13.41,13.41,6.77,13.82,13.82,14.04,6.79,13.57,13.57,13.57,13.99,13.99,7.47,14.39,14.39,14.61,2.24,2.24,2.25,2.26,2.27,2.28,2.28,2.28,2.29,2.29,2.42,2.42,2.42,2.43,2.43,2.43,2.43,2.43,2.43,2.43,63.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,245.56,remora9,remora3,14.04,14.04,7.46,7.46,14.76,14.76,7.98,7.98,8.23,8.23,14.61,14.61,8.15,8.15,15.31,15.31,8.66,8.66,8.90,8.90,2.31,2.32,2.33,2.33,2.34,2.34,2.35,2.36,2.37,2.38,2.44,2.44,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.46,71.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,246.56,remora9,remora3,15.37,15.37,15.55,15.55,9.05,9.05,16.15,16.15,9.48,9.48,15.91,15.91,16.08,16.08,9.70,9.70,16.67,16.67,10.13,10.13,2.38,2.39,2.40,2.42,2.43,2.43,2.44,2.44,2.45,2.46,2.46,2.46,2.47,2.48,2.48,2.48,2.48,2.48,2.49,2.49,83.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,247.56,remora9,remora3,9.54,9.54,16.81,16.81,10.20,10.20,17.49,17.49,10.77,10.77,10.18,10.18,17.32,17.32,10.83,10.83,17.98,17.98,11.39,11.39,2.47,2.48,2.50,2.51,2.50,2.50,2.50,2.50,2.50,2.49,2.49,2.50,2.50,2.51,2.52,2.52,2.52,2.52,2.53,2.53,92.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,248.56,remora9,remora3,10.92,10.92,18.02,18.02,11.17,11.17,18.38,18.38,11.80,11.80,11.54,11.54,18.50,18.50,11.79,11.79,18.85,18.85,12.40,12.40,2.49,2.49,2.49,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.53,2.53,2.53,2.54,2.55,2.55,2.56,2.56,2.57,2.57,103.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,249.56,remora9,remora3,18.83,18.83,12.17,12.17,12.47,12.47,12.66,12.66,12.71,12.71,19.29,19.29,12.77,12.77,13.07,13.07,13.25,13.25,13.30,13.30,2.47,2.47,2.47,2.47,2.47,2.46,2.46,2.47,2.47,2.47,2.58,2.59,2.60,2.60,2.60,2.60,2.61,2.61,2.62,2.63,110.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,250.56,remora9,remora3,13.14,13.14,20.28,20.28,13.64,13.64,14.05,14.05,14.47,14.47,13.72,13.72,20.71,20.71,14.21,14.21,14.61,14.61,15.02,15.02,2.47,2.48,2.48,2.49,2.49,2.49,2.50,2.50,2.51,2.51,2.64,2.64,2.65,2.66,2.67,2.68,2.69,2.69,2.70,2.71,120.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,251.56,remora9,remora3,21.11,21.11,8.25,8.25,15.21,15.21,21.75,21.75,22.06,22.06,21.52,21.52,8.92,8.92,15.75,15.75,22.14,22.14,22.45,22.45,2.51,2.52,2.53,2.53,2.53,2.54,2.54,2.55,2.56,2.57,2.72,2.73,2.74,2.75,2.75,2.76,2.77,2.79,2.80,2.82,129.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,252.56,remora9,remora3,16.16,16.16,16.42,16.80,16.80,11.17,11.17,11.17,23.11,23.11,16.67,16.67,16.93,17.31,17.31,11.78,11.78,11.78,23.47,23.47,2.58,2.58,2.59,2.60,2.60,2.61,2.61,2.62,2.63,2.64,2.83,2.83,2.85,2.86,2.88,2.88,2.89,2.90,2.90,2.92,137.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,253.56,remora9,remora3,17.44,17.44,17.80,17.80,12.62,12.62,20.83,20.83,24.11,24.11,17.93,17.93,18.29,18.29,13.21,13.21,21.24,21.24,24.43,24.43,2.65,2.65,2.66,2.67,2.68,2.68,2.69,2.70,2.71,2.73,2.93,2.95,2.97,2.98,2.98,2.99,3.00,3.01,3.03,3.05,146.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,254.56,remora9,remora3,18.81,18.81,14.04,14.04,19.37,19.37,14.77,14.77,15.19,22.63,19.27,19.27,14.60,14.60,19.82,19.82,15.32,15.32,15.73,23.00,2.74,2.75,2.76,2.76,2.77,2.78,2.79,2.80,2.81,2.82,3.07,3.09,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,151.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,255.56,remora9,remora3,22.63,22.63,20.20,20.20,16.00,16.00,16.40,16.40,21.09,21.09,23.00,23.00,20.63,20.63,16.52,16.52,16.92,16.92,21.50,21.50,2.83,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.94,3.19,3.20,3.22,3.24,3.26,3.28,3.30,3.31,3.32,3.34,160.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,256.56,remora9,remora3,23.72,23.72,23.74,23.74,23.99,23.99,17.97,17.97,22.06,22.06,24.06,24.06,24.08,24.08,24.32,24.32,18.45,18.45,22.45,22.45,2.95,2.96,2.98,2.99,3.01,3.03,3.04,3.05,3.08,3.11,3.35,3.37,3.38,3.40,3.42,3.43,3.45,3.48,3.50,3.52,169.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,257.56,remora9,remora3,18.71,18.71,22.59,22.59,22.81,22.81,25.49,25.49,0.00,0.00,19.17,19.17,22.97,22.97,23.18,23.18,25.77,25.77,0.00,0.00,3.15,3.19,3.23,3.27,3.31,3.35,3.40,3.44,3.48,3.51,3.55,3.58,3.60,3.63,3.67,3.70,3.74,3.79,3.82,3.83,174.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,258.56,remora9,remora3,0.00,0.00,1.22,1.22,-12.23,-12.23,-24.06,-24.06,-25.73,-25.73,0.00,0.00,0.41,0.41,-13.05,-13.05,-24.88,-24.88,-26.55,-26.55,3.53,3.56,3.59,3.61,3.64,3.65,3.67,3.67,3.68,3.69,3.84,3.85,3.86,3.87,3.88,3.88,3.88,3.87,3.86,3.86,172.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,259.56,remora9,remora3,-23.74,-23.74,0.00,0.00,0.00,0.00,-18.32,-18.32,-23.63,0.00,-24.57,-24.57,0.00,0.00,0.00,0.00,-19.14,-19.14,-24.45,0.00,3.69,3.70,3.71,3.73,3.76,3.78,3.80,3.81,3.82,3.83,3.85,3.84,3.84,3.85,3.86,3.87,3.88,3.88,3.88,3.87,169.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,260.56,remora9,remora3,0.00,0.00,0.00,-17.87,-17.87,-23.51,-23.51,-23.51,5.07,5.07,0.00,0.00,0.00,-18.69,-18.69,-24.33,-24.33,-24.33,4.34,4.34,3.85,3.87,3.88,3.88,3.87,3.87,3.86,3.83,3.82,3.81,3.87,3.88,3.89,3.90,3.90,3.91,3.91,3.90,3.90,3.91,166.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,261.56,remora9,remora3,-13.98,-13.98,-8.60,-8.60,-22.99,-22.99,-13.23,-13.23,-12.78,-12.78,-14.80,-14.80,-9.42,-9.42,-23.81,-23.81,-14.05,-14.05,-13.60,-13.60,3.80,3.79,3.78,3.79,3.78,3.76,3.73,3.72,3.70,3.68,3.92,3.92,3.92,3.93,3.94,3.93,3.92,3.92,3.92,3.92,163.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,262.56,remora9,remora3,-7.30,-7.30,7.39,7.39,-12.00,7.39,7.39,7.39,-11.54,-11.54,-8.12,-8.12,6.69,6.69,-12.82,6.69,6.69,6.69,-12.36,-12.36,3.68,3.68,3.69,3.69,3.68,3.67,3.66,3.66,3.67,3.67,3.93,3.94,3.95,3.97,3.98,3.98,3.99,4.01,4.02,4.03,155.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,263.56,remora9,remora3,-11.52,-11.52,8.29,8.29,-11.06,-11.06,0.00,0.00,0.00,0.00,-12.34,-12.34,7.61,7.61,-11.88,-11.88,0.00,0.00,0.00,0.00,3.66,3.64,3.63,3.63,3.63,3.63,3.62,3.63,3.62,3.62,4.03,4.03,4.04,4.06,4.07,4.08,4.09,4.10,4.11,4.12,142.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,264.56,remora9,remora3,8.70,8.70,-10.53,-10.53,-22.06,-22.06,-14.33,-14.33,-9.79,-9.79,8.03,8.03,-11.35,-11.35,-22.89,-22.89,-15.15,-15.15,-10.62,-10.62,3.62,3.62,3.63,3.63,3.62,3.60,3.58,3.56,3.54,3.53,4.14,4.15,4.17,4.18,4.19,4.18,4.18,4.18,4.18,4.18,138.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,265.56,remora9,remora3,-9.31,-9.31,-21.08,-21.08,10.89,10.89,-8.57,-8.57,10.89,10.89,-10.13,-10.13,-21.90,-21.90,10.26,10.26,-9.39,-9.39,10.26,10.26,3.52,3.52,3.51,3.49,3.49,3.49,3.48,3.47,3.46,3.47,4.19,4.19,4.19,4.19,4.19,4.21,4.22,4.23,4.24,4.26,131.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,266.56,remora9,remora3,-8.04,-8.04,-8.02,-8.02,-1.77,-1.77,-7.70,-7.70,0.00,0.00,-8.86,-8.86,-8.85,-8.85,-2.60,-2.60,-8.52,-8.52,0.00,0.00,3.48,3.49,3.49,3.50,3.50,3.49,3.48,3.47,3.46,3.45,4.27,4.29,4.31,4.32,4.33,4.34,4.35,4.35,4.36,4.37,114.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,267.56,remora9,remora3,0.00,0.00,-19.73,-19.73,-7.10,-7.10,-19.26,-19.26,-19.26,-19.26,0.00,0.00,-20.55,-20.55,-7.92,-7.92,-20.08,-20.08,-20.08,-20.08,3.45,3.44,3.43,3.41,3.40,3.40,3.41,3.40,3.38,3.36,4.38,4.39,4.39,4.39,4.39,4.41,4.42,4.42,4.42,4.41,109.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,268.56,remora9,remora3,-18.77,-18.77,-18.29,-18.29,-17.80,-17.80,-17.32,-17.32,0.00,0.00,-19.59,-19.59,-19.11,-19.11,-18.63,-18.63,-18.14,-18.14,0.00,0.00,3.34,3.32,3.30,3.28,3.26,3.24,3.22,3.21,3.21,3.22,4.41,4.40,4.40,4.40,4.40,4.39,4.39,4.37,4.37,4.37,111.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,269.56,remora9,remora3,0.00,0.00,-17.35,-17.35,-3.92,-3.92,-3.41,-3.41,-3.10,-3.10,0.00,0.00,-18.18,-18.18,-4.75,-4.75,-4.23,-4.23,-3.92,-3.92,3.23,3.22,3.21,3.19,3.18,3.17,3.17,3.18,3.18,3.17,4.37,4.36,4.35,4.34,4.32,4.32,4.31,4.32,4.31,4.31,106.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,270.56,remora9,remora3,-16.33,-16.33,-7.26,-7.26,-1.78,-1.78,-1.47,-1.47,-1.14,-1.14,-17.15,-17.15,-8.08,-8.08,-2.60,-2.60,-2.29,-2.29,-1.96,-1.96,3.16,3.14,3.12,3.11,3.11,3.11,3.12,3.13,3.13,3.13,4.30,4.28,4.27,4.26,4.26,4.26,4.26,4.27,4.27,4.27,100.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,271.56,remora9,remora3,-1.11,-1.11,-0.58,-0.58,-0.61,-0.61,-0.08,0.22,0.22,0.22,-1.93,-1.93,-1.40,-1.40,-1.43,-1.43,-0.90,-0.60,-0.60,-0.60,3.12,3.12,3.11,3.10,3.10,3.09,3.09,3.10,3.10,3.11,4.27,4.26,4.26,4.26,4.26,4.25,4.26,4.26,4.26,4.27,86.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,272.56,remora9,remora3,0.26,0.00,0.00,0.00,0.00,0.00,0.83,0.83,19.28,19.28,-0.56,0.00,0.00,0.00,0.00,0.00,0.01,0.01,18.82,18.82,3.11,3.10,3.10,3.09,3.10,3.11,3.11,3.11,3.11,3.12,4.27,4.27,4.27,4.28,4.29,4.31,4.32,4.33,4.34,4.36,82.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,273.56,remora9,remora3,1.18,1.18,1.22,1.22,1.75,1.75,1.95,1.95,2.32,2.32,0.38,0.38,0.41,0.41,0.95,0.95,1.15,1.15,1.53,1.53,3.12,3.12,3.12,3.13,3.14,3.15,3.16,3.16,3.15,3.15,4.37,4.38,4.39,6.26,6.26,6.26,6.26,6.26,6.25,6.25,77.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,274.56,remora9,remora3,20.41,20.41,2.90,2.90,3.26,3.26,3.61,3.61,3.82,3.82,19.98,19.98,2.13,2.13,2.49,2.49,2.85,2.85,3.06,3.06,3.15,3.16,3.17,3.16,3.16,3.16,3.16,3.16,3.16,3.16,6.25,6.24,6.24,6.23,6.23,6.23,6.22,6.22,6.22,6.21,70.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,275.56,remora9,remora3,4.16,4.16,21.49,21.49,4.71,4.71,5.08,5.08,5.44,5.44,3.41,3.41,21.09,21.09,3.97,3.97,4.34,4.34,4.70,4.70,3.16,3.15,3.15,3.15,3.15,3.14,3.14,3.13,3.12,3.11,6.20,6.19,6.17,6.16,6.14,6.12,6.11,6.09,6.07,6.05,65.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,276.56,remora9,remora3,5.91,5.91,6.22,6.22,6.54,6.54,6.72,6.72,7.20,7.20,5.19,5.19,5.50,5.50,5.83,5.83,6.01,6.01,6.50,6.50,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.04,3.03,3.02,6.04,6.02,6.00,5.99,5.97,5.95,5.94,5.92,5.91,5.89,66.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,277.56,remora9,remora3,7.52,7.52,7.86,7.86,8.04,8.04,8.52,8.52,8.71,8.71,6.83,6.83,7.18,7.18,7.36,7.36,7.84,7.84,8.04,8.04,3.01,3.01,3.00,2.99,2.98,2.98,2.97,2.97,2.96,2.96,5.87,5.86,5.84,5.83,5.81,5.80,5.79,5.77,5.76,5.74,60.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,278.56,remora9,remora3,9.03,9.03,9.37,9.37,9.56,9.56,9.89,9.89,10.08,10.08,8.37,8.37,8.71,8.71,8.91,8.91,9.24,9.24,9.43,9.43,2.95,2.95,2.94,2.94,2.93,2.93,2.93,2.92,2.92,2.92,5.73,5.72,5.70,5.69,5.68,5.67,5.65,6.73,6.72,6.70,55.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,279.56,remora9,remora3,10.42,10.42,10.74,10.74,10.94,10.94,11.13,11.33,11.33,11.33,9.78,9.78,10.11,10.11,10.31,10.31,10.50,10.71,10.71,10.71,2.91,2.91,2.91,2.90,2.90,2.90,2.90,2.89,2.89,2.89,6.69,6.68,6.66,6.65,6.64,6.63,6.61,6.60,6.59,6.58,60.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,280.56,remora9,remora3,11.62,11.62,11.81,11.81,12.00,12.00,12.20,12.20,12.21,12.21,11.00,11.00,11.19,11.19,11.39,11.39,11.59,11.59,11.60,11.60,2.89,2.89,2.89,2.89,2.89,2.88,2.88,2.88,2.88,2.88,6.57,6.56,6.55,6.53,6.52,6.51,6.50,6.49,6.48,6.47,65.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,281.56,remora9,remora3,12.40,12.40,12.60,12.60,12.61,12.61,12.93,12.93,12.95,12.95,11.79,11.79,12.00,12.00,12.01,12.01,12.34,12.34,12.36,12.36,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.37,77.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,282.56,remora9,remora3,13.14,13.14,13.16,13.16,13.36,13.36,13.37,13.37,13.37,0.00,12.55,12.55,12.57,12.57,12.77,12.77,12.78,12.78,12.78,0.00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.87,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,85.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,283.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.87,2.87,2.86,2.86,2.86,2.85,2.85,2.85,2.85,6.26,6.26,6.25,6.24,6.24,6.23,6.22,6.22,6.21,6.20,83.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,284.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.83,2.83,6.20,6.19,6.19,6.18,6.18,6.18,6.18,6.18,6.18,6.18,77.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,285.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.82,2.82,6.19,6.19,6.19,6.19,6.19,6.19,6.20,6.21,6.22,6.23,69.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,286.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.25,6.26,6.27,63.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,287.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.82,2.82,2.82,2.82,2.81,2.81,2.81,2.81,2.81,6.27,6.28,6.29,6.30,6.31,6.31,6.32,6.33,6.33,6.34,55.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,288.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,6.35,6.36,6.37,6.38,6.39,6.40,6.40,6.41,6.42,6.43,46.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
