seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
53,131.57,remora9,remora8,-28.32,-28.32,-28.34,-28.34,-28.37,-28.37,-28.90,-28.90,-21.73,-21.73,-27.50,-27.50,-27.52,-27.52,-27.55,-27.55,-28.08,-28.08,-20.91,-20.91,3.34,3.37,3.40,3.43,3.46,3.48,3.51,3.54,3.56,3.58,4.83,4.84,4.84,4.85,4.86,4.87,4.87,4.88,4.89,4.90,146.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,132.57,remora9,remora8,-28.98,-28.98,-29.12,-29.12,-28.35,-28.35,-28.25,-28.25,26.91,26.91,-28.16,-28.16,-28.29,-28.29,-27.53,-27.53,-27.42,-27.42,26.67,26.67,3.61,3.64,3.60,3.55,3.51,3.47,3.43,3.39,3.36,3.35,4.91,4.92,4.93,4.93,4.94,4.95,4.96,4.97,4.97,4.96,174.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,133.57,remora9,remora8,-12.25,-12.25,-26.31,-26.31,27.09,27.09,27.28,27.28,27.11,27.11,-11.43,-11.43,-27.13,-27.13,27.32,27.32,27.50,27.50,27.34,27.34,3.33,3.31,3.28,3.24,3.22,3.21,3.21,3.22,3.22,3.22,4.96,4.96,4.96,4.97,4.98,4.97,4.96,4.96,4.95,4.94,198.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,134.57,remora9,remora8,19.02,19.02,27.96,27.96,-3.42,-3.42,26.82,26.82,-26.76,-26.76,19.47,19.47,27.76,27.76,-4.25,-4.25,27.06,27.06,-27.58,-27.58,3.22,3.22,3.22,3.23,3.23,3.21,3.20,3.21,3.20,3.17,4.94,4.93,4.93,4.92,4.92,4.92,4.92,4.91,4.90,4.91,219.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,135.57,remora9,remora8,-27.68,-27.68,-29.09,-29.09,-15.74,-15.74,-30.29,-30.29,27.77,27.77,-26.85,-26.85,-28.26,-28.26,-16.57,-16.57,-29.47,-29.47,27.56,27.56,3.12,3.08,3.04,3.00,2.96,2.93,2.89,2.85,2.82,2.82,4.92,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,4.99,245.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,136.57,remora9,remora8,16.16,16.16,28.52,28.52,-3.45,-3.45,28.18,28.18,28.34,28.34,15.63,15.63,28.68,28.68,-4.28,-4.28,28.00,28.00,28.51,28.51,2.82,2.82,2.82,2.83,2.82,2.81,2.80,2.81,2.81,2.82,4.99,4.99,4.98,4.98,4.98,4.98,4.99,4.98,4.97,4.97,251.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,137.57,remora9,remora8,27.91,27.91,28.05,28.05,-26.59,-26.59,-24.41,-24.41,27.90,27.90,27.71,27.71,28.24,28.24,-25.77,-25.77,-25.24,-25.24,27.69,27.69,2.83,2.83,2.84,2.85,2.83,2.79,2.75,2.72,2.69,2.69,4.96,4.96,4.95,4.95,4.96,4.97,4.98,4.99,4.99,4.99,253.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,138.57,remora9,remora8,28.77,28.77,-26.45,-26.45,11.64,11.64,12.15,12.15,30.00,30.00,28.92,28.92,-25.63,-25.63,11.02,11.02,11.54,11.54,30.00,30.00,2.69,2.70,2.69,2.65,2.63,2.62,2.61,2.60,2.60,2.61,4.99,4.99,4.99,5.00,5.01,5.02,5.02,5.03,5.03,5.03,247.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,139.57,remora9,remora8,-2.85,-2.85,28.54,28.54,14.30,14.30,17.04,17.04,-23.84,-23.84,-3.67,-3.67,28.70,28.70,13.73,13.73,16.52,16.52,-24.66,-24.66,2.61,2.59,2.59,2.59,2.60,2.60,2.59,2.59,2.57,2.54,5.03,5.03,5.04,5.04,5.04,5.04,5.05,5.05,5.06,5.07,240.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,140.57,remora9,remora8,-2.33,-2.33,-2.04,-2.04,28.38,28.38,17.90,17.90,-18.56,-18.56,-3.15,-3.15,-2.86,-2.86,28.55,28.55,17.41,17.41,-17.74,-17.74,2.51,2.49,2.49,2.51,2.52,2.53,2.54,2.54,2.55,2.56,5.08,5.09,5.09,5.10,5.10,5.10,5.09,5.09,5.10,5.11,226.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,141.57,remora9,remora8,-18.79,-18.79,-19.09,-19.09,13.26,13.26,-18.86,-18.86,-18.95,-18.95,-17.97,-17.97,-18.27,-18.27,12.67,12.67,-18.04,-18.04,-18.12,-18.12,2.56,2.53,2.50,2.46,2.46,2.50,2.51,2.48,2.45,2.41,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.13,217.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,142.57,remora9,remora8,-24.14,-24.14,-20.50,-20.50,9.34,9.34,28.83,28.83,-24.40,-24.40,-24.96,-24.96,-19.68,-19.68,8.68,8.68,28.97,28.97,-25.22,-25.22,2.38,2.34,2.31,2.27,2.25,2.23,2.24,2.27,2.29,2.30,5.14,5.14,5.14,5.14,5.14,5.13,5.12,5.11,5.10,4.32,210.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,143.57,remora9,remora8,28.46,28.46,-17.22,-17.22,28.34,28.34,-16.06,-16.06,-16.06,-16.59,28.62,28.62,-16.40,-16.40,28.51,28.51,-15.24,-15.24,-15.24,-15.76,2.31,2.32,2.31,2.28,2.26,2.27,2.25,2.22,2.18,2.16,4.31,4.30,4.30,4.29,4.28,4.26,4.24,4.23,4.23,4.22,207.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,144.57,remora9,remora8,29.90,29.90,28.56,28.56,-0.56,-0.56,28.02,28.02,9.67,9.67,29.85,29.85,28.72,28.72,-1.38,-1.38,28.21,28.21,9.01,9.01,2.16,2.20,2.23,2.24,2.24,2.22,2.21,2.21,2.21,2.20,4.22,4.21,4.20,4.18,4.17,4.16,4.15,4.13,4.12,4.11,206.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,145.57,remora9,remora8,-10.84,-10.84,23.04,23.04,10.75,10.75,11.33,11.33,27.17,27.17,-10.02,-10.02,22.67,22.67,10.11,10.11,10.71,10.71,27.39,27.39,2.18,2.15,2.15,2.17,2.20,2.23,2.25,2.24,2.24,2.27,4.09,4.08,4.06,4.05,4.04,4.03,4.02,4.00,3.99,3.98,196.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,146.57,remora9,remora8,23.75,23.75,-26.43,-26.43,-26.54,-26.54,23.47,23.47,13.08,13.08,23.40,23.40,-27.25,-27.25,-27.37,-27.37,23.11,23.11,12.49,12.49,2.31,2.36,2.38,2.37,2.34,2.29,2.28,2.32,2.34,2.33,3.97,3.96,3.95,3.95,3.94,3.93,3.92,3.91,3.91,3.90,198.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,147.57,remora9,remora8,14.08,14.08,-26.39,-26.39,-26.30,-26.30,23.25,23.25,-26.32,-26.32,13.51,13.51,-27.22,-27.22,-27.12,-27.12,22.89,22.89,-27.15,-27.15,2.34,2.37,2.37,2.32,2.30,2.29,2.30,2.34,2.34,2.30,3.89,3.89,3.88,3.87,3.86,3.86,3.86,3.86,3.85,4.53,194.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,148.57,remora9,remora8,-26.25,-26.25,-25.65,-25.65,9.63,9.63,8.47,8.47,9.48,9.48,-27.07,-27.07,-26.47,-26.47,8.97,8.97,7.79,7.79,8.82,8.82,2.25,2.20,2.18,2.18,2.16,2.14,2.14,2.17,2.17,2.15,4.52,4.51,4.51,4.51,4.50,4.49,5.00,4.99,4.99,4.97,188.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,149.57,remora9,remora8,-24.73,-24.73,-24.73,9.12,8.39,8.39,9.26,9.26,-22.79,-22.79,-25.56,-25.56,-25.56,8.45,7.71,7.71,8.59,8.59,-23.61,-23.61,2.13,2.08,2.05,2.03,2.01,1.99,1.99,2.01,2.02,2.03,4.96,4.95,4.94,4.93,4.91,4.90,4.89,4.89,4.88,4.88,188.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,150.57,remora9,remora8,-21.92,-21.92,8.77,8.77,3.83,3.83,9.42,9.42,10.56,10.56,-22.74,-22.74,8.09,8.09,3.07,3.07,8.76,8.76,9.92,9.92,2.03,2.02,2.03,2.06,2.09,2.12,2.14,2.17,2.18,2.17,4.88,4.87,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.84,184.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,151.57,remora9,remora8,10.76,10.76,-21.81,-21.81,21.52,21.52,21.72,21.72,22.29,22.29,10.12,10.12,-22.63,-22.63,21.11,21.11,21.32,21.32,21.90,21.90,2.17,2.14,2.12,2.10,2.08,2.05,2.02,1.99,1.96,1.93,4.83,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.80,4.79,186.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,152.57,remora9,remora8,22.29,22.75,9.59,9.59,10.10,10.10,10.10,11.12,-17.37,-17.37,21.90,22.38,8.93,8.93,9.45,9.45,9.45,10.49,-18.19,-18.19,1.89,1.86,1.84,1.81,1.79,1.76,1.73,1.72,1.69,1.67,4.78,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.76,4.76,179.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,153.57,remora9,remora8,12.23,12.23,-15.63,-15.63,22.53,22.53,-6.35,-6.35,15.01,15.01,11.62,11.62,-16.46,-16.46,22.14,22.14,-7.17,-7.17,14.46,14.46,1.65,1.63,1.61,1.59,1.57,1.55,1.53,1.52,1.50,1.50,4.75,4.75,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.73,172.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,154.57,remora9,remora8,-10.79,-10.79,25.09,25.09,26.02,26.02,5.61,5.61,-4.74,-4.74,-11.61,-11.61,24.78,24.78,25.74,25.74,4.88,4.88,-5.56,-5.56,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,4.73,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.74,4.74,167.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,155.57,remora9,remora8,27.13,27.13,-21.87,-21.87,16.12,16.12,-2.10,-2.10,-9.79,-9.79,26.89,26.89,-22.69,-22.69,15.59,15.59,-2.92,-2.92,-10.61,-10.61,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.74,4.74,4.74,4.74,4.75,4.75,4.76,4.77,4.77,4.78,166.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,156.57,remora9,remora8,28.43,28.43,28.47,28.47,-6.30,-6.30,7.96,7.96,28.98,28.98,28.25,28.25,28.30,28.30,-7.12,-7.12,7.28,7.28,28.84,28.84,1.49,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.78,4.79,4.80,4.80,4.80,4.80,4.81,4.81,4.82,4.83,164.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,157.57,remora9,remora8,26.72,26.72,-29.11,-29.11,15.81,15.81,29.43,29.43,28.10,28.10,26.46,26.46,-29.93,-29.93,15.27,15.27,29.32,29.32,27.91,27.91,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.53,4.83,4.84,4.85,4.85,4.85,4.85,4.86,4.87,4.88,4.89,166.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,158.57,remora9,remora8,29.99,29.99,25.26,25.26,27.64,27.64,28.33,28.33,29.60,29.60,29.98,29.98,24.96,24.96,27.43,27.43,28.15,28.15,29.68,29.68,1.54,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,4.90,4.91,4.91,4.92,4.93,4.94,4.94,4.95,4.96,4.97,178.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,159.57,remora9,remora8,29.83,29.83,29.45,29.45,-27.17,-27.17,29.41,29.41,29.43,29.43,29.76,29.76,29.54,29.54,-26.34,-26.34,29.51,29.51,29.53,29.53,1.63,1.64,1.66,1.67,1.67,1.67,1.66,1.67,1.69,1.70,4.98,4.99,4.99,5.00,5.00,5.01,5.01,5.02,5.03,5.03,191.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,160.57,remora9,remora8,29.39,29.39,29.40,29.40,25.12,25.12,29.60,29.60,29.70,29.70,29.49,29.49,29.50,29.50,25.42,25.42,29.51,29.51,29.62,29.62,1.71,1.73,1.74,1.76,1.77,1.79,1.80,1.82,1.84,1.85,5.04,5.06,5.07,5.08,5.09,5.09,5.10,5.12,5.13,5.14,209.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
