seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
91,131.56,remora8,remora4,9.41,9.41,9.45,9.45,-30.26,-30.26,9.51,9.51,9.53,9.53,10.38,10.38,10.36,10.36,-29.44,-29.44,10.34,10.34,10.33,10.33,2.88,2.88,2.87,2.86,2.86,2.89,2.90,2.90,2.89,2.88,4.68,4.67,4.66,4.65,4.65,4.67,4.69,4.68,4.68,4.67,135.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,132.56,remora8,remora4,9.55,9.55,-28.84,-28.84,9.57,9.57,9.58,9.58,9.60,9.60,10.32,10.32,-29.66,-29.66,10.31,10.31,10.30,10.30,10.29,10.29,2.87,2.86,2.87,2.90,2.90,2.89,2.88,2.88,2.87,2.86,4.67,4.66,4.67,4.69,4.70,4.69,4.68,4.68,4.67,4.66,135.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,133.56,remora8,remora4,-30.18,-30.18,9.65,9.65,9.66,9.66,-29.02,9.68,9.68,9.68,-29.36,-29.36,10.27,10.27,10.26,10.26,-29.84,10.25,10.25,10.25,2.86,2.89,2.89,2.89,2.88,2.87,2.88,2.90,2.90,2.89,4.66,4.68,4.68,4.66,4.64,4.62,4.62,4.63,4.63,4.61,141.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,134.56,remora8,remora4,9.68,9.70,9.70,9.70,-29.00,-29.00,-30.08,-30.08,9.71,9.71,10.25,10.24,10.24,10.24,-29.82,-29.82,-29.25,-29.25,10.23,10.23,2.88,2.88,2.87,2.86,2.86,2.88,2.91,2.94,2.95,2.94,4.59,4.58,4.56,4.54,4.53,4.54,4.56,4.57,4.57,4.56,148.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,135.56,remora8,remora4,9.73,9.74,9.74,9.74,9.76,9.77,9.77,9.77,-29.93,9.80,10.22,10.21,10.21,10.21,10.20,10.19,10.19,10.19,-29.11,10.17,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.86,2.87,2.90,4.54,4.52,4.51,4.49,4.47,4.45,4.44,4.42,4.42,4.44,146.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,136.56,remora8,remora4,9.80,9.81,9.81,9.81,9.83,9.83,-29.80,9.84,9.84,9.86,10.17,10.16,10.16,10.16,10.15,10.15,-28.98,10.14,10.14,10.13,2.90,2.89,2.88,2.87,2.86,2.85,2.86,2.89,2.89,2.89,4.43,4.42,4.40,4.39,4.37,4.36,4.36,4.38,4.37,4.36,143.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,137.56,remora8,remora4,9.86,9.86,-29.22,-29.22,9.88,9.88,9.89,9.89,9.90,-29.58,10.13,10.13,-28.39,-28.39,10.11,10.11,10.10,10.10,10.10,-28.75,2.88,2.87,2.87,2.90,2.91,2.90,2.89,2.88,2.87,2.87,4.34,4.33,4.33,4.35,4.35,4.34,4.32,4.31,4.29,4.28,141.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,138.56,remora8,remora4,-29.58,9.91,9.91,9.91,9.92,9.93,9.93,-29.43,-29.43,-29.43,-28.75,10.08,10.08,10.08,10.07,10.07,10.07,-28.60,-28.60,-28.60,2.88,2.91,2.91,2.90,2.89,2.88,2.87,2.86,2.88,2.91,4.29,4.31,4.30,4.29,4.27,4.26,4.25,4.23,4.24,4.26,147.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,139.56,remora8,remora4,9.94,9.94,9.96,9.96,9.96,9.96,-28.67,-28.67,9.97,9.97,10.05,10.05,10.04,10.04,10.04,10.04,-27.85,-27.85,10.03,10.03,2.92,2.89,2.86,2.82,2.80,2.77,2.74,2.73,2.72,2.69,4.26,4.25,4.24,4.23,4.22,4.21,4.21,4.23,4.23,4.22,147.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,140.56,remora8,remora4,9.98,9.98,9.98,9.98,9.98,-28.93,9.99,10.00,10.00,10.00,10.02,10.02,10.02,10.02,10.02,-28.11,10.01,10.00,10.00,10.00,2.66,2.63,2.60,2.57,2.55,2.54,2.53,2.50,2.47,2.44,4.22,4.21,4.19,4.18,4.19,4.21,4.22,4.21,4.20,4.19,144.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
