seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
107,268.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.68,5.68,147.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,269.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.68,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.71,117.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,270.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.93,-26.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.75,-27.75,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.50,5.71,5.71,5.72,5.72,5.72,5.73,5.73,5.73,5.74,5.74,93.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,271.57,remora8,remora6,-26.90,-26.90,-26.85,-26.85,-26.87,-26.87,-26.91,-26.91,-26.89,-26.89,-27.72,-27.72,-27.67,-27.67,-27.69,-27.69,-27.73,-27.73,-27.71,-27.71,1.53,1.55,1.57,1.60,1.62,1.64,1.67,1.69,1.72,1.74,5.75,5.76,5.76,5.77,5.77,5.78,5.78,5.79,5.79,5.80,91.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,272.57,remora8,remora6,-26.85,-26.85,-26.85,-26.85,-26.82,-26.82,-26.79,-26.79,-26.82,-26.82,-27.67,-27.67,-27.67,-27.67,-27.64,-27.64,-27.61,-27.61,-27.64,-27.64,1.76,1.79,1.81,1.84,1.86,1.89,1.91,1.94,1.96,1.99,5.80,5.81,5.81,5.82,5.82,5.83,5.83,5.84,5.84,5.85,89.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,273.57,remora8,remora6,-26.79,-26.79,-26.83,-26.82,-26.82,-26.82,-26.76,-26.76,-26.70,-26.70,-27.61,-27.61,-27.66,-27.64,-27.64,-27.64,-27.58,-27.58,-27.53,-27.53,2.01,2.04,2.06,2.09,2.11,2.14,2.16,2.19,2.22,2.24,5.86,5.86,5.87,5.87,5.88,5.89,5.89,5.90,5.91,5.91,87.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,274.57,remora8,remora6,-26.68,-26.68,-26.79,-26.79,-26.79,-26.77,-26.81,-26.81,-26.86,-26.86,-27.50,-27.50,-27.62,-27.62,-27.62,-27.59,-27.63,-27.63,-27.68,-27.68,2.27,2.29,2.32,2.35,2.38,2.40,2.43,2.45,2.48,2.51,5.92,5.93,5.94,5.94,5.95,5.96,5.97,5.97,5.98,5.99,114.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,275.57,remora8,remora6,-26.72,-26.72,-26.71,-26.71,-26.69,-26.69,-26.68,-26.68,-26.72,-26.72,-27.54,-27.54,-27.53,-27.53,-27.51,-27.51,-27.50,-27.50,-27.55,-27.55,2.54,2.56,2.59,2.62,2.64,2.67,2.70,2.73,2.75,2.78,6.00,6.01,6.02,6.02,6.03,6.04,6.05,6.06,6.07,6.08,141.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,276.57,remora8,remora6,-26.66,-26.66,-26.65,-26.65,-26.76,-26.76,-26.62,-26.62,-10.62,-10.62,-27.48,-27.48,-27.47,-27.47,-27.59,-27.59,-27.44,-27.44,-11.44,-11.44,2.81,2.84,2.87,2.89,2.92,2.95,2.98,3.01,3.03,3.05,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.16,6.17,165.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,277.57,remora8,remora6,-26.60,-26.60,-26.43,-26.43,-26.57,-26.57,-26.41,-26.41,-26.54,-26.54,-27.42,-27.42,-27.25,-27.25,-27.39,-27.39,-27.24,-27.24,-27.36,-27.36,3.07,3.09,3.12,3.15,3.18,3.21,3.24,3.27,3.29,3.32,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,192.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,278.57,remora8,remora6,-26.38,-26.38,-26.37,-26.37,-12.46,-12.46,-26.34,-26.34,-26.33,-26.33,-27.20,-27.20,-27.20,-27.20,-13.28,-13.28,-27.17,-27.17,-27.15,-27.15,3.34,3.37,3.40,3.43,3.45,3.46,3.48,3.51,3.54,3.57,6.28,6.28,6.29,6.30,6.31,6.31,6.32,6.33,6.34,6.35,216.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,279.57,remora8,remora6,-26.18,-26.18,-26.17,-26.17,0.00,0.00,0.00,0.00,25.06,25.06,-27.00,-27.00,-26.99,-26.99,0.00,0.00,0.00,0.00,25.36,25.36,3.60,3.62,3.65,3.68,3.69,3.69,3.69,3.69,3.68,3.66,6.36,6.37,6.38,6.39,6.39,6.39,6.39,6.39,6.39,6.38,231.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,280.57,remora8,remora6,28.38,28.38,25.03,25.03,0.00,0.00,0.00,0.00,28.24,28.24,28.54,28.54,25.33,25.33,0.00,0.00,0.00,0.00,28.41,28.41,3.64,3.61,3.58,3.56,9.09,9.09,9.09,3.55,3.54,3.52,6.36,6.35,6.34,6.33,9.09,9.09,9.09,6.32,6.31,6.30,242.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,281.57,remora8,remora6,28.24,28.24,28.23,28.23,28.15,28.15,30.00,30.00,28.02,28.02,28.41,28.41,28.41,28.41,28.33,28.33,29.99,29.99,28.20,28.20,3.50,3.47,3.45,9.09,9.09,9.09,9.09,9.09,9.09,9.09,6.29,6.28,6.27,9.09,9.09,9.09,9.09,9.09,9.09,9.09,244.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,282.57,remora8,remora6,27.95,27.95,27.86,27.86,27.85,27.85,27.77,27.77,22.92,22.92,28.14,28.14,28.06,28.06,28.05,28.05,27.97,27.97,23.28,23.28,9.09,9.09,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.09,9.09,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,243.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,283.57,remora8,remora6,27.58,27.58,27.51,27.51,27.42,27.42,27.42,27.42,27.33,27.33,27.79,27.79,27.72,27.72,27.63,27.63,27.63,27.63,27.55,27.55,9.10,9.10,9.10,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.10,9.10,9.10,9.11,9.11,9.11,9.11,9.11,9.11,9.11,244.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,284.57,remora8,remora6,27.10,27.10,27.10,27.10,26.99,26.99,26.78,26.78,26.70,26.70,27.33,27.33,27.32,27.32,27.22,27.22,27.02,27.02,26.94,26.94,9.11,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.13,9.13,9.11,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.13,9.13,244.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,285.57,remora8,remora6,26.59,26.59,26.37,26.37,26.28,26.28,26.10,26.10,25.90,25.90,26.84,26.84,26.63,26.63,26.54,26.54,26.37,26.37,26.17,26.17,9.13,9.13,9.14,9.14,9.15,9.15,9.16,9.16,9.17,9.17,9.13,9.13,9.14,9.14,9.15,9.15,9.16,9.16,9.17,9.17,243.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,286.57,remora8,remora6,25.84,25.84,25.60,25.60,25.53,25.53,25.34,25.34,25.17,25.17,26.12,26.12,25.89,25.89,25.82,25.82,25.63,25.63,25.47,25.47,9.18,9.19,9.19,9.20,9.21,9.22,9.22,9.23,9.24,9.25,9.18,9.19,9.19,9.20,9.21,9.22,9.22,9.23,9.24,9.25,245.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,287.57,remora8,remora6,24.91,24.91,24.76,24.76,24.49,24.49,24.28,24.28,24.08,24.08,25.22,25.22,25.07,25.07,24.81,24.81,24.60,24.60,24.41,24.41,9.26,9.27,9.28,9.29,9.30,9.31,9.32,9.33,9.34,9.35,9.26,9.27,9.28,9.29,9.30,9.31,9.32,9.33,9.34,9.35,242.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,288.57,remora8,remora6,24.08,23.94,23.73,23.73,23.45,23.45,23.22,23.22,23.04,23.04,24.41,24.27,24.07,24.07,23.80,23.80,23.57,23.57,23.40,23.40,9.36,9.37,9.38,9.39,9.41,9.42,9.43,9.44,9.45,9.46,9.36,9.37,9.38,9.39,9.41,9.42,9.43,9.44,9.45,9.46,242.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,289.57,remora8,remora6,22.81,22.81,22.50,22.50,22.27,22.27,22.02,22.02,21.71,21.71,23.18,23.18,22.87,22.87,22.65,22.65,22.41,22.41,22.10,22.10,9.46,9.47,9.48,9.49,9.49,9.50,9.51,9.52,9.52,9.53,9.46,9.47,9.48,9.49,9.49,9.50,9.51,9.52,9.52,9.53,249.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,290.57,remora8,remora6,21.54,21.54,21.33,21.33,21.07,21.07,20.82,20.82,20.55,20.55,21.94,21.94,21.73,21.73,21.48,21.48,21.23,21.23,20.97,20.97,9.54,9.54,9.55,9.56,9.57,9.57,9.58,9.59,9.60,9.61,9.54,9.54,9.55,9.56,9.57,9.57,9.58,9.59,9.60,9.61,254.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,291.57,remora8,remora6,20.29,20.29,20.05,20.05,19.82,19.82,19.61,19.61,19.41,19.41,20.72,20.72,20.49,20.49,20.26,20.26,20.05,20.05,19.86,19.86,9.61,9.62,9.63,9.64,9.64,9.65,9.66,9.67,9.68,9.68,9.61,9.62,9.63,9.64,9.64,9.65,9.66,9.67,9.68,9.68,245.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,292.57,remora8,remora6,19.14,19.14,19.14,18.57,18.57,18.57,18.37,18.37,18.25,18.25,19.60,19.60,19.60,19.04,19.04,19.04,18.84,18.84,18.73,18.73,9.69,9.70,9.71,9.71,9.72,9.73,9.74,9.75,9.75,9.76,9.69,9.70,9.71,9.71,9.72,9.73,9.74,9.75,9.75,9.76,237.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,293.57,remora8,remora6,18.05,18.05,17.76,17.76,17.46,17.46,17.27,17.27,17.21,17.21,18.53,18.53,18.25,18.25,17.95,17.95,17.77,17.77,17.71,17.71,9.77,9.78,9.78,9.79,9.80,9.81,9.82,9.82,9.83,9.84,9.77,9.78,9.78,9.79,9.80,9.81,9.82,9.82,9.83,9.84,227.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,294.57,remora8,remora6,17.03,16.81,16.81,16.60,16.60,16.60,16.41,16.23,16.23,16.23,17.54,17.31,17.31,17.11,17.11,17.11,16.92,16.75,16.75,16.75,9.85,9.86,9.86,9.87,9.88,9.89,9.90,9.90,9.91,9.92,9.85,9.86,9.86,9.87,9.88,9.89,9.90,9.90,9.91,9.92,217.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,295.57,remora8,remora6,16.23,16.23,15.90,15.90,15.59,15.59,15.59,15.59,15.63,15.63,16.75,16.75,16.42,16.42,16.12,16.12,16.12,16.12,16.16,16.16,9.93,9.94,9.94,9.95,9.96,9.96,9.96,9.96,9.95,9.95,9.93,9.94,9.94,9.95,9.96,9.96,9.96,9.96,9.95,9.95,207.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,296.57,remora8,remora6,15.46,15.46,15.42,15.42,15.08,15.08,14.90,14.90,14.81,14.81,15.99,15.99,15.96,15.96,15.62,15.62,15.44,15.44,15.35,15.35,9.95,9.95,9.94,9.94,9.94,9.94,9.93,9.93,9.93,9.93,9.95,9.95,9.94,9.94,9.94,9.94,9.93,9.93,9.93,9.93,197.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,297.57,remora8,remora6,14.77,14.77,14.57,14.57,14.61,14.61,14.61,14.61,14.41,14.41,15.32,15.32,15.12,15.12,15.16,15.16,15.16,15.16,14.96,14.96,9.92,9.92,9.92,9.91,9.91,9.91,9.91,9.90,9.90,9.90,9.92,9.92,9.92,9.91,9.91,9.91,9.91,9.90,9.90,9.90,187.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,131.57,remora8,remora9,-30.36,-30.36,-30.34,-30.34,-30.31,-30.31,-30.29,-30.29,-21.68,-21.68,-29.54,-29.54,-29.51,-29.51,-29.49,-29.49,-29.47,-29.47,-22.51,-22.51,3.54,3.54,3.53,3.53,3.52,3.52,3.51,3.51,3.50,3.48,4.28,4.27,4.26,4.23,4.21,4.19,4.16,4.14,4.12,4.09,152.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,132.57,remora8,remora9,-20.48,-20.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19.66,-19.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.45,3.45,3.47,3.49,3.51,3.52,3.52,3.53,3.55,4.07,4.05,4.04,4.06,4.07,4.09,4.09,4.09,4.09,4.09,156.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,133.57,remora8,remora9,-19.34,-19.34,-19.34,0.00,0.00,0.00,-18.71,-18.71,-29.14,-29.14,-18.52,-18.52,-18.52,0.00,0.00,0.00,-17.89,-17.89,-29.96,-29.96,3.57,3.57,3.57,3.57,3.58,3.60,3.62,3.61,3.61,3.61,4.09,4.08,4.07,4.06,4.06,4.07,4.07,4.06,4.06,4.05,172.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,134.57,remora8,remora9,-29.14,-29.14,-28.28,-28.28,-21.08,-21.08,-21.15,-21.15,-29.00,-29.00,-29.96,-29.96,-27.45,-27.45,-21.90,-21.90,-21.97,-21.97,-29.82,-29.82,3.61,3.61,3.60,3.58,3.56,3.56,3.55,3.56,3.56,3.56,4.03,4.01,3.98,3.96,3.93,3.91,3.90,3.88,3.87,3.86,192.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,135.57,remora8,remora9,-16.53,-16.53,-28.12,-28.12,0.00,0.00,30.00,30.00,0.00,0.00,-15.71,-15.71,-27.30,-27.30,0.00,0.00,30.00,30.00,0.00,0.00,3.57,3.58,3.59,3.59,3.60,3.62,3.65,3.70,3.72,3.72,3.85,3.85,3.85,3.83,3.82,3.83,3.84,3.87,3.89,3.89,177.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,136.57,remora8,remora9,-30.39,-30.39,-27.34,-27.34,-14.70,-14.70,0.00,0.00,0.00,0.00,-29.57,-29.57,-28.16,-28.16,-13.88,-13.88,0.00,0.00,0.00,0.00,3.70,3.67,3.64,3.61,3.59,3.57,3.55,3.52,3.50,3.48,3.88,3.85,3.82,3.80,3.79,3.77,3.74,3.73,3.73,3.72,161.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,137.57,remora8,remora9,-29.04,-29.04,-30.37,-30.37,-30.38,-30.38,-27.63,-27.63,-29.73,-29.73,-29.86,-29.86,-29.54,-29.54,-29.55,-29.55,-26.81,-26.81,-28.90,-28.90,3.45,3.41,3.37,3.33,3.28,3.24,3.19,3.15,3.10,3.05,3.71,3.69,3.66,3.63,3.60,3.56,3.53,3.50,3.47,3.45,161.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,138.57,remora8,remora9,-29.63,-29.63,-30.27,-30.27,-30.24,-30.24,-26.72,-26.72,-29.04,-29.04,-28.80,-28.80,-29.45,-29.45,-29.42,-29.42,-25.90,-25.90,-28.22,-28.22,3.01,2.96,2.92,2.87,2.82,2.78,2.73,2.69,2.64,2.60,3.42,3.39,3.35,3.32,3.29,3.26,3.23,3.21,3.18,3.14,166.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,139.57,remora8,remora9,-28.91,-28.91,-10.53,-10.53,-30.01,-30.01,-29.96,-29.96,-30.23,-30.23,-28.08,-28.08,-9.71,-9.71,-29.19,-29.19,-29.14,-29.14,-29.41,-29.41,2.55,2.51,2.47,2.44,2.40,2.36,2.31,2.27,2.23,2.19,3.11,3.07,3.05,3.04,3.02,2.99,2.96,2.93,2.90,2.87,192.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,140.57,remora8,remora9,-29.80,-29.80,-29.67,-29.67,-29.55,-29.55,-29.53,-29.53,-29.54,-29.54,-28.98,-28.98,-28.85,-28.85,-28.73,-28.73,-30.35,-30.35,-30.36,-30.36,2.15,2.11,2.07,2.03,1.99,1.95,1.91,1.87,1.83,1.80,2.84,2.82,2.80,2.77,2.74,2.71,2.68,2.66,2.64,2.61,215.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,141.57,remora8,remora9,-29.28,-29.28,-29.17,-29.17,-29.03,-29.03,-28.89,-28.89,-29.58,-29.58,-28.46,-28.46,-28.34,-28.34,-28.21,-28.21,-28.06,-28.06,-30.40,-30.40,1.76,1.73,1.70,1.67,1.64,1.61,1.58,1.55,1.52,1.49,2.58,2.55,2.53,2.50,2.47,2.46,2.44,2.41,2.38,2.36,216.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,142.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,2.34,2.34,2.35,2.36,2.36,2.36,2.36,2.36,2.36,2.36,212.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,143.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,2.37,2.38,2.39,2.40,2.41,2.41,2.41,2.41,2.42,2.42,197.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,144.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,2.42,2.42,2.42,2.42,2.43,2.44,2.45,2.45,2.45,2.45,171.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,145.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,2.45,2.44,2.44,2.44,2.45,2.45,2.45,2.45,2.46,2.46,156.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,146.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,2.47,2.46,2.46,2.45,2.45,2.44,2.44,2.44,2.45,2.45,141.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,147.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,2.46,2.45,2.45,2.45,2.45,2.46,2.47,2.47,2.46,2.46,112.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,148.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,2.45,2.45,2.45,2.45,2.46,2.47,2.47,2.47,2.46,2.46,84.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,149.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.50,1.51,1.53,1.54,1.56,1.57,1.58,1.59,1.60,2.46,2.46,2.47,2.47,2.47,2.47,2.48,2.49,2.49,2.50,58.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,150.57,remora8,remora9,25.24,25.24,29.56,29.56,28.93,28.93,28.96,28.96,29.00,29.00,24.93,24.93,29.46,29.46,28.79,28.79,28.82,28.82,28.86,28.86,1.62,1.63,1.65,1.67,1.69,1.71,1.74,1.76,1.79,1.82,2.50,2.52,2.54,2.56,2.59,2.62,2.65,2.68,2.70,2.73,57.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,151.57,remora8,remora9,29.06,29.06,29.76,29.76,29.19,29.19,29.25,29.25,29.27,29.27,28.92,28.92,29.68,29.68,29.06,29.06,29.12,29.12,29.15,29.15,1.85,1.88,1.91,1.93,1.96,1.99,2.03,2.06,2.09,2.12,2.75,2.78,2.81,2.85,2.89,2.93,2.96,2.99,3.02,3.05,57.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,152.57,remora8,remora9,29.33,29.33,27.35,27.35,27.50,27.50,29.46,29.46,29.50,29.50,29.22,29.22,27.12,27.12,27.28,27.28,29.36,29.36,29.40,29.40,2.15,2.19,2.22,2.25,2.28,2.32,2.36,2.39,2.43,2.47,3.08,3.11,3.14,3.16,3.19,3.22,3.25,3.29,3.33,3.37,86.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,153.57,remora8,remora9,27.84,27.84,27.93,27.93,29.91,29.91,29.91,29.91,28.17,28.17,27.63,27.63,27.73,27.73,29.86,29.86,29.87,29.87,27.98,27.98,2.51,2.54,2.58,2.61,2.65,2.69,2.73,2.78,2.83,2.87,3.40,3.43,3.46,3.49,3.52,3.55,3.59,3.63,3.67,3.71,114.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,154.57,remora8,remora9,29.98,29.98,29.93,29.93,29.93,29.93,29.94,29.94,25.08,25.08,30.00,30.00,29.89,29.89,29.89,29.89,29.90,29.90,24.77,24.77,2.91,2.95,2.99,3.03,3.07,3.11,3.15,3.19,3.22,3.24,3.74,3.77,3.81,3.84,3.87,3.91,3.95,3.99,4.02,4.04,143.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,155.57,remora8,remora9,25.32,25.32,25.55,25.55,29.79,29.79,28.75,28.75,0.00,0.00,25.02,25.02,25.26,25.26,29.72,29.72,28.60,28.60,0.00,0.00,3.27,3.31,3.35,3.39,3.43,3.47,3.50,3.52,3.55,3.57,4.07,4.10,4.13,4.15,4.19,4.23,4.27,4.30,4.32,4.33,165.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,156.57,remora8,remora9,0.00,0.00,-14.75,-14.75,-28.38,-28.38,-14.18,-14.18,-29.42,-29.42,0.00,0.00,-13.93,-13.93,-29.20,-29.20,-13.35,-13.35,-30.24,-30.24,3.59,3.61,3.62,3.61,3.60,3.60,3.60,3.61,3.59,3.57,4.34,4.34,4.34,4.33,4.32,4.30,4.29,4.29,4.28,4.26,182.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,157.57,remora8,remora9,-13.64,-13.64,0.00,0.00,0.00,0.00,-13.19,-13.19,-13.21,-13.21,-12.82,-12.82,0.00,0.00,0.00,0.00,-12.37,-12.37,-12.39,-12.39,3.54,3.52,3.50,3.49,3.50,3.52,3.51,3.50,3.48,3.46,4.24,4.23,4.22,4.21,4.21,4.22,4.22,4.21,4.19,4.18,190.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,158.57,remora8,remora9,0.00,0.00,0.00,0.00,-12.66,-12.66,-29.98,-29.98,-12.23,-12.23,0.00,0.00,0.00,0.00,-11.84,-11.84,-29.16,-29.16,-11.40,-11.40,3.47,3.48,3.49,3.48,3.47,3.45,3.43,3.40,3.38,3.37,4.17,4.18,4.19,4.18,4.17,4.16,4.14,4.11,4.09,4.08,201.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,159.57,remora8,remora9,-11.71,-11.71,-11.75,-11.75,-11.24,-11.24,-29.51,-29.51,-26.25,-26.25,-10.89,-10.89,-10.93,-10.93,-10.42,-10.42,-30.33,-30.33,-25.43,-25.43,3.36,3.36,3.34,3.32,3.29,3.26,3.22,3.18,3.14,3.10,4.07,4.06,4.04,4.03,4.02,4.01,3.99,3.96,3.94,3.91,219.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,160.57,remora8,remora9,-26.04,-26.04,-25.70,-25.70,-27.03,-27.03,-24.92,-24.92,-29.64,-29.64,-25.22,-25.22,-24.88,-24.88,-26.21,-26.21,-24.10,-24.10,-28.81,-28.81,3.07,3.03,2.99,2.95,2.91,2.87,2.83,2.79,2.76,2.72,3.89,3.86,3.84,3.82,3.80,3.77,3.74,3.72,3.69,3.66,217.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
