seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
78,146.54,remora8,remora6,-11.33,-11.33,9.34,9.34,9.33,9.33,9.37,9.37,-16.94,-16.94,-12.15,-12.15,10.41,10.41,10.41,10.41,10.39,10.39,-17.77,-17.77,2.29,2.31,2.33,2.34,2.34,2.35,2.35,2.36,2.37,2.39,3.96,3.97,3.98,3.98,3.98,3.98,3.99,3.99,4.00,4.01,117.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,147.54,remora8,remora6,-10.55,-10.55,9.38,9.38,9.39,9.39,9.42,9.42,-10.21,-10.21,-11.37,-11.37,10.39,10.39,10.39,10.39,10.37,10.37,-11.03,-11.03,2.41,2.44,2.45,2.45,2.44,2.44,2.44,2.45,2.45,2.47,4.03,4.04,4.04,4.04,4.03,4.03,4.03,4.02,4.02,4.03,118.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,148.54,remora8,remora6,-10.13,-10.13,9.46,9.46,9.43,9.43,-16.34,-16.34,-16.34,-9.74,-10.96,-10.96,10.36,10.36,10.37,10.37,-17.16,-17.16,-17.16,-10.57,2.48,2.50,2.51,2.52,2.52,2.51,2.53,2.55,2.58,2.60,4.04,4.06,4.07,4.08,4.09,4.09,4.10,4.11,4.13,4.14,117.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,149.54,remora8,remora6,9.43,9.43,9.44,9.44,9.47,9.47,-9.47,-9.47,-9.17,-9.17,10.37,10.37,10.37,10.37,10.36,10.36,-10.29,-10.29,-9.99,-9.99,2.61,2.60,2.60,2.60,2.61,2.61,2.62,2.63,2.64,2.64,4.14,4.14,4.13,4.12,4.11,4.10,4.10,4.11,4.12,4.13,116.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,150.54,remora8,remora6,9.47,9.47,9.48,9.48,-9.16,-9.16,-9.25,-9.25,-9.23,-9.23,10.35,10.35,10.35,10.35,-9.98,-9.98,-10.07,-10.07,-10.05,-10.05,2.64,2.64,2.63,2.62,2.62,2.62,2.63,2.64,2.65,2.66,4.12,4.11,4.10,4.09,4.08,4.91,4.92,4.92,4.92,4.93,113.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,151.54,remora8,remora6,9.46,9.46,9.47,9.47,-9.14,-9.14,-9.14,-9.14,9.47,9.47,10.36,10.36,10.36,10.36,-9.97,-9.97,-9.96,-9.96,10.35,10.35,2.66,2.65,2.64,2.63,2.63,2.64,2.65,2.65,2.66,2.65,4.93,4.92,4.90,4.89,4.88,4.89,4.90,4.91,4.91,4.90,111.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,152.54,remora8,remora6,9.47,9.47,-8.94,-8.94,-6.56,-6.56,9.47,9.47,9.46,9.46,10.35,10.35,-9.76,-9.76,-7.38,-7.38,10.35,10.35,10.36,10.36,2.65,2.64,2.64,2.64,2.65,2.66,2.66,2.65,2.65,2.64,4.89,4.88,4.87,4.87,4.87,4.87,4.87,4.86,4.85,4.84,108.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,153.54,remora8,remora6,-15.58,-15.58,-8.83,-8.83,9.47,9.47,9.47,9.47,9.50,9.50,-16.40,-16.40,-9.66,-9.66,10.35,10.35,10.35,10.35,10.34,10.34,2.63,2.65,2.66,2.67,2.67,2.66,2.66,2.65,2.64,2.63,4.84,4.85,4.86,4.86,4.86,4.84,4.83,4.81,4.80,4.78,108.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,154.54,remora8,remora6,-9.14,-9.14,-9.05,-9.05,-9.02,-9.02,9.48,9.48,9.48,9.48,-9.96,-9.96,-9.87,-9.87,-9.85,-9.85,10.35,10.35,10.35,10.35,2.63,2.63,2.64,2.65,2.66,2.67,2.67,2.66,2.65,2.64,4.77,4.76,4.76,4.76,4.76,4.77,4.77,4.75,4.74,4.72,105.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,155.54,remora8,remora6,-16.41,-16.41,9.50,9.50,9.51,9.51,-9.13,-9.13,-9.14,-9.14,-17.23,-17.23,10.34,10.34,10.34,10.34,-9.95,-9.95,-9.96,-9.96,2.65,2.66,2.67,2.66,2.65,2.64,2.64,2.65,2.65,2.66,4.71,4.72,4.71,4.70,4.68,4.67,4.66,4.66,4.67,4.67,104.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,156.54,remora8,remora6,9.51,9.51,9.51,9.51,-15.06,-15.06,-9.13,-9.13,9.51,9.51,10.34,10.34,10.34,10.34,-15.88,-15.88,-9.95,-9.95,10.34,10.34,2.67,2.66,2.65,2.64,2.64,2.65,2.66,2.67,2.67,2.67,4.67,4.66,4.64,4.63,4.62,4.62,4.62,4.63,4.62,4.62,103.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,157.54,remora8,remora6,9.51,9.51,-13.39,-13.39,-13.39,-13.39,9.51,9.51,9.51,9.51,10.33,10.33,-14.22,-14.22,-14.21,-14.21,10.34,10.34,10.33,10.33,2.66,2.65,2.65,2.66,2.67,2.68,2.69,2.68,2.67,2.66,4.61,4.60,4.60,4.61,4.62,4.64,4.64,4.63,4.63,4.62,104.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,158.54,remora8,remora6,9.54,9.54,-9.21,-9.21,-9.40,-9.40,-9.40,9.53,9.53,9.53,10.32,10.32,-10.04,-10.04,-10.22,-10.22,-10.22,10.33,10.33,10.33,2.66,2.65,2.65,2.66,2.66,2.67,2.67,2.67,2.66,2.65,4.61,4.60,4.60,4.61,4.61,4.62,4.63,4.62,4.61,4.60,102.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,159.54,remora8,remora6,-9.12,-9.12,-9.40,-9.40,9.53,9.53,9.53,9.53,-13.17,-13.17,-9.94,-9.94,-10.22,-10.22,10.33,10.33,10.33,10.33,-13.99,-13.99,2.65,2.66,2.67,2.67,2.68,2.67,2.67,2.66,2.66,2.67,3.76,3.76,3.77,3.77,3.78,3.78,3.78,3.78,3.78,3.79,103.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,160.54,remora8,remora6,9.55,9.55,9.55,9.55,-9.13,-9.13,-9.13,-9.13,-13.31,-13.31,10.32,10.32,10.32,10.32,-9.95,-9.95,-9.96,-9.96,-14.13,-14.13,2.67,2.66,2.65,2.65,2.64,2.65,2.66,2.67,2.68,2.69,3.79,3.78,3.77,3.76,3.76,3.76,3.77,3.77,3.78,3.79,104.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,161.54,remora8,remora6,9.52,9.52,9.52,9.55,9.55,9.55,-9.12,-9.12,-9.13,-9.13,10.33,10.33,10.33,10.32,10.32,10.32,-9.94,-9.94,-9.95,-9.95,2.69,2.69,2.68,2.67,2.66,2.65,2.65,2.66,2.66,2.67,3.79,3.79,3.79,3.78,3.78,3.77,3.77,3.77,3.77,3.78,104.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,162.54,remora8,remora6,9.55,9.55,9.55,9.55,-9.22,-9.22,-9.14,-9.14,9.55,9.55,10.32,10.32,10.32,10.32,-10.05,-10.05,-9.96,-9.96,10.32,10.32,2.67,2.67,2.66,2.65,2.65,2.66,2.67,2.67,2.67,2.67,3.78,3.77,3.76,3.75,3.75,3.76,3.77,3.78,3.79,3.78,104.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,163.54,remora8,remora6,-13.25,-13.25,9.55,9.55,9.55,9.55,-9.22,-9.22,-9.22,-9.22,-14.07,-14.07,10.32,10.32,10.32,10.32,-10.04,-10.04,-10.04,-10.04,2.67,2.67,2.68,2.67,2.66,2.66,2.66,2.66,2.67,2.68,3.78,3.78,3.79,3.78,3.77,3.76,3.76,3.76,3.77,3.78,104.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,164.54,remora8,remora6,9.54,9.54,9.54,9.54,-9.22,-9.22,-9.22,-9.22,9.54,9.54,10.32,10.32,10.32,10.32,-10.04,-10.04,-10.04,-10.04,10.32,10.32,2.68,2.67,2.67,2.66,2.66,2.66,2.67,2.68,2.68,2.67,3.79,3.79,3.78,3.77,3.77,3.78,3.78,3.79,3.79,3.79,104.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,165.54,remora8,remora6,9.54,9.54,-9.23,-9.23,-15.23,-15.23,9.54,9.54,9.55,9.55,10.32,10.32,-10.05,-10.05,-16.05,-16.05,10.32,10.32,10.32,10.32,2.66,2.66,2.65,2.66,2.67,2.68,2.69,2.68,2.67,2.66,3.79,3.79,3.79,3.81,3.83,3.85,3.87,3.87,3.86,3.86,104.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,166.54,remora8,remora6,-15.16,-15.16,-9.02,-9.02,9.54,9.54,9.54,9.55,-9.50,-9.50,-15.98,-15.98,-9.85,-9.85,10.32,10.32,10.32,10.32,-10.32,-10.32,2.66,2.67,2.68,2.69,2.69,2.69,2.68,2.67,2.67,2.67,3.86,3.88,3.90,3.91,3.92,3.92,3.91,3.92,3.93,3.94,104.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,167.54,remora8,remora6,-9.40,-9.40,9.55,9.55,9.55,9.55,-9.20,-9.20,-15.90,-15.90,-10.22,-10.22,10.32,10.32,10.32,10.32,-10.02,-10.02,-16.72,-16.72,2.68,2.68,2.68,2.66,2.65,2.64,2.63,2.63,2.63,2.64,3.95,3.96,3.96,3.96,3.97,3.97,3.99,4.00,4.01,4.03,103.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,168.54,remora8,remora6,9.54,9.54,9.54,9.54,9.56,9.56,-16.36,-16.36,-9.86,-9.86,10.32,10.32,10.32,10.32,10.31,10.31,-17.19,-17.19,-10.68,-10.68,2.64,2.62,2.61,2.60,2.58,2.58,2.57,2.58,2.59,2.59,4.03,4.03,4.03,4.02,4.01,4.00,4.00,4.01,4.02,4.03,105.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,169.54,remora8,remora6,9.56,9.56,9.57,9.57,-10.02,-10.02,-16.67,-16.67,9.57,9.57,10.31,10.31,10.31,10.31,-10.84,-10.84,-17.49,-17.49,10.31,10.31,2.59,2.57,2.56,2.54,2.53,2.53,2.54,2.56,2.56,2.55,4.03,4.03,4.04,4.03,4.02,4.02,4.03,4.04,4.05,4.04,106.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,170.54,remora8,remora6,9.57,9.57,9.59,9.59,-10.57,-10.57,-10.58,-10.58,9.58,9.58,10.31,10.31,10.30,10.30,-11.39,-11.39,-11.40,-11.40,10.30,10.30,2.54,2.52,2.51,2.49,2.49,2.49,2.49,2.50,2.50,2.49,4.03,4.01,4.00,4.00,4.00,4.01,4.03,4.04,4.05,4.04,106.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,171.54,remora8,remora6,9.58,9.58,-17.30,-17.30,-10.71,-10.71,9.58,9.58,9.58,9.58,10.30,10.30,-18.12,-18.12,-11.53,-11.53,10.30,10.30,10.30,10.30,2.47,2.46,2.45,2.46,2.47,2.47,2.47,2.45,2.44,2.42,4.03,4.02,4.01,4.02,4.03,4.03,4.02,4.01,3.99,3.98,108.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,172.54,remora8,remora6,9.60,9.60,-10.92,-10.92,-11.08,-11.08,9.59,9.59,9.60,9.60,10.29,10.29,-11.74,-11.74,-11.90,-11.90,10.29,10.29,10.29,10.29,2.41,2.39,2.38,2.39,2.40,2.41,2.41,2.40,2.38,2.37,3.98,3.96,3.96,3.96,3.97,3.98,3.98,3.98,3.97,3.96,108.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,173.54,remora8,remora6,-11.36,-11.36,-11.24,-11.24,9.59,9.59,9.59,9.59,-11.36,-11.36,-12.18,-12.18,-12.06,-12.06,10.30,10.30,10.30,10.30,-12.18,-12.18,2.36,2.36,2.36,2.37,2.38,2.37,2.36,2.35,2.34,2.34,3.96,3.96,3.96,3.97,3.96,3.95,3.94,3.93,3.92,3.93,109.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,174.54,remora8,remora6,-11.46,-11.46,9.59,9.59,9.59,9.59,-11.43,-11.43,-11.61,-11.61,-12.28,-12.28,10.30,10.30,10.30,10.30,-12.25,-12.25,-12.44,-12.44,2.34,2.35,2.35,2.35,2.34,2.32,2.31,2.32,2.32,2.33,3.94,3.94,3.94,3.93,3.91,3.90,3.90,3.91,3.92,3.93,110.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,175.54,remora8,remora6,9.59,9.59,9.59,9.59,-11.80,-11.80,-15.75,-15.75,9.59,9.59,10.30,10.30,10.30,10.30,-12.62,-12.62,-16.57,-16.57,10.30,10.30,2.32,2.31,2.29,2.28,2.26,2.27,2.27,2.28,2.28,2.27,3.92,3.91,3.89,3.87,3.85,3.85,3.85,3.85,3.85,3.84,111.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,176.54,remora8,remora6,9.58,9.58,9.60,9.60,-12.30,-12.30,-12.39,-12.39,9.60,9.60,10.30,10.30,10.29,10.29,-13.12,-13.12,-13.21,-13.21,10.29,10.29,2.25,2.23,2.22,2.20,2.18,2.18,2.18,2.19,2.18,2.16,3.82,3.81,3.80,3.78,3.76,3.76,3.75,3.75,3.74,3.72,111.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,177.54,remora8,remora6,9.61,9.61,-17.00,-17.00,9.62,9.62,9.62,9.62,-13.10,-13.10,10.29,10.29,-17.82,-17.82,10.28,10.28,10.28,10.28,-13.92,-13.92,2.14,2.13,2.12,2.12,2.12,2.10,2.07,2.05,2.04,2.05,3.70,3.68,3.67,3.68,3.68,3.67,3.65,3.63,3.62,3.62,112.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,178.54,remora8,remora6,-19.74,-19.74,9.61,9.61,9.61,9.61,9.63,9.63,9.65,9.65,-20.56,-20.56,10.29,10.29,10.29,10.29,10.28,10.28,10.27,10.27,2.05,2.06,2.06,2.04,2.02,2.00,1.98,1.96,1.94,1.92,3.62,3.63,3.62,3.61,3.59,3.57,3.55,3.53,3.52,3.50,113.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,179.54,remora8,remora6,-14.02,-14.02,-14.60,-14.60,9.64,9.64,9.64,9.64,-19.84,-19.84,-14.84,-14.84,-15.42,-15.42,10.27,10.27,10.27,10.27,-20.66,-20.66,1.90,1.90,1.90,1.90,1.89,1.87,1.85,1.83,1.82,1.82,3.48,3.48,3.48,3.48,3.48,3.46,3.45,3.43,3.42,3.42,115.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,180.54,remora8,remora6,-15.40,-15.40,9.64,9.64,9.63,9.63,9.65,9.65,9.67,9.67,-16.22,-16.22,10.27,10.27,10.27,10.27,10.26,10.26,10.25,10.25,1.83,1.84,1.84,1.82,1.80,1.78,1.76,1.75,1.73,1.71,3.43,3.43,3.43,3.42,3.42,3.41,3.40,3.39,3.38,3.37,116.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,181.54,remora8,remora6,-27.15,-27.15,-24.53,-24.53,9.66,9.66,9.66,9.66,9.68,9.68,-27.97,-27.97,-25.35,-25.35,10.26,10.26,10.26,10.26,10.25,10.25,1.70,1.71,1.73,1.75,1.75,1.74,1.73,1.71,1.70,1.68,3.36,3.38,3.39,3.41,3.42,3.41,3.40,3.39,3.38,3.37,121.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,182.54,remora8,remora6,9.70,9.70,-17.71,-17.71,9.71,9.71,9.70,9.70,-18.10,-18.10,10.24,10.24,-18.53,-18.53,10.23,10.23,10.24,10.24,-18.92,-18.92,1.67,1.66,1.66,1.67,1.68,1.67,1.66,1.65,1.65,1.66,3.36,3.35,3.35,3.36,3.37,3.36,3.36,3.35,3.36,3.38,123.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,183.54,remora8,remora6,9.71,9.71,9.70,9.70,9.72,9.72,-18.46,-18.46,-18.36,-18.36,10.23,10.23,10.23,10.23,10.23,10.23,-19.28,-19.28,-19.18,-19.18,1.67,1.66,1.65,1.65,1.64,1.63,1.63,1.65,1.67,1.68,3.38,3.37,3.36,3.35,3.34,3.33,3.33,3.35,3.37,3.39,126.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,184.54,remora8,remora6,-18.36,9.70,9.70,9.70,9.71,9.71,-18.46,-18.46,9.73,9.73,-19.18,10.23,10.23,10.24,10.23,10.23,-19.29,-19.29,10.22,10.22,1.69,1.69,1.68,1.68,1.68,1.67,1.68,1.69,1.70,1.69,3.40,3.40,3.39,3.38,3.37,3.36,3.36,3.37,3.37,3.37,127.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,185.54,remora8,remora6,9.72,9.72,-18.21,-18.21,-18.09,-18.09,9.71,9.71,9.71,9.71,10.22,10.22,-19.04,-19.04,-18.91,-18.91,10.23,10.23,10.23,10.23,1.69,1.68,1.69,1.70,1.72,1.73,1.74,1.74,1.74,1.74,3.36,3.35,3.36,3.38,3.39,3.41,3.41,3.41,3.40,3.39,129.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,186.54,remora8,remora6,9.72,9.72,9.74,9.74,-17.41,-17.41,-17.09,-17.09,9.73,9.72,10.22,10.22,10.21,10.21,-18.23,-18.23,-17.92,-17.92,10.22,10.22,1.74,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.79,1.80,3.38,3.37,3.36,3.36,3.37,3.38,3.40,3.41,3.42,3.41,131.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,187.54,remora8,remora6,9.72,9.72,9.74,9.74,-25.00,-25.00,9.74,9.74,9.74,9.74,10.22,10.22,10.21,10.21,-25.82,-25.82,10.21,10.21,10.21,10.21,1.80,1.80,1.80,1.80,1.81,1.82,1.84,1.84,1.84,1.85,3.41,3.40,3.39,3.38,3.39,3.41,3.42,3.42,3.42,3.42,132.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,188.54,remora8,remora6,-25.09,-25.09,9.74,9.74,9.74,9.74,9.75,9.75,-13.98,-13.98,-25.91,-25.91,10.21,10.21,10.21,10.21,10.20,10.20,-14.80,-14.80,1.86,1.88,1.90,1.90,1.91,1.92,1.92,1.93,1.94,1.96,3.43,3.44,3.45,3.45,3.45,3.45,3.45,3.46,3.48,3.50,134.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,189.54,remora8,remora6,9.76,9.76,9.75,9.75,-12.02,-12.02,-24.75,-24.75,9.74,9.74,10.20,10.20,10.20,10.20,-12.85,-12.85,-25.57,-25.57,10.21,10.21,1.97,1.98,1.99,2.00,2.01,2.03,2.04,2.06,2.08,2.09,3.52,3.52,3.52,3.52,3.53,3.54,3.56,3.58,3.60,3.60,134.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,190.54,remora8,remora6,9.74,9.74,9.75,9.75,-8.50,-8.50,-19.58,-19.58,9.74,9.74,10.21,10.21,10.20,10.20,-9.32,-9.32,-20.40,-20.40,10.21,10.21,2.10,2.11,2.12,2.14,2.15,2.16,2.17,2.18,2.18,2.19,3.61,3.61,3.62,3.63,3.64,3.65,3.66,3.68,3.69,3.69,134.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,191.54,remora8,remora6,9.74,9.74,9.75,9.75,-6.97,-6.97,-5.18,-5.18,-5.10,-5.10,10.21,10.21,10.20,10.20,-7.79,-7.79,-6.00,-6.00,-5.92,-5.92,2.19,2.20,2.21,2.22,2.23,2.25,2.27,2.28,2.30,2.30,3.69,3.69,3.69,3.69,3.70,3.71,3.73,3.75,3.76,3.77,125.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,192.54,remora8,remora6,-23.46,-23.46,9.70,9.70,9.70,9.70,9.71,9.71,9.73,9.73,-24.29,-24.29,10.24,10.24,10.24,10.24,10.23,10.23,10.22,10.22,2.31,2.32,2.33,2.35,2.36,2.37,2.37,2.36,2.36,2.35,3.79,3.80,3.81,3.81,3.81,3.80,3.79,3.78,3.76,3.75,125.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,193.54,remora8,remora6,-3.78,-3.78,-22.98,-22.98,-22.98,9.71,9.70,9.70,9.72,9.72,-4.60,-4.60,-23.80,-23.80,-23.80,10.23,10.23,10.23,10.23,10.23,2.35,2.34,2.35,2.36,2.36,2.36,2.36,2.35,2.35,2.34,3.74,3.73,3.73,3.74,3.75,3.75,3.74,3.72,3.71,3.69,124.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,194.54,remora8,remora6,-3.77,-3.77,-4.11,-4.11,-3.81,-3.81,-25.35,-25.35,9.66,9.66,-4.59,-4.59,-4.93,-4.93,-4.64,-4.64,-26.17,-26.17,10.26,10.26,2.34,2.34,2.34,2.36,2.36,2.36,2.35,2.35,2.35,2.34,3.68,3.67,3.66,3.66,3.65,3.65,3.65,3.66,3.66,3.65,121.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,195.54,remora8,remora6,9.66,9.66,9.68,9.68,-26.32,-26.32,9.69,9.69,9.68,9.68,10.26,10.26,10.25,10.25,-27.14,-27.14,10.24,10.24,10.24,10.24,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.33,2.33,3.64,3.62,3.61,3.59,3.58,3.59,3.59,3.59,3.58,3.57,121.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,196.54,remora8,remora6,9.70,9.70,-3.78,-3.78,-19.31,-19.31,9.69,9.69,9.69,9.69,10.24,10.24,-4.60,-4.60,-20.14,-20.14,10.24,10.24,10.24,10.24,2.33,2.33,2.33,2.34,2.34,2.34,2.34,2.33,2.33,2.34,3.56,3.55,3.54,3.53,3.53,3.53,3.53,3.52,3.51,3.50,119.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,197.54,remora8,remora6,-21.93,-21.93,9.70,9.70,9.70,9.70,-22.02,-22.02,9.71,9.71,-22.75,-22.75,10.23,10.23,10.24,10.24,-22.84,-22.84,10.23,10.23,2.34,2.34,2.33,2.33,2.33,2.33,2.34,2.34,2.34,2.34,3.50,3.51,3.52,3.52,3.52,3.51,3.51,3.52,3.53,3.52,121.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,198.54,remora8,remora6,9.71,9.71,-3.81,-3.81,-22.14,9.70,9.70,9.70,9.70,9.70,10.23,10.23,-4.64,-4.64,-22.96,10.24,10.24,10.24,10.24,10.24,2.34,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,3.51,3.50,3.49,3.50,3.51,3.52,3.53,3.52,3.51,3.51,117.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,199.54,remora8,remora6,-29.60,-29.60,9.73,9.73,9.75,9.75,9.76,9.76,9.77,9.77,-28.77,-28.77,10.21,10.21,10.20,10.20,10.20,10.20,10.19,10.19,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.32,3.51,3.52,3.53,3.53,3.52,3.52,3.51,3.51,3.51,3.50,117.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,200.54,remora8,remora6,-22.29,-22.29,29.99,29.99,9.76,9.76,-20.16,-20.16,-20.24,-20.24,-23.11,-23.11,30.00,30.00,10.19,10.19,-20.99,-20.99,-21.06,-21.06,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,3.50,3.51,3.52,3.51,3.49,3.48,3.48,3.49,3.51,3.53,126.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,201.54,remora8,remora6,9.74,9.74,9.74,9.74,9.76,9.76,-20.26,-20.26,-28.28,-28.28,10.21,10.21,10.21,10.21,10.20,10.20,-21.08,-21.08,-29.10,-29.10,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,3.53,3.53,3.52,3.51,3.50,3.49,3.49,3.50,3.51,3.52,134.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,202.54,remora8,remora6,9.74,9.74,9.74,9.74,9.75,9.75,9.76,9.76,-20.50,-20.50,10.21,10.21,10.21,10.21,10.20,10.20,10.20,10.20,-21.32,-21.32,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,3.54,3.53,3.53,3.53,3.53,3.52,3.51,3.50,3.50,3.51,134.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,203.54,remora8,remora6,9.77,9.77,9.77,9.77,-20.18,-20.18,-20.44,-20.44,9.75,9.75,10.19,10.19,10.19,10.19,-21.00,-21.00,-21.26,-21.26,10.20,10.20,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,3.51,3.50,3.50,3.49,3.49,3.51,3.52,3.54,3.54,3.53,135.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,204.54,remora8,remora6,9.75,9.75,9.76,9.76,9.78,9.78,-22.81,-22.81,-6.24,-6.24,10.20,10.20,10.19,10.19,10.19,10.19,-23.64,-23.64,-7.06,-7.06,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,3.53,3.53,3.52,3.52,3.51,3.51,3.51,3.53,3.55,3.56,137.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,205.54,remora8,remora6,9.76,9.76,9.76,9.76,-4.99,-4.99,-19.68,-19.68,9.75,9.75,10.20,10.20,10.20,10.20,-5.81,-5.81,-20.50,-20.50,10.20,10.20,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,3.57,3.57,3.56,3.56,3.55,3.56,3.56,3.58,3.59,3.58,135.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
