seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
73,287.55,remora8,remora1,26.52,26.52,26.28,26.28,26.06,26.06,25.86,25.86,25.66,25.66,26.77,26.77,26.54,26.54,26.33,26.33,26.13,26.13,25.94,25.94,2.05,2.03,2.01,1.99,1.99,2.00,2.00,1.98,1.97,1.95,6.60,6.60,6.59,6.59,6.59,6.60,6.60,6.60,6.60,6.60,247.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,288.55,remora8,remora1,25.42,25.42,25.15,25.15,24.93,24.93,24.68,24.68,0.00,0.00,25.71,25.71,25.45,25.45,25.23,25.23,24.99,24.99,0.00,0.00,1.95,1.97,1.97,1.96,1.94,1.92,1.91,1.89,1.88,1.91,6.60,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,241.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,289.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.91,1.90,1.89,1.90,1.92,1.93,1.92,1.91,1.90,6.62,6.61,6.61,6.60,6.61,6.61,6.62,6.61,6.61,6.61,215.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,290.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.88,1.89,1.92,1.93,1.92,1.91,1.91,1.90,1.89,6.60,6.60,6.60,6.60,6.61,6.60,6.60,6.59,6.59,6.59,200.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,291.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.91,1.94,1.96,1.97,1.96,1.95,1.94,1.93,1.92,6.58,6.59,6.60,6.61,6.61,6.60,6.60,6.59,6.59,6.58,173.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,292.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.90,1.89,1.88,1.89,1.91,1.92,1.92,1.91,1.90,6.57,6.57,6.56,6.55,6.55,6.56,6.56,6.55,6.54,6.54,157.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,293.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.92,1.93,1.92,1.91,1.90,1.91,1.93,1.94,1.94,6.53,6.54,6.53,6.53,6.52,6.51,6.51,6.51,6.51,6.50,129.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,294.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.92,1.91,1.90,1.91,1.93,1.94,1.93,1.92,1.91,6.50,6.49,6.48,6.47,6.47,6.47,6.46,6.46,6.45,6.44,101.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,295.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,-18.82,-18.82,-18.93,-18.93,0.00,0.00,0.00,0.00,0.00,0.00,-19.64,-19.64,-19.75,-19.75,1.90,1.89,1.89,1.91,1.94,1.97,1.98,1.98,1.98,1.97,6.43,6.42,6.41,6.42,6.42,6.42,6.42,6.41,6.39,6.38,81.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,296.55,remora8,remora1,-19.33,-19.33,-19.73,-19.73,-20.12,-20.12,-20.50,-20.50,-20.78,-20.78,-20.16,-20.16,-20.55,-20.55,-20.94,-20.94,-21.32,-21.32,-21.60,-21.60,1.97,1.96,1.96,1.95,1.95,1.94,1.95,1.98,2.00,1.99,6.37,6.36,6.34,6.33,6.32,6.30,6.29,6.29,6.28,6.27,74.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,297.55,remora8,remora1,-21.07,-21.07,-21.43,-21.43,-21.87,-21.87,-22.21,-22.21,-22.50,-22.50,-21.89,-21.89,-22.26,-22.26,-22.69,-22.69,-23.03,-23.03,-23.32,-23.32,1.99,1.99,2.01,2.04,2.06,2.06,2.06,2.06,2.05,2.05,6.26,6.25,6.24,6.24,6.23,6.22,6.21,6.19,6.18,6.17,70.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,298.55,remora8,remora1,-22.80,-22.80,-22.94,-22.94,-23.20,-23.20,-23.52,-23.52,-23.75,-23.75,-23.62,-23.62,-23.76,-23.76,-24.02,-24.02,-24.34,-24.34,-24.57,-24.57,2.07,2.10,2.12,2.12,2.12,2.12,2.12,2.12,2.14,2.18,6.16,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.10,6.10,74.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,299.55,remora8,remora1,-24.09,-24.09,-24.22,-24.22,-24.44,-24.44,-24.73,-24.73,-24.80,-24.80,-24.91,-24.91,-25.04,-25.04,-25.26,-25.26,-25.55,-25.55,-25.62,-25.62,2.20,2.20,2.20,2.21,2.21,2.21,2.23,2.27,2.29,2.29,6.10,6.09,6.07,6.07,6.07,6.07,6.08,6.09,6.10,6.11,98.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,300.55,remora8,remora1,-25.00,-25.00,-25.12,-25.12,-25.40,-25.40,-25.46,-25.46,-25.64,-25.64,-25.82,-25.82,-25.95,-25.95,-26.22,-26.22,-26.28,-26.28,-26.46,-26.46,2.30,2.30,2.31,2.31,2.33,2.37,2.39,2.40,2.40,2.41,6.11,6.11,6.12,6.12,6.13,6.14,6.15,6.15,6.16,6.16,124.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,301.55,remora8,remora1,-25.76,-25.76,-8.48,-8.48,-25.99,-25.99,-25.96,-25.96,-8.92,-8.92,-26.58,-26.58,-9.31,-9.31,-26.81,-26.81,-26.78,-26.78,-9.74,-9.74,2.42,2.42,2.44,2.47,2.49,2.50,2.50,2.51,2.51,2.51,6.16,6.17,6.18,6.19,6.19,6.20,6.20,6.21,6.21,6.21,144.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,302.55,remora8,remora1,-26.33,-26.33,-26.29,-26.29,-9.35,-9.35,-9.90,-9.90,-26.36,-26.36,-27.15,-27.15,-27.12,-27.12,-10.17,-10.17,-10.72,-10.72,-27.18,-27.18,2.53,2.57,2.59,2.60,2.60,2.60,2.60,2.60,2.62,2.66,6.22,6.23,6.24,6.24,6.25,6.25,6.25,6.25,6.26,6.27,164.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,303.55,remora8,remora1,-26.35,-26.35,-26.21,-26.21,-10.31,-10.31,-26.22,-26.22,-26.09,-26.09,-27.17,-27.17,-27.03,-27.03,-11.13,-11.13,-27.04,-27.04,-26.91,-26.91,2.68,2.69,2.70,2.71,2.73,2.76,2.78,2.79,2.80,2.81,6.28,6.28,6.29,6.29,6.30,6.31,6.31,6.31,6.32,6.32,187.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,304.55,remora8,remora1,-26.11,-26.11,-26.13,-26.13,-25.99,-25.99,-25.85,-25.85,-25.87,-25.87,-26.93,-26.93,-26.95,-26.95,-26.81,-26.81,-26.67,-26.67,-26.69,-26.69,2.82,2.83,2.85,2.88,2.92,2.93,2.94,2.95,2.96,2.98,6.32,6.33,6.33,6.34,6.35,6.36,6.36,6.36,6.36,6.37,214.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,305.55,remora8,remora1,-25.89,-25.89,-25.73,-25.73,-12.03,-12.03,-11.96,-11.96,-25.54,-25.54,-26.71,-26.71,-26.55,-26.55,-12.85,-12.85,-12.79,-12.79,-26.37,-26.37,2.99,3.00,3.02,3.06,3.08,3.08,3.09,3.09,3.10,3.11,6.37,6.37,6.38,6.39,6.40,6.40,6.40,6.40,6.40,6.41,226.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,306.55,remora8,remora1,-12.51,-12.51,-12.46,-12.46,-29.43,-29.43,0.00,0.00,0.00,0.00,-13.33,-13.33,-13.28,-13.28,-30.25,-30.25,0.00,0.00,0.00,0.00,3.12,3.14,3.17,3.20,3.22,3.23,3.24,3.24,3.23,3.22,6.41,6.42,6.43,6.44,6.44,6.45,6.45,6.45,6.45,6.45,217.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,307.55,remora8,remora1,24.79,24.79,27.59,27.59,24.76,24.76,24.52,24.52,24.28,24.28,25.10,25.10,27.79,27.79,25.07,25.07,24.84,24.84,24.61,24.61,3.21,3.19,3.17,3.14,3.13,3.13,3.12,3.10,3.07,3.05,6.44,6.43,6.42,6.42,6.41,6.41,6.41,6.40,6.39,6.38,220.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,308.55,remora8,remora1,27.23,27.23,27.14,27.14,23.99,23.99,26.85,23.72,23.72,23.72,27.45,27.45,27.36,27.36,24.32,24.32,27.09,24.06,24.06,24.06,3.03,3.01,2.99,2.99,2.98,2.96,2.94,2.91,2.90,2.89,6.38,6.37,6.36,6.36,6.36,6.35,6.34,6.34,6.33,6.33,222.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,309.55,remora8,remora1,26.65,26.65,26.35,26.35,22.92,22.92,26.12,26.12,22.61,22.61,26.89,26.89,26.60,26.60,23.28,23.28,26.39,26.39,22.98,22.98,2.89,2.90,2.89,2.87,2.84,2.82,2.80,2.78,2.76,2.74,6.33,6.33,6.33,6.32,6.31,6.31,6.30,6.30,6.29,6.28,222.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,310.55,remora8,remora1,25.89,25.89,22.03,22.03,25.56,25.56,25.43,25.43,25.30,25.30,26.16,26.16,22.41,22.41,25.84,25.84,25.71,25.71,25.59,25.59,2.73,2.74,2.73,2.71,2.69,2.67,2.65,2.63,2.62,2.62,6.28,6.28,6.28,6.28,6.27,6.27,6.26,6.26,6.26,6.26,222.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,311.55,remora8,remora1,25.06,25.06,24.81,24.81,24.81,24.81,24.67,24.67,24.42,24.42,25.36,25.36,25.12,25.12,25.12,25.12,24.98,24.98,24.74,24.74,2.62,2.60,2.58,2.56,2.54,2.52,2.51,2.52,2.52,2.51,6.26,6.26,6.26,6.25,6.25,6.24,6.23,6.23,6.23,6.22,227.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,312.55,remora8,remora1,24.30,24.30,24.02,24.02,23.90,23.90,23.63,23.63,23.49,23.49,24.62,24.62,24.35,24.35,24.23,24.23,23.97,23.97,23.83,23.83,2.49,2.47,2.46,2.47,2.47,2.45,2.44,2.42,2.40,2.38,6.21,6.20,6.20,6.20,6.20,6.19,6.18,6.17,6.17,6.16,231.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,313.55,remora8,remora1,23.34,23.34,23.14,23.14,22.94,22.94,22.79,22.79,22.63,22.63,23.69,23.69,23.50,23.50,23.30,23.30,23.15,23.15,23.00,23.00,2.39,2.40,2.40,2.39,2.37,2.36,2.34,2.32,2.32,2.34,6.16,6.16,6.16,6.16,6.15,6.14,6.14,6.13,6.13,6.14,231.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,314.55,remora8,remora1,22.35,22.35,22.14,22.14,22.06,22.06,21.82,21.82,21.61,21.61,22.73,22.73,22.52,22.52,22.44,22.44,22.21,22.21,22.00,22.00,2.35,2.33,2.32,2.30,2.29,2.27,2.27,2.29,2.30,2.29,6.14,6.13,6.13,6.12,6.12,6.11,6.11,6.12,6.12,6.11,227.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,315.55,remora8,remora1,21.48,21.48,21.23,21.23,21.16,21.16,20.94,20.94,20.72,20.72,21.87,21.87,21.64,21.64,21.56,21.56,21.35,21.35,21.13,21.13,2.27,2.26,2.25,2.23,2.23,2.25,2.26,2.25,2.24,2.22,6.11,6.11,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.09,227.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,316.55,remora8,remora1,20.56,20.56,20.35,20.35,20.11,20.11,19.96,19.96,19.87,19.87,20.98,20.98,20.77,20.77,20.55,20.55,20.40,20.40,20.31,20.31,2.23,2.25,2.26,2.25,2.24,2.23,2.21,2.20,2.21,2.23,6.10,6.10,6.11,6.10,6.10,6.10,6.09,6.09,6.09,6.10,236.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,317.55,remora8,remora1,19.55,19.55,19.42,19.42,19.36,19.36,19.09,19.09,18.97,18.97,20.00,20.00,19.87,19.87,19.81,19.81,19.55,19.55,19.43,19.43,2.24,2.23,2.22,2.21,2.20,2.19,2.20,2.23,2.24,2.23,6.10,4.92,4.91,4.89,4.87,4.85,4.84,4.84,4.83,4.82,231.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,318.55,remora8,remora1,18.75,18.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.21,19.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.21,2.21,2.23,2.24,2.23,2.22,2.21,2.22,2.25,4.82,4.81,4.81,4.83,4.84,4.85,4.85,4.84,4.85,4.86,209.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,319.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.24,2.23,2.23,2.22,2.21,2.21,2.24,2.25,2.24,4.86,4.87,4.87,4.86,4.86,4.85,4.86,4.88,4.89,4.90,184.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,320.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.22,2.21,2.20,2.21,2.23,2.23,2.22,2.21,2.20,4.90,4.90,4.91,4.90,4.91,4.92,4.92,4.92,4.93,4.93,159.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,321.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.24,2.24,2.24,2.23,2.22,2.23,2.25,2.26,2.25,4.94,4.96,4.97,4.97,4.98,4.98,4.99,5.01,5.02,5.02,134.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,322.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.23,2.22,2.21,2.22,2.24,2.25,2.24,2.24,2.23,5.02,5.02,5.02,5.02,5.03,5.05,5.06,5.06,5.06,5.06,110.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,323.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.21,2.22,2.24,2.24,2.23,2.23,2.22,2.21,2.23,5.06,5.06,5.07,5.09,5.09,5.09,5.09,5.09,5.09,5.11,87.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,324.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.28,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,5.12,5.14,5.14,5.14,5.14,5.14,5.14,5.13,5.13,5.13,64.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,325.55,remora8,remora1,-10.30,-10.30,-10.45,-10.45,-10.45,-10.45,-10.68,-10.68,-10.77,-11.01,-11.12,-11.12,-11.27,-11.27,-11.27,-11.27,-11.50,-11.50,-11.59,-11.84,2.23,2.26,2.27,2.27,2.26,2.25,2.24,2.23,2.22,2.21,5.13,5.14,5.16,5.15,5.15,6.57,6.57,6.56,6.55,6.54,54.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,326.55,remora8,remora1,-11.01,-11.01,-11.12,-11.12,-11.41,-11.41,-11.52,-11.52,-11.76,-11.76,-11.84,-11.84,-11.94,-11.94,-12.23,-12.23,-12.34,-12.34,-12.58,-12.58,2.21,2.24,2.26,2.29,2.30,2.29,2.28,2.27,2.26,2.25,6.53,6.53,6.54,6.54,6.54,6.53,6.53,6.53,6.53,6.53,46.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,327.55,remora8,remora1,-11.84,-11.84,-12.06,-12.06,-12.29,-12.29,-12.41,-12.41,-12.81,-12.81,-12.66,-12.66,-12.89,-12.89,-13.11,-13.11,-13.23,-13.23,-13.63,-13.63,2.24,2.23,2.22,2.21,2.22,2.24,2.27,2.29,2.30,2.29,6.53,6.52,6.52,6.52,6.52,6.53,6.55,6.56,6.56,6.56,39.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,328.55,remora8,remora1,-12.90,-12.90,-13.14,-13.14,-13.47,-13.47,-13.68,-13.68,-13.89,-13.89,-13.73,-13.73,-13.96,-13.96,-14.29,-14.29,-14.50,-14.50,-14.72,-14.72,2.28,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.23,2.26,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.57,49.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,329.55,remora8,remora1,-14.13,-14.13,-14.49,-14.49,-14.67,-14.67,-14.90,-14.90,-15.25,-15.25,-14.95,-14.95,-15.31,-15.31,-15.49,-15.49,-15.72,-15.72,-16.07,-16.07,2.27,2.26,2.25,2.25,2.24,2.23,2.24,2.26,2.28,2.27,6.58,6.58,6.58,6.58,6.58,6.58,6.59,6.60,6.61,6.61,64.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,330.55,remora8,remora1,-15.46,-15.46,-15.80,-15.80,-15.88,-15.88,-16.22,-16.22,-16.52,-16.52,-16.28,-16.28,-16.62,-16.62,-16.71,-16.71,-17.04,-17.04,-17.34,-17.34,2.26,2.26,2.26,2.29,2.30,2.29,2.28,2.28,2.27,2.26,6.61,6.61,6.62,6.63,6.64,6.64,6.64,6.64,6.64,6.65,80.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,331.55,remora8,remora1,-16.94,-16.94,-17.18,-17.18,-17.36,-17.36,-17.66,-17.66,-17.97,-17.97,-17.76,-17.76,-18.00,-18.00,-18.18,-18.18,-18.48,-18.48,-18.79,-18.79,2.27,2.30,2.30,2.30,2.29,2.29,2.30,2.32,2.34,2.33,6.65,6.67,6.67,6.68,6.68,6.68,6.69,6.70,6.71,6.72,98.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,332.55,remora8,remora1,-18.06,-18.06,-18.46,-18.46,-18.74,-18.74,-18.91,-18.91,-19.12,-19.12,-18.88,-18.88,-19.28,-19.28,-19.56,-19.56,-19.73,-19.73,-19.94,-19.94,2.33,2.32,2.32,2.31,2.32,2.35,2.36,2.36,2.35,2.35,6.72,6.72,6.73,6.73,6.74,6.75,6.76,6.77,6.77,6.78,117.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,333.55,remora8,remora1,-19.50,-19.50,-19.67,-19.67,-19.75,-19.75,-20.12,-20.12,-20.30,-20.30,-20.32,-20.32,-20.49,-20.49,-20.57,-20.57,-20.94,-20.94,-21.12,-21.12,2.36,2.39,2.42,2.42,2.41,2.41,2.41,2.40,2.40,2.40,6.79,6.81,6.82,6.83,6.83,6.84,6.84,6.85,6.85,6.86,137.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,334.55,remora8,remora1,-20.55,-20.55,-20.61,-20.61,-20.92,-20.92,-20.96,-20.96,-21.25,-21.25,-21.37,-21.37,-21.44,-21.44,-21.75,-21.75,-21.78,-21.78,-22.07,-22.07,2.42,2.45,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.49,6.87,6.89,6.90,6.91,6.91,6.92,6.93,6.93,6.94,6.96,159.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,335.55,remora8,remora1,-21.32,-21.32,-21.58,-21.58,-21.75,-21.75,-1.46,-1.46,-21.96,-21.96,-22.14,-22.14,-22.40,-22.40,-22.57,-22.57,-2.28,-2.28,-22.78,-22.78,2.50,2.50,2.50,2.50,2.51,2.54,2.55,2.55,2.54,2.54,6.97,5.46,5.45,5.45,5.45,5.47,5.47,5.45,5.45,5.44,166.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,131.55,remora8,remora7,29.92,29.92,29.12,29.12,29.93,29.93,29.93,29.93,29.27,29.27,29.88,29.88,29.25,29.25,29.89,29.89,29.89,29.89,29.38,29.38,1.74,1.74,1.73,1.72,1.71,1.70,1.70,1.69,1.68,1.68,3.74,3.75,3.75,3.76,3.77,3.77,3.78,3.79,3.79,3.80,219.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,132.55,remora8,remora7,29.29,29.29,29.94,29.94,29.96,29.96,29.97,29.97,29.97,29.97,29.40,29.40,29.91,29.91,29.93,29.93,29.94,29.94,29.94,29.94,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.63,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,248.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,133.55,remora8,remora7,29.98,29.98,29.99,29.99,29.99,29.99,30.00,30.00,30.00,30.00,29.96,29.96,29.97,29.97,29.98,29.98,29.98,29.98,29.99,29.99,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.91,3.92,4.77,4.79,4.80,4.81,4.83,4.84,4.86,4.87,278.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,134.55,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,29.98,29.98,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.64,4.89,4.90,4.92,4.93,4.95,4.97,4.99,5.00,5.02,5.04,290.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,135.55,remora8,remora7,29.97,29.97,29.95,29.95,29.93,29.93,29.90,29.90,29.89,29.89,29.99,29.99,29.97,29.97,29.96,29.96,29.94,29.94,29.93,29.93,1.65,1.65,1.66,1.67,1.67,1.68,1.68,1.69,1.70,1.71,5.06,5.07,5.09,5.11,5.13,5.15,5.16,5.18,5.20,5.22,298.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,136.55,remora8,remora7,29.86,29.86,29.84,29.84,29.79,29.79,29.95,29.95,29.72,29.72,29.91,29.91,29.89,29.89,29.85,29.85,29.92,29.92,29.79,29.79,1.72,1.73,1.74,1.74,1.75,1.76,1.77,1.78,1.79,1.80,5.24,5.26,5.28,5.30,5.33,5.35,5.37,5.39,5.41,5.43,298.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,137.55,remora8,remora7,30.00,30.00,29.67,29.67,29.61,29.61,29.98,29.98,29.52,29.52,29.98,29.98,29.74,29.74,29.69,29.69,30.00,30.00,29.61,29.61,1.82,1.83,1.84,1.85,1.86,1.87,1.89,1.90,1.91,1.93,5.45,5.48,5.50,5.52,5.54,5.56,5.59,5.61,5.63,5.66,298.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,138.55,remora8,remora7,29.92,29.92,29.88,29.88,29.42,29.42,29.78,29.78,29.70,29.70,29.95,29.95,29.92,29.92,29.52,29.52,29.84,29.84,29.77,29.77,1.94,1.95,1.97,1.98,2.00,2.01,2.03,2.04,2.06,2.07,5.68,5.70,5.73,5.75,5.77,5.80,5.82,5.85,5.87,5.90,298.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,131.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.23,2.25,2.27,2.29,2.32,2.34,2.36,2.38,2.41,3.95,3.95,3.94,3.94,3.94,3.94,3.94,3.93,3.93,3.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,132.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.45,2.48,2.50,2.52,2.55,2.57,2.58,2.57,2.55,3.94,3.93,3.93,3.93,3.93,3.93,3.93,3.94,3.94,3.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,133.55,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.52,2.51,2.49,2.48,2.47,2.45,2.44,2.43,2.42,3.94,3.94,5.02,5.02,5.02,5.02,5.03,5.03,5.03,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
