seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
180,266.54,remora8,remora4,-16.05,-16.05,-17.06,-17.06,-17.53,-17.53,-18.51,-18.51,-18.97,-18.97,-16.87,-16.87,-17.88,-17.88,-18.35,-18.35,-19.33,-19.33,-19.79,-19.79,1.84,1.86,1.88,1.91,1.94,1.96,1.99,2.02,2.05,2.08,3.86,3.87,3.89,3.91,5.59,5.61,5.62,5.64,5.66,5.67,52.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,267.54,remora8,remora4,-19.41,-19.41,-20.11,-20.11,-20.11,-20.77,-21.20,-21.20,-21.61,-21.61,-20.23,-20.23,-20.93,-20.93,-20.93,-21.59,-22.02,-22.02,-22.43,-22.43,2.11,2.15,2.18,2.21,2.25,2.28,2.32,2.36,2.39,2.43,5.69,5.71,5.73,5.75,5.77,5.78,5.80,5.83,5.85,5.87,64.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,268.54,remora8,remora4,-22.02,-22.02,-22.42,-22.42,-22.42,-22.59,-22.98,-22.98,-23.37,-23.37,-22.84,-22.84,-23.24,-23.24,-23.24,-23.41,-23.81,-23.81,-24.19,-24.19,2.47,2.51,2.55,2.59,2.64,2.67,2.71,2.76,2.80,2.84,5.89,5.91,5.94,5.96,5.98,6.01,6.03,6.05,6.08,6.10,87.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,269.54,remora8,remora4,-23.74,-23.74,-23.67,-23.67,-24.04,-24.04,0.00,0.00,0.00,0.00,-24.56,-24.56,-24.49,-24.49,-24.87,-24.87,0.00,0.00,0.00,0.00,2.89,2.93,2.98,3.02,3.07,3.11,3.15,3.18,3.20,3.23,6.13,6.16,6.19,6.22,6.25,6.28,6.31,6.33,6.35,6.37,101.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,270.54,remora8,remora4,0.00,0.00,0.00,0.00,28.80,28.80,28.80,28.80,28.68,28.68,0.00,0.00,0.00,0.00,28.94,28.94,28.94,28.94,28.83,28.83,3.25,3.25,3.25,3.25,3.24,3.20,3.16,3.14,3.11,3.08,6.39,6.40,6.42,6.43,6.44,6.43,6.42,6.41,6.40,6.39,119.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,271.54,remora8,remora4,28.67,28.67,28.55,28.55,28.42,28.42,28.41,28.41,28.28,28.28,28.83,28.83,28.71,28.71,28.58,28.58,28.58,28.58,28.45,28.45,3.06,3.02,2.97,2.93,2.89,2.86,2.84,2.81,2.79,2.75,6.38,6.36,6.35,6.34,6.33,6.33,6.32,6.32,6.31,6.30,147.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,272.54,remora8,remora4,28.27,28.27,28.12,28.12,28.12,27.97,27.97,27.81,27.57,27.57,28.44,28.44,28.30,28.30,28.30,28.16,28.16,28.01,27.78,27.78,2.71,2.67,2.63,2.59,2.54,2.51,2.47,2.43,2.40,2.36,6.30,6.29,6.28,6.27,6.26,5.00,4.98,4.97,4.95,4.93,175.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,273.54,remora8,remora4,27.40,27.40,27.13,27.13,26.95,26.95,26.66,26.66,26.46,26.46,27.61,27.61,27.36,27.36,27.18,27.18,26.91,26.91,26.71,26.71,2.33,2.29,2.26,2.22,2.19,2.16,2.13,2.10,2.07,2.04,4.91,4.90,4.88,4.86,4.85,4.83,4.82,4.81,4.79,4.78,202.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,274.54,remora8,remora4,26.15,26.15,25.83,25.83,25.60,25.60,25.15,25.15,24.91,24.91,26.41,26.41,26.10,26.10,25.89,25.89,25.44,25.44,25.21,25.21,2.01,1.98,1.95,1.93,1.90,1.88,1.85,1.83,1.81,1.79,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.69,217.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,275.54,remora8,remora4,24.42,24.42,24.16,24.16,23.64,23.64,23.36,23.36,22.95,22.95,24.74,24.74,24.48,24.48,23.98,23.98,23.71,23.71,23.31,23.31,1.77,1.75,1.73,1.71,1.69,1.67,1.65,1.64,1.62,1.61,4.68,4.67,4.67,4.66,4.65,4.65,4.64,4.64,4.64,4.63,227.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,276.54,remora8,remora4,22.51,22.51,22.08,22.08,21.62,21.62,0.00,0.00,0.00,0.00,22.89,22.89,22.46,22.46,22.02,22.02,0.00,0.00,0.00,0.00,1.59,1.58,1.57,1.55,1.54,1.53,1.52,1.52,1.52,1.52,6.42,6.41,6.40,6.39,6.39,6.38,6.38,6.38,6.39,6.40,222.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,277.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.48,6.49,201.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,278.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,178.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,279.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,163.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,280.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,146.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,281.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,118.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,282.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,89.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,283.54,remora8,remora4,0.00,0.00,-7.91,-7.91,-8.45,-8.45,-8.99,-8.99,-9.51,-9.51,0.00,0.00,-8.74,-8.74,-9.28,-9.28,-9.81,-9.81,-10.33,-10.33,1.52,1.52,1.53,1.53,1.54,1.55,1.56,1.57,1.58,1.59,6.49,6.50,6.50,6.50,6.51,6.52,6.53,6.54,6.55,6.56,70.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,284.54,remora8,remora4,-10.32,-10.32,-11.11,-11.11,-11.91,-11.91,-12.43,-12.43,-13.48,-13.48,-11.15,-11.15,-11.94,-11.94,-12.74,-12.74,-13.25,-13.25,-14.30,-14.30,1.60,1.62,1.63,1.64,1.66,1.67,1.69,1.71,1.72,1.74,6.57,6.58,6.59,4.90,4.91,4.92,4.94,4.95,4.97,4.98,56.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,285.54,remora8,remora4,-13.99,-13.99,-15.02,-15.02,-15.51,-15.51,-16.52,-16.52,-17.00,-17.00,-14.81,-14.81,-15.84,-15.84,-16.34,-16.34,-17.34,-17.34,-17.83,-17.83,1.76,1.78,1.80,1.82,1.85,1.87,1.89,1.92,1.95,1.97,5.00,5.00,5.01,5.01,5.02,5.02,5.03,5.03,5.04,5.05,48.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,286.54,remora8,remora4,-17.47,-17.47,-17.47,-18.45,-18.90,-18.90,-19.35,-19.35,-20.05,-20.05,-18.29,-18.29,-18.29,-19.27,-19.73,-19.73,-20.17,-20.17,-20.87,-20.87,2.00,2.03,2.06,2.09,2.12,2.15,2.19,2.22,2.25,2.29,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.15,54.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,287.54,remora8,remora4,-20.48,-20.48,-20.90,-20.90,-21.32,-21.32,-21.73,-21.73,-22.13,-22.13,-21.30,-21.30,-21.72,-21.72,-22.14,-22.14,-22.55,-22.55,-22.96,-22.96,2.32,2.36,2.40,2.44,2.47,2.52,2.55,2.59,2.63,2.67,5.16,5.17,5.19,5.20,5.22,5.23,5.25,5.26,6.34,6.35,76.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,288.54,remora8,remora4,-22.53,-22.53,-22.91,-22.91,-22.85,-22.85,-23.24,-23.24,-23.60,-23.60,-23.35,-23.35,-23.73,-23.73,-23.67,-23.67,-24.06,-24.06,-24.42,-24.42,2.71,2.76,2.80,2.84,2.88,2.93,2.97,3.02,3.06,3.11,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.44,99.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,289.54,remora8,remora4,-23.54,-23.54,-23.90,-23.90,-23.83,-23.83,-24.19,-24.19,-24.13,-24.13,-24.36,-24.36,-24.73,-24.73,-24.65,-24.65,-25.01,-25.01,-24.95,-24.95,3.15,3.20,3.24,3.29,3.34,3.38,3.43,3.46,3.48,3.50,6.45,6.46,6.47,6.48,6.49,6.51,6.52,6.53,6.54,6.55,124.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,290.54,remora8,remora4,-24.09,-24.09,-24.05,-24.05,-24.01,-24.01,-23.98,-23.98,0.00,0.00,-24.91,-24.91,-24.87,-24.87,-24.83,-24.83,-24.80,-24.80,0.00,0.00,3.52,3.55,3.57,3.59,3.61,3.62,3.62,3.63,3.63,3.61,6.55,6.56,6.57,6.58,6.59,6.59,6.59,6.59,6.59,6.58,143.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,291.54,remora8,remora4,30.00,30.00,0.00,0.00,28.61,28.61,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,28.76,28.76,0.00,0.00,0.00,0.00,3.59,3.56,3.54,3.53,3.53,3.49,3.45,3.44,3.44,3.44,6.56,6.53,6.51,6.50,6.49,6.46,6.42,6.41,6.40,6.39,155.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,292.54,remora8,remora4,0.00,28.48,28.47,28.47,0.00,0.00,0.00,0.00,28.47,28.47,0.00,28.64,28.64,28.64,0.00,0.00,0.00,0.00,28.63,28.63,3.43,3.41,3.39,3.38,3.39,3.40,3.40,3.40,3.40,3.40,6.38,6.36,6.33,6.31,6.30,6.29,6.29,6.28,6.27,6.25,169.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,293.54,remora8,remora4,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,0.00,0.00,28.63,28.63,28.63,28.63,28.64,28.64,28.64,28.64,0.00,0.00,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.41,3.43,6.23,6.21,6.19,6.18,6.16,6.14,6.12,6.10,6.09,6.08,185.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,294.54,remora8,remora4,0.00,0.00,0.00,28.60,28.60,0.00,0.00,0.00,0.00,28.46,0.00,0.00,0.00,28.75,28.75,0.00,0.00,0.00,0.00,28.62,3.45,3.45,3.44,3.41,3.36,3.34,3.32,3.30,3.28,3.24,6.08,6.08,6.06,6.04,6.02,6.00,5.99,5.98,5.96,5.94,181.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,295.54,remora8,remora4,28.46,28.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.62,28.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,3.16,3.12,3.10,3.09,3.07,3.06,3.06,3.06,3.06,5.91,5.89,5.87,5.87,5.86,5.85,5.85,5.85,5.85,4.66,171.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,296.54,remora8,remora4,28.04,28.04,28.03,28.03,27.88,27.88,27.87,27.87,27.71,27.71,28.22,28.22,28.21,28.21,28.07,28.07,28.06,28.06,27.91,27.91,3.04,3.01,2.97,2.94,2.92,2.89,2.87,2.83,2.79,2.75,4.64,4.61,4.58,4.56,4.53,4.51,4.48,4.45,4.42,4.39,180.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,297.54,remora8,remora4,27.54,27.54,27.37,27.37,27.19,27.19,27.00,27.00,26.81,26.81,27.75,27.75,27.59,27.59,27.41,27.41,27.24,27.24,27.05,27.05,2.72,2.68,2.64,2.61,2.57,2.54,2.50,2.47,2.44,2.41,4.36,4.33,4.30,4.27,4.24,4.21,4.18,4.15,4.12,4.09,185.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,298.54,remora8,remora4,26.52,26.52,26.32,26.32,26.00,26.00,25.78,25.78,25.45,25.45,26.77,26.77,26.58,26.58,26.27,26.27,26.06,26.06,25.74,25.74,2.37,2.34,2.31,2.28,2.25,2.23,2.20,2.17,2.15,2.12,4.07,4.04,4.01,4.00,3.99,3.96,3.94,3.91,3.89,3.87,188.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,299.54,remora8,remora4,25.22,25.22,24.86,24.86,24.49,24.49,24.23,24.23,23.72,23.72,25.51,25.51,25.16,25.16,24.81,24.81,24.56,24.56,24.06,24.06,2.10,2.07,2.05,2.03,2.01,1.99,1.96,1.95,1.93,1.91,3.86,3.84,3.82,3.80,3.77,3.75,3.73,3.72,3.71,3.70,188.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,300.54,remora8,remora4,23.44,23.44,28.45,28.45,22.61,22.61,22.31,22.31,22.31,22.01,23.79,23.79,28.61,28.61,22.98,22.98,22.69,22.69,22.69,22.40,1.89,1.87,1.86,1.84,1.82,1.80,1.79,1.78,1.76,1.75,3.68,3.67,3.67,3.64,3.62,3.60,3.58,3.56,3.55,3.54,193.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,301.54,remora8,remora4,21.56,21.56,21.09,21.09,20.77,20.77,20.45,20.45,20.12,20.12,21.96,21.96,21.50,21.50,21.19,21.19,20.87,20.87,20.55,20.55,1.74,1.73,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,3.54,3.53,3.53,3.52,3.51,3.50,3.50,3.50,3.50,3.50,202.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,302.54,remora8,remora4,19.78,19.78,19.44,19.44,19.27,19.27,18.92,18.92,18.57,18.57,20.22,20.22,19.89,19.89,19.72,19.72,19.38,19.38,19.04,19.04,1.64,1.63,1.62,1.61,1.60,1.60,1.59,1.58,1.57,1.57,5.67,5.66,5.64,5.63,5.61,5.60,5.58,5.57,5.55,5.54,207.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,303.54,remora8,remora4,18.39,18.39,18.39,18.21,17.85,17.85,0.00,0.00,0.00,0.00,18.86,18.86,18.86,18.68,18.33,18.33,0.00,0.00,0.00,0.00,1.56,1.55,1.55,1.54,1.53,1.53,1.52,1.52,1.52,1.52,5.54,6.07,6.07,6.06,6.06,6.05,6.03,6.03,6.03,6.03,195.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,304.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.83,6.04,6.04,6.04,6.04,6.04,6.83,6.83,6.83,6.83,187.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,305.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.83,6.04,6.05,6.83,6.83,6.83,6.83,6.83,6.84,6.84,181.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,306.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.84,6.84,6.84,6.84,6.83,6.83,6.83,6.83,6.82,6.82,153.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,307.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.83,6.83,6.83,6.83,6.83,6.83,6.84,6.84,6.84,6.84,126.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,308.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.84,6.84,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.85,100.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,309.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.86,75.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,310.54,remora8,remora4,0.00,0.00,0.00,0.00,-2.46,-2.46,-2.99,-2.99,-2.99,-2.99,0.00,0.00,0.00,0.00,-3.28,-3.28,-3.82,-3.82,-3.81,-3.81,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,6.86,6.86,6.86,6.86,6.86,6.87,6.87,6.09,6.10,6.10,53.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,311.54,remora8,remora4,-3.53,-3.53,-3.80,-3.80,-4.34,-4.34,-4.60,-4.60,-5.13,-5.13,-4.35,-4.35,-4.62,-4.62,-5.16,-5.16,-5.42,-5.42,-5.95,-5.95,1.54,1.54,1.55,1.55,1.55,1.56,1.56,1.56,1.57,1.57,6.10,6.11,6.11,6.12,6.12,6.13,6.13,6.14,6.14,6.15,37.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,312.54,remora8,remora4,-5.67,-5.67,-6.20,-6.20,-6.74,-6.74,-7.27,-7.27,-7.81,-7.81,-6.49,-6.49,-7.03,-7.03,-7.56,-7.56,-8.10,-8.10,-8.63,-8.63,1.58,1.58,1.59,1.59,1.60,1.61,1.61,1.62,1.63,1.64,6.15,6.16,6.17,6.18,6.19,6.21,6.23,6.24,6.26,6.27,24.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,313.54,remora8,remora4,-8.62,-8.62,-9.15,-9.15,-9.94,-9.94,-10.46,-10.46,-10.46,-11.27,-9.44,-9.44,-9.97,-9.97,-10.76,-10.76,-11.28,-11.28,-11.28,-12.09,1.65,1.66,1.67,1.68,1.69,1.71,1.72,1.73,1.75,1.76,6.29,6.30,6.32,6.33,6.34,6.36,6.37,6.39,6.42,6.43,23.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,314.54,remora8,remora4,-11.78,-11.78,-12.84,-12.84,-13.35,-13.35,-13.84,-13.84,-14.88,-14.88,-12.60,-12.60,-13.66,-13.66,-14.17,-14.17,-14.67,-14.67,-15.71,-15.71,1.78,1.80,1.81,1.83,1.85,1.87,1.89,1.92,1.94,1.96,6.45,6.48,6.50,6.52,6.54,6.56,5.45,5.47,5.50,5.53,37.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,315.54,remora8,remora4,-15.37,-15.37,-16.13,-16.13,-16.86,-16.86,-17.33,-17.33,-17.79,-17.79,-16.19,-16.19,-16.95,-16.95,-17.68,-17.68,-18.15,-18.15,-18.61,-18.61,1.99,2.01,2.04,2.06,2.09,2.12,2.15,2.18,2.21,2.24,5.56,5.58,5.61,5.64,5.67,5.70,5.73,5.76,5.79,5.82,54.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,316.54,remora8,remora4,-18.51,-18.51,-18.96,-18.96,-19.41,-19.41,-19.84,-19.84,-20.27,-20.27,-19.34,-19.34,-19.79,-19.79,-20.23,-20.23,-20.66,-20.66,-21.10,-21.10,2.27,2.31,2.34,2.37,2.41,2.44,2.48,2.52,2.55,2.59,5.85,5.88,5.91,6.25,6.27,6.28,6.30,6.32,6.34,6.36,74.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,317.54,remora8,remora4,-20.70,-20.70,-21.11,-21.11,-21.52,-21.52,-21.45,-21.45,-21.86,-21.86,-21.52,-21.52,-21.94,-21.94,-22.34,-22.34,-22.27,-22.27,-22.69,-22.69,2.63,2.67,2.71,2.75,2.79,2.83,2.87,2.90,2.94,2.98,6.38,6.40,6.42,6.44,6.46,6.48,6.50,6.52,6.54,6.56,96.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,318.54,remora8,remora4,-22.26,-22.26,-22.19,-22.19,-22.58,-22.58,-22.48,-22.48,-22.88,-22.88,-23.08,-23.08,-23.01,-23.01,-23.40,-23.40,-23.31,-23.31,-23.70,-23.70,3.02,3.06,3.11,3.15,3.19,3.24,3.28,3.33,3.37,3.41,6.58,6.59,6.61,6.63,6.64,6.66,6.67,6.69,6.70,6.72,119.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,319.54,remora8,remora4,-22.79,-22.79,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,-23.61,-23.61,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,3.45,3.49,3.52,3.51,3.49,3.48,3.48,3.47,3.46,3.46,6.73,6.75,6.76,6.75,6.74,6.73,6.71,6.70,6.68,6.67,141.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,320.54,remora8,remora4,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,28.36,28.36,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,28.52,28.52,3.46,3.48,3.50,3.49,3.48,3.45,3.43,3.45,3.47,3.45,6.66,6.66,6.66,6.65,6.64,6.62,6.61,6.61,6.61,6.59,151.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,321.54,remora8,remora4,28.36,28.36,28.35,28.35,0.00,0.00,30.00,30.00,0.00,0.00,28.53,28.53,28.52,28.52,0.00,0.00,30.00,30.00,0.00,0.00,3.43,3.40,3.38,3.35,3.34,3.35,3.34,3.32,3.30,3.30,6.57,6.55,6.53,6.51,6.50,6.49,6.48,6.46,6.45,6.44,164.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,322.54,remora8,remora4,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.06,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.24,3.29,3.28,3.26,3.26,3.26,3.24,3.22,3.19,3.16,3.12,6.43,6.41,6.40,6.38,6.37,6.35,6.33,6.31,6.29,6.26,185.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,323.54,remora8,remora4,28.05,28.05,27.90,27.90,27.89,27.89,27.73,27.73,27.72,27.72,28.23,28.23,28.09,28.09,28.08,28.08,27.93,27.93,27.92,27.92,3.09,3.07,3.05,3.01,2.97,2.95,2.93,2.92,2.89,2.85,6.24,6.23,6.21,6.18,6.16,6.14,6.90,6.88,6.85,6.83,203.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,324.54,remora8,remora4,27.56,27.56,27.39,27.39,27.38,27.38,27.20,27.20,27.02,27.02,27.77,27.77,27.60,27.60,27.60,27.60,27.43,27.43,27.25,27.25,2.81,2.79,2.76,2.74,2.72,2.68,2.65,2.63,2.61,2.58,6.80,6.78,6.76,6.74,6.72,6.69,6.67,7.20,7.18,7.16,216.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,325.54,remora8,remora4,27.01,27.01,26.73,26.73,26.44,26.44,26.44,26.33,26.12,26.12,27.24,27.24,26.97,26.97,26.69,26.69,26.69,26.58,26.38,26.38,2.55,2.51,2.47,2.44,2.41,2.39,2.37,2.34,2.31,2.28,7.14,7.12,7.09,7.07,7.04,7.02,6.99,6.97,6.94,6.91,226.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,326.54,remora8,remora4,25.90,25.90,25.68,25.68,25.46,25.46,25.22,25.22,24.75,24.75,26.17,26.17,25.96,25.96,25.74,25.74,25.52,25.52,25.06,25.06,2.25,2.24,2.22,2.19,2.17,2.14,2.11,2.09,2.06,2.04,6.89,6.86,6.84,6.82,6.80,6.77,6.75,6.72,6.69,6.67,232.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
