seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
121,277.56,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.09,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.08,4.93,4.92,4.92,4.91,4.90,4.89,4.89,4.88,4.87,4.86,102.31,0.00,1.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
121,278.56,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,4.85,4.85,4.84,4.83,4.82,4.82,4.81,4.80,4.80,4.79,97.49,0.00,1.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
121,279.56,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,4.78,4.78,4.77,4.76,4.76,4.75,4.75,4.75,4.74,4.73,88.13,0.00,1.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
121,280.56,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,4.73,4.72,4.71,4.70,4.69,4.68,4.68,4.67,4.67,4.66,76.47,0.00,1.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
121,281.56,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,4.66,4.66,4.67,4.67,4.67,4.66,4.66,4.67,4.67,4.67,65.06,0.00,1.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
121,282.56,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,4.66,4.66,4.66,4.66,4.66,4.65,4.64,4.63,4.63,4.63,51.32,0.00,1.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
121,283.56,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.61,4.60,4.59,37.37,0.00,1.00,0.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
121,284.56,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,4.59,4.59,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.56,24.42,0.00,1.00,0.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
121,285.56,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,4.55,4.55,4.54,4.54,4.54,4.53,4.52,4.51,4.51,4.51,10.11,0.00,1.00,0.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
121,286.56,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,4.50,4.50,4.49,4.49,4.49,4.49,4.49,4.48,4.48,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
121,287.56,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,4.48,4.48,4.48,4.47,4.47,4.46,4.46,4.46,4.46,4.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
121,288.56,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,4.46,4.46,4.46,4.47,4.48,4.48,4.49,4.48,4.49,4.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
121,289.56,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.07,2.07,2.07,2.08,2.09,2.10,2.11,2.12,2.13,4.50,4.50,4.50,4.50,4.51,4.52,4.53,4.54,4.55,4.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
121,290.56,remora7,remora0,0.00,0.00,0.00,0.00,0.00,3.09,3.08,2.59,6.77,6.76,0.00,0.00,0.00,0.00,0.00,3.36,3.35,2.88,6.98,6.96,2.14,2.16,2.17,2.18,2.20,2.21,2.23,2.25,2.26,2.28,4.56,4.57,4.58,4.58,4.59,4.60,4.61,4.62,4.63,4.65,2.29,0.00,1.00,0.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
121,291.56,remora7,remora0,6.74,8.75,3.21,3.20,3.50,3.49,11.60,11.57,11.72,11.69,6.94,8.91,3.47,3.46,3.76,3.75,11.64,11.61,11.73,11.70,2.30,2.32,2.35,2.37,2.39,2.41,2.43,2.45,2.48,2.50,4.66,4.67,6.01,6.01,6.01,6.02,6.02,6.03,6.04,6.04,9.91,0.00,1.00,0.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
121,292.56,remora7,remora0,11.55,11.52,11.29,11.26,10.79,10.76,5.52,5.51,9.90,9.87,11.52,11.49,11.24,11.21,10.71,10.68,5.73,5.72,9.79,9.76,2.53,2.54,2.56,2.59,2.61,2.64,2.67,2.70,2.72,2.75,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.07,6.08,19.70,0.00,1.00,0.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
121,293.56,remora7,remora0,9.48,9.45,9.14,9.11,-5.28,-5.26,8.62,8.60,8.35,8.33,9.36,9.33,9.01,8.99,-5.58,-5.57,8.48,8.46,8.21,8.19,2.78,2.81,2.84,2.86,2.89,2.92,2.93,2.96,2.98,2.98,6.08,6.08,6.08,6.09,6.09,6.09,6.87,6.87,6.86,6.84,27.85,0.00,1.00,0.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
121,294.56,remora7,remora0,8.31,8.25,8.22,8.05,8.03,7.91,7.80,7.78,7.76,7.60,8.17,8.10,8.08,7.91,7.89,7.76,7.65,7.63,7.61,7.45,2.99,3.01,3.03,3.04,3.06,3.08,3.10,3.13,3.16,3.19,6.83,6.82,6.81,6.81,6.80,6.79,6.79,6.79,6.78,6.78,35.74,0.00,0.00,0.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
121,295.56,remora7,remora0,7.58,7.47,-3.70,-3.68,-3.67,-3.57,-3.56,-3.45,-3.34,-3.33,7.43,7.31,-3.99,-3.98,-3.97,-3.86,-3.85,-3.74,-3.63,-3.62,3.20,3.20,3.21,3.22,3.23,3.22,3.22,3.23,3.25,3.27,6.78,6.76,6.75,6.73,6.72,6.71,6.69,6.68,6.67,6.66,40.18,0.00,0.00,0.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
121,296.56,remora7,remora0,-3.32,7.24,-3.02,-3.01,-3.00,-2.80,-2.79,-2.79,9.38,9.36,-3.61,7.09,-3.30,-3.29,-3.28,-3.09,-3.08,-3.07,9.45,9.43,3.27,3.26,3.26,3.28,3.28,3.28,3.28,3.28,3.28,3.31,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.57,44.95,0.00,0.00,0.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
121,297.56,remora7,remora0,7.19,7.17,7.09,7.07,-2.00,-1.99,-1.99,7.01,7.04,7.02,7.05,7.03,6.95,6.93,-2.27,-2.27,-2.26,6.87,6.90,6.88,3.34,3.37,3.40,3.41,3.44,3.46,3.47,3.48,3.48,3.49,6.56,6.57,6.57,6.57,6.57,6.56,6.55,6.54,6.52,6.51,50.50,0.00,0.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
121,298.56,remora7,remora0,7.10,7.08,7.19,7.17,7.14,-0.70,7.34,7.32,7.39,7.37,6.97,6.95,7.06,7.04,7.01,-0.97,7.22,7.20,7.27,7.25,3.49,3.47,3.45,3.43,3.41,3.38,3.37,3.37,3.38,3.38,6.50,6.48,6.47,6.47,6.46,6.45,6.44,6.42,6.41,6.39,57.03,0.00,0.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
121,299.56,remora7,remora0,7.34,7.39,7.36,7.45,7.55,7.53,0.96,0.96,7.71,7.69,7.23,7.27,7.25,7.34,7.45,7.42,0.72,0.72,7.62,7.59,3.38,3.38,3.37,3.35,3.33,3.31,3.30,3.28,3.26,3.26,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,63.16,0.00,0.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
121,252.56,remora7,remora4,27.86,27.86,28.00,28.00,28.18,28.18,22.85,22.85,23.40,23.40,28.06,28.06,28.19,28.19,28.35,28.35,23.22,23.22,23.75,23.75,1.69,1.71,1.72,1.74,1.76,1.77,1.79,1.80,1.82,1.83,5.58,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.58,6.46,218.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,253.56,remora7,remora4,28.59,28.59,23.94,23.94,24.08,24.08,28.93,28.93,29.02,29.02,28.75,28.75,24.28,24.28,24.41,24.41,29.07,29.07,29.15,29.15,1.85,1.87,1.89,1.90,1.92,1.94,1.95,1.97,2.00,2.02,6.46,6.46,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,224.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,254.56,remora7,remora4,25.18,25.18,25.42,25.42,29.26,29.26,29.33,29.33,26.08,26.08,25.48,25.48,25.70,25.70,29.38,29.38,29.43,29.43,26.35,26.35,2.04,2.06,2.07,2.09,2.11,2.14,2.16,2.18,2.20,2.22,6.45,6.46,6.46,6.45,6.45,6.45,6.45,6.44,6.43,6.43,233.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,255.56,remora7,remora4,26.29,26.29,26.49,26.49,26.69,26.69,26.88,26.88,26.98,26.98,26.55,26.55,26.74,26.74,26.93,26.93,27.12,27.12,27.21,27.21,2.24,2.26,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.44,6.43,6.42,6.42,6.41,6.41,6.41,6.40,6.39,6.39,6.38,243.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,256.56,remora7,remora4,27.16,27.16,27.33,27.33,27.43,27.43,27.51,27.51,27.68,27.68,27.38,27.38,27.55,27.55,27.64,27.64,27.72,27.72,27.88,27.88,2.46,2.48,2.51,2.53,2.55,2.58,2.60,2.62,2.65,2.67,6.38,6.37,6.37,6.37,6.36,6.35,6.33,6.32,6.31,6.30,249.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,257.56,remora7,remora4,29.81,29.81,29.81,29.81,27.99,27.99,28.14,28.14,28.15,28.15,29.86,29.86,29.86,29.86,28.18,28.18,28.32,28.32,28.33,28.33,2.70,2.72,2.75,2.78,2.80,2.83,2.85,2.88,2.90,2.93,6.30,6.29,6.28,6.28,6.27,6.26,6.26,6.25,6.25,6.24,257.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,258.56,remora7,remora4,29.89,29.89,28.29,28.29,29.91,29.91,28.43,28.43,28.56,28.56,29.93,29.93,28.47,28.47,29.94,29.94,28.60,28.60,28.72,28.72,2.95,2.98,3.00,3.03,3.06,3.08,3.11,3.14,3.16,3.19,6.24,6.23,6.23,6.23,6.23,6.23,6.23,6.22,6.22,6.22,263.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,259.56,remora7,remora4,28.57,28.57,28.69,28.69,28.69,28.69,28.81,28.81,28.81,28.81,28.72,28.72,28.84,28.84,28.84,28.84,28.95,28.95,28.96,28.96,3.21,3.24,3.27,3.29,3.32,3.34,3.37,3.40,3.42,3.45,6.22,6.22,6.22,6.22,6.21,6.21,6.21,6.68,6.67,6.66,267.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,260.56,remora7,remora4,0.00,0.00,0.00,0.00,-24.97,-24.97,-23.41,-23.41,-24.61,-24.61,0.00,0.00,0.00,0.00,-25.80,-25.80,-22.59,-22.59,-25.43,-25.43,3.46,3.46,3.46,3.47,3.46,3.43,3.41,3.39,3.37,3.35,6.66,6.67,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.74,259.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,261.56,remora7,remora4,-24.64,-24.64,-24.25,-24.25,0.00,0.00,0.00,0.00,-29.51,-29.51,-25.46,-25.46,-25.07,-25.07,0.00,0.00,0.00,0.00,-30.33,-30.33,3.32,3.30,3.28,3.26,3.25,3.25,3.25,3.25,3.24,3.22,6.75,6.76,6.77,6.78,6.78,6.78,6.78,6.78,6.78,6.79,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,262.56,remora7,remora4,-23.88,-23.88,-23.47,-23.47,-23.50,-23.50,-23.10,-23.10,-22.67,-22.67,-24.70,-24.70,-24.29,-24.29,-24.32,-24.32,-23.92,-23.92,-23.49,-23.49,3.19,3.17,3.15,3.13,3.11,3.08,3.06,3.04,3.02,3.00,6.79,6.80,6.81,6.82,6.82,6.83,6.83,6.83,6.84,6.84,249.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,263.56,remora7,remora4,0.00,0.00,0.00,0.00,-29.43,-29.43,-22.28,-22.28,-21.82,-21.82,0.00,0.00,0.00,0.00,-30.25,-30.25,-23.10,-23.10,-22.65,-22.65,2.99,2.99,2.99,2.99,2.98,2.96,2.94,2.94,2.94,2.95,6.84,6.83,6.83,6.82,6.82,6.83,6.84,6.85,6.86,6.87,237.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,264.56,remora7,remora4,-21.32,-21.32,-21.31,-21.31,-20.83,-20.83,-29.35,-29.35,-29.36,-29.36,-22.15,-22.15,-22.14,-22.14,-21.65,-21.65,-30.17,-30.17,-30.19,-30.19,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.95,2.94,2.94,6.88,6.27,6.27,6.28,6.28,6.29,6.29,6.30,6.30,6.31,235.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,265.56,remora7,remora4,-19.83,-19.83,-19.33,-19.33,-18.78,-18.78,-18.80,-18.80,-29.27,-29.27,-20.66,-20.66,-20.15,-20.15,-19.60,-19.60,-19.62,-19.62,-30.09,-30.09,2.93,2.93,2.94,2.95,2.95,2.93,2.92,2.93,2.94,2.93,6.32,6.32,6.33,6.34,6.34,6.35,6.35,6.35,6.36,6.37,229.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,266.56,remora7,remora4,-17.74,-17.74,-23.11,-23.11,-17.20,-17.20,-29.32,-29.32,-29.32,-29.28,-18.56,-18.56,-22.29,-22.29,-18.03,-18.03,-30.14,-30.14,-30.14,-30.10,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.93,2.94,6.37,6.38,6.38,6.39,6.39,6.40,6.41,6.42,6.42,6.43,226.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,267.56,remora7,remora4,-16.11,-16.11,-29.32,-29.32,-15.52,-15.52,-29.31,-29.31,-29.33,-29.33,-16.93,-16.93,-30.14,-30.14,-16.34,-16.34,-30.13,-30.13,-30.15,-30.15,2.95,2.96,2.97,2.97,2.98,2.98,2.99,2.97,2.93,2.90,6.44,6.45,6.45,6.46,6.47,6.48,6.48,6.49,6.50,6.51,221.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,268.56,remora7,remora4,-29.34,-29.34,-29.35,-29.35,-29.32,-29.32,-29.28,-29.28,-29.28,-29.28,-30.16,-30.16,-30.17,-30.17,-30.14,-30.14,-30.10,-30.10,-30.10,-30.10,2.86,2.83,2.79,2.76,2.72,2.68,2.64,2.61,2.57,2.53,6.51,6.52,6.52,5.66,5.66,5.65,5.64,5.64,5.63,5.62,222.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,269.56,remora7,remora4,-29.30,-29.30,-29.24,-29.24,-29.18,-29.18,-29.12,-29.12,-29.09,-29.09,-30.12,-30.12,-30.07,-30.07,-30.00,-30.00,-29.94,-29.94,-29.91,-29.91,2.50,2.47,2.44,2.41,2.38,2.34,2.31,2.28,2.25,2.22,5.62,5.61,5.60,5.59,5.58,5.56,5.55,5.54,5.53,5.51,222.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,270.56,remora7,remora4,-29.01,-29.01,-28.95,-28.95,-28.86,-28.86,-28.74,-28.74,-28.58,-28.58,-29.83,-29.83,-29.77,-29.77,-29.68,-29.68,-29.56,-29.56,-29.40,-29.40,2.19,2.16,2.13,2.10,2.08,2.05,2.02,2.00,1.97,1.95,5.50,5.50,5.49,5.49,5.48,5.48,5.47,5.47,5.47,5.46,237.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,271.56,remora7,remora4,-28.48,-28.48,-28.37,-28.37,-28.07,-28.07,-27.80,-27.80,-27.44,-27.44,-29.31,-29.31,-29.19,-29.19,-28.89,-28.89,-28.62,-28.62,-28.26,-28.26,1.92,1.90,1.88,1.86,1.83,1.81,1.79,1.77,1.75,1.74,5.46,5.46,5.46,5.46,5.46,5.46,5.45,5.46,5.46,5.46,250.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,272.56,remora7,remora4,-26.92,-26.92,-26.08,-26.08,-24.39,-24.39,-20.32,-20.32,-7.25,-7.25,-27.74,-27.74,-26.90,-26.90,-25.21,-25.21,-21.14,-21.14,-8.07,-8.07,1.72,1.70,1.69,1.67,1.66,1.64,1.63,1.62,1.62,1.61,5.46,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.46,247.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,273.56,remora7,remora4,11.85,11.85,21.65,21.65,20.87,20.87,16.14,16.14,11.07,11.07,11.24,11.24,21.24,21.24,20.45,20.45,15.61,15.61,10.44,10.44,1.61,1.61,1.62,1.62,1.63,1.64,1.65,1.65,1.64,1.63,5.45,5.44,5.42,5.41,5.40,5.38,5.37,5.35,5.34,5.33,248.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,274.56,remora7,remora4,11.07,8.64,11.00,11.00,13.05,13.05,12.94,12.94,12.81,12.81,10.44,7.96,10.36,10.36,12.46,12.46,12.35,12.35,12.21,12.21,1.62,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.23,235.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,275.56,remora7,remora4,12.74,12.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.15,12.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.23,5.23,5.23,5.24,5.25,5.25,5.26,5.26,5.27,5.27,216.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,276.56,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.28,5.28,5.29,5.30,5.31,5.31,5.32,5.32,5.33,5.34,192.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,277.56,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.34,5.35,5.36,5.36,5.37,5.37,5.38,5.39,5.39,5.40,168.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,278.56,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.41,5.41,5.42,5.42,5.43,5.44,5.44,5.45,5.45,5.46,138.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,279.56,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,5.47,5.47,5.48,5.48,5.49,5.49,5.50,5.51,5.52,5.52,109.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,280.56,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.53,5.53,5.53,5.54,5.55,5.55,5.56,5.56,5.57,5.57,80.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,281.56,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,51.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,282.56,remora7,remora4,30.00,30.00,29.98,29.98,29.90,29.90,29.84,29.84,29.80,29.80,30.00,30.00,30.00,30.00,29.94,29.94,29.89,29.89,29.86,29.86,1.53,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.52,1.52,5.58,5.57,5.56,5.55,5.54,5.52,5.51,5.50,5.49,5.48,60.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,283.56,remora7,remora4,29.79,29.79,29.78,29.78,29.80,29.80,29.83,29.86,29.86,29.86,29.85,29.85,29.84,29.84,29.86,29.86,29.88,29.91,29.91,29.91,1.53,1.53,1.54,1.55,1.56,1.58,1.59,1.60,1.62,1.64,5.47,5.47,5.46,5.45,5.45,5.44,5.43,5.42,5.42,5.41,73.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,284.56,remora7,remora4,29.90,29.90,29.94,29.94,29.96,29.96,29.97,29.97,29.99,29.99,29.94,29.94,29.97,29.97,29.98,29.98,29.99,29.99,30.00,30.00,1.66,1.68,1.70,1.72,1.74,1.77,1.79,1.82,1.85,1.88,5.40,5.40,5.39,5.39,5.39,5.38,5.38,5.37,5.37,5.37,92.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,285.56,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,29.98,26.19,26.19,26.19,30.00,30.00,29.99,29.99,29.98,29.98,29.96,25.92,25.92,25.92,1.89,1.90,1.90,1.91,1.91,1.92,1.93,1.94,1.95,1.96,5.36,5.36,5.36,5.36,5.35,5.35,6.27,6.26,6.26,6.25,118.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,286.56,remora7,remora4,29.96,29.96,29.93,29.93,26.10,26.10,29.87,29.87,29.83,29.83,29.92,29.92,29.89,29.89,25.83,25.83,29.82,29.82,29.77,29.77,1.96,1.97,1.98,1.99,1.99,1.99,2.00,2.00,2.01,2.02,6.25,6.24,6.24,6.23,6.23,6.22,6.22,6.21,6.21,6.21,147.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,287.56,remora7,remora4,29.79,29.79,29.77,29.77,29.73,29.73,29.69,29.69,21.06,21.06,29.72,29.72,29.70,29.70,29.65,29.65,29.61,29.61,20.64,20.64,2.02,2.03,2.03,2.04,2.05,2.05,2.06,2.06,2.07,2.07,6.20,6.20,6.19,6.19,6.18,6.18,6.17,6.17,6.16,6.16,175.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,288.56,remora7,remora4,29.60,29.60,29.54,29.48,29.48,29.48,29.40,29.40,21.23,21.23,29.51,29.51,29.45,29.37,29.37,29.37,29.30,29.30,20.81,20.81,2.07,2.08,2.08,2.08,2.09,2.09,2.10,2.10,2.10,2.10,6.15,6.14,6.13,6.12,6.11,6.11,6.10,6.09,6.08,6.07,203.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,289.56,remora7,remora4,29.30,29.30,21.08,21.08,29.19,29.19,21.23,21.23,24.41,24.41,29.18,29.18,20.66,20.66,29.06,29.06,20.82,20.82,24.08,24.08,2.10,2.10,2.10,2.10,2.11,2.12,2.12,2.12,2.12,2.12,6.06,6.05,6.04,6.03,6.01,6.00,5.99,5.98,5.97,5.96,228.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
