seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
58,259.55,remora9,remora6,3.38,3.38,3.39,3.39,3.39,3.39,3.40,3.40,3.40,3.40,2.62,2.62,2.62,2.62,2.63,2.63,2.63,2.63,2.63,2.64,2.85,2.85,2.85,2.86,2.86,2.86,2.86,2.86,2.86,2.87,5.20,5.22,5.23,5.24,5.25,5.26,5.28,5.29,5.30,5.31,29.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,260.55,remora9,remora6,3.41,3.41,3.41,3.41,3.42,3.42,3.42,3.42,3.43,3.43,2.64,2.64,2.64,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.87,2.87,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.88,5.32,5.34,5.35,5.36,5.37,5.39,5.40,5.41,5.42,5.43,29.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,261.55,remora9,remora6,3.43,3.43,3.43,3.44,3.44,3.44,3.45,3.45,3.45,3.46,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.68,2.69,2.88,2.89,2.89,2.89,8.10,8.12,8.14,8.17,8.19,8.22,5.44,5.46,5.47,5.48,8.10,8.12,8.14,8.17,8.19,8.22,29.51,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,262.55,remora9,remora6,3.46,3.46,3.47,3.47,3.47,3.47,3.48,3.48,3.48,3.48,2.69,2.69,2.70,2.70,2.70,2.70,2.71,2.71,2.71,2.71,8.24,8.26,8.28,8.31,8.33,8.36,8.38,8.40,8.43,8.45,8.24,8.26,8.28,8.31,8.33,8.36,8.38,8.40,8.43,8.45,29.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,263.55,remora9,remora6,3.49,3.49,3.49,3.49,3.01,3.01,3.01,3.01,3.01,3.01,2.72,2.72,2.72,2.72,2.23,2.23,2.24,2.24,2.24,2.24,8.46,8.48,8.50,8.52,8.55,8.57,8.59,8.58,8.56,8.58,8.46,8.48,8.50,8.52,8.55,8.57,8.59,8.58,8.56,8.58,29.70,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,264.55,remora9,remora6,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.04,3.04,3.04,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.26,2.27,2.27,8.59,8.58,8.56,8.57,8.59,8.57,8.54,8.52,8.50,8.51,8.59,8.58,8.56,8.57,8.59,8.57,8.54,8.52,8.50,8.51,29.45,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,265.55,remora9,remora6,3.05,3.05,3.06,3.06,0.00,0.00,0.00,0.00,3.07,3.07,2.28,2.28,2.29,2.29,0.00,0.00,0.00,0.00,2.29,2.29,8.52,8.50,8.48,8.46,8.45,8.48,8.50,8.52,8.55,8.57,8.52,8.50,8.48,8.46,8.45,8.48,8.50,8.52,8.55,8.57,28.14,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,266.55,remora9,remora6,3.07,0.00,0.00,0.00,3.07,3.07,3.08,3.08,3.08,3.08,2.29,0.00,0.00,0.00,2.29,2.29,2.31,2.31,2.31,2.31,8.59,8.62,8.64,8.66,8.69,8.71,8.74,8.76,8.78,8.80,8.59,8.62,8.64,8.66,8.69,8.71,8.74,8.76,8.78,8.80,27.08,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,267.55,remora9,remora6,3.08,3.08,3.09,3.09,3.10,3.10,3.10,3.11,0.00,0.00,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.33,0.00,0.00,8.82,8.85,8.87,8.89,8.92,8.94,8.95,8.93,8.93,8.94,8.82,8.85,8.87,8.89,8.92,8.94,8.95,8.93,8.93,8.94,26.28,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,268.55,remora9,remora6,30.00,30.00,30.00,0.00,0.00,2.15,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,1.36,0.00,0.00,0.00,0.00,8.96,8.98,9.00,9.02,9.04,9.06,3.02,3.02,3.02,3.03,8.96,8.98,9.00,9.02,9.04,9.06,6.05,6.06,6.07,6.08,32.47,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,269.55,remora9,remora6,0.00,0.00,30.00,30.00,0.00,0.00,0.00,1.68,1.68,1.68,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.88,0.88,0.88,3.03,3.03,3.03,3.04,3.05,3.05,3.05,3.05,3.05,3.05,6.09,6.09,6.10,6.10,6.10,6.11,6.12,6.11,6.11,6.10,35.85,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,270.55,remora9,remora6,1.68,1.68,1.69,1.69,0.00,0.00,0.00,30.00,0.00,0.00,0.88,0.88,0.89,0.89,0.00,0.00,0.00,30.00,0.00,0.00,3.05,3.06,3.06,3.06,3.06,3.06,3.06,9.09,9.07,9.09,6.10,6.11,6.12,6.11,6.10,6.09,6.08,9.09,9.07,9.09,36.33,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,271.55,remora9,remora6,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.74,1.74,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.94,0.94,9.10,9.12,9.14,9.15,9.17,9.19,9.22,9.24,9.27,9.28,9.10,9.12,9.14,9.15,9.17,9.19,9.22,9.24,9.27,9.28,34.59,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,272.55,remora9,remora6,2.24,2.24,2.23,2.23,2.23,2.23,2.25,2.25,0.00,0.00,1.45,1.45,1.44,1.44,1.44,1.44,1.46,1.46,0.00,0.00,9.30,9.32,9.33,9.31,9.30,9.28,9.27,9.25,9.25,9.27,9.30,9.32,9.33,9.31,9.30,9.28,9.27,9.25,9.25,9.27,32.98,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,273.55,remora9,remora6,0.00,0.00,2.24,2.24,2.24,2.25,2.75,2.75,2.74,2.74,0.00,0.00,1.45,1.45,1.45,1.46,1.97,1.97,1.96,1.96,9.28,9.28,9.27,9.28,9.30,9.32,9.33,9.35,9.36,9.36,9.28,9.28,9.27,9.28,9.30,9.32,9.33,9.35,9.36,9.36,31.85,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,274.55,remora9,remora6,2.75,2.75,2.76,2.76,0.00,0.00,0.00,0.00,2.73,2.73,1.97,1.97,1.98,1.98,0.00,0.00,0.00,0.00,1.95,1.95,9.35,9.36,9.38,9.37,9.36,9.35,9.35,9.36,9.37,9.37,9.35,9.36,9.38,9.37,9.36,9.35,9.35,9.36,9.37,9.37,30.62,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,275.55,remora9,remora6,2.20,2.20,2.18,2.18,1.66,1.66,1.63,1.63,1.63,1.63,1.41,1.41,1.39,1.39,0.86,0.86,0.83,0.83,0.83,0.83,9.37,9.36,9.36,9.35,9.35,9.34,9.34,9.33,9.33,9.35,9.37,9.36,9.36,9.35,9.35,9.34,9.34,9.33,9.33,9.35,30.47,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,276.55,remora9,remora6,1.09,1.09,1.07,1.07,1.09,1.09,0.00,0.00,0.00,0.00,0.28,0.28,0.26,0.26,0.28,0.28,0.00,0.00,0.00,0.00,9.36,9.36,9.36,9.38,9.40,9.42,9.44,9.45,9.47,9.49,9.36,9.36,9.36,9.38,9.40,9.42,9.44,9.45,9.47,9.49,29.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,277.55,remora9,remora6,0.53,0.53,0.50,0.50,0.50,0.50,0.50,-0.05,-0.07,-0.07,-0.29,-0.29,-0.32,-0.32,-0.32,-0.32,-0.32,-0.87,-0.89,-0.89,9.51,9.53,9.55,9.57,9.59,9.61,9.63,9.65,9.67,9.69,9.51,9.53,9.55,9.57,9.59,9.61,9.63,9.65,9.67,9.69,27.05,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,278.55,remora9,remora6,-0.08,-0.08,-0.62,-0.62,-0.64,-0.64,-0.66,-0.66,-0.66,-0.66,-0.90,-0.90,-1.44,-1.44,-1.47,-1.47,-1.48,-1.48,-1.48,-1.48,9.71,9.73,9.75,9.77,9.79,9.81,9.83,9.83,9.84,9.84,9.71,9.73,9.75,9.77,9.79,9.81,9.83,9.83,9.84,9.84,18.81,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,279.55,remora9,remora6,-1.21,-1.21,-1.23,-1.23,-1.25,-1.25,-1.25,-1.25,-1.80,-1.80,-2.03,-2.03,-2.05,-2.05,-2.07,-2.07,-2.07,-2.07,-2.62,-2.62,9.84,9.86,9.87,9.88,9.89,9.91,9.93,9.93,9.93,9.94,9.84,9.86,9.87,9.88,9.89,9.91,9.93,9.93,9.93,9.94,14.19,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,280.55,remora9,remora6,-1.82,-1.82,-1.83,-1.83,-1.85,-1.85,-1.85,-1.85,-2.40,-2.40,-2.64,-2.64,-2.66,-2.66,-2.67,-2.67,-2.67,-2.67,-3.22,-3.22,9.94,9.96,9.98,10.00,10.00,10.00,10.00,9.99,9.98,9.98,9.94,9.96,9.98,10.00,10.00,10.00,10.00,9.99,9.98,9.98,13.04,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,281.55,remora9,remora6,-2.42,-2.42,-2.44,-2.44,-2.45,-2.45,-2.46,-2.46,-2.46,-2.46,-3.24,-3.24,-3.26,-3.26,-3.27,-3.27,-3.28,-3.28,-3.28,-3.28,9.97,9.96,9.95,9.95,9.94,9.94,9.94,9.94,9.94,9.93,9.97,9.96,9.95,9.95,9.94,9.94,9.94,9.94,9.94,9.93,14.57,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,282.55,remora9,remora6,-3.01,-3.01,-3.03,-3.03,-3.04,-3.04,-3.06,-3.06,-3.07,-3.07,-3.83,-3.83,-3.85,-3.85,-3.87,-3.87,-3.88,-3.88,-3.89,-3.89,9.93,9.92,9.92,9.91,9.91,9.90,9.90,9.89,9.89,9.88,9.93,9.92,9.92,9.91,9.91,9.90,9.90,9.89,9.89,9.88,16.54,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,283.55,remora9,remora6,-3.08,-3.08,-3.08,-3.09,-3.10,-3.10,-3.36,-3.36,-3.66,-3.66,-3.90,-3.90,-3.90,-3.91,-3.92,-3.92,-4.18,-4.18,-4.48,-4.48,9.88,9.87,9.87,9.87,9.87,9.87,9.87,9.86,9.85,9.85,9.88,9.87,9.87,9.87,9.87,9.87,9.87,9.86,9.85,9.85,18.53,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,284.55,remora9,remora6,-3.67,-3.67,-3.69,-3.69,-3.70,-3.70,-3.71,-3.71,-3.72,-3.72,-4.50,-4.50,-4.51,-4.51,-4.52,-4.52,-4.53,-4.53,-4.54,-4.54,9.84,2.68,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,9.84,6.26,6.25,6.24,6.24,6.23,6.23,6.23,6.22,6.22,21.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,285.55,remora9,remora6,-3.73,-3.73,-3.74,-3.74,-3.75,-3.75,-3.76,-3.76,-3.77,-3.77,-4.55,-4.55,-4.56,-4.56,-4.57,-4.57,-4.58,-4.58,-4.59,-4.59,2.64,2.64,2.64,2.63,2.63,2.63,2.62,2.62,2.62,2.61,6.21,6.21,6.20,6.20,6.19,6.19,6.18,6.18,6.18,6.17,23.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,286.55,remora9,remora6,-3.78,-3.78,-3.79,-3.79,-4.05,-4.05,-4.06,-4.06,-4.07,-4.07,-4.60,-4.60,-4.61,-4.61,-4.88,-4.88,-4.89,-4.89,-4.90,-4.90,2.61,2.61,2.60,9.70,9.70,9.69,9.68,9.68,9.67,9.67,6.17,6.16,6.16,9.70,9.70,9.69,9.68,9.68,9.67,9.67,27.88,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,287.55,remora9,remora6,-4.08,-4.08,-4.38,-4.38,-4.38,-4.39,-4.40,-4.40,-4.41,-4.41,-4.90,-4.90,-5.20,-5.20,-5.20,-5.21,-5.22,-5.22,-5.24,-5.24,9.66,9.65,9.65,9.64,9.63,9.63,9.62,9.62,9.61,9.61,9.66,9.65,9.65,9.64,9.63,9.63,9.62,9.62,9.61,9.61,32.41,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,288.55,remora9,remora6,-4.42,-4.42,-4.43,-4.43,-4.44,-4.44,-4.45,-4.45,-4.46,-4.46,-5.25,-5.25,-5.26,-5.26,-5.27,-5.27,-5.27,-5.27,-5.28,-5.28,9.60,9.60,9.59,9.59,9.59,9.59,9.58,9.58,9.57,9.57,9.60,9.60,9.59,9.59,9.59,9.59,9.58,9.58,9.57,9.57,36.33,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,289.55,remora9,remora6,-4.47,-4.47,-4.48,-4.48,-4.49,-4.49,-4.50,-4.50,-4.51,-4.51,-5.29,-5.29,-5.30,-5.30,-5.31,-5.31,-5.32,-5.32,-5.33,-5.33,9.56,9.55,9.55,9.54,9.54,9.53,9.53,9.52,9.51,9.51,9.56,9.55,9.55,9.54,9.54,9.53,9.53,9.52,9.51,9.51,39.47,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,290.55,remora9,remora6,-4.52,-4.52,-4.53,-4.53,-4.54,-4.54,-4.55,-4.55,-4.56,-4.56,-5.34,-5.34,-5.35,-5.35,-5.36,-5.36,-5.37,-5.37,-5.38,-5.38,9.50,9.50,9.49,9.48,9.48,9.47,9.47,9.46,9.45,9.45,9.50,9.50,9.49,9.48,9.48,9.47,9.47,9.46,9.45,9.45,42.06,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,291.55,remora9,remora6,-4.56,-4.56,-4.57,-4.57,-4.58,-4.58,-4.59,-4.59,-4.59,-4.60,-5.39,-5.39,-5.39,-5.39,-5.40,-5.40,-5.41,-5.41,-5.41,-5.42,9.45,9.44,9.44,9.43,9.43,9.43,9.42,9.41,9.41,9.40,9.45,9.44,9.44,9.43,9.43,9.43,9.42,9.41,9.41,9.40,44.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,292.55,remora9,remora6,-4.61,-4.61,-4.61,-4.62,-4.62,-4.62,-4.63,-4.63,-4.35,-4.35,-5.43,-5.43,-5.43,-5.44,-5.44,-5.44,-5.45,-5.45,-5.17,-5.17,9.39,9.39,9.38,9.38,9.37,9.36,9.36,9.36,9.35,9.35,9.39,9.39,9.38,9.38,9.37,9.36,9.36,9.36,9.35,9.35,45.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,293.55,remora9,remora6,-4.36,-4.36,-4.37,-4.37,-4.38,-4.38,-4.38,-4.38,-4.39,-4.39,-5.18,-5.18,-5.19,-5.19,-5.20,-5.20,-5.21,-5.21,-5.21,-5.21,9.34,9.34,9.33,9.33,9.32,9.32,9.31,9.31,9.30,9.30,9.34,9.34,9.33,9.33,9.32,9.32,9.31,9.31,9.30,9.30,46.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,294.55,remora9,remora6,-4.40,-4.40,-4.41,-4.41,-4.42,-4.42,-4.43,-4.43,-4.43,-4.43,-5.22,-5.22,-5.23,-5.23,-5.24,-5.24,-5.25,-5.25,-5.26,-5.26,9.29,9.28,9.28,9.27,9.27,9.26,9.26,9.25,9.24,9.24,9.29,9.28,9.28,9.27,9.27,9.26,9.26,9.25,9.24,9.24,47.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,229.55,remora9,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.53,4.52,4.50,4.47,4.44,4.40,4.37,4.33,4.30,4.30,5.45,5.44,5.43,5.41,5.39,5.36,5.33,5.31,5.29,5.28,258.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,230.55,remora9,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.30,4.30,4.29,4.25,4.21,4.18,4.14,4.11,4.07,4.04,5.28,5.28,5.28,5.25,5.23,5.20,5.18,5.16,5.13,5.11,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,231.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.02,4.00,3.99,3.97,3.95,3.95,3.94,3.92,3.90,3.87,5.10,5.09,5.09,5.08,5.07,5.07,5.06,5.05,5.05,5.03,228.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,232.55,remora9,remora7,0.00,0.00,25.75,25.75,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,25.46,25.46,0.00,0.00,30.00,30.00,0.00,0.00,3.84,3.81,3.79,3.76,3.72,3.70,3.69,3.66,3.63,3.63,5.01,5.00,4.98,4.97,4.95,4.94,4.93,4.91,4.90,4.90,209.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,233.55,remora9,remora7,0.00,0.00,30.00,30.00,0.00,0.00,24.79,24.79,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,24.47,24.47,0.00,0.00,3.63,3.63,3.62,3.59,3.55,3.54,3.52,3.50,3.47,3.46,4.90,4.90,4.90,4.88,4.86,4.86,4.85,4.84,4.83,4.82,190.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,234.55,remora9,remora7,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,23.49,23.49,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,23.13,23.13,3.44,3.41,3.37,3.35,3.33,3.32,3.31,3.29,3.27,3.24,4.81,4.79,4.78,4.77,4.76,4.76,4.75,4.75,4.74,4.73,170.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,235.55,remora9,remora7,23.21,23.21,22.92,22.92,0.00,0.00,0.00,30.00,30.00,30.00,22.85,22.85,22.55,22.55,0.00,0.00,0.00,30.00,30.00,30.00,3.21,3.18,3.15,3.12,3.10,3.09,3.07,3.05,3.02,2.99,4.71,4.70,4.68,4.67,4.66,4.66,4.66,4.65,4.64,4.62,158.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,236.55,remora9,remora7,0.00,0.00,20.81,20.81,20.49,20.49,20.16,20.16,20.15,20.15,0.00,0.00,20.39,20.39,20.05,20.05,19.72,19.72,19.70,19.70,2.97,2.95,2.94,2.92,2.90,2.89,2.88,2.87,2.86,2.85,4.62,4.61,4.61,4.60,4.60,4.60,4.60,4.60,4.60,4.59,145.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,237.55,remora9,remora7,19.81,19.81,19.48,19.48,19.48,18.79,18.09,18.09,18.09,17.72,19.36,19.36,19.02,19.02,19.02,18.31,17.60,17.60,17.60,17.22,2.83,2.81,2.79,2.78,2.76,2.75,2.73,2.72,2.70,2.69,4.59,4.58,4.58,4.57,4.57,4.57,4.57,4.57,4.57,4.57,151.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,238.55,remora9,remora7,17.35,17.35,16.62,16.62,16.23,16.23,15.84,15.84,15.45,15.45,16.85,16.85,16.10,16.10,15.70,15.70,15.31,15.31,14.91,14.91,2.68,2.67,2.66,2.66,2.65,2.64,2.63,2.63,2.62,2.61,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.59,4.59,149.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,239.55,remora9,remora7,15.06,15.06,14.48,14.48,13.86,13.86,13.45,13.45,13.04,13.04,14.51,14.51,13.92,13.92,13.28,13.28,12.87,12.87,12.45,12.45,2.61,2.60,2.59,2.59,2.58,2.58,2.57,2.57,2.57,2.57,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.64,145.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,240.55,remora9,remora7,12.62,12.62,12.20,12.20,11.78,11.78,11.58,11.58,11.35,11.35,12.02,12.02,11.59,11.59,11.16,11.16,10.96,10.96,10.73,10.73,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.55,2.55,2.55,4.64,4.65,4.65,4.66,4.67,4.67,4.68,4.69,4.69,4.70,132.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,241.55,remora9,remora7,10.92,10.92,10.48,10.48,10.49,10.49,10.04,10.04,9.60,9.60,10.28,10.28,9.84,9.84,9.85,9.85,9.39,9.39,8.95,8.95,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,4.71,4.71,4.72,4.73,4.74,4.74,4.75,4.76,4.77,4.78,136.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,242.55,remora9,remora7,9.40,9.40,9.16,9.16,8.95,8.95,8.71,8.71,8.72,8.72,8.74,8.74,8.49,8.49,8.28,8.28,8.04,8.04,8.04,8.04,2.55,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,4.78,4.79,4.80,4.81,4.82,4.82,4.83,4.84,4.85,4.86,134.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,243.55,remora9,remora7,8.72,8.26,8.05,8.05,7.82,7.82,7.35,7.35,7.35,7.35,8.04,7.58,7.37,7.37,7.13,7.13,6.65,6.65,6.66,6.66,2.56,2.57,2.57,2.57,2.57,2.58,2.58,2.58,2.58,2.58,4.87,4.88,4.89,4.90,4.91,4.92,4.92,4.93,4.94,4.95,131.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,244.55,remora9,remora7,7.36,7.36,6.90,6.90,6.90,6.90,6.44,6.44,6.45,6.45,6.67,6.67,6.19,6.19,6.19,6.19,5.72,5.72,5.73,5.73,2.58,2.59,2.59,2.59,2.59,2.59,2.60,2.60,2.60,2.60,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,126.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,245.55,remora9,remora7,6.45,6.23,6.23,5.98,5.98,5.98,5.98,5.98,5.77,5.77,5.73,5.51,5.51,5.26,5.26,5.26,5.26,5.26,5.05,5.05,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.63,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,114.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,246.55,remora9,remora7,5.52,5.52,5.52,5.52,5.53,5.53,5.32,5.32,5.06,5.06,4.79,4.79,4.79,4.79,4.80,4.80,4.58,4.58,4.32,4.32,2.63,2.63,2.63,2.63,2.64,2.64,2.64,2.65,2.65,2.65,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,103.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,247.55,remora9,remora7,5.07,5.07,5.09,5.09,4.60,4.60,4.60,4.60,4.61,4.61,4.33,4.33,4.35,4.35,3.85,3.85,3.86,3.86,3.86,3.86,2.65,2.66,2.66,2.66,2.67,2.67,2.67,2.67,2.67,2.67,5.26,5.27,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,89.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,248.55,remora9,remora7,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.63,4.63,3.87,3.87,3.87,3.87,3.87,3.87,3.88,3.88,3.88,3.88,2.67,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.69,2.69,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,77.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,249.55,remora9,remora7,4.63,4.63,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.65,3.89,3.89,3.89,3.89,3.89,3.89,3.90,3.90,3.90,3.90,2.69,2.69,2.69,2.69,2.70,2.70,2.70,2.70,2.70,2.70,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.55,5.56,5.57,67.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,250.55,remora9,remora7,4.65,4.65,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,3.91,3.91,3.91,3.91,3.92,3.92,3.92,3.92,3.92,3.92,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.72,2.72,2.72,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,60.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,251.55,remora9,remora7,4.67,4.67,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.69,3.93,3.93,3.93,3.93,3.94,3.94,3.94,3.94,3.95,3.95,2.72,2.72,2.72,2.73,2.73,2.73,2.73,2.73,2.73,2.74,5.68,5.69,5.70,5.71,5.72,5.73,5.75,5.76,5.77,5.78,54.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,252.55,remora9,remora7,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.71,3.95,3.95,3.96,3.96,3.96,3.96,3.96,3.96,3.97,3.97,2.74,2.74,2.74,2.74,2.74,2.74,2.75,2.75,2.75,2.75,5.79,5.80,5.81,5.82,5.83,5.85,5.86,5.87,5.88,5.89,50.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,253.55,remora9,remora7,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.74,4.74,3.97,3.97,3.98,3.98,3.98,3.98,3.99,3.99,3.99,3.99,2.75,2.75,2.76,2.76,2.76,2.76,2.76,2.76,2.77,2.77,5.90,5.91,5.93,5.94,5.95,5.96,5.97,5.98,6.00,6.01,47.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
