seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
52,141.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.60,4.62,4.63,4.66,4.68,4.71,4.73,4.72,4.71,4.73,6.12,6.12,6.11,6.11,6.11,6.10,6.09,6.08,6.07,6.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,142.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,4.78,4.79,4.81,4.82,4.81,4.80,4.81,4.83,4.85,6.08,6.08,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,143.54,remora9,remora2,0.00,0.00,0.00,0.00,6.13,6.13,6.18,6.18,6.23,6.23,0.00,0.00,0.00,0.00,5.41,5.41,5.46,5.46,5.51,5.51,4.86,4.85,4.84,4.85,4.87,4.89,4.91,4.90,4.90,4.92,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.10,6.11,6.12,3.49,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,144.54,remora9,remora2,6.26,6.26,6.31,6.31,6.79,6.79,6.80,6.80,7.32,7.32,5.55,5.55,5.59,5.59,6.08,6.08,6.09,6.09,6.62,6.62,4.95,4.97,4.99,5.02,5.04,5.07,5.10,5.13,5.15,5.18,6.12,6.12,6.13,6.14,6.15,6.16,6.18,6.19,6.19,6.20,9.83,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,145.54,remora9,remora2,5.97,5.97,7.40,7.40,7.45,7.45,0.00,0.00,0.00,0.00,5.24,5.24,6.70,6.70,6.75,6.75,0.00,0.00,0.00,0.00,5.21,5.20,5.20,5.22,5.24,5.25,5.25,5.23,5.21,5.19,6.20,6.20,6.19,6.19,6.20,6.20,6.19,6.19,6.19,6.18,13.79,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,146.54,remora9,remora2,12.62,12.62,12.66,12.66,12.71,12.71,12.73,12.73,-0.01,-0.01,13.21,13.21,13.25,13.25,13.30,13.30,13.32,13.32,0.81,0.81,5.17,5.16,5.16,5.19,5.21,5.21,5.20,5.19,5.18,5.16,6.18,6.17,6.17,6.18,6.19,6.18,6.18,6.18,6.18,6.17,24.25,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,147.54,remora9,remora2,12.76,12.76,12.76,12.76,12.76,12.76,0.00,0.00,0.00,0.00,13.34,13.34,13.34,13.34,13.35,13.35,0.00,0.00,0.00,0.00,5.15,5.18,5.20,5.23,5.26,5.25,5.24,5.22,5.20,5.20,6.17,6.19,6.20,6.21,6.21,6.21,6.20,6.19,6.18,6.18,32.08,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,148.54,remora9,remora2,7.55,7.55,12.88,12.88,12.87,12.87,0.06,0.06,12.87,12.87,8.23,8.23,13.47,13.47,13.46,13.46,0.87,0.87,13.45,13.45,5.21,5.20,5.18,5.17,5.16,5.14,5.13,5.14,5.16,5.19,6.17,6.17,6.16,6.16,6.16,6.15,6.15,6.15,6.17,6.19,41.65,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,149.54,remora9,remora2,12.90,12.90,12.93,12.93,12.98,12.98,13.00,13.00,0.34,0.34,13.48,13.48,13.52,13.52,13.56,13.56,13.59,13.59,1.15,1.15,5.22,5.24,5.25,5.24,5.24,5.26,5.29,5.31,5.33,5.35,6.21,6.23,6.24,6.25,6.25,6.27,6.28,6.29,6.31,6.32,52.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,150.54,remora9,remora2,0.00,0.00,30.00,30.00,0.00,0.00,13.10,13.10,13.09,13.09,0.00,0.00,30.00,30.00,0.00,0.00,13.68,13.68,13.67,13.67,5.37,5.35,5.34,5.34,5.34,5.35,5.37,5.37,5.35,5.33,6.33,6.34,6.36,6.38,6.39,6.40,6.42,6.42,6.43,6.43,63.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,151.54,remora9,remora2,0.38,0.38,13.12,13.12,13.14,13.14,13.15,13.15,13.17,13.17,1.19,1.19,13.70,13.70,13.72,13.72,13.73,13.73,13.74,13.74,5.32,5.35,5.37,5.36,5.34,5.36,5.39,5.39,5.39,5.37,6.43,6.44,6.45,6.46,6.46,6.47,6.49,6.49,6.50,6.51,74.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,152.54,remora9,remora2,0.00,0.00,0.00,0.00,13.20,13.20,13.24,13.24,0.00,0.00,0.00,0.00,0.00,0.00,13.78,13.78,13.82,13.82,0.00,0.00,5.35,5.33,5.30,5.27,5.26,5.28,5.31,5.34,5.36,5.35,6.50,6.50,6.50,6.50,6.51,6.53,6.55,6.56,6.57,6.57,80.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,153.54,remora9,remora2,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.35,5.35,5.35,5.38,5.41,5.40,5.40,5.41,5.44,5.48,6.58,6.59,6.61,6.63,6.65,6.65,6.65,6.66,6.67,6.69,94.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,154.54,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,-11.27,-11.27,-10.94,-10.94,30.00,30.00,30.00,30.00,30.00,30.00,-0.81,-0.81,-0.48,-0.48,5.51,5.55,5.59,5.63,5.67,5.67,5.67,5.67,5.66,5.66,6.71,6.74,6.76,6.78,6.80,6.83,6.84,6.85,6.85,6.85,108.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,155.54,remora9,remora2,-10.38,-10.38,-9.78,-9.78,-9.16,-9.16,-8.52,-8.52,-7.87,-7.87,0.09,0.09,0.69,0.69,1.30,1.30,1.94,1.94,2.60,2.60,5.66,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.66,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.87,6.88,6.88,108.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,156.54,remora9,remora2,-7.20,-7.20,-6.52,-6.52,-5.84,-5.84,-5.12,-5.12,-4.20,-3.32,3.26,3.26,3.94,3.94,4.63,4.63,5.29,5.29,5.75,6.19,5.66,5.66,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.66,6.89,6.90,6.90,6.90,6.91,6.91,6.92,6.93,6.94,6.95,99.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,157.54,remora9,remora2,-3.32,-3.32,-2.48,-2.48,-1.69,-1.69,-0.93,-0.93,-0.22,-0.22,6.19,6.19,6.60,6.60,6.99,6.99,7.35,7.35,7.70,7.70,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,6.95,6.96,6.96,6.96,6.97,6.98,6.98,6.98,6.99,6.99,93.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,158.54,remora9,remora2,0.45,0.45,1.09,1.09,1.74,1.74,30.00,30.00,30.00,30.00,8.01,8.01,8.30,8.30,8.59,8.59,30.00,30.00,30.00,30.00,5.65,5.65,5.65,5.65,5.65,5.64,5.63,5.61,5.58,5.56,7.00,7.01,7.01,7.02,7.01,7.01,7.00,6.99,6.98,6.97,99.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,159.54,remora9,remora2,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.53,5.51,5.48,5.46,5.44,5.45,5.45,5.45,5.44,5.42,6.96,6.96,6.96,6.96,6.96,6.96,6.97,6.96,6.95,6.94,106.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,160.54,remora9,remora2,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,5.40,5.40,5.41,5.41,5.40,5.37,5.36,5.36,5.36,5.36,6.93,6.93,6.92,6.92,6.91,6.90,6.89,6.88,6.88,6.88,101.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,161.54,remora9,remora2,30.00,30.00,30.00,30.00,0.00,0.00,29.44,29.44,29.44,29.44,30.00,30.00,30.00,30.00,0.00,0.00,29.54,29.54,29.54,29.54,5.35,5.33,5.30,5.28,5.26,5.26,5.25,5.22,5.20,5.17,6.87,6.86,6.84,6.83,6.82,6.82,6.81,6.80,6.79,6.78,113.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,162.54,remora9,remora2,0.00,0.00,0.00,0.00,29.44,29.44,29.51,29.51,29.51,29.51,0.00,0.00,0.00,0.00,29.54,29.54,29.60,29.60,29.60,29.60,5.15,5.15,5.15,5.15,5.14,5.12,5.09,5.07,5.04,5.02,6.77,6.77,6.76,6.76,6.75,6.74,6.73,6.72,6.72,6.71,126.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,163.54,remora9,remora2,29.58,29.58,29.58,29.58,29.64,29.64,29.64,29.64,29.69,29.69,29.66,29.66,29.66,29.66,29.71,29.71,29.71,29.71,29.76,29.76,5.00,4.97,4.95,4.93,4.90,4.88,4.86,4.84,4.81,4.79,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.62,137.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,164.54,remora9,remora2,29.69,29.69,29.74,29.74,29.74,29.74,29.79,29.79,0.00,0.00,29.76,29.76,29.81,29.81,29.81,29.81,29.85,29.85,0.00,0.00,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.62,4.63,6.61,6.60,6.59,6.59,6.58,6.57,6.57,6.56,6.56,6.55,141.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,165.54,remora9,remora2,0.00,0.00,29.87,29.87,28.64,28.64,29.91,29.91,29.93,29.93,0.00,0.00,29.92,29.92,28.80,28.80,29.94,29.94,29.96,29.96,4.64,4.64,4.64,4.62,4.61,4.59,4.58,4.56,4.54,4.53,6.55,6.55,6.55,6.54,6.54,6.53,6.53,6.52,6.52,6.52,161.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,166.54,remora9,remora2,29.93,29.93,29.33,29.33,29.34,29.34,29.98,29.98,29.98,29.98,29.96,29.96,29.43,29.43,29.44,29.44,29.99,29.99,29.99,29.99,4.51,4.50,4.49,4.47,4.46,4.43,4.41,4.40,4.38,4.37,6.51,6.51,6.50,6.50,6.50,6.49,6.49,6.48,6.48,6.48,189.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,167.54,remora9,remora2,29.25,29.25,29.21,29.21,29.97,29.97,29.98,29.98,29.99,29.99,29.37,29.37,29.33,29.33,29.99,29.99,29.99,29.99,30.00,30.00,4.36,4.35,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,6.48,6.48,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,216.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,168.54,remora9,remora2,29.99,29.99,29.99,29.99,29.98,29.98,29.98,29.98,28.87,28.87,30.00,30.00,30.00,30.00,29.99,29.99,29.99,29.99,29.01,29.01,4.24,4.24,4.23,4.22,4.21,4.19,4.17,4.15,4.13,4.12,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.46,6.46,6.46,231.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,169.54,remora9,remora2,29.96,29.96,29.96,29.96,29.98,29.98,28.79,28.79,28.70,28.70,29.98,29.98,29.98,29.98,30.00,30.00,28.93,28.93,28.85,28.85,4.11,4.10,4.09,4.09,4.08,4.07,4.06,4.06,4.06,4.05,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.49,6.49,6.50,243.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,170.54,remora9,remora2,28.65,28.65,28.65,28.53,28.48,28.48,29.94,29.94,29.94,29.94,28.81,28.81,28.81,28.69,28.64,28.64,29.97,29.97,29.97,29.97,4.05,4.04,4.04,4.04,4.03,4.00,3.99,3.98,3.98,3.98,6.50,6.51,6.51,6.52,6.52,6.53,6.53,6.53,6.54,6.54,266.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,171.54,remora9,remora2,29.93,29.93,29.91,29.91,0.00,0.00,0.00,0.00,0.00,0.00,29.96,29.96,29.95,29.95,0.00,0.00,0.00,0.00,0.00,0.00,3.97,3.97,3.97,3.96,3.96,3.97,3.99,4.00,4.02,4.02,6.55,6.56,6.57,6.57,6.58,6.58,6.58,6.59,6.60,6.61,254.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,172.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.01,4.01,4.01,4.01,4.01,4.00,3.99,3.98,3.96,3.97,6.61,6.62,6.62,6.63,6.63,6.64,6.64,6.63,6.63,6.63,237.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,173.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.99,4.00,4.02,4.01,4.01,4.01,4.01,4.01,4.00,3.99,6.63,6.63,6.64,6.64,6.65,6.65,6.66,6.67,6.68,6.69,207.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,174.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.98,3.96,3.95,3.93,3.91,3.89,3.88,3.86,3.85,3.84,6.70,6.71,6.72,6.73,6.73,6.74,6.74,6.74,6.75,6.75,183.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,175.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.83,3.81,3.79,3.78,3.76,3.75,3.74,3.72,3.71,3.69,6.75,6.76,6.76,6.76,6.76,6.76,6.75,6.75,6.74,6.73,159.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,176.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.67,3.66,3.64,3.62,3.61,3.59,3.57,3.56,3.54,3.53,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.64,130.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,177.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.51,3.50,3.48,3.47,3.45,3.44,3.42,3.41,3.40,3.38,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.58,6.57,6.56,100.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,178.54,remora9,remora2,0.00,0.00,-29.56,-29.56,-29.58,-29.58,-29.58,-29.58,-29.55,-29.55,0.00,0.00,-30.39,-30.39,-30.40,-30.40,-30.40,-30.40,-30.37,-30.37,3.37,3.35,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.47,94.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,179.54,remora9,remora2,-29.55,-29.55,-29.55,-29.55,-27.87,-27.87,-27.95,-27.95,-28.04,-28.04,-30.37,-30.37,-30.37,-30.37,-28.69,-28.69,-28.77,-28.77,-28.86,-28.86,3.42,3.44,3.45,3.47,3.48,3.49,3.51,3.52,3.54,3.55,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.37,94.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,180.54,remora9,remora2,-28.12,-28.12,-14.00,-14.00,-28.20,-28.20,-29.58,-29.58,-29.58,-29.58,-28.94,-28.94,-14.82,-14.82,-29.02,-29.02,-30.41,-30.41,-30.41,-30.41,3.57,3.58,3.59,3.60,3.61,3.64,3.66,3.69,3.72,3.75,6.36,6.35,6.34,6.34,6.33,6.32,6.31,6.31,6.30,6.30,91.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,181.54,remora9,remora2,-29.58,-29.58,-5.19,-5.19,-3.98,-3.98,-28.34,-28.34,-28.34,-28.34,-30.41,-30.41,-6.01,-6.01,-4.81,-4.81,-29.17,-29.17,-29.17,-29.17,3.78,3.80,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.88,6.29,6.28,6.28,6.28,6.28,6.27,6.27,6.26,6.24,6.23,98.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,182.54,remora9,remora2,-29.59,-29.59,-21.61,-21.61,-21.31,-21.31,-28.49,-28.49,-28.50,-28.50,-30.41,-30.41,-22.43,-22.43,-22.14,-22.14,-29.32,-29.32,-29.32,-29.32,3.89,3.92,3.94,3.97,3.97,3.92,3.87,3.84,3.80,3.74,6.22,6.22,6.22,6.22,6.21,6.20,6.20,6.20,6.19,6.19,125.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,183.54,remora9,remora2,-28.53,-28.53,-28.54,-28.54,-30.41,-30.41,-30.39,-30.39,16.61,16.61,-29.35,-29.35,-29.36,-29.36,-29.58,-29.58,-29.57,-29.57,16.09,16.09,3.69,3.63,3.57,3.54,3.50,3.45,3.40,3.36,3.34,3.32,6.18,6.17,6.17,6.17,6.16,6.16,6.15,6.15,6.15,6.14,151.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,184.54,remora9,remora2,17.29,17.29,-19.63,-19.63,-28.89,-28.89,-19.37,-19.37,-18.96,-18.47,16.78,16.78,-20.45,-20.45,-29.72,-29.72,-20.20,-20.20,-19.78,-19.29,3.31,3.29,3.27,3.22,3.17,3.11,3.06,3.01,2.96,2.91,6.13,6.12,6.11,6.11,6.10,6.09,6.08,6.07,6.07,6.06,173.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,185.54,remora9,remora2,-18.47,-18.47,23.07,23.07,24.02,24.02,-18.50,-18.50,24.84,24.84,-19.29,-19.29,22.70,22.70,23.68,23.68,-19.32,-19.32,24.53,24.53,2.86,2.82,2.79,2.78,2.77,2.76,2.74,2.70,2.66,2.66,6.05,6.03,6.02,6.00,5.99,5.98,5.96,5.95,5.93,5.92,194.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,186.54,remora9,remora2,26.26,26.26,-19.12,-19.12,27.03,27.03,28.15,28.15,-19.67,-19.67,25.99,25.99,-19.94,-19.94,26.79,26.79,27.96,27.96,-20.49,-20.49,2.65,2.64,2.61,2.57,2.54,2.54,2.53,2.53,2.51,2.47,5.90,5.88,5.86,5.85,5.83,5.81,5.79,5.78,5.76,5.74,218.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,187.54,remora9,remora2,29.28,29.28,-19.76,-19.76,-20.18,-20.18,30.00,30.00,30.00,30.00,29.17,29.17,-20.58,-20.58,-21.01,-21.01,29.98,29.98,30.00,30.00,2.43,2.43,2.42,2.38,2.33,2.28,2.24,2.23,2.23,2.23,5.72,5.70,5.68,5.66,5.64,5.62,5.60,5.58,5.56,5.55,244.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,188.54,remora9,remora2,-20.68,-20.68,29.59,29.59,-20.83,-20.83,-21.39,-21.39,-20.91,-20.91,-21.50,-21.50,29.67,29.67,-21.65,-21.65,-22.21,-22.21,-21.74,-21.74,2.20,2.15,2.12,2.11,2.10,2.06,2.01,1.96,1.91,1.86,5.53,5.51,5.49,5.47,5.45,5.43,5.41,5.39,5.37,5.35,244.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,189.54,remora9,remora2,-20.55,-20.55,-20.63,-20.63,-20.08,-20.08,-19.62,-19.62,-18.78,-18.78,-21.37,-21.37,-21.45,-21.45,-20.90,-20.90,-20.44,-20.44,-19.60,-19.60,1.81,1.76,1.71,1.66,1.61,1.56,1.51,1.46,1.42,1.40,5.33,5.31,5.29,5.27,5.25,5.23,5.21,5.19,5.17,5.16,235.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,190.54,remora9,remora2,-18.31,-18.31,-18.61,-18.61,-18.19,-18.19,-18.07,-18.07,-17.85,-17.85,-19.13,-19.13,-19.44,-19.44,-19.01,-19.01,-18.89,-18.89,-18.67,-18.67,1.38,1.36,1.34,1.32,1.30,1.28,1.26,1.24,1.23,1.21,5.15,5.14,5.13,5.11,5.10,5.09,5.08,5.06,5.05,5.04,227.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
