seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
182,164.54,remora8,remora3,3.98,3.98,3.98,3.98,3.98,3.98,3.99,3.99,3.99,3.99,3.22,3.22,3.22,3.22,3.23,3.23,3.23,3.23,3.23,3.23,5.72,5.69,5.67,5.64,5.62,5.59,5.57,5.55,5.52,5.50,6.92,6.90,6.89,6.87,6.86,6.84,6.83,6.81,6.80,6.78,36.17,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,165.54,remora8,remora3,3.99,3.99,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.23,3.23,3.24,3.24,3.24,3.24,3.24,3.24,3.25,3.25,5.47,5.45,5.42,5.40,5.37,5.35,5.33,5.30,5.28,5.25,6.77,6.75,6.74,6.73,6.71,6.70,6.69,6.68,6.66,6.65,36.06,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,166.54,remora8,remora3,4.01,4.01,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.02,3.25,3.25,3.25,3.25,3.26,3.26,3.26,3.26,3.26,3.26,5.23,5.21,5.18,5.16,5.13,5.11,5.09,5.06,5.04,5.02,6.64,6.63,6.62,6.61,6.60,6.59,6.57,6.56,6.55,6.54,35.94,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,167.54,remora8,remora3,4.02,4.02,4.03,4.03,4.03,4.03,4.03,4.03,4.04,4.04,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.28,3.28,4.99,4.97,4.94,4.92,4.90,4.89,4.88,4.86,4.83,4.81,6.53,6.52,6.51,6.49,6.48,6.48,6.47,6.46,6.45,6.44,35.83,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,168.54,remora8,remora3,4.04,4.04,4.04,4.04,-16.34,-16.34,-16.36,-16.36,4.79,4.79,3.28,3.28,3.28,3.28,-17.16,-17.16,-17.18,-17.18,4.04,4.04,4.78,4.76,4.74,4.72,4.69,4.64,4.60,4.56,4.53,4.50,6.43,6.42,6.41,6.40,6.38,6.35,6.32,6.29,6.27,6.26,41.36,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,169.54,remora8,remora3,5.02,5.02,5.02,5.02,4.80,4.80,-16.75,-16.75,5.03,5.03,4.28,4.28,4.28,4.28,4.06,4.06,-17.57,-17.57,4.29,4.29,4.48,4.46,4.44,4.42,4.39,4.37,4.34,4.30,4.27,4.25,6.25,6.24,6.23,6.22,6.21,6.20,6.18,6.15,6.13,6.12,44.94,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,170.54,remora8,remora3,5.28,5.28,5.28,5.28,5.29,5.29,-17.01,-17.01,-17.18,-17.18,4.55,4.55,4.55,4.55,4.55,4.55,-17.84,-17.84,-18.00,-18.00,4.23,4.21,4.19,4.16,4.14,4.12,4.10,4.06,4.02,3.98,6.11,6.10,6.10,6.09,6.08,6.07,6.05,6.03,6.00,5.97,51.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,171.54,remora8,remora3,5.77,5.77,6.00,6.00,5.78,5.78,-17.23,-17.23,-17.17,-17.17,5.05,5.05,5.28,5.28,5.05,5.05,-18.05,-18.05,-18.00,-18.00,3.94,3.92,3.90,3.89,3.89,3.87,3.84,3.83,3.82,3.81,5.94,5.93,5.92,5.92,5.92,5.91,5.89,5.87,5.85,5.83,58.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,172.54,remora8,remora3,-16.84,-16.84,6.95,6.95,6.95,6.95,6.96,6.96,-16.96,-16.96,-17.67,-17.67,6.25,6.25,6.25,6.25,6.25,6.25,-17.78,-17.78,3.78,3.74,3.72,3.70,3.68,3.67,3.67,3.68,3.67,3.65,5.81,5.78,5.77,5.76,5.75,5.75,5.75,5.76,5.75,5.74,65.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,173.54,remora8,remora3,-16.82,-16.82,-16.81,-16.81,-16.64,-16.64,8.13,8.13,8.35,8.35,-17.64,-17.64,-17.63,-17.63,-17.46,-17.46,7.45,7.45,7.67,7.67,3.62,3.58,3.54,3.52,3.50,3.47,3.44,3.43,3.43,3.42,5.72,5.69,5.67,5.65,5.63,5.61,5.60,5.60,5.61,5.62,75.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,174.54,remora8,remora3,-16.44,-16.44,-16.58,-16.58,-16.47,-16.47,8.59,8.59,-16.06,-16.06,-17.26,-17.26,-17.40,-17.40,-17.30,-17.30,7.92,7.92,-16.88,-16.88,3.40,3.37,3.35,3.35,3.36,3.37,3.38,3.39,3.37,3.33,5.62,5.60,5.59,5.59,5.58,5.58,5.59,5.60,5.59,5.57,86.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,175.54,remora8,remora3,-16.18,-16.18,-15.95,-15.95,9.50,9.50,-15.31,-15.31,-15.29,-15.29,-17.01,-17.01,-16.77,-16.77,8.85,8.85,-16.13,-16.13,-16.11,-16.11,3.30,3.30,3.30,3.31,3.33,3.35,3.35,3.33,3.32,3.33,5.55,5.54,5.53,5.53,5.54,5.55,5.55,5.54,5.53,5.53,97.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,176.54,remora8,remora3,-14.96,-14.96,-15.10,-15.10,-15.14,-15.14,-15.10,-15.10,-14.87,-14.87,-15.79,-15.79,-15.92,-15.92,-15.97,-15.97,-15.92,-15.92,-15.69,-15.69,3.32,3.29,3.25,3.22,3.19,3.17,3.15,3.12,3.09,3.05,5.52,5.50,5.49,5.47,5.46,5.44,5.43,6.30,6.28,6.26,109.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,177.54,remora8,remora3,-14.91,-14.91,-14.82,-14.82,-14.50,-14.50,-14.48,-14.48,-14.53,-14.53,-15.73,-15.73,-15.64,-15.64,-15.32,-15.32,-15.31,-15.31,-15.35,-15.35,3.02,3.02,3.04,3.02,2.99,2.96,2.92,2.89,2.85,2.81,6.24,6.23,6.85,6.83,6.81,6.80,6.78,6.76,6.74,6.72,121.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,178.54,remora8,remora3,-14.57,-14.57,-14.76,-14.76,-14.77,-14.77,-14.78,-14.78,-14.67,-14.67,-15.39,-15.39,-15.58,-15.58,-15.59,-15.59,-15.60,-15.60,-15.49,-15.49,2.77,2.75,2.73,2.70,2.67,2.63,2.59,2.55,2.51,2.47,6.70,6.69,6.67,6.66,6.64,6.62,6.60,6.58,6.56,6.55,127.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,179.54,remora8,remora3,-14.96,-14.96,-15.01,-15.01,-15.04,-15.04,-15.26,-15.26,-15.27,-15.27,-15.78,-15.78,-15.83,-15.83,-15.87,-15.87,-16.09,-16.09,-16.09,-16.09,2.44,2.41,2.38,2.33,2.29,2.26,2.22,2.20,2.17,2.13,6.53,6.51,6.49,6.47,6.45,6.44,6.42,6.40,6.38,6.36,135.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,180.54,remora8,remora3,-15.31,-15.31,-15.45,-15.45,-15.71,-15.71,-15.79,-15.79,-16.02,-16.02,-16.13,-16.13,-16.27,-16.27,-16.53,-16.53,-16.61,-16.61,-16.84,-16.84,2.09,2.05,2.01,1.97,1.94,1.90,1.87,1.83,1.80,1.76,6.34,6.32,6.30,6.28,6.26,6.24,6.22,6.20,6.18,6.16,141.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,181.54,remora8,remora3,-16.12,-16.12,-16.26,-16.26,-16.61,-16.61,-16.63,-16.63,0.00,0.00,-16.95,-16.95,-17.08,-17.08,-17.43,-17.43,-17.45,-17.45,0.00,0.00,1.73,1.69,1.65,1.63,1.61,1.58,1.54,1.50,1.47,1.46,6.14,6.11,6.09,6.07,6.05,6.03,6.01,5.99,5.97,5.97,144.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,182.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.96,5.96,133.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,183.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,120.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,184.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,105.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,185.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,90.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,186.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,75.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,187.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.95,5.95,5.94,60.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,188.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,26.77,26.77,26.87,26.87,0.00,0.00,0.00,0.00,0.00,0.00,27.01,27.01,27.10,27.10,1.44,1.44,1.44,1.44,1.44,1.44,1.46,1.49,1.53,1.57,5.94,5.93,5.93,5.93,5.92,5.92,5.93,5.95,5.97,6.00,55.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,189.54,remora8,remora3,26.84,26.84,26.91,26.91,26.93,26.93,27.02,27.02,27.12,27.12,27.07,27.07,27.14,27.14,27.16,27.16,27.25,27.25,27.35,27.35,1.61,1.65,1.69,1.72,1.75,1.79,1.83,1.86,1.89,1.93,6.02,6.04,6.07,6.09,6.11,6.14,6.16,6.19,6.21,6.24,67.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,190.54,remora8,remora3,27.22,27.25,27.25,27.25,27.40,27.40,27.47,27.47,27.57,27.57,27.44,27.47,27.47,27.47,27.62,27.62,27.68,27.68,27.78,27.78,1.97,2.01,2.05,2.08,2.11,2.15,2.19,2.21,2.23,2.26,6.26,6.29,6.31,6.33,6.36,6.38,6.41,6.43,6.46,6.48,78.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,191.54,remora8,remora3,27.69,27.69,27.80,27.80,27.89,27.89,28.04,28.04,28.19,28.19,27.90,27.90,27.99,27.99,28.09,28.09,28.23,28.23,28.37,28.37,2.29,2.33,2.36,2.40,2.42,2.44,2.46,2.50,2.54,2.58,6.50,6.53,6.55,6.58,6.60,6.62,6.65,6.67,6.70,6.72,93.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,192.54,remora8,remora3,28.22,28.22,28.33,28.33,28.43,28.43,28.49,28.49,28.63,28.63,28.40,28.40,28.50,28.50,28.59,28.59,28.66,28.66,28.78,28.78,2.61,2.63,2.66,2.69,2.73,2.76,2.78,2.82,2.86,2.89,6.75,6.77,6.79,6.82,6.84,6.87,6.90,6.92,6.95,6.97,121.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,193.54,remora8,remora3,28.69,28.69,28.75,28.75,29.92,29.92,28.93,28.93,28.99,28.99,28.84,28.84,28.90,28.90,29.87,29.87,29.07,29.07,29.13,29.13,2.92,2.94,2.97,3.01,3.04,3.06,3.08,3.10,3.13,3.15,7.00,7.02,7.05,7.07,7.10,7.12,6.43,6.46,6.48,6.50,150.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,194.54,remora8,remora3,29.06,29.06,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.18,29.18,29.87,29.87,29.88,29.88,29.88,29.88,29.88,29.88,3.18,3.21,3.25,3.27,3.29,3.30,3.31,3.33,3.34,3.36,6.53,6.56,6.58,6.60,6.63,6.65,6.67,6.69,6.71,6.74,180.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,195.54,remora8,remora3,29.92,29.92,29.43,29.43,29.48,29.48,-4.72,-4.72,-4.70,-4.70,29.88,29.88,29.53,29.53,29.57,29.57,-15.19,-15.19,-15.16,-15.16,3.39,3.40,3.42,3.44,3.46,3.48,3.49,3.47,3.45,3.43,6.76,6.78,6.80,6.83,6.85,6.88,6.90,6.88,6.86,6.85,202.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,196.54,remora8,remora3,-4.59,-4.59,0.00,0.00,30.00,30.00,-4.37,-4.37,-4.25,-4.25,-15.06,-15.06,0.00,0.00,30.00,30.00,-14.84,-14.84,-14.72,-14.72,3.41,3.39,3.37,3.37,3.39,3.41,3.42,3.40,3.37,3.35,6.83,6.82,6.81,6.80,6.81,6.84,6.84,6.83,6.81,6.80,214.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
182,197.54,remora8,remora3,-4.02,-4.02,-3.73,-3.73,0.00,0.00,0.00,0.00,0.00,0.00,-14.48,-14.48,-14.20,-14.20,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.30,3.28,3.25,3.24,3.22,3.20,3.19,3.18,3.16,6.78,6.76,6.74,6.73,6.72,6.72,6.71,6.70,6.69,6.69,217.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
182,198.54,remora8,remora3,0.00,0.00,-26.68,-26.68,-26.70,-26.70,-26.73,-26.73,-26.42,-26.42,0.00,0.00,-27.50,-27.50,-27.52,-27.52,-27.55,-27.55,-27.24,-27.24,3.14,3.13,3.12,3.08,3.04,3.00,2.96,2.92,2.88,2.84,6.68,6.67,6.65,6.63,6.60,6.57,6.54,6.51,6.48,6.46,228.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,199.54,remora8,remora3,-22.06,-22.06,-21.91,-21.91,-26.52,-26.52,-26.20,-26.20,-26.23,-26.23,-22.88,-22.88,-22.73,-22.73,-27.34,-27.34,-27.03,-27.03,-27.05,-27.05,2.81,2.77,2.74,2.71,2.67,2.64,2.61,2.58,2.55,2.52,6.43,6.40,6.38,6.35,6.33,6.30,6.28,6.25,6.22,6.20,226.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,200.54,remora8,remora3,-25.91,-25.91,-25.93,-25.93,-25.61,-25.61,-25.64,-25.64,-25.49,-25.49,-26.73,-26.73,-26.76,-26.76,-26.43,-26.43,-26.46,-26.46,-26.31,-26.31,2.49,2.45,2.41,2.38,2.34,2.30,2.27,2.23,2.20,2.17,6.17,6.14,6.12,6.09,6.06,6.04,6.01,5.99,5.96,6.75,225.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,201.54,remora8,remora3,-19.82,-19.82,-19.52,-19.52,-19.24,-19.24,-24.83,-24.83,-24.47,-24.47,-20.64,-20.64,-20.34,-20.34,-20.06,-20.06,-25.65,-25.65,-25.29,-25.29,2.14,2.12,2.09,2.07,2.04,2.02,1.99,1.97,1.94,1.91,6.73,6.71,6.69,6.67,6.65,6.64,6.62,6.60,6.57,6.55,219.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,202.54,remora8,remora3,-24.49,-24.49,-17.23,-17.23,-23.74,-23.74,-23.35,-23.35,-23.38,-23.38,-25.31,-25.31,-18.06,-18.06,-24.56,-24.56,-24.17,-24.17,-24.20,-24.20,1.89,1.86,1.83,1.81,1.79,1.76,1.74,1.70,1.67,1.65,6.54,6.52,6.50,6.48,6.46,6.44,6.42,6.40,6.39,6.37,213.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,203.54,remora8,remora3,-22.99,-22.99,-16.23,-16.23,-15.75,-15.75,-15.12,-15.12,0.00,0.00,-23.81,-23.81,-17.05,-17.05,-16.57,-16.57,-15.94,-15.94,0.00,0.00,1.62,1.60,1.58,1.57,1.58,1.56,1.54,1.53,1.52,1.51,6.35,6.33,6.31,6.30,6.29,6.28,6.26,6.25,6.24,6.24,198.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,204.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.50,1.49,1.48,1.48,1.47,1.47,1.46,1.46,6.24,6.24,6.24,6.23,6.23,6.23,6.23,6.22,6.22,6.22,169.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,205.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.46,1.47,1.46,1.45,1.45,1.44,1.44,1.43,1.42,6.21,6.21,6.22,6.21,6.21,6.21,6.21,6.20,6.20,6.20,147.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,206.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.40,1.41,1.42,1.43,1.42,1.42,1.41,1.40,1.39,6.20,6.20,6.19,6.20,6.20,6.20,6.20,6.19,6.19,6.19,135.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,207.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.37,1.38,1.39,1.38,1.37,1.37,1.36,1.35,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.18,6.18,6.18,131.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,208.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.34,1.33,1.33,1.33,1.34,1.35,1.36,1.37,1.36,6.18,6.18,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.19,110.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,209.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.35,1.34,1.34,1.33,1.32,1.31,1.30,1.29,1.28,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,85.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,210.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,22.14,22.14,28.52,28.52,0.00,0.00,0.00,0.00,0.00,0.00,22.52,22.52,28.68,28.68,1.28,1.29,1.29,1.29,1.28,1.27,1.27,1.28,1.29,1.31,6.19,6.19,6.20,6.20,6.19,6.19,6.20,6.21,6.22,6.24,69.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,211.54,remora8,remora3,28.77,28.77,28.88,28.88,28.99,28.99,29.20,29.20,24.15,24.15,28.91,28.91,29.02,29.02,29.13,29.13,29.31,29.31,24.48,24.48,1.34,1.36,1.39,1.41,1.43,1.45,1.48,1.50,1.52,1.53,6.25,6.27,6.29,6.31,6.32,6.34,6.36,6.38,6.40,6.41,75.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,212.54,remora8,remora3,29.42,29.42,27.20,27.20,25.00,25.00,29.63,29.63,29.69,29.69,29.51,29.51,27.42,27.42,25.31,25.31,29.71,29.71,29.76,29.76,1.55,1.58,1.60,1.62,1.64,1.67,1.69,1.72,1.74,1.76,6.43,6.45,6.46,6.48,6.50,6.51,6.53,5.69,5.71,5.72,80.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,213.54,remora8,remora3,29.75,29.75,28.03,28.03,29.84,29.88,29.88,29.88,29.88,29.88,29.81,29.81,28.22,28.22,29.89,29.92,29.92,29.92,29.93,29.93,1.79,1.82,1.85,1.87,1.89,1.92,1.95,1.98,2.01,2.03,5.74,5.76,5.77,5.79,5.81,5.83,5.85,5.87,5.89,5.91,96.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,214.54,remora8,remora3,29.90,29.90,29.93,29.93,29.94,29.94,29.96,29.96,29.97,29.97,29.94,29.94,29.96,29.96,29.97,29.97,29.98,29.98,29.99,29.99,2.06,2.08,2.11,2.14,2.17,2.19,2.22,2.25,2.28,2.30,5.93,5.94,5.96,5.98,6.00,6.02,6.04,6.06,6.09,6.11,126.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,215.54,remora8,remora3,26.83,26.83,29.99,29.99,29.99,29.99,30.00,30.00,-2.43,-2.43,27.07,27.07,30.00,30.00,30.00,30.00,30.00,30.00,-12.89,-12.89,2.33,2.35,2.38,2.41,2.44,2.46,2.49,2.52,2.53,2.52,6.12,6.14,6.16,6.18,6.21,6.23,6.26,6.28,6.29,6.29,150.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,216.54,remora8,remora3,-2.14,-2.14,-1.67,-1.67,-1.15,-1.15,29.55,29.55,-0.39,-0.39,-12.61,-12.61,-12.13,-12.13,-11.61,-11.61,29.64,29.64,-10.86,-10.86,2.51,2.50,2.49,2.49,2.48,2.47,2.48,2.50,2.51,2.51,6.28,6.28,6.27,6.27,6.27,6.27,6.28,6.30,6.31,6.31,162.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
182,217.54,remora8,remora3,-0.05,-0.05,0.54,0.54,1.16,1.16,2.03,2.03,27.65,27.65,-10.51,-10.51,-9.92,-9.92,-9.30,-9.30,-8.43,-8.43,27.86,27.86,2.50,2.50,2.49,2.49,2.48,2.48,2.47,2.47,2.48,2.50,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.31,6.32,171.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
182,218.54,remora8,remora3,2.72,2.72,3.12,3.12,3.79,3.79,4.48,4.48,5.17,5.17,-7.74,-7.74,-7.34,-7.34,-6.67,-6.67,-5.99,-5.99,-5.30,-5.30,2.51,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.50,2.50,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.32,6.32,6.33,172.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,219.54,remora8,remora3,5.65,5.65,5.65,6.10,6.53,6.53,6.92,6.92,7.33,7.33,-4.39,-4.39,-4.39,-3.49,-2.63,-2.63,-1.82,-1.82,-0.99,-0.99,2.50,2.50,2.50,2.50,2.50,2.51,2.51,2.51,2.51,2.51,6.33,6.33,6.34,6.34,6.35,6.35,6.35,6.35,6.36,6.36,174.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,220.54,remora8,remora3,20.27,20.27,20.28,20.28,20.75,20.75,21.07,21.07,21.67,21.67,20.70,20.70,20.71,20.71,21.17,21.17,21.48,21.48,22.07,22.07,2.52,2.53,2.54,2.56,2.57,2.58,2.59,2.61,2.62,2.64,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,185.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,221.54,remora8,remora3,21.98,21.98,22.55,22.55,22.84,22.84,23.38,23.38,23.91,23.91,22.36,22.36,22.92,22.92,23.20,23.20,23.73,23.73,24.24,24.24,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,180.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,222.54,remora8,remora3,24.17,24.17,24.66,24.66,24.90,24.90,25.36,25.36,25.59,25.59,24.49,24.49,24.97,24.97,25.21,25.21,25.65,25.65,25.87,25.87,2.85,2.88,2.90,2.93,2.95,2.98,3.00,3.03,3.06,3.09,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.39,6.39,6.40,177.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,223.54,remora8,remora3,-5.36,-5.36,26.02,26.02,26.22,26.22,26.24,26.24,26.43,26.43,-4.54,-4.54,26.29,26.29,26.48,26.48,26.50,26.50,26.69,26.69,3.10,3.10,3.11,3.13,3.15,3.17,3.19,3.21,3.23,3.25,6.40,6.41,6.41,6.41,6.42,6.42,6.42,6.43,6.43,6.43,169.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,224.54,remora8,remora3,26.63,26.63,26.64,26.64,26.83,26.83,26.83,26.83,27.02,27.02,26.87,26.87,26.88,26.88,27.06,27.06,27.07,27.07,27.25,27.25,3.26,3.28,3.30,3.32,3.34,3.36,3.38,3.40,3.42,3.44,6.43,6.44,6.44,6.44,6.45,6.45,6.46,6.46,6.47,6.47,166.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
