seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
221,182.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,3.36,3.34,3.33,3.32,3.30,3.29,3.28,3.26,3.25,7.06,7.05,7.04,7.04,7.03,7.03,7.03,7.02,7.02,7.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
221,183.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.22,3.21,3.20,3.19,3.17,3.15,3.13,3.12,3.10,7.00,6.99,6.98,6.97,6.95,6.94,6.93,6.92,6.91,6.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
221,184.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.06,3.05,3.03,3.02,3.01,3.00,2.98,2.96,2.95,6.88,6.87,6.85,6.84,6.83,6.81,6.80,6.79,6.77,6.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
221,185.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.91,2.90,2.89,2.88,2.86,2.85,2.84,2.82,2.81,6.75,6.73,6.72,6.71,6.69,6.68,6.67,6.65,6.64,6.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
221,186.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.78,2.77,2.76,2.75,2.73,2.72,2.70,2.69,2.68,6.61,6.59,6.58,6.56,6.55,6.54,6.52,6.50,6.49,6.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
221,187.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.65,2.64,2.62,2.61,2.60,2.59,2.58,2.57,2.56,6.46,6.44,6.43,6.41,6.39,6.38,6.36,6.34,6.33,6.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
221,188.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.45,6.30,6.28,6.26,6.25,6.23,6.21,6.19,6.18,6.16,6.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
221,189.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.43,2.42,2.42,2.41,2.40,2.39,2.38,2.37,2.37,6.13,6.11,6.09,6.07,6.05,6.04,6.02,6.00,5.98,5.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
221,131.53,remora7,remora8,-26.16,-26.16,-26.16,-26.34,-26.52,-26.52,-26.69,-26.69,-27.01,-27.01,-26.98,-26.98,-26.98,-27.17,-27.34,-27.34,-27.52,-27.52,-27.84,-27.84,2.32,2.30,2.28,2.26,2.24,2.22,2.21,2.19,2.17,2.15,6.23,6.21,6.18,6.16,6.13,6.10,6.08,6.05,6.02,6.00,171.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,132.53,remora7,remora8,-27.17,-27.17,-28.70,-28.70,-28.70,-27.61,-27.87,-27.87,-28.00,-28.00,-27.99,-27.99,-29.52,-29.52,-29.52,-28.43,-28.69,-28.69,-28.82,-28.82,2.14,2.12,2.10,2.08,2.06,2.05,2.03,2.02,2.00,1.98,5.97,5.94,5.91,5.88,5.85,5.83,5.80,5.78,5.75,5.72,197.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,133.53,remora7,remora8,-29.55,-29.55,-29.57,-29.57,-29.57,-29.58,-28.83,-28.83,-28.99,-28.99,-30.37,-30.37,-30.39,-30.39,-30.39,-30.40,-29.65,-29.65,-29.81,-29.81,1.97,1.95,1.93,1.92,1.90,1.88,1.87,1.85,1.84,1.82,5.69,5.66,5.63,5.61,5.58,5.55,5.52,5.49,5.47,5.44,217.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,134.53,remora7,remora8,-29.13,-29.13,-29.13,-29.57,-30.38,-30.38,-29.47,-29.47,-30.27,-30.27,-29.95,-29.95,-29.95,-30.40,-29.55,-29.55,-30.30,-30.30,-29.45,-29.45,1.81,1.79,1.78,1.76,1.75,1.74,1.72,1.71,1.69,1.68,5.42,5.41,5.38,5.36,5.33,5.31,5.28,5.26,5.24,5.22,237.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,135.53,remora7,remora8,-30.41,-30.41,-30.40,-30.40,-30.00,-30.00,-30.22,-30.22,-30.02,-30.02,-29.59,-29.59,-29.58,-29.58,-29.18,-29.18,-29.40,-29.40,-29.20,-29.20,1.67,1.65,1.64,1.63,1.61,1.60,1.58,1.57,1.56,1.54,5.20,5.18,5.16,5.14,5.12,5.09,5.07,5.05,5.02,5.00,255.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,136.53,remora7,remora8,-30.23,-30.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.41,-29.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.98,4.96,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,250.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,137.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.94,4.93,4.93,4.94,4.94,4.94,4.95,4.95,4.95,4.95,226.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,138.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.97,4.97,4.97,201.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,139.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.97,4.97,4.98,4.98,4.98,4.99,4.99,4.99,4.99,4.99,176.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,140.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.00,5.00,5.01,5.01,5.01,5.02,5.02,5.02,5.03,5.04,150.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,141.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.04,5.05,5.06,5.07,5.07,5.08,5.09,5.09,5.10,5.11,123.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,142.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.12,5.13,5.13,5.14,5.15,5.16,5.16,5.17,5.17,5.18,95.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,143.53,remora7,remora8,0.00,0.00,0.00,0.00,29.87,29.87,29.87,29.87,30.00,30.00,0.00,0.00,0.00,0.00,29.82,29.82,29.82,29.82,29.98,29.98,1.49,1.49,1.49,1.49,1.49,1.52,1.55,1.57,1.60,1.63,5.19,5.20,5.21,5.21,5.22,5.54,5.57,5.61,5.64,5.67,83.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,144.53,remora7,remora8,29.90,29.90,29.56,29.56,29.81,29.81,29.62,29.62,29.62,29.62,29.85,29.85,29.47,29.47,29.75,29.75,29.53,29.53,29.53,29.53,1.66,1.69,1.72,1.75,1.78,1.81,1.83,1.86,1.89,1.92,5.71,5.74,5.77,5.81,5.84,5.87,5.90,5.94,5.97,6.00,83.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,145.53,remora7,remora8,29.86,29.86,30.00,30.00,30.00,29.69,29.86,29.86,29.88,29.88,29.80,29.80,30.00,30.00,30.00,29.61,29.80,29.80,29.83,29.83,1.95,1.98,2.01,2.04,2.07,2.10,2.13,2.16,2.19,2.22,6.02,6.06,6.09,6.12,6.15,6.18,6.21,6.24,6.26,6.29,83.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,146.53,remora7,remora8,29.88,29.88,29.90,29.90,29.98,29.98,29.91,29.91,29.91,29.91,29.83,29.83,29.85,29.85,29.95,29.95,29.87,29.87,29.87,29.87,2.24,2.27,2.30,2.33,2.36,2.39,2.42,2.45,2.48,2.51,6.31,6.33,6.35,6.38,6.40,6.42,6.45,6.48,6.51,6.53,107.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,147.53,remora7,remora8,29.91,29.91,29.91,29.91,29.91,29.91,29.99,29.99,29.93,29.93,29.87,29.87,29.87,29.87,29.87,29.87,30.00,30.00,29.89,29.89,2.54,2.57,2.60,2.63,2.66,2.69,2.72,2.75,2.78,2.81,6.56,6.58,6.61,6.63,6.65,6.67,6.69,6.71,6.74,6.76,137.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,148.53,remora7,remora8,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,2.84,2.87,2.90,2.93,2.96,2.99,3.02,3.05,3.08,3.10,6.78,6.80,6.82,6.84,6.86,6.88,6.90,6.92,6.94,6.97,167.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,149.53,remora7,remora8,29.94,29.94,29.97,29.97,29.94,29.94,0.00,0.00,30.00,30.00,29.91,29.91,29.99,29.99,29.91,29.91,0.00,0.00,30.00,30.00,3.13,3.16,3.19,3.22,3.25,3.28,3.31,3.32,3.32,3.34,6.99,7.01,7.03,7.05,7.06,7.09,7.11,7.11,7.11,7.12,191.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,181.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.62,6.61,6.59,6.57,6.56,6.54,6.53,6.51,6.49,6.48,7.08,7.08,7.07,7.07,7.07,7.08,7.08,7.08,7.08,7.08,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,182.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.46,6.44,6.43,6.42,6.40,6.39,6.37,6.36,6.34,6.33,7.08,7.09,7.09,7.09,7.09,7.10,7.10,7.10,7.10,7.10,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,183.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.31,6.30,6.28,6.27,6.25,6.24,6.23,6.21,6.20,6.18,7.11,7.11,7.11,7.12,7.12,7.12,7.13,7.13,7.13,7.14,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,184.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.17,6.16,6.14,6.13,6.12,6.10,6.09,6.08,6.07,6.05,7.14,7.14,7.15,7.15,7.16,7.16,7.16,7.17,7.17,7.18,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,185.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.04,6.03,6.02,6.01,6.00,5.99,5.97,5.96,5.95,5.94,7.18,7.19,7.19,7.20,7.20,7.20,7.21,7.21,7.22,7.23,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,186.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.93,5.92,5.91,5.91,5.90,5.89,5.88,5.87,5.86,5.86,7.23,7.24,7.24,7.25,7.25,7.26,7.27,7.28,7.28,7.29,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,187.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.85,5.84,5.84,5.83,5.83,5.82,5.82,5.81,5.81,5.81,7.30,7.30,7.31,7.32,7.33,7.34,7.35,7.35,7.36,7.37,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,188.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,7.38,7.39,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.48,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,189.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.80,5.81,5.81,5.81,5.82,5.82,5.83,5.84,5.84,7.49,7.50,7.51,7.52,7.54,7.55,7.56,7.58,7.59,7.60,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,190.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.85,5.86,5.87,5.88,5.88,5.89,5.91,5.92,5.93,5.94,7.62,7.63,7.65,7.66,7.68,7.69,7.71,7.73,7.74,7.76,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,191.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.95,5.97,5.98,5.99,6.01,6.02,6.04,6.05,6.07,6.09,7.78,7.80,7.81,7.83,7.85,7.87,7.89,7.91,7.92,7.94,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,192.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.11,6.12,6.14,6.16,6.18,6.20,6.21,6.21,6.19,6.18,7.96,7.98,8.00,8.02,8.04,8.06,8.08,8.09,8.10,6.18,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,193.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.16,6.16,6.16,6.16,6.17,6.16,6.15,6.13,6.14,6.14,6.16,6.16,6.16,6.16,6.17,6.16,6.15,6.13,6.14,6.14,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,194.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.15,6.15,6.16,6.16,6.17,6.17,6.16,6.15,6.15,6.16,6.15,6.15,6.16,6.16,6.17,6.17,6.16,6.15,6.15,6.16,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,195.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.15,6.13,6.12,6.10,6.09,6.08,6.06,6.05,6.03,6.02,6.15,6.13,6.12,6.10,6.09,6.08,6.06,6.05,6.03,6.02,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,196.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.01,5.99,5.98,5.97,5.95,5.94,5.93,5.91,5.90,5.89,6.01,5.99,5.98,5.97,5.95,5.94,5.93,5.91,5.90,5.89,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,197.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.87,5.86,5.85,5.84,5.82,5.81,5.80,5.79,5.78,5.76,5.87,5.86,5.85,5.84,5.82,5.81,5.80,5.79,5.78,5.76,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,198.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.67,5.66,5.65,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.67,5.66,5.65,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,199.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.63,5.62,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.64,5.63,5.62,5.62,5.61,5.60,5.59,5.58,5.57,5.56,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,200.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.55,5.54,5.53,5.52,5.52,5.51,5.50,5.50,5.49,5.55,5.55,5.54,5.53,5.52,5.52,5.51,5.50,5.50,5.49,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,201.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.48,5.47,5.47,5.46,5.46,5.46,5.45,5.45,5.44,5.49,5.48,5.47,5.47,5.46,5.46,5.46,5.45,5.45,5.44,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,202.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,5.44,5.43,5.43,5.43,5.42,5.42,5.42,5.41,5.39,5.38,5.44,5.43,5.43,5.43,5.42,5.42,5.42,5.41,5.39,5.38,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,203.53,remora7,remora8,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.37,5.36,5.36,5.35,5.34,5.32,5.31,5.30,5.28,5.27,5.37,5.36,5.36,5.35,5.34,5.32,5.31,5.30,5.28,5.27,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,204.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,5.27,5.28,5.29,5.30,5.32,5.33,5.34,5.34,5.34,5.34,5.27,5.28,5.29,5.30,5.32,5.33,5.34,5.34,5.34,5.34,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,205.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-12.95,-12.95,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-2.49,-2.49,5.34,5.35,5.36,5.38,5.39,5.40,5.42,5.43,5.44,5.44,5.34,5.35,5.36,5.38,5.39,5.40,5.42,5.43,5.44,5.44,247.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
221,206.53,remora7,remora8,-12.95,-12.80,-12.34,-12.34,-12.34,-11.84,-11.84,-11.32,-10.76,-10.76,-2.49,-2.33,-1.87,-1.87,-1.87,-1.38,-1.38,-0.85,-0.30,-0.30,5.44,5.44,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.42,5.44,5.44,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.42,224.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,207.53,remora7,remora8,-10.76,-10.76,-10.76,30.00,30.00,30.00,30.00,-9.06,-8.67,-8.67,-0.30,-0.30,-0.30,30.00,30.00,30.00,30.00,1.41,1.79,1.79,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,208.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,208.53,remora7,remora8,-8.02,-8.02,-7.35,-7.35,-6.68,-6.68,-5.99,-5.99,-5.30,-5.30,2.45,2.45,3.11,3.11,3.79,3.79,4.48,4.48,5.16,5.16,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,180.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,209.53,remora7,remora8,-4.40,-4.40,-3.50,-3.50,-2.64,-2.64,-1.83,-1.83,-1.06,-1.06,5.65,5.65,6.10,6.10,6.52,6.52,6.92,6.92,7.29,7.29,5.41,5.41,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.39,5.41,5.41,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.39,152.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,210.53,remora7,remora8,-0.33,-0.33,0.35,0.35,1.01,1.01,30.00,30.00,30.00,30.00,7.64,7.64,7.96,7.96,8.26,8.26,30.00,30.00,30.00,30.00,5.39,5.39,5.39,5.38,5.38,5.38,5.37,5.35,5.33,5.30,5.39,5.39,5.39,5.38,5.38,5.38,5.37,5.35,5.33,5.30,136.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,211.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.28,5.26,5.24,5.21,5.19,5.17,5.15,5.12,5.10,5.08,5.28,5.26,5.24,5.21,5.19,5.17,5.15,5.12,5.10,5.08,136.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,212.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.06,5.04,5.03,5.02,5.00,4.98,4.96,4.94,4.92,4.90,5.06,5.04,5.03,5.02,5.00,4.98,4.96,4.94,4.92,4.90,148.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,213.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.89,4.87,4.87,4.86,4.85,4.83,4.81,4.80,4.78,4.78,4.89,4.87,4.87,4.86,4.85,4.83,4.81,4.80,4.78,4.78,166.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,214.53,remora7,remora8,29.05,29.05,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,29.18,29.18,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,4.79,4.78,4.78,4.79,4.80,4.79,4.78,4.78,4.79,4.80,4.79,4.78,4.78,4.79,4.80,4.79,4.78,4.78,4.79,4.80,160.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,215.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.08,29.08,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.21,29.21,4.81,4.81,4.81,4.80,4.79,4.78,4.78,4.78,4.79,4.79,4.81,4.81,4.81,4.80,4.79,4.78,4.78,4.78,4.79,4.79,158.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
