seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
98,257.57,remora9,remora4,28.79,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,28.93,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,4.13,4.11,4.10,4.11,4.09,4.07,4.06,4.07,4.07,4.08,6.27,6.26,6.25,6.26,6.25,6.23,6.23,6.23,6.23,6.23,60.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,258.57,remora9,remora4,0.00,0.14,0.14,0.14,17.12,17.12,28.20,28.20,0.00,0.00,0.00,0.95,0.95,0.95,17.62,17.62,28.38,28.38,0.00,0.00,4.09,4.09,4.10,4.10,4.10,4.08,4.07,4.05,4.04,4.05,6.24,6.24,6.24,6.25,6.24,6.24,6.23,6.22,6.22,6.22,65.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,259.57,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.04,4.03,4.01,3.99,3.97,3.94,3.92,3.90,3.90,3.90,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.14,6.15,81.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,260.57,remora9,remora4,27.30,27.30,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,27.52,27.52,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,3.90,3.89,3.89,3.89,3.89,3.88,3.87,3.86,3.86,3.87,6.14,6.14,6.13,6.14,6.13,6.12,6.11,6.11,6.11,6.11,95.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,261.57,remora9,remora4,26.45,26.45,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,26.70,26.70,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,3.87,3.86,3.86,3.87,3.87,3.86,3.85,3.83,3.82,3.81,6.11,6.11,6.11,6.11,6.11,6.10,5.79,5.77,5.75,5.73,106.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,262.57,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,3.82,3.83,3.85,3.86,3.87,3.88,3.90,3.91,3.91,3.90,5.73,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.72,109.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,263.57,remora9,remora4,0.00,15.98,15.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.50,16.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,3.93,3.93,3.93,3.93,3.95,3.96,3.98,3.98,3.98,5.72,5.72,5.72,5.71,5.71,5.72,5.72,5.72,5.72,5.72,102.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,264.57,remora9,remora4,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,3.98,3.97,3.96,3.96,3.95,3.95,3.97,3.99,4.00,4.00,5.71,5.70,5.68,5.67,5.66,5.64,5.64,5.65,5.65,5.65,114.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,265.57,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.00,3.99,3.99,3.98,3.97,3.95,3.95,3.97,3.98,3.98,5.65,5.63,5.62,5.60,5.59,5.57,5.57,5.57,5.58,5.58,129.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,266.57,remora9,remora4,0.00,22.51,22.51,22.51,22.48,22.48,0.00,0.00,0.00,22.22,0.00,22.88,22.88,22.88,22.85,22.85,0.00,0.00,0.00,22.60,3.98,3.97,3.95,3.93,3.91,3.91,3.92,3.94,3.94,3.93,5.58,5.57,5.56,5.55,5.54,5.53,5.53,5.54,5.54,5.53,129.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,267.57,remora9,remora4,22.22,22.22,12.38,12.38,0.00,0.00,30.00,30.00,0.00,0.00,22.60,22.60,12.97,12.97,0.00,0.00,30.00,30.00,0.00,0.00,3.91,3.89,3.89,3.88,3.89,3.91,3.92,3.91,3.90,3.89,5.52,5.51,5.50,5.49,5.49,5.50,5.49,5.48,5.47,5.47,133.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,268.57,remora9,remora4,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.89,3.88,3.87,5.47,5.46,5.46,5.46,5.46,5.46,5.45,5.45,5.44,5.44,133.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,269.57,remora9,remora4,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.87,3.89,3.89,3.88,3.88,3.88,3.89,3.92,3.93,3.93,5.44,5.45,5.45,5.43,5.43,5.43,5.44,5.44,5.45,5.45,112.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,270.57,remora9,remora4,21.11,21.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.52,21.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.92,3.91,3.92,3.95,3.97,3.99,4.02,4.04,4.07,4.09,5.44,5.43,5.43,5.44,5.44,5.45,5.46,5.47,5.48,5.49,102.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,271.57,remora9,remora4,0.00,0.00,30.00,30.00,0.00,5.61,5.61,5.61,20.37,20.37,0.00,0.00,30.00,30.00,0.00,6.33,6.33,6.33,20.80,20.80,4.11,4.11,4.11,4.10,4.09,4.08,4.07,4.09,4.10,4.09,5.49,5.49,5.49,5.48,5.48,5.48,5.48,5.49,5.49,5.48,94.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,272.57,remora9,remora4,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.08,4.10,4.12,4.13,4.13,4.11,4.09,4.07,4.06,4.04,5.48,5.49,5.49,5.49,5.48,5.47,5.46,5.46,5.46,5.45,103.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,273.57,remora9,remora4,0.00,5.85,5.85,0.00,0.00,0.00,30.00,0.00,0.00,19.43,0.00,6.56,6.56,0.00,0.00,0.00,30.00,0.00,0.00,19.87,4.05,4.07,4.09,4.12,4.12,4.11,4.09,4.07,4.05,4.05,5.46,5.47,5.48,5.49,5.49,5.49,5.49,5.47,5.47,5.48,105.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,274.57,remora9,remora4,19.43,19.40,19.40,19.40,0.00,0.00,0.00,0.00,19.10,19.10,19.87,19.85,19.85,19.85,0.00,0.00,0.00,0.00,19.55,19.55,4.04,4.01,3.99,3.97,3.98,4.00,4.03,4.05,4.06,4.05,5.48,5.47,5.46,5.45,5.46,5.46,5.47,5.48,5.49,5.49,102.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,275.57,remora9,remora4,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.06,4.08,4.10,4.12,4.13,4.15,4.17,4.19,4.21,4.23,5.49,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,108.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,276.57,remora9,remora4,30.00,0.00,0.00,0.00,5.49,5.49,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,6.21,6.21,0.00,0.00,30.00,30.00,4.25,4.27,4.29,4.32,4.34,4.36,4.37,4.39,4.40,4.42,5.51,5.51,5.52,5.54,5.54,5.55,5.55,5.56,5.57,5.57,105.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,277.57,remora9,remora4,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.43,4.41,4.41,4.41,4.41,4.39,4.40,4.42,4.42,4.40,5.57,5.56,5.55,5.54,5.54,5.54,5.55,5.56,5.56,5.56,110.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,278.57,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.40,4.42,4.44,4.45,4.46,4.48,4.50,4.51,4.53,4.56,5.55,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.55,5.56,125.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,279.57,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.58,4.61,4.63,4.65,4.68,4.70,4.72,4.74,4.76,4.78,5.57,5.57,5.58,5.59,5.60,5.61,5.62,5.62,5.62,5.63,122.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,280.57,remora9,remora4,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.79,4.80,4.81,4.81,4.81,4.83,4.85,4.86,4.88,4.90,5.62,5.61,5.60,5.61,5.61,5.62,5.62,5.62,5.62,5.62,130.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,281.57,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.91,4.93,4.95,4.96,4.98,5.00,5.01,5.03,5.04,5.05,5.63,5.64,5.65,5.65,5.65,5.66,5.66,5.66,5.91,5.91,130.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,282.57,remora9,remora4,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.07,5.08,5.09,5.10,5.11,5.11,5.08,5.04,4.99,4.94,5.90,5.90,5.90,5.90,5.89,5.88,5.87,5.86,5.86,5.85,136.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,283.57,remora9,remora4,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.90,4.86,4.83,4.82,4.81,4.79,4.77,4.74,4.70,4.67,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.83,5.82,5.82,147.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,284.57,remora9,remora4,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,4.63,4.60,4.58,4.56,4.57,4.58,4.57,4.54,4.51,4.50,5.82,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.82,5.82,151.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,285.57,remora9,remora4,0.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,4.48,4.47,4.44,4.41,4.38,4.37,4.36,4.34,4.31,4.28,5.82,5.82,5.82,5.81,5.81,5.81,5.81,5.81,5.81,5.81,142.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,286.57,remora9,remora4,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,0.00,4.24,4.20,4.18,4.18,4.18,4.16,4.15,4.16,4.14,4.11,5.80,5.80,5.80,5.81,5.81,5.81,5.81,5.82,5.82,5.82,150.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,287.57,remora9,remora4,0.00,0.00,29.15,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,29.27,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.11,4.11,4.12,4.12,4.14,4.17,4.18,4.19,4.19,4.19,5.82,5.83,5.83,5.84,5.85,5.86,5.86,5.87,5.88,5.88,146.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,288.57,remora9,remora4,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,4.17,4.15,4.14,4.15,4.16,4.19,4.20,4.19,4.19,4.19,6.24,6.25,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,140.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,289.57,remora9,remora4,0.00,0.00,20.74,27.77,27.77,27.77,27.61,27.61,0.00,0.00,0.00,0.00,21.15,27.97,27.97,27.97,27.82,27.82,0.00,0.00,4.20,4.22,4.23,4.25,4.26,4.28,4.29,4.30,4.31,4.31,6.33,6.33,6.34,6.35,6.37,6.38,6.39,6.41,6.42,6.42,156.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,290.57,remora9,remora4,0.00,0.00,23.80,23.80,26.75,23.51,23.51,23.51,26.16,26.16,0.00,0.00,24.14,24.14,26.99,23.86,23.86,23.86,26.42,26.42,4.33,4.35,4.38,4.39,4.40,4.42,4.42,4.42,4.42,4.43,6.43,6.44,6.45,6.47,6.48,6.50,6.52,6.54,6.56,6.58,164.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,291.57,remora9,remora4,25.74,25.74,22.57,25.07,25.07,24.59,24.59,24.59,24.10,24.10,26.02,26.02,22.94,25.37,25.37,24.91,24.91,24.91,24.43,24.43,4.44,4.44,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,6.60,6.62,6.64,6.65,6.67,6.69,6.71,6.73,6.75,6.76,177.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,292.57,remora9,remora4,20.99,20.99,23.06,23.06,22.50,22.50,21.93,21.34,21.34,21.34,21.41,21.41,23.42,23.42,22.88,22.88,22.32,21.74,21.74,21.74,4.52,4.54,4.55,4.56,4.57,4.59,4.61,4.62,4.64,4.66,6.78,6.80,6.82,6.84,6.86,6.87,6.88,6.90,6.91,6.92,181.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,293.57,remora9,remora4,20.73,20.73,20.10,18.00,18.00,17.57,17.57,17.12,17.12,16.68,21.15,21.15,20.53,18.48,18.48,18.06,18.06,17.62,17.62,17.18,4.67,4.68,4.70,4.72,4.73,4.74,4.76,4.78,4.79,4.80,6.94,6.95,6.97,6.99,7.00,7.01,7.02,7.04,7.06,7.08,182.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,294.57,remora9,remora4,16.68,16.68,16.45,16.45,16.34,16.34,15.60,15.60,15.22,15.58,17.18,17.18,16.96,16.96,16.85,16.85,16.13,16.13,15.76,16.11,4.82,4.84,4.86,4.88,4.89,4.90,4.91,4.93,4.95,4.97,7.10,7.11,7.13,7.14,7.16,7.17,7.18,7.20,7.21,7.22,183.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,295.57,remora9,remora4,15.58,15.58,15.57,15.57,15.18,15.18,15.18,15.18,14.78,14.78,16.11,16.11,16.10,16.10,15.72,15.72,15.72,15.72,15.33,15.33,4.98,5.00,5.01,5.02,5.03,5.05,5.06,5.08,5.10,5.11,7.23,7.25,7.26,7.27,7.29,7.30,7.32,7.33,7.34,7.36,184.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,296.57,remora9,remora4,15.14,15.14,14.95,14.95,14.37,14.37,13.97,14.16,14.16,14.16,15.68,15.68,15.49,15.49,14.92,14.92,14.54,14.72,14.72,14.72,5.12,5.14,5.15,5.16,5.16,5.15,5.15,5.15,5.17,5.18,7.37,7.39,7.40,7.42,7.43,7.43,7.44,7.46,7.47,7.48,180.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,297.57,remora9,remora4,13.95,13.95,13.38,13.93,13.93,12.59,12.59,12.36,12.36,12.36,14.51,14.51,13.95,14.50,14.50,13.18,13.18,12.95,12.95,12.95,5.19,5.20,5.19,5.18,5.18,5.19,5.20,5.21,5.21,5.22,7.50,7.01,7.02,7.03,6.30,6.31,6.31,6.32,6.32,6.32,179.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,298.57,remora9,remora4,12.36,12.36,12.33,12.33,12.52,12.52,12.51,12.51,12.28,11.88,12.95,12.95,12.92,12.92,13.11,13.11,13.10,13.10,12.88,12.48,5.23,5.24,5.25,5.26,5.26,5.27,5.26,5.23,5.23,5.23,6.33,6.34,6.35,6.36,6.37,6.38,6.38,6.38,6.39,6.40,174.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,299.57,remora9,remora4,11.88,11.88,11.87,11.87,11.87,11.87,11.86,11.86,11.82,11.82,12.48,12.48,12.47,12.47,12.47,12.47,12.46,12.46,12.42,12.42,5.22,5.20,5.19,5.20,5.21,5.21,5.20,5.18,5.17,5.18,6.40,6.40,6.40,6.41,6.42,6.42,6.43,6.43,6.43,6.44,170.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,300.57,remora9,remora4,12.21,12.21,12.39,12.39,13.94,13.94,12.53,12.33,12.33,12.33,12.80,12.80,12.98,12.98,14.50,14.50,13.12,12.92,12.92,12.92,5.19,5.19,5.20,5.21,5.22,5.22,5.21,5.19,5.18,5.19,6.45,6.46,6.47,6.48,6.49,6.49,6.50,6.50,6.51,6.52,163.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,301.57,remora9,remora4,12.50,12.50,12.69,12.66,12.66,12.66,12.64,12.64,12.62,12.62,13.09,13.09,13.28,13.25,13.25,13.25,13.23,13.23,13.21,13.21,5.20,5.22,5.23,5.24,5.25,5.26,5.25,5.22,5.22,5.22,6.53,6.54,6.55,6.56,6.57,6.59,6.59,6.59,6.60,6.61,151.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,302.57,remora9,remora4,13.00,12.97,12.97,12.97,13.35,13.35,13.32,13.70,13.70,13.70,13.59,13.55,13.55,13.55,13.92,13.92,13.89,14.26,14.26,14.26,5.23,5.24,5.24,5.25,5.26,5.28,5.29,5.28,5.26,5.24,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.69,6.69,142.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,303.57,remora9,remora4,13.66,13.66,14.74,14.74,13.62,13.62,13.59,13.59,13.96,13.96,14.23,14.23,15.28,15.28,14.19,14.19,14.16,14.16,14.53,14.53,5.22,5.20,5.18,5.15,5.13,5.11,5.09,5.07,5.06,5.06,6.69,6.68,6.68,6.67,6.67,6.66,6.65,6.64,6.64,6.64,138.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,304.57,remora9,remora4,14.14,14.14,14.30,14.30,14.09,14.09,14.08,14.08,14.24,14.24,14.70,14.70,14.86,14.86,14.65,14.65,14.64,14.64,14.80,14.80,5.07,5.08,5.08,5.09,5.09,5.10,5.10,5.08,5.06,5.04,6.64,6.64,6.64,6.64,6.63,6.63,6.63,6.62,6.61,6.61,136.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,305.57,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.02,5.01,5.00,4.99,4.99,5.00,5.00,4.99,4.99,5.00,6.60,6.59,6.58,6.57,6.57,6.57,6.57,6.56,6.55,6.55,121.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,306.57,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.01,5.03,5.04,5.05,5.07,5.08,5.08,5.08,5.07,5.09,6.55,6.55,6.55,6.55,6.54,6.54,6.53,6.53,6.53,6.53,106.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,307.57,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.10,5.11,5.13,5.14,5.15,5.17,5.18,5.19,5.21,5.22,6.52,6.52,6.51,6.51,6.51,6.52,6.52,6.52,6.51,6.51,92.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,308.57,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.22,5.22,5.22,5.23,5.24,5.27,5.29,5.30,5.31,5.30,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.52,6.51,6.51,80.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,309.57,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.29,5.29,5.30,5.31,5.32,5.31,5.31,5.30,5.30,5.29,6.50,6.49,6.49,6.50,6.50,6.50,6.50,6.50,6.50,6.49,68.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,310.57,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.29,5.31,5.31,5.31,5.31,5.30,5.31,5.32,5.33,5.35,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.50,55.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,311.57,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.91,0.91,5.37,5.39,5.40,5.40,5.39,5.39,5.40,5.41,5.43,5.44,6.50,6.51,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.53,42.63,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,312.57,remora9,remora4,2.24,3.03,3.03,3.03,3.83,3.83,4.85,5.88,5.88,5.88,1.45,2.25,2.25,2.25,3.07,3.07,4.11,5.15,5.15,5.15,5.44,5.44,5.45,5.46,5.46,5.46,5.47,5.48,5.49,5.50,6.52,6.52,6.53,6.53,6.53,6.53,6.53,6.53,6.54,6.54,32.81,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,313.57,remora9,remora4,6.63,6.63,7.62,7.62,8.37,8.37,9.09,9.09,10.03,10.03,5.92,5.92,6.92,6.92,7.69,7.69,8.42,8.42,9.38,9.38,5.51,5.51,5.51,5.50,5.51,5.52,5.52,5.52,5.52,5.51,6.55,6.55,6.54,6.54,6.54,6.55,6.56,6.56,6.56,6.56,26.62,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,314.57,remora9,remora4,10.53,11.44,11.44,11.44,12.12,12.12,12.79,12.79,13.45,13.45,9.89,10.82,10.82,10.82,11.51,11.51,12.19,12.19,12.86,12.86,5.52,5.53,5.54,5.54,5.53,5.53,5.53,5.53,5.53,5.53,6.56,6.56,6.56,6.56,6.56,6.55,6.56,6.56,6.57,6.57,24.02,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,315.57,remora9,remora4,14.11,14.11,14.55,14.55,15.17,15.17,15.80,15.80,16.41,16.41,13.53,13.53,13.99,13.99,14.62,14.62,15.27,15.27,15.88,15.88,5.54,5.55,5.55,5.55,5.55,5.54,5.54,5.55,5.55,5.55,6.58,6.58,6.58,6.58,6.57,6.57,6.58,6.59,6.59,6.60,38.95,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,316.57,remora9,remora4,16.82,17.42,17.42,17.99,17.99,17.99,18.37,18.37,18.72,18.72,16.31,16.92,16.92,17.50,17.50,17.50,17.89,17.89,18.25,18.25,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.57,5.57,5.57,6.60,6.60,6.60,6.61,6.62,6.63,6.63,6.65,6.66,6.67,56.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,317.57,remora9,remora4,19.10,19.10,19.47,19.47,19.84,19.84,20.20,20.56,20.56,20.56,18.63,18.63,19.01,19.01,19.39,19.39,19.76,20.13,20.13,20.13,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.58,5.58,6.67,6.68,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.75,76.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,318.57,remora9,remora4,20.90,20.90,21.22,21.22,0.00,0.00,0.00,0.00,-5.55,-5.55,20.48,20.48,20.80,20.80,0.00,0.00,0.00,0.00,-4.73,-4.73,5.59,5.59,5.59,5.59,5.60,5.61,5.62,5.64,5.66,5.67,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.84,6.85,6.85,85.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
