seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
155,216.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.32,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.32,7.13,7.14,5.72,5.73,5.74,5.75,5.76,5.78,5.79,5.79,17.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,217.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.32,4.32,4.32,4.33,4.33,4.32,4.32,4.31,4.30,4.30,5.78,5.78,5.79,5.78,5.77,5.76,5.74,5.73,5.74,5.73,11.12,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,218.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29,4.29,4.29,4.29,4.30,4.30,4.31,4.30,4.30,4.30,5.71,5.71,5.72,5.72,5.71,5.71,5.73,5.73,5.72,5.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,219.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29,4.29,4.28,4.28,4.28,4.27,4.26,4.26,4.26,4.26,5.73,5.72,5.71,5.70,5.69,5.69,5.70,5.70,5.69,5.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,220.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.26,4.26,4.25,4.25,4.24,4.25,4.25,4.25,4.25,4.26,5.70,5.71,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,221.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.26,4.26,4.25,4.25,4.24,4.24,4.24,4.23,4.22,4.21,5.68,5.68,5.69,5.69,5.67,5.66,5.65,5.63,5.62,5.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,222.55,remora8,remora7,19.61,19.61,19.66,19.66,19.88,19.88,28.03,28.03,14.66,14.66,19.16,19.16,19.21,19.21,19.43,19.43,27.83,27.83,14.10,14.10,4.21,4.22,4.23,4.24,4.25,4.27,4.29,4.31,4.33,4.34,5.62,5.65,5.67,5.68,5.68,5.70,5.73,5.76,5.80,5.82,20.16,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,223.55,remora8,remora7,15.10,15.10,15.16,15.16,0.00,0.00,30.00,30.00,0.00,0.00,14.55,14.55,14.61,14.61,0.00,0.00,30.00,30.00,0.00,0.00,4.34,4.35,4.35,4.35,4.35,4.34,4.34,4.36,4.37,4.37,5.84,5.86,5.88,5.90,5.92,5.93,5.95,5.98,6.01,6.01,32.10,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,224.55,remora8,remora7,-11.69,-11.69,-19.52,-19.52,-19.55,-19.55,-10.68,-10.68,6.58,6.58,-10.87,-10.87,-18.70,-18.70,-18.72,-18.72,-9.86,-9.86,7.27,7.27,4.37,4.37,4.37,4.36,4.34,4.32,4.29,4.28,4.27,4.27,6.00,6.00,6.00,6.00,6.00,5.97,5.95,5.93,5.92,5.91,45.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,225.55,remora8,remora7,0.00,0.00,0.00,0.00,-9.80,-9.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.98,-8.98,0.00,0.00,0.00,0.00,4.27,4.27,4.26,4.26,4.26,4.24,4.23,4.22,4.21,4.21,5.91,5.90,5.89,5.89,5.88,5.86,5.85,5.85,5.84,5.85,47.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,226.55,remora8,remora7,7.91,7.91,-9.19,-9.19,7.87,7.87,-16.95,-16.95,8.28,8.28,8.58,8.58,-8.37,-8.37,8.54,8.54,-16.13,-16.13,8.95,8.95,4.21,4.22,4.23,4.23,4.23,4.22,4.22,4.21,4.20,4.20,5.86,5.87,5.89,5.89,5.90,5.91,5.91,5.91,5.91,5.93,57.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,227.55,remora8,remora7,-8.64,-8.64,0.00,0.00,30.00,30.00,0.00,0.00,7.51,7.51,-7.82,-7.82,0.00,0.00,30.00,30.00,0.00,0.00,8.19,8.19,4.20,4.20,4.20,4.20,4.21,4.22,4.24,4.24,4.24,4.24,5.94,5.94,5.94,5.95,5.97,6.00,6.03,6.04,6.05,6.06,66.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,228.55,remora8,remora7,7.48,7.48,-8.56,-8.56,7.45,7.45,7.39,7.39,7.39,7.39,8.16,8.16,-7.74,-7.74,8.13,8.13,8.08,8.08,8.08,8.08,4.24,4.25,4.25,4.23,4.22,4.22,4.23,4.23,4.24,4.25,6.07,6.09,6.10,6.09,6.07,6.07,6.09,6.10,6.12,6.14,74.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,229.55,remora8,remora7,7.36,7.36,7.29,7.29,0.00,0.00,0.00,0.00,6.71,6.71,8.04,8.04,7.97,7.97,0.00,0.00,0.00,0.00,7.40,7.40,4.27,4.27,4.28,4.27,4.27,4.27,4.27,4.26,4.26,4.26,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.12,6.11,6.10,78.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,230.55,remora8,remora7,-8.10,-8.10,6.59,6.59,6.52,6.52,-7.64,-7.64,-7.42,-7.42,-7.28,-7.28,7.29,7.29,7.22,7.22,-6.82,-6.82,-6.59,-6.59,4.25,4.24,4.24,4.23,4.23,4.24,4.23,4.22,4.21,4.21,6.09,6.08,6.08,6.09,6.11,6.12,6.12,6.11,6.10,6.08,86.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,231.55,remora8,remora7,6.32,6.32,-7.20,-7.20,-6.99,-6.99,6.14,6.14,6.07,6.07,7.02,7.02,-6.38,-6.38,-6.17,-6.17,6.84,6.84,6.77,6.77,4.20,4.20,4.20,4.19,4.18,4.17,4.17,4.17,4.17,4.17,6.07,6.06,6.05,6.03,6.03,6.03,6.02,6.02,6.02,6.04,92.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,232.55,remora8,remora7,-6.55,-6.55,5.46,5.46,5.38,5.38,-6.82,-6.82,-7.12,-7.12,-5.73,-5.73,6.18,6.18,6.10,6.10,-6.00,-6.00,-6.30,-6.30,4.17,4.16,4.16,4.17,4.18,4.19,4.20,4.19,4.19,4.19,6.05,6.06,6.07,6.09,6.11,6.13,6.15,6.15,6.15,6.15,78.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,233.55,remora8,remora7,-7.12,-7.12,4.90,4.90,-6.91,-6.91,4.51,4.51,4.22,4.22,-6.30,-6.30,5.63,5.63,-6.09,-6.09,5.25,5.25,4.96,4.96,4.19,4.18,4.18,4.18,4.18,4.17,4.17,4.17,4.17,4.17,6.15,6.15,6.16,6.17,6.18,6.19,6.18,6.18,6.19,6.19,72.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,234.55,remora8,remora7,3.90,3.90,-7.10,-7.10,3.04,3.04,2.98,2.98,2.42,2.42,4.64,4.64,-6.28,-6.28,3.80,3.80,3.74,3.74,3.19,3.19,4.17,4.17,4.17,4.17,4.16,4.16,4.16,4.16,4.17,4.17,6.19,6.20,6.21,6.21,6.21,6.21,6.19,6.19,6.18,6.18,63.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,235.55,remora8,remora7,2.10,2.10,1.80,1.80,1.23,1.23,0.65,0.65,-8.41,-8.41,2.87,2.87,2.59,2.59,2.02,2.02,1.46,1.46,-7.59,-7.59,4.17,4.17,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.18,6.18,6.18,6.18,6.18,6.17,6.16,6.16,6.16,6.16,6.17,64.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,236.55,remora8,remora7,-0.49,-0.49,-0.55,-0.55,-8.85,-8.85,-1.71,-1.71,-2.02,-2.02,0.33,0.33,0.27,0.27,-8.03,-8.03,-0.89,-0.89,-1.19,-1.19,4.18,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.17,4.17,6.17,6.18,6.18,6.19,6.20,6.20,6.20,6.19,6.19,6.20,56.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,237.55,remora8,remora7,-9.46,-9.46,-9.78,-9.78,-3.77,-3.77,0.00,0.00,0.00,0.00,-8.64,-8.64,-8.96,-8.96,-2.95,-2.95,0.00,0.00,0.00,0.00,4.17,4.16,4.16,4.16,4.15,4.15,4.15,4.15,4.15,4.15,6.21,6.22,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.22,51.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,238.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.15,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,6.22,6.22,6.22,6.22,6.22,6.23,6.24,6.25,6.25,6.25,43.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,239.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,6.25,6.26,6.27,6.28,6.30,6.31,6.31,6.31,6.32,6.33,39.34,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,240.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.19,6.34,6.35,6.36,6.36,6.36,6.37,6.38,6.39,6.39,6.38,32.19,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,241.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.20,4.20,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,25.60,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,242.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,6.37,6.37,6.38,6.39,6.40,6.41,6.42,6.42,6.43,6.44,19.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,243.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,6.44,6.44,6.44,6.45,6.46,6.46,6.46,6.46,6.47,6.47,13.85,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,244.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.21,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,6.47,6.47,6.47,6.48,6.48,6.49,6.50,6.50,6.50,6.51,9.74,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,245.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,6.52,6.53,6.54,6.55,6.55,6.56,6.56,6.56,6.57,6.58,6.67,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,246.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,6.59,6.61,6.61,6.61,6.62,6.63,6.65,6.66,6.67,6.67,4.36,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,247.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,6.68,6.69,6.70,6.71,6.72,6.73,6.73,6.74,6.75,6.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,248.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,6.77,6.78,6.79,6.80,6.80,6.81,6.83,6.84,6.84,6.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,249.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,6.86,6.87,6.88,6.89,6.90,6.91,6.91,6.92,6.93,6.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,250.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,10.26,10.26,10.31,10.31,0.00,0.00,0.00,0.00,0.00,0.00,9.61,9.61,9.67,9.67,4.22,4.22,4.22,4.22,4.22,4.22,4.23,4.23,4.24,4.25,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.04,7.06,3.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,251.55,remora8,remora7,15.01,15.01,10.85,10.85,10.90,10.90,25.36,25.36,11.43,11.43,14.46,14.46,10.22,10.22,10.26,10.26,25.06,25.06,10.80,10.80,4.25,4.26,4.27,4.28,4.29,4.29,4.30,4.32,4.33,4.34,7.08,7.10,7.12,7.14,4.29,4.29,4.30,4.32,4.33,4.34,18.42,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,252.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.03,-5.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.20,-4.20,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.36,19.34,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,253.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,9.45,-4.51,-4.51,9.51,9.51,0.00,0.00,0.00,0.00,0.00,10.10,-3.69,-3.69,10.16,10.16,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.38,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.38,23.11,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,254.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.39,4.39,4.39,4.39,4.40,4.40,4.40,4.42,4.44,4.46,4.39,4.39,4.39,4.39,4.40,4.40,4.40,4.42,4.44,4.46,35.11,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,255.55,remora8,remora7,0.00,0.00,9.36,9.36,9.39,9.39,-13.56,-13.56,-13.32,-13.32,0.00,0.00,10.01,10.01,10.04,10.04,-3.10,-3.10,-2.86,-2.86,4.47,4.48,4.48,4.48,4.49,4.50,4.50,4.50,4.50,4.49,4.47,4.48,4.48,4.48,4.49,4.50,4.50,4.50,4.50,4.49,42.27,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,256.55,remora8,remora7,12.45,12.45,0.00,0.00,30.00,30.00,-12.61,-12.61,-12.35,-12.35,13.04,13.04,0.00,0.00,30.00,30.00,-2.14,-2.14,-1.88,-1.88,4.49,4.50,4.51,4.51,4.51,4.53,4.54,4.54,4.53,4.53,4.49,4.50,4.51,4.51,4.51,4.53,4.54,4.54,4.53,4.53,53.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,257.55,remora8,remora7,-11.85,-11.85,-11.33,-11.33,-10.77,-10.77,30.00,30.00,-9.85,-9.85,-1.39,-1.39,-0.86,-0.86,-0.30,-0.30,30.00,30.00,0.62,0.62,4.53,4.53,4.53,4.53,4.52,4.53,4.53,4.53,4.54,4.54,4.53,4.53,4.53,4.53,4.52,4.53,4.53,4.53,4.54,4.54,64.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,258.55,remora8,remora7,-9.48,-9.48,-8.84,-8.84,-8.19,-8.19,24.31,24.31,-7.24,-7.24,0.99,0.99,1.62,1.62,2.27,2.27,24.64,24.64,3.23,3.23,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,71.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,259.55,remora8,remora7,-6.95,-6.95,-6.27,-6.27,-5.58,-5.58,-4.77,-4.77,-3.86,-3.86,3.52,3.52,4.20,4.20,4.89,4.89,5.46,5.46,5.92,5.92,4.54,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.56,4.57,4.54,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.56,4.57,72.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,260.55,remora8,remora7,-2.99,-2.99,-2.16,-2.16,-1.37,-1.37,-0.63,-0.63,0.07,0.07,6.35,6.35,6.76,6.76,7.14,7.14,7.50,7.50,7.83,7.83,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,71.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,261.55,remora8,remora7,0.75,0.75,29.88,29.88,0.00,0.00,30.00,30.00,30.00,30.00,8.14,8.14,29.92,29.92,0.00,0.00,30.00,30.00,30.00,30.00,4.57,4.57,4.55,4.54,4.52,4.53,4.52,4.50,4.48,4.46,4.57,4.57,4.55,4.54,4.52,4.53,4.52,4.50,4.48,4.46,75.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,262.55,remora8,remora7,0.00,0.00,25.92,25.92,25.92,25.92,0.00,0.00,30.00,30.00,0.00,0.00,26.19,26.19,26.19,26.19,0.00,0.00,30.00,30.00,4.44,4.44,4.43,4.42,4.40,4.38,4.37,4.38,4.37,4.35,4.44,4.44,4.43,4.42,4.40,4.38,4.37,4.38,4.37,4.35,91.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,263.55,remora8,remora7,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.33,4.31,4.29,4.29,4.30,4.30,4.29,4.27,4.25,4.22,4.33,4.31,4.29,4.29,4.30,4.30,4.29,4.27,4.25,4.22,105.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,264.55,remora8,remora7,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.21,4.21,4.21,4.21,4.21,4.19,4.18,4.16,4.15,4.15,4.21,4.21,4.21,4.21,4.21,4.19,4.18,4.16,4.15,4.15,105.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,265.55,remora8,remora7,28.08,28.08,28.08,28.08,29.91,29.91,29.91,29.91,29.91,29.91,28.27,28.27,28.26,28.26,29.95,29.95,29.95,29.95,29.94,29.94,4.14,4.13,4.11,4.09,4.08,4.06,4.04,4.02,4.00,3.98,4.14,4.13,4.11,4.09,4.08,4.06,7.02,7.00,6.99,6.97,127.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,266.55,remora8,remora7,27.92,27.92,29.91,29.91,27.83,27.83,29.91,29.91,27.75,27.75,28.11,28.11,29.94,29.94,28.02,28.02,29.94,29.94,27.95,27.95,3.96,3.94,3.93,3.91,3.89,3.88,3.86,3.84,3.82,3.80,6.95,6.94,6.92,7.94,7.92,7.91,7.89,7.88,7.86,7.85,145.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,267.55,remora8,remora7,29.91,29.91,23.89,23.89,29.87,29.87,29.87,29.87,27.39,27.39,29.94,29.94,24.22,24.22,29.92,29.92,29.92,29.92,27.61,27.61,3.79,3.77,3.76,3.74,3.72,3.71,3.69,3.67,3.66,3.64,7.84,7.83,7.81,7.80,7.79,7.78,7.77,7.76,7.75,7.74,162.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,268.55,remora8,remora7,29.87,29.87,27.31,27.31,27.22,27.22,29.87,29.87,29.87,29.87,29.92,29.92,27.53,27.53,27.44,27.44,29.92,29.92,29.92,29.92,3.62,3.61,3.59,3.58,3.56,3.54,3.53,3.51,3.49,3.48,7.72,7.71,7.70,7.69,7.67,7.67,7.66,7.65,7.64,7.63,184.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,269.55,remora8,remora7,26.92,26.92,26.82,26.82,26.72,26.72,29.83,29.83,26.61,26.61,27.15,27.15,27.06,27.06,26.97,26.97,29.88,29.88,26.86,26.86,3.46,3.44,3.43,3.42,3.41,3.39,3.38,3.36,3.35,3.34,7.62,7.60,7.59,7.59,7.58,7.57,7.56,7.55,7.55,7.55,210.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,270.55,remora8,remora7,26.51,26.51,26.36,26.36,26.29,26.29,26.18,26.18,26.08,26.08,26.76,26.76,26.61,26.61,26.55,26.55,26.45,26.45,26.34,26.34,3.32,3.32,3.30,3.29,3.28,3.27,3.26,3.24,3.23,3.23,7.54,7.53,7.53,7.53,7.52,7.52,7.51,7.50,7.50,7.50,234.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,271.55,remora8,remora7,29.79,29.79,25.97,25.97,25.79,25.79,25.68,25.68,29.74,29.74,29.84,29.84,26.24,26.24,26.07,26.07,25.96,25.96,29.80,29.80,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.14,3.13,7.49,7.48,7.48,7.47,7.45,7.45,7.45,7.45,7.44,7.44,242.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,272.55,remora8,remora7,25.51,25.51,25.40,25.40,25.21,25.21,29.71,29.71,25.04,25.04,25.79,25.79,25.69,25.69,25.51,25.51,29.78,29.78,25.34,25.34,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.06,3.05,3.04,7.44,7.44,7.43,7.43,7.43,7.43,7.43,7.42,7.42,7.42,252.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,273.55,remora8,remora7,24.92,24.92,24.80,24.80,24.61,24.61,24.54,24.54,24.42,24.42,25.22,25.22,25.11,25.11,24.92,24.92,24.85,24.85,24.74,24.74,3.03,3.03,3.02,3.01,3.01,3.00,3.00,2.99,2.99,2.98,7.42,7.42,7.42,7.41,7.42,7.42,7.42,7.42,7.41,7.41,259.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,274.55,remora8,remora7,24.31,24.31,24.21,24.21,24.09,24.09,23.90,23.90,23.90,23.90,24.63,24.63,24.54,24.54,24.42,24.42,24.24,24.24,24.23,24.23,2.98,2.97,2.97,2.96,2.96,2.95,2.95,2.94,2.94,2.93,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.43,7.43,271.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,275.55,remora8,remora7,23.77,23.77,23.57,23.57,23.55,23.55,23.35,23.35,23.22,23.22,24.11,24.11,23.91,23.91,23.90,23.90,23.70,23.70,23.57,23.57,2.93,2.93,2.92,2.92,2.92,2.91,2.91,2.91,2.90,2.90,7.43,7.43,7.43,7.43,7.43,7.44,7.44,7.44,7.43,7.43,266.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,276.55,remora8,remora7,23.01,23.01,23.00,23.00,22.79,22.79,22.79,22.79,22.55,22.55,23.37,23.37,23.36,23.36,23.15,23.15,23.15,23.15,22.93,22.93,2.90,2.90,2.90,2.89,2.89,2.89,2.89,2.89,2.88,2.88,7.43,7.43,7.43,7.43,7.43,7.44,7.44,7.45,7.46,7.45,260.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,277.55,remora8,remora7,22.42,22.42,22.21,22.21,22.21,22.21,22.08,22.08,21.99,21.99,22.80,22.80,22.59,22.59,22.59,22.59,22.46,22.46,22.38,22.38,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.44,7.43,254.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
