seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
118,269.53,remora8,remora9,15.45,15.45,15.43,15.43,15.43,15.43,15.60,15.60,15.59,15.59,14.90,14.90,14.89,14.89,14.88,14.88,15.06,15.06,15.05,15.05,1.63,1.62,1.61,1.61,1.60,1.59,1.58,1.57,1.57,1.56,5.74,5.73,5.72,5.71,5.70,5.70,5.69,5.68,5.67,5.66,133.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,270.53,remora8,remora9,19.51,19.51,19.59,19.59,0.00,0.00,0.00,0.00,0.00,0.00,19.06,19.06,19.14,19.14,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.53,1.52,1.51,1.51,1.51,1.51,1.51,1.51,5.65,5.64,5.63,5.62,5.61,5.61,5.61,5.61,5.61,5.61,130.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,271.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,118.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,272.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,105.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,273.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,93.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,274.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.62,80.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,275.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.62,5.62,5.63,5.63,5.64,5.64,5.64,5.65,5.65,5.66,66.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,276.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.79,5.66,5.67,5.67,5.67,5.68,5.68,5.69,5.69,5.70,7.79,52.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,277.53,remora8,remora9,0.00,0.00,-0.11,-0.11,-0.11,-0.11,0.14,0.14,0.41,0.41,0.00,0.00,0.70,0.70,0.70,0.70,0.96,0.96,1.22,1.22,6.78,6.77,6.77,6.76,6.75,6.74,6.73,6.73,6.72,6.71,7.80,7.81,7.81,7.82,7.83,7.84,7.84,7.85,7.86,7.86,38.24,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,278.53,remora8,remora9,0.41,0.41,0.42,0.42,0.94,0.94,0.93,0.93,0.93,0.93,1.22,1.22,1.22,1.22,1.73,1.73,1.73,1.73,1.73,1.73,6.70,6.70,6.69,6.68,6.67,6.67,6.66,6.65,6.65,6.65,7.87,7.88,7.88,7.89,7.90,7.91,7.91,7.90,7.90,7.90,24.48,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,279.53,remora8,remora9,-7.44,-7.44,-7.45,-7.45,-7.60,-7.60,0.94,0.94,0.94,0.94,-6.62,-6.62,-6.63,-6.63,-6.78,-6.78,1.73,1.73,1.74,1.74,6.65,6.65,6.66,6.67,6.68,6.68,6.69,6.70,6.70,6.71,7.90,7.89,7.89,7.88,7.88,7.88,7.87,7.86,7.85,7.84,14.03,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,280.53,remora8,remora9,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,1.18,1.18,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.98,1.98,6.71,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.75,6.76,7.83,7.83,7.82,7.81,7.80,7.79,7.78,7.77,7.76,7.75,7.69,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,281.53,remora8,remora9,1.18,1.18,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.97,1.97,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.23,6.76,6.76,6.77,6.77,6.78,6.78,6.78,6.79,6.79,6.79,7.74,7.74,7.73,7.72,7.71,7.70,7.69,7.68,7.67,7.66,9.47,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,282.53,remora8,remora9,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,6.80,6.80,6.80,6.80,6.81,6.81,6.81,6.81,6.82,6.82,7.65,7.64,7.63,7.62,7.61,7.60,7.60,7.59,7.58,7.57,11.29,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,283.53,remora8,remora9,1.42,1.42,1.16,1.16,1.15,1.15,0.90,0.90,0.90,0.90,2.21,2.21,1.95,1.95,1.95,1.95,1.70,1.70,1.70,1.70,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,7.56,7.55,7.54,7.54,7.54,7.53,7.53,7.53,7.53,7.53,12.80,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,284.53,remora8,remora9,-2.63,-2.63,-2.88,-2.88,0.38,0.38,0.11,0.11,-0.14,-0.14,-1.81,-1.81,-2.05,-2.05,1.19,1.19,0.93,0.93,0.67,0.67,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,7.53,7.53,7.53,7.54,7.54,7.54,7.54,7.54,7.54,7.54,14.05,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,285.53,remora8,remora9,-0.41,-0.41,-0.66,-0.66,-0.93,-0.93,-1.18,-1.18,-1.70,-1.70,0.41,0.41,0.16,0.16,-0.11,-0.11,-0.36,-0.36,-0.88,-0.88,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,14.62,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,286.53,remora8,remora9,-1.97,-1.97,-2.22,-2.22,-2.75,-2.75,-3.27,-3.27,-3.80,-3.80,-1.15,-1.15,-1.40,-1.40,-1.93,-1.93,-2.45,-2.45,-2.98,-2.98,6.82,6.82,6.83,6.83,6.83,6.83,6.83,6.83,6.84,6.84,7.54,7.54,7.54,7.54,7.55,7.55,7.55,7.55,7.55,7.55,17.01,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,287.53,remora8,remora9,-4.32,-4.32,-4.59,-4.59,-5.12,-5.12,-5.64,-5.64,-6.17,-6.17,-3.50,-3.50,-3.77,-3.77,-4.29,-4.29,-4.82,-4.82,-5.35,-5.35,6.84,6.84,6.85,6.85,6.85,6.85,6.86,6.86,6.87,6.87,7.56,7.56,7.56,7.57,7.57,7.57,7.58,7.58,7.58,7.59,21.37,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,288.53,remora8,remora9,-6.69,-6.69,-7.21,-7.21,-8.00,-8.00,-8.80,-8.80,-9.04,-9.04,-5.87,-5.87,-6.39,-6.39,-7.18,-7.18,-7.98,-7.98,-8.22,-8.22,6.87,6.88,6.88,6.89,6.89,6.90,6.90,6.91,6.92,6.92,7.59,7.60,7.60,7.61,7.61,7.62,7.62,7.63,7.64,7.64,27.78,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,289.53,remora8,remora9,-9.29,-9.29,-9.82,-9.82,-10.33,-10.33,-10.83,-10.83,-11.89,-11.89,-8.47,-8.47,-9.00,-9.00,-9.51,-9.51,-10.01,-10.01,-11.07,-11.07,6.93,6.94,6.94,6.95,6.96,6.96,6.97,6.98,6.98,6.99,7.65,7.66,7.66,7.67,7.68,7.69,7.69,7.70,7.71,7.72,33.02,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,290.53,remora8,remora9,-12.39,-12.39,-12.89,-12.89,-13.38,-13.38,-13.86,-13.86,-14.63,-14.63,-11.57,-11.57,-12.07,-12.07,-12.56,-12.56,-13.04,-13.04,-13.81,-13.81,6.99,6.99,7.00,7.00,7.01,7.01,7.01,7.02,7.02,7.03,7.74,7.75,7.77,7.78,7.80,7.81,7.83,7.85,7.86,7.88,44.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,291.53,remora8,remora9,-15.11,-15.11,-15.58,-15.58,-16.05,-16.05,-16.52,-16.52,-16.69,-16.69,-14.29,-14.29,-14.76,-14.76,-15.23,-15.23,-15.69,-15.69,-15.87,-15.87,7.03,7.04,7.04,7.05,7.05,7.06,7.07,7.07,7.08,7.09,7.90,7.92,7.94,7.95,7.97,7.99,8.01,8.03,8.05,8.07,58.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,292.53,remora8,remora9,-17.15,-17.15,-17.35,-17.35,-17.80,-17.80,-18.23,-18.23,-18.15,-18.15,-16.33,-16.33,-16.53,-16.53,-16.98,-16.98,-17.41,-17.41,-17.32,-17.32,7.09,7.10,7.11,7.11,7.12,7.13,7.14,7.14,7.15,7.16,8.09,8.11,8.13,8.15,8.17,8.20,8.22,8.24,8.26,8.28,73.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,293.53,remora8,remora9,-18.59,-18.59,-18.47,-18.47,-18.92,-18.92,-18.81,-18.81,-19.25,-19.25,-17.76,-17.76,-17.65,-17.65,-18.10,-18.10,-17.98,-17.98,-18.43,-18.43,7.17,7.18,7.18,7.19,7.20,7.22,7.23,7.24,7.26,7.28,8.31,8.33,8.35,8.37,8.40,8.42,8.45,8.47,8.50,8.52,90.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,294.53,remora8,remora9,-19.13,-19.13,0.00,0.00,0.00,0.00,27.42,27.42,0.00,0.00,-18.31,-18.31,0.00,0.00,0.00,0.00,27.20,27.20,0.00,0.00,7.30,7.32,7.34,7.35,7.36,7.36,7.35,7.34,7.32,7.32,8.54,8.55,8.57,8.57,8.56,8.55,8.53,8.50,8.47,8.46,98.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,295.53,remora8,remora9,0.00,0.00,27.24,27.24,27.23,27.23,0.00,0.00,0.00,0.00,0.00,0.00,27.00,27.00,27.00,27.00,0.00,0.00,0.00,0.00,7.32,7.33,7.33,7.31,7.30,7.28,7.26,7.26,7.27,7.27,8.45,8.44,8.43,8.41,8.38,8.35,8.32,8.30,8.29,8.29,109.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,296.53,remora8,remora9,27.05,27.05,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,26.81,26.81,26.82,26.82,26.82,26.82,26.82,26.82,26.83,26.83,7.27,7.26,7.24,7.22,7.21,7.19,7.17,7.15,7.13,7.11,8.28,8.25,8.22,8.19,8.16,8.13,8.09,8.07,8.04,8.00,133.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,297.53,remora8,remora9,27.06,27.06,27.06,0.00,30.00,30.00,30.00,0.00,0.00,0.00,26.82,26.82,26.82,0.00,30.00,30.00,30.00,0.00,0.00,0.00,7.09,7.07,7.05,7.05,7.05,7.03,7.01,7.00,7.00,7.00,7.97,7.94,7.91,7.89,7.88,7.85,7.82,7.80,7.79,7.79,145.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,298.53,remora8,remora9,0.00,0.00,26.66,26.66,26.46,26.46,26.25,26.25,26.03,26.03,0.00,0.00,26.41,26.41,26.20,26.20,25.98,25.98,25.76,25.76,7.01,7.01,7.01,6.99,6.97,6.95,6.93,6.91,6.88,6.86,7.78,7.77,7.76,7.73,7.70,7.67,7.64,7.62,7.60,7.58,159.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,299.53,remora8,remora9,25.81,25.81,25.58,25.58,25.34,25.34,25.11,25.11,25.10,25.10,25.53,25.53,25.29,25.29,25.04,25.04,24.80,24.80,24.79,24.79,6.84,6.82,6.80,6.78,6.76,6.74,6.72,6.70,6.68,6.66,7.55,7.53,7.51,7.49,7.47,7.45,7.43,7.41,7.39,7.37,174.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,300.53,remora8,remora9,25.10,24.74,24.48,24.48,24.10,24.10,23.96,23.96,23.70,23.70,24.79,24.42,24.16,24.16,23.76,23.76,23.62,23.62,23.35,23.35,6.64,6.62,6.60,6.58,6.56,6.54,6.52,6.50,6.48,6.47,7.34,7.33,7.31,7.29,7.27,7.25,7.23,7.21,7.19,7.17,185.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,301.53,remora8,remora9,23.42,23.42,23.00,23.00,22.71,22.71,22.42,22.42,22.13,22.13,23.06,23.06,22.63,22.63,22.33,22.33,22.04,22.04,21.73,21.73,6.45,6.43,6.41,6.39,6.38,6.36,6.34,6.32,6.31,6.29,7.15,7.13,7.11,7.10,7.08,7.06,7.04,7.02,7.01,6.99,192.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,302.53,remora8,remora9,21.68,21.68,21.37,21.37,21.05,21.05,20.73,20.73,20.24,20.24,21.28,21.28,20.95,20.95,20.63,20.63,20.30,20.30,19.80,19.80,6.27,6.26,6.24,6.22,6.21,6.19,6.18,6.16,6.15,6.13,6.97,6.96,6.94,6.92,6.91,6.89,6.87,6.86,6.84,6.83,196.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,303.53,remora8,remora9,19.75,19.75,19.74,19.74,19.40,19.40,19.40,19.40,19.05,19.05,19.30,19.30,19.29,19.29,18.94,18.94,18.94,18.94,18.59,18.59,6.12,6.10,6.09,6.07,6.06,6.04,6.03,6.02,6.00,5.99,6.81,6.80,6.78,6.77,6.75,6.74,6.72,6.71,6.70,6.68,196.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,304.53,remora8,remora9,18.70,18.70,18.35,18.35,17.99,17.99,17.63,17.63,17.62,17.62,18.23,18.23,17.87,17.87,17.50,17.50,17.13,17.13,17.12,17.12,5.98,5.96,5.95,5.94,5.92,5.91,5.90,5.89,5.87,5.86,6.67,6.65,6.64,6.63,6.61,6.60,6.59,6.57,6.56,6.55,205.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,305.53,remora8,remora9,17.25,17.25,16.88,16.88,16.69,16.69,16.50,16.50,16.11,16.11,16.74,16.74,16.36,16.36,16.18,16.18,15.97,15.97,15.58,15.58,5.85,5.84,5.83,5.82,5.80,5.79,5.78,5.77,5.76,5.75,6.54,6.52,6.52,6.51,6.50,6.50,6.49,6.48,6.48,6.47,211.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,306.53,remora8,remora9,16.11,16.11,15.72,15.72,15.72,15.72,15.33,15.33,15.32,15.32,15.58,15.58,15.18,15.18,15.18,15.18,14.78,14.78,14.77,14.77,5.74,5.73,5.72,5.71,5.70,5.70,5.69,5.68,5.67,5.66,6.47,6.46,6.46,6.46,6.45,6.45,6.44,6.44,6.44,6.44,199.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,307.53,remora8,remora9,15.32,15.32,15.12,15.12,14.92,14.92,14.91,14.91,14.72,14.72,14.77,14.77,14.57,14.57,14.36,14.36,14.36,14.36,14.16,14.16,5.66,5.65,5.64,5.64,5.63,5.63,5.62,5.62,5.61,5.61,6.43,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.42,6.42,197.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,308.53,remora8,remora9,14.71,14.71,14.71,14.71,14.89,14.89,14.89,14.89,14.69,14.69,14.15,14.15,14.15,14.15,14.34,14.34,14.33,14.33,14.13,14.13,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.58,6.42,6.41,6.41,6.41,6.40,6.40,6.41,6.41,6.41,6.41,190.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,309.53,remora8,remora9,14.69,14.69,14.68,14.68,14.87,14.87,15.06,15.06,15.25,15.25,14.13,14.13,14.12,14.12,14.31,14.31,14.51,14.51,14.70,14.70,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,6.41,6.41,6.41,6.41,6.41,6.42,6.42,6.41,6.41,6.40,180.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,310.53,remora8,remora9,23.03,23.03,23.20,23.20,23.23,23.23,23.27,23.27,23.30,23.30,22.66,22.66,22.83,22.83,22.87,22.87,22.91,22.91,22.94,22.94,5.56,5.55,5.55,5.53,5.52,5.51,5.50,5.49,5.49,5.48,6.39,6.37,6.35,6.33,6.31,6.28,6.26,6.25,6.23,6.21,179.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,311.53,remora8,remora9,23.15,23.15,23.09,23.09,22.96,22.96,0.00,0.00,0.00,0.00,22.78,22.78,22.72,22.72,22.59,22.59,0.00,0.00,0.00,0.00,5.48,5.47,5.47,5.46,5.46,5.46,5.46,5.46,5.46,5.46,6.20,6.18,6.17,6.16,6.15,6.14,6.13,6.13,6.12,6.11,170.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,312.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.45,5.45,5.44,5.45,5.45,5.45,4.82,4.82,4.82,4.82,6.10,6.09,6.09,6.08,6.08,6.08,5.66,5.65,5.65,5.65,149.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,313.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,5.65,5.64,5.64,5.63,5.63,5.63,5.63,5.62,5.62,5.62,130.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,314.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,5.62,5.61,5.61,5.60,5.60,5.60,5.60,5.60,5.59,5.59,112.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,315.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.84,4.84,5.59,5.58,5.58,5.58,5.58,5.58,5.58,6.68,6.67,6.67,95.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,316.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.84,4.84,4.85,4.85,4.86,4.86,4.86,4.87,4.87,4.87,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,80.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,317.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.88,4.88,4.89,4.89,4.90,4.90,4.91,4.91,4.92,4.92,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.68,65.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,318.53,remora8,remora9,0.00,0.00,1.71,1.71,1.46,1.46,1.70,1.70,1.70,1.70,0.00,0.00,2.49,2.49,2.25,2.25,2.49,2.49,2.49,2.49,4.93,4.93,4.94,4.94,4.94,4.95,4.95,1.52,1.52,1.51,6.68,6.68,6.68,6.68,6.68,6.68,6.68,5.65,5.65,5.65,53.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,319.53,remora8,remora9,1.70,1.70,-5.04,-5.04,2.48,2.48,2.21,2.21,2.21,2.21,2.49,2.49,-4.22,-4.22,3.25,3.25,2.99,2.99,2.99,2.99,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.65,5.65,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.66,41.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,320.53,remora8,remora9,-15.04,-15.04,1.96,1.96,1.45,1.45,1.45,1.45,1.44,1.44,-14.22,-14.22,2.74,2.74,2.24,2.24,2.24,2.24,2.23,2.23,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.66,5.67,5.67,5.68,5.68,5.68,5.68,5.68,5.68,5.68,22.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,321.53,remora8,remora9,1.44,-15.52,0.93,0.93,0.41,0.41,0.41,0.41,0.15,0.15,2.23,-14.70,1.73,1.73,1.22,1.22,1.22,1.22,0.96,0.96,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.68,5.69,5.70,5.70,5.70,5.70,5.70,5.70,5.71,5.71,11.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,322.53,remora8,remora9,-0.11,-0.11,-0.38,-0.38,-0.63,-0.63,-0.89,-0.89,-1.15,-1.15,0.71,0.71,0.44,0.44,0.19,0.19,-0.07,-0.07,-0.32,-0.32,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.73,5.73,5.73,11.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,323.53,remora8,remora9,-1.67,-1.67,-1.93,-1.93,-2.18,-2.18,-2.71,-2.71,-2.98,-2.98,-0.85,-0.85,-1.11,-1.11,-1.36,-1.36,-1.89,-1.89,-2.16,-2.16,1.54,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.57,1.58,5.74,5.74,5.74,5.75,5.75,5.76,5.76,5.77,5.77,5.78,13.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,324.53,remora8,remora9,-3.23,-3.23,-3.75,-3.75,-4.02,-4.02,-4.54,-4.54,-5.06,-5.06,-2.41,-2.41,-2.93,-2.93,-3.19,-3.19,-3.72,-3.72,-4.24,-4.24,1.58,1.59,1.60,1.60,1.61,1.62,1.63,1.63,1.64,1.65,5.78,5.79,5.79,5.80,4.76,4.77,4.78,4.78,4.79,4.80,17.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,325.53,remora8,remora9,-5.85,-5.85,-6.37,-6.37,-6.89,-6.89,-7.70,-7.70,-8.21,-8.21,-5.03,-5.03,-5.55,-5.55,-6.07,-6.07,-6.87,-6.87,-7.39,-7.39,1.66,1.67,1.69,1.70,1.71,1.72,1.74,1.75,1.77,1.78,4.81,4.82,4.83,4.84,4.84,4.85,4.87,4.88,4.88,4.89,24.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,326.53,remora8,remora9,-8.73,-8.73,-9.24,-9.24,-10.30,-10.30,-10.30,-10.81,-10.81,-11.32,-7.91,-7.91,-8.42,-8.42,-9.48,-9.48,-9.48,-9.99,-9.99,-10.50,1.80,1.82,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.97,4.90,4.91,4.92,4.93,4.94,4.96,4.97,4.98,4.99,5.00,33.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,327.53,remora8,remora9,-11.82,-11.82,-12.31,-12.31,-12.82,-12.82,-13.32,-13.32,-13.56,-13.56,-11.00,-11.00,-11.49,-11.49,-11.99,-11.99,-12.50,-12.50,-12.73,-12.73,2.00,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.17,2.20,5.02,5.03,5.04,5.06,5.07,5.09,5.10,5.12,5.14,5.15,45.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,328.53,remora8,remora9,-14.30,-14.30,-14.52,-14.52,-15.00,-15.00,-15.47,-15.47,-15.94,-15.94,-13.48,-13.48,-13.70,-13.70,-14.17,-14.17,-14.65,-14.65,-15.12,-15.12,2.23,2.26,2.29,2.32,2.35,2.38,2.41,2.44,2.46,2.50,5.17,5.19,5.21,5.24,5.26,5.28,5.30,5.32,5.34,5.37,58.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,329.53,remora8,remora9,-16.13,-16.13,-16.59,-16.59,-16.80,-16.80,-17.26,-17.26,-17.17,-17.17,-15.31,-15.31,-15.76,-15.76,-15.98,-15.98,-16.44,-16.44,-16.35,-16.35,2.53,2.56,2.60,2.62,2.65,2.69,2.73,2.76,2.80,2.84,5.39,5.41,5.43,5.45,5.46,5.48,5.50,5.51,5.53,5.55,72.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
