seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
142,165.55,remora8,remora6,22.82,22.82,27.89,27.89,23.43,23.43,23.72,23.72,23.98,23.98,23.19,23.19,28.08,28.08,23.78,23.78,24.06,24.06,24.31,24.31,3.25,3.29,3.34,3.38,3.42,3.45,3.48,3.49,3.51,3.55,6.93,6.95,6.97,6.99,7.02,7.03,7.05,7.07,7.08,7.10,179.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,166.55,remora8,remora6,0.00,0.00,0.00,0.00,-9.90,-9.90,-25.22,-25.22,-25.04,-25.04,0.00,0.00,0.00,0.00,-10.72,-10.72,-26.04,-26.04,-25.86,-25.86,3.58,3.58,3.59,3.61,3.63,3.64,3.63,3.59,3.57,3.57,7.11,7.11,7.11,7.11,7.11,7.10,7.09,7.06,7.04,7.02,174.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,167.55,remora8,remora6,0.00,0.00,0.00,0.00,-8.86,-8.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.68,-9.68,0.00,0.00,0.00,0.00,3.57,3.55,3.53,3.55,3.55,3.53,3.51,3.50,3.49,3.48,7.01,7.01,7.00,7.01,7.01,7.00,6.99,6.99,6.98,6.98,163.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,168.55,remora8,remora6,-8.42,-8.42,-8.46,-8.46,-7.91,-7.91,0.00,0.00,0.00,0.00,-9.24,-9.24,-9.28,-9.28,-8.73,-8.73,0.00,0.00,0.00,0.00,3.46,3.46,3.45,3.45,3.43,3.40,3.37,3.34,3.31,3.30,6.98,6.97,6.97,6.96,6.96,6.95,6.94,6.93,6.93,6.93,148.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,169.55,remora8,remora6,-7.63,-7.63,-23.59,-23.59,-7.08,-7.08,-6.62,-6.62,-30.31,-30.31,-8.46,-8.46,-24.41,-24.41,-7.90,-7.90,-7.44,-7.44,-29.49,-29.49,3.29,3.31,3.31,3.29,3.26,3.23,3.20,3.18,3.16,3.13,6.92,6.92,6.91,6.90,6.88,6.87,6.86,6.85,6.84,6.82,153.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,170.55,remora8,remora6,-6.24,-6.24,-5.79,-5.79,0.00,0.00,0.00,0.00,0.00,0.00,-7.06,-7.06,-6.61,-6.61,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.07,3.04,3.06,3.08,3.10,3.12,3.15,3.17,3.17,6.80,6.79,6.79,6.79,6.79,6.80,6.80,6.81,6.81,6.82,142.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,171.55,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,-5.24,-5.24,-5.29,-5.29,0.00,0.00,0.00,0.00,0.00,0.00,-6.06,-6.06,-6.11,-6.11,3.16,3.13,3.11,3.09,3.08,3.07,3.06,3.04,3.02,3.00,6.81,6.81,6.80,6.80,6.80,6.80,6.79,6.79,6.79,6.78,129.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,172.55,remora8,remora6,-4.81,-4.81,-4.31,-4.31,-4.37,-4.37,-3.91,-3.91,-20.81,-20.81,-5.63,-5.63,-5.13,-5.13,-5.19,-5.19,-4.74,-4.74,-21.63,-21.63,2.97,2.96,2.95,2.93,2.90,2.87,2.85,2.82,2.80,2.79,6.78,6.78,6.77,6.76,6.76,6.75,6.74,6.73,6.73,6.71,116.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,173.55,remora8,remora6,-20.55,-20.55,-2.45,-2.45,-1.96,-1.96,-2.00,-2.00,-2.00,-1.54,-21.37,-21.37,-3.27,-3.27,-2.78,-2.78,-2.82,-2.82,-2.82,-2.36,2.79,2.77,2.75,2.74,2.73,2.71,2.68,2.66,2.64,2.63,6.70,6.68,6.67,6.67,6.66,6.65,6.65,6.64,6.63,6.63,101.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,174.55,remora8,remora6,-1.06,-1.06,-1.07,-1.07,-0.58,-0.58,-0.11,-0.11,-18.89,-18.89,-1.88,-1.88,-1.89,-1.89,-1.40,-1.40,-0.93,-0.93,-19.72,-19.72,2.62,2.62,2.61,2.59,2.57,2.55,2.53,2.52,2.51,2.49,6.63,6.63,6.62,6.62,6.61,6.61,6.60,6.59,6.59,6.57,82.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,175.55,remora8,remora6,-18.58,-18.58,1.29,1.29,2.02,2.02,2.23,2.23,-17.19,-17.19,-19.40,-19.40,0.48,0.48,1.23,1.23,1.44,1.44,-18.01,-18.01,2.46,2.43,2.41,2.40,2.39,2.38,2.36,2.34,2.33,2.31,6.56,6.54,6.53,6.53,6.53,6.53,6.52,6.52,6.51,6.50,66.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,176.55,remora8,remora6,3.16,3.16,3.62,3.62,3.84,3.84,4.05,4.05,-15.94,-15.94,2.38,2.38,2.86,2.86,3.08,3.08,3.30,3.30,-16.77,-16.77,2.30,2.29,2.27,2.26,2.24,2.24,2.23,2.22,2.20,2.18,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.48,6.47,60.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,177.55,remora8,remora6,4.98,4.98,5.43,5.43,5.65,5.65,6.10,6.10,-14.30,-14.30,4.24,4.24,4.69,4.69,4.92,4.92,5.38,5.38,-15.12,-15.12,2.17,2.15,2.14,2.13,2.11,2.10,2.09,2.08,2.08,2.07,6.47,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.45,65.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,178.55,remora8,remora6,-13.86,-13.86,7.45,7.45,7.89,7.89,7.87,7.87,8.08,8.08,-14.68,-14.68,6.75,6.75,7.20,7.20,7.18,7.18,7.39,7.39,2.05,2.04,2.03,2.01,2.01,2.00,2.00,1.99,1.97,1.96,6.44,6.43,6.42,6.42,6.43,6.43,6.43,6.43,6.43,6.44,69.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,179.55,remora8,remora6,8.30,8.30,8.28,8.28,8.48,8.48,8.71,8.71,-11.24,-11.24,7.61,7.61,7.60,7.60,7.81,7.81,8.04,8.04,-12.06,-12.06,1.95,1.94,1.94,1.93,1.93,1.92,1.91,1.90,1.89,1.88,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.45,62.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,180.55,remora8,remora6,-10.74,-10.74,-10.32,-10.32,-9.42,-9.42,-8.98,-8.98,-8.02,-8.02,-11.56,-11.56,-11.14,-11.14,-10.24,-10.24,-9.80,-9.80,-8.85,-8.85,1.87,1.87,1.86,1.86,1.85,1.84,1.84,1.83,1.83,1.82,6.44,6.44,6.44,6.43,6.43,6.42,6.42,6.41,6.41,6.41,69.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,181.55,remora8,remora6,12.14,12.14,12.14,12.55,12.54,12.54,-6.71,-6.71,-6.41,-6.41,11.53,11.53,11.53,11.95,11.94,11.94,-7.53,-7.53,-7.24,-7.24,1.82,1.81,1.80,1.80,1.79,1.78,1.78,1.77,1.77,1.77,6.41,6.41,6.42,6.42,6.43,6.43,6.43,6.43,6.43,6.43,77.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,182.55,remora8,remora6,13.15,13.15,13.34,13.34,13.33,13.33,-5.54,-5.54,-5.12,-5.12,12.56,12.56,12.75,12.75,12.74,12.74,-6.36,-6.36,-5.94,-5.94,1.77,1.76,1.75,1.75,1.74,1.74,1.73,1.73,1.73,1.73,6.43,6.43,6.44,6.44,6.45,6.46,6.46,6.46,6.46,6.10,79.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,183.55,remora8,remora6,13.52,13.52,13.71,13.71,13.70,13.70,13.50,13.50,13.27,13.27,12.94,12.94,13.13,13.13,13.12,13.12,12.91,12.91,12.69,12.69,1.72,1.72,1.71,1.70,1.70,1.69,1.68,1.68,1.67,1.67,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,86.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,184.55,remora8,remora6,13.26,13.26,13.25,13.25,13.04,13.04,13.03,13.03,13.02,13.02,12.68,12.68,12.67,12.67,12.45,12.45,12.44,12.44,12.43,12.43,1.66,1.65,1.65,1.64,1.63,1.63,1.62,1.62,1.61,1.60,6.20,6.21,6.22,6.23,6.24,6.25,6.27,6.28,6.29,6.30,94.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,185.55,remora8,remora6,12.80,12.80,12.79,12.79,-4.14,-4.14,12.99,12.99,12.98,12.98,12.20,12.20,12.19,12.19,-4.96,-4.96,12.39,12.39,12.38,12.38,1.60,1.59,1.58,1.58,1.57,1.57,1.57,1.56,1.55,1.55,6.31,6.32,6.32,6.33,6.33,6.33,6.33,6.33,6.33,6.34,97.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,186.55,remora8,remora6,12.97,12.97,12.96,12.96,0.00,0.00,0.00,0.00,0.00,0.00,12.37,12.37,12.37,12.37,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.34,6.35,6.35,6.35,6.36,6.36,5.54,5.53,5.53,5.53,96.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,187.55,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,5.53,5.52,5.52,5.53,5.53,5.53,5.53,5.53,5.53,5.53,89.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,188.55,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,80.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,189.55,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.52,5.52,5.52,72.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,190.55,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.51,5.51,5.51,5.50,5.50,5.50,5.50,5.49,5.49,5.49,62.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,191.55,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.49,5.50,5.50,5.49,5.49,5.49,5.48,5.48,5.48,5.48,52.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,192.55,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.54,5.49,5.49,5.49,5.48,5.48,5.48,5.48,5.47,5.47,5.47,42.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,193.55,remora8,remora6,4.26,4.26,5.03,5.03,6.03,6.03,7.01,7.01,7.98,7.98,5.00,5.00,5.75,5.75,6.74,6.74,7.70,7.70,8.66,8.66,1.55,1.56,1.57,1.58,1.59,1.61,1.62,1.63,1.65,1.66,5.47,5.48,5.50,5.51,5.52,5.52,5.53,5.54,5.54,5.55,35.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,194.55,remora8,remora6,8.94,8.94,8.94,9.87,10.79,10.79,11.70,11.70,12.79,12.79,9.59,9.59,9.59,10.51,11.42,11.42,12.30,12.30,13.37,13.37,1.68,1.69,1.71,1.73,1.75,1.76,1.78,1.80,1.82,1.85,5.56,5.57,5.58,5.58,5.59,5.61,5.62,5.64,5.65,5.67,33.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,195.55,remora8,remora6,13.65,13.65,14.49,14.49,15.31,15.31,16.12,16.12,16.71,16.71,14.22,14.22,15.04,15.04,15.85,15.85,16.64,16.64,17.21,17.21,1.87,1.89,1.92,1.94,1.96,1.99,2.02,2.05,2.07,2.10,5.68,5.69,5.71,5.72,5.74,5.76,5.78,5.80,5.81,5.83,38.04,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,196.55,remora8,remora6,17.30,17.30,18.05,18.05,18.78,18.78,19.31,19.31,19.85,19.85,17.80,17.80,18.53,18.53,19.24,19.24,19.77,19.77,20.29,20.29,2.13,2.16,2.19,2.23,2.26,2.29,2.32,2.36,2.39,2.43,5.85,5.87,5.89,5.91,5.94,5.97,5.99,6.01,6.03,6.05,51.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,197.55,remora8,remora6,20.36,20.36,21.02,21.02,21.36,21.36,21.85,21.85,22.30,22.30,20.79,20.79,21.43,21.43,21.76,21.76,22.24,22.24,22.68,22.68,2.47,2.50,2.54,2.58,2.62,2.65,2.69,2.73,2.77,2.81,6.08,6.10,6.12,6.14,6.17,6.19,6.22,6.25,6.28,6.31,73.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,198.55,remora8,remora6,22.62,22.62,22.93,22.93,0.00,0.00,0.00,0.00,-9.81,-9.81,22.99,22.99,23.29,23.29,0.00,0.00,0.00,0.00,-10.63,-10.63,2.86,2.90,2.94,2.98,3.02,3.02,3.03,3.03,3.02,2.99,6.35,6.37,6.40,6.42,6.44,6.44,6.44,6.44,6.43,6.41,84.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,199.55,remora8,remora6,-9.86,-9.86,-9.41,-9.41,-8.95,-8.95,-8.48,-8.48,-8.01,-8.01,-10.68,-10.68,-10.23,-10.23,-9.77,-9.77,-9.30,-9.30,-8.84,-8.84,2.95,2.92,2.89,2.85,2.82,2.79,2.76,2.73,2.69,2.66,6.39,6.37,6.35,6.34,6.32,6.31,6.29,6.27,6.26,6.24,94.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,200.55,remora8,remora6,-7.82,-7.82,-7.35,-7.35,-6.88,-6.88,-6.41,-6.41,-5.94,-5.94,-8.64,-8.64,-8.17,-8.17,-7.70,-7.70,-7.23,-7.23,-6.76,-6.76,2.63,2.60,2.57,2.54,2.52,2.49,2.46,2.43,2.40,2.38,6.22,6.20,6.18,6.16,6.14,6.12,6.11,6.09,6.08,6.07,101.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,201.55,remora8,remora6,-5.47,-5.47,-4.99,-4.99,-4.52,-4.52,-4.04,-4.04,-3.56,-3.56,-6.29,-6.29,-5.82,-5.82,-5.34,-5.34,-4.86,-4.86,-4.38,-4.38,2.35,2.32,2.30,2.27,2.25,2.22,2.20,2.18,2.15,2.13,6.06,6.05,6.04,6.02,6.01,5.99,5.98,5.96,5.95,5.94,106.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,202.55,remora8,remora6,-3.08,-3.08,-2.59,-2.59,-1.86,-1.86,-1.37,-1.37,-0.61,-0.61,-3.90,-3.90,-3.41,-3.41,-2.68,-2.68,-2.20,-2.20,-1.44,-1.44,2.11,2.09,2.06,2.04,2.02,2.00,1.98,1.96,1.94,1.92,5.94,5.93,5.92,5.91,5.89,5.87,5.86,5.85,5.84,5.84,108.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,203.55,remora8,remora6,-0.13,-0.13,0.35,0.35,0.35,0.82,0.82,1.30,1.78,1.78,-0.96,-0.96,-0.48,-0.48,-0.48,0.01,0.01,0.49,0.98,0.98,1.91,1.89,1.87,1.86,1.84,1.82,1.81,1.79,1.78,1.76,5.83,5.83,5.82,5.81,5.80,5.79,5.79,5.78,5.77,5.76,102.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,204.55,remora8,remora6,2.25,2.25,2.73,2.73,3.20,3.20,3.43,3.43,3.90,3.90,1.46,1.46,1.95,1.95,2.43,2.43,2.67,2.67,3.14,3.14,1.75,1.73,1.72,1.71,1.69,1.68,1.67,1.65,1.64,1.63,5.76,5.75,5.74,5.75,5.74,5.73,5.73,5.73,5.72,5.71,94.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,205.55,remora8,remora6,4.37,4.37,4.84,4.84,5.05,5.05,5.52,5.52,5.75,5.75,3.62,3.62,4.10,4.10,4.31,4.31,4.79,4.79,5.02,5.02,1.62,1.61,1.60,1.59,1.57,1.56,1.55,1.54,1.53,1.52,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.70,5.70,5.70,83.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,206.55,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.70,5.70,5.69,5.69,5.68,5.68,5.67,5.67,5.66,5.66,64.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,207.55,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.65,5.65,5.65,5.66,5.66,5.66,5.66,5.67,5.67,5.67,43.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,208.55,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.67,5.67,5.66,5.65,5.64,5.65,5.64,5.64,5.64,5.63,31.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,209.55,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.62,5.62,5.61,22.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,210.55,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.61,5.61,5.60,5.60,5.59,5.59,5.58,5.57,5.57,5.57,15.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,211.55,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.57,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,10.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,212.55,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,10.38,10.38,10.83,10.83,0.00,0.00,0.00,0.00,0.00,0.00,11.01,11.01,11.46,11.46,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.53,1.55,1.56,5.56,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.57,5.58,12.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,213.55,remora8,remora6,11.96,11.96,12.83,12.83,13.70,13.70,14.73,14.73,15.55,15.55,12.56,12.56,13.42,13.42,14.26,14.26,15.28,15.28,16.08,16.08,1.58,1.60,1.62,1.64,1.67,1.69,1.71,1.74,1.76,1.79,5.60,5.61,5.63,5.64,5.66,5.67,5.69,5.71,5.73,5.74,25.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,214.55,remora8,remora6,16.35,16.35,17.12,17.12,17.88,17.88,18.62,18.62,19.33,19.33,16.86,16.86,17.62,17.62,18.36,18.36,19.08,19.08,19.78,19.78,1.82,1.84,1.87,1.90,1.93,1.96,1.99,2.03,2.06,2.09,5.76,5.78,5.80,5.82,5.85,5.86,5.88,5.90,5.93,5.95,41.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,215.55,remora8,remora6,20.02,20.02,20.69,20.69,20.69,21.18,21.67,21.67,22.13,22.13,20.45,20.45,21.11,21.11,21.11,21.59,22.06,22.06,22.52,22.52,2.13,2.16,2.20,2.24,2.28,2.31,2.35,2.39,2.43,2.47,5.97,5.99,6.01,6.04,6.07,6.10,6.12,6.14,6.17,6.20,57.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,216.55,remora8,remora6,22.59,22.59,23.03,23.03,23.33,23.33,23.76,23.76,24.16,24.16,22.96,22.96,23.39,23.39,23.68,23.68,24.10,24.10,24.48,24.48,2.51,2.55,2.59,2.64,2.68,2.72,2.77,2.81,2.85,2.90,6.22,6.25,6.27,6.31,6.33,6.36,6.38,6.41,6.44,6.46,81.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,217.55,remora8,remora6,24.43,24.43,24.70,24.70,24.96,24.96,25.21,25.21,25.46,25.46,24.75,24.75,25.01,25.01,25.26,25.26,25.51,25.51,25.74,25.74,2.94,2.99,3.04,3.08,3.13,3.18,3.22,3.27,3.32,3.36,6.49,6.51,6.53,6.56,6.59,6.62,6.65,6.69,6.72,6.75,106.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,218.55,remora8,remora6,25.70,25.70,0.00,0.00,0.00,0.00,-14.69,-14.69,-14.73,-14.73,25.98,25.98,0.00,0.00,0.00,0.00,-15.51,-15.51,-15.55,-15.55,3.40,3.45,3.49,3.49,3.49,3.49,3.49,3.45,3.42,3.40,6.78,6.80,6.81,6.82,6.82,6.81,6.80,6.78,6.75,6.74,117.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,219.55,remora8,remora6,-14.28,-14.28,0.00,0.00,0.00,0.00,-13.87,-13.87,-13.88,-13.88,-15.10,-15.10,0.00,0.00,0.00,0.00,-14.69,-14.69,-14.70,-14.70,3.39,3.38,3.36,3.33,3.31,3.31,3.31,3.30,3.28,3.25,6.73,6.71,6.69,6.67,6.65,6.64,6.63,6.61,6.58,6.55,126.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,220.55,remora8,remora6,-13.39,-13.39,-12.91,-12.91,-12.93,-12.93,-12.41,-12.41,-11.86,-11.86,-14.21,-14.21,-13.73,-13.73,-13.75,-13.75,-13.23,-13.23,-12.68,-12.68,3.22,3.20,3.19,3.18,3.17,3.16,3.15,3.15,3.13,3.10,6.52,6.49,6.47,6.46,6.44,6.42,6.41,6.39,6.37,6.35,139.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,221.55,remora8,remora6,-11.93,-11.93,-11.49,-11.49,-10.99,-10.99,0.00,0.00,0.00,0.00,-12.75,-12.75,-12.31,-12.31,-11.81,-11.81,0.00,0.00,0.00,0.00,3.06,3.03,2.99,3.00,3.02,2.99,2.96,2.96,2.96,2.96,6.32,6.29,6.26,6.24,6.23,6.20,6.18,6.17,6.16,6.16,146.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,222.55,remora8,remora6,-10.48,-10.48,-10.48,-10.48,-9.93,-9.93,-9.39,-9.39,-9.47,-9.47,-11.31,-11.31,-11.30,-11.30,-10.75,-10.75,-10.21,-10.21,-10.29,-10.29,2.96,2.96,2.95,2.95,2.95,2.92,2.89,2.88,2.87,2.87,6.15,6.13,6.12,6.10,6.08,6.06,6.03,6.02,6.00,5.99,152.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,223.55,remora8,remora6,-8.94,-8.94,-8.90,-8.90,-8.32,-8.32,-8.30,-8.30,-7.74,-7.74,-9.76,-9.76,-9.72,-9.72,-9.14,-9.14,-9.12,-9.12,-8.57,-8.57,2.87,2.89,2.90,2.91,2.91,2.91,2.91,2.91,2.90,2.87,5.98,5.97,5.96,5.95,5.94,5.94,5.93,5.93,5.91,5.89,147.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,224.55,remora8,remora6,-7.22,-7.22,-6.75,-6.75,-6.85,-6.85,-6.36,-6.36,-5.83,-5.83,-8.05,-8.05,-7.57,-7.57,-7.68,-7.68,-7.18,-7.18,-6.65,-6.65,2.84,2.81,2.78,2.75,2.73,2.73,2.73,2.70,2.68,2.65,5.87,5.85,5.83,5.81,5.78,5.77,5.75,5.72,5.70,5.69,136.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,225.55,remora8,remora6,-5.36,-5.36,-5.10,-5.10,-4.89,-4.89,-4.39,-4.39,-4.12,-4.12,-6.18,-6.18,-5.92,-5.92,-5.72,-5.72,-5.21,-5.21,-4.94,-4.94,2.63,2.63,2.62,2.59,2.57,2.57,2.57,2.55,2.53,2.50,5.67,5.67,5.65,5.63,5.61,5.60,5.59,5.57,5.55,5.53,120.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
