seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
156,148.54,remora9,remora8,-26.60,-26.60,-26.45,-26.45,-29.08,-29.08,-25.64,-25.64,-28.90,-28.90,-25.78,-25.78,-25.63,-25.63,-28.26,-28.26,-24.81,-24.81,-28.08,-28.08,1.42,1.41,1.40,1.40,1.39,1.39,1.38,1.38,1.37,1.36,4.76,4.78,4.79,4.81,4.83,4.85,4.87,4.90,4.92,4.94,94.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,149.54,remora9,remora8,-24.57,-24.57,-26.31,-26.31,-25.11,-25.11,-20.05,-20.05,-26.28,-26.28,-23.75,-23.75,-25.49,-25.49,-24.29,-24.29,-19.23,-19.23,-25.46,-25.46,1.36,1.35,1.34,1.34,1.33,1.33,1.34,1.36,1.37,1.37,4.96,4.98,5.00,5.02,5.04,5.06,5.08,5.10,5.12,5.15,118.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,150.54,remora9,remora8,-26.34,-26.34,-25.56,-25.56,-26.26,-26.26,-23.53,-23.53,-23.53,-28.48,-25.51,-25.51,-24.74,-24.74,-25.44,-25.44,-22.71,-22.71,-22.71,-27.66,1.37,1.36,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.33,5.17,4.50,4.52,4.53,4.55,4.57,4.59,4.61,4.63,4.64,144.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,151.54,remora9,remora8,-28.35,-28.35,-22.10,-15.81,-15.81,-15.81,-25.47,-25.47,-28.33,-28.33,-27.53,-27.53,-21.28,-14.99,-14.99,-14.99,-24.65,-24.65,-27.51,-27.51,1.35,1.37,1.38,1.38,1.38,1.39,1.41,1.42,1.42,1.42,4.66,4.69,4.71,4.72,4.74,4.75,4.77,4.79,4.80,4.82,167.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,152.54,remora9,remora8,-14.85,-14.85,-14.87,-14.87,-23.53,-23.53,-27.89,-27.89,-26.17,-26.17,-14.03,-14.03,-14.05,-14.05,-22.70,-22.70,-27.07,-27.07,-25.34,-25.34,1.41,1.39,1.40,1.41,1.43,1.46,1.48,1.51,1.53,1.53,4.84,4.85,4.86,4.87,4.89,4.91,4.93,4.95,4.97,4.99,188.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,153.54,remora9,remora8,-28.05,-28.05,-23.73,-23.73,-28.03,-28.03,-27.97,-27.97,-25.61,-25.61,-27.23,-27.23,-22.91,-22.91,-27.20,-27.20,-27.15,-27.15,-24.79,-24.79,1.53,1.52,1.54,1.56,1.57,1.56,1.56,1.55,1.54,1.53,5.02,5.04,5.06,5.09,5.11,5.13,5.15,5.17,5.18,5.20,214.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,154.54,remora9,remora8,-23.65,-23.65,-18.44,-18.44,-18.46,-18.46,-18.48,-18.48,-18.48,-18.48,-22.83,-22.83,-17.62,-17.62,-17.64,-17.64,-17.65,-17.65,-17.66,-17.66,1.52,1.51,1.50,1.49,1.48,1.47,1.47,1.46,1.46,1.45,5.22,5.24,5.25,5.27,5.28,5.29,5.31,5.33,5.34,5.36,233.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,155.54,remora9,remora8,-22.88,-22.88,-18.99,-18.99,-19.46,-19.46,-19.69,-19.69,-27.30,-27.30,-22.06,-22.06,-18.17,-18.17,-18.64,-18.64,-18.87,-18.87,-26.48,-26.48,1.45,1.46,1.49,1.52,1.54,1.53,1.52,1.52,1.51,1.50,5.37,5.39,5.41,5.43,5.45,5.47,5.48,5.50,5.52,5.54,239.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,156.54,remora9,remora8,-19.75,-19.75,-20.03,-20.03,-20.03,-20.03,-27.16,-27.16,-27.12,-27.12,-18.93,-18.93,-19.21,-19.21,-19.20,-19.20,-26.34,-26.34,-26.30,-26.30,1.49,1.49,1.50,1.52,1.55,1.59,1.61,1.61,1.61,1.63,5.56,5.57,5.59,5.61,6.17,6.19,6.21,6.23,6.25,6.27,236.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,157.54,remora9,remora8,-21.32,-21.32,-21.56,-21.56,-27.09,-27.09,-22.27,-22.27,-22.51,-22.51,-20.50,-20.50,-20.74,-20.74,-26.27,-26.27,-21.45,-21.45,-21.69,-21.69,1.64,1.64,1.63,1.62,1.61,1.61,1.60,1.60,1.59,1.58,6.29,6.30,6.31,6.32,6.34,6.35,6.37,6.38,6.40,6.41,231.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,158.54,remora9,remora8,-22.74,-22.74,-22.98,-22.98,-23.17,-23.17,-25.31,-25.31,-21.88,-21.88,-21.92,-21.92,-22.16,-22.16,-22.35,-22.35,-24.48,-24.48,-21.06,-21.06,1.58,1.57,1.58,1.62,1.68,1.72,1.74,1.74,1.74,1.76,6.42,6.44,6.45,6.48,6.51,6.53,6.55,6.57,6.59,6.61,227.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,159.54,remora9,remora8,-23.75,-23.75,-23.74,-23.74,-24.17,-24.17,-24.18,-24.18,-24.60,-24.60,-22.92,-22.92,-22.92,-22.92,-23.35,-23.35,-23.36,-23.36,-23.77,-23.77,1.78,1.77,1.77,1.76,1.75,1.75,1.75,1.75,1.77,1.81,6.63,6.65,6.67,6.21,6.23,6.24,6.26,6.28,6.30,6.33,227.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,160.54,remora9,remora8,-24.57,-24.57,-24.53,-24.53,-24.93,-24.93,-24.92,-24.92,-25.32,-25.32,-23.75,-23.75,-23.71,-23.71,-24.10,-24.10,-24.10,-24.10,-24.49,-24.49,1.85,1.88,1.90,1.90,1.90,1.90,1.91,1.92,1.92,1.92,6.36,6.38,6.40,6.41,6.43,6.45,6.47,6.49,6.51,6.53,226.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,161.54,remora9,remora8,-25.32,-25.32,-25.70,-25.70,-25.67,-25.67,-25.63,-25.63,-23.49,-23.49,-24.49,-24.49,-24.88,-24.88,-24.85,-24.85,-24.81,-24.81,-22.67,-22.67,1.92,1.92,1.95,2.00,2.05,2.10,2.14,2.15,2.16,2.17,6.55,6.57,6.59,6.62,6.65,6.68,6.71,6.73,6.75,6.77,228.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,162.54,remora9,remora8,-25.58,-25.58,-25.75,-25.75,-25.51,-25.51,-25.70,-25.70,-25.69,-25.69,-24.76,-24.76,-24.93,-24.93,-24.69,-24.69,-24.88,-24.88,-24.87,-24.87,2.19,2.24,2.29,2.32,2.34,2.34,2.34,2.36,2.37,2.37,6.79,6.82,6.32,6.34,5.63,5.65,5.67,5.69,5.71,5.73,232.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,163.54,remora9,remora8,-25.87,-25.87,-25.84,-25.84,-25.79,-25.79,-25.55,-25.55,-25.49,-25.49,-25.05,-25.05,-25.02,-25.02,-24.96,-24.96,-24.72,-24.72,-24.67,-24.67,2.40,2.44,2.49,2.54,2.58,2.63,2.67,2.72,2.76,2.78,5.76,5.79,5.81,5.84,5.87,5.89,5.92,5.94,5.97,5.99,231.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,164.54,remora9,remora8,-25.45,-25.45,-25.41,-25.41,-25.34,-25.34,-25.29,-25.29,0.00,0.00,-24.63,-24.63,-24.58,-24.58,-24.52,-24.52,-24.47,-24.47,0.00,0.00,2.81,2.86,2.90,2.95,2.99,3.01,3.04,3.08,3.10,3.09,6.01,6.04,6.07,6.10,6.12,6.14,6.16,6.18,6.20,6.20,232.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,165.54,remora9,remora8,30.00,30.00,0.00,0.00,28.71,28.71,28.71,28.71,28.58,28.58,30.00,30.00,0.00,0.00,28.55,28.55,28.55,28.55,28.42,28.42,3.06,3.03,3.01,3.01,3.01,3.00,2.97,2.92,2.87,2.83,6.18,6.16,6.14,6.14,6.14,6.13,6.11,6.08,6.06,6.04,234.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,166.54,remora9,remora8,28.57,28.57,28.57,28.57,28.45,28.45,28.44,28.44,28.31,28.31,28.41,28.41,28.40,28.40,28.27,28.27,28.27,28.27,28.13,28.13,2.82,2.82,2.82,2.81,2.79,2.76,2.73,2.69,2.67,2.66,6.03,6.02,6.00,5.99,5.97,5.95,5.93,5.91,5.90,5.89,240.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,167.54,remora9,remora8,28.30,28.30,28.17,28.17,28.17,28.17,28.02,28.02,27.88,27.88,28.12,28.12,27.98,27.98,27.98,27.98,27.83,27.83,27.68,27.68,2.65,2.65,2.64,2.63,2.63,2.62,2.62,2.61,2.61,2.60,5.87,5.86,5.85,5.84,5.83,5.81,5.81,5.80,5.80,5.79,245.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,168.54,remora9,remora8,27.88,27.88,27.73,27.73,27.73,27.73,24.68,24.68,27.49,27.49,27.67,27.67,27.52,27.52,27.52,27.52,24.36,24.36,27.27,27.27,2.60,2.61,2.60,2.59,2.58,2.57,2.57,2.56,2.54,2.51,5.79,5.78,5.78,6.48,6.97,6.95,6.93,6.92,6.91,6.89,249.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,169.54,remora9,remora8,27.49,27.40,27.31,27.31,27.21,27.21,27.04,27.04,26.95,26.95,27.27,27.17,27.08,27.08,26.98,26.98,26.80,26.80,26.71,26.71,2.48,2.45,2.43,2.41,2.41,2.41,2.40,2.40,2.40,2.39,6.88,6.86,6.85,6.84,6.82,6.81,6.80,6.79,6.78,6.76,253.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,170.54,remora9,remora8,26.86,26.86,26.77,26.77,21.37,21.37,26.46,26.46,26.35,26.35,26.61,26.61,26.52,26.52,20.96,20.96,26.20,26.20,26.09,26.09,2.38,2.38,2.35,2.30,2.27,2.25,2.22,2.19,2.16,2.13,6.74,6.73,6.70,6.68,6.66,6.65,6.64,6.63,6.62,6.60,254.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,171.54,remora9,remora8,22.77,22.77,25.92,25.92,25.81,25.81,25.70,25.70,22.09,22.09,22.40,22.40,25.64,25.64,25.53,25.53,25.41,25.41,21.70,21.70,2.10,2.08,2.06,2.06,2.04,2.01,1.98,1.95,1.92,1.89,6.59,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,253.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,172.54,remora9,remora8,25.23,25.23,24.99,24.99,19.06,19.06,21.34,21.34,24.10,24.10,24.92,24.92,24.68,24.68,18.60,18.60,20.93,20.93,23.76,23.76,1.87,1.87,1.87,1.84,1.80,1.76,1.72,1.68,1.65,1.62,6.48,6.46,6.45,6.44,6.43,6.42,6.40,6.39,6.37,6.35,251.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,173.54,remora9,remora8,23.10,23.10,23.29,23.29,0.00,0.00,0.00,0.00,0.00,0.00,22.73,22.73,22.92,22.92,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.57,1.55,1.52,1.51,1.53,1.55,1.56,1.58,1.60,6.33,6.31,6.29,6.27,6.26,6.26,6.26,6.26,6.27,6.27,235.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,174.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.64,1.63,1.62,1.62,1.64,1.66,1.68,1.70,1.73,6.27,6.27,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.29,215.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,175.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.71,1.70,1.69,1.69,1.71,1.73,1.72,1.72,1.73,6.29,6.29,6.29,6.29,6.29,6.29,6.30,6.30,6.31,6.31,192.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,176.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.75,1.75,1.75,1.74,1.73,1.74,1.77,1.77,1.77,6.31,6.32,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.31,163.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,177.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.78,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.79,6.31,6.30,6.30,6.30,6.30,6.29,6.29,6.28,6.28,6.28,135.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,178.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.80,1.81,1.82,1.83,1.82,1.82,1.82,1.82,1.82,6.28,6.28,6.27,6.27,6.27,6.26,6.25,6.24,6.70,6.69,108.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,179.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.82,1.83,1.84,1.87,1.89,1.91,1.91,1.91,1.91,6.68,6.67,6.66,6.65,6.64,6.64,6.63,6.61,6.60,6.59,81.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,180.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,-7.76,-7.76,-25.13,-25.13,0.00,0.00,0.00,0.00,0.00,0.00,-6.94,-6.94,-24.31,-24.31,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.94,1.96,1.98,6.58,6.56,6.55,6.55,6.55,6.54,6.54,6.54,6.54,6.56,62.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,181.54,remora9,remora8,-7.95,-7.95,-14.42,-14.42,-25.54,-25.54,-25.64,-25.64,-10.24,-10.24,-7.13,-7.13,-13.60,-13.60,-24.72,-24.72,-24.82,-24.82,-9.42,-9.42,1.99,1.98,2.00,2.03,2.06,2.09,2.11,2.14,2.15,2.15,6.57,6.58,6.58,6.58,6.59,6.61,6.62,6.63,6.63,6.63,54.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,182.54,remora9,remora8,-10.24,-15.45,-15.43,-15.43,-26.02,-26.02,-8.81,-8.81,-16.14,-16.14,-9.42,-14.62,-14.61,-14.61,-25.20,-25.20,-7.99,-7.99,-15.32,-15.32,2.15,2.17,2.19,2.21,2.23,2.23,2.25,2.27,2.29,2.32,6.63,6.63,6.64,6.65,6.66,6.67,6.68,6.68,6.68,6.69,47.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,183.54,remora9,remora8,-26.37,-26.37,-19.24,-19.24,-26.53,-26.53,-19.41,-19.41,-26.72,-26.72,-25.55,-25.55,-18.42,-18.42,-25.71,-25.71,-18.59,-18.59,-25.90,-25.90,2.34,2.38,2.40,2.41,2.43,2.47,2.52,2.55,2.57,2.58,6.70,6.71,6.72,6.73,6.75,6.76,6.78,6.79,6.80,6.82,61.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,184.54,remora9,remora8,-9.72,-9.72,-17.05,-17.05,-10.09,-10.09,-10.03,-10.03,-19.64,-19.64,-8.89,-8.89,-16.23,-16.23,-9.27,-9.27,-9.21,-9.21,-18.81,-18.81,2.61,2.63,2.66,2.69,2.70,2.72,2.74,2.76,2.77,2.77,6.38,6.38,6.39,6.40,6.41,6.42,6.42,6.43,6.43,6.43,74.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,185.54,remora9,remora8,-17.15,-17.15,-10.15,-10.15,-17.11,-17.11,-10.30,-10.30,-19.56,-19.56,-16.32,-16.32,-9.33,-9.33,-16.28,-16.28,-9.48,-9.48,-18.74,-18.74,2.78,2.78,2.80,2.81,2.84,2.87,2.90,2.91,2.92,2.93,6.44,6.44,6.45,6.46,6.47,6.48,6.49,6.49,6.50,6.51,88.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,186.54,remora9,remora8,-10.48,-10.48,-10.41,-10.41,-26.73,-26.73,-19.49,-19.49,5.09,5.09,-9.66,-9.66,-9.59,-9.59,-25.91,-25.91,-18.67,-18.67,5.81,5.81,2.95,2.98,3.01,3.04,3.06,3.08,3.11,3.15,3.17,3.17,6.52,6.53,6.53,6.54,6.55,6.56,6.57,6.59,6.60,6.60,102.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,187.54,remora9,remora8,-15.13,-15.13,-10.64,-10.64,-10.88,-10.88,-10.82,-10.82,-11.04,-11.04,-14.30,-14.30,-9.82,-9.82,-10.06,-10.06,-9.99,-9.99,-10.22,-10.22,3.18,3.19,3.20,3.22,3.24,3.27,3.29,3.30,3.31,3.33,6.60,6.61,6.62,6.62,6.63,6.64,6.65,6.65,6.66,6.67,114.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,188.54,remora9,remora8,-19.16,-19.16,-11.21,-11.21,-11.44,-11.44,-11.37,-11.37,-11.62,-11.62,-18.34,-18.34,-10.39,-10.39,-10.61,-10.61,-10.55,-10.55,-10.80,-10.80,3.35,3.39,3.42,3.43,3.46,3.49,3.51,3.50,3.50,3.50,6.68,6.69,6.70,6.70,6.71,6.71,6.72,6.72,6.72,6.72,126.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,189.54,remora9,remora8,-11.91,-11.91,-19.15,-19.15,-12.13,-12.13,-12.37,-12.37,0.46,0.46,-11.09,-11.09,-18.33,-18.33,-11.31,-11.31,-11.55,-11.55,1.27,1.27,3.50,3.51,3.53,3.56,3.58,3.60,3.61,3.60,3.61,3.62,6.73,6.74,6.75,6.76,6.77,6.77,6.78,6.79,6.79,6.80,137.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
