seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
192,185.57,remora9,remora8,29.61,29.61,29.96,29.96,29.51,29.51,29.44,29.44,29.36,29.36,29.52,29.52,29.93,29.93,29.41,29.41,29.33,29.33,29.25,29.25,2.43,2.46,2.49,2.52,2.55,2.58,2.62,2.65,2.68,2.71,6.36,6.37,6.38,6.38,6.39,6.39,6.40,6.40,6.41,6.41,142.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,186.57,remora9,remora8,29.28,29.28,29.37,29.37,29.29,29.29,26.77,26.77,29.21,29.21,29.16,29.16,29.25,29.25,29.17,29.17,26.52,26.52,29.08,29.08,2.73,2.77,2.80,2.83,2.86,2.90,2.93,2.96,2.99,3.03,6.41,6.41,6.42,6.43,6.44,6.44,6.45,6.46,6.46,6.47,171.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,187.57,remora9,remora8,29.12,29.12,29.03,29.03,29.04,29.04,29.04,29.04,0.00,0.00,28.99,28.99,28.89,28.89,28.90,28.90,28.90,28.90,0.00,0.00,3.06,3.09,3.13,3.16,3.18,3.21,3.25,3.28,3.30,3.31,6.47,6.47,6.48,6.48,6.48,6.35,6.36,6.50,6.49,6.49,194.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,188.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.34,6.49,6.49,6.49,6.49,6.48,6.48,6.47,6.47,6.47,6.47,194.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,189.57,remora9,remora8,-24.61,-24.61,-24.15,-24.15,-23.24,-23.24,-22.77,-22.77,0.00,0.00,-23.79,-23.79,-23.33,-23.33,-22.42,-22.42,-21.95,-21.95,0.00,0.00,3.34,3.33,3.32,3.31,3.29,3.27,3.24,3.23,3.23,3.23,6.47,6.46,6.45,6.44,6.30,6.29,6.28,6.27,6.27,6.26,212.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,190.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,-27.92,-27.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.09,-27.09,0.00,0.00,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.27,3.26,3.27,6.26,6.25,6.25,6.25,6.25,6.25,6.24,6.23,6.23,6.22,218.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,191.57,remora9,remora8,0.00,0.00,-19.16,-19.16,-18.61,-18.61,-18.08,0.00,0.00,0.00,0.00,0.00,-18.34,-18.34,-17.79,-17.79,-17.26,0.00,0.00,0.00,3.28,3.29,3.30,3.30,3.29,3.27,3.25,3.24,3.23,3.23,6.22,6.23,6.22,6.22,6.21,6.20,6.19,6.18,6.18,6.18,204.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,192.57,remora9,remora8,0.00,0.00,-17.61,-17.61,-25.84,-25.84,-16.53,-16.53,-15.99,-15.99,0.00,0.00,-16.79,-16.79,-25.02,-25.02,-15.70,-15.70,-15.17,-15.17,3.23,3.24,3.24,3.23,3.22,3.21,3.20,3.20,3.20,3.20,6.18,6.18,6.18,6.18,6.17,6.16,6.16,6.15,6.15,6.14,189.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,193.57,remora9,remora8,-14.86,-14.86,-14.30,-14.30,0.00,30.00,30.00,30.00,0.00,-13.04,-14.03,-14.03,-13.48,-13.48,0.00,30.00,30.00,30.00,0.00,-12.22,3.21,3.21,3.21,3.20,3.19,3.19,3.21,3.25,3.27,3.27,6.14,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.14,6.14,175.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,194.57,remora9,remora8,-13.04,-13.04,-13.08,-13.08,-13.14,-13.14,-12.56,-12.56,-11.99,-11.99,-12.22,-12.22,-12.26,-12.26,-12.32,-12.32,-11.74,-11.74,-11.17,-11.17,3.26,3.24,3.23,3.22,3.22,3.23,3.23,3.21,3.20,3.18,6.14,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.12,6.12,157.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,195.57,remora9,remora8,-26.03,-26.03,-19.47,-19.47,0.00,0.00,30.00,30.00,0.00,0.00,-25.21,-25.21,-18.65,-18.65,0.00,0.00,30.00,30.00,0.00,0.00,3.16,3.15,3.15,3.15,3.15,3.15,3.15,3.16,3.17,3.17,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.12,143.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,196.57,remora9,remora8,-10.96,-10.96,-10.35,-10.35,-10.41,-10.41,-10.46,-10.46,-10.49,-9.91,-10.14,-10.14,-9.53,-9.53,-9.59,-9.59,-9.63,-9.63,-9.67,-9.09,3.18,3.18,3.16,3.15,3.14,3.12,3.11,3.11,3.11,3.11,6.12,6.12,6.11,6.11,6.11,6.10,6.10,6.11,6.11,6.11,124.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,197.57,remora9,remora8,-9.91,-9.91,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-9.09,-9.09,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.11,3.11,3.10,3.10,3.12,3.13,3.15,3.17,3.19,3.20,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.11,6.12,6.12,115.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,198.57,remora9,remora8,-9.19,-9.19,-9.17,-8.59,-8.59,-8.59,-0.41,-0.41,-8.82,-8.82,-8.37,-8.37,-8.35,-7.77,-7.77,-7.77,-1.23,-1.23,-8.00,-8.00,3.21,3.21,3.21,3.22,3.22,3.22,3.23,3.23,3.22,3.21,6.12,6.12,6.13,6.14,6.14,6.14,6.14,6.14,6.15,6.15,122.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,199.57,remora9,remora8,-7.49,-7.49,-7.53,-7.53,-6.96,-6.96,-6.39,-6.39,-6.42,-6.42,-6.67,-6.67,-6.71,-6.71,-6.14,-6.14,-5.56,-5.56,-5.60,-5.60,3.19,3.19,3.20,3.20,3.21,3.20,3.19,3.18,3.17,3.17,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.17,6.18,110.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,200.57,remora9,remora8,-6.44,-6.44,-5.88,-5.88,-14.29,-14.29,0.00,0.00,30.00,30.00,-5.62,-5.62,-5.06,-5.06,-13.46,-13.46,0.00,0.00,30.00,30.00,3.18,3.18,3.17,3.16,3.14,3.13,3.12,3.11,3.11,3.12,6.18,6.17,6.17,6.17,6.16,6.16,6.16,6.16,6.16,6.16,115.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,201.57,remora9,remora8,30.00,30.00,0.00,0.00,-7.64,-7.64,0.00,0.00,0.00,-6.01,30.00,30.00,0.00,0.00,-6.82,-6.82,0.00,0.00,0.00,-6.83,3.12,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.12,3.12,6.16,6.16,6.17,6.17,6.16,6.16,6.17,6.17,6.17,6.17,114.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,202.57,remora9,remora8,-6.01,-6.01,0.00,0.00,0.00,0.00,-6.30,-6.30,-29.11,-29.11,-6.83,-6.83,0.00,0.00,0.00,0.00,-7.12,-7.12,-28.29,-28.29,3.12,3.12,3.11,3.12,3.12,3.11,3.10,3.10,3.09,3.08,6.17,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.18,108.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,203.57,remora9,remora8,-7.15,-7.15,0.00,0.00,0.00,0.00,-7.21,-7.21,-6.63,-6.63,-6.32,-6.32,0.00,0.00,0.00,0.00,-6.38,-6.38,-5.81,-5.81,3.07,3.07,3.06,3.06,3.05,3.06,3.06,3.06,3.06,3.05,6.19,6.19,6.19,6.20,6.20,6.20,6.20,6.20,6.20,6.20,96.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,204.57,remora9,remora8,-6.09,0.00,0.00,0.00,0.00,0.00,-29.02,-29.02,-6.17,-6.17,-5.26,0.00,0.00,0.00,0.00,0.00,-28.19,-28.19,-5.35,-5.35,3.04,3.02,3.02,3.02,3.03,3.03,3.02,3.00,2.99,2.98,6.20,6.19,6.20,6.20,6.21,6.21,6.21,6.21,5.94,5.94,91.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,205.57,remora9,remora8,-12.60,-12.60,-29.00,-29.00,-28.90,-28.90,-28.85,-28.85,-10.89,-10.89,-11.77,-11.77,-28.18,-28.18,-28.08,-28.08,-28.03,-28.03,-10.06,-10.06,2.97,2.97,2.96,2.94,2.93,2.91,2.89,2.88,2.87,2.86,5.94,5.94,5.94,5.94,5.94,5.93,5.93,5.93,5.93,5.93,98.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,206.57,remora9,remora8,-3.67,-3.67,-24.51,-24.51,-9.30,-9.30,-24.04,-24.04,-8.25,-8.25,-2.85,-2.85,-23.69,-23.69,-8.48,-8.48,-23.22,-23.22,-7.42,-7.42,2.86,2.86,2.85,2.85,2.85,2.85,2.85,2.83,2.82,2.82,5.93,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.91,5.91,101.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,207.57,remora9,remora8,-23.52,-23.52,-23.26,-23.26,-27.92,-27.92,-27.88,-27.88,-27.98,-27.98,-22.70,-22.70,-22.44,-22.44,-27.10,-27.10,-27.06,-27.06,-27.16,-27.16,2.82,2.81,2.80,2.78,2.77,2.75,2.73,2.71,2.69,2.68,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.91,5.91,113.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,208.57,remora9,remora8,-27.92,-27.92,-27.88,-27.88,-27.77,-27.38,-27.38,-27.38,-27.21,-27.21,-27.10,-27.10,-27.05,-27.05,-26.95,-26.56,-26.56,-26.56,-26.38,-26.38,2.67,2.66,2.65,2.65,2.63,2.58,2.54,2.49,2.45,2.40,5.91,5.92,5.92,5.92,5.93,5.93,5.94,5.95,5.95,5.96,133.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,209.57,remora9,remora8,-20.08,-20.08,-26.92,-26.92,-26.77,-26.77,-26.64,-26.64,-26.57,-26.57,-19.26,-19.26,-26.09,-26.09,-25.95,-25.95,-25.82,-25.82,-25.75,-25.75,2.36,2.32,2.28,2.23,2.19,2.14,2.10,2.06,2.01,1.97,5.97,5.97,5.97,5.98,5.98,5.99,6.00,6.01,6.01,6.01,151.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,210.57,remora9,remora8,-17.18,-17.18,-26.28,-26.28,-26.19,-26.19,-26.22,-26.22,-26.44,-26.44,-16.36,-16.36,-25.46,-25.46,-25.36,-25.36,-25.40,-25.40,-25.62,-25.62,1.92,1.89,1.84,1.80,1.76,1.71,1.67,1.62,1.58,1.53,6.01,6.02,6.02,6.02,6.03,6.04,6.05,6.05,6.06,6.06,164.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,211.57,remora9,remora8,-26.44,-26.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.62,-25.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.45,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.07,6.08,6.09,6.09,6.10,6.10,6.10,6.10,6.10,6.11,162.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,212.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.11,6.11,6.11,6.11,6.10,6.10,6.11,6.11,6.12,6.12,153.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,213.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.12,6.12,6.12,6.13,6.13,6.14,6.14,6.14,6.14,6.14,149.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,214.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.14,6.14,6.14,6.14,6.14,6.13,6.13,6.14,6.14,6.14,142.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,215.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,120.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,216.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.14,6.14,6.14,6.13,6.13,6.14,6.14,6.14,6.14,6.14,107.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,217.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.14,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.13,6.13,81.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,218.57,remora9,remora8,29.76,29.76,29.74,29.74,29.65,29.65,29.56,29.56,15.47,15.47,29.69,29.69,29.67,29.67,29.57,29.57,29.46,29.46,14.93,14.93,1.44,1.49,1.54,1.58,1.63,1.67,1.71,1.76,1.80,1.83,6.13,6.12,6.11,6.11,6.10,6.09,6.08,6.08,6.08,6.07,80.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,219.57,remora9,remora8,29.42,29.42,14.38,14.38,29.29,29.29,29.23,29.23,13.34,13.34,29.32,29.32,13.82,13.82,29.17,29.17,29.11,29.11,12.76,12.76,1.87,1.91,1.95,1.98,2.02,2.06,2.10,2.15,2.19,2.22,6.06,6.05,6.05,6.04,6.03,6.03,6.02,6.02,6.01,6.01,78.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,220.57,remora9,remora8,13.01,13.01,29.09,29.09,12.18,12.18,25.82,11.08,11.08,11.08,12.42,12.42,28.95,28.95,11.57,11.57,26.10,10.45,10.45,10.45,2.25,2.28,2.31,2.35,2.38,2.41,2.44,2.49,2.52,2.55,6.01,6.01,6.01,6.00,6.00,5.99,5.99,5.98,5.98,5.98,71.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,221.57,remora9,remora8,28.95,28.95,10.99,10.99,9.95,9.95,10.34,10.34,9.79,9.79,28.80,28.80,10.36,10.36,9.30,9.30,9.70,9.70,9.14,9.14,2.59,2.63,2.66,2.69,2.71,2.74,2.76,2.78,2.81,2.83,5.98,5.98,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.97,80.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,222.57,remora9,remora8,8.69,8.69,28.89,28.89,9.31,9.31,9.34,9.34,9.36,9.36,8.01,8.01,28.75,28.75,8.65,8.65,8.68,8.68,8.70,8.70,2.86,2.88,2.91,2.95,2.98,3.00,3.02,3.05,3.05,3.05,5.96,5.95,5.94,5.93,5.93,5.93,5.92,5.91,5.91,5.91,92.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,223.57,remora9,remora8,25.39,25.39,9.19,9.19,5.86,5.86,11.94,11.94,-12.57,-12.57,25.68,25.68,8.53,8.53,6.57,6.57,11.32,11.32,-13.39,-13.39,3.05,3.06,3.06,3.06,3.07,3.07,3.06,3.07,3.08,3.08,5.90,5.90,5.89,5.89,5.89,5.89,5.89,5.90,5.91,5.92,105.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,224.57,remora9,remora8,8.17,8.17,28.88,28.88,3.92,3.92,3.23,3.23,-11.90,-11.90,7.49,7.49,28.73,28.73,4.66,4.66,3.99,3.99,-12.72,-12.72,3.08,3.08,3.09,3.09,3.08,3.09,3.10,3.10,3.11,3.11,5.92,5.91,5.91,5.90,5.90,5.90,5.91,5.91,5.92,5.92,117.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,225.57,remora9,remora8,11.98,11.98,-12.23,-12.23,7.95,7.95,8.29,8.29,8.07,8.07,11.37,11.37,-13.06,-13.06,7.26,7.26,7.61,7.61,7.39,7.39,3.11,3.11,3.10,3.10,3.10,3.11,3.11,3.12,3.12,3.12,5.91,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.91,5.90,126.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,226.57,remora9,remora8,4.74,4.74,-4.37,-4.37,8.66,8.66,28.89,28.89,-11.32,-11.32,5.47,5.47,-5.19,-5.19,7.99,7.99,28.75,28.75,-12.14,-12.14,3.12,3.13,3.13,3.14,3.14,3.15,3.15,3.16,3.17,3.18,5.89,5.89,5.89,5.88,5.88,5.87,5.87,5.87,5.87,5.87,138.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,227.57,remora9,remora8,9.69,9.69,9.03,9.03,19.46,19.46,-8.95,-8.95,-11.09,-11.09,9.04,9.04,8.36,8.36,19.00,19.00,-9.77,-9.77,-11.92,-11.92,3.18,3.19,3.20,3.21,3.22,3.23,3.23,3.23,3.24,3.25,5.87,5.86,5.86,5.85,5.85,5.84,5.84,5.84,5.85,5.85,150.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,228.57,remora9,remora8,9.52,9.52,9.24,9.24,9.40,9.40,-7.44,-7.44,-10.17,-10.17,8.86,8.86,8.57,8.57,8.74,8.74,-8.26,-8.26,-10.99,-10.99,3.26,3.24,3.23,3.22,3.22,3.22,3.22,3.21,3.20,3.17,5.86,5.86,5.85,5.84,5.83,5.83,5.83,5.83,5.83,5.83,132.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,229.57,remora9,remora8,29.02,29.02,16.37,16.37,17.48,17.48,11.29,11.29,11.34,11.34,28.88,28.88,16.89,16.89,17.97,17.97,10.66,10.66,10.72,10.72,3.16,3.17,3.17,3.16,3.16,3.15,3.15,3.14,3.13,3.12,5.83,5.82,5.82,5.81,5.81,5.80,5.79,5.79,5.79,5.78,126.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,230.57,remora9,remora8,11.50,11.50,18.75,18.75,11.76,11.76,11.98,11.98,-23.16,-23.16,10.87,10.87,18.27,18.27,11.14,11.14,11.37,11.37,-23.99,-23.99,3.13,3.13,3.14,3.16,3.16,3.16,3.15,3.14,3.13,3.09,5.78,5.77,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.77,125.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,231.57,remora9,remora8,24.99,24.99,24.99,26.89,24.91,24.91,28.66,28.66,29.81,29.81,24.68,24.68,24.68,27.12,24.60,24.60,28.49,28.49,29.87,29.87,3.08,3.08,3.09,3.10,3.10,3.11,3.12,3.13,3.14,3.15,5.77,5.76,5.75,5.75,5.75,5.74,5.74,5.73,5.73,5.73,138.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,232.57,remora9,remora8,-4.09,-4.09,13.34,13.34,13.83,13.83,-3.16,-3.16,-7.45,-7.45,-4.91,-4.91,12.75,12.75,13.25,13.25,-3.99,-3.99,-8.27,-8.27,3.16,3.14,3.13,3.13,3.13,3.13,3.12,3.11,3.09,3.07,5.72,5.72,5.72,5.71,5.71,5.70,5.69,5.69,5.69,5.69,134.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,233.57,remora9,remora8,13.63,13.63,-2.78,-2.78,14.03,14.03,28.89,13.95,13.95,13.95,13.05,13.05,-3.60,-3.60,13.46,13.46,28.74,13.38,13.38,13.38,3.06,3.06,3.06,3.04,3.04,3.04,3.05,3.06,3.07,3.07,5.69,5.69,5.68,5.68,5.68,5.67,5.66,5.66,5.65,5.65,134.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,234.57,remora9,remora8,14.13,14.13,-0.96,-0.96,27.01,27.01,27.01,-8.94,26.37,26.37,13.56,13.56,-1.78,-1.78,26.77,26.77,26.77,-9.76,26.10,26.10,3.07,3.08,3.08,3.08,3.08,3.10,3.12,3.13,3.12,3.14,5.65,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.63,5.62,139.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,235.57,remora9,remora8,26.34,26.34,3.33,3.33,-7.42,-7.42,6.51,-4.54,-4.54,-4.54,26.08,26.08,2.56,2.56,-8.25,-8.25,5.79,-5.37,-5.37,-5.37,3.16,3.19,3.19,3.19,3.18,3.18,3.17,3.18,3.17,3.16,5.62,5.62,5.61,5.61,5.60,5.60,5.60,5.60,5.59,5.59,139.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,236.57,remora9,remora8,15.09,15.09,-6.20,-6.20,15.41,15.46,15.46,15.46,1.86,1.86,14.54,14.54,-7.02,-7.02,14.87,14.92,14.92,14.92,1.07,1.07,3.15,3.16,3.15,3.14,3.13,3.14,3.14,3.15,3.15,3.14,5.58,5.57,5.57,5.57,5.57,5.57,5.56,5.56,5.56,5.56,138.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,237.57,remora9,remora8,23.99,2.12,2.12,2.12,-3.60,-3.60,-3.16,-3.16,-2.87,-2.87,23.65,1.33,1.33,1.33,-4.42,-4.42,-3.98,-3.98,-3.69,-3.69,3.15,3.16,3.16,3.16,3.15,3.13,3.12,3.11,3.10,3.09,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.55,5.55,132.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,238.57,remora9,remora8,15.10,15.10,22.67,22.67,15.22,15.22,3.11,3.11,15.14,15.14,14.54,14.54,22.29,22.29,14.67,14.67,2.34,2.34,14.59,14.59,3.09,3.09,3.10,3.12,3.13,3.14,3.15,3.16,3.16,3.17,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,137.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,239.57,remora9,remora8,3.25,3.25,14.80,14.80,-16.77,-16.77,20.35,20.35,-0.58,-0.58,2.48,2.48,14.24,14.24,-17.59,-17.59,19.92,19.92,-1.40,-1.40,3.17,3.17,3.17,3.18,3.17,3.15,3.15,3.16,3.16,3.16,5.55,5.55,5.55,5.55,5.55,5.55,5.54,5.54,5.54,5.54,131.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,240.57,remora9,remora8,-16.40,-16.40,14.16,14.16,-0.12,-0.12,13.97,13.97,3.79,3.79,-17.22,-17.22,13.59,13.59,-0.94,-0.94,13.39,13.39,3.02,3.02,3.15,3.13,3.12,3.13,3.14,3.14,3.15,3.16,3.16,3.16,5.54,5.54,5.54,5.54,5.54,5.53,5.53,5.52,5.52,5.52,125.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,241.57,remora9,remora8,3.97,3.97,4.30,4.30,0.92,0.92,4.75,4.75,17.41,17.41,3.21,3.21,3.55,3.55,0.11,0.11,4.00,4.00,16.91,16.91,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.17,3.18,5.51,5.51,5.51,5.51,5.51,5.50,5.50,5.50,5.50,5.50,104.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,242.57,remora9,remora8,16.91,16.91,13.83,13.83,1.63,1.63,15.69,15.69,13.59,13.59,16.40,16.40,13.25,13.25,0.83,0.83,15.15,15.15,13.01,13.01,3.20,3.21,3.23,3.24,3.25,3.25,3.25,3.27,3.28,3.29,5.51,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,108.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,243.57,remora9,remora8,1.63,1.63,-14.27,-14.27,-9.58,-9.58,5.12,5.12,14.19,14.19,0.83,0.83,-15.09,-15.09,-10.40,-10.40,4.38,4.38,13.62,13.62,3.30,3.30,3.29,3.28,3.27,3.26,3.25,3.25,3.26,3.28,5.50,5.50,5.50,5.49,5.49,5.49,5.49,5.48,5.49,5.49,104.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,244.57,remora9,remora8,14.15,14.15,12.46,12.46,13.86,13.86,-12.96,-12.96,15.45,15.45,13.58,13.58,11.86,11.86,13.29,13.29,-13.78,-13.78,14.90,14.90,3.29,3.30,3.32,3.33,3.34,3.36,3.36,3.35,3.35,3.37,5.49,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,100.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
