seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
187,244.57,remora7,remora3,20.92,20.92,21.11,21.11,21.29,21.29,21.62,21.94,21.94,22.25,20.49,20.49,20.69,20.69,20.87,20.87,21.21,21.54,21.54,21.86,1.83,1.86,1.90,1.93,1.96,2.00,2.03,2.06,2.08,2.09,6.00,6.02,6.04,6.07,6.09,6.12,6.13,6.16,6.18,6.20,50.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,245.57,remora7,remora3,22.25,22.25,22.40,22.40,22.58,22.58,22.88,23.04,23.04,23.04,21.86,21.86,22.02,22.02,22.20,22.20,22.51,22.67,22.67,22.67,2.12,2.15,2.19,2.22,2.25,2.29,2.32,2.35,2.39,2.42,6.22,6.24,6.26,6.28,6.31,6.33,6.35,6.38,6.40,6.42,68.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,246.57,remora7,remora3,23.20,23.36,23.36,23.36,23.64,23.79,23.79,23.79,-14.46,-14.46,22.84,23.00,23.00,23.00,23.29,23.44,23.44,23.44,-4.00,-4.00,2.45,2.47,2.50,2.54,2.56,2.57,2.58,2.59,2.58,2.56,6.44,6.46,6.48,6.50,6.52,6.55,6.57,6.59,6.60,6.59,88.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
187,247.57,remora7,remora3,-14.33,-14.33,-14.03,-13.69,-13.69,19.97,19.97,19.97,19.35,-13.16,-3.87,-3.87,-3.57,-3.22,-3.22,19.52,19.52,19.52,18.89,-2.70,2.56,2.57,2.58,2.60,2.61,2.61,2.63,2.66,2.68,2.71,6.59,6.58,6.58,6.58,6.58,6.58,6.59,6.60,6.62,6.64,101.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
187,248.57,remora7,remora3,-13.16,-12.92,-12.92,-12.46,-12.46,-11.97,-11.97,-11.97,-11.43,-11.43,-2.70,-2.45,-2.45,-2.00,-2.00,-1.50,-1.50,-1.50,-0.96,-0.96,2.73,2.74,2.74,2.72,2.73,2.74,2.75,2.77,2.78,2.80,6.65,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.66,7.13,108.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,249.57,remora7,remora3,12.44,12.44,11.60,11.60,-10.63,-10.42,-10.42,-10.42,-9.81,7.96,11.84,11.84,10.98,10.98,-0.17,0.04,0.04,0.04,0.65,7.28,2.79,2.78,2.76,2.75,2.73,2.72,2.70,2.69,2.69,2.71,7.14,7.14,7.15,7.15,7.15,7.15,7.14,7.15,7.15,7.16,116.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
187,250.57,remora7,remora3,7.96,7.05,7.05,7.05,7.51,7.51,-9.00,-9.00,-8.69,-8.69,7.28,6.34,6.34,6.34,6.81,6.81,1.46,1.46,1.77,1.77,2.70,2.69,2.70,2.71,2.73,2.74,2.76,2.78,2.79,2.81,7.17,7.17,7.17,7.18,7.19,7.20,7.21,7.22,7.22,7.23,122.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,251.57,remora7,remora3,-8.04,2.36,2.36,2.36,1.40,1.92,1.92,1.90,1.90,1.96,2.43,1.57,1.57,1.57,0.59,1.13,1.13,1.11,1.11,1.17,2.83,2.85,2.87,2.88,2.87,2.86,2.86,2.88,2.90,2.92,7.23,7.24,7.25,7.25,7.25,7.26,7.26,7.28,7.29,7.30,124.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,252.57,remora7,remora3,1.96,1.96,2.03,2.03,2.09,2.09,2.15,-7.37,-7.37,-7.00,1.17,1.17,1.23,1.23,1.30,1.30,1.36,3.09,3.09,3.47,2.94,2.96,2.98,2.99,3.01,3.03,3.02,3.00,2.99,2.97,7.31,7.32,7.33,7.34,7.34,7.35,7.36,7.36,7.37,7.37,122.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,253.57,remora7,remora3,-7.00,-7.00,-1.05,-2.12,-2.12,-2.12,-1.65,-1.69,-1.69,-1.17,3.47,3.47,-1.87,-2.94,-2.94,-2.94,-2.47,-2.51,-2.51,-1.99,2.97,2.99,2.98,2.97,2.95,2.93,2.92,2.90,2.90,2.90,7.38,7.39,7.39,7.40,7.41,7.42,7.70,7.28,7.28,7.28,103.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,254.57,remora7,remora3,-1.17,-1.14,-1.14,-1.14,-1.14,-1.18,-1.18,-1.18,-0.71,-0.21,-1.99,-1.96,-1.96,-1.96,-1.97,-2.00,-2.00,-2.00,-1.53,-1.03,2.92,2.93,2.93,2.91,2.90,2.88,2.87,2.85,2.84,2.82,7.29,7.30,7.30,7.29,7.29,7.29,7.29,7.29,7.30,7.30,83.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,255.57,remora7,remora3,-0.21,-0.21,-0.27,-0.26,-0.26,-0.26,-0.22,-0.22,0.00,0.00,-1.03,-1.03,-1.09,-1.08,-1.08,-1.08,-1.05,-1.05,0.00,0.00,2.81,2.80,2.80,2.81,2.82,2.83,2.84,2.86,2.87,2.89,7.31,7.31,7.32,7.33,7.34,7.35,7.35,7.35,7.36,7.36,61.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,256.57,remora7,remora3,0.00,0.00,18.07,18.08,18.08,-6.65,-6.65,-6.65,-6.24,-5.57,0.00,0.00,18.55,18.56,18.56,3.81,3.81,3.81,4.22,4.90,2.90,2.92,2.92,2.92,2.91,2.91,2.92,2.94,2.94,2.94,7.36,7.36,7.79,7.79,7.79,7.80,7.80,7.80,7.80,7.56,47.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,257.57,remora7,remora3,-5.57,-5.57,-4.77,-4.77,-3.87,-3.01,-3.01,-3.01,-2.19,-2.19,4.90,4.90,5.46,5.46,5.91,6.34,6.34,6.34,6.74,6.74,2.94,2.94,2.93,2.92,2.90,2.88,2.86,2.84,2.83,2.80,7.56,7.56,7.56,7.15,7.15,7.14,7.14,7.13,7.13,7.12,35.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,258.57,remora7,remora3,-1.41,-0.66,-0.66,0.03,0.03,26.30,26.30,26.29,26.29,26.29,7.12,7.48,7.48,7.81,7.81,26.56,26.56,26.55,26.55,26.55,2.79,2.77,2.75,2.73,2.71,2.69,2.66,2.62,2.58,2.55,7.11,7.11,7.10,7.10,7.10,7.09,7.08,7.06,7.05,7.03,43.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,259.57,remora7,remora3,26.07,26.07,25.85,25.85,25.62,25.62,25.39,25.04,25.04,25.04,26.34,26.34,26.12,26.12,25.90,25.90,25.68,25.34,25.34,25.34,2.51,2.47,2.44,2.41,2.37,2.34,2.30,2.27,2.24,2.21,7.02,7.00,6.99,6.97,6.96,6.94,6.93,6.92,6.91,6.90,61.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,260.57,remora7,remora3,24.79,24.79,24.41,24.41,24.03,23.49,23.49,23.49,23.21,22.64,25.10,25.10,24.73,24.73,24.36,23.84,23.84,23.84,23.56,23.01,2.18,2.15,2.12,2.09,2.06,2.03,2.00,1.97,1.95,1.92,6.89,6.87,6.86,6.86,6.85,6.84,6.82,6.81,6.80,6.79,79.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,261.57,remora7,remora3,22.64,22.64,22.06,22.06,21.45,21.45,21.13,20.49,20.49,19.82,23.01,23.01,22.44,22.44,21.85,21.85,21.53,20.91,20.91,20.26,1.90,1.87,1.85,1.83,1.81,1.79,1.77,1.75,1.73,1.71,6.78,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.72,6.71,99.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,262.57,remora7,remora3,19.82,19.82,19.14,19.14,18.44,18.44,17.54,17.54,16.79,16.79,20.26,20.26,19.60,19.60,18.91,18.91,18.03,18.03,17.29,17.29,1.70,1.68,1.66,1.64,1.63,1.62,1.60,1.59,1.58,1.57,6.71,6.70,6.70,6.69,6.69,6.68,6.68,6.67,6.67,6.67,116.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,263.57,remora7,remora3,16.02,16.02,15.24,15.24,0.00,0.00,0.00,0.00,0.00,0.00,16.54,16.54,15.77,15.77,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.55,1.54,1.53,1.53,1.53,1.53,1.53,1.53,6.67,6.67,6.66,6.66,6.66,6.66,6.66,6.66,6.65,6.65,120.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,264.57,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,6.66,6.66,6.65,6.65,6.64,6.63,6.63,6.62,6.62,6.62,119.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,265.57,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.61,6.61,6.61,6.61,6.61,6.60,6.59,6.59,6.58,6.58,118.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,266.57,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.58,6.58,6.57,6.57,6.57,6.56,6.55,6.55,6.54,6.54,112.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,267.57,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.53,6.53,6.53,6.52,6.52,6.51,6.51,6.50,6.50,6.49,111.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,268.57,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.48,6.47,6.47,6.46,6.45,6.45,6.45,6.45,6.44,6.44,96.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,269.57,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.44,6.43,6.43,6.42,6.42,6.41,6.41,6.40,6.40,6.39,70.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,270.57,remora7,remora3,2.79,2.79,2.79,3.03,3.03,3.03,3.29,3.29,3.53,3.53,2.01,2.01,2.01,2.26,2.26,2.26,2.52,2.52,2.77,2.77,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.39,6.38,6.37,6.37,6.36,6.35,6.34,6.34,6.33,6.32,49.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,271.57,remora7,remora3,3.79,3.79,3.79,4.28,4.28,4.52,4.52,4.77,4.77,4.77,3.03,3.03,3.03,3.53,3.53,3.77,3.77,4.03,4.03,4.03,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.31,6.30,6.29,6.28,6.27,6.26,6.26,6.25,6.24,6.23,31.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,272.57,remora7,remora3,5.26,5.26,5.50,5.75,5.75,5.75,6.23,6.23,6.46,6.70,4.53,4.53,4.77,5.02,5.02,5.02,5.51,5.51,5.75,5.99,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,6.22,6.21,6.20,6.18,6.17,6.17,6.16,6.16,6.15,6.14,18.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,273.57,remora7,remora3,6.70,6.70,7.18,7.18,7.41,7.41,7.88,7.88,8.11,8.11,5.99,5.99,6.48,6.48,6.71,6.71,7.19,7.19,7.43,7.43,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.14,6.13,6.12,6.11,6.10,6.08,6.07,6.06,6.06,6.05,19.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,274.57,remora7,remora3,8.58,9.04,9.04,9.04,9.49,9.49,8.66,8.66,10.16,10.16,7.90,8.37,8.37,8.37,8.83,8.83,7.99,7.99,9.51,9.51,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,6.04,6.04,6.03,6.02,6.02,6.01,6.00,6.00,5.99,5.99,28.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,275.57,remora7,remora3,4.41,4.41,10.83,9.84,9.84,9.84,11.70,11.70,12.13,12.13,3.65,3.65,10.20,9.18,9.18,9.18,11.08,11.08,11.52,11.52,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,5.98,5.97,5.96,5.95,5.94,5.92,5.91,5.91,5.90,5.89,37.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,276.57,remora7,remora3,12.56,11.10,11.10,11.10,13.40,13.81,13.81,13.81,12.20,14.81,11.96,10.47,10.47,10.47,12.81,13.23,13.23,13.23,11.59,14.26,1.56,1.56,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.59,5.88,5.87,5.86,5.85,5.85,5.85,5.85,5.84,5.83,5.83,50.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,277.57,remora7,remora3,14.81,15.21,15.21,15.80,15.80,16.19,16.19,16.75,16.75,14.31,14.26,14.66,14.66,15.27,15.27,15.66,15.66,16.24,16.24,13.74,1.59,1.59,1.60,1.60,1.61,1.61,1.62,1.62,1.63,1.63,5.83,5.82,5.81,5.81,5.80,5.80,5.79,5.79,5.78,5.78,65.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,278.57,remora7,remora3,14.31,14.31,17.68,17.68,18.04,18.04,15.43,15.43,18.92,16.06,13.74,13.74,17.18,17.18,17.55,17.55,14.88,14.88,18.45,15.53,1.64,1.64,1.65,1.66,1.66,1.67,1.68,1.69,1.69,1.70,5.78,5.77,5.76,5.75,5.73,5.73,5.72,5.72,5.71,5.71,81.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,279.57,remora7,remora3,16.06,16.39,16.39,16.39,13.61,13.61,17.11,13.22,13.22,13.22,15.53,15.87,15.87,15.87,13.03,13.03,16.60,12.64,12.64,12.64,1.71,1.72,1.72,1.73,1.74,1.75,1.75,1.76,1.77,1.78,5.69,5.68,5.67,5.67,5.67,5.66,5.65,5.65,5.65,5.64,96.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,280.57,remora7,remora3,21.22,21.22,17.90,21.84,21.84,21.84,18.47,16.01,16.01,16.01,20.81,20.81,17.41,21.44,21.44,21.44,17.99,15.48,15.48,15.48,1.79,1.80,1.81,1.82,1.83,1.85,1.86,1.87,1.88,1.89,5.64,5.64,5.63,5.62,5.62,5.61,5.61,5.60,5.60,5.59,112.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,281.57,remora7,remora3,22.72,19.32,19.32,23.54,23.54,19.95,19.95,19.95,24.07,24.07,22.34,18.86,18.86,23.19,23.19,19.51,19.51,19.51,23.73,23.73,1.90,1.91,1.93,1.94,1.95,1.97,1.98,2.00,2.01,2.03,5.59,5.58,5.57,5.57,5.57,5.56,5.56,5.56,5.56,5.56,130.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,282.57,remora7,remora3,20.46,20.46,24.58,24.58,20.96,20.96,19.25,19.25,21.45,21.69,20.03,20.03,24.25,24.25,20.54,20.54,18.79,18.79,21.04,21.29,2.04,2.06,2.07,2.09,2.11,2.12,2.14,2.15,2.17,2.18,5.56,5.55,5.56,5.56,5.56,5.55,5.55,5.56,5.56,5.56,145.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,283.57,remora7,remora3,21.69,21.69,22.02,25.85,25.85,25.85,20.57,22.90,22.90,23.28,21.29,21.29,21.62,25.57,25.57,25.57,20.14,22.53,22.53,22.92,2.20,2.22,2.23,2.25,2.27,2.30,2.32,2.34,2.37,2.39,5.56,5.57,5.57,5.56,5.56,5.57,5.57,5.57,5.57,5.58,161.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,284.57,remora7,remora3,23.28,23.28,20.15,27.05,27.05,27.05,17.94,17.94,21.03,21.03,22.92,22.92,19.70,26.82,26.82,26.82,17.45,17.45,20.60,20.60,2.42,2.45,2.47,2.50,2.53,2.56,2.58,2.61,2.63,2.66,5.59,5.59,5.59,5.59,5.59,5.60,5.61,5.61,5.61,5.61,175.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,285.57,remora7,remora3,27.73,27.73,27.89,25.10,25.10,25.10,25.35,25.35,28.33,28.47,27.52,27.52,27.69,24.79,24.79,24.79,25.05,25.05,28.15,28.29,2.69,2.72,2.75,2.79,2.82,2.85,2.88,2.91,2.94,2.98,5.62,5.62,5.62,5.62,5.63,5.64,5.64,5.65,5.66,5.66,192.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,286.57,remora7,remora3,28.47,28.47,24.45,24.45,26.06,28.72,28.72,28.72,26.40,26.40,28.29,28.29,24.12,24.12,25.79,28.56,28.56,28.56,26.14,26.14,3.01,3.05,3.08,3.11,3.14,3.17,3.21,3.24,3.28,3.32,5.67,5.68,5.69,5.70,5.71,5.73,5.74,5.76,5.77,5.78,206.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,287.57,remora7,remora3,25.18,28.95,28.95,28.95,26.82,26.82,3.57,3.57,29.16,3.99,24.88,28.81,28.81,28.81,26.58,26.58,2.81,2.81,29.03,3.23,3.34,3.37,3.41,3.44,3.48,3.51,3.54,3.55,3.58,3.61,5.78,5.79,5.79,5.80,5.80,5.81,5.81,5.81,5.81,5.82,211.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,288.57,remora7,remora3,3.99,3.99,27.22,25.68,25.68,25.68,0.00,0.00,30.00,0.00,3.23,3.23,26.99,25.39,25.39,25.39,0.00,0.00,30.00,0.00,3.63,3.64,3.67,3.70,3.73,3.77,3.79,3.80,3.82,3.85,5.82,5.82,5.83,5.84,5.85,5.86,5.86,5.87,5.87,5.88,209.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,289.57,remora7,remora3,0.00,0.00,-13.40,-13.40,-13.40,-27.09,-27.09,-27.09,-7.65,-7.65,0.00,0.00,-12.58,-12.58,-12.58,-26.27,-26.27,-26.27,-6.83,-6.83,3.87,3.88,3.89,3.89,3.88,3.88,3.86,3.85,3.84,3.84,5.88,5.88,5.88,5.87,5.86,5.85,5.83,5.82,5.82,5.82,208.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,290.57,remora7,remora3,-12.13,19.93,19.93,19.93,0.00,0.00,30.00,30.00,0.00,0.00,-11.31,20.37,20.37,20.37,0.00,0.00,30.00,30.00,0.00,0.00,3.84,3.84,3.85,3.88,3.89,3.90,3.92,3.96,3.98,3.99,5.82,5.83,5.83,5.84,5.84,5.83,5.83,5.84,5.84,5.84,202.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,291.57,remora7,remora3,-12.08,-12.08,-12.31,-12.31,-8.53,-8.53,-24.08,-24.08,3.45,3.45,-11.26,-11.26,-11.48,-11.48,-7.70,-7.70,-23.25,-23.25,4.21,4.21,3.99,3.99,3.98,3.98,3.98,3.98,3.98,3.96,3.96,3.97,5.83,5.82,5.82,5.82,5.82,5.82,5.82,5.81,5.81,5.81,193.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,292.57,remora7,remora3,20.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.99,4.02,4.03,4.04,4.05,4.06,4.06,4.07,4.08,4.09,5.81,5.81,5.82,5.83,5.83,5.83,5.83,5.84,5.84,5.85,173.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,293.57,remora7,remora3,-26.95,-26.95,-18.27,21.09,21.09,21.09,4.31,-17.92,-17.92,-17.92,-26.13,-26.13,-17.45,21.50,21.50,21.50,5.05,-17.09,-17.09,-17.09,4.09,4.07,4.06,4.05,4.07,4.09,4.12,4.12,4.11,4.10,5.86,5.85,5.85,5.85,5.85,5.86,5.87,5.87,5.87,5.87,170.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,294.57,remora7,remora3,-10.15,-10.15,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-9.33,-9.33,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.09,4.09,4.08,4.08,4.09,4.11,4.13,4.15,4.16,4.16,5.87,5.86,5.86,5.86,5.86,5.87,5.89,5.90,5.91,5.91,161.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,295.57,remora7,remora3,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.55,3.55,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.31,4.31,4.16,4.16,4.17,4.19,4.21,4.23,4.24,4.24,4.24,4.25,5.91,5.91,5.91,5.93,5.94,5.95,5.96,5.96,5.97,5.98,147.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,296.57,remora7,remora3,0.00,0.00,0.00,0.00,20.99,20.98,20.98,20.98,0.00,0.00,0.00,0.00,0.00,0.00,21.40,21.39,21.39,21.39,0.00,0.00,4.25,4.25,4.25,4.25,4.26,4.27,4.29,4.30,4.30,4.29,5.98,5.97,5.97,5.97,5.98,5.98,5.99,6.00,6.01,6.01,129.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,297.57,remora7,remora3,0.00,0.00,0.00,-2.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.07,0.00,0.00,0.00,0.00,0.00,0.00,4.27,4.24,4.23,4.23,4.24,4.26,4.29,4.32,4.35,4.38,6.01,6.01,6.01,6.01,6.01,5.22,5.23,5.24,5.25,5.26,109.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,298.57,remora7,remora3,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.41,4.44,4.41,4.40,4.39,4.42,4.44,4.44,4.42,4.40,5.27,5.27,5.27,5.27,5.29,5.31,5.33,5.34,5.34,5.33,104.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,299.57,remora7,remora3,0.00,3.04,3.04,3.04,3.99,3.99,0.00,0.00,0.00,0.00,0.00,3.80,3.80,3.80,4.73,4.73,0.00,0.00,0.00,0.00,4.38,4.37,4.36,4.34,4.32,4.30,4.27,4.25,4.22,4.22,5.33,5.33,5.33,5.32,5.32,5.32,5.32,5.33,5.34,5.35,92.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,300.57,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.96,8.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.62,9.62,4.22,4.20,4.19,4.16,4.13,4.12,4.10,4.08,4.07,4.09,5.35,5.34,5.34,5.33,5.33,5.34,5.35,5.36,5.36,5.37,81.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,301.57,remora7,remora3,8.94,-4.08,-4.08,-4.08,-8.85,-8.85,0.00,0.00,0.00,0.00,9.59,-3.26,-3.26,-3.26,-8.03,-8.03,0.00,0.00,0.00,0.00,4.10,4.12,4.12,4.11,4.10,4.09,4.06,4.05,4.04,4.04,5.39,5.41,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.44,73.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,302.57,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.49,-6.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.66,-5.66,4.05,4.04,4.02,4.00,3.98,3.98,3.99,4.00,3.99,3.96,5.45,5.44,5.44,5.44,5.44,5.43,5.44,5.46,5.46,5.47,72.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,303.57,remora7,remora3,4.10,4.10,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.85,4.85,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.94,3.92,3.90,3.87,3.85,3.83,3.81,3.79,3.77,3.75,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.45,5.45,5.45,60.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,304.57,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,4.41,-26.87,-26.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,-26.05,-26.05,0.00,3.73,3.70,3.68,3.66,3.63,3.62,3.61,3.59,3.57,3.57,5.45,5.44,5.45,5.45,5.45,5.44,5.45,5.45,5.45,5.45,51.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,305.57,remora7,remora3,0.00,0.00,30.00,0.00,0.00,0.00,4.85,4.85,4.79,4.86,0.00,0.00,30.00,0.00,0.00,0.00,5.58,5.58,5.52,5.59,3.59,3.59,3.60,3.61,3.61,3.59,3.57,3.59,3.61,3.60,5.45,5.45,5.46,5.47,5.47,5.47,5.47,5.48,5.48,5.48,44.16,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
