seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
83,227.56,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,153.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,228.56,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,126.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,229.56,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,100.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,230.56,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,76.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,231.56,remora6,remora4,0.00,0.00,-16.42,-16.42,-16.40,-16.40,-17.05,-17.05,-17.52,-17.52,0.00,0.00,-15.60,-15.60,-15.58,-15.58,-16.23,-16.23,-16.70,-16.70,1.49,1.49,1.50,1.51,1.53,1.54,1.56,1.57,1.59,1.59,1.49,1.49,1.50,1.51,1.53,1.54,1.56,1.57,1.59,1.59,63.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,232.56,remora6,remora4,-17.92,-17.92,0.00,0.00,-18.32,-18.32,-0.97,-0.97,-18.61,-18.61,-17.10,-17.10,0.81,0.81,-17.50,-17.50,-0.15,-0.15,-17.79,-17.79,1.61,1.63,1.64,1.66,1.68,1.70,1.71,1.72,1.72,1.73,1.61,1.63,1.64,1.66,1.68,1.70,1.71,1.72,1.72,1.73,53.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,233.56,remora6,remora4,-18.74,-18.74,-1.96,-1.96,-18.98,-18.98,-2.72,-2.72,-3.20,-3.20,-17.92,-17.92,-1.14,-1.14,-18.16,-18.16,-1.90,-1.90,-2.38,-2.38,1.74,1.75,1.76,1.76,1.78,1.80,1.83,1.85,1.87,1.89,1.74,1.75,1.76,1.76,1.78,1.80,1.83,1.85,5.92,5.93,40.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,234.56,remora6,remora4,-19.41,-19.41,-3.63,-3.63,-4.13,-4.13,-4.12,-4.12,-4.09,-4.09,-18.59,-18.59,-2.81,-2.81,-3.31,-3.31,-3.29,-3.29,-3.27,-3.27,1.91,1.94,1.95,1.96,1.97,1.97,1.98,2.00,2.02,2.05,5.94,5.95,5.95,5.94,5.94,5.93,5.93,5.94,5.95,5.96,39.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,235.56,remora6,remora4,-4.03,-4.03,-4.52,-4.52,-19.79,-19.79,-4.45,-4.45,-4.72,-4.72,-3.20,-3.20,-3.70,-3.70,-18.97,-18.97,-3.63,-3.63,-3.90,-3.90,2.07,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.15,2.16,5.96,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.96,5.95,46.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,236.56,remora6,remora4,-19.71,-19.71,-4.92,-4.92,-19.79,-19.79,-5.39,-5.39,-5.63,-5.63,-18.89,-18.89,-4.10,-4.10,-18.96,-18.96,-4.57,-4.57,-4.81,-4.81,2.17,2.20,2.22,2.23,2.23,2.25,2.26,2.29,2.31,2.34,5.95,5.97,5.98,5.98,5.98,5.99,5.99,5.99,6.00,6.00,57.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,237.56,remora6,remora4,-5.56,-5.56,-5.79,-5.79,-19.43,-19.43,-6.01,-6.01,-5.96,-5.96,-4.74,-4.74,-4.96,-4.96,-18.61,-18.61,-5.18,-5.18,-5.14,-5.14,2.35,2.36,2.36,2.37,2.39,2.42,2.43,2.44,2.45,2.47,6.00,5.99,5.99,5.98,5.98,6.00,6.00,6.00,6.00,6.00,65.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,238.56,remora6,remora4,-5.92,-5.92,-6.13,-6.13,-5.86,-5.86,-19.21,-19.21,-19.21,-6.29,-5.10,-5.10,-5.31,-5.31,-5.04,-5.04,-18.39,-18.39,-18.39,-5.47,2.49,2.50,2.50,2.50,2.52,2.54,2.57,2.60,2.64,2.66,6.00,5.99,5.98,5.98,5.98,5.98,5.99,6.01,6.02,6.02,74.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,239.56,remora6,remora4,-6.45,-6.45,-19.43,-19.43,-6.68,-6.68,-6.66,-6.66,-6.60,-6.60,-5.63,-5.63,-18.61,-18.61,-5.86,-5.86,-5.84,-5.84,-5.78,-5.78,2.67,2.68,2.69,2.70,2.71,2.71,2.73,2.76,2.79,2.81,6.02,6.01,6.01,6.02,6.02,6.02,6.03,6.04,6.05,6.06,83.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,240.56,remora6,remora4,-6.51,-6.51,-6.46,-6.46,-6.42,-6.42,-19.04,-19.04,-6.83,-6.83,-5.69,-5.69,-5.64,-5.64,-5.60,-5.60,-18.22,-18.22,-6.01,-6.01,2.83,2.83,2.84,2.86,2.89,2.92,2.94,2.95,2.96,2.96,6.06,6.06,6.05,6.06,6.06,6.07,6.07,6.08,6.08,6.08,92.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,241.56,remora6,remora4,-6.81,-6.81,-6.80,-6.80,-6.78,-6.78,-6.73,-6.73,-6.68,-6.68,-5.99,-5.99,-5.98,-5.98,-5.96,-5.96,-5.91,-5.91,-5.86,-5.86,2.97,2.97,2.97,2.98,2.99,3.02,3.04,3.04,3.06,3.08,6.07,6.07,6.07,6.07,6.08,6.09,6.09,6.08,6.09,6.12,85.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,242.56,remora6,remora4,-6.62,-6.62,-6.58,-6.58,-6.54,-6.54,-6.50,-6.50,-6.48,-6.48,-5.80,-5.80,-5.76,-5.76,-5.72,-5.72,-5.68,-5.68,-5.66,-5.66,3.09,3.10,3.11,3.13,3.14,3.14,3.14,3.15,3.15,3.15,6.13,6.12,6.12,6.13,6.13,6.13,6.12,6.11,6.11,6.10,80.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,243.56,remora6,remora4,0.00,0.00,0.00,0.00,21.79,21.79,21.79,21.79,0.00,0.00,0.00,0.00,0.00,0.00,21.39,21.39,21.39,21.39,0.00,0.00,3.13,3.11,3.11,3.14,3.14,3.12,3.11,3.10,3.09,3.09,6.09,6.09,6.09,6.10,6.08,6.06,6.03,6.01,6.00,6.00,80.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,244.56,remora6,remora4,0.00,0.00,21.48,21.48,0.00,0.00,0.00,0.00,21.12,21.12,0.00,0.00,21.07,21.07,0.00,0.00,0.00,0.00,20.70,20.70,3.09,3.08,3.05,3.02,2.99,2.98,2.97,2.96,2.94,2.92,6.00,5.99,5.98,5.95,5.93,5.93,5.92,5.90,5.89,5.87,82.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,245.56,remora6,remora4,20.79,20.79,20.47,20.47,20.44,20.44,20.09,19.57,19.57,19.57,20.37,20.37,20.03,20.03,20.00,20.00,19.64,19.12,19.12,19.12,2.90,2.88,2.85,2.83,2.80,2.77,2.74,2.70,2.68,2.66,5.86,5.85,5.84,5.81,5.79,7.17,7.15,7.13,7.11,7.08,95.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,246.56,remora6,remora4,19.21,19.21,19.01,19.01,18.64,18.64,18.11,18.11,17.90,17.90,18.75,18.75,18.54,18.54,18.17,18.17,17.62,17.62,17.41,17.41,2.64,2.62,2.60,2.57,2.54,2.53,2.51,2.49,2.48,2.46,7.06,7.03,7.01,7.00,6.98,6.97,6.95,6.92,6.90,6.88,102.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,247.56,remora6,remora4,17.90,17.52,17.14,17.14,16.76,16.76,16.36,16.36,15.77,15.77,17.41,17.02,16.63,16.63,16.24,16.24,15.83,15.83,15.23,15.23,2.45,2.43,2.42,2.40,2.38,2.36,2.33,2.31,2.28,2.26,6.87,6.85,6.83,6.81,6.78,6.75,6.73,6.71,6.70,6.69,111.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,248.56,remora6,remora4,15.15,15.15,14.72,18.47,18.47,18.47,18.23,18.23,12.82,12.82,14.60,14.60,14.16,17.99,17.99,17.99,17.75,17.75,12.23,12.23,2.24,2.22,2.20,2.19,2.17,2.15,2.13,2.11,2.09,2.08,6.67,6.65,6.63,6.60,6.57,6.54,7.39,7.36,7.34,7.32,117.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,249.56,remora6,remora4,12.15,12.15,11.71,11.71,11.05,11.05,10.58,10.58,9.88,9.88,11.54,11.54,11.09,11.09,10.42,10.42,9.94,9.94,9.23,9.23,2.06,2.06,2.04,2.03,2.01,2.00,1.98,1.97,1.96,1.95,7.30,7.28,7.27,7.25,7.24,7.22,7.20,7.19,7.18,7.17,119.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,250.56,remora6,remora4,9.41,9.41,8.73,8.73,8.24,8.24,7.75,7.75,6.79,6.79,8.75,8.75,8.06,8.06,7.56,7.56,7.06,7.06,6.09,6.09,1.94,1.93,1.92,1.91,1.90,1.89,1.87,1.86,1.85,1.85,7.15,7.14,7.70,7.68,7.66,7.64,7.63,7.62,7.61,7.59,118.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,251.56,remora6,remora4,6.29,6.29,5.79,5.79,5.29,5.29,4.79,4.79,4.04,4.04,5.57,5.57,5.06,5.06,4.55,4.55,4.04,4.04,3.28,3.28,1.84,1.83,1.82,1.81,1.80,1.80,1.79,1.78,1.77,1.77,7.58,7.56,7.54,7.52,7.51,7.50,7.49,7.49,7.48,7.47,117.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,252.56,remora6,remora4,12.36,12.36,12.08,12.08,2.25,2.25,2.24,2.24,2.24,1.73,11.76,11.76,11.47,11.47,1.46,1.46,1.46,1.46,1.46,0.93,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.75,1.75,1.75,7.46,7.44,7.42,7.40,7.39,7.38,7.37,7.35,7.34,7.32,117.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,253.56,remora6,remora4,1.72,1.72,1.47,1.47,1.19,1.19,0.66,0.66,6.98,6.98,0.92,0.92,0.67,0.67,0.38,0.38,-0.15,-0.15,6.27,6.27,1.74,1.74,1.74,1.73,1.73,1.72,1.72,1.71,1.71,1.71,7.31,7.30,7.28,7.27,7.25,7.23,7.22,7.20,7.19,7.17,110.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,254.56,remora6,remora4,7.18,7.18,6.77,6.77,-0.93,-1.47,-1.47,-1.47,-1.73,-1.73,6.48,6.48,6.06,6.06,-1.75,-2.29,-2.29,-2.29,-2.55,-2.55,1.71,1.71,1.71,1.71,1.71,1.70,1.70,1.70,1.69,1.69,7.15,7.14,7.12,7.10,7.08,7.07,7.06,7.05,7.03,7.02,105.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,255.56,remora6,remora4,-2.02,-2.28,-2.28,-2.28,-2.57,-2.57,-2.58,-2.58,-2.85,-3.13,-2.84,-3.11,-3.11,-3.11,-3.39,-3.39,-3.40,-3.40,-3.67,-3.95,1.68,1.68,1.68,1.67,1.67,1.67,1.66,1.66,1.66,1.65,7.01,7.00,6.99,6.98,6.96,6.95,6.94,6.93,6.92,6.91,88.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,256.56,remora6,remora4,-3.13,-3.13,-3.40,-3.40,-3.41,-3.41,-3.70,-3.70,-3.70,-3.70,-3.95,-3.95,-4.22,-4.22,-4.23,-4.23,-4.52,-4.52,-4.52,-4.52,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.63,1.62,1.62,6.90,6.89,6.88,6.88,6.87,6.86,6.85,6.85,6.84,6.83,74.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,257.56,remora6,remora4,-3.97,-3.97,-3.98,-3.98,-4.27,-4.27,-4.28,-4.28,-4.55,-4.55,-4.80,-4.80,-4.80,-4.80,-5.09,-5.09,-5.10,-5.10,-5.37,-5.37,1.62,1.62,1.61,1.61,1.61,1.60,1.60,1.60,1.59,1.59,6.83,6.82,6.81,6.80,6.79,6.79,6.78,6.77,6.76,6.75,62.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,258.56,remora6,remora4,-4.56,-4.56,-4.56,-4.56,-4.57,-4.57,-4.86,-4.86,-4.86,-4.86,-5.38,-5.38,-5.38,-5.38,-5.39,-5.39,-5.68,-5.68,-5.69,-5.69,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,6.74,6.73,6.72,6.72,6.71,6.71,6.70,6.70,6.70,6.70,51.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,259.56,remora6,remora4,-4.86,-4.87,-5.14,-5.14,-5.15,-5.15,-5.16,-5.16,0.00,0.00,-5.69,-5.69,-5.96,-5.96,-5.97,-5.97,-5.98,-5.98,0.00,0.00,1.55,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.53,1.53,6.69,6.69,6.69,6.69,6.69,6.68,6.68,6.68,6.67,6.67,45.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,260.56,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.66,6.66,6.65,6.65,6.64,6.64,6.63,6.63,6.62,6.62,37.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,261.56,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.61,6.61,6.60,6.60,6.59,6.59,6.58,6.58,6.57,6.57,32.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,262.56,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.56,6.56,6.56,6.55,6.55,6.55,6.55,6.55,6.54,6.54,26.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,263.56,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.54,6.54,6.54,6.54,6.53,6.53,6.53,6.53,6.53,6.53,24.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,264.56,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.52,6.52,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.51,20.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,265.56,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.50,6.50,6.50,6.50,6.49,6.49,6.49,6.48,6.48,6.47,17.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,266.56,remora6,remora4,0.00,0.00,0.00,0.00,19.05,19.05,19.57,20.23,20.23,20.23,0.00,0.00,0.00,0.00,19.51,19.51,20.01,20.66,20.66,20.66,1.53,1.53,1.53,1.53,1.53,1.54,1.55,1.56,1.57,1.58,6.47,6.47,6.46,6.46,6.45,6.43,6.42,6.40,6.39,6.37,26.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,267.56,remora6,remora4,20.87,20.87,21.49,21.49,22.09,22.09,22.67,22.67,23.36,23.36,21.28,21.28,21.89,21.89,22.48,22.48,23.04,23.04,23.71,23.71,1.59,1.60,1.61,1.63,1.64,1.66,1.67,1.69,1.70,1.72,6.36,6.34,6.33,6.31,6.30,6.28,6.27,6.25,6.23,6.22,43.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,268.56,remora6,remora4,23.90,23.90,24.41,24.41,24.89,24.89,25.36,25.36,25.81,25.81,24.23,24.23,24.73,24.73,25.20,25.20,25.65,25.65,26.08,26.08,1.74,1.76,1.78,1.80,1.83,1.85,1.87,1.90,1.92,1.95,6.20,6.19,6.17,6.16,6.14,6.12,6.11,6.09,6.08,6.06,63.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,269.56,remora6,remora4,26.33,26.33,26.72,26.72,27.01,27.01,27.36,27.69,27.69,27.93,26.58,26.58,26.96,26.96,27.24,27.24,27.58,27.89,27.89,28.12,1.98,2.01,2.04,2.07,2.10,2.13,2.16,2.20,2.23,2.27,6.04,6.03,6.01,5.99,5.98,5.96,5.95,5.93,5.91,5.90,86.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,270.56,remora6,remora4,27.93,27.93,28.22,28.22,28.43,28.43,28.62,28.62,28.74,28.74,28.12,28.12,28.40,28.40,28.59,28.59,28.77,28.77,28.89,28.89,2.30,2.34,2.38,2.42,2.46,2.50,2.54,2.58,2.62,2.66,5.88,5.87,5.85,5.84,5.82,5.81,5.80,5.79,5.77,5.76,114.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,271.56,remora6,remora4,28.91,29.07,29.07,29.07,26.08,26.08,29.26,29.26,29.35,29.35,29.05,29.19,29.19,29.19,26.35,26.35,29.37,29.37,29.45,29.45,2.70,2.74,2.79,2.83,2.87,2.92,2.96,3.01,3.05,3.10,5.75,5.74,5.72,5.71,5.70,5.69,5.68,5.66,5.65,5.64,143.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,272.56,remora6,remora4,29.43,29.43,29.51,29.51,29.38,29.38,29.55,29.55,29.70,29.70,29.53,29.53,29.60,29.60,29.48,29.48,29.63,29.63,29.77,29.77,3.15,3.19,3.24,3.29,3.34,3.38,3.43,3.48,3.52,3.55,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.55,5.53,173.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,273.56,remora6,remora4,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,3.56,3.56,3.58,3.61,3.65,3.70,3.72,3.72,3.72,3.71,5.52,5.51,5.50,5.48,5.46,5.45,5.44,5.44,5.44,5.43,182.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,274.56,remora6,remora4,30.00,0.00,0.00,0.00,23.17,0.89,0.89,0.89,29.18,25.95,30.00,0.00,0.00,0.00,22.80,0.08,0.08,0.08,29.05,25.67,3.70,3.71,3.72,3.72,3.74,3.78,3.81,3.83,3.85,3.88,5.43,5.40,5.39,5.38,5.37,5.36,5.36,5.36,5.35,5.34,193.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,275.56,remora6,remora4,25.95,25.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.67,25.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,3.93,3.96,3.98,3.99,3.99,3.99,3.97,3.96,3.95,5.32,5.31,5.30,5.30,5.30,5.30,5.30,5.30,5.29,5.29,198.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,276.56,remora6,remora4,-28.65,-28.65,25.91,25.91,29.77,29.77,-28.42,-28.42,25.55,25.55,-29.47,-29.47,25.63,25.63,29.83,29.83,-29.24,-29.24,25.26,25.26,3.93,3.90,3.90,3.93,3.94,3.96,3.96,3.93,3.95,3.99,5.29,5.31,5.31,5.29,5.28,5.26,5.25,5.26,5.26,5.25,214.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,277.56,remora6,remora4,25.70,25.70,29.98,29.98,23.69,29.98,29.98,29.98,29.32,0.00,25.41,25.41,29.96,29.96,23.33,29.96,29.96,29.96,29.20,0.00,4.04,4.09,4.14,4.19,4.17,4.13,4.09,4.05,4.01,3.98,5.24,5.23,5.22,5.20,5.18,5.17,5.15,5.14,5.13,5.12,217.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,278.56,remora6,remora4,0.00,0.00,0.00,0.00,-28.76,-28.76,29.47,29.47,25.54,29.86,0.00,0.00,0.00,0.00,-29.58,-29.58,29.56,29.56,25.24,29.91,3.96,3.94,3.92,3.91,3.90,3.92,3.91,3.87,3.83,3.79,5.11,5.11,5.11,5.10,5.10,5.11,5.11,5.10,5.09,5.08,209.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,279.56,remora6,remora4,29.86,29.86,29.72,29.72,-29.09,-29.09,29.22,29.22,29.72,29.72,29.91,29.91,29.64,29.64,-29.91,-29.91,29.33,29.33,29.78,29.78,3.75,3.71,3.67,3.63,3.63,3.64,3.62,3.58,3.54,3.50,5.07,5.06,5.05,5.04,5.05,5.07,5.07,5.06,5.05,5.04,211.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,280.56,remora6,remora4,28.27,28.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.70,28.09,28.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.85,3.46,3.43,3.40,3.39,3.38,3.37,3.36,3.35,3.33,3.32,5.04,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.03,191.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,281.56,remora6,remora4,28.70,28.70,29.46,29.46,29.88,29.88,29.35,29.35,29.91,29.23,28.85,28.85,29.56,29.56,29.83,29.83,29.45,29.45,29.86,29.34,3.29,3.25,3.21,3.18,3.14,3.10,3.06,3.02,2.99,2.95,5.02,5.01,5.00,5.00,4.99,4.98,4.97,4.97,4.96,4.95,192.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,282.56,remora6,remora4,29.23,29.23,29.17,29.17,29.15,29.15,29.92,29.92,29.79,29.79,29.34,29.34,29.29,29.29,29.27,29.27,29.88,29.88,29.72,29.72,2.92,2.90,2.88,2.86,2.84,2.81,2.79,2.77,2.75,2.72,4.95,4.94,4.94,4.94,4.93,4.92,4.91,4.90,4.89,4.88,192.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,283.56,remora6,remora4,27.54,27.54,29.80,29.80,29.56,29.56,29.94,29.94,29.85,29.85,27.75,27.75,29.73,29.73,29.47,29.47,29.90,29.90,29.90,29.90,2.69,2.66,2.63,2.59,2.57,2.54,2.52,2.50,2.48,2.45,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.80,4.79,212.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,284.56,remora6,remora4,26.90,26.90,26.90,26.80,29.52,29.97,29.97,29.97,29.87,28.92,27.14,27.14,27.14,27.04,29.42,29.94,29.94,29.94,29.82,28.77,2.43,2.41,2.39,2.37,2.35,2.32,2.29,2.26,2.23,2.20,4.78,4.77,4.76,4.76,4.75,4.74,4.73,4.72,4.71,4.71,230.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,285.56,remora6,remora4,28.92,28.92,29.92,29.92,27.89,27.89,29.82,29.82,27.68,27.68,28.77,28.77,29.87,29.87,28.09,28.09,29.87,29.87,27.88,27.88,2.17,2.14,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,4.70,4.69,4.68,4.68,4.67,4.66,4.66,4.65,4.65,4.64,254.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,286.56,remora6,remora4,24.71,24.71,24.46,24.46,29.70,29.70,29.69,29.69,29.65,29.65,25.02,25.02,24.78,24.78,29.77,29.77,29.76,29.76,29.72,29.72,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.78,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.61,4.60,4.60,254.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,287.56,remora6,remora4,29.64,29.64,29.59,29.59,29.69,29.69,29.36,29.36,29.35,29.35,29.72,29.72,29.67,29.67,29.76,29.76,29.25,29.25,29.24,29.24,1.76,1.74,1.72,1.70,1.68,1.67,1.65,1.63,1.62,1.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.59,4.59,4.59,258.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
