seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
113,199.56,remora8,remora9,20.03,20.03,19.83,19.83,19.63,19.63,19.54,19.54,19.43,19.43,19.58,19.58,19.38,19.38,19.17,19.17,19.09,19.09,18.97,18.97,1.47,1.48,1.49,1.50,1.51,1.53,1.54,1.55,1.56,1.57,6.06,6.07,6.09,6.10,6.11,6.13,6.14,6.15,6.17,6.18,212.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,200.56,remora8,remora9,19.23,19.23,19.14,19.14,19.03,19.03,18.94,18.94,18.82,18.82,18.77,18.77,18.68,18.68,18.57,18.57,18.47,18.47,18.35,18.35,1.58,1.59,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,6.19,6.21,6.22,6.23,6.25,6.26,6.27,6.29,6.30,6.31,219.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,201.56,remora8,remora9,18.73,18.73,18.61,18.61,18.53,18.53,18.53,18.53,18.53,18.53,18.26,18.26,18.14,18.14,18.05,18.05,18.06,18.06,18.06,18.06,1.70,1.71,1.72,1.73,1.75,1.76,1.77,1.78,1.79,1.81,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,215.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,202.56,remora8,remora9,18.47,18.47,18.47,18.47,18.38,18.38,18.39,18.39,18.39,18.39,17.99,17.99,17.99,17.99,17.90,17.90,17.90,17.90,17.91,17.91,1.82,1.83,1.85,1.86,1.87,1.88,1.90,1.91,1.92,1.93,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.51,210.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,203.56,remora8,remora9,18.27,18.27,18.19,18.19,18.20,18.20,18.20,18.20,18.00,18.00,17.79,17.79,17.70,17.70,17.71,17.71,17.71,17.71,17.51,17.51,1.95,1.96,1.97,1.99,2.00,2.01,2.02,2.04,2.05,2.06,6.52,6.53,6.55,5.69,5.70,5.71,5.72,5.73,5.73,5.74,205.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,204.56,remora8,remora9,18.07,18.07,18.08,18.08,18.07,18.07,17.89,17.89,18.00,18.00,17.58,17.58,17.59,17.59,17.58,17.58,17.40,17.40,17.51,17.51,2.81,2.83,2.84,2.86,2.87,2.89,2.91,2.92,2.94,2.95,6.98,6.98,6.99,7.00,6.37,6.37,6.38,6.39,6.39,6.40,198.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,205.56,remora8,remora9,18.17,18.17,18.31,18.31,1.58,1.58,18.47,18.47,18.63,18.63,17.68,17.68,17.83,17.83,0.78,0.78,17.99,17.99,18.16,18.16,2.97,2.98,3.00,3.01,3.03,3.03,3.03,3.05,3.07,3.08,6.41,6.41,6.42,6.43,6.43,6.44,6.44,7.63,7.63,7.63,189.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,206.56,remora8,remora9,18.73,18.73,3.56,3.56,18.86,18.86,18.77,18.77,18.71,18.71,18.25,18.25,2.80,2.80,18.39,18.39,18.30,18.30,18.23,18.23,3.10,3.11,3.12,3.12,3.13,3.14,3.16,3.17,3.19,9.85,7.63,7.63,7.64,7.63,7.63,7.64,7.64,7.64,7.64,9.86,182.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,207.56,remora8,remora9,18.92,18.92,5.50,5.50,19.46,19.46,19.62,19.62,19.65,19.65,18.45,18.45,4.77,4.77,19.00,19.00,19.16,19.16,19.19,19.19,9.85,9.84,9.84,9.85,9.84,9.83,9.82,9.82,9.81,9.80,9.86,9.85,9.85,9.85,9.84,9.84,9.83,9.83,9.83,9.82,177.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,208.56,remora8,remora9,19.70,19.70,19.84,19.84,20.14,20.14,9.67,9.67,20.46,20.46,19.25,19.25,19.39,19.39,19.70,19.70,9.01,9.01,20.02,20.02,9.79,9.79,9.78,9.77,9.77,9.76,9.76,9.75,9.74,9.74,9.82,9.81,9.81,9.81,9.80,9.80,9.80,9.79,9.79,9.79,174.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,209.56,remora8,remora9,20.51,20.51,20.75,20.75,21.07,21.07,12.29,12.29,12.70,12.70,20.08,20.08,20.33,20.33,20.66,20.66,11.68,11.68,12.10,12.10,9.73,9.72,9.72,9.71,9.71,9.70,9.70,1.99,1.99,1.99,9.78,9.78,9.77,9.77,9.77,9.76,9.76,7.17,7.17,7.17,172.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,210.56,remora8,remora9,21.53,21.53,21.68,21.68,13.94,13.94,21.83,21.83,14.94,14.94,21.12,21.12,21.27,21.27,13.36,13.36,21.43,21.43,14.38,14.38,2.00,1.99,1.99,1.99,2.00,2.00,2.01,2.02,2.02,2.03,7.17,7.16,7.16,7.16,7.16,7.15,7.15,7.15,7.15,7.14,172.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,211.56,remora8,remora9,22.31,22.31,22.47,22.47,22.79,22.79,22.95,22.95,23.17,23.17,21.92,21.92,22.08,22.08,22.41,22.41,22.58,22.58,22.80,22.80,2.04,2.04,2.05,2.07,2.09,2.09,2.10,2.10,2.11,2.12,7.14,7.13,7.13,7.13,7.13,7.12,7.12,7.11,7.11,6.34,176.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,212.56,remora8,remora9,23.40,23.40,23.54,23.54,19.04,19.04,19.56,19.56,20.06,20.06,23.04,23.04,23.19,23.19,18.57,18.57,19.10,19.10,19.61,19.61,2.13,2.13,2.15,2.17,2.19,2.20,2.22,2.24,2.27,2.28,6.35,6.35,6.36,6.36,6.37,6.37,6.38,6.38,6.39,6.39,179.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,213.56,remora8,remora9,20.40,20.40,20.72,20.72,21.03,21.03,21.34,21.34,21.64,21.64,19.96,19.96,20.29,20.29,20.61,20.61,20.93,20.93,21.24,21.24,2.29,2.29,2.30,2.31,2.32,2.33,2.34,2.34,2.36,2.39,6.40,6.40,6.40,6.40,6.41,6.41,6.41,6.42,6.42,6.43,182.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,214.56,remora8,remora9,21.95,21.95,22.40,22.40,22.70,22.70,23.12,23.12,25.68,25.68,21.56,21.56,22.02,22.02,22.32,22.32,22.75,22.75,25.39,25.39,2.42,2.43,2.45,2.48,2.51,2.52,2.53,2.56,2.59,2.60,6.44,6.44,6.45,6.46,6.47,6.47,6.48,6.50,6.51,6.52,187.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,215.56,remora8,remora9,25.82,25.82,25.95,25.95,-2.48,-2.48,-2.28,-2.28,-1.81,-1.81,25.54,25.54,25.67,25.67,-12.95,-12.95,-12.74,-12.74,-12.28,-12.28,2.61,2.62,2.64,2.65,2.65,2.64,2.63,2.62,2.61,2.60,7.21,7.21,7.22,7.23,6.55,6.54,7.23,7.22,7.22,7.21,187.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,216.56,remora8,remora9,-1.32,-1.32,26.72,26.72,-0.50,-0.50,-0.23,-0.23,0.35,0.35,-11.78,-11.78,26.47,26.47,-10.96,-10.96,-10.70,-10.70,-10.11,-10.11,2.59,2.58,2.58,2.59,2.59,2.59,2.57,2.56,2.55,2.54,7.21,7.20,7.20,7.21,6.52,6.51,6.51,6.51,6.50,6.50,181.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
113,217.56,remora8,remora9,0.96,0.96,1.59,1.59,2.26,2.26,29.99,29.99,3.41,3.41,-9.51,-9.51,-8.87,-8.87,-8.21,-8.21,29.97,29.97,-7.06,-7.06,2.52,2.51,2.50,2.49,2.48,2.48,2.49,2.52,2.54,2.55,6.50,6.49,6.49,7.07,7.07,7.07,7.07,7.07,7.06,7.06,173.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
113,218.56,remora8,remora9,3.60,3.60,4.28,4.28,4.97,4.97,5.52,5.52,5.52,5.97,-6.87,-6.87,-6.19,-6.19,-5.50,-5.50,-4.66,-4.66,-4.66,-3.75,2.55,2.54,2.53,2.52,2.52,2.52,2.52,2.53,2.53,2.53,7.06,7.06,7.06,7.06,7.05,7.06,7.06,7.06,7.06,7.06,156.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,219.56,remora8,remora9,6.40,6.40,6.82,6.82,7.20,7.20,7.57,7.57,28.50,28.50,-2.88,-2.88,-2.04,-2.04,-1.26,-1.26,-0.48,-0.48,28.66,28.66,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.54,2.56,7.06,7.06,7.06,7.05,7.05,7.05,7.05,7.05,7.04,7.03,147.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,220.56,remora8,remora9,28.38,28.38,28.38,28.38,28.51,28.51,28.51,28.51,28.64,28.64,28.54,28.54,28.55,28.55,28.67,28.67,28.67,28.67,28.79,28.79,2.58,2.60,2.62,2.65,2.67,2.69,2.71,2.74,2.76,2.79,7.02,7.01,7.00,6.99,7.73,7.72,7.71,7.70,7.69,7.68,157.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,221.56,remora8,remora9,26.96,26.96,28.76,28.76,28.77,28.77,28.77,28.77,28.88,28.88,27.19,27.19,28.91,28.91,28.91,28.91,28.92,28.92,29.02,29.02,2.82,2.84,2.86,2.89,2.91,2.94,2.96,2.99,3.01,3.03,7.67,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.59,163.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,222.56,remora8,remora9,28.89,28.89,28.99,28.99,28.99,28.99,29.00,29.00,29.09,29.09,29.03,29.03,29.12,29.12,29.13,29.13,29.13,29.13,29.22,29.22,3.05,3.05,8.55,8.52,8.50,8.47,8.45,8.42,8.39,8.37,7.58,7.57,9.06,9.04,9.02,9.00,8.98,8.96,8.94,8.93,171.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,223.56,remora8,remora9,29.10,29.10,29.10,29.10,29.19,29.19,29.19,29.19,0.00,0.00,29.22,29.22,29.22,29.22,29.31,29.31,29.31,29.31,0.00,0.00,8.34,8.32,8.29,8.27,8.24,8.22,8.20,8.17,8.15,8.15,8.91,8.89,8.87,8.42,8.40,8.37,8.35,8.33,8.31,8.31,174.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,224.56,remora8,remora9,0.00,0.00,-26.63,-26.63,0.00,0.00,0.00,0.00,-26.34,-26.34,0.00,0.00,-27.45,-27.45,0.00,0.00,0.00,0.00,-27.16,-27.16,8.15,8.15,8.16,8.19,8.22,8.23,8.23,8.24,8.25,8.28,8.31,8.32,8.33,8.36,8.39,8.40,8.40,8.41,8.42,8.45,162.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,225.56,remora8,remora9,-26.36,-26.36,-26.05,-26.05,0.00,0.00,0.00,0.00,-25.76,-25.76,-27.19,-27.19,-26.87,-26.87,0.00,0.00,0.00,0.00,-26.58,-26.58,8.31,8.35,8.38,8.41,8.44,8.45,8.45,8.46,8.47,8.50,8.49,8.52,8.55,8.59,8.61,8.62,8.63,8.64,8.65,8.68,163.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,226.56,remora8,remora9,-25.78,-25.78,-25.45,-25.45,-25.29,-25.29,-25.14,-25.14,-24.80,-24.80,-26.60,-26.60,-26.27,-26.27,-26.11,-26.11,-25.97,-25.97,-25.62,-25.62,8.53,8.56,8.59,8.62,8.64,8.67,8.69,8.72,8.74,8.77,8.71,8.75,8.78,8.81,8.84,8.87,8.90,8.93,8.96,8.99,179.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,227.56,remora8,remora9,-24.44,-24.44,-24.25,-24.25,-23.86,-23.86,-23.48,-23.48,-23.09,-23.09,-25.26,-25.26,-25.07,-25.07,-24.68,-24.68,-24.30,-24.30,-23.91,-23.91,8.79,8.82,8.84,8.87,8.89,8.92,8.94,8.96,8.99,9.01,9.02,9.05,9.08,9.10,9.13,9.16,9.19,9.22,9.25,9.27,194.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,228.56,remora8,remora9,-22.70,-22.70,-22.30,-22.30,-21.90,-21.90,-21.49,-21.49,-21.07,-21.07,-23.52,-23.52,-23.12,-23.12,-22.72,-22.72,-22.31,-22.31,-21.89,-21.89,9.03,9.06,9.08,9.10,9.12,9.14,9.17,9.19,9.21,9.23,9.30,9.33,9.36,9.38,9.41,9.44,9.46,9.49,9.51,9.54,216.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,229.56,remora8,remora9,-21.58,-21.58,-20.17,-20.17,-19.48,-19.48,-18.81,-18.81,8.69,8.69,-22.40,-22.40,-20.99,-20.99,-20.31,-20.31,-19.63,-19.63,1.97,1.97,9.25,9.27,9.30,9.32,9.34,9.36,9.37,9.39,9.41,9.41,9.56,9.59,9.62,9.64,9.66,9.36,9.37,9.39,9.41,9.41,225.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,230.56,remora8,remora9,8.78,8.78,8.99,8.99,9.19,9.19,9.37,9.37,9.53,9.53,2.19,2.19,2.68,2.68,3.16,3.16,3.61,3.61,4.04,4.04,9.40,9.40,9.39,9.39,9.38,9.37,9.37,9.36,9.36,9.35,9.40,9.40,9.39,9.39,9.38,9.37,9.37,9.36,9.36,9.35,203.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,231.56,remora8,remora9,-12.15,-12.15,9.77,9.77,9.81,9.81,-9.87,-9.87,-9.30,-9.30,-12.97,-12.97,4.68,4.68,4.80,4.80,-10.69,-10.69,-10.12,-10.12,9.35,9.36,9.37,9.36,9.36,9.35,9.35,9.35,9.36,9.37,9.35,9.36,9.37,9.36,9.36,9.35,9.35,9.35,9.36,9.37,184.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,232.56,remora8,remora9,10.01,10.01,10.05,10.05,10.13,10.13,-6.70,-6.70,-6.16,-6.16,5.41,5.41,5.54,5.54,5.82,5.82,-7.53,-7.53,-6.98,-6.98,9.38,9.37,9.37,9.36,9.35,9.35,9.34,9.34,9.35,9.36,9.38,9.37,9.37,9.36,9.35,9.35,9.34,9.34,9.35,9.36,162.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,233.56,remora8,remora9,10.27,10.27,10.30,10.30,-4.57,-4.57,-4.09,-4.09,-3.82,-3.82,6.34,6.34,6.46,6.46,-5.39,-5.39,-4.92,-4.92,-4.64,-4.64,9.35,9.34,9.32,9.30,9.29,9.28,9.27,9.26,9.26,9.25,9.35,9.34,9.32,9.30,9.29,9.28,9.27,9.26,9.26,9.25,145.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,234.56,remora8,remora9,10.41,10.41,10.43,10.43,-2.57,-2.57,-2.05,-2.05,-1.99,-1.99,6.93,6.93,7.05,7.05,-3.39,-3.39,-2.87,-2.87,-2.81,-2.81,9.24,9.22,9.21,9.19,1.65,1.67,1.70,1.73,1.75,9.14,9.24,9.22,9.21,9.19,5.41,5.42,5.43,5.44,5.45,9.14,139.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,235.56,remora8,remora9,-1.92,-1.92,-1.86,-1.86,-1.32,-1.32,10.51,10.51,-0.85,-0.85,-2.75,-2.75,-2.68,-2.68,-2.14,-2.14,7.58,7.58,-1.68,-1.68,9.13,9.12,9.12,9.11,1.79,1.77,1.76,1.79,1.82,1.84,9.13,9.12,9.12,9.11,5.45,5.43,5.42,5.43,5.44,5.45,127.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,236.56,remora8,remora9,-0.78,-0.78,-0.26,-0.26,-0.05,-0.05,0.14,0.14,0.61,0.61,-1.61,-1.61,-1.08,-1.08,-0.87,-0.87,-0.68,-0.68,-0.21,-0.21,1.84,1.82,1.79,1.76,1.74,1.71,1.69,1.67,1.65,1.63,5.44,5.43,5.41,5.39,5.38,5.36,5.35,5.33,5.32,5.30,101.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,237.56,remora8,remora9,1.08,1.08,1.09,1.09,1.15,1.15,1.15,1.15,1.17,1.17,0.27,0.27,0.28,0.28,0.34,0.34,0.35,0.35,0.36,0.36,1.63,1.65,1.68,1.71,1.71,1.69,1.70,1.72,1.74,1.73,5.30,5.31,5.32,5.33,5.33,5.32,5.32,5.33,5.33,5.32,78.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,238.56,remora8,remora9,1.20,1.20,-2.66,-2.66,1.89,1.89,2.36,2.36,2.57,2.57,0.39,0.39,-3.48,-3.48,1.09,1.09,1.57,1.57,1.78,1.78,1.71,1.69,1.67,1.65,1.64,1.62,1.60,1.59,1.59,1.61,5.31,5.30,5.28,5.27,5.26,5.25,5.24,5.23,5.23,5.24,58.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,239.56,remora8,remora9,2.58,2.58,2.64,2.64,2.45,2.45,2.24,2.24,2.27,2.27,1.80,1.80,1.85,1.85,1.66,1.66,1.45,1.45,1.48,1.48,1.64,1.67,1.69,1.72,1.74,1.77,1.79,1.78,1.76,1.74,5.24,5.25,5.26,5.27,5.29,5.30,5.30,5.29,5.28,5.27,42.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,240.56,remora8,remora9,2.49,2.49,2.69,2.69,2.92,2.92,3.12,3.12,3.35,3.35,1.71,1.71,1.91,1.91,2.14,2.14,2.35,2.35,2.58,2.58,1.72,1.70,1.68,1.67,1.65,1.63,1.62,1.60,1.59,1.57,5.26,5.25,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.16,39.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,241.56,remora8,remora9,3.82,3.82,3.79,3.79,3.80,3.80,3.60,3.60,3.62,3.62,3.06,3.06,3.03,3.03,3.04,3.04,2.83,2.83,2.85,2.85,1.56,1.55,1.55,1.58,1.60,1.63,1.64,1.63,1.61,1.60,5.16,5.15,5.15,5.16,5.17,5.18,5.19,5.18,5.18,5.17,32.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,242.56,remora8,remora9,-0.38,-0.38,3.85,3.85,3.86,3.86,3.86,3.86,3.89,3.89,-1.20,-1.20,3.09,3.09,3.10,3.10,3.10,3.10,3.13,3.13,1.60,1.62,1.63,1.62,1.61,1.63,1.65,1.64,1.63,1.61,5.17,5.18,5.19,5.18,5.18,5.19,5.20,5.20,5.19,5.18,28.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,243.56,remora8,remora9,4.10,4.10,4.11,4.11,3.90,3.90,0.03,0.03,3.90,3.90,3.34,3.34,3.35,3.35,3.14,3.14,-0.80,-0.80,3.14,3.14,1.61,1.64,1.66,1.65,1.64,1.66,1.67,1.66,1.64,1.62,5.18,5.20,5.21,5.20,5.20,5.21,5.22,5.21,5.20,5.19,25.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,244.56,remora8,remora9,4.36,4.36,4.57,4.57,4.34,4.34,4.35,4.35,4.36,4.36,3.61,3.61,3.82,3.82,3.59,3.59,3.59,3.59,3.60,3.60,1.60,1.59,1.59,1.61,1.62,1.60,1.61,1.63,1.64,1.62,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.20,5.21,5.20,24.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,245.56,remora8,remora9,4.36,4.36,4.57,4.57,4.57,4.57,4.38,4.38,4.38,4.38,3.61,3.61,3.82,3.82,3.82,3.82,3.63,3.63,3.63,3.63,1.60,1.59,1.58,1.60,1.63,1.65,1.65,1.64,1.62,1.63,5.19,5.18,5.18,5.19,5.20,5.22,5.22,5.21,5.20,5.21,25.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,246.56,remora8,remora9,4.36,4.36,4.37,4.37,4.36,4.36,4.16,4.16,4.16,4.16,3.61,3.61,3.62,3.62,3.61,3.61,3.40,3.40,3.40,3.40,1.64,1.63,1.61,1.63,1.66,1.68,1.68,1.67,1.64,1.63,5.21,5.20,5.20,5.21,5.22,5.24,5.24,5.23,5.22,5.21,28.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,247.56,remora8,remora9,4.37,4.37,4.57,4.57,4.78,4.78,4.78,4.78,4.58,4.58,3.62,3.62,3.82,3.82,4.04,4.04,4.04,4.04,3.83,3.83,1.61,1.59,1.57,1.55,1.55,1.57,1.59,1.62,1.63,1.61,5.20,5.19,5.18,5.17,5.17,5.18,5.19,5.21,5.22,5.21,31.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,248.56,remora8,remora9,4.60,4.60,4.81,4.81,4.78,4.78,0.00,0.00,0.00,0.00,3.85,3.85,4.07,4.07,4.03,4.03,0.00,0.00,0.00,0.00,1.60,1.58,1.56,1.54,1.53,1.51,1.50,1.48,1.49,1.51,5.20,5.19,5.18,5.18,5.17,5.17,5.16,5.15,5.15,5.16,32.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,249.56,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.56,1.58,1.61,1.63,1.66,1.68,1.71,1.71,1.69,5.18,5.19,5.20,5.21,5.23,5.24,6.80,6.81,6.81,6.81,30.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,250.56,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.64,1.64,1.66,1.67,1.65,1.63,1.61,1.59,1.57,6.80,6.80,6.81,6.82,6.83,6.83,6.83,6.83,6.82,6.82,28.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,251.56,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.54,1.52,1.51,1.50,1.48,1.47,1.46,1.45,1.44,6.81,6.80,6.80,6.79,6.79,6.79,6.79,6.79,6.79,6.78,24.78,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,252.56,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.47,1.49,1.51,1.52,1.51,1.50,1.52,1.53,1.52,6.79,5.20,5.21,5.22,5.22,5.21,5.21,5.21,5.22,5.21,21.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,253.56,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.49,1.49,1.51,1.53,1.55,1.57,1.59,1.60,1.59,5.20,5.20,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.25,18.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,254.56,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.60,1.62,1.65,1.65,1.64,1.64,1.66,1.66,1.64,5.25,5.25,5.26,5.27,5.27,5.26,5.26,5.27,5.27,5.27,14.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,255.56,remora8,remora9,0.00,0.00,12.21,12.21,12.18,12.18,12.38,12.38,12.57,12.57,0.00,0.00,12.80,12.80,12.78,12.78,12.97,12.97,13.16,13.16,1.62,1.60,1.59,1.57,1.56,1.55,1.54,1.53,1.53,1.55,5.26,5.26,5.25,5.24,5.24,5.23,5.22,5.21,5.21,5.22,20.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,256.56,remora8,remora9,13.21,13.21,13.21,13.85,14.70,14.70,15.52,15.52,16.14,16.14,13.79,13.79,13.79,14.42,15.24,15.24,16.05,16.05,16.66,16.66,1.57,1.60,1.62,1.65,1.67,1.70,1.73,1.76,1.78,1.78,5.23,5.24,5.26,5.27,5.28,5.30,5.31,5.32,5.33,5.32,31.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,257.56,remora8,remora9,16.72,16.72,17.08,17.08,17.46,17.46,18.21,18.21,18.94,18.94,17.22,17.22,17.58,17.58,17.95,17.95,18.69,18.69,19.40,19.40,1.78,1.78,1.78,1.81,1.84,1.88,1.91,1.94,1.98,2.01,5.32,5.32,5.33,5.34,5.36,5.38,5.39,5.40,6.93,6.94,45.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,258.56,remora8,remora9,19.32,19.32,19.83,19.83,20.34,20.34,20.67,20.67,21.00,21.00,19.77,19.77,20.27,20.27,20.76,20.76,21.09,21.09,21.42,21.42,2.04,2.05,2.07,2.10,2.12,2.13,2.15,2.18,2.21,2.22,6.94,6.94,6.94,6.95,6.95,6.95,6.95,6.96,6.97,6.97,63.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,259.56,remora8,remora9,21.47,21.47,21.77,21.77,22.07,22.07,22.36,22.36,22.64,22.64,21.87,21.87,22.17,22.17,22.45,22.45,22.74,22.74,23.01,23.01,2.23,2.23,2.24,2.25,2.25,2.26,2.27,2.28,2.30,2.34,6.96,6.96,6.96,6.95,6.95,6.95,6.95,6.95,6.95,6.96,85.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
