seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
170,195.56,remora8,remora4,3.99,3.99,4.43,4.43,4.64,5.08,5.08,5.08,5.52,5.52,4.73,4.73,5.17,5.17,5.37,5.81,5.81,5.81,6.24,6.24,5.47,5.49,5.50,5.51,5.52,5.53,5.55,5.56,5.57,5.59,6.17,6.18,6.19,6.19,6.20,6.21,6.22,6.23,6.23,6.24,64.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,196.56,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,6.25,6.25,6.26,6.26,6.27,6.27,6.27,6.28,6.28,6.29,52.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,197.56,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.75,5.75,5.75,6.29,6.29,6.30,6.30,6.31,6.31,6.31,6.31,6.31,6.31,48.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,198.56,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,39.60,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,199.56,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,36.36,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,200.56,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,30.90,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,201.56,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,21.09,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,202.56,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,10.76,10.76,11.22,11.22,0.00,0.00,0.00,0.00,0.00,0.00,10.13,10.13,10.59,10.59,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.76,5.76,5.77,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.32,6.33,6.34,19.89,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,203.56,remora8,remora4,11.89,11.89,12.57,12.57,13.44,13.44,14.08,14.08,14.91,14.91,11.28,11.28,11.97,11.97,12.85,12.85,13.51,13.51,14.36,14.36,5.78,5.79,5.80,5.80,5.81,5.82,5.83,5.84,5.85,5.86,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,28.55,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,204.56,remora8,remora4,15.73,15.73,16.15,16.15,16.93,16.93,17.51,17.51,18.09,18.09,15.19,15.19,15.62,15.62,16.42,16.42,17.01,17.01,17.60,17.60,5.87,5.88,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.90,6.44,6.46,6.47,6.48,6.49,6.51,6.52,6.54,6.55,6.57,39.12,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,205.56,remora8,remora4,18.64,18.64,19.20,19.20,19.20,19.73,20.09,20.09,20.61,20.61,18.17,18.17,18.73,18.73,18.73,19.27,19.65,19.65,20.18,20.18,5.90,5.90,5.90,5.91,5.91,5.91,5.91,5.92,5.92,5.92,6.58,6.60,6.62,6.63,6.65,6.67,6.68,6.70,6.72,6.74,53.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,206.56,remora8,remora4,20.96,20.96,21.44,21.44,21.77,21.77,22.10,22.10,22.42,22.42,20.54,20.54,21.03,21.03,21.37,21.37,21.71,21.71,22.04,22.04,5.93,5.93,5.94,5.94,5.94,5.95,5.95,5.96,5.96,5.97,6.75,6.77,6.79,6.81,6.83,6.85,6.87,6.89,6.90,6.92,74.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,207.56,remora8,remora4,-4.37,-4.26,-4.26,-4.03,-4.03,-3.75,-3.75,-3.75,26.07,26.07,-14.83,-14.73,-14.73,-14.49,-14.49,-14.22,-14.22,-14.22,25.79,25.79,5.96,5.95,5.93,5.92,5.90,5.89,5.88,5.86,5.86,5.86,6.93,6.93,6.93,6.93,6.92,6.92,6.92,6.92,6.93,6.95,87.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
170,208.56,remora8,remora4,-3.26,-3.05,-3.05,-2.65,-2.65,27.92,27.92,27.92,-2.01,-2.01,-13.73,-13.52,-13.52,-13.11,-13.11,27.72,27.72,27.72,-12.48,-12.48,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.78,5.77,6.95,6.95,6.95,6.96,6.96,6.96,6.97,6.98,6.99,6.99,101.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
170,209.56,remora8,remora4,-1.77,-1.77,-1.26,-1.26,29.19,29.19,-0.46,-0.46,-0.14,-0.14,-12.23,-12.23,-11.73,-11.73,29.07,29.07,-10.93,-10.93,-10.60,-10.60,5.76,5.75,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.73,6.99,7.00,7.00,7.01,7.02,7.03,7.04,7.04,7.05,7.06,112.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
170,210.56,remora8,remora4,0.45,1.07,1.07,1.07,1.71,2.37,2.37,2.37,29.96,29.96,-10.01,-9.39,-9.39,-9.39,-8.75,-8.09,-8.09,-8.09,29.98,29.98,5.73,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.71,5.70,7.07,7.07,7.07,7.07,7.07,7.06,7.06,7.05,7.05,7.04,121.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
170,211.56,remora8,remora4,3.35,3.35,3.72,4.42,4.42,5.10,5.10,5.61,5.61,5.61,-7.11,-7.11,-6.74,-6.05,-6.05,-5.36,-5.36,-4.49,-4.49,-4.49,5.69,5.68,5.68,5.68,5.68,5.69,5.69,5.70,5.70,5.70,7.04,7.05,7.06,7.07,7.08,7.08,7.08,7.09,7.09,7.09,121.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,212.56,remora8,remora4,6.06,6.06,6.48,6.48,6.89,6.89,7.26,7.26,7.62,7.62,-3.58,-3.58,-2.72,-2.72,-1.90,-1.90,-1.13,-1.13,-0.38,-0.38,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.71,5.70,5.70,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.07,7.07,7.06,120.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,213.56,remora8,remora4,26.58,26.58,26.38,26.38,26.76,26.76,27.03,27.29,27.29,27.29,26.83,26.83,26.63,26.63,27.00,27.00,27.26,27.51,27.51,27.51,5.69,5.67,5.66,5.64,5.62,5.60,5.58,5.55,5.53,5.51,7.05,7.04,7.03,7.02,7.01,7.01,7.00,6.99,6.98,6.97,133.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,214.56,remora8,remora4,27.62,27.62,27.86,27.86,28.15,28.15,28.36,28.36,28.61,28.61,27.83,27.83,28.05,28.05,28.33,28.33,28.53,28.53,28.77,28.77,5.48,5.45,5.43,5.41,5.38,5.36,5.33,5.31,5.28,5.26,6.96,6.95,6.93,6.91,6.89,6.87,6.85,6.84,6.83,6.80,145.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,215.56,remora8,remora4,28.85,28.85,29.01,29.01,29.16,29.16,29.34,29.34,29.42,29.42,28.99,28.99,29.14,29.14,29.28,29.28,29.44,29.44,29.52,29.52,5.23,5.21,5.19,5.16,5.14,5.12,5.09,5.06,5.04,5.02,6.78,6.76,6.74,6.73,6.71,6.69,6.67,6.64,6.63,6.62,155.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,216.56,remora8,remora4,29.42,29.42,29.50,29.50,29.50,29.50,23.74,23.72,23.72,23.72,29.52,29.52,29.59,29.59,29.59,29.59,24.08,24.06,24.06,24.06,5.00,4.98,4.96,4.94,4.91,4.89,4.86,4.83,4.81,4.78,6.60,6.58,6.56,6.54,6.52,6.49,6.47,6.44,6.42,6.40,161.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,217.56,remora8,remora4,29.58,29.58,29.61,29.61,29.61,29.61,29.65,29.65,29.68,29.68,29.66,29.66,29.69,29.69,29.69,29.69,29.72,29.72,29.75,29.75,4.76,4.74,4.73,4.71,4.69,4.67,4.65,4.62,4.59,4.56,6.38,6.36,6.33,6.31,6.29,6.26,6.24,6.21,6.18,6.15,178.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,218.56,remora8,remora4,23.09,23.09,29.71,29.71,29.73,29.73,29.73,29.73,29.73,29.73,23.44,23.44,29.78,29.78,29.80,29.80,29.80,29.80,29.80,29.80,4.53,4.51,4.50,4.48,4.46,4.43,4.40,4.37,4.33,4.29,6.12,6.10,6.08,6.05,6.03,6.01,5.99,5.97,5.95,5.94,192.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,219.56,remora8,remora4,29.76,29.76,29.76,29.76,22.58,22.58,29.78,29.78,22.32,22.32,29.82,29.82,29.82,29.82,22.96,22.96,29.84,29.84,22.70,22.70,4.27,4.24,4.22,4.19,4.17,4.15,4.13,4.11,4.09,4.07,5.92,5.91,5.90,5.87,5.85,5.84,5.83,5.82,5.80,5.79,208.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,220.56,remora8,remora4,29.81,29.81,22.38,22.38,29.83,29.83,29.83,29.83,22.14,22.14,29.86,29.86,22.76,22.76,29.88,29.88,29.88,29.88,22.52,22.52,4.05,4.03,4.01,4.00,3.98,3.95,3.93,3.91,3.88,3.86,5.76,5.74,5.72,5.70,5.68,5.66,5.64,5.62,5.59,5.57,226.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,221.56,remora8,remora4,29.85,29.85,22.07,29.87,29.87,29.87,29.87,29.87,21.79,21.79,29.90,29.90,22.46,29.91,29.91,29.91,29.91,29.91,22.18,22.18,3.84,3.82,3.80,3.77,3.75,3.72,3.69,3.67,3.65,3.63,5.55,5.53,5.51,5.48,5.46,5.43,5.41,5.39,5.37,5.35,253.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,222.56,remora8,remora4,29.89,29.89,29.90,29.90,21.63,21.63,21.58,21.58,21.69,21.69,29.93,29.93,29.94,29.94,22.03,22.03,21.98,21.98,22.08,22.08,3.62,3.60,3.58,3.55,3.53,3.53,3.53,3.52,3.51,3.50,5.34,5.32,5.30,5.29,5.28,5.27,5.26,5.25,5.23,5.22,276.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,223.56,remora8,remora4,21.66,21.66,29.93,29.93,21.67,21.67,21.65,21.65,21.54,21.54,22.06,22.06,29.96,29.96,22.06,22.06,22.05,22.05,21.93,21.93,3.48,3.47,3.44,3.41,3.38,3.35,3.32,3.30,3.27,3.24,5.21,5.19,5.17,5.15,5.12,5.10,5.07,5.05,5.03,5.01,272.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,224.56,remora8,remora4,21.58,21.58,29.96,29.96,21.58,29.97,29.97,29.97,21.60,21.60,21.97,21.97,29.98,29.98,21.98,29.99,29.99,29.99,21.99,21.99,3.22,3.21,3.19,3.17,3.16,3.16,3.16,3.15,3.13,3.10,4.99,4.97,4.96,4.94,4.92,4.92,4.91,4.91,4.90,4.89,270.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,225.56,remora8,remora4,21.68,21.68,29.98,21.57,21.57,21.57,21.44,21.44,21.32,21.32,22.08,22.08,30.00,21.97,21.97,21.97,21.84,21.84,21.72,21.72,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.84,2.81,4.87,4.85,4.83,4.81,4.78,4.76,4.74,4.72,4.70,4.68,263.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,226.56,remora8,remora4,21.35,21.35,21.36,21.36,21.25,21.15,21.15,21.19,21.19,21.25,21.75,21.75,21.76,21.76,21.66,21.56,21.56,21.59,21.59,21.65,2.78,2.75,2.73,2.70,2.67,2.64,2.62,2.59,2.56,2.53,4.66,4.64,4.63,4.61,4.60,4.59,4.58,4.56,4.54,4.52,257.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,227.56,remora8,remora4,21.25,21.14,21.14,21.14,21.04,20.93,20.93,20.93,21.09,21.09,21.65,21.55,21.55,21.55,21.45,21.34,21.34,21.34,21.49,21.49,2.51,2.48,2.45,2.43,2.40,2.37,2.35,2.33,2.30,2.27,4.50,4.49,4.47,4.46,4.45,4.44,4.43,4.41,4.39,4.37,249.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,228.56,remora8,remora4,21.00,21.00,20.95,20.86,20.86,20.86,20.89,20.89,20.93,20.93,21.41,21.41,21.37,21.28,21.28,21.28,21.30,21.30,21.34,21.34,2.25,2.22,2.19,2.17,2.15,2.12,2.10,2.07,2.04,2.02,4.35,4.34,4.32,4.32,4.30,4.29,4.27,4.25,4.23,4.22,242.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,229.56,remora8,remora4,20.89,20.89,20.81,20.81,20.73,20.73,20.82,20.82,20.86,20.86,21.31,21.31,21.22,21.22,21.14,21.14,21.23,21.23,21.28,21.28,1.99,1.97,1.95,1.92,1.90,1.88,1.85,1.82,1.80,1.77,4.20,4.19,4.17,4.15,4.14,4.13,4.12,4.11,4.10,4.09,236.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,230.56,remora8,remora4,20.77,20.77,20.75,20.75,20.69,20.77,20.77,20.83,20.83,20.83,21.19,21.19,21.16,21.16,21.10,21.18,21.18,21.24,21.24,21.24,1.75,1.72,1.70,1.67,1.65,1.63,1.62,1.61,1.60,1.60,4.08,4.07,4.05,4.03,4.02,4.01,4.01,4.00,3.99,3.99,230.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,231.56,remora8,remora4,21.12,21.10,21.20,21.18,21.32,21.30,21.48,21.46,21.67,21.82,21.53,21.51,21.61,21.59,21.72,21.70,21.87,21.85,22.05,22.20,1.59,1.58,1.58,1.57,1.56,1.56,1.55,1.55,1.54,1.53,3.98,3.98,3.98,3.98,3.98,3.99,3.98,3.97,3.96,3.95,224.36,0.00,1.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
170,232.56,remora8,remora4,21.80,21.98,21.96,21.94,-4.26,-4.26,-4.14,-4.14,-3.90,-3.90,22.18,22.36,22.33,22.31,-14.57,-14.56,-14.43,-14.42,-14.17,-14.16,1.53,1.52,1.51,1.50,1.50,1.50,1.51,1.51,1.51,1.51,3.95,3.94,3.93,3.92,3.91,3.91,3.92,3.94,3.94,3.95,213.69,0.00,1.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
170,233.56,remora8,remora4,-3.62,-3.61,17.78,17.77,17.02,17.00,-3.11,-2.94,-2.93,-2.93,-13.87,-13.85,18.25,18.23,17.50,17.48,-13.30,-13.11,-13.10,-13.09,1.52,1.52,1.52,1.51,1.50,1.49,1.48,1.49,1.49,1.50,3.95,3.95,3.94,3.93,3.92,3.91,3.91,3.92,3.93,3.94,202.26,1.00,0.00,1.00,1.00,1.00,0.00,97.00,1,GradualMotor,1,aggregation
170,234.56,remora8,remora4,-2.55,-2.13,-2.13,-2.13,11.81,11.80,10.93,10.92,-1.45,-1.45,-12.69,-12.27,-12.25,-12.24,12.38,12.37,11.52,11.51,-11.51,-11.50,1.50,1.50,1.51,1.51,1.51,1.50,1.49,1.48,1.48,1.48,3.94,3.94,3.94,3.95,3.94,3.93,3.92,3.91,3.91,3.91,185.26,0.00,0.00,1.00,1.00,1.00,0.00,96.00,1,GradualMotor,1,aggregation
170,235.56,remora8,remora4,-1.19,-1.19,-0.69,-0.69,6.78,5.94,5.94,5.93,6.18,0.02,-11.23,-11.22,-10.71,-10.70,7.44,6.62,6.61,6.60,6.85,-9.92,1.49,1.49,1.50,1.50,1.50,1.49,1.49,1.48,1.48,1.47,3.92,3.92,3.93,3.93,3.93,3.92,3.92,3.91,3.91,3.90,168.85,1.00,0.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
170,236.56,remora8,remora4,0.02,0.34,0.33,3.39,3.38,3.38,2.84,2.84,1.03,1.03,-9.91,-9.59,-9.58,4.10,4.10,4.09,3.56,3.56,-8.82,-8.81,1.47,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.48,3.91,3.91,3.92,3.94,3.95,3.96,3.97,3.98,3.99,4.00,151.35,1.00,0.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
170,237.56,remora8,remora4,1.99,1.99,1.02,1.02,1.34,1.34,1.33,1.33,1.50,1.50,2.72,2.72,1.77,1.76,2.08,2.08,2.07,2.07,-8.24,-8.23,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.47,1.47,3.99,3.98,3.97,3.97,3.98,3.99,4.00,4.01,4.03,4.05,132.18,1.00,0.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
170,238.56,remora8,remora4,0.50,0.50,-0.13,-0.13,-0.13,-0.13,-0.08,-0.08,0.34,0.42,1.25,1.25,0.63,0.63,0.63,0.63,0.67,0.67,1.09,1.17,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.51,4.06,4.07,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,111.53,1.00,0.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
170,239.56,remora8,remora4,0.42,0.42,0.62,1.04,1.04,1.04,1.34,1.34,1.68,1.68,1.17,1.16,1.36,1.77,1.77,1.76,2.06,2.06,-7.85,-7.85,1.53,1.56,1.58,1.61,1.64,1.66,1.69,1.72,1.74,1.77,4.09,4.10,4.12,4.14,4.17,4.20,4.22,4.25,4.28,4.31,92.14,0.00,1.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
170,240.56,remora8,remora4,2.03,2.03,-1.21,-1.21,-1.78,-1.78,-1.72,-1.72,-1.53,-1.52,-7.48,-7.48,-0.47,-0.47,-1.04,-1.04,-0.98,-0.98,-0.78,-0.78,1.80,1.83,1.86,1.89,1.91,1.94,1.97,1.99,2.02,2.05,4.34,4.37,4.39,4.40,4.41,4.43,4.44,4.46,4.46,4.47,72.65,0.00,1.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
170,241.56,remora8,remora4,-1.47,-1.47,-1.37,-1.36,-0.87,-0.76,-0.76,-0.72,-0.72,-0.72,-0.73,-0.73,-0.63,-0.63,-0.13,-0.03,-0.03,0.01,0.01,0.01,2.08,2.11,2.13,2.17,2.19,2.21,2.24,2.26,2.29,2.32,4.48,4.49,4.51,4.54,4.57,4.59,4.62,4.65,4.67,4.70,51.74,0.00,1.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
170,242.56,remora8,remora4,-0.58,-0.58,-0.49,-0.49,-0.15,-0.05,-0.05,-0.05,0.00,0.00,0.15,0.15,0.24,0.24,0.57,0.67,0.67,0.67,0.72,0.72,2.34,2.37,2.40,2.42,2.45,2.48,2.51,2.53,2.56,2.59,4.73,4.76,4.78,4.79,4.80,4.80,4.81,4.82,4.84,4.87,37.61,0.00,1.00,0.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
170,243.56,remora8,remora4,0.32,0.32,0.21,0.21,0.12,0.12,0.01,0.01,0.19,0.24,1.03,1.03,0.92,0.92,0.83,0.83,0.72,0.72,0.90,0.95,2.59,2.56,2.53,2.50,2.50,2.52,2.55,2.58,2.60,2.63,4.88,4.88,4.88,4.88,4.89,4.92,4.95,4.97,5.00,5.03,26.11,0.00,1.00,0.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
170,244.56,remora8,remora4,0.24,0.24,0.24,0.24,0.17,0.17,0.53,0.72,0.72,0.78,0.95,0.95,0.95,0.95,0.87,0.87,1.22,1.41,1.41,1.46,2.63,2.61,2.62,2.64,2.67,2.69,2.72,2.75,2.77,2.80,5.04,5.05,5.06,5.09,5.11,5.14,5.16,5.17,5.18,5.19,17.99,0.00,1.00,0.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
170,245.56,remora8,remora4,0.77,0.98,0.97,0.97,0.99,0.99,0.00,0.00,0.00,0.00,1.46,1.66,1.66,1.65,1.67,1.66,0.00,0.00,0.00,0.00,2.83,2.85,2.88,2.90,2.93,2.96,2.96,2.93,2.94,2.96,5.19,5.20,5.23,5.25,5.28,5.31,5.32,5.32,5.34,5.36,12.64,0.00,1.00,0.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
170,246.56,remora8,remora4,12.52,1.56,1.55,1.55,1.83,1.83,2.29,2.29,2.76,2.76,12.04,-7.32,-7.31,-7.31,-7.02,-7.01,-6.54,-6.53,-6.05,-6.04,2.98,3.00,3.01,3.03,3.05,3.06,3.08,3.10,3.13,3.16,5.38,5.40,5.41,5.42,5.43,5.42,5.43,5.44,5.47,5.50,12.05,0.00,0.00,0.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
170,247.56,remora8,remora4,3.24,3.23,3.74,3.74,16.79,16.77,17.20,17.18,17.07,17.05,-5.55,-5.54,-5.02,-5.01,16.42,16.41,16.84,16.82,16.71,16.69,3.19,3.22,3.25,3.28,3.26,3.22,3.20,3.18,3.15,3.11,5.53,5.56,5.58,5.61,5.62,5.60,5.60,5.59,5.58,5.57,20.40,0.00,0.00,0.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
170,248.56,remora8,remora4,17.05,17.03,16.88,16.86,-1.13,-1.13,16.88,16.86,16.74,16.72,16.69,16.67,16.52,16.50,-1.81,-1.81,16.53,16.51,16.39,16.37,3.07,3.06,3.03,2.98,2.95,2.92,2.89,2.84,2.80,2.75,5.56,5.55,5.55,5.53,5.51,5.50,5.48,5.45,5.43,5.41,33.57,0.00,1.00,0.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
170,249.56,remora8,remora4,16.89,16.87,16.83,16.81,16.81,16.86,16.84,16.82,16.84,16.82,16.54,16.52,16.48,16.46,16.46,16.51,16.49,16.47,16.49,16.47,2.71,2.66,2.62,2.57,2.53,2.48,2.44,2.39,2.35,2.30,5.39,5.38,5.36,5.34,5.33,5.31,5.28,5.25,5.22,5.19,48.60,0.00,1.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
170,250.56,remora8,remora4,16.88,16.85,16.93,16.91,16.97,16.95,16.97,16.95,17.06,17.05,16.53,16.51,16.59,16.57,16.64,16.62,16.63,16.61,16.73,16.72,2.26,2.21,2.17,2.12,2.08,2.03,1.99,1.95,1.90,1.86,5.17,5.15,5.14,5.12,5.10,5.09,5.07,5.06,5.04,5.02,63.89,0.00,1.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
170,251.56,remora8,remora4,17.03,17.01,17.21,17.19,17.29,17.27,17.49,17.47,0.00,0.00,16.70,16.68,16.89,16.86,16.97,16.95,17.18,17.16,0.00,0.00,1.82,1.78,1.73,1.69,1.64,1.60,1.55,1.51,1.49,1.49,5.00,4.97,4.94,4.91,4.89,4.87,4.85,4.82,4.81,4.81,76.90,0.00,1.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
170,252.56,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.81,4.83,4.84,4.85,4.87,4.88,4.90,4.91,4.92,4.92,76.65,1.00,0.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
170,253.56,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.92,4.92,4.93,4.94,4.95,4.97,4.98,5.00,5.01,5.03,76.12,1.00,0.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
170,254.56,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.04,5.05,5.06,5.06,5.06,5.06,5.07,5.08,5.09,5.09,75.36,1.00,0.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
170,255.56,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.09,5.09,5.10,5.11,5.13,5.14,5.14,5.15,5.15,5.16,74.59,1.00,0.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
