seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
226,131.56,remora9,remora5,-27.84,-27.84,-28.08,-28.08,-27.81,-27.81,-28.28,-28.28,-27.80,-27.80,-28.66,-28.66,-27.25,-27.25,-28.64,-28.64,-27.46,-27.46,-28.62,-28.62,3.34,3.37,3.38,3.38,3.39,3.41,3.43,3.43,3.43,3.43,6.83,6.85,6.86,6.88,6.89,6.90,6.92,6.93,6.93,6.94,131.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,132.56,remora9,remora5,0.00,0.00,0.00,0.00,29.58,29.58,29.58,29.36,29.36,29.36,0.00,0.00,0.00,0.00,29.66,29.66,29.66,29.24,29.24,29.24,3.41,3.39,3.36,3.33,3.29,3.23,3.18,3.12,3.06,3.01,6.94,6.93,6.91,6.90,6.87,6.84,6.80,6.77,6.74,6.70,149.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,133.56,remora9,remora5,0.00,0.00,0.00,0.00,29.50,29.50,29.50,29.50,29.49,29.49,0.00,0.00,0.00,0.00,29.59,29.59,29.59,29.59,29.59,29.59,2.96,2.94,2.92,2.92,2.90,2.85,2.81,2.78,2.74,2.68,6.68,6.66,6.66,6.65,6.64,6.60,6.57,6.54,6.51,6.47,167.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,134.56,remora9,remora5,29.45,29.45,29.44,29.44,29.37,29.37,29.32,29.27,29.27,29.27,29.55,29.55,29.34,29.34,29.47,29.47,29.43,29.39,29.39,29.39,2.62,2.56,2.51,2.45,2.39,2.33,2.28,2.22,2.16,2.11,6.43,6.39,6.36,6.32,6.29,6.25,6.22,6.19,6.15,6.89,196.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,135.56,remora9,remora5,29.22,29.22,29.17,29.17,29.56,29.56,29.60,29.60,29.64,29.64,29.34,29.34,29.29,29.29,29.46,29.46,29.51,29.51,29.55,29.55,2.06,2.00,1.94,1.89,1.83,1.77,1.72,1.67,1.61,1.56,6.86,6.82,6.79,6.75,6.72,6.69,6.66,6.63,6.59,6.55,225.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,136.56,remora9,remora5,29.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.45,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.52,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.41,228.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,137.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.40,6.39,6.38,6.38,6.37,6.36,6.35,6.35,6.34,6.33,209.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,138.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.32,6.32,6.31,6.31,6.31,6.30,6.30,6.29,6.28,6.28,181.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,139.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,6.27,6.26,6.25,6.25,6.25,6.24,6.24,6.23,6.23,6.22,153.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,140.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.22,6.22,6.22,6.21,6.21,6.20,6.20,6.19,6.19,6.18,125.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
