seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
115,331.56,remora9,remora3,4.62,4.62,5.05,5.05,5.22,5.22,5.64,5.64,5.84,5.84,3.87,3.87,4.31,4.31,4.48,4.48,4.91,4.91,5.12,5.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,44.77,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,332.56,remora9,remora3,6.27,6.27,6.44,6.44,6.87,6.87,7.06,7.06,7.48,7.48,5.55,5.55,5.73,5.73,6.16,6.16,6.36,6.36,6.79,6.79,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,37.22,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,333.56,remora9,remora3,7.90,7.90,7.86,7.86,8.27,8.27,8.69,8.69,9.10,9.10,7.22,7.22,7.17,7.17,7.59,7.59,8.01,8.01,8.44,8.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,44.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,334.56,remora9,remora3,9.06,9.06,9.47,9.47,9.88,9.88,10.07,10.07,10.25,10.25,8.39,8.39,8.81,8.81,9.23,9.23,9.42,9.42,9.60,9.60,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,36.23,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,335.56,remora9,remora3,10.65,10.65,10.84,10.84,0.00,0.00,0.00,0.00,0.00,0.00,10.01,10.01,10.21,10.21,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,39.48,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,131.56,remora9,remora0,14.94,-22.78,-22.78,-22.80,15.27,15.27,-22.77,-22.77,-22.77,-22.78,15.49,-21.95,-21.95,-21.98,15.80,15.80,-21.95,-21.95,-21.95,-21.96,3.28,3.27,3.28,3.30,3.32,3.31,3.29,3.28,3.29,3.30,4.71,4.72,4.71,4.70,4.69,4.62,4.62,4.62,4.61,4.61,190.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,132.56,remora9,remora0,29.52,29.52,29.52,29.52,-22.85,-22.85,-22.85,14.93,-22.30,-22.30,29.61,29.61,29.61,29.61,-22.03,-22.03,-22.03,15.48,-21.48,-21.48,3.31,3.29,3.26,3.23,3.21,3.24,3.28,3.28,3.27,3.28,4.60,4.60,4.60,4.61,4.62,4.62,4.62,4.62,4.62,4.62,215.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,133.56,remora9,remora0,28.33,28.33,-21.76,-21.76,15.06,15.06,-20.62,-20.62,15.25,15.25,28.15,28.15,-20.94,-20.94,15.60,15.60,-19.80,-19.80,15.79,15.79,3.30,3.31,3.31,3.33,3.33,3.31,3.31,3.28,3.24,3.23,4.62,4.63,4.64,4.64,4.65,4.65,4.66,4.66,4.66,4.66,219.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,134.56,remora9,remora0,0.00,0.00,30.00,30.00,0.00,0.00,0.00,27.41,27.41,8.15,0.00,0.00,30.00,30.00,0.00,0.00,0.00,27.19,27.19,7.46,3.23,3.23,3.22,3.23,3.23,3.22,3.21,3.20,3.20,3.20,4.66,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.66,206.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,135.56,remora9,remora0,8.30,8.30,-24.77,-24.77,8.54,8.54,8.43,8.43,8.43,-23.56,7.62,7.62,-25.59,-25.59,7.87,7.87,7.76,7.76,7.76,-24.38,3.19,3.18,3.17,3.14,3.11,3.09,3.08,3.07,3.06,3.04,4.66,4.65,4.65,4.78,4.77,4.77,4.77,4.77,4.77,4.77,198.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,136.56,remora9,remora0,27.69,27.69,9.32,9.32,-22.23,-22.23,-22.23,-9.78,27.84,27.84,27.48,27.48,8.66,8.66,-23.06,-23.06,-23.06,-10.60,27.64,27.64,3.01,3.01,3.02,3.01,3.01,2.99,2.97,2.96,2.95,2.95,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,197.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,137.56,remora9,remora0,9.27,9.27,9.49,9.49,-20.81,-20.81,9.88,9.88,9.88,9.87,8.61,8.61,8.83,8.83,-21.63,-21.63,9.22,9.22,9.22,9.22,2.96,2.98,2.98,2.98,2.97,2.94,2.91,2.90,2.91,2.92,4.78,4.79,4.79,4.80,4.80,4.80,4.79,4.79,4.80,4.80,186.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,138.56,remora9,remora0,9.87,-2.49,10.42,10.42,10.52,10.52,10.61,10.61,10.61,11.11,9.22,-3.31,9.78,9.78,9.88,9.88,9.97,9.97,9.97,10.48,2.93,2.94,2.93,2.92,2.91,2.90,2.91,2.92,2.93,2.92,4.81,4.81,4.82,4.82,4.82,4.83,4.84,4.61,4.60,4.60,173.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,139.56,remora9,remora0,-1.09,-1.09,-0.91,-0.91,-0.91,11.71,11.71,11.85,11.85,12.33,-1.91,-1.91,-1.74,-1.74,-1.74,11.09,11.09,11.24,11.24,11.73,2.92,2.91,2.89,2.88,2.88,2.87,2.87,2.86,2.86,2.85,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.59,157.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,140.56,remora9,remora0,12.38,12.38,12.50,12.50,12.98,12.98,28.57,28.57,28.57,13.29,11.78,11.78,11.90,11.90,12.38,12.38,28.41,28.41,28.41,12.70,2.86,2.87,2.87,2.87,2.87,2.85,2.83,2.80,2.77,2.74,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.61,4.61,155.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,141.56,remora9,remora0,13.46,13.46,13.90,13.90,14.12,14.12,14.16,14.16,14.60,14.60,12.88,12.88,13.33,13.33,13.55,13.55,13.59,13.59,14.04,14.04,2.72,2.70,2.68,2.66,2.64,2.62,2.60,2.58,2.56,2.54,4.61,4.61,4.62,4.62,4.63,4.63,4.63,4.64,4.65,5.72,149.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,142.56,remora9,remora0,14.75,14.75,28.83,28.83,15.16,15.16,15.35,15.35,25.40,25.40,14.19,14.19,28.68,28.68,14.61,14.61,14.81,14.81,25.11,25.11,2.52,2.50,2.48,2.45,2.42,2.40,2.38,2.36,2.34,2.31,5.72,5.72,5.72,5.72,5.72,5.73,5.72,5.72,5.71,5.71,144.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,143.56,remora9,remora0,15.78,15.78,28.87,28.87,16.19,16.19,16.19,16.41,25.47,25.47,15.24,15.24,28.72,28.72,15.66,15.66,15.66,15.88,25.18,25.18,2.29,2.26,2.24,2.21,2.18,2.16,2.13,2.11,2.09,2.07,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.71,5.71,144.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,144.56,remora9,remora0,16.85,16.85,16.85,28.96,17.31,17.31,17.53,17.53,17.65,17.65,16.34,16.34,16.34,28.81,16.80,16.80,17.03,17.03,17.15,17.15,2.04,2.02,1.99,1.97,1.94,1.91,1.89,1.87,1.85,1.83,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,150.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,145.56,remora9,remora0,17.65,17.77,17.77,18.02,29.09,29.09,29.09,18.31,18.45,18.45,17.15,17.27,17.27,17.53,28.96,28.96,28.96,17.83,17.97,17.97,1.81,1.79,1.77,1.74,1.72,1.70,1.67,1.64,1.62,1.60,5.71,5.71,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,158.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,146.56,remora9,remora0,18.53,18.53,18.53,18.80,0.00,0.00,0.00,0.00,0.00,0.00,18.05,18.05,18.05,18.32,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.56,1.54,1.51,1.49,1.49,1.49,1.49,1.49,1.49,5.70,5.69,5.69,5.69,5.69,5.68,5.68,5.67,5.66,5.65,145.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,147.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,5.65,5.64,5.64,5.64,5.63,5.63,5.62,5.62,5.61,5.60,133.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,148.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.60,5.59,5.59,5.58,5.58,5.58,5.57,5.56,5.55,5.54,124.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,149.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.54,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,117.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,150.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.44,4.43,4.42,4.49,4.48,4.47,4.46,4.45,4.45,4.44,100.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,151.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.44,4.43,4.42,4.42,4.42,4.41,4.41,4.41,4.40,4.40,86.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,152.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.40,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,67.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,153.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.49,1.49,1.50,1.50,1.51,1.51,1.52,1.52,1.53,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.38,4.38,4.37,46.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,154.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.54,1.54,1.55,1.56,1.56,1.57,1.58,1.58,1.59,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.38,4.38,28.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,155.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.61,1.62,1.63,1.64,1.64,1.65,1.66,1.67,4.39,4.39,4.39,4.39,4.39,4.39,4.40,4.40,4.34,4.40,7.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,156.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,4.40,4.40,4.40,4.36,4.36,4.36,4.37,4.37,4.37,4.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,157.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.87,4.38,4.38,4.39,4.39,4.40,4.41,4.42,4.43,4.44,4.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,158.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.89,1.90,1.91,1.92,1.94,1.95,1.96,1.97,1.98,4.47,4.48,4.49,4.50,4.51,4.53,4.54,4.55,4.56,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,159.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,2.01,2.02,2.03,2.05,2.06,2.08,2.09,2.10,2.12,4.58,4.59,4.61,4.62,4.63,4.64,4.65,4.67,4.68,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,160.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.15,2.16,2.18,2.19,2.21,2.22,2.24,2.25,2.27,4.70,4.72,4.73,4.74,4.75,4.76,4.78,4.79,4.80,4.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,161.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.30,2.32,2.34,2.35,2.37,2.39,2.40,2.42,2.44,4.83,4.84,4.85,4.86,4.87,4.88,4.90,4.91,4.92,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,162.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.47,2.49,2.51,2.53,2.54,2.56,2.56,2.56,2.57,4.94,4.94,4.95,4.97,4.98,4.99,5.00,5.01,5.02,5.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,163.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.57,2.57,2.58,2.58,2.58,2.58,2.59,2.59,2.59,5.04,5.05,5.06,5.06,5.07,5.08,5.09,5.09,5.09,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,164.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.58,2.58,2.59,2.59,2.59,2.59,2.59,2.59,2.60,5.09,5.08,5.08,5.08,5.07,5.07,5.07,5.06,5.06,5.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,165.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.60,2.60,2.60,2.61,2.61,2.62,2.62,2.62,2.63,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,166.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.64,2.64,2.64,2.64,2.63,2.64,2.64,2.65,2.65,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,167.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.66,2.67,2.68,2.68,2.69,2.70,2.70,2.71,2.72,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,4.96,4.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,168.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.72,2.72,2.71,2.72,2.72,2.73,2.74,2.75,2.74,4.96,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.95,4.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,169.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.76,2.77,2.77,2.78,2.78,2.77,2.77,2.78,2.79,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,170.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.81,2.82,2.83,2.84,2.85,2.87,2.88,2.88,2.88,4.98,4.99,5.00,5.01,5.01,5.02,5.02,5.03,5.04,5.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,171.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.90,2.91,2.92,2.94,2.95,2.97,2.98,2.99,3.01,5.22,5.22,5.23,5.23,5.24,5.24,5.25,5.25,5.25,5.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,172.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.21,3.03,3.04,3.06,3.07,3.08,3.08,3.08,3.07,3.07,3.07,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,0.38,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,173.56,remora9,remora0,12.12,12.12,12.12,3.94,3.94,3.98,4.05,4.05,0.00,0.00,12.72,12.72,12.72,4.69,4.69,4.72,4.80,4.80,0.00,0.00,3.07,3.06,3.07,3.08,3.10,3.11,3.12,3.10,3.09,3.08,5.28,5.29,5.29,5.30,5.30,5.31,5.31,5.32,5.31,5.31,6.29,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,174.56,remora9,remora0,0.00,0.00,0.00,0.10,0.09,0.09,15.14,15.14,15.53,15.53,0.00,0.00,0.00,-0.72,-0.73,-0.73,14.59,14.59,14.99,14.99,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.10,3.10,3.10,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.32,5.33,5.33,12.41,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,175.56,remora9,remora0,15.53,15.53,15.53,15.15,14.72,14.72,14.72,14.29,14.29,0.00,14.99,14.99,14.99,14.60,14.16,14.16,14.16,13.73,13.73,0.00,3.10,3.09,3.08,3.06,3.04,3.02,3.02,3.03,3.04,3.04,5.34,5.34,5.35,5.35,5.35,5.35,5.36,5.37,5.38,5.38,25.61,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,176.56,remora9,remora0,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.03,3.03,3.03,3.03,3.03,3.04,3.06,3.07,3.08,5.38,5.38,5.39,5.40,5.40,5.41,5.41,5.43,5.44,5.45,28.61,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,177.56,remora9,remora0,0.00,0.00,14.78,14.78,15.19,15.19,15.20,15.20,15.20,15.22,0.00,0.00,14.22,14.22,14.64,14.64,14.65,14.65,14.65,14.67,3.08,3.10,3.11,3.13,3.14,3.14,3.15,3.16,3.17,3.19,5.46,5.47,5.48,5.50,5.71,5.73,5.74,5.76,5.78,5.80,40.47,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,178.56,remora9,remora0,15.22,0.00,30.00,30.00,0.00,0.00,15.69,15.69,15.69,0.00,14.67,0.00,30.00,30.00,0.00,0.00,15.15,15.15,15.15,0.00,3.20,3.20,3.21,3.23,3.24,3.25,3.27,3.28,3.30,3.31,5.82,5.83,5.85,5.87,5.89,5.90,5.92,5.94,5.96,5.98,52.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,179.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,16.57,16.57,16.96,16.96,0.00,0.00,0.00,0.00,0.00,0.00,16.05,16.05,16.44,16.44,3.32,3.34,3.35,3.36,3.37,3.39,3.40,3.42,3.43,3.45,5.99,6.01,6.02,6.04,6.05,6.07,6.08,6.10,6.12,6.14,59.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,180.56,remora9,remora0,2.19,2.19,0.00,0.00,0.00,0.00,0.00,7.14,7.14,17.80,1.40,1.40,0.00,0.00,0.00,0.00,0.00,6.43,6.43,17.30,3.46,3.46,3.48,3.50,3.51,3.53,3.55,3.57,3.57,3.57,6.16,6.18,6.19,6.21,6.23,6.25,6.27,6.29,6.30,6.31,62.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,181.56,remora9,remora0,17.79,17.79,17.79,17.20,17.20,0.00,30.00,30.00,30.00,0.00,17.29,17.29,17.29,16.69,16.69,0.00,30.00,30.00,30.00,0.00,3.57,3.56,3.56,3.55,3.55,3.54,3.54,3.54,3.53,3.53,6.33,6.34,6.35,6.37,6.38,6.39,6.41,6.42,6.43,6.44,80.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,182.56,remora9,remora0,16.59,16.59,16.58,16.58,17.04,17.04,17.04,0.00,0.00,0.00,16.07,16.07,16.06,16.06,16.53,16.53,16.53,0.00,0.00,0.00,3.52,3.52,3.52,3.51,3.51,3.51,3.50,3.50,3.50,3.50,6.44,6.46,6.47,6.49,6.51,6.52,6.54,6.55,6.56,6.57,91.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,183.56,remora9,remora0,0.00,16.67,16.67,16.67,16.66,16.66,22.40,22.40,16.28,16.28,0.00,16.16,16.16,16.15,16.15,16.15,22.01,22.01,15.75,15.75,3.50,3.50,3.49,3.49,3.48,3.48,3.48,3.47,3.47,3.46,6.58,6.59,6.60,6.62,6.63,6.63,6.64,6.65,6.67,6.68,101.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,184.56,remora9,remora0,16.28,0.00,0.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,15.75,0.00,0.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.46,3.46,3.46,3.45,3.45,3.45,3.44,3.44,3.44,3.44,6.70,6.71,6.73,6.74,6.76,6.77,6.77,6.77,6.78,6.78,105.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,185.56,remora9,remora0,0.00,0.00,21.79,21.79,14.90,14.90,14.90,15.13,0.00,0.00,0.00,0.00,21.39,21.39,14.35,14.35,14.35,14.58,0.00,0.00,3.44,3.43,3.43,3.43,3.43,3.42,3.42,3.42,3.42,3.42,6.79,6.80,6.80,6.79,6.79,6.79,6.80,6.80,6.80,6.79,102.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,186.56,remora9,remora0,0.00,30.00,0.00,0.00,21.45,21.45,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,21.04,21.04,0.00,0.00,0.00,0.00,3.42,3.41,3.41,3.41,3.41,3.40,3.40,3.40,3.40,3.40,6.78,6.78,6.78,6.78,6.77,6.77,6.77,6.76,6.76,6.75,107.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,187.56,remora9,remora0,14.34,14.34,14.33,14.33,14.34,14.34,0.00,0.00,0.00,0.00,13.77,13.77,13.77,13.77,13.77,13.77,0.00,0.00,0.00,0.00,3.40,3.40,3.40,3.40,3.39,3.39,3.39,3.38,3.37,3.36,6.74,6.73,6.73,6.72,6.72,6.71,6.71,6.70,6.68,6.67,103.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
