seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
169,285.56,remora8,remora1,6.62,6.62,-6.28,-6.28,-17.66,-17.66,7.00,7.00,7.11,7.11,10.34,10.34,-5.46,-5.46,-16.84,-16.84,10.42,10.42,10.44,10.44,4.16,4.16,4.15,4.15,4.15,4.16,4.16,4.15,4.15,4.14,4.75,4.74,4.73,4.73,4.73,4.74,4.74,4.73,4.72,4.71,148.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,286.56,remora8,remora1,7.29,7.29,-4.09,-4.09,-3.02,-23.39,-23.39,7.67,7.67,7.67,10.47,10.47,-3.27,-3.27,-2.19,-22.56,-22.56,10.52,10.52,10.52,4.14,4.14,4.14,4.14,4.14,4.13,4.14,4.14,4.14,4.14,4.71,4.70,4.70,4.70,4.70,4.69,4.70,4.71,4.71,4.70,143.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,287.56,remora8,remora1,7.79,7.79,-1.94,-1.94,-22.33,-22.33,8.04,8.04,8.12,8.24,10.54,10.54,-1.12,-1.12,-21.51,-21.51,10.55,10.55,10.56,10.56,4.14,4.14,4.14,4.14,4.14,4.15,4.15,4.16,4.16,4.15,4.70,4.69,4.69,4.68,4.69,4.71,4.71,4.70,4.70,4.69,131.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,288.56,remora8,remora1,8.24,8.24,0.17,0.16,0.16,0.16,0.16,0.16,-7.56,0.96,10.56,10.56,0.98,0.97,0.97,0.97,0.97,0.97,-6.74,1.76,4.15,4.15,4.15,4.15,4.15,4.16,4.16,4.16,4.16,4.17,4.68,4.68,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,118.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,289.56,remora8,remora1,0.96,0.96,1.20,1.20,-20.73,8.61,8.61,8.61,8.68,8.68,1.76,1.76,2.00,2.00,-19.90,10.55,10.55,10.55,10.54,10.54,4.17,4.16,4.13,4.11,4.11,4.12,4.11,4.09,4.07,4.06,4.67,4.66,4.66,4.66,4.66,4.67,4.67,4.66,4.66,4.65,111.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,290.56,remora8,remora1,2.24,2.24,2.74,2.50,2.50,2.50,-22.79,-22.79,-19.92,-19.92,3.01,3.01,3.51,3.27,3.27,3.27,-21.97,-21.97,-19.10,-19.10,4.04,4.02,4.01,4.00,4.00,4.00,4.00,3.99,3.99,3.99,4.65,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.66,4.67,109.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,291.56,remora8,remora1,8.93,8.97,8.97,9.03,9.03,9.03,3.24,3.24,-22.08,-22.08,10.51,10.50,10.50,10.49,10.49,10.49,4.00,4.00,-21.26,-21.26,3.98,3.97,3.96,3.93,3.92,3.91,3.90,3.90,3.89,3.89,4.67,4.67,4.66,4.65,4.65,4.64,4.64,4.64,4.64,4.64,99.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,292.56,remora8,remora1,-22.11,-22.11,9.19,9.19,9.22,9.22,9.27,9.27,9.30,9.30,-21.29,-21.29,10.45,10.45,10.44,10.44,10.43,10.43,10.42,10.42,3.90,3.90,3.88,3.86,3.85,3.84,3.83,3.82,3.81,3.78,4.65,4.66,4.66,4.65,4.65,4.65,4.64,4.64,4.63,4.62,94.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,293.56,remora8,remora1,5.22,5.22,5.22,5.22,5.47,5.47,5.69,5.69,-17.29,-17.29,5.94,5.94,5.94,5.94,6.19,6.19,6.41,6.41,-16.47,-16.47,3.77,3.77,3.76,3.76,3.74,3.73,3.71,3.69,3.67,3.67,4.62,4.61,4.61,4.61,4.61,4.60,4.60,4.59,4.59,4.60,89.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,294.56,remora8,remora1,-17.34,-17.34,-17.34,-21.32,9.52,9.52,9.54,9.54,9.57,9.57,-16.52,-16.52,-16.52,-20.50,10.33,10.33,10.32,10.32,10.31,10.31,3.67,3.67,3.67,3.67,3.67,3.66,3.65,3.62,3.61,3.60,4.61,4.61,4.62,4.63,4.63,4.63,4.63,4.62,4.62,4.61,94.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,295.56,remora8,remora1,6.18,6.18,6.65,6.65,-20.91,-20.91,-20.64,9.68,9.68,9.69,6.88,6.88,7.35,7.35,-20.09,-20.09,-19.82,10.25,10.25,10.24,3.58,3.57,3.55,3.53,3.53,3.54,3.55,3.55,3.53,3.51,4.61,4.61,4.60,4.60,4.60,4.61,4.63,4.63,4.63,4.62,96.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,296.56,remora8,remora1,9.69,9.69,-21.01,-21.01,9.73,9.73,9.75,9.75,-16.94,-16.94,10.24,10.24,-20.19,-20.19,10.22,10.22,10.21,10.21,-16.11,-16.11,3.48,3.46,3.45,3.47,3.47,3.47,3.45,3.43,3.42,3.43,4.62,4.61,4.62,4.63,4.64,4.64,4.64,4.63,4.64,4.65,100.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,297.56,remora8,remora1,9.78,9.78,9.79,9.79,-20.42,-20.42,8.05,8.05,9.84,9.84,10.19,10.19,10.17,10.17,-19.60,-19.60,8.73,8.73,10.14,10.14,3.43,3.43,3.41,3.39,3.38,3.39,3.40,3.39,3.39,3.38,4.65,4.65,4.64,4.64,4.64,4.65,4.66,4.66,4.66,4.65,101.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,298.56,remora8,remora1,-20.50,-19.95,-19.95,-19.95,9.88,9.89,9.89,9.89,9.90,9.90,-19.68,-19.13,-19.13,-19.13,10.11,10.10,10.10,10.10,10.09,10.09,3.38,3.40,3.40,3.40,3.39,3.37,3.35,3.34,3.33,3.31,4.66,4.67,4.68,4.69,4.69,4.68,4.68,4.68,4.68,4.67,112.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,299.56,remora8,remora1,9.91,9.91,8.76,8.76,8.97,8.97,-20.05,-20.05,-20.23,-20.23,10.09,10.09,9.42,9.42,9.63,9.63,-19.23,-19.23,-19.41,-19.41,3.30,3.29,3.28,3.28,3.26,3.25,3.25,3.26,3.27,3.27,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.67,4.68,4.69,118.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,300.56,remora8,remora1,9.97,9.98,9.98,9.98,-20.34,-20.34,9.99,9.99,10.00,10.00,10.03,10.02,10.02,10.02,-19.51,-19.51,10.01,10.01,10.00,10.00,3.27,3.26,3.25,3.23,3.23,3.24,3.25,3.24,3.23,3.23,4.69,4.69,4.69,4.68,4.69,4.70,4.70,4.70,4.70,4.70,120.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,301.56,remora8,remora1,-19.88,10.02,10.02,10.02,-19.68,10.03,10.03,10.03,10.03,-20.27,-19.06,9.98,9.98,9.98,-18.86,9.97,9.97,9.97,9.97,-19.45,3.23,3.24,3.23,3.22,3.21,3.22,3.21,3.19,3.18,3.16,4.70,4.71,4.71,4.71,4.71,4.72,4.72,4.71,4.71,4.70,122.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,302.56,remora8,remora1,-20.27,-20.27,10.04,10.04,10.05,10.05,10.05,10.05,9.86,9.86,-19.45,-19.45,9.95,9.95,9.95,9.95,9.95,9.95,10.50,10.50,3.16,3.18,3.17,3.16,3.14,3.13,3.12,3.11,3.09,3.08,4.71,4.72,4.72,4.72,4.71,4.71,4.70,4.70,4.69,4.69,122.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,303.56,remora8,remora1,-20.17,-20.17,-19.96,10.08,10.08,10.08,10.09,10.09,9.86,-19.83,-19.35,-19.35,-19.14,9.91,9.91,9.91,9.91,9.91,10.50,-19.01,3.07,3.08,3.09,3.09,3.08,3.07,3.06,3.05,3.05,3.04,4.69,4.69,4.70,4.71,4.71,4.70,4.70,4.69,4.69,4.69,128.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,304.56,remora8,remora1,-19.83,10.30,10.30,10.30,-15.46,-15.46,-19.93,10.15,10.15,10.15,-19.01,10.93,10.93,10.93,-14.64,-14.64,-19.11,9.83,9.83,9.83,3.04,3.05,3.04,3.03,3.02,3.02,3.03,3.04,3.03,3.02,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,128.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,305.56,remora8,remora1,10.15,10.15,10.14,10.14,-19.45,-19.45,-20.15,10.16,10.16,10.16,9.83,9.83,9.84,9.84,-18.63,-18.63,-19.33,9.82,9.82,9.82,3.00,2.99,2.98,2.96,2.96,2.96,2.97,2.98,2.98,2.97,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.71,129.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,306.56,remora8,remora1,10.16,10.16,10.15,10.15,10.74,10.74,-19.52,-19.52,-19.88,-19.88,9.82,9.82,9.82,9.82,11.36,11.36,-18.70,-18.70,-19.06,-19.06,2.97,2.96,2.95,2.94,2.93,2.92,2.92,2.93,2.94,2.95,4.71,4.72,4.72,4.71,4.71,4.71,4.72,4.73,4.74,4.75,129.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,307.56,remora8,remora1,10.18,10.18,10.18,10.17,10.17,10.17,-18.99,-18.99,-19.34,-19.34,9.79,9.79,9.78,9.80,9.80,9.80,-18.16,-18.16,-18.52,-18.52,2.95,2.94,2.93,2.92,2.90,2.89,2.89,2.89,2.90,2.90,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.78,4.79,4.81,131.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,308.56,remora8,remora1,10.18,10.18,10.19,10.19,10.18,-18.86,-18.86,10.18,10.18,10.18,9.78,9.78,9.78,9.78,9.79,-18.04,-18.04,9.79,9.79,9.79,2.90,2.89,2.88,2.87,2.86,2.85,2.85,2.86,2.86,2.85,4.82,4.82,4.82,4.82,4.83,4.83,4.84,4.85,4.85,4.86,129.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,309.56,remora8,remora1,10.18,10.18,-18.21,-18.21,-18.25,-18.25,10.19,10.19,10.19,10.19,9.79,9.79,-17.39,-17.39,-17.43,-17.43,9.77,9.77,9.77,9.77,2.84,2.83,2.83,2.84,2.84,2.85,2.85,2.84,2.83,2.82,4.86,4.86,4.87,4.88,4.90,4.91,4.92,4.93,4.93,4.93,128.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,310.56,remora8,remora1,10.19,10.19,-16.60,10.18,10.18,10.18,10.18,10.18,-15.64,-15.64,9.78,9.78,-15.78,9.78,9.78,9.78,9.78,9.78,-14.82,-14.82,2.81,2.81,2.81,2.81,2.81,2.80,2.79,2.79,2.79,2.79,4.94,4.94,4.96,4.97,4.98,4.98,4.98,4.99,5.00,5.01,128.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,311.56,remora8,remora1,-16.62,-16.62,10.20,10.20,10.20,10.20,10.19,10.19,-2.40,-2.40,-15.80,-15.80,9.76,9.76,9.76,9.76,9.77,9.77,-1.58,-1.58,2.80,2.80,2.80,2.79,2.79,2.78,2.78,2.77,2.77,2.76,5.03,5.04,5.05,5.05,5.06,5.07,5.07,5.08,5.09,5.09,125.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,312.56,remora8,remora1,-1.63,-1.63,-17.66,-17.66,10.21,10.21,10.21,-20.68,-20.68,10.21,-0.81,-0.81,-16.83,-16.83,9.73,9.73,9.73,-19.86,-19.86,9.73,2.76,2.76,2.77,2.77,2.77,2.77,2.76,2.76,2.76,2.77,5.10,5.11,5.12,5.14,5.15,5.15,5.16,5.16,5.17,5.19,124.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,313.56,remora8,remora1,10.21,10.21,10.21,10.21,-23.15,-23.15,10.21,10.21,10.21,10.21,9.73,9.73,9.74,9.74,-22.33,-22.33,9.74,9.74,9.74,9.74,2.76,2.76,2.75,2.75,2.75,2.76,2.76,2.75,2.75,2.75,5.20,5.21,5.21,5.22,5.23,5.25,5.26,5.27,5.28,5.28,123.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,314.56,remora8,remora1,-3.60,-3.60,-3.63,-3.63,-26.08,-26.08,10.23,10.24,10.24,10.24,-2.78,-2.78,-2.80,-2.80,-25.26,-25.26,9.70,9.70,9.70,9.70,2.74,2.74,2.74,2.74,2.75,2.76,2.76,2.75,2.75,2.74,5.29,5.30,5.31,5.32,5.33,5.35,5.36,5.36,5.37,5.38,120.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,315.56,remora8,remora1,10.23,10.23,-5.11,-5.11,-28.80,-28.80,10.24,10.24,10.24,10.24,9.71,9.71,-4.29,-4.29,-27.98,-27.98,9.70,9.70,9.70,9.70,2.74,2.74,2.73,2.73,2.74,2.75,2.75,2.75,2.74,2.74,5.38,5.39,5.40,5.41,5.42,5.43,5.45,5.45,5.46,5.45,120.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,316.56,remora8,remora1,10.23,10.23,10.22,10.22,-6.16,-30.30,-30.30,-30.30,10.23,10.23,9.71,9.71,9.73,9.73,-5.33,-29.48,-29.48,-29.48,9.71,9.71,2.74,2.73,2.73,2.73,2.72,2.73,2.73,2.74,2.74,2.74,5.45,5.45,5.45,5.44,5.43,5.43,5.43,5.43,5.42,5.42,122.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,317.56,remora8,remora1,10.23,10.23,10.22,10.22,10.21,10.21,-8.64,-8.64,-29.27,-29.27,9.71,9.71,9.73,9.73,9.74,9.74,-7.81,-7.81,-30.09,-30.09,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.73,2.73,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.35,5.35,5.35,122.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,318.56,remora8,remora1,10.21,10.21,10.20,10.20,10.19,10.19,-28.35,10.17,10.17,10.17,9.75,9.75,9.76,9.76,9.77,9.77,-29.17,9.80,9.80,9.80,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,5.34,5.33,5.32,5.31,5.30,5.29,5.29,5.29,5.28,5.27,122.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,319.56,remora8,remora1,10.16,10.16,-12.73,-12.73,10.16,10.16,10.16,10.16,-26.54,-26.54,9.81,9.81,-11.91,-11.91,9.82,9.82,9.81,9.81,-27.36,-27.36,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,5.27,5.26,5.25,5.24,5.24,5.23,5.22,5.21,5.21,5.20,123.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,320.56,remora8,remora1,10.14,10.14,10.13,10.13,-25.47,10.12,10.12,10.11,10.11,-24.08,9.84,9.84,9.85,9.85,-26.29,9.87,9.87,9.88,9.88,-24.90,2.73,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.73,2.73,5.20,5.19,5.18,5.17,5.17,5.16,5.16,5.15,5.13,5.12,124.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,321.56,remora8,remora1,-24.08,10.09,10.09,10.09,10.08,10.08,10.08,10.08,-17.95,-17.95,-24.90,9.90,9.90,9.90,9.91,9.91,9.91,9.92,-17.12,-17.12,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,5.12,5.12,5.12,5.11,5.10,5.10,5.10,5.10,5.10,5.11,128.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,322.56,remora8,remora1,24.06,24.06,-21.81,-18.06,-18.06,10.08,10.08,10.08,10.08,10.08,23.72,23.72,-22.63,-17.24,-17.24,9.92,9.92,9.91,9.91,9.91,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,5.11,5.10,5.10,5.10,5.11,5.11,5.11,5.10,5.10,5.10,131.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,323.56,remora8,remora1,10.07,10.07,-19.37,-19.37,-20.63,10.10,10.10,10.10,10.10,10.10,9.92,9.92,-18.55,-18.55,-19.81,9.89,9.89,9.89,9.89,9.89,2.74,2.74,2.74,2.74,2.75,2.75,2.75,2.75,2.75,2.75,5.10,5.09,5.10,5.10,5.11,5.11,5.11,5.11,5.11,5.11,132.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,324.56,remora8,remora1,10.10,10.10,-19.37,-19.37,10.08,10.08,10.07,10.07,-18.86,-18.86,9.89,9.89,-20.19,-20.19,9.91,9.91,9.92,9.92,-19.68,-19.68,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.76,5.11,5.10,5.10,5.10,5.09,5.09,5.08,5.07,5.07,5.07,135.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,325.56,remora8,remora1,10.06,10.06,10.05,10.05,-17.87,-17.87,9.85,9.85,10.02,10.02,9.94,9.94,9.95,9.95,-18.69,-18.69,9.19,9.19,9.98,9.98,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.05,5.05,5.05,134.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,326.56,remora8,remora1,-24.62,-24.62,10.03,10.03,10.03,10.03,-16.83,-16.83,10.02,10.02,-23.80,-23.80,9.97,9.97,9.97,9.97,-17.65,-17.65,9.98,9.98,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,5.05,5.05,5.05,5.04,5.04,5.03,5.03,5.03,5.03,5.03,133.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,327.56,remora8,remora1,10.01,10.01,-25.84,-25.84,10.02,10.03,10.03,10.03,10.03,9.85,9.99,9.99,-25.02,-25.02,9.98,9.97,9.97,9.97,9.97,9.20,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.76,2.76,2.76,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.00,4.99,4.98,132.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,328.56,remora8,remora1,9.85,10.29,10.29,10.29,27.48,27.48,-15.05,-15.05,11.16,11.16,9.20,9.65,9.65,9.65,27.26,27.26,-15.88,-15.88,10.53,10.53,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.77,4.97,4.97,4.96,4.95,4.94,4.93,4.93,4.94,4.95,4.95,135.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,329.56,remora8,remora1,-24.60,-24.60,10.73,10.73,28.02,28.02,-24.04,-24.04,-23.38,10.72,-23.78,-23.78,10.10,10.10,27.83,27.83,-23.22,-23.22,-22.56,10.09,2.77,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.77,2.76,4.95,4.96,4.96,4.96,4.96,4.95,4.95,4.96,4.97,4.98,142.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,330.56,remora8,remora1,10.72,10.72,-23.49,28.46,28.46,28.46,-16.60,28.67,28.67,28.67,10.09,10.09,-22.66,28.29,28.29,28.29,-17.42,28.51,28.51,28.51,2.76,2.76,2.76,2.76,2.76,2.76,2.77,2.76,2.77,2.77,4.98,4.98,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,152.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,331.56,remora8,remora1,28.94,28.94,-20.95,-20.95,11.59,11.59,-20.67,-20.67,-20.08,-20.08,28.80,28.80,-20.13,-20.13,10.97,10.97,-19.85,-19.85,-19.26,-19.26,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,4.99,4.98,4.98,4.99,4.99,4.99,5.00,5.00,5.01,5.02,159.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,332.56,remora8,remora1,29.36,29.36,-20.29,-20.29,-17.56,-17.56,-20.90,-20.90,29.35,29.35,29.24,29.24,-19.46,-19.46,-18.38,-18.38,-20.08,-20.08,29.24,29.24,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,5.02,5.01,5.01,5.02,5.03,5.03,5.04,5.05,5.05,5.05,167.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,333.56,remora8,remora1,-21.09,-21.09,-20.96,-20.96,-21.21,-21.21,10.06,10.07,10.07,10.07,-20.27,-20.27,-20.14,-20.14,-20.38,-20.38,9.94,9.93,9.93,9.93,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.76,5.05,5.05,5.06,5.07,5.08,5.09,5.09,5.09,5.09,5.09,171.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,334.56,remora8,remora1,10.06,10.06,-20.96,-20.96,-20.70,-20.70,10.09,10.09,10.09,10.09,9.94,9.94,-20.14,-20.14,-19.87,-19.87,9.91,9.91,9.90,9.91,2.74,2.72,2.70,2.69,2.68,2.66,2.65,2.65,2.65,2.65,5.09,5.09,5.09,5.10,5.11,5.12,5.12,5.12,5.11,5.11,171.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,335.56,remora8,remora1,10.09,10.08,10.08,10.08,27.95,27.95,-19.63,-19.63,-19.41,-19.41,9.91,9.91,9.91,9.91,27.75,27.75,-18.81,-18.81,-18.58,-18.58,2.64,2.64,2.64,2.63,2.63,2.62,2.62,2.63,2.63,2.64,5.11,5.10,5.09,5.08,5.08,5.07,5.07,5.07,5.07,5.06,177.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,131.56,remora8,remora5,-8.30,-8.30,-7.86,-7.86,-3.74,-3.74,-3.59,-3.59,-3.08,-3.08,-9.12,-9.12,-8.68,-8.68,-4.56,-4.56,-4.41,-4.41,-3.90,-3.90,2.96,2.95,2.95,2.94,2.93,2.93,2.91,2.90,2.88,2.86,7.46,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.44,121.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,132.56,remora8,remora5,-2.73,-2.73,-2.24,-2.24,-1.74,-1.74,-1.42,-1.42,-0.94,-0.94,-3.56,-3.56,-3.06,-3.06,-2.56,-2.56,-2.24,-2.24,-1.76,-1.76,2.84,2.83,2.81,2.79,2.77,2.76,2.74,2.72,2.70,2.69,7.44,7.44,7.43,7.43,7.42,7.42,7.41,7.41,7.41,7.40,112.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,133.56,remora8,remora5,-0.61,-0.61,-0.29,-0.29,0.20,0.20,0.20,0.66,1.22,1.22,-1.43,-1.43,-1.11,-1.11,-0.62,-0.62,-0.62,-0.15,0.41,0.41,2.67,2.65,2.64,2.62,2.61,2.59,2.57,2.56,2.54,2.53,7.40,7.39,7.39,7.39,7.38,7.38,7.37,7.37,7.36,7.36,100.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,134.56,remora8,remora5,1.53,1.53,2.01,2.01,2.60,2.60,3.03,3.03,3.50,3.50,0.73,0.73,1.21,1.21,1.82,1.82,2.25,2.25,2.74,2.74,2.51,2.50,2.48,2.47,2.45,2.44,2.42,2.41,2.40,2.38,7.35,7.35,7.35,7.35,7.34,7.34,7.34,7.33,7.33,7.32,85.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,135.56,remora8,remora5,4.10,4.10,4.67,4.67,5.14,5.14,5.46,5.46,6.04,6.04,3.34,3.34,3.92,3.92,4.40,4.40,4.72,4.72,5.32,5.32,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.28,2.27,7.32,7.31,7.30,7.30,7.29,7.29,7.28,7.27,7.27,7.27,73.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,136.56,remora8,remora5,6.59,6.59,7.17,7.17,7.72,7.72,8.30,8.30,9.02,9.02,5.88,5.88,6.47,6.47,7.03,7.03,7.62,7.62,8.35,8.35,2.26,2.25,2.24,2.23,2.22,2.21,2.21,2.20,2.19,2.18,7.26,7.26,7.26,7.25,7.25,7.24,7.24,7.24,7.23,7.23,66.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,137.56,remora8,remora5,9.56,9.56,10.13,10.13,10.57,10.57,11.10,11.64,11.64,11.64,8.91,8.91,9.48,9.48,9.93,9.93,10.47,11.02,11.02,11.02,2.18,2.17,2.16,2.16,2.15,2.14,2.14,2.13,2.12,2.12,7.22,7.22,7.22,7.22,7.22,7.22,7.23,7.23,7.23,7.23,63.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,138.56,remora8,remora5,12.40,12.40,12.94,12.94,13.54,13.54,14.03,14.03,14.55,14.55,11.80,11.80,12.34,12.34,12.96,12.96,13.46,13.46,13.98,13.98,2.11,2.11,2.10,2.10,2.10,2.09,2.09,2.09,2.08,2.08,7.24,7.24,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.22,66.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,139.56,remora8,remora5,15.14,15.14,15.54,15.54,16.11,16.11,16.35,16.35,16.95,16.95,14.59,14.59,15.00,15.00,15.58,15.58,15.83,15.83,16.44,16.44,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,7.22,7.21,7.21,7.21,7.21,7.20,7.20,7.20,7.20,7.19,73.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,140.56,remora8,remora5,17.41,17.41,17.77,17.77,18.22,18.22,18.67,18.67,19.11,19.11,16.91,16.91,17.27,17.27,17.73,17.73,18.20,18.20,18.64,18.64,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.10,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.18,7.18,7.18,80.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
