seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
150,138.58,remora8,remora6,-29.86,-29.86,10.69,10.69,10.99,10.99,-29.85,-29.85,12.03,12.03,-29.04,-29.04,10.06,10.06,10.36,10.36,-29.03,-29.03,11.42,11.42,2.93,2.92,2.91,2.91,2.92,2.92,2.91,2.88,2.86,2.87,5.05,5.03,5.01,5.02,5.02,5.03,5.02,4.99,4.98,4.99,137.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,139.58,remora8,remora6,12.41,12.41,12.07,12.07,12.12,12.12,27.98,27.98,13.38,13.38,11.81,11.81,11.46,11.46,11.51,11.51,27.78,27.78,12.80,12.80,2.88,2.91,2.93,2.93,2.94,2.94,2.95,2.97,3.00,3.02,5.01,5.02,5.03,5.04,5.05,5.06,5.08,5.10,5.13,5.15,135.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,140.58,remora8,remora6,12.73,12.73,12.30,12.30,13.16,13.16,28.40,28.40,12.15,12.15,12.14,12.14,11.70,11.70,12.57,12.57,28.23,28.23,11.54,11.54,3.03,3.04,3.04,3.05,3.07,3.10,3.12,3.14,3.15,3.16,5.16,5.16,5.17,5.18,5.19,5.21,5.23,5.26,5.28,5.28,139.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,141.58,remora8,remora6,12.82,12.82,14.45,14.45,13.83,13.83,13.15,13.15,14.17,14.17,12.22,12.22,13.88,13.88,13.25,13.25,12.56,12.56,13.60,13.60,3.16,3.17,3.18,3.21,3.23,3.24,3.24,3.25,3.26,3.29,5.29,5.30,5.31,5.33,5.35,5.36,5.37,5.38,5.40,5.42,137.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,142.58,remora8,remora6,14.17,13.46,12.60,12.60,13.71,13.71,-29.65,-29.65,13.58,13.58,13.60,12.88,12.00,12.00,13.13,13.13,-28.83,-28.83,12.99,12.99,3.31,3.32,3.32,3.33,3.33,3.34,3.34,3.33,3.31,3.31,5.44,5.45,5.45,5.46,5.47,5.48,5.47,5.45,5.43,5.43,143.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,143.58,remora8,remora6,15.03,15.03,15.45,15.45,-29.48,-29.48,14.77,14.77,-16.86,-16.86,14.48,14.48,14.91,14.91,-28.65,-28.65,14.21,14.21,-16.04,-16.04,3.31,3.32,3.34,3.37,3.37,3.34,3.32,3.33,3.32,3.30,5.45,5.46,5.47,5.48,5.47,5.45,5.44,6.25,6.24,6.21,153.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,144.58,remora8,remora6,-29.28,-29.28,18.18,18.18,16.65,16.65,17.97,17.97,-16.10,-16.10,-28.46,-28.46,17.70,17.70,16.13,16.13,17.48,17.48,-15.28,-15.28,3.29,3.29,3.28,3.29,3.30,3.31,3.32,3.33,3.33,3.34,6.19,6.17,6.16,6.17,6.19,6.20,6.21,6.22,6.22,6.20,157.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,145.58,remora8,remora6,-29.07,-29.07,-29.06,-29.06,19.01,19.01,20.28,20.28,-28.83,-28.83,-28.25,-28.25,-28.24,-28.24,18.55,18.55,19.84,19.84,-28.01,-28.01,3.33,3.32,3.29,3.26,3.25,3.25,3.26,3.27,3.28,3.25,6.18,6.15,6.12,6.08,6.07,6.07,6.07,6.08,6.08,6.04,169.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,146.58,remora8,remora6,22.70,22.70,23.79,23.79,-28.59,-28.59,24.50,24.50,-28.32,-28.32,22.32,22.32,23.44,23.44,-27.77,-27.77,24.17,24.17,-27.50,-27.50,3.24,3.26,3.27,3.29,3.29,3.28,3.29,3.33,3.33,3.30,6.03,6.03,6.04,6.05,6.05,6.03,6.03,6.06,6.07,6.05,184.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,147.58,remora8,remora6,-28.33,-28.33,25.21,25.21,25.27,25.27,26.89,28.93,28.93,29.54,-27.51,-27.51,24.90,24.90,24.97,24.97,26.65,28.79,28.79,29.44,3.27,3.23,3.23,3.27,3.30,3.31,3.33,3.35,3.36,3.38,6.02,5.98,5.98,6.01,6.04,6.06,6.09,6.12,6.14,6.16,193.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,148.58,remora8,remora6,29.54,29.54,-27.49,-27.49,-27.49,-27.49,29.99,29.99,-27.15,-27.15,29.44,29.44,-26.67,-26.67,-26.67,-26.67,30.00,30.00,-26.33,-26.33,3.42,3.46,3.47,3.44,3.41,3.37,3.38,3.42,3.42,3.39,6.18,6.21,6.21,6.19,6.16,6.14,6.14,6.16,6.16,6.13,203.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,149.58,remora8,remora6,-27.15,-27.15,30.00,30.00,29.80,29.80,29.09,29.09,27.17,27.17,-26.33,-26.33,29.99,29.99,29.85,29.85,29.21,29.21,27.40,27.40,3.36,3.33,3.32,3.35,3.39,3.44,3.46,3.48,3.50,3.51,6.10,6.07,6.07,6.10,6.13,6.15,6.17,6.19,6.21,6.23,216.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,150.58,remora8,remora6,-25.96,-25.96,-25.78,-25.78,25.16,25.16,25.77,25.77,-25.40,-25.00,-25.14,-25.14,-24.96,-24.96,25.46,25.46,26.05,26.05,-24.57,-24.18,3.51,3.48,3.46,3.45,3.47,3.51,3.53,3.55,3.54,3.51,6.23,6.21,6.19,6.18,6.18,6.20,6.21,6.23,6.22,6.20,226.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,151.58,remora8,remora6,-25.00,-25.00,23.80,23.80,29.75,29.75,22.13,22.13,19.60,19.60,-24.18,-24.18,24.13,24.13,29.81,29.81,22.51,22.51,20.04,20.04,3.48,3.45,3.44,3.45,3.47,3.51,3.55,3.59,3.62,3.63,6.17,6.15,6.14,6.16,6.19,6.23,6.26,6.28,6.30,6.31,237.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,152.58,remora8,remora6,17.80,17.80,16.77,-22.95,-22.95,-22.95,16.40,16.40,16.71,16.71,18.28,18.28,17.28,-22.13,-22.13,-22.13,16.92,16.92,17.22,17.22,3.64,3.65,3.66,3.66,3.65,3.62,3.62,3.63,3.64,3.65,6.33,6.35,6.36,6.37,6.36,6.33,6.33,6.35,6.37,6.39,239.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,153.58,remora8,remora6,15.98,15.98,-21.83,-21.83,15.53,15.53,-21.59,-21.59,15.46,15.46,16.50,16.50,-21.01,-21.01,16.07,16.07,-20.77,-20.77,15.99,15.99,3.66,3.67,3.67,3.66,3.67,3.70,3.70,3.68,3.67,3.67,6.41,6.43,6.43,6.42,6.43,6.46,6.47,6.46,6.46,6.48,239.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,154.58,remora8,remora6,15.69,15.69,-20.88,-20.88,-20.64,-20.64,16.21,16.21,-20.61,-20.61,16.22,16.22,-20.06,-20.06,-19.82,-19.82,16.73,16.73,-19.79,-19.79,3.70,3.72,3.72,3.70,3.67,3.65,3.64,3.66,3.66,3.64,6.51,6.53,6.54,6.52,6.51,6.49,6.50,6.52,6.52,6.51,238.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,155.58,remora8,remora6,-20.61,-20.61,17.36,17.36,-20.58,-20.58,17.53,17.53,17.44,17.44,-19.79,-19.79,17.86,17.86,-19.76,-19.76,18.02,18.02,17.94,17.94,3.62,3.59,3.59,3.62,3.62,3.60,3.61,3.64,3.65,3.66,6.49,6.47,6.47,6.49,6.50,6.49,6.49,6.51,6.53,6.55,232.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,156.58,remora8,remora6,16.96,16.96,16.69,16.69,-18.13,-18.13,16.49,16.49,-17.86,-17.86,17.47,17.47,17.19,17.19,-17.30,-17.30,17.00,17.00,-17.04,-17.04,3.67,3.67,3.68,3.69,3.69,3.69,3.70,3.72,3.72,3.70,6.57,6.59,6.61,6.63,6.63,6.62,6.62,6.64,5.76,5.73,224.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,157.58,remora8,remora6,16.42,16.42,16.71,16.71,-16.84,-16.84,-16.31,-16.31,17.12,17.12,16.93,16.93,17.22,17.22,-16.01,-16.01,-15.49,-15.49,17.61,17.61,3.69,3.70,3.70,3.71,3.71,3.69,3.67,3.65,3.66,3.69,5.72,5.72,5.73,5.74,5.74,5.73,5.71,5.68,5.68,5.69,214.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,158.58,remora8,remora6,-16.29,-16.29,17.09,17.09,-15.75,-15.75,17.11,17.11,17.28,17.28,-15.47,-15.47,17.59,17.59,-14.93,-14.93,17.61,17.61,17.77,17.77,3.70,3.70,3.72,3.74,3.74,3.72,3.71,3.72,3.72,3.73,5.69,5.69,5.69,5.71,5.70,5.68,5.67,5.68,5.69,5.70,202.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,159.58,remora8,remora6,17.31,17.31,-13.92,-13.92,17.33,17.33,-13.64,-13.64,-13.10,-13.10,17.80,17.80,-13.10,-13.10,17.82,17.82,-12.82,-12.82,-12.28,-12.28,3.74,3.75,3.76,3.76,3.76,3.77,3.78,3.79,3.78,3.76,5.71,5.72,5.72,5.71,5.70,5.71,5.72,5.71,5.69,5.68,189.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,160.58,remora8,remora6,17.64,17.64,17.74,17.74,17.83,17.83,17.83,28.06,9.54,9.54,18.13,18.13,18.23,18.23,18.31,18.31,18.31,28.25,10.18,10.18,3.75,3.76,3.77,3.80,3.82,3.83,3.85,3.86,3.88,3.90,5.67,5.68,5.70,5.71,5.73,5.74,5.77,5.79,5.80,5.82,181.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,161.58,remora8,remora6,-9.89,-9.89,17.84,17.84,18.01,18.01,18.08,18.08,27.43,27.43,-9.07,-9.07,18.33,18.33,18.49,18.49,18.56,18.56,27.64,27.64,3.91,3.89,3.89,3.89,3.90,3.91,3.93,3.96,3.99,4.01,5.82,5.82,5.83,5.85,6.76,6.77,6.78,6.79,6.80,6.82,175.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,162.58,remora8,remora6,18.20,18.20,-6.16,-6.16,18.63,18.63,18.70,18.70,18.92,18.92,18.67,18.67,-5.33,-5.33,19.09,19.09,19.17,19.17,19.37,19.37,4.02,4.03,4.05,4.06,4.07,4.08,4.08,4.09,4.10,4.11,6.83,6.84,6.85,6.85,6.85,6.86,6.87,6.88,6.89,6.91,172.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,163.58,remora8,remora6,-3.50,-3.50,-3.23,-3.23,19.51,19.51,-2.97,-2.97,-2.44,-2.44,-2.67,-2.67,-2.41,-2.41,19.96,19.96,-2.15,-2.15,-1.62,-1.62,4.11,4.11,4.11,4.12,4.13,4.16,4.17,4.16,4.15,4.14,6.91,6.90,6.89,6.89,6.89,6.90,6.91,6.91,6.90,6.89,160.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,164.58,remora8,remora6,19.81,19.81,19.88,19.88,-0.87,-0.87,-0.35,-0.35,20.61,20.61,20.25,20.25,20.32,20.32,-0.05,-0.05,0.47,0.47,21.03,21.03,4.14,4.15,4.16,4.18,4.18,4.17,4.17,4.17,4.18,4.20,6.89,6.90,6.91,6.92,6.92,6.91,6.91,6.92,6.94,6.97,154.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,165.58,remora8,remora6,20.77,20.77,21.04,21.04,2.48,2.48,3.24,3.24,3.49,3.49,21.18,21.18,21.45,21.45,3.25,3.25,3.99,3.99,4.25,4.25,4.23,4.26,4.29,4.32,4.33,4.33,4.32,4.32,4.31,4.31,6.99,7.02,7.05,7.07,7.08,7.08,7.09,7.10,7.11,7.11,146.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,166.58,remora8,remora6,3.74,3.99,3.99,4.49,4.49,4.49,4.73,4.73,22.52,22.52,4.49,4.74,4.74,5.23,5.23,5.23,5.46,5.46,22.90,22.90,4.31,4.31,4.30,4.30,4.30,4.29,4.30,4.31,4.32,4.33,7.12,7.13,7.13,7.13,7.13,7.13,7.13,7.14,7.16,7.18,137.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,167.58,remora8,remora6,22.69,22.69,6.92,6.92,7.88,7.88,9.06,9.06,10.00,10.00,23.05,23.05,7.61,7.61,8.55,8.55,9.71,9.71,10.63,10.63,4.34,4.35,4.35,4.35,4.36,4.37,4.37,4.37,4.37,4.37,7.20,7.23,7.25,7.26,7.26,7.27,7.27,7.27,7.28,7.29,132.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,168.58,remora8,remora6,11.36,11.36,12.25,12.25,13.54,13.54,26.13,26.13,26.48,26.48,11.97,11.97,12.85,12.85,14.11,14.11,26.39,26.39,26.74,26.74,4.37,4.37,4.38,4.38,4.38,4.38,4.40,4.42,4.45,4.48,7.30,7.32,7.32,7.33,7.33,7.34,7.35,7.38,7.41,7.45,133.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,169.58,remora8,remora6,16.59,16.59,17.56,17.56,17.56,18.31,19.20,19.20,19.74,19.74,17.10,17.10,18.05,18.05,18.05,18.78,19.65,19.65,20.18,20.18,4.50,4.52,4.53,4.54,4.54,4.55,4.57,4.59,4.61,4.63,7.47,7.48,7.49,7.50,7.52,7.53,7.55,7.58,7.59,7.61,137.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,170.58,remora8,remora6,20.25,20.25,20.91,20.91,28.39,28.39,21.88,21.88,22.49,22.49,20.68,20.68,21.33,21.33,28.56,28.56,22.27,22.27,22.87,22.87,4.65,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,7.62,7.64,7.65,7.67,7.70,6.96,6.97,6.99,7.00,7.02,142.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,171.58,remora8,remora6,28.80,28.80,23.23,23.23,23.53,23.53,29.09,29.09,24.23,24.23,28.94,28.94,23.59,23.59,23.88,23.88,29.22,29.22,24.56,24.56,4.76,4.78,4.79,4.82,4.83,4.84,4.86,4.88,4.90,4.91,7.04,7.05,7.08,7.10,7.12,7.13,7.15,7.19,7.21,7.23,150.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,172.58,remora8,remora6,24.62,24.62,29.31,0.00,0.00,0.00,0.00,0.00,-13.79,-13.79,24.93,24.93,29.42,0.00,0.00,0.00,0.00,0.00,-14.61,-14.61,4.92,4.93,4.95,4.96,4.96,4.95,4.94,4.94,4.93,4.91,7.25,7.27,7.29,7.32,7.33,7.33,7.33,7.33,7.33,7.31,144.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,173.58,remora8,remora6,-13.83,-13.83,-13.39,-13.39,-12.95,-12.95,-12.49,-12.49,-12.59,-12.59,-14.65,-14.65,-14.22,-14.22,-13.77,-13.77,-13.31,-13.31,-13.41,-13.41,4.89,4.87,4.85,4.83,4.80,4.78,4.75,4.73,4.70,4.68,7.30,7.29,7.27,7.25,7.23,7.21,7.19,7.17,7.14,7.12,152.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,174.58,remora8,remora6,-27.20,-27.20,-11.68,-11.68,-10.94,-10.94,-10.46,-10.46,-10.27,-10.27,-28.02,-28.02,-12.51,-12.51,-11.76,-11.76,-11.28,-11.28,-11.09,-11.09,4.65,4.61,4.58,4.55,4.53,4.50,4.48,4.45,4.43,4.42,7.09,7.07,7.05,7.03,7.01,6.99,6.97,6.95,6.93,6.91,154.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,175.58,remora8,remora6,-9.52,-9.52,-9.04,-9.04,-8.55,-8.55,-8.06,-8.06,-7.59,-7.59,-10.34,-10.34,-9.86,-9.86,-9.37,-9.37,-8.88,-8.88,-8.41,-8.41,4.41,4.39,4.38,4.37,4.35,4.33,4.31,4.29,4.26,4.24,6.89,6.87,6.85,6.84,6.82,6.80,6.79,6.78,6.76,6.74,153.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,176.58,remora8,remora6,-7.11,-7.11,-6.63,-24.14,-24.14,-24.14,-5.10,-4.08,-4.08,-4.08,-7.94,-7.94,-7.45,-24.96,-24.96,-24.96,-5.92,-4.90,-4.90,-4.90,4.23,4.22,4.21,4.19,4.16,4.13,4.12,4.13,4.13,4.12,6.72,6.70,6.68,6.66,6.63,6.60,6.58,6.57,6.56,6.55,156.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,177.58,remora8,remora6,-3.60,-3.60,-22.30,-22.30,-2.10,-2.10,-20.99,-20.99,0.00,0.00,-4.42,-4.42,-23.13,-23.13,-2.93,-2.93,-21.81,-21.81,0.00,0.00,4.10,4.09,4.08,4.05,4.03,4.01,3.99,3.95,3.93,3.91,6.54,6.53,6.50,6.47,6.45,6.44,6.41,6.38,6.36,6.35,154.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,178.58,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,3.90,3.90,3.89,3.88,3.87,3.85,3.84,3.82,3.81,6.34,6.33,6.33,6.32,6.31,6.30,6.29,6.28,6.26,6.25,136.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,179.58,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.80,3.78,3.77,3.77,3.76,3.76,3.76,3.76,3.76,3.76,6.24,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,118.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,180.58,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.76,3.76,3.75,3.75,3.75,3.75,3.75,3.73,3.72,3.72,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,95.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,181.58,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.72,3.72,3.73,3.75,3.75,3.74,3.74,3.74,3.74,3.74,6.03,6.02,6.02,6.02,6.01,6.00,5.99,5.99,5.98,5.97,69.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,182.58,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.75,3.76,3.76,3.76,3.75,3.74,3.75,3.75,3.76,5.97,5.97,5.96,5.96,5.95,5.94,5.93,5.92,5.91,5.91,58.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,183.58,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.76,3.77,3.78,3.78,3.79,3.80,3.80,3.79,3.79,3.80,5.90,5.90,5.89,5.88,5.88,5.89,5.89,5.88,5.88,5.89,45.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,184.58,remora8,remora6,0.00,0.00,0.00,0.00,15.18,15.18,15.59,15.59,28.12,28.12,0.00,0.00,0.00,0.00,15.72,15.72,16.12,16.12,28.30,28.30,3.81,3.82,3.81,3.81,3.81,3.83,3.85,3.88,3.90,3.91,5.89,5.89,5.89,5.89,5.90,5.91,5.93,5.95,5.97,5.99,42.46,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,185.58,remora8,remora6,26.43,18.09,18.09,18.09,19.00,19.00,19.53,27.43,27.43,27.43,26.69,18.57,18.57,18.57,19.46,19.46,19.98,27.64,27.64,27.64,3.93,3.95,3.97,3.99,4.02,4.04,4.07,4.09,4.13,4.18,6.01,6.04,6.06,6.08,6.10,6.12,6.14,6.16,6.19,6.23,55.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,186.58,remora8,remora6,27.63,27.63,27.83,27.83,28.03,28.03,22.60,22.60,23.05,23.05,27.84,27.84,28.02,28.02,28.22,28.22,22.97,22.97,23.41,23.41,4.22,4.25,4.28,4.29,4.31,4.33,4.34,4.35,4.37,4.38,6.26,6.29,6.31,6.34,6.36,6.39,6.41,6.43,6.45,6.47,70.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,187.58,remora8,remora6,23.34,23.75,23.75,23.75,24.04,24.04,24.31,24.31,28.77,28.77,23.69,24.09,24.09,24.09,24.37,24.37,24.64,24.64,28.91,28.91,4.40,4.43,4.46,4.49,4.51,4.52,4.53,4.55,4.56,4.58,6.49,6.52,6.54,6.57,6.59,6.61,6.63,6.65,6.67,6.70,85.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,188.58,remora8,remora6,24.84,24.84,25.10,25.10,25.34,25.59,25.59,25.59,29.13,29.13,25.15,25.15,25.40,25.40,25.63,25.87,25.87,25.87,29.25,29.25,4.59,4.60,4.61,4.63,4.64,4.65,4.66,4.67,4.69,4.70,6.72,6.74,6.76,6.78,6.80,6.82,5.26,5.27,5.29,5.32,111.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,189.58,remora8,remora6,25.86,25.86,26.07,26.07,26.28,26.28,0.00,0.00,0.00,0.00,26.13,26.13,26.34,26.34,26.54,26.54,0.00,0.00,0.00,0.00,4.73,4.75,4.77,4.78,4.80,4.82,4.84,4.82,4.82,4.82,5.34,5.37,5.39,5.41,5.43,5.46,5.47,5.47,5.46,5.46,127.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,190.58,remora8,remora6,-16.67,-16.67,-27.87,-27.87,-16.19,-16.19,-15.67,-15.67,-27.69,-27.69,-17.49,-17.49,-28.69,-28.69,-17.01,-17.01,-16.49,-16.49,-26.87,-26.87,4.81,4.78,4.74,4.70,4.66,4.63,4.62,4.62,4.60,4.56,5.45,5.43,5.40,5.37,5.35,5.34,5.33,5.33,5.31,5.29,148.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,191.58,remora8,remora6,-15.24,-15.24,-27.76,-27.76,-14.84,-14.84,-14.37,-14.37,-14.44,-14.44,-16.06,-16.06,-26.94,-26.94,-15.66,-15.66,-15.19,-15.19,-15.27,-15.27,4.53,4.51,4.50,4.49,4.48,4.46,4.44,4.42,4.40,4.36,5.26,5.24,5.22,5.19,5.17,5.16,5.15,6.76,6.75,6.73,165.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,192.58,remora8,remora6,-13.96,-13.96,-13.50,-13.05,-13.05,-13.05,-26.43,-26.43,-12.16,-12.16,-14.79,-14.79,-14.32,-13.87,-13.87,-13.87,-27.25,-27.25,-12.98,-12.98,4.34,4.32,4.31,4.29,4.27,4.25,4.22,4.17,4.14,4.13,6.72,6.71,6.70,6.68,6.66,6.66,6.64,6.61,6.60,6.59,181.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,193.58,remora8,remora6,-11.71,-11.71,-25.92,-25.92,-10.73,-10.73,-25.38,-25.38,-25.17,-25.17,-12.53,-12.53,-26.74,-26.74,-11.55,-11.55,-26.21,-26.21,-25.99,-25.99,4.10,4.07,4.03,3.98,3.95,3.94,3.93,3.92,3.89,3.85,6.58,6.56,6.54,6.51,6.49,6.48,6.47,6.46,6.43,6.41,202.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,194.58,remora8,remora6,-8.99,-8.99,-24.50,-7.76,-7.76,-7.76,-6.98,-6.98,-23.62,-23.62,-9.81,-9.81,-25.32,-8.58,-8.58,-8.58,-7.80,-7.80,-24.44,-24.44,3.81,3.78,3.74,3.71,3.69,3.68,3.67,3.68,3.66,3.62,6.39,6.37,6.35,6.33,6.32,6.31,6.30,6.30,6.28,6.24,203.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,195.58,remora8,remora6,-23.40,-23.40,-4.94,-4.94,-22.51,-22.51,-3.41,-3.41,-21.86,-21.86,-24.22,-24.22,-5.76,-5.76,-23.33,-23.33,-4.23,-4.23,-22.68,-22.68,3.58,3.53,3.51,3.50,3.46,3.42,3.38,3.35,3.32,3.27,6.21,6.19,6.18,6.18,6.16,6.14,6.12,6.12,6.10,6.08,196.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,196.58,remora8,remora6,-21.26,-21.26,-21.26,-20.97,-0.07,-0.07,-19.87,-19.87,-19.57,-19.57,-22.08,-22.08,-22.08,-21.79,-0.89,-0.89,-20.69,-20.69,-20.40,-20.40,3.23,3.19,3.16,3.16,3.16,3.15,3.14,3.14,3.15,3.15,6.05,6.02,5.99,5.96,5.95,5.95,5.94,5.93,5.92,5.91,187.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,197.58,remora8,remora6,-18.79,-18.79,-18.22,-18.22,-17.70,-17.70,-17.12,-17.12,-16.49,-16.49,-19.61,-19.61,-19.04,-19.04,-18.53,-18.53,-17.94,-17.94,-17.31,-17.31,3.13,3.09,3.05,3.02,3.01,3.01,3.00,2.97,2.96,2.96,5.89,5.87,5.84,5.81,5.79,5.78,5.76,5.74,5.73,5.72,180.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
