seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
86,131.54,remora8,remora9,22.96,22.96,28.65,28.65,28.75,28.75,28.75,23.18,0.00,0.00,23.32,23.32,28.80,28.80,28.90,28.90,28.90,23.54,0.00,0.00,2.95,2.94,2.94,2.93,2.92,2.91,2.90,2.89,2.89,2.89,3.79,3.78,3.77,3.77,3.76,3.75,3.75,3.74,3.74,3.74,243.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,132.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.90,2.90,3.74,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.73,3.73,218.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,133.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.90,2.90,2.91,2.91,2.91,2.91,2.91,2.91,2.91,3.73,3.73,3.73,3.73,3.72,3.72,3.72,3.72,3.72,3.72,193.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,134.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.91,2.92,2.92,2.92,2.92,2.91,2.91,2.92,2.92,3.71,3.71,3.71,3.71,3.71,3.70,3.70,3.70,3.70,3.70,172.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,135.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.93,2.93,2.93,3.70,3.70,3.70,3.70,3.70,3.69,3.69,3.69,3.69,3.69,146.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,136.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.93,2.93,2.93,3.69,3.68,3.68,3.68,3.68,3.68,3.68,3.67,3.67,3.67,129.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,137.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.94,2.94,2.94,2.94,2.94,2.94,2.93,2.93,2.93,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.66,3.66,103.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,138.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.94,2.94,2.94,3.66,3.66,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.64,75.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,139.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.45,-29.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30.27,-30.27,2.94,2.94,2.93,2.93,2.93,2.93,2.93,2.93,2.92,2.93,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.62,3.62,3.62,53.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
86,140.54,remora8,remora9,-25.40,-25.40,-25.32,-25.32,-27.22,-27.22,-25.26,-25.26,-14.14,-14.14,-26.22,-26.22,-26.14,-26.14,-26.39,-26.39,-26.08,-26.08,-14.96,-14.96,2.94,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.03,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.65,3.65,3.66,51.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
