seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
189,284.55,remora5,remora7,29.81,29.81,28.46,28.46,29.93,29.93,29.96,29.96,29.99,29.99,29.86,29.86,28.28,28.28,29.96,29.96,29.98,29.98,30.00,30.00,1.12,1.13,1.15,1.16,1.17,1.18,1.19,1.21,1.22,1.24,3.71,3.71,3.71,3.71,3.72,3.72,3.72,3.72,3.73,3.73,182.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,285.55,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,29.98,29.98,29.97,29.97,30.00,30.00,30.00,30.00,29.99,29.99,29.96,29.96,29.94,29.94,1.25,1.27,1.29,1.30,1.32,1.34,1.36,1.38,1.40,1.42,3.74,3.74,3.75,3.75,3.76,3.76,3.77,3.78,3.78,3.79,200.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,286.55,remora5,remora7,29.95,29.95,29.93,29.93,29.90,29.90,29.89,29.89,29.85,29.85,29.92,29.92,29.89,29.89,29.86,29.86,29.85,29.85,29.80,29.80,1.44,1.46,1.48,1.50,1.52,1.54,1.56,1.58,1.61,1.63,3.80,3.80,3.81,3.82,3.83,3.84,3.84,3.85,3.86,3.87,214.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,287.55,remora5,remora7,29.84,29.84,29.81,29.81,29.81,29.81,29.82,29.82,29.82,29.82,29.78,29.78,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,1.65,1.67,1.70,1.72,1.75,1.77,1.80,1.82,1.85,1.87,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.94,3.95,3.96,229.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,288.55,remora5,remora7,29.82,29.82,29.84,29.84,29.84,29.84,29.84,29.84,29.85,29.85,29.76,29.76,29.78,29.78,29.78,29.78,29.78,29.78,29.79,29.79,1.90,1.92,1.95,1.97,2.00,2.02,2.05,2.07,2.10,2.12,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.07,243.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,289.55,remora5,remora7,29.84,29.84,-4.23,-4.23,-4.11,-4.11,-3.84,-3.84,-3.53,-3.53,29.78,29.78,-14.70,-14.70,-14.57,-14.57,-14.31,-14.31,-14.00,-14.00,2.15,2.17,2.19,2.18,2.17,2.15,2.13,2.10,2.08,2.06,4.08,4.08,4.08,4.08,4.07,4.06,4.05,4.04,4.03,4.02,242.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,290.55,remora5,remora7,29.90,29.90,-3.02,-3.02,-2.80,-2.80,-2.37,-2.37,29.16,29.16,29.94,29.94,-13.48,-13.48,-13.26,-13.26,-12.84,-12.84,29.28,29.28,2.05,2.05,2.04,2.02,2.00,1.99,1.97,1.95,1.94,1.95,4.02,4.02,4.02,4.02,4.01,4.01,4.00,4.00,3.99,4.00,244.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
189,291.55,remora5,remora7,28.84,28.84,-1.59,-1.59,-1.34,-1.34,-0.81,-0.81,-0.24,-0.24,28.98,28.98,-12.05,-12.05,-11.80,-11.80,-11.27,-11.27,-10.71,-10.71,1.96,1.97,1.97,1.95,1.93,1.91,1.88,1.86,1.84,1.82,4.00,4.01,4.01,4.00,4.00,3.99,3.99,3.98,3.98,3.97,236.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,292.55,remora5,remora7,0.35,0.35,0.96,0.96,1.59,1.59,2.24,2.24,2.91,2.91,-10.12,-10.12,-9.51,-9.51,-8.88,-8.88,-8.22,-8.22,-7.56,-7.56,1.81,1.79,1.77,1.75,1.74,1.72,1.71,1.70,1.69,1.67,3.97,3.97,3.96,3.96,3.96,3.96,3.96,3.96,3.95,3.95,222.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,293.55,remora5,remora7,3.59,3.59,4.31,4.31,21.44,21.44,20.93,20.93,21.13,21.13,-6.87,-6.87,-6.16,-6.16,21.84,21.84,21.35,21.35,21.54,21.54,1.65,1.64,1.62,1.61,1.60,1.61,1.63,1.63,1.64,1.65,3.95,3.95,3.95,3.95,3.95,3.94,3.94,3.94,3.93,3.93,206.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,294.55,remora5,remora7,21.33,21.33,21.37,21.37,21.14,21.14,21.08,21.08,20.99,20.99,21.73,21.73,21.77,21.77,21.55,21.55,21.49,21.49,21.40,21.40,1.66,1.69,1.72,1.74,1.77,1.79,1.82,1.84,1.86,1.87,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.92,198.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,295.55,remora5,remora7,20.96,20.96,21.16,21.16,21.10,21.10,21.00,21.00,20.96,20.96,21.37,21.37,21.57,21.57,21.51,21.51,21.41,21.41,21.37,21.37,1.88,1.88,1.89,1.91,1.94,1.96,1.99,2.01,2.04,2.06,3.92,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,189.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,296.55,remora5,remora7,20.91,20.91,20.81,20.81,20.86,20.86,20.84,20.84,20.80,20.80,21.32,21.32,21.22,21.22,21.27,21.27,21.26,21.26,21.22,21.22,2.08,2.11,2.13,2.16,2.18,2.18,2.18,2.17,2.16,2.16,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,180.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,297.55,remora5,remora7,20.73,20.73,20.73,8.51,20.83,20.83,20.77,20.77,20.83,20.83,21.15,21.15,21.15,9.17,21.24,21.24,21.19,21.19,21.24,21.24,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.12,2.12,2.12,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,170.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,298.55,remora5,remora7,20.82,20.82,20.82,20.79,20.73,20.73,20.77,20.77,20.77,8.58,21.23,21.23,21.23,21.21,21.14,21.14,21.18,21.18,21.18,9.24,2.12,2.12,2.11,2.11,2.11,2.11,2.11,2.10,2.09,2.10,3.92,3.92,3.92,3.92,3.91,3.91,3.90,3.89,3.88,3.88,160.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,299.55,remora5,remora7,20.70,20.70,20.74,20.74,20.67,20.67,20.71,20.71,20.70,20.70,21.12,21.12,21.16,21.16,21.08,21.08,21.12,21.12,21.12,21.12,2.10,2.10,2.10,2.09,2.08,2.08,2.08,2.07,2.06,2.05,3.87,3.86,3.85,3.84,3.84,3.83,3.82,3.81,3.80,3.79,168.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,300.55,remora5,remora7,20.70,20.81,20.83,20.83,20.75,20.75,9.86,9.86,20.86,20.86,21.12,21.23,21.24,21.24,21.17,21.17,10.50,10.50,21.28,21.28,2.05,2.05,2.04,2.04,2.03,2.02,2.02,2.02,2.02,2.02,3.78,3.78,3.77,3.76,3.75,3.74,3.74,3.73,3.73,3.72,170.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,301.55,remora5,remora7,20.78,20.78,20.83,20.83,20.93,20.93,20.85,20.85,20.88,20.88,21.19,21.19,21.24,21.24,21.34,21.34,21.26,21.26,21.29,21.29,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.00,2.00,2.00,3.71,3.71,3.70,3.69,3.69,3.68,3.68,3.67,3.66,3.65,181.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,302.55,remora5,remora7,4.36,4.36,4.65,4.65,5.29,5.29,5.75,5.75,6.19,6.19,-6.10,-6.10,-5.81,-5.81,-5.11,-5.11,-4.21,-4.21,-3.32,-3.32,2.00,2.00,2.01,2.01,2.02,2.02,2.03,2.02,2.02,2.03,3.65,3.64,3.64,3.63,3.63,3.62,3.62,3.61,3.60,3.60,178.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,303.55,remora5,remora7,6.61,6.61,7.03,7.03,10.07,10.07,9.08,9.08,8.91,8.91,-2.47,-2.47,-1.61,-1.61,10.70,10.70,9.74,9.74,9.57,9.57,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,3.59,3.58,3.58,3.57,3.57,3.56,3.55,3.54,3.54,3.53,171.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,304.55,remora5,remora7,-4.23,-4.23,8.41,8.41,-4.21,-4.21,8.08,8.08,-4.69,-4.69,-3.41,-3.41,9.07,9.07,-3.39,-3.39,8.76,8.76,-3.87,-3.87,2.03,2.02,2.00,1.98,1.97,1.95,1.93,1.92,1.90,1.88,3.53,3.52,3.52,3.51,3.50,3.50,3.49,3.49,3.49,5.10,155.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,305.55,remora5,remora7,7.74,7.74,-4.70,-4.70,7.10,7.10,-5.17,-5.17,6.19,6.19,8.42,8.42,-3.88,-3.88,7.79,7.79,-4.35,-4.35,6.90,6.90,1.86,1.85,1.84,1.82,1.80,1.79,1.77,1.75,1.74,1.73,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.03,5.02,140.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,306.55,remora5,remora7,-5.78,-5.78,5.41,5.41,5.09,5.09,-6.45,-6.45,4.26,4.26,-4.96,-4.96,6.13,6.13,5.82,5.82,-5.63,-5.63,5.00,5.00,1.71,1.70,1.68,1.67,1.66,1.65,1.64,1.62,1.61,1.60,5.01,5.00,4.99,4.98,4.97,4.97,4.96,4.95,4.95,4.94,125.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,307.55,remora5,remora7,-7.07,-7.07,-7.46,-7.46,-7.90,-7.90,-8.38,-8.38,1.30,1.30,-6.25,-6.25,-6.64,-6.64,-7.08,-7.08,-7.56,-7.56,2.10,2.10,1.59,1.57,1.56,1.55,1.53,1.52,1.51,1.51,1.50,1.50,4.93,4.92,4.92,4.91,4.91,4.91,4.90,4.90,4.90,4.90,111.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,308.55,remora5,remora7,-8.63,-8.63,-8.66,-8.66,-8.87,-8.87,1.07,1.07,1.16,1.16,-7.81,-7.81,-7.83,-7.83,-8.05,-8.05,1.87,1.87,1.95,1.95,1.51,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,4.90,4.90,4.91,4.91,4.92,4.92,4.91,4.91,4.91,4.90,97.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,309.55,remora5,remora7,-8.77,-8.77,-8.64,-8.64,1.23,1.23,1.34,1.34,-8.66,-8.66,-7.95,-7.95,-7.82,-7.82,2.03,2.03,2.13,2.13,-7.84,-7.84,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.90,4.90,4.90,4.91,4.91,4.92,4.92,4.92,4.92,4.92,82.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,310.55,remora5,remora7,-8.60,-8.60,1.57,1.57,6.55,6.55,6.80,6.80,-1.01,-1.01,-7.78,-7.78,2.36,2.36,-2.59,-2.59,-2.08,-2.08,-0.19,-0.19,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.48,4.92,4.91,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.88,66.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,311.55,remora5,remora7,-2.05,-2.05,7.36,7.36,-2.67,-2.67,-3.72,-3.72,7.61,7.61,-1.23,-1.23,-0.93,-0.93,-1.85,-1.85,-2.90,-2.90,-0.39,-0.39,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.88,4.89,4.89,4.88,4.88,4.87,4.86,4.86,4.85,4.85,48.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,312.55,remora5,remora7,7.70,7.70,8.03,8.03,-7.04,-7.04,-7.96,-7.96,8.41,8.41,-0.20,-0.20,0.49,0.49,-6.22,-6.22,-7.14,-7.14,1.34,1.34,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.84,4.84,4.83,4.82,4.81,4.80,4.80,4.80,4.80,4.79,52.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,313.55,remora5,remora7,8.53,8.53,8.77,8.77,-11.26,-11.26,9.15,9.15,9.17,9.17,1.61,1.61,2.16,2.16,-10.43,-10.43,3.06,3.06,3.12,3.12,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.78,4.77,4.76,4.76,4.75,4.75,4.75,4.74,4.73,4.73,52.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,314.55,remora5,remora7,-13.80,-13.80,7.38,7.38,9.43,9.43,-23.20,-23.20,9.53,9.53,-12.98,-12.98,8.07,8.07,3.75,3.75,-22.37,-22.37,4.04,4.04,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.51,1.51,4.72,4.72,4.72,4.71,4.70,4.69,4.69,4.70,4.70,4.69,58.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,315.55,remora5,remora7,9.59,9.59,9.73,9.73,9.85,9.85,-17.22,-17.22,-13.93,-13.93,4.19,4.19,4.56,4.56,4.92,4.92,-16.40,-16.40,-13.11,-13.11,1.51,1.52,1.52,1.53,1.53,1.53,1.54,1.55,1.55,1.56,4.69,4.68,4.68,4.67,4.66,4.66,4.65,4.65,4.66,4.66,62.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,316.55,remora5,remora7,10.00,10.00,10.04,10.04,10.12,10.12,10.20,10.20,5.80,5.80,5.38,5.38,5.50,5.50,5.79,5.79,6.06,6.06,6.52,6.52,1.57,1.57,1.57,1.58,1.58,1.59,1.60,1.61,1.62,1.63,4.66,4.66,4.65,4.64,4.64,4.63,4.63,4.62,4.61,4.61,64.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,317.55,remora5,remora7,-17.99,-17.99,-27.45,-27.45,10.28,10.28,10.30,10.30,10.35,10.35,-17.17,-17.17,-26.63,-26.63,6.35,6.35,6.45,6.45,6.67,6.67,1.64,1.64,1.64,1.65,1.65,1.66,1.67,1.68,1.68,1.68,4.62,4.63,4.65,4.66,4.67,4.67,4.66,4.66,4.65,4.65,72.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,318.55,remora5,remora7,10.40,10.40,10.44,10.44,-15.45,-15.45,-17.92,-17.92,10.48,10.48,6.88,6.88,7.08,7.08,-14.63,-14.63,-17.10,-17.10,7.32,7.32,1.69,1.69,1.69,1.71,1.72,1.72,1.73,1.73,1.74,1.74,4.65,4.65,4.65,4.64,4.64,4.64,4.65,4.66,4.67,4.67,78.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,319.55,remora5,remora7,10.49,10.49,10.51,10.51,-16.20,-16.20,10.53,10.54,10.54,10.54,7.39,7.39,7.55,7.55,-15.38,-15.38,7.75,7.80,7.80,7.80,1.74,1.74,1.75,1.75,1.75,1.76,1.77,1.78,1.79,1.79,4.67,4.66,4.65,4.64,4.64,4.65,4.65,4.64,4.64,4.64,83.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,320.55,remora5,remora7,-15.99,-15.99,6.01,6.01,10.55,10.55,10.55,10.55,-16.47,-16.47,-15.16,-15.16,6.72,6.72,7.94,7.94,8.02,8.02,-15.65,-15.65,1.80,1.80,1.81,1.81,1.81,1.82,1.82,1.82,1.83,1.83,4.64,4.65,4.66,4.65,4.65,4.64,4.63,4.63,4.63,4.64,91.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,321.55,remora5,remora7,-16.50,-16.50,10.56,10.56,10.56,10.56,10.56,10.56,7.07,7.07,-15.68,-15.68,8.13,8.13,8.17,8.17,8.28,8.28,7.76,7.76,1.84,1.85,1.86,1.88,1.88,1.89,1.89,1.90,1.90,1.92,4.65,4.66,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.66,99.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,322.55,remora5,remora7,-15.57,-15.57,-11.77,-11.77,-11.43,-11.43,10.56,10.56,10.56,10.56,-14.75,-14.75,-10.95,-10.95,-10.61,-10.61,8.33,8.33,8.37,8.37,1.93,1.93,1.94,1.94,1.95,1.97,1.98,1.98,1.99,1.99,4.66,4.67,4.69,4.70,4.71,4.71,4.71,4.72,4.71,4.71,105.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,323.55,remora5,remora7,10.56,10.56,8.59,8.59,9.30,9.30,-1.09,-1.09,-10.96,-10.96,8.47,8.47,9.25,9.25,9.95,9.95,-0.27,-0.27,-10.14,-10.14,2.00,2.02,2.04,2.06,2.08,2.09,2.11,2.13,2.15,2.16,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.72,4.73,4.73,106.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,324.55,remora5,remora7,11.61,11.61,-9.50,-9.50,12.30,12.30,8.36,8.36,-7.14,-7.14,12.22,12.22,-8.68,-8.68,12.90,12.90,9.03,9.03,-6.31,-6.31,2.17,2.17,2.19,2.21,2.22,2.23,2.24,2.25,2.26,2.27,4.74,4.74,4.74,4.76,4.77,4.77,4.77,4.78,4.78,4.79,104.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,325.55,remora5,remora7,13.79,13.79,-5.69,-5.69,15.05,15.05,15.47,15.47,16.26,16.26,14.36,14.36,-4.86,-4.86,15.59,15.59,16.00,16.00,16.77,16.77,2.28,2.30,2.33,2.35,2.37,2.40,2.42,2.43,2.45,2.47,4.80,4.80,4.80,4.80,4.80,4.80,4.79,4.78,4.78,4.77,107.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,326.55,remora5,remora7,19.78,19.78,21.44,21.44,17.98,17.98,0.73,0.73,9.38,9.38,20.22,20.22,21.84,21.84,18.46,18.46,1.53,1.53,10.03,10.03,2.48,2.50,2.53,2.56,2.59,2.60,2.62,2.64,2.66,2.68,4.77,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.75,114.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,327.55,remora5,remora7,19.24,19.24,19.92,19.92,20.26,20.26,20.61,20.61,28.27,28.27,19.69,19.69,20.36,20.36,20.69,20.69,21.03,21.03,28.44,28.44,2.71,2.73,2.76,2.78,2.81,2.83,2.86,2.90,2.91,2.92,4.74,4.74,4.73,4.72,4.71,4.71,4.70,4.70,4.69,4.68,122.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,328.55,remora5,remora7,-26.87,-26.87,-26.77,-26.77,5.24,5.24,20.92,20.92,11.25,11.25,-27.69,-27.69,-27.59,-27.59,5.96,5.96,21.34,21.34,11.86,11.86,2.92,2.90,2.88,2.86,2.85,2.84,2.84,2.85,2.85,2.85,4.67,4.67,4.67,4.67,4.67,4.65,4.64,4.62,4.61,4.60,128.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,329.55,remora5,remora7,6.19,6.19,21.53,21.53,21.83,21.83,8.22,8.22,22.13,22.13,6.90,6.90,21.92,21.92,22.22,22.22,8.89,8.89,22.51,22.51,2.85,2.86,2.88,2.90,2.92,2.92,2.92,2.92,2.93,2.93,4.60,4.60,4.59,4.58,4.56,4.55,4.54,4.52,4.51,4.49,134.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,330.55,remora5,remora7,22.41,22.41,22.41,22.41,29.61,29.61,29.65,29.65,0.00,0.00,22.79,22.79,22.78,22.78,29.69,29.69,29.73,29.73,0.00,0.00,2.93,2.93,2.92,2.92,2.91,2.91,2.91,2.91,2.90,2.89,4.48,4.46,4.44,4.42,4.40,4.38,4.37,4.35,4.34,4.33,144.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,331.55,remora5,remora7,0.00,0.00,29.49,29.49,29.56,29.56,20.06,20.06,29.36,29.36,0.00,0.00,29.59,29.59,29.64,29.64,19.62,19.62,29.46,29.46,2.87,2.85,2.84,2.84,2.84,2.83,2.83,2.82,2.82,2.81,4.32,4.32,4.31,4.29,4.27,4.25,4.24,4.22,4.21,4.18,155.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,332.55,remora5,remora7,20.20,20.20,29.80,29.80,29.92,29.92,-7.38,-7.38,9.41,9.41,19.76,19.76,29.73,29.73,29.88,29.88,-8.20,-8.20,8.75,8.75,2.81,2.80,2.80,2.79,2.79,2.79,2.78,2.76,2.74,2.72,4.16,4.14,4.12,4.10,4.08,4.06,4.04,4.02,4.01,3.99,163.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,333.55,remora5,remora7,29.19,29.19,-2.05,-2.05,29.99,29.99,-5.91,-5.91,25.66,25.66,29.31,29.31,-2.87,-2.87,29.97,29.97,-6.73,-6.73,25.37,25.37,2.71,2.70,2.70,2.68,2.67,2.66,2.65,2.63,2.61,2.61,3.98,3.95,3.94,3.92,3.91,3.89,3.87,3.85,3.84,3.82,174.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,334.55,remora5,remora7,29.26,29.26,25.28,25.28,25.14,25.14,28.86,28.86,27.87,27.87,29.37,29.37,24.98,24.98,24.84,24.84,28.71,28.71,28.07,28.07,2.60,2.60,2.59,2.59,2.58,2.57,2.57,2.56,2.56,2.55,3.81,3.79,3.76,3.75,3.73,3.71,3.69,3.67,3.65,3.63,191.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,335.55,remora5,remora7,29.55,29.55,26.11,26.11,0.65,0.65,0.65,0.65,28.30,28.30,29.45,29.45,26.37,26.37,-0.17,-0.17,-0.16,-0.16,28.47,28.47,2.55,2.54,2.54,2.53,2.53,2.51,2.49,2.47,2.46,2.45,3.61,3.59,3.57,3.55,3.53,3.52,3.50,3.49,3.47,3.46,195.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,190.55,remora5,remora2,-5.68,-5.68,-5.64,-1.48,-1.48,-1.48,-10.93,-10.93,-10.77,-10.77,-6.50,-6.50,-6.46,-2.30,-2.30,-2.30,-11.75,-11.75,-11.59,-11.59,2.17,2.18,2.18,2.19,2.19,2.19,2.20,2.21,2.22,2.24,5.42,5.42,5.43,5.43,5.44,5.44,5.45,5.46,5.47,5.48,92.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,191.55,remora5,remora2,-10.83,-10.83,0.94,8.84,8.84,1.34,1.34,9.38,9.38,-4.50,-11.65,-11.65,0.13,8.17,8.17,0.53,0.53,8.72,8.72,-5.32,2.25,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.24,2.24,5.49,5.50,5.51,5.52,5.52,5.53,5.53,6.05,6.05,6.05,81.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,192.55,remora5,remora2,-4.50,-4.50,-4.48,-4.48,2.01,2.01,2.27,2.27,2.51,2.51,-5.32,-5.32,-5.30,-5.30,1.22,1.22,1.48,1.48,1.72,1.72,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.24,6.05,6.06,6.06,6.06,6.06,6.06,6.05,6.05,6.04,6.03,71.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,193.55,remora5,remora2,2.55,2.55,2.87,3.01,3.01,3.01,2.58,2.58,3.47,3.47,1.76,1.76,2.10,2.24,2.24,2.24,1.80,1.80,2.70,2.70,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.22,2.22,6.03,6.02,6.02,6.01,6.01,6.01,6.01,6.00,6.00,6.00,62.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,194.55,remora5,remora2,3.59,3.59,3.92,3.92,-2.32,-2.32,3.64,3.64,4.41,4.41,2.83,2.83,3.16,3.16,-3.14,-3.14,2.88,2.88,3.66,3.66,2.22,2.22,2.21,2.21,2.21,2.21,2.22,2.21,2.21,2.20,5.99,5.99,5.99,5.98,5.98,5.97,5.97,5.96,5.96,5.95,51.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,195.55,remora5,remora2,4.54,4.54,4.15,4.15,4.96,4.96,4.49,4.49,5.47,5.49,3.79,3.79,3.39,3.39,4.22,4.22,3.74,3.74,4.74,4.76,2.20,2.20,2.20,2.19,2.19,2.18,2.18,2.18,2.17,2.16,5.94,5.93,5.93,5.92,5.91,5.90,5.90,5.89,5.88,5.87,52.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,196.55,remora5,remora2,5.49,5.49,5.85,5.85,5.97,5.97,6.35,6.35,6.52,6.52,4.76,4.76,5.13,5.13,5.25,5.25,5.63,5.63,5.80,5.80,2.16,2.15,2.15,2.15,2.14,2.13,2.13,2.12,2.11,2.11,5.86,5.85,5.85,5.84,5.83,5.82,5.81,5.80,5.80,5.79,47.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,197.55,remora5,remora2,0.62,6.97,6.97,6.97,6.44,6.44,7.41,7.41,7.56,7.56,-0.20,6.27,6.27,6.27,5.72,5.72,6.71,6.71,6.87,6.87,2.10,2.10,2.10,2.09,2.08,2.08,2.07,2.06,2.05,2.05,5.79,5.79,5.79,5.78,5.78,5.77,5.76,5.76,5.75,5.74,47.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,198.55,remora5,remora2,7.95,7.95,7.91,7.91,2.38,2.38,13.98,13.98,3.50,3.50,7.27,7.27,7.22,7.22,1.60,1.60,13.41,13.41,2.74,2.74,2.04,2.03,2.02,2.01,2.01,2.01,2.00,1.98,1.97,1.97,5.74,5.73,5.73,5.72,5.71,5.71,5.71,5.69,5.68,5.68,50.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
