seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
164,192.57,remora8,remora4,-17.46,-17.46,-17.16,-17.16,-16.59,-16.59,-16.28,-16.28,-15.71,-15.71,-16.63,-16.63,-16.34,-16.34,-15.77,-15.77,-15.46,-15.46,-14.88,-14.88,7.20,7.15,7.11,7.07,7.02,6.98,6.94,6.89,6.85,6.80,7.20,7.15,7.11,7.07,7.02,6.98,6.94,6.89,6.85,6.80,111.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,193.57,remora8,remora4,-24.83,-24.83,-15.38,-24.58,-24.58,-24.58,-14.75,-14.75,-14.42,-14.42,-24.01,-24.01,-14.55,-23.76,-23.76,-23.76,-13.93,-13.93,-13.60,-13.60,6.76,6.70,6.66,6.62,6.57,6.53,6.49,6.48,6.46,6.45,6.76,6.70,6.66,6.62,6.57,6.53,6.49,6.48,6.46,6.45,130.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,194.57,remora8,remora4,-23.87,-23.87,-13.54,-13.54,-13.21,-13.21,-23.13,-23.13,-12.33,-12.33,-23.05,-23.05,-12.72,-12.72,-12.38,-12.38,-22.31,-22.31,-11.50,-11.50,6.44,6.45,6.46,6.47,6.49,6.50,6.51,6.50,6.50,6.51,6.44,6.45,6.46,6.47,6.49,6.50,6.51,6.50,6.50,6.51,147.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,195.57,remora8,remora4,-12.29,-12.29,-12.27,-12.27,-11.68,-11.68,-11.08,-11.08,-21.92,-21.92,-11.47,-11.47,-11.44,-11.44,-10.86,-10.86,-10.26,-10.26,-21.10,-21.10,6.53,6.54,6.55,6.57,6.58,6.59,6.61,6.62,6.62,6.61,6.53,6.54,6.55,6.57,6.58,6.59,6.61,6.62,6.62,6.61,160.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,196.57,remora8,remora4,-10.48,-10.48,-9.88,-9.88,-9.85,-9.85,-9.28,-9.28,-8.70,-8.12,-9.66,-9.66,-9.06,-9.06,-9.03,-9.03,-8.46,-8.46,-7.88,-7.30,6.61,6.62,6.63,6.65,6.65,6.65,6.65,6.67,6.67,6.67,6.61,6.62,8.32,8.30,8.29,8.27,8.25,8.24,8.22,8.20,170.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,197.57,remora8,remora4,-8.12,-8.12,-8.10,-8.10,-7.52,-7.52,-7.50,-6.94,-6.94,-6.94,-7.30,-7.30,-7.28,-7.28,-6.70,-6.70,-6.68,-6.12,-6.12,-6.12,6.67,6.69,6.70,6.72,6.74,6.75,6.77,6.78,6.80,6.81,8.19,8.17,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,177.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,198.57,remora8,remora4,-6.37,-6.37,-5.81,-5.81,-18.11,-18.11,-5.76,-5.76,-5.76,-5.76,-5.55,-5.55,-4.99,-4.99,-17.29,-17.29,-4.94,-4.94,-4.94,-4.94,6.83,6.85,6.86,6.88,6.89,6.89,6.90,6.91,6.93,6.95,8.09,8.08,8.07,8.06,8.04,8.02,8.01,8.00,7.99,7.98,162.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,199.57,remora8,remora4,-18.10,-18.10,-5.73,-5.73,-5.70,-5.70,-17.80,-17.80,0.00,0.00,-17.28,-17.28,-4.91,-4.91,-4.88,-4.88,-16.98,-16.98,0.00,0.00,6.95,6.96,6.96,6.98,6.99,7.00,7.01,2.99,3.00,3.00,7.96,7.94,7.92,7.91,7.90,7.89,7.87,6.23,6.22,6.22,144.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,200.57,remora8,remora4,0.00,0.00,21.43,21.43,21.42,21.42,23.48,23.48,21.10,20.80,0.00,0.00,21.02,21.02,21.01,21.01,23.12,23.12,20.69,20.38,2.99,2.99,2.99,2.97,2.96,2.95,2.94,2.95,2.94,2.93,6.22,6.21,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.94,138.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,201.57,remora8,remora4,20.80,20.80,20.48,20.48,22.63,22.63,22.49,22.49,22.19,21.89,20.38,20.38,20.05,20.05,22.25,22.25,22.10,22.10,21.80,21.49,2.92,2.90,2.89,2.88,2.86,2.85,2.84,2.85,2.85,2.84,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.95,6.95,6.95,137.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,202.57,remora8,remora4,21.89,21.89,21.66,21.66,21.41,21.41,21.24,21.24,21.08,21.08,21.49,21.49,21.26,21.26,21.00,21.00,20.82,20.82,20.66,20.66,2.82,2.81,2.79,2.78,2.76,2.75,2.75,2.76,2.75,2.74,6.96,6.96,6.96,6.96,6.96,6.96,6.97,6.97,6.98,6.98,143.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,203.57,remora8,remora4,18.76,18.76,20.74,20.74,20.56,20.56,20.49,20.49,20.23,20.23,18.29,18.29,20.31,20.31,20.13,20.13,20.05,20.05,19.79,19.79,2.72,2.71,2.70,2.68,2.68,2.69,2.69,2.68,2.66,2.65,6.98,6.98,6.98,6.98,6.98,6.99,7.00,7.00,7.00,7.00,143.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,204.57,remora8,remora4,20.05,20.05,20.04,20.04,19.69,19.69,19.54,19.54,19.37,19.37,19.60,19.60,19.59,19.59,19.24,19.24,19.09,19.09,18.91,18.91,2.63,2.62,2.62,2.63,2.65,2.67,2.66,2.65,2.64,2.62,7.00,7.00,7.01,7.02,7.03,7.04,7.04,7.04,7.05,7.06,146.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,205.57,remora8,remora4,19.18,19.18,18.99,18.99,18.98,18.98,18.60,18.60,18.61,18.61,18.71,18.71,18.52,18.52,18.51,18.51,18.13,18.13,18.13,18.13,2.61,2.59,2.58,2.57,2.55,2.54,2.54,2.56,2.57,2.59,7.06,7.07,7.09,7.10,7.11,7.12,7.13,7.14,7.16,7.18,151.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,206.57,remora8,remora4,18.35,18.35,18.09,18.09,18.08,17.68,17.68,17.68,17.59,17.59,17.87,17.87,17.60,17.60,17.59,17.19,17.19,17.19,17.09,17.09,2.59,2.58,2.57,2.55,2.54,2.53,2.51,2.50,2.50,2.52,7.19,6.30,6.30,6.31,6.32,6.32,6.33,6.33,6.34,6.35,160.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,207.57,remora8,remora4,17.50,17.50,17.12,17.10,17.10,17.10,16.82,16.82,16.73,16.53,16.99,16.99,16.61,16.60,16.60,16.60,16.31,16.31,16.21,16.01,2.52,2.50,2.49,2.48,2.49,2.50,2.50,2.49,2.48,2.46,6.36,6.37,6.38,5.47,5.48,5.48,5.48,5.48,5.48,5.48,169.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,208.57,remora8,remora4,16.53,16.53,16.34,16.34,16.16,16.16,16.08,16.08,15.86,15.86,16.01,16.01,15.81,15.81,15.63,15.63,15.55,15.55,15.32,15.32,2.46,2.45,2.44,2.42,2.41,2.40,2.39,2.38,2.37,2.36,5.48,5.48,5.49,5.49,5.50,5.49,5.49,5.49,5.49,5.49,177.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,209.57,remora8,remora4,15.66,15.43,15.43,15.46,15.46,15.48,15.48,15.48,15.51,15.51,15.12,14.88,14.88,14.91,14.91,14.94,14.94,14.94,14.96,14.96,2.35,2.34,2.34,2.34,2.33,2.33,2.48,2.47,2.46,2.45,5.49,4.38,4.37,4.38,4.38,4.38,5.40,5.40,5.39,5.38,183.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,210.57,remora8,remora4,15.60,15.60,15.72,15.72,15.73,15.73,15.76,15.76,15.85,15.85,15.06,15.06,15.18,15.18,15.19,15.19,15.22,15.22,15.32,15.32,2.44,2.43,2.44,2.45,2.45,2.44,2.43,2.42,2.43,2.44,5.37,5.36,5.36,5.36,5.36,5.36,5.35,5.35,5.34,5.35,181.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,211.57,remora8,remora4,15.77,16.02,16.02,16.02,16.05,16.05,16.15,16.15,16.06,16.06,15.24,15.48,15.48,15.48,15.52,15.52,15.62,15.62,15.53,15.53,2.45,2.47,2.47,2.46,2.45,2.45,2.44,2.43,2.43,2.45,5.35,5.35,5.35,5.35,5.35,5.34,5.34,5.33,5.33,5.33,176.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,212.57,remora8,remora4,16.20,16.20,16.24,16.24,16.47,16.47,16.38,16.38,16.40,16.40,15.68,15.68,15.72,15.72,15.94,15.94,15.85,15.85,15.88,15.88,2.46,2.47,2.47,2.47,2.46,2.45,2.44,2.44,2.44,2.45,5.33,5.33,5.33,5.32,5.31,5.30,5.30,5.29,5.29,5.30,170.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,213.57,remora8,remora4,16.52,16.52,16.69,16.69,16.70,16.70,16.63,16.63,16.79,16.79,16.00,16.00,16.17,16.17,16.19,16.19,16.11,16.11,16.27,16.27,2.46,2.47,2.47,2.47,2.46,2.45,2.46,2.47,2.48,2.49,5.30,5.31,5.30,5.30,5.29,5.29,5.29,5.29,5.30,5.30,167.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,214.57,remora8,remora4,16.94,16.94,17.05,17.05,17.09,17.09,17.05,17.05,17.30,17.35,16.42,16.42,16.54,16.54,16.58,16.58,16.54,16.54,16.79,16.85,2.49,2.48,2.48,2.47,2.48,2.49,2.50,2.51,2.51,2.51,5.30,5.29,5.29,5.28,5.28,5.28,5.28,5.29,5.28,5.28,164.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,215.57,remora8,remora4,17.35,17.40,17.40,17.40,17.44,17.44,17.70,17.70,17.65,17.72,16.85,16.90,16.90,16.90,16.93,16.93,17.20,17.20,17.15,17.22,2.50,2.50,2.50,2.51,2.52,2.53,2.54,2.53,2.53,2.53,5.27,5.26,5.26,5.26,5.27,5.27,5.26,5.26,5.25,5.25,163.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,216.57,remora8,remora4,17.72,17.89,17.89,17.96,17.96,18.22,18.22,18.19,18.19,18.19,17.22,17.40,17.40,17.47,17.47,17.73,17.73,17.71,17.71,17.71,2.53,2.54,2.55,2.56,2.57,2.58,2.58,2.58,2.58,2.58,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.24,5.24,163.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,217.57,remora8,remora4,18.28,18.28,18.31,18.31,18.35,18.35,18.49,18.49,18.37,18.40,17.80,17.80,17.83,17.83,17.87,17.87,18.01,18.01,17.89,17.92,2.58,2.59,2.60,2.61,2.62,2.62,2.62,2.62,2.62,2.63,5.23,5.23,5.24,5.24,5.24,5.23,5.23,5.22,5.22,5.22,164.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,317.57,remora8,remora4,20.14,20.14,20.95,21.71,21.71,22.31,22.31,22.31,22.89,22.89,20.57,20.57,21.36,22.11,22.11,22.69,22.69,22.69,23.25,23.25,7.32,7.29,7.26,7.22,7.19,7.15,7.11,7.08,7.04,7.01,7.32,7.29,7.26,7.22,7.19,7.15,7.11,7.08,7.04,7.01,94.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,318.57,remora8,remora4,23.70,23.70,24.22,24.22,24.72,24.72,25.20,25.65,25.65,26.08,24.04,24.04,24.55,24.55,25.03,25.03,25.49,25.93,25.93,26.35,6.97,6.94,6.90,6.86,6.82,6.79,6.75,6.71,6.68,6.64,6.97,6.94,6.90,6.86,6.82,6.79,6.75,6.71,6.68,6.64,117.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,319.57,remora8,remora4,26.08,26.08,26.49,26.49,26.79,26.79,27.15,27.42,27.42,27.42,26.35,26.35,26.74,26.74,27.03,27.03,27.38,27.63,27.63,27.63,6.62,6.61,6.58,6.55,6.52,6.51,6.52,6.52,6.52,6.52,6.62,6.61,6.58,6.55,6.52,6.51,6.52,6.52,6.52,6.52,141.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,320.57,remora8,remora4,27.67,27.67,27.67,27.84,28.13,28.28,28.28,28.28,28.42,28.42,27.87,27.87,27.87,28.03,28.31,28.45,28.45,28.45,28.58,28.58,6.49,6.45,6.41,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.49,6.45,6.41,6.37,6.36,6.35,6.34,6.33,6.32,6.31,165.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,321.57,remora8,remora4,28.55,28.55,28.68,28.68,28.79,28.79,28.80,28.80,28.80,28.80,28.71,28.71,28.83,28.83,28.94,28.94,28.94,28.94,28.94,28.94,6.31,6.31,6.33,6.34,6.34,6.33,6.32,6.31,6.32,6.33,6.31,6.31,6.33,6.34,6.34,6.33,6.32,6.31,6.32,6.33,189.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,322.57,remora8,remora4,28.80,28.80,0.00,0.00,0.00,0.00,-25.06,-25.06,-25.09,-25.09,28.94,28.94,0.00,0.00,0.00,0.00,-25.88,-25.88,-25.91,-25.91,6.33,6.33,6.32,6.32,6.32,6.32,6.32,6.32,6.34,6.36,6.33,6.33,6.32,6.32,6.32,6.32,6.32,6.32,6.34,6.36,198.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,323.57,remora8,remora4,-24.73,-24.73,-24.37,-24.37,-23.99,-23.99,-23.61,-23.61,-23.21,-23.21,-25.55,-25.55,-25.19,-25.19,-24.81,-24.81,-24.43,-24.43,-24.04,-24.04,6.38,6.38,6.39,6.40,6.42,6.44,6.47,6.49,6.52,6.55,6.38,6.38,6.39,6.40,6.42,6.44,6.47,6.49,6.52,6.55,214.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,324.57,remora8,remora4,-22.36,-22.36,-21.95,-21.95,-21.53,-21.53,-21.10,-21.10,-20.41,-19.72,-23.18,-23.18,-22.77,-22.77,-22.35,-22.35,-21.93,-21.93,-21.23,-20.55,6.57,6.60,6.62,6.64,6.67,6.69,6.72,6.74,6.76,6.79,6.57,6.60,6.62,6.64,6.67,6.69,6.72,6.74,6.76,6.79,225.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,325.57,remora8,remora4,-19.72,-19.72,-19.27,-19.27,-18.81,-18.07,-18.07,-18.07,-17.35,-17.35,-20.55,-20.55,-20.09,-20.09,-19.63,-18.89,-18.89,-18.89,-18.17,-18.17,6.81,6.83,6.86,6.88,6.90,6.92,6.94,6.96,6.98,7.00,6.81,6.83,6.86,6.88,6.90,6.92,6.94,6.96,6.98,7.00,230.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,326.57,remora8,remora4,-16.86,-16.86,-16.10,-16.10,-15.34,-15.34,-14.84,-14.84,-14.05,-14.05,-17.68,-17.68,-16.92,-16.92,-16.16,-16.16,-15.66,-15.66,-14.87,-14.87,7.02,7.04,7.06,7.08,7.10,7.11,7.13,7.15,7.16,7.18,7.02,7.04,7.06,7.08,7.10,7.11,7.13,7.15,7.16,7.18,227.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,327.57,remora8,remora4,-13.54,-13.54,-13.02,-13.02,-12.24,-11.42,-11.42,-11.42,-10.90,-10.90,-14.36,-14.36,-13.84,-13.84,-13.06,-12.24,-12.24,-12.24,-11.72,-11.72,7.19,7.21,7.22,7.24,7.25,7.25,7.26,7.26,7.26,7.27,7.19,7.21,7.22,7.24,7.25,7.25,7.26,7.26,7.26,7.27,218.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,328.57,remora8,remora4,-10.37,-10.37,-9.84,-9.84,-9.30,-9.30,-8.77,-8.77,-8.23,-8.23,-11.19,-11.19,-10.66,-10.66,-10.12,-10.12,-9.59,-9.59,-9.05,-9.05,7.27,7.27,7.27,7.28,7.28,7.28,7.29,7.29,7.29,7.29,7.27,7.27,7.27,7.28,7.28,7.28,7.29,7.29,7.29,7.29,203.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,329.57,remora8,remora4,-7.69,-7.69,-7.44,-7.44,-7.16,-7.16,-6.62,-6.62,-6.08,-6.08,-8.51,-8.51,-8.26,-8.26,-7.98,-7.98,-7.45,-7.45,-6.90,-6.90,7.29,7.30,7.30,7.30,7.30,7.31,7.31,7.31,7.31,7.31,7.29,7.30,7.30,7.30,7.30,7.31,7.31,7.31,7.31,7.31,183.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,330.57,remora8,remora4,-5.82,-5.82,-5.55,-5.55,-5.01,-5.01,-5.01,-5.01,-4.48,-4.48,-6.65,-6.65,-6.37,-6.37,-5.83,-5.83,-5.83,-5.83,-5.30,-5.30,7.31,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.33,7.33,7.31,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.33,7.33,161.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,331.57,remora8,remora4,-4.48,-4.48,-3.94,-3.94,-3.94,-3.94,-3.41,-3.41,-3.41,-3.41,-5.30,-5.30,-4.76,-4.76,-4.76,-4.76,-4.23,-4.23,-4.23,-4.23,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.34,7.34,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.34,7.34,136.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,332.57,remora8,remora4,-2.87,-2.87,-2.87,-2.87,-2.87,-2.87,-2.33,-2.33,-2.34,-2.34,-3.69,-3.69,-3.70,-3.70,-3.69,-3.69,-3.16,-3.16,-3.16,-3.16,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,123.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,333.57,remora8,remora4,4.14,4.21,4.21,-2.33,-2.33,-2.33,-2.33,-2.05,-2.05,-2.05,3.38,3.46,3.46,-3.16,-3.16,-3.15,-3.15,-2.87,-2.87,-2.87,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,102.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,334.57,remora8,remora4,-1.80,-1.80,-1.80,-1.80,-1.80,-1.80,-1.80,-1.26,-1.26,-1.26,-2.62,-2.62,-2.62,-2.62,-2.62,-2.62,-2.62,-2.08,-2.08,-2.08,7.34,7.32,7.30,7.28,7.27,7.25,7.22,7.20,7.18,7.16,7.34,7.32,7.30,7.28,7.27,7.25,7.22,7.20,7.18,7.16,82.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,335.57,remora8,remora4,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.26,-1.26,-1.26,-1.26,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.08,-2.08,7.14,7.11,7.08,7.06,7.04,7.01,6.99,6.97,6.94,6.92,7.14,8.55,8.53,8.50,8.48,8.47,8.46,8.44,8.42,8.40,65.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,131.57,remora6,remora1,23.31,23.33,23.33,23.33,10.24,23.61,23.61,10.94,10.94,23.88,22.95,22.97,22.97,22.97,9.60,23.26,23.26,10.30,10.30,23.53,2.96,2.98,2.99,3.01,3.03,3.04,3.05,3.06,3.06,3.07,5.66,5.66,5.67,5.68,5.68,5.68,5.69,5.69,5.70,5.70,141.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,132.57,remora6,remora1,23.88,23.88,0.00,0.00,0.00,-10.46,-10.46,-10.46,1.09,1.61,23.53,23.53,0.00,0.00,0.00,-9.64,-9.64,-9.64,1.88,2.39,3.09,3.11,3.12,3.12,3.13,3.13,3.13,3.14,3.14,3.14,5.71,5.72,5.72,5.72,5.72,5.71,5.71,5.70,5.70,5.69,134.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,133.57,remora6,remora1,1.61,1.61,0.00,0.00,0.00,0.00,19.33,2.44,2.44,2.46,2.39,2.39,0.00,0.00,0.00,0.00,19.78,3.22,3.22,3.23,3.14,3.15,3.15,3.16,3.16,3.16,3.17,3.19,3.20,3.20,5.69,5.69,5.69,5.69,6.11,6.11,6.11,6.12,6.13,6.13,126.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,134.57,remora6,remora1,2.46,2.46,0.00,0.00,0.00,-7.46,-7.46,-7.46,-6.91,18.98,3.23,3.23,0.00,0.00,0.00,-6.64,-6.64,-6.64,-6.09,19.44,3.21,3.21,3.21,3.22,3.22,3.22,3.22,3.22,3.22,3.22,6.13,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.11,6.11,121.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,135.57,remora6,remora1,18.98,2.97,2.97,2.97,0.00,0.00,0.00,0.00,-5.69,-5.69,19.44,3.74,3.74,3.74,0.00,0.00,0.00,0.00,-4.87,-4.87,3.23,3.24,3.25,3.26,3.26,3.27,3.27,3.28,3.28,3.29,6.12,6.13,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,112.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,136.57,remora6,remora1,-5.14,-5.14,-4.57,-4.57,3.47,3.47,3.73,3.73,4.27,4.27,-4.32,-4.32,-3.75,-3.75,4.22,4.22,4.48,4.48,5.01,5.01,3.29,3.29,3.29,3.30,3.31,3.32,3.32,3.33,3.34,3.35,6.14,6.13,6.13,6.13,6.13,6.14,6.14,6.15,6.16,6.16,104.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,137.57,remora6,remora1,18.62,18.62,4.56,4.56,4.86,4.86,5.11,5.11,-1.62,-1.62,19.09,19.09,5.29,5.29,5.59,5.59,5.84,5.84,-0.79,-0.79,3.36,3.37,3.38,3.39,3.40,3.40,3.41,3.42,3.42,3.42,6.17,6.19,6.20,6.20,6.21,6.21,6.22,6.23,6.23,6.23,100.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,138.57,remora6,remora1,-1.09,-1.09,0.00,0.00,0.00,19.90,19.90,6.70,6.70,6.70,-0.27,-0.27,0.00,0.00,0.00,20.34,20.34,7.39,7.39,7.39,3.43,3.43,3.44,3.44,3.45,3.45,3.46,3.48,3.49,3.50,6.23,6.23,6.24,6.24,6.24,6.24,6.26,6.27,6.28,6.29,92.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,139.57,remora6,remora1,19.88,19.88,0.68,0.68,0.00,0.00,0.00,0.00,1.27,1.27,20.32,20.32,1.48,1.48,0.00,0.00,0.00,0.00,2.06,2.06,3.52,3.53,3.54,3.55,3.55,3.56,3.56,3.57,3.57,3.58,6.31,6.32,6.33,6.34,6.34,6.34,6.35,6.35,6.36,6.37,81.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,140.57,remora6,remora1,0.00,0.00,0.00,19.87,19.87,19.86,19.86,19.86,7.60,7.60,0.00,0.00,0.00,20.31,20.31,20.30,20.30,20.30,8.28,8.28,3.58,3.59,3.59,3.59,3.60,3.61,3.62,3.63,3.64,3.65,6.38,6.38,6.39,6.63,6.64,6.65,6.67,6.68,6.69,6.70,73.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,141.57,remora6,remora1,19.84,19.84,2.50,2.50,0.00,0.00,0.00,0.00,8.38,8.38,20.28,20.28,3.27,3.27,0.00,0.00,0.00,0.00,9.05,9.05,3.67,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.72,7.34,7.35,7.36,7.36,7.37,7.38,7.38,7.39,7.40,60.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,142.57,remora6,remora1,20.14,20.14,8.91,4.25,4.25,0.00,0.00,0.00,0.00,0.00,20.57,20.57,9.57,4.99,4.99,0.00,0.00,0.00,0.00,0.00,6.01,6.03,6.04,6.06,6.07,6.08,6.09,6.10,6.11,6.12,7.41,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.49,7.50,58.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,143.57,remora6,remora1,0.00,0.00,0.00,0.00,9.70,9.70,0.00,0.00,0.00,10.43,0.00,0.00,0.00,0.00,10.34,10.34,0.00,0.00,0.00,11.06,6.13,6.14,6.15,6.16,6.17,6.19,6.20,6.21,6.22,6.23,7.51,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.57,7.58,58.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,144.57,remora6,remora1,10.43,21.03,21.03,21.01,21.01,0.00,0.00,30.00,30.00,30.00,11.06,21.44,21.44,21.42,21.42,0.00,0.00,30.00,30.00,30.00,6.25,6.26,6.28,6.30,6.31,6.33,6.35,6.36,6.38,6.40,7.59,7.61,7.62,7.64,7.66,7.67,7.69,7.70,7.71,7.74,71.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,145.57,remora6,remora1,30.00,0.00,0.00,0.00,20.67,20.67,20.65,20.65,20.64,20.32,30.00,0.00,0.00,0.00,21.08,21.08,21.07,21.07,21.06,20.75,6.42,6.44,6.45,6.47,6.48,6.50,6.51,6.52,6.53,6.54,7.96,7.98,7.99,8.00,8.01,8.03,8.04,8.06,8.07,8.09,83.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
