seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
214,192.53,remora8,remora9,17.47,17.47,22.19,22.19,18.54,18.54,19.07,19.07,19.58,19.58,16.96,16.96,21.79,21.79,18.07,18.07,18.60,18.60,19.12,19.12,1.60,1.61,1.62,1.62,1.63,1.64,1.65,1.66,1.67,1.67,4.71,4.72,4.74,4.74,4.75,4.76,4.77,4.77,4.78,4.79,115.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,193.53,remora8,remora9,19.91,19.91,23.80,23.80,20.89,20.89,21.20,21.20,21.67,21.67,19.47,19.47,23.45,23.45,20.46,20.46,20.79,20.79,21.26,21.26,1.68,1.69,1.70,1.72,1.73,1.74,1.75,1.76,1.77,1.79,4.80,4.82,4.83,4.85,4.87,4.88,4.89,4.90,4.91,4.92,136.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,302.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,65.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,303.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,48.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,304.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.46,5.46,33.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,305.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.47,5.47,5.47,21.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,306.53,remora8,remora9,25.27,25.27,25.22,25.22,24.97,24.97,24.59,24.59,24.26,24.26,24.97,24.97,24.91,24.91,24.65,24.65,24.26,24.26,23.92,23.92,1.53,1.55,1.57,1.59,1.62,1.64,1.67,1.69,1.72,1.74,5.47,5.49,5.51,5.54,5.56,5.59,5.61,5.63,5.66,5.68,37.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,307.53,remora8,remora9,23.81,23.81,23.54,23.54,23.08,23.08,22.78,22.78,22.50,22.50,23.46,23.46,23.19,23.19,22.71,22.71,22.41,22.41,22.11,22.11,1.76,1.79,1.81,1.83,1.85,1.88,1.90,1.92,1.94,1.96,5.71,5.73,5.75,5.78,5.80,5.82,5.85,5.87,5.89,5.91,52.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,308.53,remora8,remora9,22.05,22.05,21.74,21.74,21.74,21.43,21.09,21.09,20.92,20.92,21.66,21.66,21.34,21.34,21.34,21.02,20.67,20.67,20.50,20.50,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.17,5.94,5.96,5.98,6.00,6.03,6.05,2.11,2.13,2.15,2.17,69.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,309.53,remora8,remora9,20.61,20.61,20.61,20.29,20.29,19.97,19.66,19.66,19.29,19.29,20.18,20.18,20.18,19.86,19.86,19.52,19.21,19.21,18.83,18.83,2.20,2.21,2.24,2.25,2.28,2.29,2.31,2.33,2.35,2.37,2.20,2.21,2.24,2.25,2.28,2.29,2.31,2.33,2.35,2.37,88.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,310.53,remora8,remora9,18.96,18.96,18.77,18.77,18.52,18.52,18.28,18.28,18.24,18.24,18.49,18.49,18.30,18.30,18.04,18.04,17.79,17.79,17.75,17.75,2.39,2.41,2.42,2.44,2.46,2.48,2.50,2.51,2.53,2.55,2.39,2.41,2.42,2.44,2.46,2.48,2.50,2.51,2.53,2.55,107.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,311.53,remora8,remora9,18.06,18.06,18.06,17.96,17.86,17.86,17.75,17.75,17.74,17.74,17.57,17.57,17.57,17.47,17.36,17.36,17.25,17.25,17.24,17.24,2.57,2.58,2.60,2.62,2.64,2.65,2.67,2.69,2.71,2.72,2.57,2.58,2.60,2.62,2.64,2.65,2.67,2.69,2.71,2.72,124.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,312.53,remora8,remora9,17.71,17.71,17.74,17.74,17.85,17.85,18.01,18.01,18.17,18.17,17.21,17.21,17.24,17.24,17.35,17.35,17.52,17.52,17.69,17.69,2.74,2.76,2.77,2.79,2.81,2.83,2.84,2.86,2.88,2.89,2.74,2.76,2.77,2.79,2.81,2.83,2.84,2.86,2.88,2.89,142.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,313.53,remora8,remora9,18.36,18.36,18.49,18.49,0.48,0.48,0.96,0.96,1.61,1.61,17.88,17.88,18.01,18.01,-9.99,-9.99,-9.51,-9.51,-8.86,-8.86,2.91,2.93,2.95,2.97,2.98,2.98,2.97,2.97,2.97,2.96,2.91,2.93,2.95,2.97,2.98,2.98,2.97,2.97,2.97,2.96,152.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,314.53,remora8,remora9,21.96,21.96,22.65,22.65,3.18,3.18,3.18,3.80,4.51,4.51,21.56,21.56,22.27,22.27,-7.28,-7.28,-7.28,-6.66,-5.96,-5.96,2.96,2.97,2.99,3.01,3.03,3.03,3.03,3.03,3.03,3.03,2.96,2.97,2.99,3.01,3.03,3.03,3.03,3.03,3.03,3.03,161.89,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
214,315.53,remora8,remora9,5.21,5.21,5.21,26.44,26.98,26.98,27.27,27.27,27.49,27.49,-5.26,-5.26,-5.26,26.18,26.74,26.74,27.04,27.04,27.27,27.27,3.03,3.03,3.03,3.04,3.06,3.08,3.11,3.13,3.15,3.17,3.03,3.03,3.03,3.04,3.06,3.08,3.11,3.13,3.15,3.17,180.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,131.53,remora8,remora3,21.48,21.48,10.35,10.35,10.01,10.01,10.08,10.08,9.47,9.47,21.88,21.88,10.98,10.98,10.65,10.65,10.72,10.72,10.12,10.12,1.84,1.81,1.80,1.78,1.74,1.71,1.67,1.63,1.60,1.56,5.81,5.79,5.77,5.76,5.75,5.73,5.72,5.70,5.69,5.68,109.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,132.53,remora8,remora3,9.26,9.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.91,9.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.49,1.45,1.43,1.41,1.41,1.42,1.42,1.39,1.38,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.61,5.60,5.59,101.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,133.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.40,1.41,1.42,1.40,1.38,1.39,1.39,1.37,1.37,5.59,5.58,5.58,5.57,5.57,5.56,5.57,5.57,5.56,5.56,94.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,134.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.40,1.42,1.42,1.40,1.39,1.40,1.41,1.43,1.44,5.55,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.53,5.53,82.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,135.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.40,1.38,1.37,1.35,1.34,1.32,1.31,1.29,1.28,5.53,5.52,5.52,5.52,5.52,5.52,5.51,5.51,5.51,5.50,71.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,136.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.26,1.24,1.23,1.22,1.20,1.19,1.17,1.16,1.15,5.50,5.49,5.49,5.49,5.49,5.49,5.48,5.25,5.24,5.24,63.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,137.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.14,1.14,1.15,1.16,1.16,1.16,1.15,1.16,1.17,1.19,5.23,5.23,5.24,5.24,5.23,5.23,5.23,5.22,5.21,5.21,53.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,138.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,1.22,1.23,1.25,1.26,1.27,1.28,1.30,1.31,1.32,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,44.71,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,139.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.36,1.37,1.39,1.41,1.43,1.44,1.46,1.49,1.51,5.21,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,25.41,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,140.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.55,1.57,1.57,1.55,1.53,1.50,1.48,1.49,1.51,5.23,5.23,5.23,5.23,5.22,5.22,5.21,5.20,5.20,5.20,14.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,141.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.56,1.58,1.60,1.63,1.66,1.68,1.71,1.74,1.76,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.21,5.21,1.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,142.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.81,1.84,1.86,1.89,1.92,1.95,1.98,2.01,2.03,5.21,5.20,5.20,5.20,5.21,5.20,5.21,5.21,5.22,5.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,143.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.07,2.10,2.13,2.16,2.19,2.22,2.25,2.28,2.31,5.23,5.23,5.24,5.24,5.25,5.25,5.25,5.26,5.26,5.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,144.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.37,2.40,2.42,2.45,2.48,2.49,2.51,2.54,2.57,5.27,5.28,5.28,5.29,5.30,5.30,5.30,5.30,5.31,5.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,145.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.63,2.66,2.69,2.70,2.71,2.71,2.71,2.70,2.70,5.31,5.32,5.32,5.33,5.33,5.33,5.33,5.34,5.34,5.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,146.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.97,12.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.37,12.37,2.70,2.70,2.70,2.70,2.70,2.69,2.69,2.69,2.69,2.70,5.36,5.36,5.37,5.38,5.38,5.39,5.39,5.39,5.39,5.40,2.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,147.53,remora8,remora3,13.25,13.25,2.65,2.65,2.65,-10.53,22.27,22.27,14.07,14.07,12.66,12.66,1.87,1.87,1.87,-11.35,21.89,21.89,13.50,13.50,2.70,2.71,2.72,2.72,2.72,2.72,2.71,2.72,2.73,2.74,5.40,5.40,5.40,5.40,5.41,5.41,5.42,5.41,4.87,4.88,14.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,148.53,remora8,remora3,3.57,3.57,14.52,14.52,14.71,14.71,6.22,6.22,17.04,17.04,2.80,2.80,13.96,13.96,14.15,14.15,5.50,5.50,16.53,16.53,2.75,2.75,2.76,2.76,2.77,2.78,2.79,2.80,2.80,2.81,4.89,4.90,4.39,4.38,4.38,4.38,4.38,4.38,4.39,4.39,24.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,149.53,remora8,remora3,6.97,6.97,24.86,24.86,15.72,15.72,-8.24,-8.24,4.99,4.99,6.26,6.26,24.54,24.54,15.18,15.18,-9.07,-9.07,4.24,4.24,2.82,2.82,2.83,2.85,2.86,2.87,2.88,2.88,2.88,2.88,4.40,4.40,4.40,4.41,4.41,4.41,4.42,4.43,4.43,4.43,36.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,150.53,remora8,remora3,8.04,8.04,5.19,5.19,5.48,5.48,8.91,8.91,24.53,24.53,7.36,7.36,4.46,4.46,4.75,4.75,8.24,8.24,24.20,24.20,2.88,2.89,2.89,2.90,2.90,2.90,2.91,2.91,2.92,2.94,4.43,4.44,4.44,4.45,4.45,4.46,4.46,4.46,4.46,4.47,47.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,151.53,remora8,remora3,5.97,5.97,-7.07,-7.07,17.53,17.53,18.86,18.86,-6.38,-6.38,5.25,5.25,-7.89,-7.89,17.03,17.03,18.39,18.39,-7.20,-7.20,2.95,2.96,2.96,2.96,2.96,2.98,2.99,3.00,3.01,3.00,4.47,4.48,4.48,4.49,4.49,4.50,4.50,4.51,4.51,4.51,58.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,152.53,remora8,remora3,26.30,26.30,7.10,7.10,6.58,6.58,18.43,18.43,18.45,18.45,26.04,26.04,6.40,6.40,5.87,5.87,17.95,17.95,17.97,17.97,3.00,3.02,3.03,3.04,3.04,3.05,3.06,3.07,3.08,3.10,4.52,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.55,4.81,73.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,153.53,remora8,remora3,-5.37,-5.37,19.81,19.81,18.98,18.98,7.03,7.03,8.11,8.11,-6.19,-6.19,19.36,19.36,18.51,18.51,6.33,6.33,7.42,7.42,3.11,3.11,3.11,3.12,3.13,3.15,3.16,3.17,3.17,3.18,4.82,4.82,4.82,4.83,4.84,4.85,4.86,4.87,4.87,4.88,85.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,154.53,remora8,remora3,26.31,26.31,-4.56,-4.56,20.32,20.32,12.60,12.60,6.83,6.83,26.04,26.04,-5.39,-5.39,19.88,19.88,12.00,12.00,6.13,6.13,3.19,3.20,3.22,3.21,3.22,3.23,3.24,3.25,3.26,3.26,4.88,4.89,4.91,4.91,4.92,4.93,4.94,4.95,4.96,4.97,99.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,155.53,remora8,remora3,-3.93,-3.93,-2.40,-2.40,-3.83,-3.83,-19.66,-19.66,-3.71,-3.71,-4.75,-4.75,-3.22,-3.22,-4.65,-4.65,-20.48,-20.48,-4.53,-4.53,3.26,3.25,3.25,3.25,3.24,3.24,3.23,3.21,3.20,3.20,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.96,4.96,4.96,106.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,156.53,remora8,remora3,12.48,12.48,6.84,6.84,-19.20,-19.20,-3.34,-3.34,-3.34,25.72,11.88,11.88,6.13,6.13,-20.02,-20.02,-4.16,-4.16,-4.16,25.43,3.20,3.20,3.21,3.21,3.21,3.19,3.18,3.18,3.18,3.20,4.96,4.97,4.97,4.97,4.97,4.97,4.96,4.97,5.59,5.59,115.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,157.53,remora8,remora3,9.99,9.99,21.67,21.67,12.67,12.67,6.52,6.52,-2.70,-2.70,9.34,9.34,21.26,21.26,12.07,12.07,5.81,5.81,-3.52,-3.52,3.21,3.22,3.23,3.24,3.26,3.26,3.27,3.27,3.27,3.27,5.60,5.61,5.62,5.63,5.64,5.65,5.65,5.65,5.66,5.66,114.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,158.53,remora8,remora3,25.54,25.54,-0.03,-0.03,6.66,6.66,0.41,0.41,25.96,25.96,25.25,25.25,-0.85,-0.85,5.95,5.95,-0.42,-0.42,25.68,25.68,3.27,3.28,3.30,3.30,3.30,3.31,3.31,3.31,3.31,3.33,5.66,5.67,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,114.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,159.53,remora8,remora3,7.65,7.65,13.98,13.98,28.95,28.95,-0.54,-0.54,26.93,26.93,6.96,6.96,13.41,13.41,28.80,28.80,-1.37,-1.37,26.68,26.68,3.35,3.36,3.37,3.38,3.39,3.42,3.44,3.44,3.45,3.46,5.70,5.71,5.72,5.73,5.74,5.76,5.77,5.78,5.78,5.79,118.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,160.53,remora8,remora3,2.40,2.40,9.06,9.06,23.15,23.15,0.00,0.00,0.00,0.00,1.62,1.62,8.39,8.39,22.78,22.78,0.00,0.00,0.00,0.00,3.47,3.47,3.47,3.45,3.43,3.41,3.40,3.40,3.40,3.40,5.80,5.81,5.81,5.82,5.82,5.83,5.84,5.84,5.85,5.85,114.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,161.53,remora8,remora3,10.39,10.39,10.35,10.35,16.40,16.40,-3.96,-3.96,15.94,15.94,11.02,11.02,10.98,10.98,16.91,16.91,-3.14,-3.14,16.46,16.46,3.40,3.40,3.40,3.38,3.36,3.33,3.31,3.28,3.26,3.25,5.85,5.86,5.87,5.87,5.87,5.87,5.87,5.87,5.86,5.87,115.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,162.53,remora8,remora3,15.00,15.00,10.13,10.13,9.87,9.87,9.91,9.91,9.91,15.09,15.54,15.54,10.76,10.76,10.51,10.51,10.55,10.55,10.55,15.63,3.24,3.23,3.22,3.22,3.21,3.21,3.20,3.20,3.18,3.17,5.87,5.87,5.88,5.88,5.88,5.89,5.89,5.89,5.89,5.90,111.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,131.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,6.95,6.93,6.91,6.89,6.87,6.85,6.84,6.83,6.83,6.82,8.35,8.34,8.32,8.31,8.29,8.28,8.27,8.27,8.27,8.28,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,132.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.82,6.80,6.78,6.76,6.74,6.72,6.70,6.68,6.66,6.64,8.28,8.27,8.26,8.24,8.22,8.20,8.19,8.17,8.15,8.13,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,133.53,remora8,remora6,0.00,0.00,24.10,24.10,0.00,0.00,0.00,0.00,0.00,23.77,0.00,0.00,24.43,24.43,0.00,0.00,0.00,0.00,0.00,24.11,6.62,6.61,6.60,6.59,6.57,6.57,6.56,6.56,6.56,6.54,8.12,8.12,8.12,8.10,8.09,8.09,8.09,8.10,8.10,8.09,265.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,134.53,remora8,remora6,23.49,23.49,0.00,0.00,0.00,0.00,23.17,23.17,23.17,23.17,23.84,23.84,0.00,0.00,0.00,0.00,23.53,23.53,23.53,23.53,6.53,6.51,6.50,6.50,6.49,6.49,6.49,6.48,6.46,6.44,8.07,8.06,8.05,8.05,8.06,8.06,8.06,8.05,8.04,8.03,249.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,135.53,remora8,remora6,0.00,0.00,0.00,0.00,22.89,22.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.25,23.25,0.00,0.00,0.00,0.00,6.43,6.43,6.43,6.43,6.42,6.41,6.40,6.40,6.40,6.40,8.02,8.03,8.03,8.04,8.04,8.03,8.03,8.03,8.04,8.04,223.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,136.53,remora8,remora6,0.00,0.00,0.00,0.00,22.57,22.57,22.26,22.26,21.94,21.94,0.00,0.00,0.00,0.00,22.94,22.94,22.64,22.64,22.33,22.33,6.40,6.40,6.40,6.40,6.39,6.38,6.37,6.35,6.34,6.32,8.05,8.05,8.05,8.06,8.06,8.05,8.04,8.03,8.02,8.01,207.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,137.53,remora8,remora6,21.61,21.61,21.28,21.28,20.94,20.94,20.59,20.59,20.24,20.24,22.01,22.01,21.68,21.68,21.35,21.35,21.01,21.01,20.67,20.67,6.31,6.30,6.28,6.27,6.25,6.24,6.23,6.21,6.20,6.19,8.00,7.99,7.98,7.96,7.95,7.93,7.92,7.90,7.88,7.86,198.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,138.53,remora8,remora6,19.89,19.89,19.20,19.20,18.82,18.82,18.45,18.45,17.90,17.90,20.33,20.33,19.65,19.65,19.28,19.28,18.92,18.92,18.39,18.39,6.18,6.16,6.15,6.14,6.13,6.11,6.10,6.09,6.08,6.07,7.85,7.83,7.81,7.80,7.78,7.76,7.75,7.74,7.72,7.71,187.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,139.53,remora8,remora6,17.33,17.33,16.76,16.76,16.37,16.37,15.97,15.97,15.97,15.36,17.82,17.82,17.27,17.27,16.88,16.88,16.49,16.49,16.49,15.89,6.06,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.61,7.59,7.58,174.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,140.53,remora8,remora6,14.95,14.95,14.33,14.33,13.91,13.91,13.27,13.27,12.64,12.64,15.49,15.49,14.89,14.89,14.48,14.48,13.85,13.85,13.22,13.22,5.95,5.94,5.93,5.92,5.91,5.90,5.90,5.89,5.88,5.87,7.57,7.55,7.54,7.52,7.51,7.50,7.49,7.47,7.46,7.45,158.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,141.53,remora8,remora6,12.19,12.19,11.30,11.30,10.85,10.85,10.39,10.39,9.70,9.70,12.78,12.78,11.92,11.92,11.47,11.47,11.02,11.02,10.34,10.34,5.86,5.86,5.85,5.84,5.83,5.83,5.82,5.82,5.81,5.80,7.43,7.42,7.41,7.39,7.38,7.37,7.35,7.34,7.33,7.32,151.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,142.53,remora8,remora6,9.00,9.00,8.53,8.53,8.05,8.05,7.57,7.57,7.09,7.09,9.66,9.66,9.19,9.19,8.73,8.73,8.25,8.25,7.78,7.78,5.80,5.79,5.79,5.78,5.78,5.78,5.77,5.77,5.76,5.76,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.22,129.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,143.53,remora8,remora6,6.60,6.60,6.60,6.11,5.12,5.12,4.62,4.62,4.62,4.11,7.30,7.30,7.30,6.82,5.85,5.85,5.35,5.35,5.35,4.85,5.76,5.75,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.74,7.21,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.14,7.13,128.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,144.53,remora8,remora6,3.60,3.60,3.08,3.08,3.09,3.09,2.57,2.57,2.06,2.06,4.35,4.35,3.85,3.85,3.85,3.85,3.34,3.34,2.84,2.84,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,7.13,7.12,7.11,7.10,7.10,7.09,7.08,7.08,7.07,7.07,117.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
