seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
76,179.55,remora9,remora6,12.44,12.44,12.44,12.69,12.93,12.93,13.29,13.29,13.52,13.52,11.84,11.84,11.84,12.09,12.33,12.33,12.70,12.70,12.94,12.94,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,143.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,180.55,remora9,remora6,13.76,13.76,13.99,13.99,14.23,14.23,14.58,14.58,14.81,14.81,13.18,13.18,13.42,13.42,13.66,13.66,14.02,14.02,14.26,14.26,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.72,141.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,181.55,remora9,remora6,21.23,21.23,15.08,15.08,15.31,15.31,15.35,15.35,15.39,15.39,20.81,20.81,14.53,14.53,14.77,14.77,14.81,14.81,14.85,14.85,3.17,3.17,3.17,3.17,3.17,3.16,3.15,3.15,3.15,3.14,4.72,4.72,4.72,4.72,4.71,4.71,4.70,4.70,4.70,4.69,140.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,182.55,remora9,remora6,15.39,15.73,23.07,23.07,16.00,16.00,15.94,15.94,16.16,16.16,14.85,15.19,22.71,22.71,15.47,15.47,15.41,15.41,15.63,15.63,3.14,3.14,3.14,3.13,3.13,3.13,3.13,3.13,3.12,3.12,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.67,4.67,4.67,141.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,183.55,remora9,remora6,16.32,16.32,16.36,16.36,16.42,16.42,24.82,24.82,16.58,16.58,15.79,15.79,15.84,15.84,15.89,15.89,24.51,24.51,16.06,16.06,3.11,3.11,3.10,3.10,3.10,3.10,3.09,3.09,3.09,3.09,4.66,4.66,4.66,4.65,4.65,4.65,4.64,4.64,4.64,4.64,144.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,184.55,remora9,remora6,16.64,16.64,16.70,16.70,16.76,16.76,16.98,16.98,17.04,17.04,16.12,16.12,16.18,16.18,16.24,16.24,16.47,16.47,16.53,16.53,3.09,3.09,3.09,3.08,3.08,3.08,3.08,3.08,3.08,3.08,4.64,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62,4.62,146.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,185.55,remora9,remora6,17.11,17.11,17.18,17.18,17.24,17.24,17.31,17.31,17.38,17.38,16.60,16.60,16.67,16.67,16.73,16.73,16.80,16.80,16.88,16.88,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,4.61,4.61,4.61,4.61,4.61,4.60,4.60,4.60,4.60,4.60,149.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,186.55,remora9,remora6,17.34,17.34,17.43,17.43,17.51,17.51,17.60,17.60,17.70,17.70,16.84,16.84,16.92,16.92,17.01,17.01,17.10,17.10,17.20,17.20,3.08,3.08,3.09,3.09,3.09,3.10,3.10,3.10,3.11,3.11,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,152.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,187.55,remora9,remora6,17.80,17.80,17.90,17.90,18.01,18.01,18.13,18.13,18.13,28.44,17.31,17.31,17.41,17.41,17.52,17.52,17.64,17.64,17.64,28.27,3.12,3.12,3.13,3.13,3.14,3.14,3.15,3.16,3.17,3.17,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.61,4.62,159.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,188.55,remora9,remora6,18.39,18.39,18.43,18.43,18.44,18.44,18.60,18.60,18.85,18.85,17.90,17.90,17.95,17.95,17.96,17.96,18.12,18.12,18.38,18.38,3.18,3.19,3.20,3.21,3.21,3.22,3.23,3.24,3.25,3.25,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.64,4.64,165.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,189.55,remora9,remora6,19.01,19.01,19.06,19.06,29.16,29.16,19.39,19.39,29.30,29.30,18.54,18.54,18.60,18.60,29.03,29.03,18.93,18.93,29.18,29.18,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.34,3.35,4.64,4.64,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,176.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,190.55,remora9,remora6,19.63,19.63,19.91,19.91,29.46,29.46,29.49,29.49,29.53,29.53,19.18,19.18,19.47,19.47,29.35,29.35,29.39,29.39,29.43,29.43,3.36,3.36,3.37,3.37,3.37,3.38,3.39,3.40,3.41,3.42,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.67,4.67,187.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,191.55,remora9,remora6,29.53,29.53,29.53,29.53,20.55,20.55,29.37,29.37,20.31,20.31,29.43,29.43,29.43,29.43,20.12,20.12,29.26,29.26,19.87,19.87,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.52,3.53,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.70,4.70,4.71,197.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,192.55,remora9,remora6,29.28,29.28,29.32,29.32,29.23,29.23,29.13,29.13,0.00,0.00,29.16,29.16,29.21,29.21,29.11,29.11,29.00,29.00,0.00,0.00,3.53,3.54,3.55,3.55,3.56,3.57,3.58,3.58,3.59,3.59,4.71,4.70,4.70,4.71,4.71,4.71,4.71,4.72,4.72,4.72,203.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,193.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,3.58,3.57,3.56,3.56,3.55,3.55,3.54,3.54,3.54,4.72,4.71,4.71,4.71,4.70,4.70,4.70,4.69,4.69,4.69,185.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,194.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.53,3.53,3.52,3.52,3.52,3.51,3.51,3.51,3.50,3.50,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.66,4.65,168.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,195.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,3.49,3.49,3.49,3.49,3.49,3.49,3.48,3.48,3.48,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.63,4.63,151.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,196.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.49,3.49,4.63,4.63,4.62,4.62,4.62,4.62,4.62,4.62,4.61,4.61,134.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,197.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.49,3.49,3.49,3.50,3.50,3.50,3.50,3.51,3.51,3.51,4.61,4.61,4.61,4.61,4.61,4.60,4.60,4.60,4.60,4.60,115.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,198.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.52,3.52,3.52,3.53,3.53,3.54,3.54,3.55,3.55,3.56,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,97.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,199.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,-16.30,-16.30,-16.38,-16.38,0.00,0.00,0.00,0.00,0.00,0.00,-15.48,-15.48,-15.56,-15.56,3.56,3.56,3.57,3.57,3.58,3.59,3.59,3.60,3.61,3.62,4.60,4.59,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.60,80.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,200.55,remora9,remora6,-16.71,-16.71,-16.91,-16.91,-27.70,-27.70,-27.70,-27.70,-17.63,-17.63,-15.89,-15.89,-16.09,-16.09,-26.88,-26.88,-26.87,-26.87,-16.81,-16.81,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.71,3.72,4.60,4.61,4.61,4.61,4.61,4.62,4.62,4.63,4.64,4.64,76.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,201.55,remora9,remora6,-17.95,-17.95,-18.15,-18.15,-18.21,-18.21,-27.79,-27.79,-27.79,-27.78,-17.13,-17.13,-17.33,-17.33,-17.39,-17.39,-26.97,-26.97,-26.97,-26.96,3.73,3.74,3.76,3.77,3.78,3.79,3.81,3.83,3.85,3.87,4.65,4.65,4.66,4.66,4.67,4.68,4.68,4.69,4.70,4.71,72.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,202.55,remora9,remora6,-19.04,-19.04,-19.26,-19.26,-19.26,-19.46,-27.89,-27.89,-27.87,-27.87,-18.22,-18.22,-18.43,-18.43,-18.43,-18.63,-27.07,-27.07,-27.05,-27.05,3.89,3.91,3.92,3.94,3.96,3.97,3.99,4.01,4.03,4.05,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,71.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,203.55,remora9,remora6,-27.86,-27.86,-19.97,-19.97,-27.99,-27.99,-27.97,-27.97,-19.89,-19.89,-27.04,-27.04,-19.15,-19.15,-27.16,-27.16,-27.15,-27.15,-19.07,-19.07,4.06,4.08,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.14,4.82,4.83,4.84,4.84,4.85,4.86,4.87,4.88,4.88,4.89,95.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,204.55,remora9,remora6,-27.79,-27.79,-27.78,-27.78,-20.14,-20.14,-27.91,-27.91,-27.74,-27.74,-26.97,-26.97,-26.96,-26.96,-19.32,-19.32,-27.09,-27.09,-26.92,-26.92,4.15,4.16,4.17,4.18,4.19,4.19,4.20,4.21,4.22,4.23,4.90,4.91,4.92,4.92,4.93,4.94,4.95,4.96,4.97,4.97,121.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,205.55,remora9,remora6,-27.70,-27.70,-27.67,-27.67,-27.66,-27.66,-20.12,-20.12,-27.64,-27.64,-26.88,-26.88,-26.85,-26.85,-26.84,-26.84,-19.30,-19.30,-26.82,-26.82,4.24,4.25,4.26,4.27,4.28,4.29,4.31,4.31,4.32,4.33,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.07,147.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,206.55,remora9,remora6,-27.63,-27.63,-27.61,-27.61,-27.61,-27.61,-27.58,-27.58,-27.53,-27.53,-26.80,-26.80,-26.79,-26.79,-26.79,-26.79,-26.76,-26.76,-26.71,-26.71,4.34,4.35,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.45,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,174.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,207.55,remora9,remora6,-27.50,-27.50,-27.48,-27.48,-27.46,-27.46,-20.34,-20.34,0.00,0.00,-26.68,-26.68,-26.66,-26.66,-26.64,-26.64,-19.52,-19.52,0.00,0.00,4.46,4.47,4.48,4.49,4.50,4.52,4.53,4.54,4.54,4.55,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.26,194.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,208.55,remora9,remora6,30.00,30.00,0.00,0.00,29.31,29.31,29.30,29.30,0.00,0.00,30.00,30.00,0.00,0.00,29.19,29.19,29.19,29.19,0.00,0.00,4.54,4.53,4.52,4.52,4.52,4.51,4.50,4.49,4.48,4.48,5.26,5.25,5.24,5.24,5.24,5.23,5.22,5.22,5.21,5.21,212.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,209.55,remora9,remora6,0.00,0.00,29.21,29.21,25.22,25.22,29.11,29.11,25.02,25.02,0.00,0.00,29.08,29.08,24.91,24.91,28.97,28.97,24.71,24.71,4.48,4.48,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,5.21,5.21,5.20,5.19,5.19,5.18,5.17,5.16,5.15,5.14,227.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,210.55,remora9,remora6,29.04,29.04,28.99,28.99,28.87,28.87,28.81,28.81,24.13,24.13,28.91,28.91,28.85,28.85,28.73,28.73,28.66,28.66,23.79,23.79,4.39,4.37,4.35,4.33,4.32,4.30,4.30,4.30,4.30,4.28,5.13,5.12,5.11,5.09,5.08,5.07,5.06,5.06,5.06,5.05,234.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,211.55,remora9,remora6,28.56,28.56,23.72,23.72,28.28,28.28,28.13,28.13,23.02,23.02,28.39,28.39,23.37,23.37,28.10,28.10,27.94,27.94,22.65,22.65,4.27,4.26,4.25,4.25,4.24,4.23,4.22,4.21,4.21,4.21,5.04,5.03,5.02,5.02,5.01,5.00,4.99,4.99,4.98,4.98,239.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,212.55,remora9,remora6,27.74,27.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.53,27.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.21,4.20,4.19,4.20,4.20,4.22,4.23,4.24,4.25,4.26,4.98,4.97,4.97,4.97,4.97,4.98,4.98,4.99,4.99,5.00,222.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,213.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.33,4.33,4.33,5.00,5.01,5.01,5.02,5.02,5.03,5.03,5.03,5.04,5.04,197.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,214.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,4.34,4.34,4.35,4.37,4.38,4.39,4.41,4.42,4.43,5.04,5.04,5.04,5.05,5.05,5.06,5.07,5.07,5.08,5.09,172.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,215.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,4.46,4.48,4.49,4.51,4.52,4.54,4.56,4.57,4.59,5.10,5.10,5.11,5.12,5.13,5.14,5.14,5.15,5.16,5.17,146.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,216.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.60,4.61,4.63,4.64,4.66,4.66,4.68,4.69,4.71,4.73,5.18,5.18,5.19,5.20,5.21,5.21,5.22,5.23,5.24,5.25,119.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,217.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.75,4.77,4.78,4.80,4.81,4.83,4.84,4.86,4.87,4.89,5.26,5.27,5.28,5.28,5.29,5.30,5.31,5.32,5.33,5.34,98.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,218.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-22.19,-22.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.36,-21.36,4.91,4.92,4.94,4.96,4.98,5.00,5.01,5.03,5.05,5.08,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,85.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,219.55,remora9,remora6,-22.41,-22.41,-22.39,-22.39,-22.82,-22.82,-23.02,-23.02,-23.22,-23.22,-21.59,-21.59,-21.57,-21.57,-22.00,-22.00,-22.20,-22.20,-22.39,-22.39,5.10,5.13,5.16,5.19,5.22,5.25,5.28,5.31,5.34,5.37,5.46,5.48,5.49,5.51,5.53,5.54,5.56,5.58,5.60,5.61,86.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,220.55,remora9,remora6,-23.42,-23.42,-23.61,-23.61,-23.80,-23.80,-23.78,-23.78,-23.96,-23.96,-22.59,-22.59,-22.78,-22.78,-22.98,-22.98,-22.96,-22.96,-23.14,-23.14,5.40,5.44,5.47,5.50,5.53,5.56,5.60,5.63,5.66,5.70,5.63,5.65,5.67,5.68,5.70,5.72,5.74,5.75,5.77,5.79,81.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,221.55,remora9,remora6,-24.16,-24.16,-24.13,-24.13,-24.53,-24.53,-24.51,-24.51,-24.48,-24.48,-23.34,-23.34,-23.31,-23.31,-23.71,-23.71,-23.69,-23.69,-23.66,-23.66,5.73,5.77,5.80,5.83,5.86,5.88,5.89,5.90,5.90,5.90,5.81,5.83,5.85,5.87,5.88,5.89,5.90,5.90,5.91,5.91,79.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,222.55,remora9,remora6,-24.46,-24.46,-24.65,-24.65,-24.82,-24.82,-24.80,-24.80,-24.77,-24.77,-23.63,-23.63,-23.82,-23.82,-24.00,-24.00,-23.98,-23.98,-23.95,-23.95,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,98.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,223.55,remora9,remora6,-24.96,-24.96,-24.93,-24.93,-24.91,-24.91,-25.08,-25.08,-25.05,-25.05,-24.14,-24.14,-24.11,-24.11,-24.08,-24.08,-24.26,-24.26,-24.23,-24.23,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.92,122.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,224.55,remora9,remora6,-25.02,-25.02,-25.21,-25.21,-25.18,-25.18,-25.15,-25.15,-25.15,-25.13,-24.20,-24.20,-24.39,-24.39,-24.36,-24.36,-24.33,-24.33,-24.33,-24.30,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.94,5.92,5.92,5.93,5.93,5.93,5.94,5.94,5.95,5.95,5.96,147.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,225.55,remora9,remora6,-25.10,-25.10,-25.07,-25.07,-25.07,-25.02,-24.95,-24.95,-25.29,-25.29,-24.28,-24.28,-24.25,-24.25,-24.25,-24.20,-24.13,-24.13,-24.47,-24.47,5.94,5.94,5.94,5.95,5.95,5.96,5.96,5.96,5.96,5.95,5.96,5.97,5.97,5.98,5.99,5.99,6.00,6.01,6.01,6.01,172.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,226.55,remora9,remora6,-25.25,-25.25,-25.21,-25.21,-25.21,-25.16,-25.10,-25.10,-25.04,-25.04,-24.42,-24.42,-24.39,-24.39,-24.39,-24.34,-24.28,-24.28,-24.22,-24.22,5.94,5.95,5.95,5.96,5.96,5.95,5.95,5.95,5.96,5.95,6.02,6.02,6.03,6.04,6.05,6.05,6.06,6.07,6.08,6.08,196.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,227.55,remora9,remora6,-25.01,-25.01,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-24.19,-24.19,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,5.95,5.95,5.96,5.94,5.91,5.90,5.88,5.85,5.81,5.79,6.08,6.10,6.10,6.10,6.09,6.08,6.08,6.06,6.05,6.04,213.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,228.55,remora9,remora6,28.76,28.76,28.76,28.76,0.00,0.00,30.00,30.00,30.00,30.00,28.60,28.60,28.61,28.61,0.00,0.00,30.00,30.00,30.00,30.00,5.77,5.76,5.75,5.73,5.72,5.70,5.68,5.66,5.63,5.60,6.03,6.03,6.02,6.02,6.01,6.01,6.00,5.99,5.98,5.96,233.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,229.55,remora9,remora6,30.00,0.00,0.00,28.65,0.00,0.00,30.00,30.00,0.00,0.00,30.00,0.00,0.00,28.49,0.00,0.00,30.00,30.00,0.00,0.00,5.58,5.56,5.55,5.54,5.52,5.52,5.52,5.51,5.50,5.49,5.95,5.95,5.95,5.93,5.93,5.92,5.92,5.91,5.91,5.90,222.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,230.55,remora9,remora6,28.51,28.51,0.00,0.00,0.00,0.00,28.36,28.36,28.35,28.35,28.34,28.34,0.00,0.00,0.00,0.00,28.18,28.18,28.17,28.17,5.49,5.48,5.47,5.47,5.47,5.47,5.47,5.46,5.45,5.43,5.90,5.90,5.89,5.89,5.89,5.89,5.89,5.88,5.87,5.86,216.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,231.55,remora9,remora6,28.20,28.20,28.19,28.19,28.04,28.04,27.95,27.95,27.86,27.86,28.02,28.02,28.00,28.00,27.84,27.84,27.75,27.75,27.66,27.66,5.42,5.41,5.40,5.39,5.38,5.37,5.35,5.34,5.33,5.32,5.85,5.84,5.84,5.83,5.82,5.81,5.80,5.79,5.79,5.78,220.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,232.55,remora9,remora6,27.70,27.70,27.52,27.52,27.34,27.34,27.34,27.16,26.88,26.88,27.48,27.48,27.30,27.30,27.12,27.12,27.12,26.92,26.63,26.63,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.77,5.76,5.76,5.75,5.74,5.73,5.73,5.72,5.71,5.71,223.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,233.55,remora9,remora6,26.67,26.67,26.46,26.46,22.11,22.11,25.71,25.71,0.00,0.00,26.42,26.42,26.20,26.20,21.72,21.72,25.42,25.42,0.00,0.00,5.21,5.20,5.20,5.19,5.18,5.17,5.16,5.16,5.15,5.15,5.70,5.69,5.69,5.68,5.68,5.67,5.67,5.66,5.66,5.66,218.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,234.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.15,5.15,5.15,5.15,5.15,5.14,5.14,5.14,5.14,5.14,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,193.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,235.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,169.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,236.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,5.14,5.15,5.17,5.19,5.19,5.20,5.21,5.22,5.22,5.65,5.65,5.66,5.66,5.67,5.68,5.68,5.68,5.68,5.69,144.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,237.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.23,5.24,5.25,5.26,5.27,5.30,5.32,5.33,5.34,5.35,5.69,5.69,5.70,5.70,5.71,5.72,5.73,5.73,5.74,5.74,127.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,238.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.36,5.38,5.39,5.41,5.44,5.46,5.48,5.49,5.51,5.52,5.74,5.75,5.76,5.76,5.77,5.79,5.79,5.80,5.80,5.81,104.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,239.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.54,5.55,5.57,5.59,5.62,5.63,5.65,5.67,5.69,5.70,5.82,5.82,5.83,5.84,5.85,5.86,5.86,5.87,5.88,5.89,92.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
