seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
68,149.57,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,220.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,150.57,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,220.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,151.57,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,220.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,152.57,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,220.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,153.57,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,220.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,154.57,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,224.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,155.57,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,242.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,156.57,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,261.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,157.57,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,158.57,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,152.57,remora9,remora6,-24.10,-24.10,-24.14,-24.14,-23.71,-23.71,-23.75,-23.75,-23.32,-23.32,-23.28,-23.28,-23.32,-23.32,-22.89,-22.89,-22.93,-22.93,-22.50,-22.50,2.83,2.81,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.83,2.81,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.65,242.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,153.57,remora9,remora6,-23.12,-23.12,-22.93,-22.93,-22.71,-22.71,-22.52,-22.52,-22.80,-22.80,-22.30,-22.30,-22.11,-22.11,-21.89,-21.89,-21.70,-21.70,-21.98,-21.98,2.63,2.61,2.59,2.58,2.56,2.54,2.52,2.50,2.48,2.46,2.63,2.61,2.59,2.58,2.56,2.54,2.52,2.50,2.48,2.46,242.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,154.57,remora9,remora6,-21.86,-21.86,-21.89,-21.89,-21.68,-21.68,-21.46,-21.46,-22.12,-22.12,-21.04,-21.04,-21.07,-21.07,-20.86,-20.86,-20.64,-20.64,-21.29,-21.29,2.45,2.43,2.42,2.39,2.38,2.36,2.35,2.34,2.32,2.29,2.45,2.43,2.42,2.39,2.38,2.36,2.35,2.34,2.32,2.29,237.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,155.57,remora9,remora6,-21.03,-21.03,-21.08,-21.08,-19.86,-19.86,-19.86,-20.12,-20.15,-20.15,-20.21,-20.21,-20.26,-20.26,-19.04,-19.04,-19.04,-19.30,-19.32,-19.32,2.27,2.25,2.23,2.22,2.21,2.20,2.19,2.17,2.16,2.14,2.27,2.25,2.23,2.22,2.21,2.20,2.19,2.17,2.16,2.14,229.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,156.57,remora9,remora6,-19.93,-19.93,-19.19,-19.19,-18.97,-18.97,-19.66,-19.66,-18.75,-18.75,-19.11,-19.11,-18.37,-18.37,-18.15,-18.15,-18.84,-18.84,-17.93,-17.93,2.12,2.11,2.09,2.08,2.07,2.05,2.04,2.03,2.01,2.00,2.12,2.11,2.09,2.08,2.07,2.05,2.04,3.29,3.28,3.27,220.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,157.57,remora9,remora6,-18.75,-19.36,-18.29,-18.29,-18.79,-18.79,-17.81,-17.81,-17.32,-17.32,-17.93,-18.54,-17.47,-17.47,-17.97,-17.97,-16.99,-16.99,-16.50,-16.50,1.99,1.97,1.96,1.94,1.93,1.92,1.91,1.89,1.88,1.87,3.26,3.24,3.23,3.22,3.21,3.20,3.18,3.17,3.16,3.15,209.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,158.57,remora9,remora6,-17.34,-17.34,-16.84,-16.84,2.78,2.78,2.98,2.98,3.43,3.43,-16.52,-16.52,-16.02,-16.02,9.03,9.03,9.12,9.12,9.30,9.30,1.86,1.85,1.83,1.82,1.81,1.82,1.82,1.83,1.83,1.84,3.14,3.13,3.12,3.11,3.10,3.10,3.11,3.11,3.12,3.12,191.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,159.57,remora9,remora6,3.86,3.86,-13.61,-13.61,4.52,4.52,4.71,-11.41,-11.41,-11.41,9.47,9.47,-12.79,-12.79,9.71,9.71,9.78,-10.58,-10.58,-10.58,1.84,1.85,1.85,1.84,1.84,1.84,1.85,1.85,1.85,1.84,3.13,3.13,3.13,3.13,3.13,3.13,3.14,3.14,3.14,3.14,178.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,160.57,remora9,remora6,5.29,5.29,5.41,5.41,-9.74,-9.74,-9.19,-9.19,5.92,5.92,9.97,9.97,10.01,10.01,-8.92,-8.92,-8.37,-8.37,10.16,10.16,1.84,1.85,1.85,1.86,1.86,1.86,1.85,1.85,1.85,1.85,3.14,3.14,5.29,5.29,5.29,5.29,5.29,5.28,5.28,5.27,176.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,161.57,remora9,remora6,6.05,6.05,-8.08,-8.08,-7.53,6.50,6.50,6.50,6.67,6.67,10.20,10.20,-7.26,-7.26,-6.71,10.31,10.31,10.31,10.35,10.35,1.86,1.86,1.86,1.86,1.86,1.85,1.86,1.86,1.87,1.87,5.27,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.23,5.23,160.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,162.57,remora9,remora6,-6.42,-6.42,-5.87,-5.87,-5.87,-5.87,7.11,7.11,7.24,7.24,-5.60,-5.60,-5.05,-5.05,-5.05,-5.05,10.44,10.44,10.46,10.46,1.87,1.87,1.87,1.87,1.86,1.86,1.87,1.87,1.87,1.88,5.23,5.22,5.22,6.09,6.09,6.09,6.09,6.09,6.09,6.09,143.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,163.57,remora9,remora6,15.74,15.74,-4.76,-4.76,16.19,16.19,-4.74,-4.74,-4.74,-4.74,16.27,16.27,-3.94,-3.94,16.71,16.71,-3.92,-3.92,-3.92,-3.92,1.88,1.89,1.89,1.89,1.90,1.90,1.91,1.90,1.90,1.90,6.08,6.08,6.08,6.08,6.08,6.08,6.07,6.07,6.08,6.08,130.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,164.57,remora9,remora6,-4.73,-4.73,-5.80,-5.80,-4.20,-4.20,-3.67,-3.67,-3.68,-3.68,-3.91,-3.91,-4.98,-4.98,-3.38,-3.38,-2.85,-2.85,-2.85,-2.85,1.90,1.90,1.90,1.89,1.89,1.89,1.89,1.89,1.89,1.89,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,112.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,165.57,remora9,remora6,-5.27,-5.27,17.63,17.63,-4.95,-4.95,-4.95,-4.95,17.86,17.86,-4.45,-4.45,18.12,18.12,-4.13,-4.13,-4.13,-4.13,18.34,18.34,1.89,1.88,1.89,1.89,1.89,1.90,1.90,1.90,1.90,1.91,6.08,6.09,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.08,102.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,166.57,remora9,remora6,-4.94,-4.94,-4.94,-4.94,18.26,18.26,-4.78,-4.78,-4.93,-4.93,-4.12,-4.12,-4.12,-4.12,18.73,18.73,-3.96,-3.96,-4.10,-4.10,1.91,1.91,1.90,1.90,1.90,1.92,1.93,1.92,1.92,1.91,6.08,6.08,6.08,6.09,6.09,6.09,6.09,6.09,6.09,6.09,91.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,167.57,remora9,remora6,18.47,18.47,-4.60,-4.60,-4.60,-4.91,-2.54,-2.54,-2.54,-2.03,18.94,18.94,-3.78,-3.78,-3.78,-4.09,-1.72,-1.72,-1.72,-1.20,1.92,1.94,1.95,1.94,1.94,1.93,1.93,1.92,1.93,1.94,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.10,79.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,168.57,remora9,remora6,-2.01,-2.01,-1.99,-1.99,9.16,9.16,19.13,19.13,-1.73,-1.73,-1.19,-1.19,-1.17,-1.17,9.81,9.81,19.58,19.58,-0.90,-0.90,1.95,1.94,1.94,1.93,1.93,1.93,1.94,1.97,1.98,1.97,6.10,6.10,6.10,6.10,6.09,6.09,6.09,6.09,6.09,6.09,76.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,169.57,remora9,remora6,-1.96,-1.96,19.32,19.32,-1.45,-1.45,-1.94,-1.94,19.54,19.54,-1.14,-1.14,19.77,19.77,-0.62,-0.62,-1.12,-1.12,19.99,19.99,1.97,1.96,1.96,1.96,1.98,2.00,2.00,2.00,1.99,1.99,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,75.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,170.57,remora9,remora6,-1.41,-1.41,-1.68,-1.68,-1.39,-1.39,-1.34,-1.34,-1.06,-1.06,-0.58,-0.58,-0.86,-0.86,-0.57,-0.57,-0.52,-0.52,-0.24,-0.24,2.00,1.99,2.00,2.01,2.03,2.06,2.07,2.06,2.06,2.06,6.09,6.08,6.09,6.09,6.10,6.10,6.11,6.11,6.11,6.11,67.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,171.57,remora9,remora6,-0.79,-0.79,-3.35,-3.35,-0.55,-0.55,-0.28,-0.28,-0.27,-0.27,0.03,0.03,-2.53,-2.53,0.28,0.28,0.54,0.54,0.55,0.55,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.12,60.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,172.57,remora9,remora6,-0.01,-0.01,0.26,0.26,-2.49,-2.49,11.24,11.24,-2.17,-2.17,0.80,0.80,1.07,1.07,-1.67,-1.67,11.85,11.85,-1.35,-1.35,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.09,2.11,2.13,6.13,6.13,6.13,6.14,6.14,6.14,6.15,6.15,6.15,6.16,56.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,173.57,remora9,remora6,-2.00,-2.00,21.00,21.00,2.25,2.25,-1.30,-1.30,2.89,2.89,-1.18,-1.18,21.41,21.41,3.03,3.03,-0.47,-0.47,3.66,3.66,2.15,2.17,2.20,2.23,2.25,2.28,2.30,2.33,2.35,2.38,6.17,6.18,6.19,6.20,6.20,6.21,6.22,6.23,6.24,6.25,53.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,174.57,remora9,remora6,3.46,3.46,22.19,22.19,4.37,4.37,22.62,22.62,22.81,22.81,4.22,4.22,22.57,22.57,5.11,5.11,22.99,22.99,23.18,23.18,2.41,2.43,2.46,2.49,2.52,2.55,2.57,2.60,2.63,2.66,6.26,6.27,6.28,6.28,6.29,6.30,6.30,6.31,6.31,6.31,65.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,175.57,remora9,remora6,4.82,4.82,-0.05,-0.05,5.45,5.45,5.52,5.52,6.06,6.06,5.55,5.55,0.76,0.76,6.17,6.17,6.24,6.24,6.77,6.77,2.69,2.71,2.74,2.76,2.78,2.81,2.83,2.86,2.88,2.90,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.38,6.39,6.39,59.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,176.57,remora9,remora6,29.57,29.57,29.57,6.19,14.96,14.96,0.00,0.00,0.00,0.00,29.48,29.48,29.48,6.90,15.51,15.51,0.00,0.00,0.00,0.00,2.92,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.11,6.39,6.39,6.40,6.40,6.40,6.39,6.39,6.40,6.41,6.42,65.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,177.57,remora9,remora6,1.06,1.06,15.57,15.57,7.46,7.46,7.52,7.52,29.68,29.68,1.85,1.85,16.10,16.10,8.14,8.14,8.20,8.20,29.60,29.60,3.12,3.14,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.30,6.43,6.44,6.44,6.44,6.44,6.45,6.45,6.46,6.47,6.47,71.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,178.57,remora9,remora6,15.88,15.88,7.69,7.69,24.64,24.64,24.73,24.73,0.00,0.00,16.41,16.41,8.37,8.37,24.95,24.95,25.04,25.04,0.00,0.00,3.32,3.33,3.35,3.36,3.38,3.40,3.41,3.42,3.42,3.42,6.47,6.47,6.46,6.46,6.46,6.46,6.45,6.45,6.46,6.46,79.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,179.57,remora9,remora6,0.00,0.00,1.01,1.01,7.39,7.39,29.82,29.82,15.90,15.90,0.00,0.00,1.80,1.80,8.07,8.07,29.76,29.76,16.42,16.42,3.42,3.42,3.42,3.42,3.42,3.42,3.43,3.43,3.43,3.44,6.47,6.46,6.46,6.46,6.47,6.47,6.48,6.47,6.47,6.47,81.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,180.57,remora9,remora6,6.94,6.94,24.23,24.23,0.00,0.00,0.00,0.00,6.80,6.80,7.63,7.63,24.55,24.55,0.00,0.00,0.00,0.00,7.49,7.49,3.44,3.44,3.44,3.45,3.45,3.45,3.45,3.45,3.45,3.45,6.47,6.47,6.47,6.46,6.46,6.47,6.47,6.48,6.48,6.49,88.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,181.57,remora9,remora6,29.89,29.89,6.50,6.50,29.92,29.92,6.05,6.05,26.23,26.23,29.84,29.84,7.20,7.20,29.88,29.88,6.76,6.76,26.49,26.49,3.45,3.46,3.46,3.46,3.47,3.47,3.47,3.48,3.48,3.48,6.48,6.48,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.48,107.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,182.57,remora9,remora6,5.61,5.61,5.61,5.61,5.61,5.61,5.62,5.62,15.70,15.70,6.33,6.33,6.32,6.32,6.33,6.33,6.33,6.33,16.23,16.23,3.49,3.49,3.49,3.49,3.49,3.49,3.50,3.50,3.50,3.50,6.48,6.48,6.49,6.49,6.50,6.50,6.51,6.51,6.52,6.52,112.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,183.57,remora9,remora6,5.63,5.63,24.27,24.27,0.00,0.00,0.00,0.00,0.00,0.00,6.34,6.34,24.59,24.59,0.00,0.00,0.00,0.00,0.00,0.00,3.50,3.51,3.51,3.51,3.52,3.52,3.52,3.52,3.52,3.52,6.53,6.53,6.53,6.54,6.54,5.39,5.39,5.39,5.39,5.39,112.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
