seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
65,158.57,remora9,remora1,-17.54,-17.54,-17.25,-17.25,-26.38,-26.38,-26.21,-26.21,-7.47,-25.97,-18.36,-18.36,-18.07,-18.07,-27.20,-27.20,-27.03,-27.03,-8.29,-26.79,2.84,2.82,2.80,2.79,2.76,2.74,2.73,2.74,2.75,2.78,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.74,3.74,220.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,159.57,remora9,remora1,-25.97,-25.83,-25.83,-25.83,-15.26,-15.26,-24.23,-24.23,-25.10,-25.10,-26.79,-26.65,-26.65,-26.65,-16.08,-16.08,-25.06,-25.06,-25.92,-25.92,2.78,2.75,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.59,3.74,3.73,3.72,3.71,3.69,3.68,3.67,3.66,3.65,3.64,214.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,160.57,remora9,remora1,-25.10,-13.64,-13.64,-13.31,-13.31,-24.42,-24.42,-24.42,-23.92,-23.92,-25.92,-14.46,-14.46,-14.13,-14.13,-25.24,-25.24,-25.24,-24.74,-24.74,2.59,2.60,2.61,2.60,2.58,2.57,2.55,2.53,2.51,2.49,3.63,3.63,3.62,3.61,3.59,3.57,3.55,3.53,3.50,3.48,207.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,161.57,remora9,remora1,-23.61,-23.61,-23.48,-23.48,-23.22,-23.05,-23.05,-23.05,-29.38,-29.38,-24.43,-24.43,-24.31,-24.31,-24.04,-23.87,-23.87,-23.87,-30.20,-30.20,2.50,2.52,2.51,2.49,2.48,2.46,2.46,2.46,2.46,2.44,3.45,3.44,3.41,3.38,3.36,3.33,3.32,3.30,3.28,3.24,208.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,162.57,remora9,remora1,-22.73,-22.73,-22.53,-22.53,-22.60,-29.52,-29.52,-29.52,-22.48,-22.48,-23.55,-23.55,-23.35,-23.35,-23.43,-30.34,-30.34,-30.34,-23.30,-23.30,2.43,2.41,2.42,2.43,2.42,2.41,2.40,2.35,2.31,2.28,3.21,3.18,3.15,3.13,3.10,3.07,3.04,3.01,2.98,2.96,207.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,163.57,remora9,remora1,-22.46,-22.46,-29.59,-29.59,-22.38,-22.38,-22.56,-22.56,-30.25,-30.01,-23.29,-23.29,-30.41,-30.41,-23.21,-23.21,-23.38,-23.38,-29.43,-29.19,2.24,2.20,2.16,2.12,2.08,2.04,2.01,1.98,1.94,1.90,2.93,2.90,2.87,2.83,2.81,2.79,2.77,2.75,2.73,2.70,207.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,164.57,remora9,remora1,-30.01,-26.29,-26.29,-29.12,-29.12,-29.12,-28.37,-28.37,-27.32,-27.32,-29.19,-27.11,-27.11,-28.30,-28.30,-28.30,-27.55,-27.55,-26.50,-26.50,1.87,1.83,1.79,1.76,1.73,1.69,1.67,1.64,1.61,1.58,2.67,2.64,2.61,2.58,2.56,2.53,2.51,2.49,2.47,2.46,222.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,165.57,remora9,remora1,-25.14,-25.14,-25.70,-25.70,0.00,0.00,0.00,0.00,0.00,0.00,-25.96,-25.96,-26.52,-26.52,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.54,1.52,1.50,1.49,1.48,1.48,1.48,1.48,1.48,2.44,2.42,2.39,2.37,2.36,2.35,2.34,2.33,2.31,2.30,221.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,166.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.29,2.29,2.29,2.28,2.27,2.26,2.26,2.25,2.25,2.25,196.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,167.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.24,2.24,179.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,168.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.24,2.24,158.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,169.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,2.24,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.24,134.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,170.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,113.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,171.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.24,2.24,2.24,88.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,172.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,26.49,26.69,26.69,26.69,0.00,0.00,0.00,0.00,0.00,0.00,26.23,26.44,26.44,26.44,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.49,1.50,1.52,2.24,2.24,2.24,2.24,2.25,2.24,2.25,2.25,2.26,2.27,74.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,173.57,remora9,remora1,27.18,27.18,27.62,18.39,18.39,18.39,28.41,28.41,30.00,30.00,26.94,26.94,27.41,18.86,18.86,18.86,28.23,28.23,30.00,30.00,1.54,1.56,1.58,1.60,1.62,1.64,1.66,1.69,1.72,1.74,2.28,2.29,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.39,74.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,174.57,remora9,remora1,29.07,29.34,29.34,29.34,29.54,29.54,29.70,29.70,29.18,29.18,28.93,29.23,29.23,29.23,29.44,29.44,29.62,29.62,29.30,29.30,1.77,1.81,1.84,1.87,1.90,1.93,1.96,1.99,2.02,2.06,2.42,2.44,2.46,2.48,2.51,2.53,2.56,2.58,2.61,2.63,75.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,175.57,remora9,remora1,28.93,28.93,29.95,29.95,28.42,18.55,18.55,18.55,30.00,30.00,29.06,29.06,29.91,29.91,28.59,19.02,19.02,19.02,30.00,30.00,2.10,2.13,2.17,2.21,2.25,2.29,2.32,2.35,2.38,2.42,2.66,2.68,2.71,2.74,2.77,2.80,2.82,2.84,2.86,2.89,91.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,176.57,remora9,remora1,18.50,18.50,29.99,29.99,27.35,27.35,27.27,27.27,27.35,27.35,18.97,18.97,30.00,30.00,27.56,27.56,27.49,27.49,27.57,27.57,2.45,2.45,2.44,2.44,2.45,2.47,2.50,2.53,2.54,2.54,2.91,2.93,2.96,2.98,3.02,3.05,3.08,3.11,3.14,3.17,117.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,177.57,remora9,remora1,29.94,29.94,18.84,29.89,29.89,18.64,18.64,18.64,27.21,27.21,29.97,29.97,19.30,29.93,29.93,19.10,19.10,19.10,27.43,27.43,2.54,2.54,2.54,2.54,2.54,2.55,2.56,2.58,2.60,2.60,3.20,3.23,3.25,3.27,3.30,3.32,3.35,3.39,3.42,3.45,142.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,178.57,remora9,remora1,18.67,18.67,27.23,27.23,19.54,19.54,26.20,26.20,27.49,27.49,19.14,19.14,27.45,27.45,19.99,19.99,26.46,26.46,27.70,27.70,2.60,2.60,2.62,2.66,2.67,2.68,2.68,2.68,2.68,2.69,3.47,3.49,3.51,3.54,3.57,3.58,3.60,3.61,3.64,3.66,166.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,179.57,remora9,remora1,27.55,27.55,29.83,29.83,19.39,19.51,19.51,19.51,19.63,19.63,27.76,27.76,29.88,29.88,19.84,19.96,19.96,19.96,20.07,20.07,2.71,2.74,2.75,2.76,2.77,2.77,2.79,2.82,2.83,2.84,3.69,3.72,3.74,3.76,3.78,3.81,3.83,3.86,3.87,3.89,190.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,180.57,remora9,remora1,29.00,29.00,19.84,19.84,28.08,28.08,8.43,8.43,-4.08,-4.08,29.13,29.13,20.27,20.27,28.26,28.26,9.10,9.10,-3.26,-3.26,2.84,2.85,2.85,2.85,2.88,2.92,2.93,2.93,2.92,2.91,3.91,3.94,3.96,3.97,3.99,4.02,4.04,4.05,4.06,4.07,208.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,181.57,remora9,remora1,8.82,8.82,8.80,8.80,9.23,9.23,20.44,20.44,23.73,23.73,9.48,9.48,9.46,9.46,9.88,9.88,20.87,20.87,24.06,24.06,2.92,2.94,2.95,2.95,2.95,2.94,2.94,2.95,2.97,3.01,4.08,4.09,4.10,4.11,4.12,4.12,4.13,4.15,4.17,4.20,222.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,182.57,remora9,remora1,9.78,9.78,-3.27,-3.27,9.92,20.80,20.80,20.80,10.30,10.30,10.42,10.42,-2.45,-2.45,10.56,21.21,21.21,21.21,10.93,10.93,3.03,3.03,3.02,3.01,3.01,3.00,3.02,3.05,3.07,3.09,4.23,4.24,4.24,4.24,4.23,4.23,4.23,4.24,4.25,4.27,224.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,183.57,remora9,remora1,-2.90,-2.90,10.40,10.40,10.37,10.37,21.16,-3.06,-3.06,-3.06,-2.08,-2.08,11.03,11.03,11.00,11.00,21.57,-2.24,-2.24,-2.24,3.10,3.09,3.08,3.08,3.08,3.07,3.10,3.14,3.14,3.13,4.27,4.26,4.26,4.25,4.25,4.24,4.25,4.26,4.26,4.25,206.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,184.57,remora9,remora1,10.70,10.65,10.65,10.85,10.85,20.85,20.85,20.85,21.44,21.44,11.32,11.28,11.28,11.47,11.47,21.26,21.26,21.26,21.84,21.84,3.12,3.12,3.13,3.17,3.19,3.19,3.19,3.20,3.20,3.21,4.24,4.24,4.25,4.25,4.26,4.25,4.26,4.27,4.28,4.29,193.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,185.57,remora9,remora1,-2.82,-2.82,21.46,21.46,-2.61,11.46,11.46,11.46,11.51,11.51,-2.00,-2.00,21.86,21.86,-1.79,12.07,12.07,12.07,12.12,12.12,3.23,3.26,3.27,3.28,3.28,3.27,3.26,3.26,3.27,3.30,4.30,4.30,4.30,4.30,4.29,4.28,4.28,4.28,4.29,4.29,177.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,186.57,remora9,remora1,11.68,21.61,21.61,21.61,11.91,11.91,-2.35,-2.35,11.93,11.93,12.29,22.01,22.01,22.01,12.51,12.51,-1.53,-1.53,12.53,12.53,3.30,3.30,3.31,3.32,3.33,3.35,3.38,3.40,3.41,3.41,4.29,4.29,4.29,4.29,4.30,4.31,4.32,4.33,4.32,4.32,164.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,187.57,remora9,remora1,19.61,19.61,12.13,12.13,21.80,21.80,12.44,12.44,12.44,12.52,20.05,20.05,12.73,12.73,22.19,22.19,13.03,13.03,13.03,13.11,3.41,3.42,3.42,3.42,3.43,3.45,3.44,3.43,3.41,3.39,4.32,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.35,155.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,188.57,remora9,remora1,19.02,19.02,12.81,12.81,12.89,12.89,-1.18,-1.18,13.06,13.06,19.48,19.48,13.39,13.39,13.48,13.48,-0.36,-0.36,13.64,13.64,3.38,3.37,3.35,3.34,3.33,3.32,3.30,3.28,3.25,3.24,4.35,4.34,4.34,4.33,4.33,4.32,4.31,4.30,4.28,4.28,143.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,189.57,remora9,remora1,13.08,13.08,13.05,13.05,13.24,13.24,13.19,-1.43,-1.43,22.07,13.66,13.66,13.63,13.63,13.81,13.81,13.77,-0.61,-0.61,22.45,3.22,3.20,3.19,3.17,3.17,3.18,3.19,3.20,3.20,3.17,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.27,4.26,4.25,132.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,190.57,remora9,remora1,22.07,22.07,13.53,-1.01,-1.01,-1.01,13.74,13.74,13.75,13.75,22.45,22.45,14.10,-0.18,-0.18,-0.18,14.31,14.31,14.32,14.32,3.16,3.15,3.13,3.12,3.09,3.06,3.04,3.02,3.01,2.99,4.25,4.26,4.26,4.26,4.24,4.22,4.21,4.20,4.20,4.19,125.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
