seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
79,248.55,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,26.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,249.55,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,20.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,250.55,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,15.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,251.55,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,17.11,17.11,17.29,17.29,0.00,0.00,0.00,0.00,0.00,0.00,17.61,17.61,17.79,17.79,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.54,1.54,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.54,1.54,18.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,252.55,remora7,remora9,17.85,17.85,18.38,18.38,18.74,18.74,19.26,19.26,19.76,19.76,18.33,18.33,18.85,18.85,19.20,19.20,19.71,19.71,20.20,20.20,1.55,1.56,1.57,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.55,1.56,1.57,1.57,1.58,1.59,1.60,1.61,1.62,1.63,32.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,253.55,remora7,remora9,20.26,20.26,20.74,20.74,21.06,21.06,21.53,21.53,21.98,21.98,20.69,20.69,21.16,21.16,21.47,21.47,21.93,21.93,22.37,22.37,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.73,1.74,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.73,1.74,50.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,254.55,remora7,remora9,22.28,22.28,22.72,22.72,23.13,23.13,23.41,23.41,23.68,23.68,22.66,22.66,23.08,23.08,23.49,23.49,23.76,23.76,24.02,24.02,1.75,1.76,1.78,1.79,1.81,1.82,1.84,1.85,1.87,1.88,1.75,1.76,1.78,1.79,1.81,1.82,1.84,1.85,1.87,1.88,70.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,255.55,remora7,remora9,24.08,24.08,24.45,24.45,24.70,24.70,24.95,24.95,25.18,25.18,24.41,24.41,24.77,24.77,25.01,25.01,25.25,25.25,25.48,25.48,1.90,1.91,1.93,1.95,1.97,1.98,2.00,2.02,2.04,2.06,1.90,1.91,1.93,1.95,1.97,1.98,2.00,2.02,2.04,2.06,95.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,256.55,remora7,remora9,25.42,25.42,25.64,25.64,25.86,25.86,26.08,26.08,26.29,26.29,25.70,25.70,25.92,25.92,26.14,26.14,26.34,26.34,26.54,26.54,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,121.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,257.55,remora7,remora9,26.49,26.49,26.69,26.69,26.88,26.88,26.97,26.97,27.16,27.16,26.74,26.74,26.93,26.93,27.11,27.11,27.21,27.21,27.38,27.38,2.28,2.30,2.32,2.34,2.36,2.38,2.41,2.43,2.45,2.47,2.28,2.30,2.32,2.34,2.36,2.38,2.41,2.43,2.45,2.47,148.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,258.55,remora7,remora9,27.33,27.33,27.50,27.50,22.63,22.63,27.83,27.83,23.21,23.21,27.55,27.55,27.71,27.71,23.00,23.00,28.02,28.02,23.57,23.57,2.50,2.52,2.55,2.57,2.60,2.62,2.65,2.67,2.70,2.73,2.50,2.52,2.55,2.57,2.60,2.62,2.65,2.67,2.70,2.73,174.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,259.55,remora7,remora9,28.26,28.26,28.40,28.40,28.53,28.53,28.65,28.65,28.66,28.66,28.44,28.44,28.57,28.57,28.69,28.69,28.81,28.81,28.81,28.81,2.75,2.78,2.80,2.83,2.86,2.89,2.92,2.94,2.97,2.99,2.75,2.78,2.80,2.83,2.86,2.89,2.92,2.94,2.97,2.99,202.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,260.55,remora7,remora9,28.78,28.78,28.89,28.89,0.00,0.00,0.00,0.00,0.00,0.00,28.92,28.92,29.03,29.03,0.00,0.00,0.00,0.00,0.00,0.00,3.02,3.05,3.08,3.11,3.14,3.15,3.15,3.15,3.15,3.15,3.02,3.05,3.08,3.11,3.14,3.15,3.15,3.15,3.15,3.15,214.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,261.55,remora7,remora9,0.00,0.00,-25.59,-25.59,-17.75,-17.75,5.49,5.49,-24.03,-24.03,0.00,0.00,-26.41,-26.41,-18.57,-18.57,4.75,4.75,-24.85,-24.85,3.15,3.14,3.13,3.10,3.07,3.05,3.03,3.03,3.03,3.01,3.15,3.14,3.13,3.10,3.07,3.05,3.03,3.03,3.03,3.01,222.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,262.55,remora7,remora9,-16.26,-16.26,-15.81,-15.81,-22.77,-22.77,-22.33,-22.33,-21.89,-21.89,-17.09,-17.09,-16.63,-16.63,-23.59,-23.59,-23.15,-23.15,-22.71,-22.71,2.98,2.97,2.95,2.93,2.91,2.90,2.88,2.86,2.84,2.81,2.98,2.97,2.95,2.93,2.91,2.90,2.88,2.86,2.84,2.81,223.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,263.55,remora7,remora9,-21.45,-21.45,-21.01,-21.01,-20.28,-20.28,-19.58,-19.58,-18.59,-18.59,-22.27,-22.27,-21.83,-21.83,-21.10,-21.10,-20.40,-20.40,-19.42,-19.42,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.64,2.62,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.64,2.62,222.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,264.55,remora7,remora9,-10.86,-10.86,-10.34,-10.34,-16.28,-16.28,-15.51,-15.51,-14.44,-14.44,-11.68,-11.68,-11.17,-11.17,-17.10,-17.10,-16.33,-16.33,-15.26,-15.26,2.61,2.59,2.59,2.58,2.57,2.56,2.54,2.53,2.52,2.51,2.61,2.59,2.59,2.58,2.57,2.56,2.54,2.53,2.52,2.51,213.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,265.55,remora7,remora9,-14.44,-13.37,-12.28,-12.28,-11.18,-11.18,-5.18,-5.18,-4.35,-4.35,-15.26,-14.19,-13.10,-13.10,-12.00,-12.00,-6.00,-6.00,-5.17,-5.17,2.50,2.50,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.50,2.50,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,198.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,266.55,remora7,remora9,-8.11,-8.11,-7.29,-7.29,-6.18,-6.18,-1.70,-1.70,-1.02,-1.02,-8.94,-8.94,-8.12,-8.12,-7.00,-7.00,-2.52,-2.52,-1.84,-1.84,2.48,2.48,2.48,2.48,2.48,2.48,2.49,2.49,2.50,2.50,2.48,2.48,2.48,2.48,2.48,2.48,2.49,2.49,2.50,2.50,177.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,267.55,remora7,remora9,-3.66,-3.66,0.09,0.09,0.79,0.79,-1.20,-1.20,-1.20,1.73,-4.48,-4.48,-0.73,-0.73,-0.03,-0.03,-2.02,-2.02,-2.02,0.93,2.51,2.51,2.52,2.53,2.53,2.54,2.55,2.56,2.56,2.57,2.51,2.51,2.52,2.53,2.53,2.54,2.55,2.56,2.56,2.57,152.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,268.55,remora7,remora9,2.41,2.41,0.98,0.98,3.34,3.34,2.05,2.05,4.15,4.15,1.62,1.62,0.17,0.17,2.57,2.57,1.25,1.25,3.39,3.39,2.58,2.59,2.60,2.61,2.62,2.63,2.63,2.64,2.65,2.66,2.58,2.59,2.60,2.61,2.62,2.63,2.63,2.64,2.65,2.66,128.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,269.55,remora7,remora9,4.15,3.11,4.94,4.94,4.94,4.94,4.94,4.94,3.63,3.63,3.39,2.34,4.19,4.19,4.19,4.19,4.20,4.20,2.87,2.87,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.68,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.68,103.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,270.55,remora7,remora9,3.64,3.64,5.19,5.19,5.33,5.33,5.34,5.34,5.45,5.45,2.87,2.87,4.46,4.46,4.60,4.60,4.60,4.60,4.72,4.72,2.68,2.68,2.68,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.68,2.68,2.68,2.69,2.69,2.69,2.69,2.69,2.69,2.69,96.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,271.55,remora7,remora9,5.45,5.45,4.15,4.15,4.16,4.16,5.70,5.70,5.70,5.70,4.72,4.72,3.40,3.40,3.40,3.40,4.97,4.97,4.98,4.98,2.69,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.71,2.69,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.71,86.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,272.55,remora7,remora9,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,4.19,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.99,4.99,3.43,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.72,2.72,2.72,71.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,273.55,remora7,remora9,4.45,4.45,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,3.70,3.70,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,2.72,2.72,2.72,2.72,2.72,2.73,2.73,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.72,2.73,2.73,2.73,2.73,2.73,56.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,274.55,remora7,remora9,6.22,6.22,6.23,6.23,6.23,6.23,4.70,4.70,4.70,4.70,5.50,5.50,5.51,5.51,5.51,5.51,3.96,3.96,3.96,3.96,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.74,2.74,2.74,48.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,275.55,remora7,remora9,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.49,6.49,6.49,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.78,5.78,2.74,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.74,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,44.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,276.55,remora7,remora9,6.49,6.49,6.38,6.38,6.23,6.23,6.12,6.12,3.71,3.71,5.77,5.77,5.66,5.66,5.51,5.51,5.40,5.40,2.95,2.95,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.73,2.73,44.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,277.55,remora7,remora9,3.72,3.72,3.21,3.21,3.20,3.20,2.70,2.70,2.68,2.68,2.96,2.96,2.43,2.43,2.43,2.43,1.91,1.91,1.90,1.90,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,45.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,278.55,remora7,remora9,5.30,5.30,5.15,5.15,1.93,1.93,1.65,1.65,1.65,1.65,4.57,4.57,4.41,4.41,1.14,1.14,0.85,0.85,0.85,0.85,2.71,2.70,2.70,2.70,2.70,2.70,2.70,2.69,2.69,2.69,2.71,2.70,2.70,2.70,2.70,2.70,2.70,2.69,2.69,2.69,46.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,279.55,remora7,remora9,4.60,4.60,4.58,4.58,4.32,4.32,4.31,4.31,4.03,4.03,3.85,3.85,3.84,3.84,3.56,3.56,3.55,3.55,3.28,3.28,2.69,2.69,2.69,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.69,2.69,2.69,2.68,2.68,2.68,2.68,2.68,2.68,2.68,46.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,280.55,remora7,remora9,4.02,4.02,3.75,3.75,3.74,3.74,3.47,3.47,3.35,3.35,3.27,3.27,2.98,2.98,2.98,2.98,2.70,2.70,2.58,2.58,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,44.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,281.55,remora7,remora9,3.20,3.20,-1.77,-1.77,-2.07,-2.07,-2.07,-2.07,2.88,2.88,2.42,2.42,-2.59,-2.59,-2.89,-2.89,-2.89,-2.89,2.10,2.10,2.68,2.68,2.68,2.68,2.67,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.67,2.67,2.67,2.67,2.67,2.67,42.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,282.55,remora7,remora9,-2.62,-2.62,-2.86,-2.86,-3.16,-3.16,2.81,2.81,-3.17,-3.17,-3.44,-3.44,-3.69,-3.69,-3.98,-3.98,2.03,2.03,-3.99,-3.99,2.67,2.67,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.67,2.67,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,40.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,283.55,remora7,remora9,-3.17,-3.17,-2.63,-2.63,3.26,3.26,-2.63,-2.63,-3.18,-3.18,-3.99,-3.99,-3.45,-3.45,2.49,2.49,-3.46,-3.46,-4.01,-4.01,2.66,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,38.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,284.55,remora7,remora9,-3.19,-3.19,3.19,3.19,-3.74,-3.74,-3.74,-3.74,-3.75,-3.75,-4.01,-4.01,2.41,2.41,-4.56,-4.56,-4.56,-4.56,-4.57,-4.57,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.63,2.63,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.63,2.63,36.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,285.55,remora7,remora9,3.37,3.37,-3.75,-3.75,-3.20,-3.20,-2.92,-2.92,-2.67,-2.67,2.60,2.60,-4.57,-4.57,-4.02,-4.02,-3.74,-3.74,-3.49,-3.49,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,34.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,286.55,remora7,remora9,-2.14,-2.14,-1.85,-1.85,-2.15,-2.15,4.58,4.58,-2.15,-2.15,-2.96,-2.96,-2.67,-2.67,-2.97,-2.97,3.83,3.83,-2.97,-2.97,2.62,2.62,2.62,2.62,2.62,2.61,2.61,2.61,2.62,2.61,2.62,2.62,2.62,2.62,2.62,2.61,2.61,2.61,2.62,2.61,31.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,287.55,remora7,remora9,-2.69,-2.69,4.86,4.86,-2.70,-2.70,-2.70,5.04,-2.70,-2.70,-3.51,-3.51,4.12,4.12,-3.52,-3.52,-3.52,4.30,-3.52,-3.52,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,32.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,288.55,remora7,remora9,-2.70,-2.70,-2.71,-2.71,5.67,5.67,-2.71,-2.71,5.97,5.97,-3.52,-3.52,-3.53,-3.53,4.94,4.94,-3.53,-3.53,5.25,5.25,2.61,2.61,2.61,2.60,2.60,2.61,2.61,2.61,2.60,2.61,2.61,2.61,2.61,2.60,2.60,2.61,2.61,2.61,2.60,2.61,33.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,289.55,remora7,remora9,-3.25,-3.25,6.01,6.01,-3.25,-3.25,6.28,6.28,-3.25,-3.25,-4.07,-4.07,5.29,5.29,-4.07,-4.07,5.56,5.56,-4.07,-4.07,2.61,2.61,2.60,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.60,2.61,2.61,2.61,2.61,2.61,2.61,2.61,34.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,290.55,remora7,remora9,6.56,6.56,-3.50,-3.50,6.60,6.60,6.61,6.61,-3.78,-3.78,5.85,5.85,-4.32,-4.32,5.89,5.89,5.90,5.90,-4.60,-4.60,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.62,36.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,291.55,remora7,remora9,6.91,6.91,-3.78,-3.78,6.99,6.99,-3.77,-3.77,7.51,7.51,6.21,6.21,-4.60,-4.60,6.28,6.28,-4.59,-4.59,6.81,6.81,2.62,2.62,2.62,2.62,2.62,2.62,2.63,2.62,2.62,2.63,2.62,2.62,2.62,2.62,2.62,2.62,2.63,2.62,2.62,2.63,39.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,292.55,remora7,remora9,7.43,7.43,7.43,7.74,7.89,7.89,8.20,8.20,8.03,8.03,6.73,6.73,6.73,7.04,7.20,7.20,7.52,7.52,7.34,7.34,2.63,2.63,2.64,2.64,2.64,2.64,2.65,2.65,2.66,2.66,2.63,2.63,2.64,2.64,2.64,2.64,2.65,2.65,2.66,2.66,43.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,293.55,remora7,remora9,-4.26,-4.26,8.60,8.60,8.89,8.89,9.16,9.16,-3.14,-3.14,-5.08,-5.08,7.92,7.92,8.22,8.22,8.49,8.49,-3.96,-3.96,2.66,2.66,2.66,2.66,2.67,2.67,2.68,2.68,2.68,2.68,2.66,2.66,2.66,2.66,2.67,2.67,2.68,2.68,2.68,2.68,47.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,294.55,remora7,remora9,9.52,9.52,9.82,9.82,9.87,9.87,9.97,9.97,10.04,10.04,8.86,8.86,9.16,9.16,9.21,9.21,9.32,9.32,9.39,9.39,2.68,2.68,2.69,2.69,2.70,2.70,2.71,2.71,2.71,2.72,2.68,2.68,2.69,2.69,2.70,2.70,2.71,2.71,2.71,2.72,53.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,295.55,remora7,remora9,10.04,10.29,10.24,10.24,10.27,10.27,10.61,10.61,10.68,10.68,9.39,9.65,9.59,9.59,9.63,9.63,9.97,9.97,10.04,10.04,2.72,2.73,2.73,2.74,2.74,2.75,2.75,2.76,2.76,2.77,2.72,2.73,2.73,2.74,2.74,2.75,2.75,2.76,2.76,2.77,59.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,296.55,remora7,remora9,11.01,11.01,11.08,11.08,11.24,11.24,11.31,11.31,11.33,11.33,10.37,10.37,10.46,10.46,10.61,10.61,10.68,10.68,10.70,10.70,2.77,2.78,2.78,2.79,2.79,2.80,2.80,2.81,2.81,2.82,2.77,2.78,2.78,2.79,2.79,2.80,2.80,2.81,2.81,2.82,67.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,297.55,remora7,remora9,11.54,11.54,11.76,11.76,11.97,11.97,12.16,12.16,12.41,12.41,10.92,10.92,11.14,11.14,11.36,11.36,11.55,11.55,11.80,11.80,2.82,2.83,2.84,2.84,2.85,2.85,2.86,2.87,2.87,2.88,2.82,2.83,2.84,2.84,2.85,2.85,2.86,2.87,2.87,2.88,76.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,298.55,remora7,remora9,12.44,12.44,12.66,12.66,26.31,26.31,12.82,12.82,12.93,12.93,11.83,11.83,12.06,12.06,26.04,26.04,12.22,12.22,12.33,12.33,2.89,2.89,2.90,2.90,2.91,2.92,2.94,2.94,2.95,2.96,2.89,2.89,2.90,2.90,2.91,2.92,2.94,2.94,2.95,2.96,87.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,299.55,remora7,remora9,13.30,13.30,13.67,13.67,13.89,13.89,13.89,14.26,14.61,14.61,12.71,12.71,13.09,13.09,13.31,13.31,13.31,13.70,14.05,14.05,2.96,2.97,2.97,2.98,2.98,2.99,3.00,3.00,3.01,3.02,2.96,2.97,2.97,2.98,2.98,2.99,3.00,3.00,3.01,3.02,96.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,300.55,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,90.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,301.55,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,85.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,302.55,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,77.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,303.55,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.02,70.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,304.55,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,61.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,305.55,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.03,3.03,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.03,3.03,51.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,306.55,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.42,-7.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.60,-6.60,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.04,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.04,3.03,41.85,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,307.55,remora7,remora9,-7.67,-7.67,-7.65,-7.65,-7.90,-7.90,-7.87,-7.87,-7.86,-7.86,-6.85,-6.85,-6.83,-6.83,-7.08,-7.08,-7.05,-7.05,-7.04,-7.04,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,37.57,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,308.55,remora7,remora9,-8.09,-8.09,-8.07,-8.07,-8.06,-8.06,-8.29,-8.29,-8.27,-8.27,-7.27,-7.27,-7.25,-7.25,-7.24,-7.24,-7.47,-7.47,-7.45,-7.45,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,30.15,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
