seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
217,267.56,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,98.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,268.56,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,92.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,269.56,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,-30.30,-30.30,-30.23,-30.13,0.00,0.00,0.00,0.00,0.00,0.00,-29.48,-29.48,-29.40,-29.31,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,101.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,270.56,remora7,remora5,-30.13,-30.13,-30.02,-30.02,-29.89,-29.89,-29.74,-29.74,-29.57,-29.38,-29.31,-29.31,-29.20,-29.20,-29.07,-29.07,-28.92,-28.92,-28.74,-28.55,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,101.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,271.56,remora7,remora5,-29.38,-29.38,-29.16,-29.16,-29.04,-29.04,-28.80,-28.80,-28.54,-28.25,-28.55,-28.55,-28.34,-28.34,-28.22,-28.22,-27.98,-27.98,-27.71,-27.43,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,99.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,272.56,remora7,remora5,-28.25,-27.94,-27.94,-27.94,-27.78,-27.78,-27.44,-27.44,-27.08,-27.08,-27.43,-27.12,-27.12,-27.12,-26.95,-26.95,-26.62,-26.62,-26.26,-26.26,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,97.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,273.56,remora7,remora5,-26.87,-26.87,7.36,7.36,7.53,7.84,7.84,7.84,8.14,8.14,-26.05,-26.05,-0.91,-0.91,-0.57,0.10,0.10,0.10,0.73,0.73,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,105.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,274.56,remora7,remora5,8.41,8.41,8.66,8.89,8.89,9.10,9.10,9.10,-30.09,-30.09,1.33,1.33,1.90,2.43,2.43,2.93,2.93,2.93,-29.27,-29.27,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,115.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
217,275.56,remora7,remora5,9.36,9.36,9.42,9.57,9.57,9.71,9.71,9.71,9.84,-29.52,3.58,3.58,3.74,4.14,4.14,4.53,4.53,4.53,4.89,-30.34,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,125.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,276.56,remora7,remora5,-29.52,-29.52,10.00,10.00,10.05,10.05,10.14,10.21,10.21,10.21,-30.34,-30.34,5.37,5.37,5.55,5.55,5.83,6.10,6.10,6.10,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,137.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,277.56,remora7,remora5,10.28,-27.97,-27.97,10.36,10.36,10.36,10.39,10.43,10.43,10.43,6.35,-28.79,-28.79,6.70,6.70,6.70,6.85,7.05,7.05,7.05,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,149.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,278.56,remora7,remora5,-26.16,-26.16,10.48,10.48,10.50,10.50,10.52,10.52,-24.66,-24.66,-26.98,-26.98,7.35,7.35,7.46,7.46,7.62,7.62,-25.48,-25.48,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,165.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,279.56,remora7,remora5,10.54,10.54,10.55,10.55,10.55,10.55,-22.96,10.56,10.56,10.56,7.86,7.86,7.94,7.94,8.07,8.07,-23.78,8.26,8.26,8.26,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,164.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,280.56,remora7,remora5,10.56,10.56,-21.57,-21.57,10.55,10.55,10.55,10.55,-20.60,-20.60,8.34,8.34,-22.40,-22.40,8.52,8.52,8.57,8.57,-21.42,-21.42,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,149.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,281.56,remora7,remora5,-20.10,-20.10,10.54,10.54,10.53,10.52,10.52,10.51,10.51,10.51,-20.92,-20.92,8.75,8.75,8.80,8.87,8.87,8.94,8.94,8.94,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,132.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,282.56,remora7,remora5,-18.57,-18.57,10.49,10.48,10.48,10.48,10.47,10.47,-17.54,-17.54,-19.39,-19.39,9.04,9.08,9.08,9.08,9.14,9.14,-18.36,-18.36,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,118.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,283.56,remora7,remora5,-17.24,-17.24,10.43,10.43,10.42,10.42,10.41,-16.45,-16.45,-16.45,-18.07,-18.07,9.25,9.25,9.28,9.28,9.32,-17.27,-17.27,-17.27,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,123.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,284.56,remora7,remora5,10.39,10.38,10.38,10.38,10.36,10.36,-15.37,-15.37,-15.38,-15.38,9.39,9.42,9.42,9.42,9.45,9.45,-16.19,-16.19,-16.20,-16.20,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,125.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,285.56,remora7,remora5,10.33,10.31,10.31,-15.35,-15.35,10.29,10.29,10.29,10.28,-14.81,9.53,9.56,9.56,-16.17,-16.17,9.60,9.60,9.60,9.62,-15.63,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,128.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,286.56,remora7,remora5,-14.81,-14.81,-14.80,10.24,10.24,10.23,10.23,10.23,10.22,10.22,-15.63,-15.63,-15.62,9.69,9.69,9.71,9.71,9.71,9.72,9.72,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,127.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,287.56,remora7,remora5,-14.26,-14.26,-14.26,10.19,10.19,10.19,10.18,10.18,-13.95,-13.95,-15.08,-15.08,-15.08,9.77,9.77,9.77,9.79,9.79,-14.77,-14.77,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,127.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,288.56,remora7,remora5,-13.69,10.14,10.14,10.14,10.13,10.13,-13.68,-13.68,-13.68,-13.68,-14.51,9.83,9.83,9.83,9.85,9.85,-14.50,-14.50,-14.50,-14.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,123.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,289.56,remora7,remora5,10.10,10.10,10.09,10.09,10.09,10.09,-13.68,-13.68,-13.68,-13.68,9.89,9.89,9.90,9.90,9.91,9.91,-14.50,-14.50,-14.50,-14.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,124.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,290.56,remora7,remora5,10.06,10.06,10.05,10.05,-13.65,-13.65,-13.66,-13.66,10.02,10.02,9.94,9.94,9.95,9.95,-14.48,-14.48,-14.48,-14.48,9.98,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,121.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,291.56,remora7,remora5,10.01,10.01,10.01,10.01,-13.65,-13.66,-13.66,-13.66,9.98,9.97,9.99,9.99,9.99,9.99,-14.48,-14.48,-14.48,-14.48,10.02,10.02,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,121.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,292.56,remora7,remora5,9.97,9.97,-13.64,-13.64,-13.63,9.95,9.95,9.94,9.94,9.94,10.02,10.02,-14.46,-14.46,-14.45,10.05,10.05,10.05,10.05,10.05,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,119.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,293.56,remora7,remora5,9.95,9.95,-14.18,-14.18,-14.18,9.92,9.92,9.91,9.91,9.91,10.05,10.05,-15.00,-15.00,-15.00,10.08,10.08,10.08,10.08,10.08,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,117.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,294.56,remora7,remora5,-14.17,-14.17,-14.17,9.89,9.89,9.89,9.89,9.89,9.89,9.89,-14.99,-14.99,-14.99,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,116.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,295.56,remora7,remora5,-14.71,-14.71,-14.71,-14.71,9.87,9.87,9.86,9.86,9.87,9.87,-15.53,-15.53,-15.53,-15.53,10.12,10.12,10.12,10.12,10.12,10.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,116.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,296.56,remora7,remora5,-14.71,-14.71,-14.70,9.85,9.85,9.85,9.85,9.85,-15.24,9.84,-15.53,-15.53,-15.52,10.13,10.13,10.13,10.14,10.14,-16.06,10.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,117.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,297.56,remora7,remora5,9.84,9.84,-15.23,9.83,9.83,9.84,9.84,-15.78,-15.78,-15.78,10.14,10.14,-16.05,10.14,10.14,10.14,10.14,-16.60,-16.60,-16.60,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,117.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,298.56,remora7,remora5,-15.78,-15.78,9.81,9.81,9.81,9.81,9.82,9.82,-16.31,-16.31,-16.60,-16.60,10.16,10.16,10.16,10.16,10.16,10.16,-17.13,-17.13,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,117.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,299.56,remora7,remora5,-16.31,-16.31,9.80,9.80,9.79,9.79,9.80,9.80,-16.83,-16.83,-17.13,-17.13,10.17,10.17,10.18,10.18,10.17,10.17,-17.65,-17.65,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,119.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,300.56,remora7,remora5,9.80,9.79,9.79,9.79,9.80,-17.08,-17.08,-17.08,-17.36,-17.36,10.17,10.17,10.17,10.17,10.17,-17.91,-17.91,-17.91,-18.18,-18.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,121.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,301.56,remora7,remora5,9.78,9.78,9.78,9.79,9.79,9.79,-17.88,-17.88,9.79,9.79,10.18,10.19,10.19,10.18,10.18,10.18,-18.70,-18.70,10.18,10.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,121.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,302.56,remora7,remora5,9.78,9.78,9.79,9.79,-17.88,-17.88,-18.41,-18.41,9.77,9.77,10.18,10.18,10.17,10.17,-18.70,-18.70,-19.23,-19.23,10.19,10.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,123.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,303.56,remora7,remora5,9.77,9.77,9.78,9.78,-18.92,-18.92,9.79,9.79,9.78,9.78,10.19,10.19,10.18,10.18,-19.74,-19.74,10.18,10.18,10.18,10.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,123.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,304.56,remora7,remora5,-18.91,-18.91,-19.43,9.77,9.77,9.77,9.77,9.77,9.78,9.79,-19.73,-19.73,-20.25,10.19,10.19,10.19,10.19,10.19,10.19,10.17,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,125.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,305.56,remora7,remora5,9.79,9.79,-19.95,-19.95,-19.94,9.77,9.77,9.77,9.77,9.77,10.17,10.17,-20.77,-20.77,-20.76,10.19,10.19,10.19,10.19,10.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,126.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,306.56,remora7,remora5,9.78,9.78,-20.43,-20.43,9.78,9.78,9.78,9.78,-20.92,-20.92,10.18,10.18,-21.25,-21.25,10.18,10.18,10.18,10.18,-21.74,-21.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,128.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,307.56,remora7,remora5,9.78,9.78,9.78,9.78,9.79,9.79,27.71,27.71,27.71,27.71,10.18,10.18,10.19,10.19,10.18,10.18,27.91,27.91,27.91,27.91,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,133.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,308.56,remora7,remora5,27.70,27.54,27.54,27.54,27.53,27.53,27.52,27.52,27.52,27.52,27.90,27.75,27.75,27.75,27.74,27.74,27.73,27.73,27.73,27.73,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,148.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,309.56,remora7,remora5,27.43,27.43,27.34,27.34,27.33,27.32,27.32,27.32,27.23,27.23,27.64,27.64,27.56,27.56,27.55,27.54,27.54,27.54,27.46,27.46,10.00,10.00,10.00,10.00,9.85,9.82,9.78,9.74,9.71,9.67,10.00,10.00,10.00,10.00,9.85,9.82,9.78,9.74,9.71,9.67,163.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,310.56,remora7,remora5,27.23,27.23,27.13,27.13,27.12,27.12,27.03,27.02,27.02,27.02,27.45,27.45,27.36,27.36,27.35,27.35,27.26,27.25,27.25,27.25,9.64,9.60,9.57,9.53,9.49,9.46,9.42,9.39,9.35,9.32,9.64,9.60,9.57,9.53,9.49,9.46,9.42,9.39,9.35,9.32,176.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,311.56,remora7,remora5,27.01,27.01,26.92,26.92,26.82,26.82,26.81,26.81,26.80,26.80,27.24,27.24,27.15,27.15,27.06,27.06,27.05,27.05,27.04,27.04,9.28,9.24,9.21,9.17,9.13,9.10,9.06,9.03,8.99,8.96,9.28,9.24,9.21,9.17,9.13,9.10,9.06,9.03,8.99,8.96,192.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,312.56,remora7,remora5,26.79,26.79,26.69,26.69,26.59,26.59,26.58,26.58,26.57,26.57,27.03,27.03,26.94,26.94,26.84,26.84,26.83,26.83,26.82,26.82,8.92,8.89,8.85,8.82,8.79,8.75,8.71,8.68,8.64,8.60,8.92,8.89,8.85,8.82,8.79,8.75,8.71,8.68,8.64,8.60,205.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,313.56,remora7,remora5,26.47,26.47,26.46,26.46,26.45,0.00,0.00,0.00,0.00,0.00,26.72,26.72,26.71,26.71,26.70,0.00,0.00,0.00,0.00,0.00,8.57,8.53,8.50,8.46,8.42,8.39,8.36,8.34,8.32,8.29,8.57,8.53,8.50,8.46,8.42,8.39,8.36,8.34,8.32,8.29,206.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,314.56,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.27,8.25,8.22,8.20,8.18,8.15,8.13,8.11,8.08,8.06,8.27,8.25,8.22,8.20,8.18,8.15,8.13,8.11,8.08,8.06,193.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,315.56,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.05,8.05,8.05,8.05,8.06,8.08,8.09,8.11,8.13,8.15,8.05,8.05,8.05,8.05,8.06,8.08,8.09,8.11,8.13,8.15,180.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,316.56,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.17,8.19,8.21,8.23,8.25,8.26,8.28,8.30,8.32,8.33,8.17,8.19,8.21,8.23,8.25,8.26,8.28,8.30,8.32,8.33,166.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,317.56,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.35,8.37,8.39,8.41,8.42,8.44,8.45,8.47,8.48,8.50,8.35,8.37,8.39,8.41,8.42,8.44,8.45,8.47,8.48,8.50,149.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,318.56,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.51,8.52,8.54,8.55,8.57,8.58,8.59,8.60,8.61,8.62,8.51,8.52,8.54,8.55,8.57,8.58,8.59,9.30,9.29,9.29,121.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,319.56,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.63,8.65,8.65,8.66,8.67,8.68,8.69,8.70,8.70,8.71,9.29,9.29,9.30,9.31,9.32,9.33,9.33,9.32,9.32,9.31,94.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,320.56,remora7,remora5,0.00,0.00,-19.15,-19.15,-19.39,-19.39,-19.86,-19.86,-20.07,-20.07,0.00,0.00,-19.97,-19.97,-20.21,-20.21,-20.68,-20.68,-20.89,-20.89,8.72,8.73,8.74,8.75,8.77,8.78,8.80,8.81,8.83,8.84,9.31,9.30,9.30,9.31,9.32,9.34,9.36,9.38,9.40,9.42,83.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,321.56,remora7,remora5,-20.53,-20.53,-20.98,-20.98,-21.42,-21.63,-21.63,-21.63,-22.06,-22.06,-21.35,-21.35,-21.80,-21.80,-22.24,-22.45,-22.45,-22.45,-22.88,-22.88,8.86,8.87,8.89,8.90,8.92,8.93,8.95,8.96,8.98,8.99,8.86,8.87,8.89,8.90,8.92,8.93,8.95,8.96,8.98,8.99,77.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,322.56,remora7,remora5,-22.48,-22.48,-22.89,-22.89,-23.30,-23.30,-23.70,-23.70,-24.08,-24.08,-23.30,-23.30,-23.72,-23.72,-24.12,-24.12,-24.52,-24.52,-24.90,-24.90,9.01,9.02,9.04,9.06,9.07,9.09,9.10,9.12,9.13,9.15,9.01,9.02,9.04,9.06,9.07,9.09,9.10,9.12,9.13,9.15,74.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,323.56,remora7,remora5,-24.46,-24.46,-24.83,-24.83,-25.18,-25.18,-25.18,-25.53,-25.86,-25.86,-25.28,-25.28,-25.65,-25.65,-26.01,-26.01,-26.01,-26.35,-26.69,-26.69,9.16,9.18,9.20,9.21,9.23,9.25,9.27,9.28,9.30,9.31,9.16,9.18,9.20,9.21,9.23,9.25,9.27,9.28,9.30,9.31,87.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,324.56,remora7,remora5,-26.02,-26.02,-26.34,-26.65,-26.65,-26.65,-26.94,-26.94,-27.07,-27.07,-26.84,-26.84,-27.16,-27.47,-27.47,-27.47,-27.76,-27.76,-27.89,-27.89,9.33,9.35,9.37,9.38,9.40,9.42,9.44,9.46,9.47,9.49,9.33,9.35,9.37,9.38,9.40,9.42,9.44,9.46,9.47,9.49,114.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,325.56,remora7,remora5,-27.20,-27.20,-27.47,-27.47,-27.73,-27.73,-27.97,-27.97,-27.96,-27.96,-28.02,-28.02,-28.29,-28.29,-28.55,-28.55,-28.79,-28.79,-28.78,-28.78,9.51,9.53,9.54,9.56,9.58,9.60,9.62,9.64,9.66,9.68,9.51,9.53,9.54,9.56,9.58,9.60,9.62,9.64,9.66,9.68,142.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,326.56,remora7,remora5,-28.19,-28.19,-28.17,-28.39,-28.39,-28.39,-28.38,-28.38,0.00,0.00,-29.01,-29.01,-28.99,-29.21,-29.21,-29.21,-29.20,-29.20,0.00,0.00,9.70,9.72,9.73,9.75,9.77,9.79,9.81,9.83,9.84,9.84,9.70,9.72,9.73,9.75,9.77,9.79,9.81,9.83,9.84,9.84,165.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
217,327.56,remora7,remora5,0.00,0.00,29.64,29.64,29.64,29.64,29.64,29.64,0.00,0.00,0.00,0.00,29.71,29.71,29.71,29.71,29.71,29.71,0.00,0.00,9.84,9.83,9.82,9.80,9.78,9.76,9.73,9.71,9.70,9.70,9.84,9.83,9.82,9.80,9.78,9.76,9.73,9.71,9.70,9.70,182.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
