timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
143.33,remora9,remora3,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,9.06,9.06,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,9.43,9.43,7.49,7.50,7.50,7.50,6.67,6.67,6.67,6.67,17.61,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
144.33,remora9,remora3,-0.96,-0.96,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,6.67,6.68,6.68,6.68,6.68,6.68,4.92,4.92,4.91,4.92,17.08,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
145.33,remora9,remora3,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.77,-1.77,-1.77,-1.77,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,4.92,4.91,4.91,4.92,4.92,4.92,4.91,4.91,4.91,4.90,16.55,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
146.33,remora9,remora3,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.91,16.02,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
147.33,remora9,remora3,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.89,5.28,5.28,15.49,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
148.33,remora9,remora3,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.28,5.28,5.27,5.27,5.27,5.26,5.26,5.26,5.25,5.25,14.95,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
149.33,remora9,remora3,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,4.88,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.87,14.41,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
150.33,remora9,remora3,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,1.68,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.87,4.87,4.87,13.87,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
151.33,remora9,remora3,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,4.87,4.87,4.87,5.99,5.99,5.99,5.99,5.99,5.99,5.99,13.32,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
152.33,remora9,remora3,-0.67,-0.67,-0.67,-0.67,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.48,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.98,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,12.77,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
