timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
136.69,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,6.67,6.65,6.64,6.63,6.61,6.60,6.59,6.57,6.56,6.55,6.92,6.91,6.89,6.87,6.86,6.84,6.83,6.81,6.80,6.79,288.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.69,remora9,remora6,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,6.55,6.55,6.55,6.54,6.53,6.52,6.52,6.52,6.52,6.51,6.79,6.79,6.79,6.78,6.76,6.76,6.75,6.75,6.75,6.75,270.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.69,remora9,remora6,30.00,30.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,6.50,6.49,6.49,6.49,6.49,6.49,6.48,6.47,6.47,6.47,6.74,6.73,6.73,6.73,6.73,6.72,6.71,6.71,6.71,6.71,249.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.69,remora9,remora6,0.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,6.47,6.46,6.45,6.45,6.45,6.45,6.45,6.44,6.43,6.42,6.71,6.70,6.69,6.69,6.69,6.69,6.69,6.69,6.67,6.66,231.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.69,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,6.41,6.40,6.39,6.38,6.37,6.36,6.36,6.36,6.36,6.36,6.65,6.64,6.62,6.61,6.60,6.59,6.59,6.59,6.60,6.59,219.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.69,remora9,remora6,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,6.35,6.34,6.34,6.34,6.34,6.34,6.33,6.32,6.32,6.32,6.58,6.58,6.58,6.58,6.58,6.58,6.57,6.57,6.57,6.57,198.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.69,remora9,remora6,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,20.69,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,20.26,6.32,6.32,6.31,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.57,6.57,6.56,6.55,6.55,6.55,6.56,6.56,6.56,6.56,176.05,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.69,remora9,remora6,20.69,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,20.26,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,6.29,6.29,6.28,6.28,6.27,6.27,6.26,6.26,6.26,6.26,6.55,6.54,6.55,6.55,6.53,6.53,6.53,6.53,6.53,6.53,157.10,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.69,remora9,remora6,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,19.36,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,18.90,6.25,6.24,6.23,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.51,6.50,6.49,6.49,6.49,6.49,6.49,6.50,6.50,6.50,141.01,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.69,remora9,remora6,19.36,0.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,18.90,0.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,6.22,6.21,6.21,6.21,6.20,6.20,6.20,6.20,6.20,6.19,6.49,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.49,6.48,133.92,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.69,remora9,remora6,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,17.97,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,17.48,6.18,6.18,6.18,6.18,6.18,6.18,6.17,6.17,6.17,6.16,6.47,6.47,6.47,6.48,6.48,6.48,6.47,6.46,6.46,6.46,114.69,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
