timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
136.53,remora9,remora8,14.23,14.22,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,14.78,14.78,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,184.70,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.53,remora9,remora8,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,178.70,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,10.98,10.98,10.89,10.89,30.00,30.00,30.00,30.00,30.00,30.00,11.60,11.60,11.51,11.51,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,171.20,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.53,remora9,remora8,10.89,10.81,10.74,10.74,0.00,0.00,0.00,0.00,0.00,10.09,11.51,11.43,11.37,11.37,0.00,0.00,0.00,0.00,0.00,10.73,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,146.68,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.53,remora9,remora8,10.02,10.02,10.02,9.95,9.68,9.68,9.37,9.37,9.30,9.30,10.66,10.66,10.66,10.59,10.32,10.32,10.02,10.02,9.95,9.95,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,126.67,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.53,remora9,remora8,8.79,8.79,8.79,8.72,8.72,8.43,8.43,8.13,7.84,7.84,9.45,9.45,9.45,9.38,9.38,9.10,9.10,8.80,8.52,8.52,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,117.45,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.53,remora9,remora8,7.54,7.54,7.25,7.25,6.94,6.94,6.65,6.65,6.12,6.12,8.22,8.22,7.94,7.94,7.64,7.64,7.35,7.35,6.82,6.82,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,106.70,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.53,remora9,remora8,6.12,6.05,5.51,5.51,5.21,5.21,4.90,4.90,4.90,4.35,6.82,6.76,6.23,6.23,5.94,5.94,5.63,5.63,5.63,5.09,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,102.93,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.53,remora9,remora8,4.35,4.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.09,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,96.25,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,81.44,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,75.54,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,60.54,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,38.05,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
149.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,32.56,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
150.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.33,13.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.75,12.75,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,25.18,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
151.53,remora9,remora8,13.34,13.34,13.34,13.58,13.83,13.83,14.07,14.07,14.32,14.32,12.76,12.76,12.76,13.00,13.26,13.26,13.50,13.50,13.75,13.75,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,29.91,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
152.53,remora9,remora8,14.55,14.55,14.59,14.59,15.02,15.02,15.07,15.07,15.49,15.49,13.99,13.99,14.03,14.03,14.47,14.47,14.51,14.51,14.95,14.95,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,37.33,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
153.53,remora9,remora8,15.53,15.53,15.75,15.75,15.75,15.99,16.21,16.21,16.21,16.44,14.99,14.99,15.22,15.22,15.22,15.46,15.68,15.68,15.68,15.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,47.38,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.53,remora9,remora8,16.44,16.48,16.48,16.69,16.92,16.92,17.13,17.13,17.17,17.17,15.92,15.96,15.96,16.17,16.41,16.41,16.62,16.62,16.66,16.66,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,63.06,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.53,remora9,remora8,17.17,17.56,17.60,17.60,17.82,17.82,18.02,18.02,18.06,18.06,16.66,17.06,17.10,17.10,17.33,17.33,17.53,17.53,17.57,17.57,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,80.58,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,158.88,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.53,remora8,remora9,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,149.88,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,29.99,29.99,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,170.87,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.53,remora8,remora9,29.99,29.99,29.99,29.98,29.98,29.98,29.96,29.96,29.96,29.96,30.00,30.00,30.00,29.99,29.99,29.99,29.98,29.98,29.98,29.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,170.86,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.53,remora8,remora9,29.96,29.96,29.96,29.96,29.93,29.93,29.92,29.92,29.90,29.90,29.98,29.98,29.98,29.98,29.96,29.96,29.95,29.95,29.94,29.94,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,170.80,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.53,remora8,remora9,29.87,29.87,29.87,29.85,29.85,29.83,29.83,29.80,29.76,29.76,29.91,29.91,29.91,29.90,29.90,29.88,29.88,29.86,29.82,29.82,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,185.66,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.53,remora8,remora9,29.73,29.73,29.67,29.67,29.64,29.64,29.57,29.57,29.50,29.50,29.79,29.79,29.74,29.74,29.72,29.72,29.66,29.66,29.59,29.59,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,197.32,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.53,remora8,remora9,29.50,29.43,29.38,29.38,29.34,29.34,29.25,29.25,29.25,29.16,29.59,29.52,29.49,29.49,29.45,29.45,29.36,29.36,29.36,29.28,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,214.72,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.53,remora8,remora9,29.16,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.28,29.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,211.60,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,199.65,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,196.65,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,184.65,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,154.66,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,124.67,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.95,-25.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.77,-26.77,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,100.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.53,remora8,remora9,-25.77,-25.77,-25.77,-25.58,-25.39,-25.39,-25.18,-25.18,-24.98,-24.98,-26.60,-26.60,-26.60,-26.40,-26.21,-26.21,-26.00,-26.00,-25.80,-25.80,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,95.95,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.53,remora8,remora9,-24.76,-24.76,-24.54,-24.54,-24.12,-24.12,-24.12,-24.09,-23.65,-23.65,-25.58,-25.58,-25.37,-25.37,-24.94,-24.94,-24.94,-24.92,-24.47,-24.47,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,90.94,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.53,remora8,remora9,-23.62,-23.62,-23.17,-23.17,-23.17,-23.14,-22.66,-22.66,-22.66,-22.41,-24.45,-24.45,-23.99,-23.99,-23.99,-23.96,-23.48,-23.48,-23.48,-23.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,85.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.53,remora8,remora9,-22.41,-22.14,-22.14,-21.88,-21.59,-21.59,-21.33,-21.33,-21.03,-21.03,-23.23,-22.96,-22.96,-22.70,-22.42,-22.42,-22.15,-22.15,-21.86,-21.86,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,101.23,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.53,remora8,remora9,-21.03,-20.76,-20.46,-20.46,-20.18,-20.18,-19.86,-19.86,-19.86,-19.58,-21.86,-21.58,-21.28,-21.28,-21.00,-21.00,-20.68,-20.68,-20.68,-20.40,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,121.86,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.05,4.05,5.88,5.88,5.88,5.88,5.88,5.87,5.87,5.87,5.88,5.88,138.88,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,130.86,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,110.27,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.90,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,5.89,5.89,5.89,5.90,5.90,5.90,5.90,5.90,5.90,5.90,85.25,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.53,remora7,remora2,-22.86,-22.86,-22.86,-22.83,-23.03,-23.03,-23.00,-23.00,-23.19,-23.19,-23.68,-23.68,-23.68,-23.65,-23.85,-23.85,-23.82,-23.82,-24.01,-24.01,4.03,4.02,4.00,3.99,3.97,3.96,3.94,3.93,3.91,3.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.89,81.16,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.53,remora7,remora2,-23.16,-23.16,-23.16,-23.35,-23.35,-23.33,-23.33,-23.30,-23.70,-23.70,-23.98,-23.98,-23.98,-24.18,-24.18,-24.15,-24.15,-24.13,-24.52,-24.52,3.88,3.87,3.85,3.84,3.82,3.81,3.79,3.78,3.76,3.75,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,77.30,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.53,remora7,remora2,-23.68,-23.68,-23.65,-23.65,-23.63,-23.63,-24.02,-24.02,-24.00,-24.00,-24.50,-24.50,-24.47,-24.47,-24.45,-24.45,-24.84,-24.84,-24.82,-24.82,3.73,3.72,3.70,3.69,3.67,3.66,3.64,3.63,3.61,3.57,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.88,5.88,73.71,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.53,remora7,remora2,-24.00,-24.18,-24.16,-24.16,-24.33,-24.33,-24.51,-24.51,-24.49,-24.49,-24.82,-25.00,-24.98,-24.98,-25.15,-25.15,-25.34,-25.34,-25.31,-25.31,3.53,3.49,3.46,3.41,3.38,3.34,3.30,3.26,3.22,3.18,5.87,5.87,5.86,5.85,5.85,5.84,5.84,5.83,5.82,5.81,98.44,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.53,remora7,remora2,-24.49,-24.66,-24.84,-24.84,-25.00,-25.00,-25.18,-25.18,-25.16,-25.16,-25.31,-25.48,-25.66,-25.66,-25.83,-25.83,-26.00,-26.00,-25.98,-25.98,3.14,3.10,3.06,3.02,2.98,2.94,2.89,2.86,2.81,2.77,5.81,5.80,5.79,5.79,5.78,5.78,5.77,5.76,5.76,5.75,123.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.53,remora7,remora2,-25.51,-25.51,-25.49,-25.49,23.43,23.43,23.40,23.40,23.90,23.90,-26.33,-26.33,-26.31,-26.31,23.07,23.07,23.05,23.05,23.56,23.56,2.73,2.69,2.65,2.60,2.57,2.56,2.54,2.53,2.52,2.51,5.74,5.73,5.73,5.72,5.71,5.71,5.71,5.70,5.70,5.70,148.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.53,remora7,remora2,24.14,24.14,24.51,24.51,-25.55,-25.55,-25.56,-25.56,-25.90,-25.90,23.80,23.80,24.18,24.18,-26.37,-26.37,-26.38,-26.38,-26.73,-26.73,2.51,2.52,2.54,2.56,2.58,2.58,2.56,2.55,2.53,2.52,5.70,5.70,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.72,173.52,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.53,remora7,remora2,24.62,24.62,24.62,24.62,-26.25,-26.25,-26.26,-26.26,-26.26,24.86,24.30,24.30,24.30,24.30,-27.07,-27.07,-27.08,-27.08,-27.08,24.54,2.51,2.52,2.54,2.56,2.57,2.56,2.55,2.53,2.50,2.51,5.72,5.72,5.73,5.73,5.74,5.74,5.74,5.73,5.73,5.73,199.10,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.53,remora7,remora2,24.74,24.74,24.74,-26.58,-26.59,-26.59,24.96,24.96,24.96,24.96,24.42,24.42,24.42,-27.40,-27.41,-27.41,24.65,24.65,24.65,24.65,2.52,2.53,2.55,2.54,2.52,2.50,2.49,2.49,2.51,2.52,5.74,5.74,5.75,5.75,5.75,5.74,5.74,5.75,5.75,5.76,224.50,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.53,remora7,remora2,25.08,25.08,-26.91,-26.91,-27.22,-27.22,25.06,25.06,25.06,24.93,24.77,24.77,-27.74,-27.74,-28.04,-28.04,24.75,24.75,24.75,24.62,2.53,2.55,2.55,2.53,2.50,2.46,2.42,2.40,2.40,2.40,5.76,5.77,5.77,5.77,5.76,5.76,5.75,5.75,5.75,5.75,248.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.53,remora7,remora2,25.04,25.04,25.04,25.04,25.04,25.04,25.04,-26.64,25.26,25.26,24.73,24.73,24.73,24.73,24.73,24.73,24.73,-27.46,24.95,24.95,2.39,2.39,2.39,2.38,2.38,2.38,2.37,2.37,2.37,2.40,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.78,5.79,249.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.53,remora7,remora2,-26.30,-26.30,-26.30,-26.30,25.02,25.02,25.13,25.13,25.48,25.48,-27.12,-27.12,-27.12,-27.12,24.71,24.71,24.82,24.82,25.18,25.18,2.42,2.39,2.35,2.31,2.30,2.32,2.35,2.39,2.42,2.45,5.80,5.79,5.78,5.77,5.77,5.78,5.78,5.79,5.80,5.81,251.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.53,remora7,remora2,-25.98,-25.98,-25.79,-25.79,25.47,25.47,25.46,25.46,-25.62,-25.62,-26.80,-26.80,-26.62,-26.62,25.18,25.18,25.17,25.17,-26.44,-26.44,2.47,2.43,2.40,2.36,2.33,2.35,2.38,2.41,2.44,2.44,5.81,5.80,5.79,5.78,5.77,5.77,5.78,5.79,5.79,5.79,253.42,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.53,remora7,remora2,-25.62,-25.62,-25.59,-25.59,-25.59,25.58,25.45,25.45,25.45,25.79,-26.44,-26.44,-26.42,-26.42,-26.42,25.28,25.16,25.16,25.16,25.51,2.43,2.40,2.37,2.34,2.30,2.31,2.34,2.37,2.41,2.44,5.78,5.77,5.76,5.75,5.74,5.74,5.75,5.75,5.76,5.77,254.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.53,remora7,remora2,25.79,-25.22,-25.22,-25.03,25.90,25.90,26.00,26.00,-24.64,-24.64,25.51,-26.04,-26.04,-25.85,25.61,25.61,25.72,25.72,-25.46,-25.46,2.46,2.44,2.40,2.37,2.36,2.38,2.42,2.45,2.47,2.47,5.78,5.77,5.76,5.75,5.74,5.75,5.75,5.76,5.77,5.77,254.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.53,remora7,remora2,-24.64,-24.64,-24.62,-24.62,26.31,26.31,26.31,26.31,-24.42,-24.42,-25.46,-25.46,-25.44,-25.44,26.04,26.04,26.04,26.04,-25.24,-25.24,2.47,2.46,2.45,2.42,2.40,2.43,2.46,2.50,2.51,2.51,5.76,5.76,5.76,5.75,5.74,5.75,5.76,5.77,5.77,5.76,255.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.53,remora7,remora3,3.01,3.01,3.01,3.01,3.01,3.51,3.75,3.75,4.01,4.01,3.77,3.77,3.77,3.77,3.77,4.26,4.50,4.50,4.75,4.75,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.54,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.28,5.29,16.72,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
137.53,remora7,remora3,4.25,4.25,4.50,4.50,4.50,5.00,5.00,5.23,5.23,5.48,4.99,4.99,5.24,5.24,5.24,5.72,5.72,5.96,5.96,6.20,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.53,1.53,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.28,5.28,5.28,20.83,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
138.53,remora7,remora3,5.97,5.97,6.20,6.20,6.45,6.45,6.93,6.93,7.40,7.40,6.68,6.68,6.91,6.91,7.15,7.15,7.62,7.62,8.09,8.09,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.28,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.27,5.27,25.34,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
139.53,remora7,remora3,7.87,7.87,8.10,8.10,8.57,8.57,8.80,8.80,9.26,9.26,8.55,8.55,8.77,8.77,9.23,9.23,9.46,9.46,9.91,9.91,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.27,5.27,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.27,32.17,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
