timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
134.24,remora9,remora3,-7.25,-7.25,-7.25,-7.33,-7.10,-7.10,-6.50,-6.50,-5.94,-5.94,-6.43,-6.43,-6.43,-6.51,-6.28,-6.28,-5.68,-5.68,-5.12,-5.12,2.45,2.42,2.42,2.43,2.44,2.46,2.46,2.44,2.41,2.38,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.03,120.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.24,remora9,remora3,-5.94,-6.05,-6.05,-5.46,-5.46,-5.46,-4.88,-4.88,-4.95,-4.95,-5.12,-5.23,-5.23,-4.64,-4.64,-4.64,-4.06,-4.06,-4.13,-4.13,2.37,2.39,2.40,2.42,2.43,2.42,2.39,2.36,2.33,2.30,5.03,5.03,5.03,5.03,5.03,5.02,5.02,5.01,5.01,5.00,114.68,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.24,remora9,remora3,-5.29,-5.29,-5.06,-5.06,-5.06,-4.47,-4.47,-3.88,-3.58,-3.58,-4.47,-4.47,-4.24,-4.24,-4.24,-3.65,-3.65,-3.05,-2.75,-2.75,2.30,2.31,2.33,2.35,2.37,2.38,2.39,2.37,2.34,2.31,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.99,4.98,4.98,102.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.24,remora9,remora3,-3.58,-3.65,-3.68,-3.09,-3.09,-3.09,-2.81,-2.81,-2.88,-2.88,-2.75,-2.83,-2.86,-2.27,-2.27,-2.27,-1.99,-1.99,-2.06,-2.06,2.31,2.32,2.34,2.36,2.37,2.35,2.32,2.29,2.27,2.28,4.97,4.97,4.97,4.97,4.97,4.97,4.96,4.96,4.95,4.95,91.87,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.24,remora9,remora3,-2.93,-2.93,-2.35,-2.35,-2.35,-2.06,-2.06,-2.41,-2.41,-1.55,-2.11,-2.11,-1.53,-1.53,-1.53,-1.24,-1.24,-1.59,-1.59,-0.73,2.30,2.32,2.32,2.30,2.27,2.25,2.26,2.28,2.30,2.31,4.95,4.95,4.95,4.94,4.94,4.93,4.93,4.93,4.93,4.93,77.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.24,remora9,remora3,-1.55,-1.55,-1.28,-1.28,-1.60,-1.60,-1.36,-1.36,-0.78,-0.78,-0.73,-0.73,-0.46,-0.46,-0.77,-0.77,-0.54,-0.54,0.04,0.04,2.32,2.30,2.27,2.25,2.25,2.26,2.28,2.30,2.31,2.29,4.93,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,4.90,63.32,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.24,remora9,remora3,-0.49,-0.83,-0.83,-0.83,-1.13,-1.13,-0.56,-0.56,0.01,0.01,0.34,0.00,0.00,0.00,-0.31,-0.31,0.26,0.26,0.83,0.83,2.27,2.24,2.22,2.23,2.24,2.26,2.28,2.30,2.32,2.31,4.90,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.88,50.69,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.24,remora9,remora3,0.30,0.30,0.24,0.24,-0.07,-0.07,-0.09,-0.09,0.21,0.21,1.11,1.11,1.05,1.05,0.75,0.75,0.73,0.73,1.02,1.02,2.28,2.26,2.23,2.21,2.21,2.22,2.24,2.26,2.26,2.24,4.88,4.87,4.87,4.86,4.86,4.86,4.86,4.86,4.86,4.85,39.75,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
142.24,remora9,remora3,0.21,0.49,0.15,0.15,-0.14,-0.14,-0.14,0.99,0.99,0.99,1.02,1.30,0.97,0.97,0.67,0.67,0.67,1.79,1.79,1.79,2.21,2.19,2.17,2.18,2.19,2.21,2.23,2.24,2.26,2.28,4.85,4.84,4.83,4.83,4.83,4.83,4.83,4.83,4.84,4.84,30.91,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
143.24,remora9,remora3,1.28,1.28,1.28,0.97,0.97,0.97,1.21,1.21,1.21,1.52,2.07,2.07,2.07,1.76,1.76,1.76,2.01,2.01,2.01,2.31,2.27,2.25,2.23,2.20,2.21,2.22,2.24,2.26,2.26,2.24,4.84,4.83,4.83,4.82,4.81,4.81,4.82,4.82,4.83,4.83,24.41,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
144.24,remora9,remora3,1.77,1.77,1.20,1.17,1.17,1.17,1.49,1.49,2.04,2.04,2.56,2.56,1.99,1.97,1.97,1.97,2.28,2.28,2.82,2.82,2.22,2.19,2.18,2.19,2.21,2.23,2.24,2.26,2.27,2.25,4.83,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.80,19.93,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
145.24,remora9,remora3,2.30,2.30,2.00,2.00,1.69,1.69,1.99,2.55,2.55,2.55,3.07,3.07,2.78,2.78,2.48,2.48,2.77,3.32,3.32,3.32,2.23,2.20,2.19,2.20,2.21,2.22,2.24,2.25,2.27,2.28,4.80,4.80,4.80,4.81,4.81,4.80,4.80,4.80,4.80,4.80,17.48,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
146.24,remora9,remora3,2.82,2.82,3.11,3.11,2.55,2.55,2.52,2.52,2.80,2.80,3.59,3.59,3.87,3.87,3.32,3.32,3.30,3.30,3.56,3.56,2.30,2.28,2.26,2.24,2.22,2.23,2.25,2.26,2.28,2.29,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.79,4.80,16.46,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
147.24,remora9,remora3,3.10,3.10,3.35,3.35,2.80,2.80,2.80,2.78,3.07,3.07,3.86,3.86,4.11,4.11,3.57,3.57,3.57,3.54,3.83,3.83,2.30,2.28,2.26,2.24,2.23,2.24,2.26,2.27,2.28,2.30,4.80,4.79,4.79,4.78,4.77,4.77,4.77,4.76,4.76,4.76,17.12,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
148.24,remora9,remora3,3.35,3.35,3.35,3.35,3.08,3.08,3.61,3.61,3.88,3.88,4.10,4.10,4.10,4.10,3.84,3.84,4.36,4.36,4.62,4.62,2.30,2.28,2.26,2.27,2.28,2.30,2.31,2.32,2.33,2.31,4.76,4.75,4.75,4.75,4.76,4.76,4.76,4.75,4.75,4.74,19.02,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
149.24,remora9,remora3,3.89,3.89,3.89,3.60,3.32,3.32,3.61,3.61,3.88,3.88,4.64,4.64,4.64,4.35,4.07,4.07,4.36,4.36,4.62,4.62,2.29,2.27,2.27,2.27,2.29,2.30,2.31,2.32,2.32,2.31,4.73,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.70,4.70,22.18,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
150.24,remora9,remora3,4.14,4.14,3.85,3.85,3.32,3.32,3.05,3.05,2.77,2.77,4.89,4.89,4.60,4.60,4.08,4.08,3.81,3.81,3.54,3.54,2.30,2.29,2.28,2.27,2.25,2.24,2.23,2.24,2.24,2.23,4.69,4.69,4.69,4.69,4.68,4.67,4.66,4.65,4.65,4.64,25.60,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
151.24,remora9,remora3,3.04,3.04,2.51,2.51,2.21,2.21,1.94,1.65,1.65,1.38,3.80,3.80,3.28,3.28,2.99,2.99,2.72,2.43,2.43,2.17,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.14,4.63,4.63,4.62,4.61,4.61,4.61,4.60,4.60,4.59,4.58,27.67,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
152.24,remora9,remora3,1.38,24.39,24.39,24.39,24.25,24.25,23.98,23.98,23.74,23.74,2.17,24.71,24.71,24.71,24.57,24.57,24.32,24.32,24.08,24.08,2.14,2.11,2.07,2.03,2.00,2.01,2.02,2.04,2.03,1.99,4.58,4.57,4.56,4.54,4.53,4.52,4.51,4.50,4.49,4.47,48.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.24,remora9,remora3,23.47,23.47,23.18,22.74,22.74,22.29,22.29,22.16,22.16,22.16,23.82,23.82,23.53,23.11,23.11,22.67,22.67,22.54,22.54,22.54,1.95,1.91,1.86,1.82,1.79,1.79,1.81,1.82,1.83,1.80,4.46,4.44,4.43,4.42,4.41,4.40,4.40,4.39,4.39,4.38,70.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.24,remora9,remora8,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,24.99,24.99,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,2.53,2.53,2.53,2.53,2.53,2.54,2.54,2.54,2.54,2.54,5.59,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.57,208.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.24,remora9,remora8,25.30,25.30,25.30,25.30,25.30,25.30,25.42,25.42,25.42,25.42,25.00,25.00,25.00,25.00,25.00,25.00,25.12,25.12,25.12,25.12,2.54,2.55,2.55,2.55,2.55,2.55,2.55,2.56,2.56,2.56,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,230.14,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.24,remora9,remora8,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.53,25.53,25.53,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,2.56,2.56,2.56,2.57,2.57,2.57,2.57,2.57,2.57,2.58,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,246.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.24,remora9,remora8,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.23,25.23,25.23,25.23,25.24,25.24,25.24,25.24,25.24,25.24,2.58,2.58,2.58,2.58,2.58,2.59,2.59,2.59,2.59,2.59,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,249.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.24,remora9,remora8,25.64,25.64,25.64,25.64,25.64,25.75,25.75,25.75,25.75,25.75,25.35,25.35,25.35,25.35,25.35,25.46,25.46,25.46,25.46,25.46,2.59,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.61,2.61,5.59,5.59,5.59,5.59,5.59,5.60,5.60,5.60,5.61,5.61,250.57,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.24,remora9,remora8,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.62,5.62,5.62,5.62,5.62,5.62,5.63,5.63,5.64,5.64,5.64,251.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.24,remora9,remora8,25.75,25.75,25.75,25.75,25.86,25.86,25.86,25.86,25.96,25.96,25.47,25.47,25.47,25.47,25.58,25.58,25.58,25.58,25.68,25.68,2.62,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.64,2.64,5.65,5.65,5.65,5.66,5.66,5.67,5.67,5.68,5.69,5.69,252.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.24,remora9,remora8,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,2.64,2.64,2.64,2.64,2.65,2.65,2.65,2.65,2.65,2.65,5.69,5.70,5.70,5.70,5.71,5.72,5.72,5.73,5.74,5.74,253.68,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.24,remora9,remora8,25.96,25.96,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.68,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,2.65,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.67,2.67,5.74,5.75,5.75,5.76,5.76,5.77,5.78,5.79,5.80,5.82,254.59,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.24,remora9,remora8,26.07,26.07,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,25.80,25.80,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.68,5.82,5.83,5.83,5.84,5.84,5.85,5.86,5.87,5.88,5.89,255.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.24,remora9,remora8,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.18,26.18,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,2.68,2.68,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.70,5.90,5.91,5.92,5.92,5.93,5.94,5.95,5.96,5.97,5.98,256.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.24,remora9,remora8,26.18,26.18,-2.68,-2.68,-2.58,-2.58,-2.15,-2.15,-1.67,-1.67,25.90,25.90,-13.15,-13.15,-13.05,-13.05,-12.62,-12.62,-12.14,-12.14,2.70,2.70,2.70,2.67,2.65,2.63,2.60,2.58,2.56,2.53,5.98,5.99,6.00,6.00,6.00,6.00,5.99,5.99,5.98,5.98,242.53,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.24,remora9,remora8,-1.17,-1.17,-0.63,-0.63,-0.06,-0.06,0.54,0.54,29.22,29.22,-11.63,-11.63,-11.09,-11.09,-10.53,-10.53,-9.93,-9.93,29.10,29.10,2.51,2.49,2.46,2.44,2.42,2.40,2.38,2.36,2.34,2.35,5.98,5.97,5.97,5.97,5.96,5.96,5.96,5.95,5.95,5.95,227.43,0.00,1.00,1.00,1.00,1.00,0.00,0,None,aggregation
147.24,remora9,remora8,29.43,29.43,1.71,1.71,1.95,1.95,1.95,2.61,3.28,3.28,29.32,29.32,-8.75,-8.75,-8.51,-8.51,-8.51,-7.86,-7.19,-7.19,2.36,2.37,2.37,2.36,2.34,2.32,2.30,2.29,2.27,2.25,5.96,5.96,5.95,5.95,5.94,5.94,5.94,5.94,5.94,5.93,210.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
