timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
148.33,remora0,remora1,23.67,23.67,23.67,-17.38,-16.88,-16.88,-16.87,-16.87,23.40,23.40,24.01,24.01,24.01,-18.21,-17.70,-17.70,-17.69,-17.69,23.75,23.75,2.81,2.80,2.78,2.78,2.79,2.77,2.76,2.74,2.73,2.74,3.18,3.18,3.17,3.16,3.16,3.15,3.15,3.14,3.13,3.13,223.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.33,remora0,remora1,23.13,23.13,-16.40,-16.40,-15.89,-15.89,-15.88,-15.88,-15.86,-15.86,23.49,23.49,-17.22,-17.22,-16.71,-16.71,-16.70,-16.70,-16.68,-16.68,2.75,2.72,2.71,2.71,2.72,2.71,2.70,2.68,2.67,2.65,3.13,3.12,3.12,3.11,3.11,3.10,3.10,3.09,3.09,3.08,220.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.33,remora0,remora1,22.56,22.56,22.55,22.55,22.55,-15.09,-14.86,-14.86,-14.85,-14.85,22.93,22.93,22.93,22.93,22.93,-15.91,-15.68,-15.68,-15.67,-15.67,2.65,2.66,2.66,2.67,2.66,2.66,2.64,2.63,2.61,2.60,3.08,3.07,3.07,3.07,3.06,3.06,3.05,3.05,3.04,3.04,217.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.33,remora0,remora1,22.25,22.25,22.25,22.25,-14.36,-14.36,-13.84,-13.84,-13.85,-13.85,22.63,22.63,22.63,22.63,-15.19,-15.19,-14.67,-14.67,-14.67,-14.67,2.60,2.61,2.61,2.61,2.59,2.59,2.60,2.59,2.57,2.56,3.04,3.03,3.03,3.03,3.02,3.02,3.01,3.01,3.00,2.99,211.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.33,remora0,remora1,-13.85,-13.85,21.65,21.65,21.65,21.65,-12.81,-12.81,-12.84,-12.84,-14.67,-14.67,22.05,22.05,22.04,22.04,-13.63,-13.63,-13.66,-13.66,2.55,2.53,2.53,2.53,2.54,2.53,2.52,2.52,2.52,2.52,2.99,2.98,2.98,2.98,2.97,2.97,2.97,2.96,2.96,2.95,204.15,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.33,remora0,remora1,-12.83,-12.83,-12.83,-12.29,-12.31,-12.31,20.71,20.71,-11.80,-11.80,-13.65,-13.65,-13.65,-13.11,-13.13,-13.13,21.13,21.13,-12.62,-12.62,2.51,2.49,2.48,2.47,2.46,2.45,2.45,2.45,2.44,2.44,2.95,2.94,2.93,2.93,2.92,2.91,2.91,2.90,2.90,2.89,193.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.33,remora0,remora1,-11.27,-11.27,-11.29,-11.29,-11.01,-11.01,-11.01,-10.76,-10.47,-10.47,-12.09,-12.09,-12.11,-12.11,-11.83,-11.83,-11.83,-11.58,-11.30,-11.30,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.89,2.88,2.88,2.87,2.86,2.86,2.85,2.85,2.84,2.84,180.91,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.33,remora0,remora1,-10.22,-10.22,18.87,18.87,18.87,18.86,18.86,-9.72,-9.20,-9.20,-11.04,-11.04,19.33,19.33,19.33,19.32,19.32,-10.54,-10.02,-10.02,2.33,2.33,2.32,2.33,2.33,2.33,2.33,2.32,2.32,2.31,2.84,2.83,2.83,2.83,2.82,2.82,2.81,2.81,2.80,2.80,174.03,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.33,remora0,remora1,-8.92,-8.92,-8.67,-8.67,-8.39,-8.39,-8.40,-8.40,-8.16,-8.16,-9.75,-9.75,-9.49,-9.49,-9.21,-9.21,-9.23,-9.23,-8.98,-8.98,2.30,2.30,2.29,2.28,2.27,2.27,2.26,2.25,2.24,2.24,2.79,2.79,2.78,2.78,2.77,2.77,2.77,2.76,2.76,2.75,160.76,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.33,remora0,remora1,-7.88,-7.88,-7.63,-7.63,-7.35,-7.35,-7.10,-7.10,-6.82,-6.82,-8.70,-8.70,-8.45,-8.45,-8.17,-8.17,-7.92,-7.92,-7.65,-7.65,2.23,2.22,2.22,2.21,2.20,2.20,2.19,2.19,2.18,2.18,2.75,2.74,2.74,2.74,2.73,2.73,2.72,2.72,2.72,2.71,149.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.33,remora0,remora1,-6.57,-6.57,15.31,15.31,15.31,-6.30,-5.77,-5.77,-5.78,-5.78,-7.39,-7.39,15.85,15.85,15.85,-7.12,-6.59,-6.59,-6.60,-6.60,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.14,2.14,2.71,2.71,2.71,2.70,2.70,2.70,2.69,2.69,2.69,2.68,137.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.33,remora0,remora1,-5.24,-5.24,-5.25,-5.25,-4.72,-4.72,-4.72,-4.47,-4.19,-4.19,-6.06,-6.06,-6.07,-6.07,-5.54,-5.54,-5.54,-5.29,-5.01,-5.01,2.13,2.13,2.12,2.12,2.12,2.11,2.11,2.10,2.10,2.10,2.68,2.68,2.67,2.67,2.67,2.67,2.66,2.66,2.66,2.66,125.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.33,remora0,remora1,-4.20,-4.20,-3.94,-3.94,-3.67,-3.67,-3.41,-3.41,-3.41,11.56,-5.02,-5.02,-4.76,-4.76,-4.49,-4.49,-4.23,-4.23,-4.23,12.17,2.09,2.09,2.09,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.65,2.65,2.65,2.65,2.65,2.64,2.64,2.64,2.64,2.63,110.99,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.33,remora0,remora1,-3.15,-3.15,-3.15,-2.63,-2.38,-2.38,-2.38,-2.11,-2.11,-2.11,-3.97,-3.97,-3.97,-3.45,-3.20,-3.20,-3.20,-2.93,-2.93,-2.93,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.04,2.04,2.04,2.63,2.63,2.63,2.62,2.62,2.62,2.62,2.62,2.61,2.61,96.32,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.33,remora0,remora1,-1.59,-1.59,-1.60,-1.60,-1.08,-1.08,-1.08,-1.08,-1.08,-0.57,-2.41,-2.41,-2.42,-2.42,-1.90,-1.90,-1.90,-1.90,-1.90,-1.39,2.04,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.61,2.61,2.61,2.60,2.60,2.60,2.60,2.60,2.59,2.59,81.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.33,remora0,remora3,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,4.13,4.14,4.15,4.16,4.16,4.17,4.18,4.19,4.19,4.19,17.61,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
144.33,remora0,remora3,-0.96,-0.96,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,4.19,4.19,4.19,4.19,4.18,4.18,4.17,4.16,4.15,4.15,17.08,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
145.33,remora0,remora3,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.77,-1.77,-1.77,-1.77,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,4.15,4.14,4.14,4.13,4.13,4.12,4.12,4.11,4.10,4.10,16.55,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
146.33,remora0,remora3,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,16.02,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
147.33,remora0,remora3,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,4.06,4.05,4.05,4.04,4.04,4.03,4.03,4.02,4.02,4.02,15.49,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
148.33,remora0,remora3,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,4.02,4.02,4.01,4.01,4.01,4.00,4.00,3.99,3.99,3.99,14.95,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
149.33,remora0,remora3,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,1.70,1.70,1.70,1.70,1.70,1.71,1.71,1.71,1.71,1.71,3.99,3.99,3.99,3.98,3.98,3.97,3.97,3.97,3.96,3.96,14.41,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
150.33,remora0,remora3,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,3.96,3.96,3.96,3.96,3.95,3.95,3.95,3.94,3.94,3.94,13.87,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
151.33,remora0,remora3,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,3.94,3.94,3.94,3.94,3.93,3.93,3.93,3.92,3.92,3.91,13.32,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
152.33,remora0,remora3,-0.67,-0.67,-0.67,-0.67,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.48,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,3.91,3.91,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.89,12.77,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
153.33,remora0,remora3,-0.66,-0.66,-0.41,-0.41,-0.41,-0.41,-0.40,-0.40,-0.40,-0.40,-1.48,-1.48,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,3.89,3.88,3.88,3.88,3.87,3.87,3.86,3.86,3.86,3.86,12.27,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
154.33,remora0,remora3,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-1.23,-1.23,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,3.85,3.85,3.85,3.84,3.84,3.83,3.83,3.83,3.82,3.82,11.72,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
155.33,remora0,remora3,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,3.82,3.82,3.82,3.82,3.82,3.82,3.81,3.81,3.81,3.80,11.17,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
156.33,remora0,remora3,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.39,-0.39,-0.39,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.21,-1.21,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,3.80,3.80,3.80,3.79,3.79,3.79,3.78,3.78,3.78,3.78,10.61,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
157.33,remora0,remora3,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,3.77,3.77,3.77,3.77,3.77,3.76,3.76,3.76,3.76,3.76,10.05,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
158.33,remora0,remora3,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.38,-0.38,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.74,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.74,9.49,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
159.33,remora0,remora3,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,3.74,3.74,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.73,8.92,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
160.33,remora0,remora3,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.37,-0.37,-0.37,-0.37,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,-1.19,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,3.73,3.73,3.73,3.73,3.73,3.72,3.72,3.72,3.72,3.72,8.63,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
161.33,remora0,remora3,-0.37,-0.37,-0.37,-0.37,-0.37,-0.10,-0.10,-0.10,-0.09,-0.09,-1.19,-1.19,-1.19,-1.19,-1.19,-0.92,-0.92,-0.92,-0.92,-0.92,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,3.72,3.72,3.72,3.72,3.72,3.71,3.71,3.71,3.71,3.71,8.19,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
162.33,remora0,remora3,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.92,-0.92,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.70,3.70,7.62,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
145.6,remora9,remora3,-5.57,-5.57,-4.96,-4.36,-4.36,-3.75,-3.75,-3.14,-2.54,-2.54,-4.75,-4.75,-4.14,-3.53,-3.53,-2.93,-2.93,-2.32,-1.71,-1.71,2.76,2.78,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.94,6.16,6.17,6.18,6.20,6.21,6.22,6.24,6.25,6.26,6.27,78.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.6,remora9,remora3,-2.54,-1.93,-1.93,-1.32,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,-1.11,-1.11,-0.50,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.98,3.00,3.02,3.04,3.05,3.05,3.05,3.05,3.04,6.28,6.29,6.31,6.32,6.33,6.33,6.34,6.34,6.34,6.33,78.68,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.6,remora9,remora3,18.66,18.65,18.65,18.62,18.62,18.62,18.59,18.59,18.57,18.57,18.18,18.18,18.18,18.15,18.15,18.15,18.12,18.12,18.09,18.09,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.85,6.32,6.30,6.28,6.26,6.25,6.23,6.21,6.19,6.18,6.16,97.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.6,remora9,remora3,0.00,0.00,0.00,18.48,18.48,18.46,18.46,18.43,18.43,18.40,0.00,0.00,0.00,18.00,18.00,17.98,17.98,17.95,17.95,17.92,2.84,2.83,2.81,2.80,2.78,2.76,2.74,2.72,2.70,2.68,6.16,6.15,6.15,6.14,6.12,6.10,6.09,6.07,6.05,6.04,109.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.6,remora9,remora3,18.40,18.37,18.37,18.34,18.32,18.32,18.32,18.29,18.29,18.10,17.92,17.89,17.89,17.86,17.83,17.83,17.83,17.81,17.81,17.61,2.66,2.64,2.62,2.61,2.59,2.57,2.55,2.53,2.51,2.49,6.02,6.00,5.99,5.97,5.95,5.94,5.92,5.90,5.89,5.87,110.03,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.6,remora9,remora3,18.10,18.07,18.04,18.04,18.04,17.83,17.83,17.83,17.80,17.78,17.61,17.58,17.55,17.55,17.55,17.34,17.34,17.34,17.31,17.28,2.47,2.45,2.44,2.42,2.40,2.38,2.36,2.34,2.32,2.30,5.86,5.84,5.82,5.81,5.79,5.77,5.76,5.74,5.73,5.71,111.68,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.6,remora9,remora3,17.75,17.75,17.75,17.72,17.72,17.70,17.67,17.67,17.67,17.47,17.25,17.25,17.25,17.23,17.23,17.20,17.17,17.17,17.17,16.97,2.28,2.27,2.24,2.23,2.21,2.19,2.17,2.15,2.13,2.11,5.69,5.68,5.66,5.65,5.63,5.61,5.60,5.58,5.57,5.55,115.17,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.6,remora9,remora3,17.47,17.47,17.44,17.42,17.42,17.39,17.39,17.37,17.34,17.34,16.97,16.97,16.94,16.92,16.92,16.89,16.89,16.86,16.84,16.84,2.10,2.08,2.06,2.04,2.02,2.00,1.98,1.97,1.95,1.93,5.54,5.52,5.51,5.49,5.47,5.46,5.44,5.43,5.41,5.40,120.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.6,remora9,remora3,17.32,17.32,16.93,16.93,16.93,16.91,16.91,16.88,16.88,16.85,16.81,16.81,16.42,16.42,16.42,16.39,16.39,16.36,16.36,16.34,1.91,1.89,1.87,1.86,1.84,1.82,1.80,1.78,1.76,1.74,5.38,5.37,5.35,5.34,5.32,5.31,5.29,5.28,5.26,5.25,128.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.6,remora9,remora3,16.85,16.83,16.83,16.80,16.80,16.80,16.78,16.76,16.76,16.55,16.34,16.31,16.31,16.29,16.29,16.29,16.26,16.24,16.24,16.03,1.73,1.71,1.69,1.67,1.65,1.63,1.62,1.60,1.58,1.56,5.24,5.22,5.21,5.19,5.18,5.16,5.15,5.14,5.12,5.11,138.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.6,remora9,remora3,16.55,16.55,16.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.03,16.03,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.52,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,5.09,5.08,5.07,5.06,5.06,5.07,5.07,5.07,5.07,5.08,140.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.6,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.08,5.08,5.09,5.09,5.09,5.10,5.10,5.10,5.11,5.11,139.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.6,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.11,5.11,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.14,121.23,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.6,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.14,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.11,108.49,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.6,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.09,5.09,5.09,90.42,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.6,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.09,5.08,5.08,5.08,5.08,5.08,5.07,5.07,5.07,6.71,72.73,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.6,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.51,6.71,6.70,6.70,6.69,6.69,6.68,6.68,6.68,6.67,6.67,55.34,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.6,remora9,remora3,-0.95,-0.66,-0.66,0.16,0.16,1.00,1.00,1.81,1.81,2.63,-0.12,0.16,0.16,0.97,0.97,1.79,1.79,2.59,2.59,3.40,1.52,1.54,1.56,1.58,1.60,1.62,1.65,1.66,1.69,1.71,6.67,6.67,6.68,6.68,6.68,6.68,6.68,6.68,6.69,6.69,39.42,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
163.6,remora9,remora3,2.63,3.43,3.43,3.98,3.98,5.01,5.01,5.55,5.55,6.57,3.40,4.18,4.18,4.72,4.72,5.74,5.74,6.27,6.27,7.27,1.73,1.75,1.77,1.79,1.81,1.84,1.86,1.89,1.91,1.93,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,27.58,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
164.6,remora9,remora3,6.57,7.09,7.09,8.09,8.09,8.09,8.60,9.32,9.32,10.06,7.27,7.78,7.78,8.76,8.76,8.76,9.26,9.97,9.97,10.69,1.95,1.98,2.00,2.03,2.05,2.08,2.10,2.13,2.16,2.18,6.69,6.69,6.69,6.68,6.68,6.68,6.68,6.68,6.68,6.68,19.62,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
145.6,remora9,remora0,24.82,24.82,25.06,25.08,25.08,25.31,25.31,25.54,25.55,25.55,25.13,25.13,25.36,25.38,25.38,25.60,25.60,25.82,25.84,25.84,2.76,2.78,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.94,6.21,6.23,6.25,6.27,6.29,6.31,6.34,6.35,6.37,6.40,153.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.6,remora9,remora0,25.77,25.77,25.77,25.98,0.00,0.00,0.00,0.00,0.00,0.00,26.04,26.04,26.04,26.25,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.98,3.00,3.02,3.04,3.05,3.05,3.05,3.05,3.04,6.42,6.44,6.46,6.48,6.50,6.51,6.51,6.51,6.51,6.50,163.67,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.6,remora9,remora0,-16.52,-16.52,-16.52,-16.57,-16.57,-16.57,-16.68,-16.68,-16.68,-16.68,-17.34,-17.34,-17.34,-17.40,-17.40,-17.40,-17.50,-17.50,-17.50,-17.50,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.85,6.49,6.47,6.46,6.44,6.43,6.41,6.39,6.37,6.36,6.34,180.69,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.6,remora9,remora0,-16.77,-16.77,-16.77,-16.27,-16.27,-15.75,-15.75,-15.81,-15.81,-15.86,-17.60,-17.60,-17.60,-17.09,-17.09,-16.57,-16.57,-16.63,-16.63,-16.68,2.84,2.83,2.81,2.80,2.78,2.76,2.74,2.72,2.70,2.68,6.33,6.32,6.30,6.29,6.27,6.26,6.24,6.23,6.21,6.20,197.28,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.6,remora9,remora0,-15.86,-15.91,-15.91,-15.96,-15.96,-16.00,-16.00,-16.05,-16.05,-16.10,-16.68,-16.73,-16.73,-16.78,-16.78,-16.83,-16.83,-16.87,-16.87,-16.92,2.66,2.64,2.62,2.61,2.59,2.57,2.55,2.53,2.51,2.49,6.18,6.16,6.15,6.13,6.12,6.10,6.08,6.07,6.05,6.04,199.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.6,remora9,remora0,-16.10,-16.14,-16.14,-16.19,-16.19,-16.23,-16.23,-16.27,-16.32,-16.32,-16.92,-16.96,-16.96,-17.01,-17.01,-17.05,-17.05,-17.10,-17.14,-17.14,2.47,2.45,2.44,2.42,2.40,2.38,2.36,2.34,2.32,2.30,6.02,6.00,5.99,5.97,5.95,5.94,5.92,5.90,5.89,5.87,195.39,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.6,remora9,remora0,-16.36,-16.36,-16.36,-16.40,-16.40,-16.44,-16.48,-16.48,-16.24,-16.24,-17.18,-17.18,-17.18,-17.22,-17.22,-17.26,-17.30,-17.30,-17.06,-17.06,2.28,2.27,2.24,2.23,2.21,2.19,2.17,2.15,2.13,2.11,5.86,5.84,5.82,5.81,5.79,5.78,5.76,5.74,5.73,5.71,190.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
