timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
107.77,remora13,remora11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.02,5.01,4.99,4.96,4.94,4.92,4.89,4.87,4.85,4.82,7.45,7.46,7.46,7.46,7.46,7.47,7.47,7.47,7.48,7.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
108.77,remora13,remora11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.80,4.79,4.79,4.79,4.79,4.77,4.74,4.72,4.72,4.72,7.48,7.48,7.49,7.49,7.50,7.50,7.50,7.51,7.51,7.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
109.77,remora13,remora11,0.00,0.00,10.85,10.85,10.85,11.29,11.29,11.29,11.29,12.38,0.00,0.00,11.48,11.48,11.48,11.91,11.91,11.91,11.91,12.98,4.72,4.72,4.71,4.69,4.66,4.63,4.62,4.61,4.61,4.60,7.52,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.52,7.52,9.26,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
110.77,remora13,remora11,12.38,12.38,12.81,12.81,12.81,13.44,13.44,13.44,15.27,15.27,12.98,12.98,13.40,13.40,13.40,14.01,14.01,14.01,15.81,15.81,4.60,4.59,4.58,4.58,4.57,4.56,4.53,4.50,4.48,4.46,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,22.95,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
111.77,remora13,remora11,15.27,15.85,15.85,15.85,17.00,17.00,17.00,17.00,17.74,17.74,15.81,16.38,16.38,16.38,17.50,17.50,17.50,17.50,18.22,18.22,4.45,4.44,4.42,4.39,4.36,4.35,4.34,4.33,4.31,4.28,7.52,7.52,7.51,7.51,7.50,7.50,7.50,7.50,7.50,7.49,39.84,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
112.77,remora13,remora11,18.29,18.29,18.29,18.82,18.82,18.82,20.67,20.67,20.67,21.14,18.76,18.76,18.76,19.28,19.28,19.28,21.09,21.09,21.09,21.55,4.26,4.25,4.24,4.23,4.20,4.17,4.15,4.12,4.10,4.07,7.49,7.49,7.49,7.49,7.48,7.48,7.48,7.47,7.47,7.47,59.50,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
113.77,remora13,remora11,21.14,21.14,21.76,21.76,21.76,22.93,22.93,22.93,23.76,23.76,21.55,21.55,22.15,22.15,22.15,23.29,23.29,23.29,24.09,24.09,4.05,4.03,4.01,3.98,3.96,3.94,3.92,3.90,3.88,3.86,7.46,7.46,7.45,7.45,7.44,7.44,7.44,7.01,7.01,6.56,82.08,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
114.77,remora13,remora11,23.76,24.15,24.15,24.15,24.53,24.53,24.53,25.37,25.37,25.71,24.09,24.48,24.48,24.48,24.85,24.85,24.85,25.66,25.66,25.99,3.84,3.82,3.80,3.78,3.76,3.76,3.75,3.74,3.72,3.70,6.56,6.55,6.55,6.55,6.54,6.54,6.53,6.53,6.52,6.52,106.86,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
115.77,remora13,remora11,25.71,25.71,26.25,26.25,26.25,26.56,26.56,26.56,26.56,27.04,25.99,25.99,26.51,26.51,26.51,26.81,26.81,26.81,26.81,27.27,3.69,3.68,3.67,3.66,3.64,3.62,3.62,3.61,3.61,3.60,6.51,6.51,6.51,6.51,6.51,6.50,6.50,6.50,6.50,6.50,133.33,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
116.77,remora13,remora11,27.04,27.22,27.22,27.22,27.22,27.58,27.58,27.58,27.74,27.74,27.27,27.44,27.44,27.44,27.44,27.78,27.78,27.78,27.94,27.94,3.58,3.57,3.56,3.54,3.53,3.52,3.52,3.51,3.51,3.50,6.50,6.49,6.49,6.48,7.06,7.06,7.06,7.06,7.06,7.06,160.85,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
117.77,remora13,remora11,28.06,28.06,28.06,28.20,28.20,28.20,28.20,28.48,28.48,28.48,28.24,28.24,28.24,28.38,28.38,28.38,28.38,28.64,28.64,28.64,3.50,3.50,3.50,3.49,3.49,3.49,3.49,3.49,3.49,3.49,7.06,7.06,7.06,7.06,7.06,7.06,7.05,7.05,7.05,7.05,189.18,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
118.77,remora13,remora11,11.66,11.66,11.66,12.07,12.07,13.27,13.27,13.27,0.00,0.00,11.04,11.04,11.04,11.46,11.46,12.68,12.68,12.68,0.00,0.00,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,7.05,7.06,7.06,7.07,7.07,7.08,7.07,7.07,7.07,7.06,198.83,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
119.77,remora13,remora11,7.03,7.03,7.03,7.04,7.04,7.04,0.00,0.00,0.00,0.00,7.72,7.72,7.72,7.73,7.73,7.73,0.00,0.00,0.00,0.00,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,7.06,7.06,7.06,7.07,7.07,7.08,7.08,7.09,7.09,7.09,194.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
120.77,remora13,remora11,0.00,0.00,-23.19,-23.19,-23.19,-23.19,-23.19,6.07,6.07,6.07,0.00,0.00,-24.01,-24.01,-24.01,-24.01,-24.01,6.78,6.78,6.78,3.50,3.50,3.50,3.49,3.49,3.48,3.48,3.48,3.48,3.48,7.09,7.08,7.08,7.07,7.07,7.07,7.07,6.49,6.49,6.49,194.04,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.77,remora13,remora11,10.37,10.37,10.37,-22.01,-22.01,-22.01,5.60,5.60,-21.14,-21.14,9.73,9.73,9.73,-22.83,-22.83,-22.83,6.32,6.32,-21.96,-21.96,3.48,3.48,3.48,3.49,3.48,3.48,3.47,3.47,3.47,3.47,6.49,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,192.39,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.77,remora13,remora11,-21.14,-20.78,-20.78,-20.35,-20.35,-20.35,-18.99,-18.99,-18.99,-18.03,-21.96,-21.60,-21.60,-21.18,-21.18,-21.18,-19.82,-19.82,-19.82,-18.85,3.47,3.46,3.46,3.46,3.45,3.45,3.44,3.44,3.44,3.43,6.49,6.48,6.48,6.47,6.47,6.47,6.47,6.47,6.47,6.47,193.01,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.77,remora13,remora11,-18.03,-17.59,-17.59,-17.59,-16.14,-16.14,-16.14,-16.14,-15.13,-15.13,-18.85,-18.41,-18.41,-18.41,-16.96,-16.96,-16.96,-16.96,-15.96,-15.96,3.43,3.42,3.42,3.41,3.41,3.41,3.40,3.40,3.40,3.40,6.47,6.47,6.47,6.47,6.47,6.47,6.46,6.46,6.45,6.45,187.41,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.77,remora13,remora11,-14.11,-14.11,-14.11,-13.35,-13.35,-13.35,-11.56,-11.56,-10.52,-10.52,-14.93,-14.93,-14.93,-14.17,-14.17,-14.17,-12.38,-12.38,-11.34,-11.34,3.39,3.39,3.39,3.39,3.38,3.38,3.37,3.37,3.36,3.36,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,175.69,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.77,remora13,remora11,-9.73,-9.73,-9.73,-8.68,-8.68,-6.56,-6.56,-5.51,-5.51,-4.45,-10.55,-10.55,-10.55,-9.50,-9.50,-7.38,-7.38,-6.33,-6.33,-5.27,3.36,3.35,3.35,3.34,3.34,3.34,3.33,3.33,3.33,3.32,6.45,6.45,6.46,6.45,6.45,6.45,6.44,6.44,6.44,6.44,157.14,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.77,remora13,remora11,-4.45,-4.45,-3.94,-3.94,-1.84,-1.84,-1.84,-0.80,-0.80,-0.30,-5.27,-5.27,-4.76,-4.76,-2.66,-2.66,-2.66,-1.62,-1.62,-1.12,3.32,3.32,3.32,3.31,3.31,3.31,3.31,3.30,3.30,3.30,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.43,6.43,6.43,132.45,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
107.77,remora13,remora1,7.96,7.73,7.73,7.73,7.49,7.49,7.49,7.26,7.26,7.26,7.27,7.04,7.04,7.04,6.80,6.80,6.80,6.56,6.56,6.56,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,4.15,4.15,4.15,4.16,4.16,4.16,4.15,4.15,4.15,4.15,118.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
108.77,remora13,remora1,7.02,7.02,7.02,7.02,6.80,6.80,6.80,6.80,6.80,6.80,6.32,6.32,6.32,6.32,6.09,6.09,6.09,6.09,6.09,6.09,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.14,4.14,4.14,4.15,4.15,4.15,4.14,4.14,4.14,4.14,106.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
