seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
4,112.95,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.67,124.87,1,1,1,0,0,0,-1,0,None,aggregation
4,113.95,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.5,1.5,1.5,1.5,1.5,1.5,4.67,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.68,100.2,1,1,1,0,0,0,-1,0,None,aggregation
4,114.95,remora9,remora4,0,0,0,0,0,0,0,-19.5,-19.5,-19.5,0,0,0,0,0,0,0,-20.33,-20.33,-20.33,1.5,1.5,1.5,1.5,1.51,1.53,1.56,1.58,1.62,1.66,4.68,4.68,4.68,4.68,4.69,4.7,4.71,4.72,4.74,4.76,80.76,0,1,1,0,0,0,-1,0,None,aggregation
4,115.95,remora9,remora4,-19.5,-19.59,-19.59,-19.59,-21.64,-19.56,-19.56,-19.57,-19.57,-19.57,-20.33,-20.41,-20.41,-20.41,-22.46,-20.38,-20.38,-20.39,-20.39,-20.39,1.71,1.75,1.79,1.83,1.88,1.92,1.97,2.01,2.06,2.1,4.79,4.81,4.83,4.86,4.88,4.91,4.94,4.96,4.99,5.01,74.86,0,1,1,0,0,0,-1,0,None,aggregation
4,116.95,remora9,remora4,-19.49,-19.49,-19.49,-19.39,-19.32,-19.32,-19.12,-19.02,-19.02,-19.02,-20.32,-20.32,-20.32,-20.21,-20.15,-20.15,-19.94,-19.84,-19.84,-19.84,2.14,2.18,2.21,2.22,2.25,2.27,2.29,2.31,2.33,2.35,5.04,5.07,5.09,5.12,5.14,5.16,5.19,5.22,5.24,5.27,68.69,0,1,1,0,0,0,-1,0,None,aggregation
4,117.95,remora9,remora4,-18.91,-18.91,-18.7,-18.7,-18.47,-18.47,-18.46,-18.46,-18.23,-18.23,-19.74,-19.74,-19.52,-19.52,-19.29,-19.29,-19.28,-19.28,-19.05,-19.05,2.37,2.38,2.4,2.42,2.44,2.46,2.48,2.49,2.51,2.53,5.3,5.33,5.35,5.37,5.4,5.42,5.44,5.46,5.48,5.5,64.81,0,1,1,0,0,0,-1,0,None,aggregation
4,118.95,remora9,remora4,-18.23,-18.13,-17.75,-17.75,-17.65,-17.65,-17.25,-17.25,-17.16,-17.16,-19.05,-18.95,-18.57,-18.57,-18.47,-18.47,-18.07,-18.07,-17.98,-17.98,2.55,2.57,2.59,2.6,2.62,2.64,2.66,2.67,2.69,2.7,5.52,5.54,5.56,5.58,5.6,5.62,5.63,5.65,5.67,5.68,82.81,0,1,1,0,0,0,-1,0,None,aggregation
4,119.95,remora9,remora4,-16.83,-16.8,-16.8,-16.8,5.21,5.21,-16.29,-16.05,-16.05,-16.05,-17.65,-17.62,-17.62,-17.62,4.47,4.47,-17.11,-16.88,-16.88,-16.88,2.72,2.74,2.75,2.76,2.76,2.77,2.79,2.8,2.81,2.83,5.7,5.72,5.73,5.74,5.75,5.75,5.75,5.76,5.76,5.78,97.28,0,1,1,0,0,0,-1,0,None,aggregation
4,120.95,remora9,remora4,5.78,-15.59,-15.59,-15.6,-15.6,-15.1,-15.1,-15.1,-15.13,-15.13,5.06,-16.41,-16.41,-16.42,-16.42,-15.92,-15.92,-15.92,-15.95,-15.95,2.84,2.84,2.85,2.87,2.88,2.88,2.89,2.91,2.92,2.93,5.78,5.78,5.78,5.79,5.8,5.81,5.82,5.83,5.84,5.85,111.98,0,1,1,0,0,0,-1,0,None,aggregation
4,121.95,remora9,remora4,6.88,6.88,7.36,7.36,-14.38,-14.38,8.33,8.33,-14.02,-13.43,6.17,6.17,6.66,6.66,-15.2,-15.2,7.65,7.65,-14.85,-14.25,2.94,2.95,2.96,2.97,2.98,2.98,2.99,3,3.02,3.03,5.85,5.85,5.85,5.84,5.84,5.84,5.85,5.85,5.85,5.87,122.08,0,1,1,0,0,0,-1,0,None,aggregation
4,122.95,remora9,remora4,-13.43,-13.43,9.33,-12.96,-12.96,-12.96,-12.96,-12.96,-12.96,-12.57,-14.25,-14.25,8.67,-13.79,-13.79,-13.79,-13.78,-13.78,-13.78,-13.39,3.05,3.06,3.06,3.07,3.08,3.09,3.1,3.11,3.13,3.37,5.88,5.89,5.89,5.89,5.9,5.91,5.92,5.94,5.95,6.66,135.06,0,0,1,0,0,0,-1,0,None,aggregation
4,123.95,remora9,remora4,0,0,0,0,21.45,21.45,29.44,21.3,21.3,21.3,0,0,0,0,21.85,21.85,29.54,21.71,21.71,21.71,3.37,3.36,3.35,3.33,3.3,3.26,3.23,3.19,3.17,3.15,6.67,6.66,6.66,6.66,6.65,6.63,6.61,6.58,6.56,6.55,148.79,0,0,1,0,0,0,-1,0,None,aggregation
4,124.95,remora9,remora4,8.41,8.41,7.98,7.98,21.17,21.17,29.43,29.43,21.15,21.15,9.08,9.08,8.66,8.66,21.57,21.57,29.53,29.53,21.56,21.56,3.14,3.13,3.12,3.11,3.1,3.07,3.04,3.01,2.97,2.94,6.53,6.52,6.52,6.51,6.49,6.47,6.45,6.42,6.4,6.38,160.67,0,0,1,0,0,0,-1,0,None,aggregation
4,125.95,remora9,remora4,21.15,20.92,20.92,20.92,20.95,20.95,20.98,20.98,29.25,29.25,21.56,21.34,21.34,21.34,21.36,21.36,21.4,21.4,29.37,29.37,2.9,2.87,2.84,2.81,2.77,2.75,2.72,2.69,2.66,2.61,6.36,6.34,6.31,6.29,6.27,5.64,5.62,5.6,5.58,5.56,163.29,0,1,1,0,0,0,-1,0,None,aggregation
4,126.95,remora9,remora4,29.25,29.25,20.77,20.77,20.69,20.69,20.69,20.98,29.1,29.1,29.36,29.36,21.18,21.18,21.11,21.11,21.11,21.39,29.22,29.22,2.57,2.54,2.5,2.47,2.43,2.4,2.38,2.37,2.34,2.3,5.54,5.51,5.49,5.47,5.46,5.43,5.41,5.4,5.38,5.35,167.89,0,1,1,0,0,0,-1,0,None,aggregation
4,127.95,remora9,remora4,20.67,28.99,28.99,27.27,27.27,27.27,20.3,20.12,20.12,20.12,21.09,29.12,29.12,27.49,27.49,27.49,20.72,20.55,20.55,20.55,2.27,2.24,2.2,2.16,2.12,2.08,2.05,2.01,1.98,1.95,5.33,5.32,5.3,5.27,5.25,5.23,5.21,5.19,5.18,5.16,173.19,0,1,1,0,0,0,-1,0,None,aggregation
4,128.95,remora9,remora4,28.7,28.7,20.08,20.08,19.76,19.76,19.69,19.69,19.48,19.28,28.85,28.85,20.51,20.51,20.2,20.2,20.13,20.13,19.92,19.73,1.91,1.88,1.84,1.81,1.78,1.75,1.71,1.68,1.64,1.61,5.14,5.11,5.09,5.07,5.05,5.04,5.02,4.99,4.97,4.95,176.89,0,1,1,0,0,0,-1,0,None,aggregation
4,129.95,remora9,remora4,19.28,19.28,19.19,19.19,0,0,0,0,0,0,19.73,19.73,19.64,19.64,0,0,0,0,0,0,1.57,1.53,1.5,1.47,1.45,1.45,1.45,1.45,1.45,1.45,4.94,4.92,4.9,4.88,4.87,4.86,4.86,4.86,4.86,4.85,170.21,1,1,1,0,0,0,-1,0,None,aggregation
4,130.95,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.85,4.84,4.84,4.83,4.83,4.82,4.82,4.82,4.82,4.81,155.51,1,1,1,0,0,0,-1,0,None,aggregation
4,131.95,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.81,4.8,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.76,145.42,1,1,1,0,0,0,-1,0,None,aggregation
4,132.95,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.75,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.73,4.73,132.43,1,1,1,0,0,0,-1,0,None,aggregation
4,133.95,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.73,4.74,4.74,4.74,4.75,4.75,4.76,4.76,4.76,4.76,118.7,1,1,1,0,0,0,-1,0,None,aggregation
4,134.95,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.77,4.77,4.77,4.77,4.78,4.78,4.79,4.8,4.8,4.8,100.84,1,1,1,0,0,0,-1,0,None,aggregation
4,135.95,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.81,4.81,4.82,4.82,4.82,4.82,4.83,4.83,4.84,4.84,78.04,1,1,1,0,0,0,-1,0,None,aggregation
4,136.95,remora9,remora4,0,0,-15.51,-15.57,-15.57,-15.74,-15.74,-15.74,-15.95,-15.95,0,0,-16.33,-16.39,-16.39,-16.56,-16.56,-16.56,-16.77,-16.77,1.45,1.45,1.46,1.47,1.48,1.49,1.51,1.52,1.54,1.55,4.84,4.84,4.85,4.86,4.88,4.89,4.91,4.92,4.94,4.95,66.67,1,1,1,0,0,0,-1,0,None,aggregation
4,137.95,remora9,remora4,-16.06,-16.06,-16.17,-16.17,-15.84,-15.84,-16.48,-16.48,-16.58,-16.58,-16.88,-16.88,-16.99,-16.99,-16.66,-16.66,-17.3,-17.3,-17.4,-17.4,1.56,1.58,1.59,1.61,1.62,1.64,1.65,1.67,1.68,1.7,4.96,4.98,4.99,5.01,5.02,5.04,5.06,5.07,5.09,5.1,59.04,0,1,1,0,0,0,-1,0,None,aggregation
4,138.95,remora9,remora4,-16.8,-16.8,-16.16,-16.16,-16.16,-16.23,-16.23,-17.43,-17.43,-17.43,-17.62,-17.62,-16.98,-16.98,-16.98,-17.05,-17.05,-18.25,-18.25,-18.25,1.71,1.73,1.74,1.75,1.77,1.78,1.8,1.82,1.83,1.85,5.11,5.12,5.13,5.14,5.16,5.17,5.18,5.19,5.21,5.22,54.42,0,1,1,0,0,0,-1,0,None,aggregation
4,139.95,remora9,remora4,-16.47,-16.47,-17.63,-17.63,-17.73,-17.71,-17.71,-17.71,-17.92,-17.92,-17.29,-17.29,-18.45,-18.45,-18.55,-18.53,-18.53,-18.53,-18.74,-18.74,1.86,1.88,1.89,1.91,1.92,1.94,1.96,1.97,1.99,2.01,5.24,5.25,5.26,5.28,5.29,5.3,5.32,5.33,5.34,5.36,64.53,0,1,1,0,0,0,-1,0,None,aggregation
4,140.95,remora9,remora4,-18.02,-18.02,-18.34,-18.34,-18.32,-18.32,-18.42,-18.42,-18.28,-18.28,-18.84,-18.84,-19.16,-19.16,-19.14,-19.14,-19.24,-19.24,-19.1,-19.1,2.02,2.04,2.05,2.07,2.09,2.11,2.12,2.14,2.16,2.17,5.37,5.38,5.39,5.41,5.42,5.43,5.45,5.46,5.48,5.49,83.22,0,1,1,0,0,0,-1,0,None,aggregation
4,112.95,remora9,remora7,-12.82,17.75,18.15,18.15,-11.34,-11.34,-11.04,-11.04,18.76,-10.08,-13.64,17.25,17.66,17.66,-12.16,-12.16,-11.86,-11.86,18.29,-10.91,1.91,1.92,1.92,1.91,1.92,1.96,1.99,2.02,2.04,2.06,5.96,5.97,5.98,5.99,5.99,5.98,5.98,5.98,5.98,5.99,147.53,0,1,1,0,0,0,-1,0,None,aggregation
4,113.95,remora9,remora7,-10.08,-10.08,19.26,19.48,19.48,19.48,19.48,19.58,-7.44,-7.44,-10.91,-10.91,18.8,19.02,19.02,19.02,19.02,19.13,-8.26,-8.26,2.08,2.1,2.12,2.13,2.13,2.14,2.15,2.17,2.19,2.21,6,6,6,6,6,6.01,6.02,6.02,6.03,6.03,152.93,0,1,1,0,0,0,-1,0,None,aggregation
4,114.95,remora9,remora7,20.11,20.11,-6.52,-6.52,-5.93,-5.93,20.81,-5.27,-5.27,-5.27,19.67,19.67,-7.34,-7.34,-6.75,-6.75,20.39,-6.09,-6.09,-6.09,2.23,2.24,2.26,2.28,2.3,2.32,2.34,2.35,2.37,2.39,6.03,6.04,6.04,6.04,6.03,6.03,6.03,6.04,6.04,6.04,153.01,0,1,1,0,0,0,-1,0,None,aggregation
4,115.95,remora9,remora7,-5.27,21.3,-4.33,-3.73,-3.73,-3.42,-3.42,22.01,22.01,22.01,-6.09,20.88,-5.15,-4.55,-4.55,-4.24,-4.24,21.62,21.62,21.62,2.41,2.43,2.45,2.47,2.49,2.49,2.51,2.53,2.55,2.57,6.05,6.06,6.06,6.07,6.07,6.07,6.07,6.07,6.07,6.08,150.43,0,1,1,0,0,0,-1,0,None,aggregation
4,116.95,remora9,remora7,17.09,17.09,17.09,-2.21,22.54,22.54,22.78,18.14,18.14,18.14,16.58,16.58,16.58,-3.03,22.15,22.15,22.4,17.65,17.65,17.65,2.58,2.58,2.59,2.61,2.63,2.65,2.67,2.68,2.68,2.68,6.09,6.1,6.11,6.11,6.12,6.13,6.14,6.15,6.16,6.17,145.35,0,1,1,0,0,0,-1,0,None,aggregation
4,117.95,remora9,remora7,18.36,18.36,0.35,0.35,22.9,22.9,1.19,1.19,1.76,1.76,17.88,17.88,-0.47,-0.47,22.53,22.53,0.38,0.38,0.96,0.96,2.68,2.68,2.69,2.72,2.74,2.75,2.77,2.8,2.82,2.83,6.18,6.19,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.25,135.61,0,1,1,0,0,0,-1,0,None,aggregation
4,118.95,remora9,remora7,1.76,6.53,2.36,2.36,2.39,2.39,20,20,24.02,24.02,0.96,5.81,1.57,1.57,1.6,1.6,19.56,19.56,23.68,23.68,2.83,2.84,2.85,2.88,2.9,2.92,2.94,2.96,2.97,2.97,6.26,6.27,6.27,6.28,6.29,6.3,6.31,6.33,6.34,6.36,130.03,0,1,1,0,0,0,-1,0,None,aggregation
4,119.95,remora9,remora7,24.12,24.12,20.5,20.5,24.18,24.18,5.04,5.58,5.58,5.58,23.78,23.78,20.07,20.07,23.85,23.85,4.3,4.85,4.85,4.85,2.98,2.98,2.98,2.96,2.97,2.99,3.01,3.04,3.06,3.08,6.38,6.4,6.41,6.42,6.44,6.46,6.48,6.49,6.5,6.52,131.97,0,1,1,0,0,0,-1,0,None,aggregation
4,120.95,remora9,remora7,0,0,0,-10.34,-10.34,0,0,0,0,0,0,0,0,-9.52,-9.52,0,0,0,0,0,3.11,3.13,3.15,3.17,3.19,3.2,3.21,3.22,3.23,3.24,6.53,6.53,6.54,6.55,6.56,6.56,6.57,6.58,6.59,6.59,119.98,0,0,1,0,0,0,-1,0,None,aggregation
4,121.95,remora9,remora7,-10.01,-10.01,14.38,14.38,0,0,0,0,14.38,14.38,-9.19,-9.19,14.93,14.93,0,0,0,0,14.94,14.94,3.25,3.26,3.27,3.26,3.25,3.25,3.25,3.25,3.24,3.22,6.59,6.6,6.6,6.61,6.62,6.62,6.63,6.63,6.64,6.65,112.83,0,0,1,0,0,0,-1,0,None,aggregation
4,122.95,remora9,remora7,14.38,14.37,-9.62,-9.62,14.32,14.32,14.37,14.37,14.37,-9.61,14.94,14.92,-8.8,-8.8,14.88,14.88,14.92,14.92,14.92,-8.79,3.21,3.19,3.2,3.22,3.23,3.25,3.25,3.24,3.24,3.25,6.66,6.67,6.68,6.68,6.68,6.69,6.71,6.72,6.73,6.56,111.64,0,0,1,0,0,0,-1,0,None,aggregation
4,123.95,remora9,remora7,14.36,14.36,0.83,0.83,-9.61,-9.61,14.77,14.73,14.73,14.73,14.92,14.92,1.63,1.63,-8.79,-8.79,15.32,15.27,15.27,15.27,3.26,3.28,3.28,3.27,3.25,3.22,3.22,3.22,3.21,3.2,6.57,6.58,6.59,6.59,6.59,6.58,6.58,6.58,6.58,6.58,107.45,0,0,1,0,0,0,-1,0,None,aggregation
4,124.95,remora9,remora7,-23.97,-23.97,-23.96,-23.96,14.71,0,0,0,0,0,-24.79,-24.79,-24.78,-24.78,15.26,0,0,0,0,0,3.19,3.2,3.2,3.21,3.21,3.22,3.23,3.22,3.21,3.19,6.58,6.57,6.56,6.55,6.55,6.56,6.56,6.56,6.56,6.56,108.3,0,0,1,0,0,0,-1,0,None,aggregation
4,125.95,remora9,remora7,0,14.72,14.71,14.71,14.75,14.75,14.79,14.79,14.38,14.38,0,15.27,15.26,15.26,15.29,15.29,15.34,15.34,14.93,14.93,3.2,3.21,3.23,3.25,3.27,3.26,3.24,3.23,3.21,3.2,6.57,6.58,6.6,6.62,6.63,6.79,6.79,6.79,6.8,6.8,110.46,0,0,1,0,0,0,-1,0,None,aggregation
4,126.95,remora9,remora7,14.34,14.34,14.33,14.33,-26.64,-26.64,-26.64,0,0,14.38,14.89,14.89,14.88,14.88,-25.82,-25.82,-25.82,0,0,14.93,3.2,3.21,3.21,3.2,3.2,3.22,3.23,3.24,3.24,3.23,6.8,6.81,6.81,6.82,6.82,6.81,6.8,6.8,6.8,6.8,108.23,0,0,1,0,0,0,-1,0,None,aggregation
4,127.95,remora9,remora7,14.38,14.38,4.55,4.55,14.32,14.32,14.29,-8.31,-8.31,-8.31,14.93,14.93,5.29,5.29,14.87,14.87,14.85,-7.49,-7.49,-7.49,3.22,3.21,3.2,3.19,3.18,3.16,3.15,3.14,3.13,3.13,6.8,6.8,6.8,6.8,6.8,6.81,6.81,6.81,6.81,6.81,110.28,0,0,1,0,0,0,-1,0,None,aggregation
4,128.95,remora9,remora7,14.25,14.25,14.24,14.24,14.27,14.27,0,0,0,13.94,14.81,14.81,14.8,14.8,14.83,14.83,0,0,0,14.5,3.12,3.13,3.15,3.17,3.17,3.16,3.16,3.18,3.2,3.21,6.81,6.81,6.18,6.19,6.19,6.19,6.18,6.19,6.18,6.18,110.15,0,0,1,0,0,0,-1,0,None,aggregation
4,129.95,remora9,remora7,13.94,13.94,13.94,13.94,13.9,13.9,13.94,13.94,0,0,14.5,14.5,14.51,14.51,14.47,14.47,14.51,14.51,0,0,3.21,3.18,3.17,3.19,3.2,3.21,3.22,3.21,3.21,3.22,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,105.84,0,0,1,0,0,0,-1,0,None,aggregation
4,130.95,remora9,remora7,0,13.58,13.58,13.58,-8.59,-8.59,13.65,13.65,13.65,0,0,14.15,14.15,14.15,-7.76,-7.76,14.22,14.22,14.22,0,3.24,3.25,3.27,3.28,3.29,3.31,3.3,3.27,3.26,3.27,6.18,6.18,6.18,6.18,6.18,6.18,6.17,6.17,6.16,6.16,113.83,0,0,1,0,0,0,-1,0,None,aggregation
4,131.95,remora9,remora7,0,0,0,0,30,0,0,13.76,13.76,13.76,0,0,0,0,30,0,0,14.33,14.33,14.33,3.29,3.31,3.33,3.35,3.36,3.38,3.39,3.4,3.43,3.45,6.16,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.18,113.26,0,0,1,0,0,0,-1,0,None,aggregation
4,132.95,remora9,remora7,13.81,13.81,0,0,0,0,0,0,30,30,14.38,14.38,0,0,0,0,0,0,30,30,3.47,3.49,3.51,3.53,3.55,3.57,3.58,3.6,3.62,3.63,6.18,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.2,6.2,109.07,0,0,1,0,0,0,-1,0,None,aggregation
4,133.95,remora9,remora7,30,30,30,30,30,30,0,0,0,12.63,30,30,30,30,30,30,0,0,0,13.22,3.64,3.66,3.68,3.69,3.7,3.72,3.74,3.76,3.78,3.8,6.21,6.23,6.24,6.25,6.27,6.28,6.29,6.3,6.3,6.31,117.35,0,0,1,0,0,0,-1,0,None,aggregation
4,134.95,remora9,remora7,-24.7,0,0,30,30,30,30,30,30,30,-25.52,0,0,30,30,30,30,30,30,30,3.82,3.84,3.86,3.88,3.89,3.9,3.91,3.92,3.93,3.95,6.32,6.31,6.31,6.32,6.33,6.34,6.36,6.37,6.39,6.4,129.61,0,0,1,0,0,0,-1,0,None,aggregation
4,135.95,remora9,remora7,30,30,0,0,0,0,0,30,0,0,30,30,0,0,0,0,0,30,0,0,3.97,3.98,3.99,4.01,4.02,4.03,4.05,4.05,4.07,4.08,6.42,6.43,6.44,6.45,6.45,6.46,6.47,6.48,6.49,6.5,125.16,0,0,1,0,0,0,-1,0,None,aggregation
4,136.95,remora9,remora7,0,0,30,30,30,30,0,0,0,0,0,0,30,30,30,30,0,0,0,0,4.1,4.12,4.14,4.15,4.16,4.18,4.2,4.22,4.23,4.25,6.5,6.51,6.51,6.53,6.55,6.57,6.58,6.59,6.59,6.6,121.99,0,0,1,0,0,0,-1,0,None,aggregation
4,137.95,remora9,remora7,30,30,30,30,30,30,30,30,0,0,30,30,30,30,30,30,30,30,0,0,4.27,4.29,4.31,4.32,4.34,4.35,4.37,4.39,4.4,4.41,6.62,6.63,6.65,6.67,6.69,6.71,6.73,6.75,6.77,6.77,135.32,0,0,1,0,0,0,-1,0,None,aggregation
4,138.95,remora9,remora7,0,0,30,30,30,30,30,30,30,30,0,0,30,30,30,30,30,30,30,30,4.42,4.44,4.45,4.47,4.48,4.5,4.52,4.54,4.56,4.57,6.78,6.78,6.8,6.81,6.84,6.85,6.88,6.89,6.91,6.93,149.18,0,0,1,0,0,0,-1,0,None,aggregation
4,139.95,remora9,remora7,30,30,30,30,30,30,30,30,0,0,30,30,30,30,30,30,30,30,0,0,4.59,4.61,4.63,4.65,4.67,4.69,4.71,4.73,4.74,4.75,6.96,6.98,7,7.02,7.04,7.06,7.08,7.1,7.11,7.12,161.81,0,0,1,0,0,0,-1,0,None,aggregation
4,140.95,remora9,remora7,0,0,30,30,30,30,30,30,30,30,0,0,30,30,30,30,30,30,30,30,4.76,4.78,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.93,7.12,7.13,7.14,7.16,7.19,6.51,6.53,6.55,6.58,6.6,175.84,0,0,1,0,0,0,-1,0,None,aggregation
4,141.95,remora9,remora7,30,30,0,0,0,0,30,30,30,30,30,30,0,0,0,0,30,30,30,30,4.95,4.96,4.97,4.99,5.01,5.02,5.04,5.06,5.08,5.09,5.95,5.97,5.98,5.99,6,6.01,6.02,6.04,6.06,6.08,186.62,0,0,1,0,0,0,-1,0,None,aggregation
4,142.95,remora9,remora7,30,30,30,30,0,0,0,0,30,30,30,30,30,30,0,0,0,0,30,30,5.11,5.13,5.15,5.17,5.19,5.2,5.21,5.23,5.25,5.27,6.1,6.12,6.14,6.17,6.18,6.19,6.2,6.21,6.22,6.24,195.8,0,0,1,0,0,0,-1,0,None,aggregation
4,143.95,remora9,remora7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5.3,5.33,5.35,5.38,5.4,5.43,5.45,5.48,5.5,5.52,6.27,6.29,6.07,6.08,6.1,6.11,6.13,6.15,6.16,6.18,206.51,0,0,1,0,0,0,-1,0,None,aggregation
4,144.95,remora9,remora7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5.54,5.57,5.59,5.62,5.65,5.67,5.7,5.73,5.75,5.78,6.19,6.21,6.22,6.24,6.26,6.28,6.29,6.31,6.33,6.35,213,0,0,1,0,0,0,-1,0,None,aggregation
4,145.95,remora9,remora7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5.8,5.81,5.82,6.96,6.97,6.98,6.99,7,7.01,7.02,6.36,6.37,6.38,6.96,6.97,6.98,6.99,7,7.01,7.02,234,0,0,1,0,0,0,-1,0,None,aggregation
4,146.95,remora9,remora7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,7.03,7.05,7.06,7.07,7.09,7.1,7.11,7.12,7.13,7.15,7.03,7.05,7.06,7.07,7.09,7.1,7.11,7.12,7.13,7.15,252,0,0,1,0,0,0,-1,0,None,aggregation
4,147.95,remora9,remora7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,7.16,7.17,7.18,7.19,7.21,7.22,7.23,7.24,7.26,7.28,7.16,7.17,7.18,7.19,7.21,7.22,7.23,7.24,7.26,7.28,258,0,0,1,0,0,0,-1,0,None,aggregation
4,148.95,remora9,remora7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,7.29,7.3,7.32,7.33,7.35,7.36,7.37,7.39,7.4,7.42,7.29,7.3,7.32,7.33,7.35,7.36,7.37,7.39,7.4,7.42,264,0,0,1,0,0,0,-1,0,None,aggregation
4,149.95,remora9,remora7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,7.44,7.46,7.47,7.49,7.5,7.52,7.54,7.55,7.57,7.59,7.44,7.46,7.47,7.49,7.5,7.52,7.54,7.55,7.57,7.59,270,0,0,1,0,0,0,-1,0,None,aggregation
4,150.95,remora9,remora7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,7.61,7.63,7.66,7.68,7.71,7.75,7.78,7.81,7.84,7.87,7.61,7.63,7.66,7.68,7.71,7.75,7.78,7.81,7.84,7.87,276,0,0,1,0,0,0,-1,0,None,aggregation
4,112.95,remora9,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.94,3.93,3.93,3.93,3.93,4.94,4.94,4.93,4.93,4.92,109.15,1,0,1,0,0,0,98.84,1,GradualMotor,aggregation
4,113.95,remora9,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.92,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.91,85.72,1,0,1,0,0,0,97.84,1,GradualMotor,aggregation
4,114.95,remora9,remora1,0,0,0,26.22,26.19,26.17,29.05,29.03,29,28.97,0,0,0,25.98,25.96,25.93,29,28.99,28.96,28.93,1.42,1.42,1.42,1.42,1.44,1.49,1.54,1.58,1.62,1.66,4.91,4.91,4.91,4.91,4.9,4.9,4.9,4.89,4.89,4.89,96.3,1,1,1,0,0,0,96.84,1,GradualMotor,aggregation
4,115.95,remora9,remora1,26.09,26.01,25.98,28.86,28.83,28.8,28.77,28.74,28.71,28.68,25.86,25.78,25.75,28.82,28.79,28.76,28.73,28.7,28.67,28.64,1.71,1.75,1.79,1.83,1.88,1.92,1.97,2.01,2.06,2.1,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,94.33,0,1,1,0,0,0,95.84,1,GradualMotor,aggregation
4,116.95,remora9,remora1,19.19,19.17,19.17,25.35,25.24,25.22,25.16,28.46,28.43,28.4,18.77,18.75,18.75,25.1,24.99,24.97,24.91,28.43,28.4,28.37,2.14,2.18,2.22,2.26,2.3,2.35,2.39,2.43,2.48,2.52,4.89,4.9,4.9,4.9,4.9,4.91,4.91,4.91,4.92,4.92,88.81,0,1,1,0,0,0,94.84,1,GradualMotor,aggregation
