seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
6,119.25,remora9,remora5,3.67,3.74,3.74,3.74,-13.4,3.66,3.66,-14.02,-14.02,-14.02,2.91,2.98,2.98,2.98,-14.22,2.9,2.9,-14.84,-14.84,-14.84,1.52,1.52,1.54,1.56,1.59,1.61,1.62,1.64,1.65,1.67,4.68,4.69,4.69,4.69,4.7,4.7,4.7,4.7,4.7,4.71,66.72,0,1,1,0,0,0,-1,0,None,aggregation
6,120.25,remora9,remora5,17.3,17.3,-14.25,-14.25,2.87,2.87,3.61,3.61,3.83,-14.83,16.79,16.79,-15.07,-15.07,2.1,2.1,2.85,2.85,3.07,-15.65,1.69,1.71,1.73,1.75,1.76,1.78,1.8,1.83,1.85,1.88,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.73,4.74,4.74,69.66,0,1,1,0,0,0,-1,0,None,aggregation
6,121.25,remora9,remora5,-14.83,-14.83,3.7,3.7,3.47,3.47,3.65,3.65,13.91,13.91,-15.65,-15.65,2.94,2.94,2.7,2.7,2.89,2.89,13.33,13.33,1.91,1.93,1.96,1.99,2.01,2.02,2.04,2.06,2.09,2.11,4.75,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.78,70.37,0,1,1,0,0,0,-1,0,None,aggregation
6,122.25,remora9,remora5,2.88,-15.24,-15.24,-15.24,3.82,3.82,3.12,3.12,3.12,-15.49,2.1,-16.06,-16.06,-16.06,3.06,3.06,2.35,2.35,2.35,-16.31,2.13,2.15,2.18,2.2,2.22,2.22,2.25,2.27,2.3,2.32,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.76,4.76,69.57,0,1,1,0,0,0,-1,0,None,aggregation
6,123.25,remora9,remora5,-15.49,3.92,4.85,4.85,3.56,3.56,-9.71,-9.71,19.47,19.47,-16.31,3.16,4.11,4.11,2.79,2.79,-10.53,-10.53,19.01,19.01,2.34,2.37,2.39,2.42,2.44,2.46,2.48,2.51,2.52,2.51,4.75,4.75,4.74,4.74,4.73,4.73,4.73,4.73,4.72,4.72,74,0,1,1,0,0,0,-1,0,None,aggregation
6,124.25,remora9,remora5,19.48,19.48,7.25,7.25,4.2,5.53,5.53,8.25,8.25,20.53,19.02,19.02,6.55,6.55,3.45,4.8,4.8,7.56,7.56,20.1,2.5,2.48,2.47,2.48,2.49,2.52,2.54,2.56,2.57,2.56,4.71,4.71,4.71,4.7,4.69,4.69,4.68,4.68,4.67,4.67,78.99,0,1,1,0,0,0,-1,0,None,aggregation
6,125.25,remora9,remora5,20.53,20.53,5.28,5.28,-14.63,-14.63,6.07,6.07,5.95,5.95,20.1,20.1,4.54,4.54,-15.45,-15.45,5.35,5.35,5.22,5.22,2.57,2.59,2.6,2.61,2.61,2.62,2.64,2.66,2.68,2.7,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.63,4.62,87.42,0,1,1,0,0,0,-1,0,None,aggregation
6,126.25,remora9,remora5,21.33,21.33,6.34,-7.55,-7.55,-7.55,6.75,6.75,6.78,6.78,20.91,20.91,5.63,-8.37,-8.37,-8.37,6.04,6.04,6.08,6.08,2.72,2.74,2.76,2.78,2.78,2.78,2.77,2.76,2.76,2.79,4.62,4.62,4.62,4.62,4.61,4.6,4.59,4.58,4.57,4.57,88.48,0,1,1,0,0,0,-1,0,None,aggregation
6,127.25,remora9,remora5,6.97,6.97,-13.86,-13.86,7.49,7.49,7.57,7.57,15.82,15.82,6.26,6.26,-14.68,-14.68,6.79,6.79,6.87,6.87,15.29,15.29,2.8,2.81,2.81,2.8,2.81,2.83,2.83,2.83,2.83,2.82,4.57,4.57,4.56,4.55,4.54,4.54,4.53,4.52,4.51,4.51,91.84,0,1,1,0,0,0,-1,0,None,aggregation
6,128.25,remora9,remora5,-13.41,-13.41,8.22,8.22,8.47,-5.29,-5.29,17.14,17.14,-12.45,-14.23,-14.23,7.54,7.54,7.79,-6.11,-6.11,16.64,16.64,-13.27,2.81,2.81,2.8,2.78,2.77,2.77,2.76,2.76,2.76,2.75,4.5,4.49,4.48,4.47,4.46,4.46,4.45,4.44,4.43,4.43,93.61,0,1,1,0,0,0,-1,0,None,aggregation
