timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
126.73,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.55,5.55,5.55,5.56,5.56,5.57,5.57,5.58,5.58,5.58,6.72,6.72,6.72,6.71,6.71,6.71,6.70,6.70,6.70,6.69,19.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.73,remora9,remora4,0.00,0.00,0.00,13.59,13.59,13.59,14.01,14.01,14.84,2.17,0.00,0.00,0.00,14.16,14.16,14.16,14.57,14.57,15.39,2.94,5.59,5.59,5.60,5.60,5.60,5.59,5.58,5.58,5.57,5.56,6.69,6.69,6.69,6.68,6.67,6.66,6.65,6.63,6.62,6.61,19.13,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.73,remora9,remora4,2.17,16.25,16.25,16.25,16.84,17.60,17.60,17.60,18.16,18.16,2.94,16.76,16.76,16.76,17.35,18.09,18.09,18.09,18.64,18.64,5.56,5.56,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,6.60,6.60,6.59,6.58,6.56,6.55,6.53,6.52,6.50,6.48,28.41,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.73,remora9,remora4,18.89,18.89,19.59,19.59,20.27,20.27,20.77,20.77,21.27,21.27,19.35,19.35,20.03,20.03,20.70,20.70,21.19,21.19,21.67,21.67,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.40,5.39,5.38,6.47,6.45,6.43,6.41,6.40,6.38,6.36,6.35,6.33,6.31,45.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.73,remora9,remora4,21.89,21.89,22.35,22.35,22.66,22.66,23.23,23.52,23.52,23.81,22.28,22.28,22.73,22.73,23.03,23.03,23.59,23.87,23.87,24.15,5.37,5.36,5.35,5.34,5.33,5.31,5.30,5.29,5.27,5.26,6.29,6.27,6.26,6.24,6.22,6.20,6.18,6.16,6.14,6.12,68.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.73,remora9,remora4,23.81,23.81,18.46,18.46,-21.32,-21.32,24.62,24.87,24.87,24.87,24.15,24.15,18.93,18.93,-20.49,-20.49,24.94,25.18,25.18,25.18,5.25,5.22,5.21,5.19,5.19,5.21,5.20,5.18,5.16,5.13,6.10,6.08,6.06,6.04,6.03,5.60,5.59,5.57,5.55,5.52,90.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.73,remora9,remora4,25.12,25.12,26.51,26.51,25.59,25.59,21.19,21.19,21.71,26.02,25.42,25.42,26.76,26.76,25.87,25.87,21.60,21.60,22.10,26.29,5.11,5.09,5.06,5.04,5.02,4.99,4.97,4.95,4.93,4.91,5.50,5.47,5.45,5.43,5.40,5.38,5.35,5.33,5.31,5.29,115.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.73,remora9,remora4,26.02,28.07,28.07,26.23,26.23,26.43,26.43,28.93,28.93,28.93,26.29,28.26,28.26,26.49,26.49,26.68,26.68,29.06,29.06,29.06,4.89,4.86,4.84,4.81,4.79,4.76,4.74,4.71,4.69,4.66,5.27,5.25,5.22,5.19,5.17,5.14,5.12,5.56,5.54,5.51,142.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.73,remora9,remora4,28.93,26.60,23.94,23.94,23.94,26.77,26.77,26.77,26.76,26.76,29.06,26.85,24.28,24.28,24.28,27.01,27.01,27.01,27.00,27.00,4.63,4.61,4.59,4.56,4.55,4.56,4.55,4.52,4.50,4.48,5.48,5.46,5.44,5.42,5.40,5.41,5.39,5.37,5.34,5.32,169.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.73,remora9,remora4,26.93,29.73,29.73,29.73,29.73,25.79,25.75,25.75,27.26,27.26,27.17,29.80,29.80,29.80,29.80,26.06,26.03,26.03,27.48,27.48,4.45,4.43,4.40,4.37,4.34,4.32,4.30,4.28,4.25,4.23,5.30,5.28,5.25,5.23,5.20,5.18,5.16,5.14,5.12,5.10,197.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.73,remora9,remora4,27.26,27.26,30.00,30.00,27.50,27.50,29.96,29.96,27.72,-9.81,27.48,27.48,30.00,30.00,27.71,27.71,29.93,29.93,27.92,-10.63,4.20,4.18,4.15,4.12,4.10,4.07,4.05,4.02,3.99,3.97,5.07,5.05,5.03,5.00,4.98,4.96,4.94,4.91,4.89,4.87,223.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.73,remora9,remora4,-9.81,-9.81,28.22,28.22,27.70,27.70,29.74,29.12,29.12,29.12,-10.63,-10.63,28.40,28.40,27.91,27.91,29.66,29.25,29.25,29.25,3.96,3.97,3.97,3.94,3.92,3.89,3.87,3.84,3.81,3.79,4.87,4.87,4.86,4.84,4.82,4.80,4.78,4.76,4.74,5.25,240.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.73,remora9,remora4,15.43,15.43,28.13,28.13,28.13,-5.76,29.27,16.39,16.39,16.39,14.88,14.88,28.31,28.31,28.31,-6.58,29.15,15.87,15.87,15.87,3.76,3.75,3.73,3.69,3.68,3.67,3.65,3.63,3.60,3.58,5.23,5.22,5.20,5.18,5.17,5.17,5.16,5.14,5.13,5.11,243.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.73,remora9,remora4,28.19,28.19,29.04,29.04,29.73,29.73,29.82,29.82,29.82,-3.07,28.36,28.36,28.91,28.91,29.79,29.79,29.87,29.87,29.87,-3.89,3.54,3.51,3.47,3.43,3.39,3.36,3.32,3.29,3.26,3.25,5.09,5.07,5.05,5.03,5.01,4.99,4.96,4.94,4.93,4.93,250.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.73,remora9,remora4,28.50,28.50,-2.53,-2.53,28.62,28.62,28.23,28.23,30.00,-0.79,28.66,28.66,-3.35,-3.35,28.77,28.77,28.04,28.04,30.00,-1.61,3.23,3.20,3.18,3.18,3.16,3.12,3.09,3.06,3.03,2.99,4.92,4.90,4.89,4.89,4.88,4.86,4.84,4.83,4.80,4.78,248.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.73,remora9,remora4,-0.79,-0.79,16.20,27.83,27.83,27.83,-2.61,-2.03,-2.03,-2.03,-1.61,-1.61,15.68,27.62,27.62,27.62,-3.43,-2.85,-2.85,-2.85,2.97,2.96,2.94,2.91,2.88,2.85,2.83,2.82,2.82,2.81,5.41,5.41,5.40,5.38,5.36,5.33,5.32,5.32,5.31,5.31,236.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.73,remora9,remora4,-1.82,-1.82,30.00,30.00,-1.32,-1.32,30.00,-0.09,-0.09,3.77,-2.64,-2.64,30.00,30.00,-2.14,-2.14,29.99,-0.91,-0.91,3.01,2.80,2.80,2.77,2.74,2.72,2.71,2.69,2.67,2.65,2.64,5.30,5.30,5.28,5.26,5.25,5.25,5.24,5.22,5.20,5.20,222.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.73,remora9,remora4,3.77,3.77,4.09,4.09,4.66,4.66,5.34,20.65,20.65,20.81,3.01,3.01,3.34,3.34,3.92,3.92,4.61,20.22,20.22,20.38,2.63,2.61,2.61,2.60,2.60,2.59,2.58,2.58,2.56,2.54,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.17,5.16,5.15,203.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.73,remora9,remora4,20.81,20.81,3.72,3.72,3.72,4.29,29.69,29.69,5.50,5.50,20.38,20.38,2.96,2.96,2.96,3.54,29.61,29.61,4.77,4.77,2.51,2.49,2.48,2.48,2.47,2.46,2.45,2.42,2.40,2.39,5.14,5.13,5.13,5.67,5.67,5.67,5.66,5.65,5.64,5.64,189.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.73,remora9,remora4,29.26,29.14,29.14,29.14,6.95,6.95,7.21,7.21,7.65,7.65,29.14,29.01,29.01,29.01,6.24,6.24,6.51,6.51,6.96,6.96,2.37,2.34,2.31,2.28,2.26,2.25,2.24,2.23,2.22,2.20,5.64,5.62,5.61,5.60,5.59,5.59,5.59,5.59,5.60,5.60,177.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.73,remora9,remora4,8.07,8.07,8.44,8.44,8.44,0.67,9.07,9.07,7.75,10.89,7.38,7.38,7.76,7.76,7.76,-0.14,8.41,8.41,7.06,10.26,2.19,2.18,2.17,2.16,2.15,2.16,2.15,2.14,2.13,2.13,5.59,5.59,5.59,5.59,5.60,5.60,5.60,5.60,5.60,5.60,158.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.73,remora9,remora4,10.89,10.89,11.06,11.19,11.19,11.19,26.73,26.73,9.96,9.96,10.26,10.26,10.43,10.56,10.56,10.56,26.48,26.48,9.30,9.30,2.12,2.12,2.11,2.09,2.08,2.07,2.06,2.04,2.03,2.03,5.60,5.60,5.60,5.60,5.60,5.59,5.58,5.57,5.57,5.58,147.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.73,remora9,remora4,11.32,11.32,19.62,19.62,7.59,25.08,25.08,25.08,24.92,24.92,10.69,10.69,19.17,19.17,6.90,24.78,24.78,24.78,24.60,24.60,2.02,2.00,1.98,1.96,1.95,1.94,1.92,1.90,1.88,1.86,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.57,5.56,5.55,146.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.73,remora9,remora4,10.99,10.99,10.99,10.96,10.96,23.38,23.38,23.38,23.19,23.19,10.36,10.36,10.36,10.33,10.33,23.02,23.02,23.02,22.83,22.83,1.84,1.83,1.81,1.80,1.79,1.78,1.77,1.76,1.74,1.73,5.54,5.54,5.54,5.54,5.54,5.54,5.53,5.53,5.52,5.52,136.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.73,remora9,remora4,22.43,22.43,22.43,7.85,21.69,21.69,21.69,21.46,21.02,21.02,22.04,22.04,22.04,7.16,21.28,21.28,21.28,21.05,20.60,20.60,1.71,1.68,1.66,1.65,1.63,1.61,1.60,1.59,1.57,1.56,5.52,5.51,5.51,5.51,5.51,5.51,5.50,5.50,5.50,5.50,136.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.73,remora9,remora4,8.16,8.16,20.68,20.52,20.52,20.52,20.34,20.34,17.56,20.06,7.48,7.48,20.25,20.09,20.09,20.09,19.90,19.90,17.06,19.62,1.55,1.56,1.55,1.54,1.54,1.53,1.52,1.51,1.51,1.50,5.50,5.50,5.51,5.51,5.51,5.51,5.51,5.50,5.50,5.50,142.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.73,remora9,remora4,20.06,20.06,19.92,19.92,8.50,8.50,19.57,14.29,14.29,19.58,19.62,19.62,19.48,19.48,7.82,7.82,19.11,13.72,13.72,19.12,1.49,1.47,1.45,1.43,1.41,1.41,1.40,1.39,1.38,1.38,5.50,5.49,5.48,5.48,5.47,5.47,5.47,5.47,5.46,5.45,148.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.73,remora9,remora4,19.58,19.49,19.49,19.49,14.56,14.56,19.60,19.60,19.60,15.20,19.12,19.03,19.03,19.03,14.00,14.00,19.14,19.14,19.14,14.66,1.37,1.36,1.35,1.33,1.32,1.32,1.31,1.30,1.30,1.30,5.45,5.44,5.43,5.43,5.42,5.42,5.42,4.85,4.86,4.27,157.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.73,remora9,remora4,15.20,15.20,15.50,11.51,11.51,1.39,1.39,20.03,20.03,20.03,14.66,14.66,14.95,10.89,10.89,0.59,0.59,19.59,19.59,19.59,1.30,1.29,1.29,1.30,1.30,1.29,1.30,1.30,1.30,1.30,4.27,4.27,4.27,4.27,4.27,4.28,4.29,4.29,4.29,4.30,157.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.73,remora9,remora4,20.27,16.68,16.68,20.71,20.71,20.71,20.94,-0.02,-0.02,21.24,19.83,16.16,16.16,20.28,20.28,20.28,20.51,-0.84,-0.84,20.83,1.30,1.31,1.32,1.33,1.34,1.34,1.34,1.33,1.33,1.34,4.30,4.30,4.30,4.31,4.32,4.32,4.33,4.33,4.34,4.34,157.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
