timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
121.56,remora9,remora6,29.99,29.99,28.67,28.67,29.99,29.99,29.99,29.99,28.60,28.60,30.00,30.00,28.82,28.82,30.00,30.00,30.00,30.00,28.75,28.75,3.73,3.71,3.70,3.69,3.68,3.66,3.65,3.64,3.63,3.63,6.69,6.69,6.69,6.70,6.70,6.70,6.70,6.70,6.71,6.71,153.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
122.56,remora9,remora6,26.27,26.27,26.26,26.26,26.25,30.00,30.00,30.00,28.59,28.58,26.53,26.53,26.52,26.52,26.51,30.00,30.00,30.00,28.75,28.74,3.62,3.60,3.59,3.59,3.59,3.59,3.58,3.56,3.55,3.54,6.71,6.71,6.71,6.72,6.73,6.73,6.73,6.73,6.73,6.74,181.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.56,remora9,remora6,28.58,28.58,28.58,28.58,30.00,28.51,28.51,28.51,28.51,28.51,28.74,28.74,28.74,28.74,30.00,28.67,28.67,28.67,28.67,28.67,3.53,3.51,3.49,3.49,3.48,3.48,3.46,3.45,3.43,3.43,6.74,6.74,6.74,6.74,6.74,6.75,6.75,6.76,6.77,6.77,209.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.56,remora9,remora6,28.53,28.52,28.52,28.52,28.52,28.52,28.45,28.45,28.46,28.46,28.69,28.68,28.68,28.68,28.68,28.68,28.61,28.61,28.62,28.62,3.43,3.42,3.41,3.39,3.38,3.38,3.37,3.37,3.36,3.34,6.78,6.79,6.79,6.79,6.79,6.80,6.80,6.81,6.81,6.81,238.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.56,remora9,remora6,28.46,28.46,28.46,28.46,28.38,28.38,28.37,28.37,28.37,28.37,28.62,28.62,28.62,28.62,28.54,28.54,28.54,28.54,28.54,28.54,3.33,3.33,3.32,3.32,3.30,3.28,3.27,3.26,3.25,3.25,6.82,6.82,6.82,6.83,6.83,6.82,6.82,7.45,7.44,7.44,249.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.56,remora9,remora6,28.37,28.28,28.28,25.03,25.03,25.03,25.03,25.03,28.35,28.35,28.53,28.46,28.46,25.33,25.33,25.33,25.33,25.33,28.52,28.52,3.25,3.24,3.24,3.23,3.23,3.23,3.22,3.21,3.20,3.19,7.44,7.43,7.42,7.42,7.41,7.41,7.41,7.40,7.39,7.39,251.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.56,remora9,remora6,28.35,28.35,28.31,28.31,28.31,28.31,28.26,28.26,28.26,28.26,28.52,28.52,28.48,28.48,28.48,28.48,28.44,28.44,28.43,28.43,3.19,3.18,3.17,3.15,3.14,3.14,3.13,3.13,3.12,3.10,7.38,7.38,7.38,7.37,7.36,7.36,7.36,7.35,7.35,7.34,253.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.56,remora9,remora6,28.25,28.22,28.22,28.22,28.21,28.21,28.16,28.16,28.16,28.15,28.43,28.39,28.39,28.39,28.39,28.39,28.34,28.34,28.34,28.33,3.08,3.08,3.07,3.07,3.07,3.06,3.06,3.05,3.05,3.05,7.33,7.33,7.32,7.32,7.32,7.31,7.31,7.31,7.30,7.30,255.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.56,remora9,remora6,28.15,28.14,28.14,28.14,28.10,28.10,28.10,28.09,28.09,28.09,28.33,28.32,28.32,28.32,28.28,28.28,28.28,28.28,28.28,28.28,3.04,3.04,3.02,3.01,2.99,2.99,2.98,2.98,2.98,2.97,7.30,7.59,7.59,7.58,7.57,7.57,7.56,7.56,7.56,7.55,261.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.56,remora9,remora6,24.29,24.29,24.15,24.15,24.27,24.27,28.14,28.14,28.14,28.13,24.61,24.61,24.48,24.48,24.59,24.59,28.32,28.32,28.32,28.31,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.96,2.96,7.55,7.55,7.55,7.55,7.55,7.55,7.54,7.54,7.54,7.53,280.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.56,remora9,remora6,28.13,28.13,28.13,28.12,28.12,28.12,28.11,28.11,28.11,28.11,28.31,28.31,28.31,28.30,28.30,28.30,28.29,28.29,28.29,28.29,2.96,2.95,2.95,2.94,2.94,2.94,2.93,2.91,2.90,2.90,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.52,7.80,7.80,279.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.56,remora9,remora6,28.06,28.01,28.01,28.01,28.00,28.04,28.04,28.04,27.96,27.95,28.25,28.20,28.20,28.20,28.19,28.23,28.23,28.23,28.15,28.14,2.89,2.89,2.89,2.88,2.88,2.88,2.88,2.88,2.87,2.87,7.80,7.80,7.79,7.79,7.79,8.06,8.05,8.05,8.04,8.03,279.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.56,remora9,remora6,27.95,27.95,27.95,27.94,27.94,27.94,27.93,27.93,27.92,27.92,28.14,28.14,28.14,28.13,28.13,28.13,28.12,28.12,28.11,28.11,2.87,2.86,2.86,2.86,2.85,2.85,2.85,2.84,2.84,2.84,8.03,8.03,8.02,8.02,7.75,7.74,7.73,7.72,7.72,7.71,279.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.56,remora9,remora6,27.92,27.92,27.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.11,28.11,28.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.85,2.84,2.84,2.86,2.88,2.91,2.93,2.96,2.98,7.70,7.69,7.68,7.67,7.67,7.67,7.67,7.68,7.68,7.69,258.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.04,3.06,3.09,3.11,3.14,3.16,3.19,3.22,3.24,7.70,7.70,7.71,7.71,7.71,7.71,7.72,7.72,7.73,7.74,230.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
